TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
52260754,1000,1000,1000,1000,64528345,1578,1581,1576,1573
52263253,1000,1000,1000,1000,64628305,1577,1579,1567,1571
52265752,1000,1000,1000,1000,64728265,1577,1579,1561,1568
52268251,1000,1000,1000,1000,64828225,1577,1578,1557,1563
52270750,1000,1000,1000,1000,64928185,1578,1577,1554,1558
52273249,1000,1000,1000,1000,65028978,1578,1577,1555,1555
52275748,1000,1000,1000,1000,65128938,1578,1576,1555,1553
52278247,1000,1000,1000,1000,65228898,1578,1576,1555,1553
52280746,1000,1000,1000,1000,65328858,1576,1576,1555,1553
52283245,1000,1000,1000,1000,65428818,1575,1576,1555,1553
52285744,1000,1000,1000,1000,65528778,1575,1576,1554,1554
52288243,1000,1000,1000,1000,65628738,1574,1576,1553,1553
52290742,1000,1000,1000,1000,65728698,1575,1577,1552,1552
52293241,1000,1000,1000,1000,65828658,1576,1578,1550,1550
52295740,1000,1000,1000,1000,65928618,1579,1580,1548,1548
52298239,1000,1000,1000,1000,66028578,1582,1583,1546,1545
52300738,1000,1000,1000,1000,66128538,1584,1585,1543,1542
52303237,1000,1000,1000,1000,66228498,1587,1587,1540,1539
52305736,1000,1000,1000,1000,66328458,1591,1591,1538,1538
52308235,1000,1000,1000,1000,66428418,1593,1594,1536,1536
52310734,1000,1000,1000,1000,66528378,1595,1595,1534,1535
52313233,1000,1000,1000,1000,66628338,1595,1595,1534,1536
52315732,1000,1000,1000,1000,66728298,1594,1595,1536,1538
52318231,1000,1000,1000,1000,66828258,1592,1592,1539,1542
52320730,1000,1000,1000,1000,66928218,1589,1587,1545,1548
52323229,1000,1000,1000,1000,67028178,1584,1581,1554,1557
52325728,1000,1000,1000,1000,67128971,1575,1571,1563,1565
52328227,1000,1000,1000,1000,67228931,1565,1561,1575,1577
52330726,1000,1000,1000,1000,67328891,1554,1550,1588,1589
52333225,1000,1000,1000,1000,67428851,1543,1541,1599,1599
52335724,1000,1000,1000,1000,67528811,1534,1533,1607,1607
52338223,1000,1000,1000,1000,67628771,1530,1530,1613,1613
52340722,1000,1000,1000,1000,67728731,1528,1530,1615,1614
52343221,1000,1000,1000,1000,67828691,1531,1534,1614,1613
52345720,1000,1000,1000,1000,67928651,1537,1539,1609,1609
52348219,1000,1000,1000,1000,68028611,1545,1546,1603,1603
52350718,1000,1000,1000,1000,68128571,1553,1554,1595,1596
52353217,1000,1000,1000,1000,68228531,1563,1563,1588,1588
52355716,1000,1000,1000,1000,68328491,1571,1571,1581,1580
52358215,1000,1000,1000,1000,68428451,1578,1577,1575,1574
52360714,1000,1000,1000,1000,68528411,1584,1582,1571,1570
52363213,1000,1000,1000,1000,68628371,1587,1586,1568,1568
52365712,1000,1000,1000,1000,68728331,1588,1587,1566,1567
52368211,1000,1000,1000,1000,68828291,1587,1586,1566,1566
52370710,1000,1000,1000,1000,68928251,1586,1585,1568,1568
52373209,1000,1000,1000,1000,69028211,1584,1583,1571,1570
52375708,1000,1000,1000,1000,69128171,1581,1581,1575,1574
52378207,1000,1000,1000,1000,69228964,1578,1578,1577,1577
52380706,1000,1000,1000,1000,69328924,1575,1575,1579,1579
52383205,1000,1000,1000,1000,69428884,1573,1573,1581,1581
52385704,1000,1000,1000,1000,69528844,1572,1573,1583,1583
52388203,1000,1000,1000,1000,69628804,1571,1572,1583,1583
52390702,1000,1000,1000,1000,69728764,1572,1573,1584,1584
52393201,1000,1000,1000,1000,69828724,1574,1574,1584,1584
52395700,1000,1000,1000,1000,69928684,1574,1574,1582,1581
52398199,1000,1000,1000,1000,70028644,1576,1576,1581,1581
52400698,1000,1000,1000,1000,70128604,1580,1580,1485,1541
52403197,1000,1000,1000,1000,70228564,1603,1602,1547,1545
52405696,1000,1000,1000,1000,70328524,1615,1615,1592,1556
52408195,1000,1000,1000,1000,70428484,1623,1624,1623,1578
52410694,1000,1000,1000,1000,70528444,1622,1624,1638,1599
52413193,1000,1000,1000,1000,70628404,1611,1613,1635,1614
52415692,1000,1000,1000,1000,70728364,1593,1596,1622,1621
52418191,1000,1000,1000,1000,70828324,1578,1579,1606,1621
52420690,1000,1000,1000,1000,70928284,1568,1566,1594,1616
52423189,1000,1000,1000,1000,71028244,1563,1560,1588,1608
52425688,1000,1000,1000,1000,71128204,1563,1559,1587,1599
52428187,1000,1000,1000,1000,71228164,1564,1562,1587,1590
52430686,1000,1000,1000,1000,71328957,1567,1567,1586,1583
52433185,1000,1000,1000,1000,71428917,1570,1571,1584,1577
52435684,1000,1000,1000,1000,71528877,1574,1576,1580,1575
52438183,1000,1000,1000,1000,71628837,1576,1579,1575,1572
52440682,1000,1000,1000,1000,71728797,1579,1581,1570,1571
52443181,1000,1000,1000,1000,71828757,1580,1581,1566,1569
52445680,1000,1000,1000,1000,71928717,1581,1581,1564,1567
52448179,1000,1000,1000,1000,72028677,1581,1580,1564,1566
52450678,1000,1000,1000,1000,72128637,1581,1579,1565,1567
52453177,1000,1000,1000,1000,72228597,1580,1578,1567,1567
52455676,1000,1000,1000,1000,72328557,1578,1580,1576,1561
52458175,1000,1000,1000,1000,72428517,1577,1581,1576,1561
52460674,1000,1000,1000,1000,72528477,1575,1580,1570,1565
52463173,1000,1000,1000,1000,72628437,1573,1577,1563,1566
52465672,1000,1000,1000,1000,72728397,1572,1575,1557,1564
52468171,1000,1000,1000,1000,72828357,1574,1574,1554,1562
52470670,1000,1000,1000,1000,72928317,1576,1574,1553,1559
52473169,1000,1000,1000,1000,73028277,1576,1573,1552,1553
52475668,1000,1000,1000,1000,73128237,1577,1575,1553,1553
52478167,1000,1000,1000,1000,73228197,1576,1575,1553,1551
52480666,1000,1000,1000,1000,73328157,1577,1577,1554,1551
52483165,1000,1000,1000,1000,73428950,1576,1578,1553,1552
52485664,1000,1000,1000,1000,73528910,1575,1577,1552,1551
52488163,1000,1000,1000,1000,73628870,1576,1578,1551,1551
52490662,1000,1000,1000,1000,73728830,1577,1578,1549,1549
52493161,1000,1000,1000,1000,73828790,1579,1580,1548,1549
52495660,1000,1000,1000,1000,73928750,1580,1581,1547,1548
52498159,1000,1000,1000,1000,74028710,1582,1583,1546,1546
52500658,1000,1000,1000,1000,74128670,1584,1583,1544,1545
52503157,1000,1000,1000,1000,74228630,1585,1585,1544,1544
52505656,1000,1000,1000,1000,74328590,1587,1587,1544,1544
52508155,1000,1000,1000,1000,74428550,1587,1587,1542,1543
52510654,1000,1000,1000,1000,74528510,1589,1590,1543,1545
52513986,1000,1000,1000,1000,74628470,1588,1589,1545,1547
52516485,1000,1000,1000,1000,74728430,1587,1586,1547,1549
52518984,1000,1000,1000,1000,74828390,1584,1581,1552,1555
52521483,1000,1000,1000,1000,74928350,1578,1575,1559,1561
52523982,1000,1000,1000,1000,75028310,1572,1568,1568,1570
52526481,1000,1000,1000,1000,75128270,1565,1562,1579,1580
52528980,1000,1000,1000,1000,75228230,1556,1554,1588,1587
52531479,1000,1000,1000,1000,75328190,1549,1549,1596,1595
52533978,1000,1000,1000,1000,75428983,1545,1546,1602,1600
52536477,1000,1000,1000,1000,75528943,1543,1544,1604,1602
52538976,1000,1000,1000,1000,75628903,1544,1546,1605,1604
52541475,1000,1000,1000,1000,75728863,1546,1548,1603,1603
52543974,1000,1000,1000,1000,75828823,1550,1550,1600,1600
52546473,1000,1000,1000,1000,75928783,1555,1555,1598,1598
52548972,1000,1000,1000,1000,76028743,1560,1560,1595,1594
52551471,1000,1000,1000,1000,76128703,1563,1563,1590,1589
52553970,1000,1000,1000,1000,76228663,1568,1568,1585,1585
52556469,1000,1000,1000,1000,76328623,1572,1572,1580,1580
52558968,1000,1000,1000,1000,76428583,1575,1575,1575,1576
52561467,1000,1000,1000,1000,76528543,1580,1580,1572,1573
52563966,1000,1000,1000,1000,76628503,1582,1581,1570,1570
52566465,1000,1000,1000,1000,76728463,1584,1583,1569,1570
52568964,1000,1000,1000,1000,76828423,1584,1582,1569,1569
52571463,1000,1000,1000,1000,76928383,1583,1582,1571,1570
52573962,1000,1000,1000,1000,77028343,1582,1581,1573,1572
52576461,1000,1000,1000,1000,77128303,1580,1580,1575,1575
52578960,1000,1000,1000,1000,77228263,1578,1579,1577,1577
52581459,1000,1000,1000,1000,77328223,1577,1577,1579,1580
52583958,1000,1000,1000,1000,77428183,1576,1576,1581,1581
52586457,1000,1000,1000,1000,77528976,1575,1575,1582,1582
52588956,1000,1000,1000,1000,77628936,1575,1576,1583,1583
52591455,1000,1000,1000,1000,77728896,1574,1575,1583,1583
52593954,1000,1000,1000,1000,77828856,1574,1574,1582,1582
52596453,1000,1000,1000,1000,77928816,1576,1576,1583,1582
52598952,1000,1000,1000,1000,78028776,1577,1577,1582,1582
52601451,1000,1000,1000,1000,78128736,1577,1578,1580,1581
52603950,1000,1000,1000,1000,78228696,1580,1579,1580,1581
52606449,1000,1000,1000,1000,78328656,1580,1579,1579,1579
52608948,1000,1000,1000,1000,78428616,1581,1581,1579,1579
52611447,1000,1000,1000,1000,78528576,1581,1581,1579,1578
52613946,1000,1000,1000,1000,78628536,1582,1582,1580,1579
52616445,1000,1000,1000,1000,78728496,1582,1582,1579,1579
52618944,1000,1000,1000,1000,78828456,1582,1582,1579,1579
52621443,1000,1000,1000,1000,78928416,1581,1581,1579,1579
52623942,1000,1000,1000,1000,79028376,1580,1580,1578,1579
52626441,1000,1000,1000,1000,79128336,1580,1580,1579,1580
52628940,1000,1000,1000,1000,79228296,1580,1580,1580,1579
52631439,1000,1000,1000,1000,79328256,1580,1580,1580,1580
52633938,1000,1000,1000,1000,79428216,1581,1580,1581,1581
52636437,1000,1000,1000,1000,79528176,1580,1580,1581,1582
52638936,1000,1000,1000,1000,79628969,1580,1580,1582,1581
52641435,1000,1000,1000,1000,79728929,1580,1581,1582,1582
52643934,1000,1000,1000,1000,79828889,1581,1581,1582,1582
52646433,1000,1000,1000,1000,79928849,1581,1581,1582,1582
52648932,1000,1000,1000,1000,80028809,1581,1581,1581,1581
52651431,1000,1000,1000,1000,80128769,1580,1580,1580,1581
52653930,1000,1000,1000,1000,80228729,1581,1581,1581,1582
52656429,1000,1000,1000,1000,80328689,1580,1580,1580,1580
52658928,1000,1000,1000,1000,80428649,1581,1581,1582,1579
52661427,1000,1000,1000,1000,80528609,1580,1582,1587,1572
52663926,1000,1000,1000,1000,80628569,1579,1583,1583,1572
52666425,1000,1000,1000,1000,80728529,1578,1581,1574,1572
52668924,1000,1000,1000,1000,80828489,1577,1579,1566,1570
52671423,1000,1000,1000,1000,80928449,1576,1578,1560,1566
52673922,1000,1000,1000,1000,81028409,1578,1578,1556,1562
52676421,1000,1000,1000,1000,81128369,1579,1577,1554,1558
52678920,1000,1000,1000,1000,81228329,1580,1578,1554,1555
52681419,1000,1000,1000,1000,81328289,1580,1578,1554,1553
52683918,1000,1000,1000,1000,81428249,1579,1578,1554,1552
52686417,1000,1000,1000,1000,81528209,1577,1578,1555,1553
52688916,1000,1000,1000,1000,81628169,1575,1577,1554,1553
52691415,1000,1000,1000,1000,81728962,1575,1578,1554,1553
52693914,1000,1000,1000,1000,81828922,1575,1577,1553,1552
52696413,1000,1000,1000,1000,81928882,1576,1578,1552,1553
52698912,1000,1000,1000,1000,82028842,1578,1579,1551,1551
52701411,1000,1000,1000,1000,82128802,1580,1580,1549,1548
52703910,1000,1000,1000,1000,82228762,1582,1583,1547,1547
52706409,1000,1000,1000,1000,82328722,1585,1585,1545,1545
52708908,1000,1000,1000,1000,82428682,1587,1587,1542,1542
52711407,1000,1000,1000,1000,82528642,1590,1590,1540,1541
52713906,1000,1000,1000,1000,82628602,1591,1592,1538,1539
52716405,1000,1000,1000,1000,82728562,1591,1593,1535,1537
52718904,1000,1000,1000,1000,82828522,1594,1595,1536,1538
52721403,1000,1000,1000,1000,82928482,1594,1594,1538,1540
52723902,1000,1000,1000,1000,83028442,1592,1590,1541,1544
52726401,1000,1000,1000,1000,83128402,1588,1585,1548,1551
52728900,1000,1000,1000,1000,83228362,1582,1578,1557,1560
52731399,1000,1000,1000,1000,83328322,1573,1568,1568,1570
52733898,1000,1000,1000,1000,83428282,1561,1558,1580,1581
52736397,1000,1000,1000,1000,83528242,1550,1548,1591,1592
52738896,1000,1000,1000,1000,83628202,1542,1541,1602,1601
52741395,1000,1000,1000,1000,83728162,1535,1535,1609,1608
52743894,1000,1000,1000,1000,83828955,1533,1535,1613,1611
52746393,1000,1000,1000,1000,83928915,1535,1537,1614,1612
52748892,1000,1000,1000,1000,84028875,1539,1541,1611,1610
52751391,1000,1000,1000,1000,84128835,1544,1546,1607,1606
52753890,1000,1000,1000,1000,84228795,1551,1551,1602,1601
52756389,1000,1000,1000,1000,84328755,1558,1558,1596,1595
52758888,1000,1000,1000,1000,84428715,1564,1564,1589,1588
52761387,1000,1000,1000,1000,84528675,1571,1571,1582,1582
52763886,1000,1000,1000,1000,84628635,1577,1576,1575,1576
52766385,1000,1000,1000,1000,84728595,1582,1580,1570,1571
52768884,1000,1000,1000,1000,84828555,1584,1583,1567,1568
52771383,1000,1000,1000,1000,84928515,1586,1585,1565,1566
52773882,1000,1000,1000,1000,85028475,1587,1585,1566,1567
52776381,1000,1000,1000,1000,85128435,1586,1585,1568,1568
52778880,1000,1000,1000,1000,85228395,1583,1583,1570,1569
52781379,1000,1000,1000,1000,85328355,1582,1582,1574,1573
52783878,1000,1000,1000,1000,85428315,1578,1578,1576,1575
52786377,1000,1000,1000,1000,85528275,1576,1576,1578,1578
52788876,1000,1000,1000,1000,85628235,1575,1575,1581,1581
52791375,1000,1000,1000,1000,85728195,1573,1573,1582,1582
52793874,1000,1000,1000,1000,85828155,1573,1573,1584,1583
52796373,1000,1000,1000,1000,85928948,1574,1574,1585,1585
52798872,1000,1000,1000,1000,86028908,1574,1574,1584,1584
52801371,1000,1000,1000,1000,86128868,1574,1575,1583,1583
52803870,1000,1000,1000,1000,86228828,1576,1576,1582,1582
52806369,1000,1000,1000,1000,86328788,1577,1577,1581,1581
52808868,1000,1000,1000,1000,86428748,1578,1577,1579,1579
52811367,1000,1000,1000,1000,86528708,1579,1579,1579,1579
52813866,1000,1000,1000,1000,86628668,1579,1579,1576,1577
52816365,1000,1000,1000,1000,86728628,1581,1581,1577,1577
52818864,1000,1000,1000,1000,86828588,1581,1581,1577,1577
52821363,1000,1000,1000,1000,86928548,1582,1582,1578,1578
52823862,1000,1000,1000,1000,87028508,1582,1582,1578,1578
52826361,1000,1000,1000,1000,87128468,1581,1581,1578,1578
52828860,1000,1000,1000,1000,87228428,1582,1581,1579,1579
52831359,1000,1000,1000,1000,87328388,1580,1580,1579,1579
52833858,1000,1000,1000,1000,87428348,1580,1580,1579,1580
52836357,1000,1000,1000,1000,87528308,1580,1580,1580,1580
52838856,1000,1000,1000,1000,87628268,1580,1580,1581,1581
52841355,1000,1000,1000,1000,87728228,1579,1579,1581,1580
52843854,1000,1000,1000,1000,87828188,1579,1579,1581,1581
52846353,1000,1000,1000,1000,87928981,1580,1580,1581,1582
52848852,1000,1000,1000,1000,88028941,1580,1581,1582,1582
52851351,1000,1000,1000,1000,88128901,1580,1580,1582,1581
52853850,1000,1000,1000,1000,88228861,1580,1580,1581,1581
52856349,1000,1000,1000,1000,88328821,1580,1580,1581,1580
52858848,1000,1000,1000,1000,88428781,1581,1581,1586,1572
52861347,1000,1000,1000,1000,88528741,1579,1580,1583,1572
52863846,1000,1000,1000,1000,88628701,1577,1577,1577,1574
52866345,1000,1000,1000,1000,88728661,1575,1575,1572,1575
52868844,1000,1000,1000,1000,88828621,1571,1570,1567,1574
52871343,1000,1000,1000,1000,88928581,1569,1568,1565,1572
52873842,1000,1000,1000,1000,89028541,1568,1567,1565,1569
52876341,1000,1000,1000,1000,89128501,1567,1566,1566,1567
52878840,1000,1000,1000,1000,89228461,1566,1566,1566,1565
52881339,1000,1000,1000,1000,89328421,1565,1566,1567,1564
52883838,1000,1000,1000,1000,89428381,1566,1566,1567,1564
52886337,1000,1000,1000,1000,89528341,1565,1566,1567,1565
52888836,1000,1000,1000,1000,89628301,1564,1564,1565,1564
52891335,1000,1000,1000,1000,89728261,1564,1563,1564,1564
52893834,1000,1000,1000,1000,89828221,1561,1561,1562,1562
52896333,1000,1000,1000,1000,89928181,1562,1562,1562,1562
52898832,1000,1000,1000,1000,90028974,1561,1561,1561,1561
52901331,1000,1000,1000,1000,90128934,1560,1560,1560,1560
52903830,1000,1000,1000,1000,90228894,1560,1561,1560,1560
52906329,1000,1000,1000,1000,90328854,1558,1558,1559,1558
52908828,1000,1000,1000,1000,90428814,1557,1557,1558,1557
52911327,1000,1000,1000,1000,90528774,1557,1557,1558,1557
52913826,1000,1000,1000,1000,90628734,1558,1557,1558,1557
52916325,1000,1000,1000,1000,90728694,1557,1557,1557,1556
52918824,1000,1000,1000,1000,90828654,1558,1557,1558,1557
52921323,1000,1000,1000,1000,90928614,1557,1557,1558,1555
52923822,1000,1000,1000,1000,91028574,1558,1559,1559,1557
52926321,1000,1000,1000,1000,91128534,1558,1558,1559,1556
52928820,1000,1000,1000,1000,91228494,1559,1559,1559,1559
52931319,1000,1000,1000,1000,91328454,1560,1559,1557,1562
52933818,1000,1000,1000,1000,91428414,1560,1561,1557,1564
52936317,1000,1000,1000,1000,91528374,1561,1561,1558,1565
52938816,1000,1000,1000,1000,91628334,1563,1563,1561,1564
52941315,1000,1000,1000,1000,91728294,1563,1563,1562,1563
52943814,1000,1000,1000,1000,91828254,1561,1561,1561,1561
52946313,1000,1000,1000,1000,91928214,1558,1558,1558,1558
52948812,1000,1000,1000,1000,92028174,1553,1553,1554,1553
52951311,1000,1000,1000,1000,92128967,1548,1548,1549,1548
52953810,1000,1000,1000,1000,92228927,1541,1541,1542,1542
52956309,1000,1000,1000,1000,92328887,1534,1534,1535,1535
52958808,1000,1000,1000,1000,92428847,1526,1526,1527,1528
52961307,1000,1000,1000,1000,92528807,1521,1521,1522,1523
52963806,1000,1000,1000,1000,92628767,1520,1520,1520,1521
52966305,1000,1000,1000,1000,92728727,1520,1521,1520,1521
52968804,1000,1000,1000,1000,92828687,1522,1522,1521,1521
52971303,1000,1000,1000,1000,92928647,1526,1526,1524,1524
52973802,1000,1000,1000,1000,93028607,1529,1529,1527,1528
52976301,1000,1000,1000,1000,93128567,1534,1534,1532,1532
52978800,1000,1000,1000,1000,93228527,1538,1539,1536,1536
52981299,1000,1000,1000,1000,93328487,1541,1541,1540,1539
52983798,1000,1000,1000,1000,93428447,1543,1543,1542,1541
52986297,1000,1000,1000,1000,93528407,1544,1544,1544,1543
52988796,1000,1000,1000,1000,93628367,1544,1544,1545,1544
52991295,1000,1000,1000,1000,93728327,1545,1545,1546,1545
52993794,1000,1000,1000,1000,93828287,1545,1545,1546,1546
52996293,1000,1000,1000,1000,93928247,1546,1545,1547,1547
52998792,1000,1000,1000,1000,94028207,1545,1546,1547,1547
53001291,1000,1000,1000,1000,94128167,1545,1546,1547,1547
53003790,1000,1000,1000,1000,94228960,1545,1545,1546,1546
53006289,1000,1000,1000,1000,94328920,1546,1545,1546,1546
53008788,1000,1000,1000,1000,94428880,1545,1546,1546,1546
53011287,1000,1000,1000,1000,94528840,1546,1546,1547,1546
53013786,1000,1000,1000,1000,94628800,1545,1545,1545,1545
53016285,1000,1000,1000,1000,94728760,1545,1544,1544,1544
53018784,1000,1000,1000,1000,94828720,1545,1545,1545,1544
53021283,1000,1000,1000,1000,94928680,1545,1545,1544,1545
53023782,1000,1000,1000,1000,95028640,1544,1544,1543,1544
53026281,1000,1000,1000,1000,95128600,1544,1545,1544,1544
53028780,1000,1000,1000,1000,95228560,1544,1544,1544,1543
53031279,1000,1000,1000,1000,95328520,1544,1544,1544,1544
53033778,1000,1000,1000,1000,95428480,1544,1544,1544,1543
