timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681183667.40017891,62428352,1548,1548,1548,1549,0,0,0,0,0,0,0,0,0,0
1681183667.50013876,62528312,1552,1552,1550,1554,0,0,0,0,0,0,0,0,0,0
1681183667.60009885,62628272,1551,1550,1555,1559,0,0,0,0,0,0,0,0,0,0
1681183667.70005870,62728232,1551,1552,1560,1563,0,0,0,0,0,0,0,0,0,0
1681183667.80001879,62828192,1554,1555,1562,1563,0,0,0,0,0,0,0,0,0,0
1681183667.90081191,62928985,1558,1558,1563,1564,0,0,0,0,0,0,0,0,0,0
1681183668.00077176,63028945,1562,1562,1565,1563,0,0,0,0,0,0,0,0,0,0
1681183668.10073185,63128905,1565,1565,1565,1564,0,0,0,0,0,0,0,0,0,0
1681183668.20069170,63228865,1568,1568,1566,1565,0,0,0,0,0,0,0,0,0,0
1681183668.30065179,63328825,1570,1570,1565,1566,0,0,0,0,0,0,0,0,0,0
1681183668.40061188,63428785,1571,1571,1565,1566,0,0,0,0,0,0,0,0,0,0
1681183668.50057173,63528745,1573,1572,1566,1567,0,0,0,0,0,0,0,0,0,0
1681183668.60053182,63628705,1573,1573,1567,1568,0,0,0,0,0,0,0,0,0,0
1681183668.70049191,63728665,1573,1573,1568,1569,0,0,0,0,0,0,0,0,0,0
1681183668.80045176,63828625,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1681183668.90041184,63928585,1573,1573,1572,1572,0,0,0,0,0,0,0,0,0,0
1681183669.00037169,64028545,1573,1574,1574,1573,0,0,0,0,0,0,0,0,0,0
1681183669.10033178,64128505,1573,1573,1575,1573,0,0,0,0,0,0,0,0,0,0
1681183669.20029187,64228465,1574,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1681183669.30025172,64328425,1574,1574,1577,1576,0,0,0,0,0,0,0,0,0,0
1681183669.40021181,64428385,1575,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1681183669.50017190,64528345,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1681183669.60013175,64628305,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1681183669.70009184,64728265,1576,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1681183669.80005169,64828225,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1681183669.90001178,64928185,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1681183670.00080490,65028978,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1681183670.10076475,65128938,1576,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1681183670.20072484,65228898,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1681183670.30068469,65328858,1577,1578,1577,1576,0,0,0,0,0,0,0,0,0,0
1681183670.40064478,65428818,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1681183670.50060487,65528778,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681183670.60056472,65628738,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1681183670.70052481,65728698,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1681183670.80048490,65828658,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681183670.90044475,65928618,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681183671.00040483,66028578,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681183671.10036469,66128538,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681183671.20032477,66228498,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681183671.30028486,66328458,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1681183671.40024471,66428418,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681183671.50020480,66528378,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1681183671.60016489,66628338,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1681183671.70012474,66728298,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1681183671.80008483,66828258,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681183671.90004468,66928218,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681183672.00000477,67028178,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681183672.10079789,67128971,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681183672.20075774,67228931,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681183672.30071783,67328891,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681183672.40067768,67428851,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681183672.50063777,67528811,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681183672.60059786,67628771,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1681183672.70055771,67728731,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681183672.80051780,67828691,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681183672.90047789,67928651,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1681183673.00043774,68028611,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681183673.10039783,68128571,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681183673.20035768,68228531,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681183673.30031776,68328491,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681183673.40027785,68428451,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681183673.50023770,68528411,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681183673.60019779,68628371,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681183673.70015788,68728331,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681183673.80011773,68828291,1581,1581,1583,1579,0,0,0,0,0,0,0,0,0,0
1681183673.90007782,68928251,1581,1582,1588,1573,0,0,0,0,0,0,0,0,0,0
1681183674.00003791,69028211,1579,1582,1582,1572,0,0,0,0,0,0,0,0,0,0
1681183674.09999776,69128171,1578,1581,1574,1573,0,0,0,0,0,0,0,0,0,0
1681183674.20079088,69228964,1577,1579,1565,1571,0,0,0,0,0,0,0,0,0,0
1681183674.30075073,69328924,1576,1578,1559,1566,0,0,0,0,0,0,0,0,0,0
1681183674.40071082,69428884,1578,1578,1556,1562,0,0,0,0,0,0,0,0,0,0
1681183674.50067091,69528844,1579,1578,1555,1558,0,0,0,0,0,0,0,0,0,0
1681183674.60063076,69628804,1579,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1681183674.70059085,69728764,1579,1578,1557,1554,0,0,0,0,0,0,0,0,0,0
1681183674.80055070,69828724,1578,1578,1557,1554,0,0,0,0,0,0,0,0,0,0
1681183674.90051079,69928684,1577,1578,1557,1555,0,0,0,0,0,0,0,0,0,0
1681183675.00047088,70028644,1575,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1681183675.10043073,70128604,1575,1576,1554,1555,0,0,0,0,0,0,0,0,0,0
1681183675.20039082,70228564,1575,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1681183675.30035090,70328524,1576,1577,1551,1552,0,0,0,0,0,0,0,0,0,0
1681183675.40031075,70428484,1577,1578,1550,1550,0,0,0,0,0,0,0,0,0,0
1681183675.50027084,70528444,1579,1580,1547,1547,0,0,0,0,0,0,0,0,0,0
1681183675.60023069,70628404,1581,1583,1545,1544,0,0,0,0,0,0,0,0,0,0
1681183675.70019078,70728364,1584,1585,1542,1541,0,0,0,0,0,0,0,0,0,0
1681183675.80015087,70828324,1587,1588,1539,1539,0,0,0,0,0,0,0,0,0,0
1681183675.90011072,70928284,1590,1590,1536,1536,0,0,0,0,0,0,0,0,0,0
1681183676.00007081,71028244,1593,1593,1534,1535,0,0,0,0,0,0,0,0,0,0
1681183676.10003090,71128204,1595,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1681183676.19999075,71228164,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1681183676.30078387,71328957,1594,1594,1536,1539,0,0,0,0,0,0,0,0,0,0
1681183676.40074372,71428917,1592,1592,1541,1544,0,0,0,0,0,0,0,0,0,0
1681183676.50070381,71528877,1588,1585,1546,1549,0,0,0,0,0,0,0,0,0,0
1681183676.60066390,71628837,1581,1578,1553,1557,0,0,0,0,0,0,0,0,0,0
1681183676.70062375,71728797,1572,1568,1564,1567,0,0,0,0,0,0,0,0,0,0
1681183676.80058384,71828757,1561,1558,1577,1578,0,0,0,0,0,0,0,0,0,0
1681183676.90054369,71928717,1550,1547,1588,1589,0,0,0,0,0,0,0,0,0,0
1681183677.00050378,72028677,1541,1539,1600,1600,0,0,0,0,0,0,0,0,0,0
1681183677.10046387,72128637,1534,1533,1609,1608,0,0,0,0,0,0,0,0,0,0
1681183677.20042372,72228597,1529,1530,1614,1612,0,0,0,0,0,0,0,0,0,0
1681183677.30038381,72328557,1529,1530,1615,1614,0,0,0,0,0,0,0,0,0,0
1681183677.40034389,72428517,1532,1535,1613,1612,0,0,0,0,0,0,0,0,0,0
1681183677.50030375,72528477,1538,1540,1608,1608,0,0,0,0,0,0,0,0,0,0
1681183677.60026383,72628437,1546,1547,1601,1602,0,0,0,0,0,0,0,0,0,0
1681183677.70022368,72728397,1555,1556,1594,1595,0,0,0,0,0,0,0,0,0,0
1681183677.80018377,72828357,1564,1564,1587,1587,0,0,0,0,0,0,0,0,0,0
1681183677.90014386,72928317,1573,1572,1581,1580,0,0,0,0,0,0,0,0,0,0
1681183678.00010371,73028277,1579,1578,1574,1573,0,0,0,0,0,0,0,0,0,0
1681183678.10006380,73128237,1583,1583,1570,1569,0,0,0,0,0,0,0,0,0,0
1681183678.20002389,73228197,1587,1586,1568,1567,0,0,0,0,0,0,0,0,0,0
1681183678.29998374,73328157,1588,1587,1566,1567,0,0,0,0,0,0,0,0,0,0
1681183678.40077686,73428950,1587,1586,1567,1567,0,0,0,0,0,0,0,0,0,0
1681183678.50073671,73528910,1586,1585,1569,1569,0,0,0,0,0,0,0,0,0,0
1681183678.60069680,73628870,1583,1582,1571,1571,0,0,0,0,0,0,0,0,0,0
1681183678.70065689,73728830,1580,1580,1574,1574,0,0,0,0,0,0,0,0,0,0
1681183678.80061674,73828790,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681183678.90057683,73928750,1575,1575,1580,1579,0,0,0,0,0,0,0,0,0,0
1681183679.00053668,74028710,1573,1573,1581,1581,0,0,0,0,0,0,0,0,0,0
1681183679.10049677,74128670,1573,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1681183679.20045686,74228630,1573,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1681183679.30041671,74328590,1573,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1681183679.40037680,74428550,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1681183679.50033689,74528510,1574,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1681183679.60029674,74628470,1576,1577,1581,1581,0,0,0,0,0,0,0,0,0,0
1681183679.70025682,74728430,1578,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1681183679.80021667,74828390,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1681183679.90017676,74928350,1581,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1681183680.00013685,75028310,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1681183680.10009670,75128270,1582,1582,1577,1578,0,0,0,0,0,0,0,0,0,0
1681183680.20005679,75228230,1617,1617,1426,1510,0,0,0,0,0,0,0,0,0,0
1681183680.30001688,75328190,1646,1650,1537,1515,0,0,0,0,0,0,0,0,0,0
1681183680.40080976,75428983,1686,1696,1644,1567,0,0,0,0,0,0,0,0,0,0
1681183680.50076985,75528943,1632,1651,1650,1554,0,0,0,0,0,0,0,0,0,0
1681183680.60072970,75628903,1627,1649,1650,1587,0,0,0,0,0,0,0,0,0,0
1681183680.70068979,75728863,1630,1648,1650,1616,0,0,0,0,0,0,0,0,0,0
1681183680.80064988,75828823,1621,1628,1650,1642,0,0,0,0,0,0,0,0,0,0
1681183680.90060973,75928783,1598,1589,1650,1667,0,0,0,0,0,0,0,0,0,0
1681183681.00056982,76028743,1563,1551,1650,1681,0,0,0,0,0,0,0,0,0,0
1681183681.10052991,76128703,1539,1509,1650,1679,0,0,0,0,0,0,0,0,0,0
1681183681.20048976,76228663,1531,1491,1650,1670,0,0,0,0,0,0,0,0,0,0
1681183681.30044985,76328623,1544,1508,1650,1662,0,0,0,0,0,0,0,0,0,0
1681183681.40040970,76428583,1575,1555,1650,1657,0,0,0,0,0,0,0,0,0,0
1681183681.50036979,76528543,1610,1608,1650,1652,0,0,0,0,0,0,0,0,0,0
1681183681.60032988,76628503,1637,1652,1650,1649,0,0,0,0,0,0,0,0,0,0
1681183681.70028973,76728463,1619,1643,1618,1613,0,0,0,0,0,0,0,0,0,0
1681183681.80024981,76828423,1608,1633,1592,1591,0,0,0,0,0,0,0,0,0,0
1681183681.90020990,76928383,1599,1622,1574,1566,0,0,0,0,0,0,0,0,0,0
1681183682.00016975,77028343,1593,1609,1554,1552,0,0,0,0,0,0,0,0,0,0
1681183682.10012984,77128303,1587,1593,1537,1544,0,0,0,0,0,0,0,0,0,0
1681183682.20008969,77228263,1582,1577,1526,1536,0,0,0,0,0,0,0,0,0,0
1681183682.30004978,77328223,1575,1566,1520,1529,0,0,0,0,0,0,0,0,0,0
1681183682.40000987,77428183,1571,1560,1520,1524,0,0,0,0,0,0,0,0,0,0
1681183682.50080276,77528976,1567,1560,1522,1522,0,0,0,0,0,0,0,0,0,0
1681183682.60076284,77628936,1564,1561,1526,1522,0,0,0,0,0,0,0,0,0,0
1681183682.70072269,77728896,1562,1564,1530,1525,0,0,0,0,0,0,0,0,0,0
1681183682.80068278,77828856,1561,1565,1533,1529,0,0,0,0,0,0,0,0,0,0
1681183682.90064287,77928816,1561,1565,1536,1535,0,0,0,0,0,0,0,0,0,0
1681183683.00060272,78028776,1562,1565,1539,1539,0,0,0,0,0,0,0,0,0,0
1681183683.10056281,78128736,1564,1566,1543,1543,0,0,0,0,0,0,0,0,0,0
1681183683.20052290,78228696,1565,1566,1544,1545,0,0,0,0,0,0,0,0,0,0
1681183683.30048275,78328656,1568,1567,1546,1547,0,0,0,0,0,0,0,0,0,0
1681183683.40044284,78428616,1570,1569,1547,1547,0,0,0,0,0,0,0,0,0,0
1681183683.50040269,78528576,1573,1573,1547,1547,0,0,0,0,0,0,0,0,0,0
1681183683.60036278,78628536,1575,1576,1547,1546,0,0,0,0,0,0,0,0,0,0
1681183683.70032287,78728496,1579,1580,1546,1545,0,0,0,0,0,0,0,0,0,0
1681183683.80028272,78828456,1581,1583,1544,1544,0,0,0,0,0,0,0,0,0,0
1681183683.90024281,78928416,1585,1585,1542,1543,0,0,0,0,0,0,0,0,0,0
1681183684.00020289,79028376,1588,1588,1542,1542,0,0,0,0,0,0,0,0,0,0
1681183684.10016274,79128336,1590,1589,1541,1542,0,0,0,0,0,0,0,0,0,0
1681183684.20012283,79228296,1590,1588,1541,1543,0,0,0,0,0,0,0,0,0,0
1681183684.30008268,79328256,1589,1587,1543,1545,0,0,0,0,0,0,0,0,0,0
1681183684.40004277,79428216,1586,1584,1547,1550,0,0,0,0,0,0,0,0,0,0
1681183684.50000286,79528176,1582,1579,1553,1555,0,0,0,0,0,0,0,0,0,0
1681183684.60079575,79628969,1576,1575,1559,1561,0,0,0,0,0,0,0,0,0,0
1681183684.70075583,79728929,1570,1569,1566,1567,0,0,0,0,0,0,0,0,0,0
1681183684.80071568,79828889,1563,1563,1573,1574,0,0,0,0,0,0,0,0,0,0
1681183684.90067577,79928849,1558,1558,1579,1580,0,0,0,0,0,0,0,0,0,0
1681183685.00063586,80028809,1555,1554,1586,1585,0,0,0,0,0,0,0,0,0,0
1681183685.10059571,80128769,1551,1550,1590,1589,0,0,0,0,0,0,0,0,0,0
1681183685.20055580,80228729,1549,1547,1594,1592,0,0,0,0,0,0,0,0,0,0
1681183685.30051589,80328689,1548,1547,1596,1595,0,0,0,0,0,0,0,0,0,0
1681183685.40047574,80428649,1548,1548,1597,1596,0,0,0,0,0,0,0,0,0,0
1681183685.50043583,80528609,1549,1549,1598,1597,0,0,0,0,0,0,0,0,0,0
1681183685.60039568,80628569,1550,1550,1596,1595,0,0,0,0,0,0,0,0,0,0
1681183685.70035577,80728529,1552,1553,1595,1595,0,0,0,0,0,0,0,0,0,0
1681183685.80031586,80828489,1555,1556,1592,1594,0,0,0,0,0,0,0,0,0,0
1681183685.90027571,80928449,1557,1557,1589,1590,0,0,0,0,0,0,0,0,0,0
1681183686.00023580,81028409,1560,1560,1587,1587,0,0,0,0,0,0,0,0,0,0
1681183686.10019588,81128369,1562,1562,1584,1584,0,0,0,0,0,0,0,0,0,0
1681183686.20015574,81228329,1565,1565,1582,1582,0,0,0,0,0,0,0,0,0,0
1681183686.30011582,81328289,1567,1568,1579,1579,0,0,0,0,0,0,0,0,0,0
1681183686.40007567,81428249,1570,1571,1577,1577,0,0,0,0,0,0,0,0,0,0
1681183686.50003576,81528209,1572,1572,1575,1574,0,0,0,0,0,0,0,0,0,0
1681183686.59999585,81628169,1576,1576,1574,1574,0,0,0,0,0,0,0,0,0,0
1681183686.70078874,81728962,1579,1578,1573,1573,0,0,0,0,0,0,0,0,0,0
1681183686.80074883,81828922,1579,1579,1571,1572,0,0,0,0,0,0,0,0,0,0
1681183686.90070868,81928882,1580,1580,1571,1571,0,0,0,0,0,0,0,0,0,0
1681183687.00066876,82028842,1580,1579,1570,1570,0,0,0,0,0,0,0,0,0,0
1681183687.10062885,82128802,1581,1580,1571,1571,0,0,0,0,0,0,0,0,0,0
1681183687.20058870,82228762,1582,1581,1572,1572,0,0,0,0,0,0,0,0,0,0
1681183687.30054879,82328722,1581,1581,1573,1572,0,0,0,0,0,0,0,0,0,0
1681183687.40050888,82428682,1581,1581,1574,1574,0,0,0,0,0,0,0,0,0,0
1681183687.50046873,82528642,1579,1579,1575,1574,0,0,0,0,0,0,0,0,0,0
1681183687.60042882,82628602,1578,1579,1576,1576,0,0,0,0,0,0,0,0,0,0
1681183687.70038891,82728562,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681183687.80034876,82828522,1577,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1681183687.90030885,82928482,1577,1577,1580,1579,0,0,0,0,0,0,0,0,0,0
1681183688.00026870,83028442,1577,1577,1581,1580,0,0,0,0,0,0,0,0,0,0
1681183688.10022879,83128402,1576,1576,1580,1580,0,0,0,0,0,0,0,0,0,0
1681183688.20018888,83228362,1577,1577,1581,1581,0,0,0,0,0,0,0,0,0,0
1681183688.30014873,83328322,1578,1577,1582,1582,0,0,0,0,0,0,0,0,0,0
1681183688.40010881,83428282,1579,1579,1582,1582,0,0,0,0,0,0,0,0,0,0
1681183688.50006890,83528242,1579,1579,1582,1582,0,0,0,0,0,0,0,0,0,0
1681183688.60002875,83628202,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1681183688.69998884,83728162,1579,1579,1581,1580,0,0,0,0,0,0,0,0,0,0
1681183688.80078173,83828955,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1681183688.90074182,83928915,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681183689.00070190,84028875,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681183689.10066175,84128835,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1681183689.20062184,84228795,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1681183689.30058169,84328755,1582,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1681183689.40054178,84428715,1582,1582,1580,1580,0,0,0,0,0,0,0,0,0,0
1681183689.50050187,84528675,1582,1582,1580,1580,0,0,0,0,0,0,0,0,0,0
1681183689.60046172,84628635,1582,1582,1581,1580,0,0,0,0,0,0,0,0,0,0
1681183689.70042181,84728595,1583,1583,1582,1582,0,0,0,0,0,0,0,0,0,0
1681183689.80038190,84828555,1581,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1681183689.90034175,84928515,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1681183690.00030184,85028475,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1681183690.10026169,85128435,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681183690.20022178,85228395,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681183690.30018187,85328355,1581,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1681183690.40014172,85428315,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681183690.50010180,85528275,1581,1581,1583,1579,0,0,0,0,0,0,0,0,0,0
1681183690.60006189,85628235,1580,1583,1587,1572,0,0,0,0,0,0,0,0,0,0
1681183690.70002174,85728195,1579,1583,1583,1573,0,0,0,0,0,0,0,0,0,0
1681183690.79998183,85828155,1577,1581,1576,1573,0,0,0,0,0,0,0,0,0,0
1681183690.90077472,85928948,1577,1580,1569,1573,0,0,0,0,0,0,0,0,0,0
1681183691.00073481,86028908,1575,1577,1561,1568,0,0,0,0,0,0,0,0,0,0
1681183691.10069489,86128868,1578,1577,1557,1565,0,0,0,0,0,0,0,0,0,0
1681183691.20065475,86228828,1579,1576,1554,1559,0,0,0,0,0,0,0,0,0,0
1681183691.30061483,86328788,1581,1577,1554,1556,0,0,0,0,0,0,0,0,0,0
1681183691.40057468,86428748,1580,1578,1555,1553,0,0,0,0,0,0,0,0,0,0
1681183691.50053477,86528708,1579,1579,1555,1553,0,0,0,0,0,0,0,0,0,0
1681183691.60049486,86628668,1578,1579,1555,1552,0,0,0,0,0,0,0,0,0,0
1681183691.70045471,86728628,1577,1579,1555,1553,0,0,0,0,0,0,0,0,0,0
1681183691.80041480,86828588,1577,1579,1554,1553,0,0,0,0,0,0,0,0,0,0
1681183691.90037489,86928548,1577,1578,1554,1554,0,0,0,0,0,0,0,0,0,0
1681183692.00033474,87028508,1576,1578,1552,1552,0,0,0,0,0,0,0,0,0,0
1681183692.10029483,87128468,1578,1579,1551,1551,0,0,0,0,0,0,0,0,0,0
1681183692.20025468,87228428,1579,1580,1549,1549,0,0,0,0,0,0,0,0,0,0
