TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
54876374,1000,1000,1000,1000,63828625,1578,1579,1578,1578
54878873,1000,1000,1000,1000,63928585,1578,1578,1578,1578
54881372,1000,1000,1000,1000,64028545,1579,1579,1579,1579
54883871,1000,1000,1000,1000,64128505,1578,1578,1578,1578
54886370,1000,1000,1000,1000,64228465,1578,1578,1578,1578
54888869,1000,1000,1000,1000,64328425,1578,1577,1578,1578
54891368,1000,1000,1000,1000,64428385,1578,1579,1579,1578
54893867,1000,1000,1000,1000,64528345,1579,1579,1579,1579
54896366,1000,1000,1000,1000,64628305,1579,1579,1579,1579
54898865,1000,1000,1000,1000,64728265,1578,1578,1578,1578
54901364,1000,1000,1000,1000,64828225,1579,1579,1579,1579
54903863,1000,1000,1000,1000,64928185,1579,1578,1579,1579
54906362,1000,1000,1000,1000,65028978,1579,1579,1580,1580
54908861,1000,1000,1000,1000,65128938,1579,1579,1580,1580
54911360,1000,1000,1000,1000,65228898,1580,1579,1580,1579
54913859,1000,1000,1000,1000,65328858,1579,1580,1580,1579
54916358,1000,1000,1000,1000,65428818,1580,1580,1580,1580
54918857,1000,1000,1000,1000,65528778,1580,1580,1580,1580
54921356,1000,1000,1000,1000,65628738,1581,1581,1581,1580
54923855,1000,1000,1000,1000,65728698,1580,1580,1580,1580
54926354,1000,1000,1000,1000,65828658,1581,1581,1580,1580
54928853,1000,1000,1000,1000,65928618,1581,1581,1581,1581
54931352,1000,1000,1000,1000,66028578,1581,1581,1581,1581
54933851,1000,1000,1000,1000,66128538,1581,1580,1580,1580
54936350,1000,1000,1000,1000,66228498,1580,1580,1580,1580
54938849,1000,1000,1000,1000,66328458,1579,1580,1580,1580
54941348,1000,1000,1000,1000,66428418,1580,1580,1580,1580
54943847,1000,1000,1000,1000,66528378,1580,1580,1580,1581
54946346,1000,1000,1000,1000,66628338,1579,1580,1580,1580
54948845,1000,1000,1000,1000,66728298,1580,1581,1580,1581
54951344,1000,1000,1000,1000,66828258,1581,1581,1581,1581
54953843,1000,1000,1000,1000,66928218,1580,1580,1581,1580
54956342,1000,1000,1000,1000,67028178,1581,1581,1585,1577
54958841,1000,1000,1000,1000,67128971,1581,1582,1588,1573
54961340,1000,1000,1000,1000,67228931,1580,1582,1582,1574
54963839,1000,1000,1000,1000,67328891,1578,1581,1573,1573
54966338,1000,1000,1000,1000,67428851,1577,1579,1564,1570
54968837,1000,1000,1000,1000,67528811,1577,1579,1559,1566
54971336,1000,1000,1000,1000,67628771,1578,1578,1556,1561
54973835,1000,1000,1000,1000,67728731,1579,1577,1554,1557
54976334,1000,1000,1000,1000,67828691,1580,1578,1556,1555
54978833,1000,1000,1000,1000,67928651,1578,1577,1556,1553
54981332,1000,1000,1000,1000,68028611,1578,1578,1557,1554
54983831,1000,1000,1000,1000,68128571,1577,1578,1557,1554
54986330,1000,1000,1000,1000,68228531,1576,1578,1556,1555
54988829,1000,1000,1000,1000,68328491,1575,1577,1554,1554
54991328,1000,1000,1000,1000,68428451,1574,1575,1552,1552
54993827,1000,1000,1000,1000,68528411,1576,1577,1551,1551
54996326,1000,1000,1000,1000,68628371,1577,1578,1548,1549
54998825,1000,1000,1000,1000,68728331,1579,1580,1547,1546
55001324,1000,1000,1000,1000,68828291,1582,1583,1545,1544
55003823,1000,1000,1000,1000,68928251,1586,1587,1542,1542
55006322,1000,1000,1000,1000,69028211,1588,1589,1539,1538
55008821,1000,1000,1000,1000,69128171,1592,1592,1537,1537
55011320,1000,1000,1000,1000,69228964,1594,1594,1535,1535
55013819,1000,1000,1000,1000,69328924,1595,1595,1534,1536
55016318,1000,1000,1000,1000,69428884,1595,1595,1535,1536
55018817,1000,1000,1000,1000,69528844,1594,1594,1537,1539
55021316,1000,1000,1000,1000,69628804,1592,1591,1541,1544
55023815,1000,1000,1000,1000,69728764,1587,1585,1548,1550
55026314,1000,1000,1000,1000,69828724,1581,1578,1557,1560
55028813,1000,1000,1000,1000,69928684,1571,1567,1568,1570
55031312,1000,1000,1000,1000,70028644,1560,1556,1579,1581
55033811,1000,1000,1000,1000,70128604,1549,1545,1591,1592
55036310,1000,1000,1000,1000,70228564,1539,1537,1603,1603
55038809,1000,1000,1000,1000,70328524,1533,1532,1612,1611
55041308,1000,1000,1000,1000,70428484,1528,1530,1616,1614
55043807,1000,1000,1000,1000,70528444,1529,1532,1616,1615
55046306,1000,1000,1000,1000,70628404,1534,1536,1614,1613
55048805,1000,1000,1000,1000,70728364,1540,1542,1608,1608
55051304,1000,1000,1000,1000,70828324,1548,1549,1600,1601
55053803,1000,1000,1000,1000,70928284,1557,1558,1594,1593
55056302,1000,1000,1000,1000,71028244,1566,1566,1586,1585
55058801,1000,1000,1000,1000,71128204,1574,1573,1578,1577
55061300,1000,1000,1000,1000,71228164,1580,1579,1572,1572
55063799,1000,1000,1000,1000,71328957,1585,1584,1569,1569
55066298,1000,1000,1000,1000,71428917,1588,1587,1567,1567
55068797,1000,1000,1000,1000,71528877,1588,1586,1565,1565
55071296,1000,1000,1000,1000,71628837,1587,1586,1566,1567
55073795,1000,1000,1000,1000,71728797,1585,1585,1569,1569
55076294,1000,1000,1000,1000,71828757,1583,1583,1572,1572
55078793,1000,1000,1000,1000,71928717,1580,1580,1575,1575
55081292,1000,1000,1000,1000,72028677,1577,1577,1578,1578
55083791,1000,1000,1000,1000,72128637,1574,1575,1580,1580
55086290,1000,1000,1000,1000,72228597,1572,1572,1581,1581
55088789,1000,1000,1000,1000,72328557,1571,1572,1582,1582
55091288,1000,1000,1000,1000,72428517,1571,1572,1583,1583
55093787,1000,1000,1000,1000,72528477,1572,1573,1583,1583
55096286,1000,1000,1000,1000,72628437,1574,1574,1584,1582
55098785,1000,1000,1000,1000,72728397,1575,1576,1583,1582
55101284,1000,1000,1000,1000,72828357,1577,1577,1581,1581
55103783,1000,1000,1000,1000,72928317,1578,1578,1580,1580
55106282,1000,1000,1000,1000,73028277,1580,1580,1579,1579
55108781,1000,1000,1000,1000,73128237,1581,1581,1578,1578
55111280,1000,1000,1000,1000,73228197,1581,1581,1578,1577
55113779,1000,1000,1000,1000,73328157,1604,1603,1386,1513
55116278,1000,1000,1000,1000,73428950,1636,1638,1502,1507
55118777,1000,1000,1000,1000,73528910,1673,1679,1611,1547
55121276,1000,1000,1000,1000,73628870,1644,1658,1650,1543
55123775,1000,1000,1000,1000,73728830,1625,1647,1650,1576
55126274,1000,1000,1000,1000,73828790,1630,1650,1650,1607
55128773,1000,1000,1000,1000,73928750,1626,1638,1650,1633
55131272,1000,1000,1000,1000,74028710,1608,1605,1650,1659
55133771,1000,1000,1000,1000,74128670,1574,1568,1650,1679
55136270,1000,1000,1000,1000,74228630,1548,1524,1650,1682
55138769,1000,1000,1000,1000,74328590,1533,1494,1650,1673
55141268,1000,1000,1000,1000,74428550,1536,1498,1650,1663
55143767,1000,1000,1000,1000,74528510,1562,1536,1650,1658
55146266,1000,1000,1000,1000,74628470,1598,1590,1650,1653
55148765,1000,1000,1000,1000,74728430,1628,1638,1650,1651
55151264,1000,1000,1000,1000,74828390,1619,1640,1624,1618
55153763,1000,1000,1000,1000,74928350,1606,1632,1596,1594
55156262,1000,1000,1000,1000,75028310,1599,1621,1576,1577
55158761,1000,1000,1000,1000,75128270,1593,1609,1562,1556
55161260,1000,1000,1000,1000,75228230,1587,1596,1545,1545
55163759,1000,1000,1000,1000,75328190,1581,1583,1531,1538
55166258,1000,1000,1000,1000,75428983,1577,1571,1523,1532
55168757,1000,1000,1000,1000,75528943,1574,1565,1522,1528
55171256,1000,1000,1000,1000,75628903,1570,1562,1523,1525
55173755,1000,1000,1000,1000,75728863,1568,1564,1527,1525
55176254,1000,1000,1000,1000,75828823,1564,1564,1529,1526
55178753,1000,1000,1000,1000,75928783,1564,1566,1534,1530
55181252,1000,1000,1000,1000,76028743,1562,1566,1537,1534
55183751,1000,1000,1000,1000,76128703,1562,1565,1539,1538
55186250,1000,1000,1000,1000,76228663,1563,1565,1542,1542
55188749,1000,1000,1000,1000,76328623,1564,1566,1544,1545
55191248,1000,1000,1000,1000,76428583,1565,1566,1545,1546
55193747,1000,1000,1000,1000,76528543,1568,1568,1547,1548
55196246,1000,1000,1000,1000,76628503,1570,1570,1548,1547
55198745,1000,1000,1000,1000,76728463,1573,1573,1548,1547
55201244,1000,1000,1000,1000,76828423,1576,1577,1547,1546
55203743,1000,1000,1000,1000,76928383,1579,1580,1545,1545
55206242,1000,1000,1000,1000,77028343,1582,1584,1544,1544
55208741,1000,1000,1000,1000,77128303,1587,1586,1543,1543
55211240,1000,1000,1000,1000,77228263,1589,1589,1541,1542
55213739,1000,1000,1000,1000,77328223,1591,1590,1540,1542
55216238,1000,1000,1000,1000,77428183,1590,1589,1540,1542
55218737,1000,1000,1000,1000,77528976,1589,1587,1543,1545
55221236,1000,1000,1000,1000,77628936,1586,1584,1547,1549
55223735,1000,1000,1000,1000,77728896,1581,1579,1553,1554
55226234,1000,1000,1000,1000,77828856,1576,1574,1559,1561
55228733,1000,1000,1000,1000,77928816,1569,1567,1566,1568
55231232,1000,1000,1000,1000,78028776,1562,1561,1572,1574
55233731,1000,1000,1000,1000,78128736,1557,1556,1580,1580
55236230,1000,1000,1000,1000,78228696,1553,1552,1586,1585
55238729,1000,1000,1000,1000,78328656,1550,1549,1592,1590
55241228,1000,1000,1000,1000,78428616,1547,1547,1595,1593
55243727,1000,1000,1000,1000,78528576,1547,1548,1598,1596
55246226,1000,1000,1000,1000,78628536,1547,1548,1598,1597
55248725,1000,1000,1000,1000,78728496,1548,1548,1597,1597
55251224,1000,1000,1000,1000,78828456,1551,1551,1597,1597
55253723,1000,1000,1000,1000,78928416,1553,1553,1594,1595
55256222,1000,1000,1000,1000,79028376,1555,1555,1592,1593
55258721,1000,1000,1000,1000,79128336,1558,1558,1589,1591
55261220,1000,1000,1000,1000,79228296,1561,1561,1588,1587
55263719,1000,1000,1000,1000,79328256,1564,1564,1586,1585
55266218,1000,1000,1000,1000,79428216,1566,1567,1583,1582
55268717,1000,1000,1000,1000,79528176,1569,1570,1581,1580
55271216,1000,1000,1000,1000,79628969,1571,1572,1578,1577
55273715,1000,1000,1000,1000,79728929,1574,1574,1576,1576
55276214,1000,1000,1000,1000,79828889,1576,1576,1574,1574
55278713,1000,1000,1000,1000,79928849,1579,1578,1573,1574
55281212,1000,1000,1000,1000,80028809,1579,1578,1571,1572
55283711,1000,1000,1000,1000,80128769,1581,1580,1571,1571
55286210,1000,1000,1000,1000,80228729,1582,1582,1571,1572
55288709,1000,1000,1000,1000,80328689,1582,1581,1571,1571
55291208,1000,1000,1000,1000,80428649,1582,1582,1572,1573
55293707,1000,1000,1000,1000,80528609,1581,1581,1573,1573
55296206,1000,1000,1000,1000,80628569,1581,1581,1575,1574
55298705,1000,1000,1000,1000,80728529,1580,1581,1577,1576
55301204,1000,1000,1000,1000,80828489,1579,1579,1577,1577
55303703,1000,1000,1000,1000,80928449,1579,1578,1579,1578
55306202,1000,1000,1000,1000,81028409,1578,1577,1579,1579
55308701,1000,1000,1000,1000,81128369,1577,1577,1580,1580
55311200,1000,1000,1000,1000,81228329,1578,1579,1582,1582
55313699,1000,1000,1000,1000,81328289,1578,1578,1582,1582
55316198,1000,1000,1000,1000,81428249,1577,1577,1582,1581
55318697,1000,1000,1000,1000,81528209,1577,1578,1582,1581
55321196,1000,1000,1000,1000,81628169,1578,1578,1582,1582
55323695,1000,1000,1000,1000,81728962,1578,1578,1581,1581
55326194,1000,1000,1000,1000,81828922,1578,1578,1580,1581
55328693,1000,1000,1000,1000,81928882,1578,1579,1580,1581
55331192,1000,1000,1000,1000,82028842,1579,1579,1579,1580
55333691,1000,1000,1000,1000,82128802,1580,1580,1580,1580
55336190,1000,1000,1000,1000,82228762,1580,1580,1580,1579
55338689,1000,1000,1000,1000,82328722,1580,1579,1579,1578
55341188,1000,1000,1000,1000,82428682,1580,1580,1578,1578
55343687,1000,1000,1000,1000,82528642,1581,1581,1579,1579
55346186,1000,1000,1000,1000,82628602,1581,1580,1579,1579
55348685,1000,1000,1000,1000,82728562,1580,1581,1579,1579
55351184,1000,1000,1000,1000,82828522,1581,1581,1580,1580
55353683,1000,1000,1000,1000,82928482,1581,1581,1580,1580
55356182,1000,1000,1000,1000,83028442,1581,1581,1581,1581
55358681,1000,1000,1000,1000,83128402,1580,1580,1580,1580
55361180,1000,1000,1000,1000,83228362,1581,1580,1581,1581
55363679,1000,1000,1000,1000,83328322,1581,1581,1581,1581
55366178,1000,1000,1000,1000,83428282,1580,1580,1581,1581
55368677,1000,1000,1000,1000,83528242,1580,1580,1581,1581
55371176,1000,1000,1000,1000,83628202,1580,1580,1581,1581
55373675,1000,1000,1000,1000,83728162,1581,1581,1583,1579
55376174,1000,1000,1000,1000,83828955,1580,1582,1587,1573
55378673,1000,1000,1000,1000,83928915,1579,1584,1584,1574
55381172,1000,1000,1000,1000,84028875,1577,1582,1576,1574
55383671,1000,1000,1000,1000,84128835,1577,1579,1568,1573
55386170,1000,1000,1000,1000,84228795,1577,1578,1562,1569
55388669,1000,1000,1000,1000,84328755,1577,1577,1557,1564
55391168,1000,1000,1000,1000,84428715,1579,1576,1554,1559
55393667,1000,1000,1000,1000,84528675,1579,1576,1553,1555
55396166,1000,1000,1000,1000,84628635,1580,1577,1553,1553
55398665,1000,1000,1000,1000,84728595,1579,1579,1554,1552
55401164,1000,1000,1000,1000,84828555,1578,1579,1555,1552
55403663,1000,1000,1000,1000,84928515,1577,1579,1554,1553
55406162,1000,1000,1000,1000,85028475,1576,1578,1554,1552
55408661,1000,1000,1000,1000,85128435,1575,1578,1553,1553
55411160,1000,1000,1000,1000,85228395,1576,1577,1552,1552
55413659,1000,1000,1000,1000,85328355,1578,1579,1551,1552
55416158,1000,1000,1000,1000,85428315,1579,1580,1549,1549
55418657,1000,1000,1000,1000,85528275,1581,1582,1547,1547
55421156,1000,1000,1000,1000,85628235,1584,1585,1546,1545
55423655,1000,1000,1000,1000,85728195,1587,1587,1543,1543
55426154,1000,1000,1000,1000,85828155,1590,1590,1542,1541
55428653,1000,1000,1000,1000,85928948,1591,1591,1539,1539
55431152,1000,1000,1000,1000,86028908,1593,1595,1537,1539
55433651,1000,1000,1000,1000,86128868,1594,1596,1536,1538
55436150,1000,1000,1000,1000,86228828,1595,1595,1537,1539
55438649,1000,1000,1000,1000,86328788,1594,1592,1539,1543
55441148,1000,1000,1000,1000,86428748,1591,1587,1545,1549
55443647,1000,1000,1000,1000,86528708,1585,1580,1553,1557
55446146,1000,1000,1000,1000,86628668,1576,1572,1564,1567
55448645,1000,1000,1000,1000,86728628,1565,1561,1576,1578
55451144,1000,1000,1000,1000,86828588,1554,1552,1589,1589
55453643,1000,1000,1000,1000,86928548,1545,1544,1601,1599
55456142,1000,1000,1000,1000,87028508,1539,1540,1609,1606
55458641,1000,1000,1000,1000,87128468,1538,1540,1614,1611
55461140,1000,1000,1000,1000,87228428,1539,1541,1615,1612
55463639,1000,1000,1000,1000,87328388,1541,1543,1613,1611
55466138,1000,1000,1000,1000,87428348,1545,1546,1610,1609
55468637,1000,1000,1000,1000,87528308,1550,1551,1606,1605
55471136,1000,1000,1000,1000,87628268,1554,1555,1600,1601
55473635,1000,1000,1000,1000,87728228,1559,1559,1595,1595
55476134,1000,1000,1000,1000,87828188,1564,1564,1589,1590
55478633,1000,1000,1000,1000,87928981,1569,1569,1583,1584
55481132,1000,1000,1000,1000,88028941,1573,1573,1577,1578
55483631,1000,1000,1000,1000,88128901,1578,1578,1572,1573
55486130,1000,1000,1000,1000,88228861,1583,1582,1568,1569
55488629,1000,1000,1000,1000,88328821,1586,1585,1565,1567
55491128,1000,1000,1000,1000,88428781,1586,1584,1563,1564
55493627,1000,1000,1000,1000,88528741,1586,1585,1564,1565
55496126,1000,1000,1000,1000,88628701,1584,1583,1565,1566
55498625,1000,1000,1000,1000,88728661,1583,1582,1569,1569
55501124,1000,1000,1000,1000,88828621,1580,1580,1572,1571
55503623,1000,1000,1000,1000,88928581,1577,1578,1575,1575
55506122,1000,1000,1000,1000,89028541,1575,1575,1577,1577
55508621,1000,1000,1000,1000,89128501,1574,1574,1581,1580
55511120,1000,1000,1000,1000,89228461,1573,1574,1583,1583
55513619,1000,1000,1000,1000,89328421,1572,1573,1584,1583
55516118,1000,1000,1000,1000,89428381,1572,1573,1585,1584
55518617,1000,1000,1000,1000,89528341,1573,1573,1584,1583
55521116,1000,1000,1000,1000,89628301,1573,1574,1583,1583
55523615,1000,1000,1000,1000,89728261,1576,1576,1583,1583
55526114,1000,1000,1000,1000,89828221,1577,1577,1581,1582
55528613,1000,1000,1000,1000,89928181,1578,1578,1580,1580
55531112,1000,1000,1000,1000,90028974,1580,1580,1579,1580
55533611,1000,1000,1000,1000,90128934,1581,1580,1578,1579
55536110,1000,1000,1000,1000,90228894,1581,1580,1577,1577
55538609,1000,1000,1000,1000,90328854,1581,1581,1577,1577
55541108,1000,1000,1000,1000,90428814,1582,1582,1577,1577
55543607,1000,1000,1000,1000,90528774,1582,1582,1578,1578
55546106,1000,1000,1000,1000,90628734,1582,1581,1578,1578
55548605,1000,1000,1000,1000,90728694,1581,1581,1578,1578
55551104,1000,1000,1000,1000,90828654,1581,1582,1580,1580
55553603,1000,1000,1000,1000,90928614,1581,1581,1580,1580
55556102,1000,1000,1000,1000,91028574,1579,1579,1580,1580
55558601,1000,1000,1000,1000,91128534,1580,1580,1581,1581
55561100,1000,1000,1000,1000,91228494,1580,1580,1581,1582
55563599,1000,1000,1000,1000,91328454,1580,1580,1582,1582
55566098,1000,1000,1000,1000,91428414,1580,1580,1582,1582
55568597,1000,1000,1000,1000,91528374,1580,1580,1582,1582
55571096,1000,1000,1000,1000,91628334,1580,1580,1582,1581
55573595,1000,1000,1000,1000,91728294,1581,1582,1587,1573
55576094,1000,1000,1000,1000,91828254,1580,1581,1585,1573
55578593,1000,1000,1000,1000,91928214,1577,1577,1579,1575
55581092,1000,1000,1000,1000,92028174,1574,1574,1573,1576
55583591,1000,1000,1000,1000,92128967,1571,1570,1568,1575
55586090,1000,1000,1000,1000,92228927,1568,1567,1565,1572
55588589,1000,1000,1000,1000,92328887,1567,1566,1564,1570
55591088,1000,1000,1000,1000,92428847,1566,1565,1564,1567
55593587,1000,1000,1000,1000,92528807,1566,1565,1565,1564
55596086,1000,1000,1000,1000,92628767,1566,1566,1566,1564
55598585,1000,1000,1000,1000,92728727,1567,1567,1567,1564
55601084,1000,1000,1000,1000,92828687,1565,1566,1566,1563
55603583,1000,1000,1000,1000,92928647,1565,1565,1565,1563
55606082,1000,1000,1000,1000,93028607,1564,1564,1564,1564
55608581,1000,1000,1000,1000,93128567,1563,1563,1563,1563
55611080,1000,1000,1000,1000,93228527,1563,1562,1563,1563
55613579,1000,1000,1000,1000,93328487,1562,1561,1562,1563
55616078,1000,1000,1000,1000,93428447,1561,1560,1562,1561
55618577,1000,1000,1000,1000,93528407,1560,1560,1561,1561
55621076,1000,1000,1000,1000,93628367,1559,1559,1561,1560
55623575,1000,1000,1000,1000,93728327,1559,1559,1560,1559
55626074,1000,1000,1000,1000,93828287,1558,1558,1559,1558
55628573,1000,1000,1000,1000,93928247,1559,1559,1559,1558
55631072,1000,1000,1000,1000,94028207,1558,1558,1559,1557
55633571,1000,1000,1000,1000,94128167,1559,1559,1559,1558
55636070,1000,1000,1000,1000,94228960,1558,1558,1559,1557
55638569,1000,1000,1000,1000,94328920,1558,1558,1559,1557
55641068,1000,1000,1000,1000,94428880,1559,1559,1560,1557
55643567,1000,1000,1000,1000,94528840,1560,1560,1559,1560
55646066,1000,1000,1000,1000,94628800,1560,1560,1558,1562
55648565,1000,1000,1000,1000,94728760,1560,1560,1556,1563
55651064,1000,1000,1000,1000,94828720,1560,1560,1557,1563
55653563,1000,1000,1000,1000,94928680,1561,1561,1558,1563
55656062,1000,1000,1000,1000,95028640,1561,1561,1560,1561
55658561,1000,1000,1000,1000,95128600,1561,1561,1561,1559
55661060,1000,1000,1000,1000,95228560,1560,1561,1561,1559
55663559,1000,1000,1000,1000,95328520,1557,1557,1557,1558
55666058,1000,1000,1000,1000,95428480,1554,1553,1554,1556
55668557,1000,1000,1000,1000,95528440,1549,1549,1550,1551
55671056,1000,1000,1000,1000,95628400,1544,1544,1546,1546
55673555,1000,1000,1000,1000,95728360,1536,1536,1539,1539
55676054,1000,1000,1000,1000,95828320,1528,1528,1532,1531
55678553,1000,1000,1000,1000,95928280,1521,1521,1524,1524
55681052,1000,1000,1000,1000,96028240,1518,1518,1520,1521
55683551,1000,1000,1000,1000,96128200,1519,1518,1518,1520
55686050,1000,1000,1000,1000,96228160,1521,1521,1518,1520
55688549,1000,1000,1000,1000,96328953,1524,1524,1520,1522
55691048,1000,1000,1000,1000,96428913,1528,1528,1523,1524
55693547,1000,1000,1000,1000,96528873,1533,1533,1528,1528
55696046,1000,1000,1000,1000,96628833,1538,1538,1533,1532
55698545,1000,1000,1000,1000,96728793,1541,1541,1537,1535
55701044,1000,1000,1000,1000,96828753,1543,1543,1540,1538
55703543,1000,1000,1000,1000,96928713,1544,1544,1543,1541
55706042,1000,1000,1000,1000,97028673,1545,1545,1545,1544
55708541,1000,1000,1000,1000,97128633,1545,1545,1546,1546
55711040,1000,1000,1000,1000,97228593,1545,1546,1547,1547
55713539,1000,1000,1000,1000,97328553,1546,1546,1548,1548
55716038,1000,1000,1000,1000,97428513,1544,1545,1548,1548
55718537,1000,1000,1000,1000,97528473,1545,1544,1548,1547
55721036,1000,1000,1000,1000,97628433,1545,1544,1548,1548
55723535,1000,1000,1000,1000,97728393,1545,1545,1548,1548
55726034,1000,1000,1000,1000,97828353,1545,1545,1547,1547
55728533,1000,1000,1000,1000,97928313,1544,1544,1546,1546
55731032,1000,1000,1000,1000,98028273,1545,1545,1545,1545
55733531,1000,1000,1000,1000,98128233,1545,1545,1545,1544
