TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
44948680,1000,1000,1000,1000,51328627,1562,1562,1557,1566
44951179,1000,1000,1000,1000,51428587,1563,1564,1559,1568
44953678,1000,1000,1000,1000,51528547,1566,1566,1563,1568
44956177,1000,1000,1000,1000,51628507,1568,1568,1569,1568
44958676,1000,1000,1000,1000,51728467,1570,1570,1573,1567
44961175,1000,1000,1000,1000,51828427,1571,1571,1574,1568
44963674,1000,1000,1000,1000,51928387,1571,1571,1573,1569
44966173,1000,1000,1000,1000,52028347,1572,1572,1573,1571
44968672,1000,1000,1000,1000,52128307,1571,1571,1570,1571
44971171,1000,1000,1000,1000,52228267,1565,1566,1573,1577
44973670,1000,1000,1000,1000,52328227,1563,1563,1573,1577
44976169,1000,1000,1000,1000,52428187,1563,1564,1572,1574
44978668,1000,1000,1000,1000,52528980,1565,1566,1570,1571
44981167,1000,1000,1000,1000,52628940,1568,1568,1569,1569
44983666,1000,1000,1000,1000,52728900,1570,1570,1568,1567
44986165,1000,1000,1000,1000,52828860,1571,1571,1567,1566
44988664,1000,1000,1000,1000,52928820,1572,1572,1566,1565
44991163,1000,1000,1000,1000,53028780,1573,1573,1566,1566
44993662,1000,1000,1000,1000,53128740,1574,1574,1567,1567
44996161,1000,1000,1000,1000,53228700,1573,1573,1567,1567
44998660,1000,1000,1000,1000,53328660,1574,1573,1568,1569
45001159,1000,1000,1000,1000,53428620,1573,1573,1570,1571
45003658,1000,1000,1000,1000,53528580,1574,1574,1573,1573
45006157,1000,1000,1000,1000,53628540,1574,1574,1575,1574
45008656,1000,1000,1000,1000,53728500,1574,1574,1576,1575
45011155,1000,1000,1000,1000,53828460,1574,1574,1577,1576
45013654,1000,1000,1000,1000,53928420,1575,1574,1578,1577
45016153,1000,1000,1000,1000,54028380,1574,1575,1578,1577
45018652,1000,1000,1000,1000,54128340,1575,1576,1578,1578
45021151,1000,1000,1000,1000,54228300,1575,1576,1577,1578
45023650,1000,1000,1000,1000,54328260,1577,1577,1578,1579
45026149,1000,1000,1000,1000,54428220,1577,1576,1577,1577
45028648,1000,1000,1000,1000,54528180,1578,1578,1578,1578
45031147,1000,1000,1000,1000,54628973,1578,1578,1577,1577
45033646,1000,1000,1000,1000,54728933,1579,1578,1578,1577
45036145,1000,1000,1000,1000,54828893,1578,1579,1577,1577
45038644,1000,1000,1000,1000,54928853,1579,1579,1578,1578
45041143,1000,1000,1000,1000,55028813,1579,1579,1578,1577
45043642,1000,1000,1000,1000,55128773,1578,1578,1578,1578
45046141,1000,1000,1000,1000,55228733,1579,1580,1579,1579
45048640,1000,1000,1000,1000,55328693,1578,1577,1577,1577
45051139,1000,1000,1000,1000,55428653,1578,1578,1578,1578
45053638,1000,1000,1000,1000,55528613,1578,1578,1578,1578
45056137,1000,1000,1000,1000,55628573,1578,1578,1579,1579
45058636,1000,1000,1000,1000,55728533,1578,1578,1579,1578
45061135,1000,1000,1000,1000,55828493,1578,1579,1579,1579
45063634,1000,1000,1000,1000,55928453,1578,1579,1578,1579
45066133,1000,1000,1000,1000,56028413,1578,1579,1579,1579
45068632,1000,1000,1000,1000,56128373,1579,1579,1579,1579
45071131,1000,1000,1000,1000,56228333,1581,1580,1580,1580
45073630,1000,1000,1000,1000,56328293,1582,1581,1581,1581
45076129,1000,1000,1000,1000,56428253,1580,1580,1580,1580
45078628,1000,1000,1000,1000,56528213,1580,1580,1580,1580
45081127,1000,1000,1000,1000,56628173,1579,1580,1580,1580
45083626,1000,1000,1000,1000,56728966,1579,1580,1580,1580
45086125,1000,1000,1000,1000,56828926,1579,1579,1579,1579
45088624,1000,1000,1000,1000,56928886,1580,1580,1580,1580
45091123,1000,1000,1000,1000,57028846,1580,1580,1580,1580
45093622,1000,1000,1000,1000,57128806,1580,1579,1579,1579
45096121,1000,1000,1000,1000,57228766,1580,1580,1580,1580
45098620,1000,1000,1000,1000,57328726,1580,1580,1580,1580
45101119,1000,1000,1000,1000,57428686,1579,1580,1580,1579
45103618,1000,1000,1000,1000,57528646,1579,1579,1579,1579
45106117,1000,1000,1000,1000,57628606,1581,1581,1581,1581
45108616,1000,1000,1000,1000,57728566,1581,1580,1581,1580
45111115,1000,1000,1000,1000,57828526,1581,1581,1580,1581
45113614,1000,1000,1000,1000,57928486,1580,1580,1580,1580
45116113,1000,1000,1000,1000,58028446,1581,1581,1581,1581
45118612,1000,1000,1000,1000,58128406,1581,1581,1581,1581
45121111,1000,1000,1000,1000,58228366,1582,1581,1582,1582
45123610,1000,1000,1000,1000,58328326,1580,1581,1581,1581
45126109,1000,1000,1000,1000,58428286,1581,1581,1583,1579
45128608,1000,1000,1000,1000,58528246,1580,1581,1587,1573
45131107,1000,1000,1000,1000,58628206,1578,1581,1582,1572
45133606,1000,1000,1000,1000,58728166,1578,1581,1574,1573
45136105,1000,1000,1000,1000,58828959,1577,1580,1566,1571
45138604,1000,1000,1000,1000,58928919,1577,1579,1560,1567
45141103,1000,1000,1000,1000,59028879,1578,1578,1557,1562
45143602,1000,1000,1000,1000,59128839,1578,1578,1555,1558
45146101,1000,1000,1000,1000,59228799,1579,1577,1555,1555
45148600,1000,1000,1000,1000,59328759,1578,1577,1555,1553
45151099,1000,1000,1000,1000,59428719,1579,1578,1557,1554
45153598,1000,1000,1000,1000,59528679,1577,1578,1556,1554
45156097,1000,1000,1000,1000,59628639,1575,1577,1555,1554
45158596,1000,1000,1000,1000,59728599,1575,1576,1554,1554
45161095,1000,1000,1000,1000,59828559,1575,1577,1553,1554
45163594,1000,1000,1000,1000,59928519,1575,1577,1551,1552
45166093,1000,1000,1000,1000,60028479,1577,1578,1550,1550
45168592,1000,1000,1000,1000,60128439,1579,1580,1548,1548
45171091,1000,1000,1000,1000,60228399,1581,1582,1545,1544
45173590,1000,1000,1000,1000,60328359,1584,1585,1542,1542
45176089,1000,1000,1000,1000,60428319,1587,1587,1539,1538
45178588,1000,1000,1000,1000,60528279,1590,1591,1537,1537
45181087,1000,1000,1000,1000,60628239,1592,1593,1535,1535
45183586,1000,1000,1000,1000,60728199,1593,1594,1534,1535
45186085,1000,1000,1000,1000,60828159,1593,1594,1534,1536
45188584,1000,1000,1000,1000,60928952,1593,1592,1535,1538
45191083,1000,1000,1000,1000,61028912,1592,1591,1539,1542
45193582,1000,1000,1000,1000,61128872,1589,1586,1546,1549
45196081,1000,1000,1000,1000,61228832,1582,1578,1554,1557
45198580,1000,1000,1000,1000,61328792,1573,1569,1565,1567
45201079,1000,1000,1000,1000,61428752,1563,1559,1576,1579
45203578,1000,1000,1000,1000,61528712,1552,1549,1589,1590
45206077,1000,1000,1000,1000,61628672,1541,1540,1600,1600
45208576,1000,1000,1000,1000,61728632,1532,1532,1607,1606
45211075,1000,1000,1000,1000,61828592,1530,1530,1613,1612
45213574,1000,1000,1000,1000,61928552,1529,1530,1615,1614
45216073,1000,1000,1000,1000,62028512,1532,1534,1612,1612
45218572,1000,1000,1000,1000,62128472,1538,1540,1608,1608
45221071,1000,1000,1000,1000,62228432,1545,1547,1601,1601
45223570,1000,1000,1000,1000,62328392,1554,1555,1593,1594
45226069,1000,1000,1000,1000,62428352,1563,1564,1587,1586
45228568,1000,1000,1000,1000,62528312,1571,1571,1580,1579
45231067,1000,1000,1000,1000,62628272,1579,1578,1574,1574
45233566,1000,1000,1000,1000,62728232,1584,1582,1570,1570
45236065,1000,1000,1000,1000,62828192,1587,1586,1568,1568
45238564,1000,1000,1000,1000,62928985,1588,1587,1567,1567
45241063,1000,1000,1000,1000,63028945,1588,1586,1567,1567
45243562,1000,1000,1000,1000,63128905,1586,1585,1568,1569
45246061,1000,1000,1000,1000,63228865,1583,1582,1571,1571
45248560,1000,1000,1000,1000,63328825,1580,1580,1574,1574
45251059,1000,1000,1000,1000,63428785,1577,1578,1577,1577
45253558,1000,1000,1000,1000,63528745,1575,1576,1580,1579
45256057,1000,1000,1000,1000,63628705,1574,1575,1582,1582
45258556,1000,1000,1000,1000,63728665,1572,1573,1583,1583
45261055,1000,1000,1000,1000,63828625,1572,1573,1584,1583
45263554,1000,1000,1000,1000,63928585,1573,1573,1584,1584
45266053,1000,1000,1000,1000,64028545,1575,1574,1584,1584
45268552,1000,1000,1000,1000,64128505,1575,1575,1582,1582
45271051,1000,1000,1000,1000,64228465,1576,1576,1580,1581
45273550,1000,1000,1000,1000,64328425,1577,1578,1580,1580
45276049,1000,1000,1000,1000,64428385,1582,1582,1311,1552
45278548,1000,1000,1000,1000,64528345,1586,1585,1606,1578
45281047,1000,1000,1000,1000,64628305,1583,1583,1597,1583
45283546,1000,1000,1000,1000,64728265,1581,1581,1587,1586
45286045,1000,1000,1000,1000,64828225,1578,1578,1578,1586
45288544,1000,1000,1000,1000,64928185,1577,1577,1574,1584
45291043,1000,1000,1000,1000,65028978,1576,1576,1571,1580
45293542,1000,1000,1000,1000,65128938,1577,1577,1573,1577
45296041,1000,1000,1000,1000,65228898,1578,1578,1575,1575
45298540,1000,1000,1000,1000,65328858,1580,1580,1578,1575
45301039,1000,1000,1000,1000,65428818,1580,1581,1579,1575
45303538,1000,1000,1000,1000,65528778,1581,1581,1580,1577
45306037,1000,1000,1000,1000,65628738,1581,1581,1579,1578
45308536,1000,1000,1000,1000,65728698,1581,1581,1580,1579
45311035,1000,1000,1000,1000,65828658,1582,1581,1580,1581
45313534,1000,1000,1000,1000,65928618,1580,1580,1580,1580
45316033,1000,1000,1000,1000,66028578,1580,1580,1580,1581
45318532,1000,1000,1000,1000,66128538,1580,1580,1580,1581
45321031,1000,1000,1000,1000,66228498,1581,1581,1582,1582
45323530,1000,1000,1000,1000,66328458,1581,1581,1582,1582
45326029,1000,1000,1000,1000,66428418,1582,1582,1584,1583
45328528,1000,1000,1000,1000,66528378,1580,1583,1589,1574
45331027,1000,1000,1000,1000,66628338,1579,1583,1584,1572
45333526,1000,1000,1000,1000,66728298,1580,1583,1575,1572
45336025,1000,1000,1000,1000,66828258,1578,1580,1564,1569
45338524,1000,1000,1000,1000,66928218,1579,1580,1558,1565
45341023,1000,1000,1000,1000,67028178,1580,1580,1554,1560
45343522,1000,1000,1000,1000,67128971,1580,1579,1552,1555
45346021,1000,1000,1000,1000,67228931,1581,1580,1553,1553
45348520,1000,1000,1000,1000,67328891,1580,1580,1553,1551
45351019,1000,1000,1000,1000,67428851,1580,1580,1554,1551
45353518,1000,1000,1000,1000,67528811,1578,1578,1554,1551
45356017,1000,1000,1000,1000,67628771,1577,1578,1553,1552
45358516,1000,1000,1000,1000,67728731,1576,1578,1553,1553
45361015,1000,1000,1000,1000,67828691,1575,1578,1552,1552
45363514,1000,1000,1000,1000,67928651,1577,1578,1551,1552
45366013,1000,1000,1000,1000,68028611,1577,1579,1550,1550
45368512,1000,1000,1000,1000,68128571,1579,1580,1548,1548
45371011,1000,1000,1000,1000,68228531,1582,1583,1546,1546
45373510,1000,1000,1000,1000,68328491,1585,1584,1544,1544
45376009,1000,1000,1000,1000,68428451,1587,1587,1543,1542
45378508,1000,1000,1000,1000,68528411,1588,1589,1540,1541
45381007,1000,1000,1000,1000,68628371,1590,1591,1539,1540
45383506,1000,1000,1000,1000,68728331,1592,1592,1538,1540
45386005,1000,1000,1000,1000,68828291,1592,1592,1539,1541
45388504,1000,1000,1000,1000,68928251,1591,1589,1542,1545
45391003,1000,1000,1000,1000,69028211,1587,1584,1548,1551
45393502,1000,1000,1000,1000,69128171,1581,1577,1557,1559
45396001,1000,1000,1000,1000,69228964,1573,1569,1568,1570
45398500,1000,1000,1000,1000,69328924,1564,1560,1580,1581
45400999,1000,1000,1000,1000,69428884,1553,1550,1589,1590
45403498,1000,1000,1000,1000,69528844,1544,1543,1598,1598
45405997,1000,1000,1000,1000,69628804,1537,1538,1605,1604
45408496,1000,1000,1000,1000,69728764,1536,1537,1610,1609
45410995,1000,1000,1000,1000,69828724,1536,1538,1610,1610
45413494,1000,1000,1000,1000,69928684,1539,1541,1609,1608
45415993,1000,1000,1000,1000,70028644,1544,1545,1604,1603
45418492,1000,1000,1000,1000,70128604,1551,1552,1598,1598
45420991,1000,1000,1000,1000,70228564,1559,1560,1592,1592
45423490,1000,1000,1000,1000,70328524,1567,1567,1586,1585
45425989,1000,1000,1000,1000,70428484,1574,1574,1580,1580
45428488,1000,1000,1000,1000,70528444,1579,1578,1575,1575
45430987,1000,1000,1000,1000,70628404,1584,1583,1572,1572
45433486,1000,1000,1000,1000,70728364,1585,1584,1569,1569
45435985,1000,1000,1000,1000,70828324,1586,1585,1568,1569
45438484,1000,1000,1000,1000,70928284,1585,1584,1569,1569
45440983,1000,1000,1000,1000,71028244,1584,1584,1571,1572
45443482,1000,1000,1000,1000,71128204,1581,1581,1573,1572
45445981,1000,1000,1000,1000,71228164,1579,1579,1575,1575
45448480,1000,1000,1000,1000,71328957,1577,1577,1578,1577
45450979,1000,1000,1000,1000,71428917,1576,1576,1580,1580
45453478,1000,1000,1000,1000,71528877,1574,1574,1582,1582
45455977,1000,1000,1000,1000,71628837,1574,1574,1583,1583
45458476,1000,1000,1000,1000,71728797,1573,1574,1584,1583
45460975,1000,1000,1000,1000,71828757,1574,1574,1583,1583
45463474,1000,1000,1000,1000,71928717,1575,1575,1583,1583
45465973,1000,1000,1000,1000,72028677,1576,1576,1583,1583
45468472,1000,1000,1000,1000,72128637,1576,1577,1581,1581
45470971,1000,1000,1000,1000,72228597,1578,1578,1580,1580
45473470,1000,1000,1000,1000,72328557,1580,1579,1580,1579
45475969,1000,1000,1000,1000,72428517,1580,1580,1578,1578
45478468,1000,1000,1000,1000,72528477,1580,1580,1578,1578
45480967,1000,1000,1000,1000,72628437,1581,1581,1577,1577
45483466,1000,1000,1000,1000,72728397,1581,1582,1578,1578
45485965,1000,1000,1000,1000,72828357,1582,1582,1579,1579
45488464,1000,1000,1000,1000,72928317,1582,1582,1579,1579
45490963,1000,1000,1000,1000,73028277,1581,1581,1579,1579
45493462,1000,1000,1000,1000,73128237,1581,1580,1580,1580
45495961,1000,1000,1000,1000,73228197,1580,1581,1580,1580
45498460,1000,1000,1000,1000,73328157,1581,1581,1581,1581
45500959,1000,1000,1000,1000,73428950,1580,1580,1580,1581
45503458,1000,1000,1000,1000,73528910,1579,1579,1580,1580
45505957,1000,1000,1000,1000,73628870,1580,1580,1581,1581
45508456,1000,1000,1000,1000,73728830,1580,1580,1581,1580
45510955,1000,1000,1000,1000,73828790,1579,1579,1580,1580
45513454,1000,1000,1000,1000,73928750,1580,1579,1580,1580
45515953,1000,1000,1000,1000,74028710,1580,1580,1581,1581
45518452,1000,1000,1000,1000,74128670,1580,1580,1581,1580
45520951,1000,1000,1000,1000,74228630,1581,1581,1580,1581
45523450,1000,1000,1000,1000,74328590,1581,1581,1580,1581
45525949,1000,1000,1000,1000,74428550,1580,1581,1580,1580
45528448,1000,1000,1000,1000,74528510,1582,1581,1581,1581
45530947,1000,1000,1000,1000,74628470,1581,1582,1585,1577
45533446,1000,1000,1000,1000,74728430,1581,1584,1587,1573
45535945,1000,1000,1000,1000,74828390,1580,1583,1581,1573
45538444,1000,1000,1000,1000,74928350,1579,1582,1572,1573
45540943,1000,1000,1000,1000,75028310,1578,1579,1563,1569
45543442,1000,1000,1000,1000,75128270,1578,1579,1558,1566
45545941,1000,1000,1000,1000,75228230,1579,1578,1555,1560
45548440,1000,1000,1000,1000,75328190,1580,1579,1556,1557
45550939,1000,1000,1000,1000,75428983,1580,1578,1555,1554
45553438,1000,1000,1000,1000,75528943,1580,1579,1556,1554
45555937,1000,1000,1000,1000,75628903,1578,1578,1556,1554
45558436,1000,1000,1000,1000,75728863,1577,1577,1555,1554
45560935,1000,1000,1000,1000,75828823,1576,1577,1555,1554
45563434,1000,1000,1000,1000,75928783,1575,1577,1554,1554
45565933,1000,1000,1000,1000,76028743,1575,1577,1553,1553
45568432,1000,1000,1000,1000,76128703,1576,1577,1551,1551
45570931,1000,1000,1000,1000,76228663,1577,1578,1549,1549
45573430,1000,1000,1000,1000,76328623,1579,1580,1548,1548
45575929,1000,1000,1000,1000,76428583,1581,1583,1545,1545
45578428,1000,1000,1000,1000,76528543,1585,1585,1543,1543
45580927,1000,1000,1000,1000,76628503,1587,1587,1540,1540
45583426,1000,1000,1000,1000,76728463,1589,1590,1539,1539
45585925,1000,1000,1000,1000,76828423,1592,1592,1538,1538
45588424,1000,1000,1000,1000,76928383,1593,1593,1537,1538
45590923,1000,1000,1000,1000,77028343,1593,1593,1537,1539
45593422,1000,1000,1000,1000,77128303,1592,1592,1539,1542
45595921,1000,1000,1000,1000,77228263,1590,1589,1544,1547
45598420,1000,1000,1000,1000,77328223,1586,1583,1551,1554
45600919,1000,1000,1000,1000,77428183,1578,1574,1559,1561
45603418,1000,1000,1000,1000,77528976,1569,1565,1570,1572
45605917,1000,1000,1000,1000,77628936,1558,1554,1581,1583
45608416,1000,1000,1000,1000,77728896,1549,1546,1593,1594
45610915,1000,1000,1000,1000,77828856,1540,1540,1603,1602
45613414,1000,1000,1000,1000,77928816,1535,1535,1610,1609
45615913,1000,1000,1000,1000,78028776,1533,1535,1613,1612
45618412,1000,1000,1000,1000,78128736,1534,1536,1612,1612
45620911,1000,1000,1000,1000,78228696,1539,1540,1609,1609
45623410,1000,1000,1000,1000,78328656,1545,1546,1603,1603
45625909,1000,1000,1000,1000,78428616,1553,1554,1598,1597
45628408,1000,1000,1000,1000,78528576,1561,1562,1592,1590
45630907,1000,1000,1000,1000,78628536,1568,1569,1584,1583
45633406,1000,1000,1000,1000,78728496,1576,1575,1579,1578
45635905,1000,1000,1000,1000,78828456,1582,1580,1574,1574
45638404,1000,1000,1000,1000,78928416,1585,1583,1570,1570
45640903,1000,1000,1000,1000,79028376,1586,1585,1568,1568
45643402,1000,1000,1000,1000,79128336,1587,1585,1568,1568
45645901,1000,1000,1000,1000,79228296,1586,1585,1570,1570
45648400,1000,1000,1000,1000,79328256,1585,1584,1572,1572
45650899,1000,1000,1000,1000,79428216,1582,1582,1574,1574
45653398,1000,1000,1000,1000,79528176,1579,1579,1576,1576
45655897,1000,1000,1000,1000,79628969,1576,1577,1579,1578
45658396,1000,1000,1000,1000,79728929,1575,1575,1581,1581
45660895,1000,1000,1000,1000,79828889,1574,1574,1583,1582
45663394,1000,1000,1000,1000,79928849,1572,1573,1583,1583
45665893,1000,1000,1000,1000,80028809,1573,1574,1583,1584
45668392,1000,1000,1000,1000,80128769,1573,1573,1582,1582
45670891,1000,1000,1000,1000,80228729,1574,1574,1581,1582
45673390,1000,1000,1000,1000,80328689,1575,1575,1581,1581
45675889,1000,1000,1000,1000,80428649,1578,1577,1581,1581
45678388,1000,1000,1000,1000,80528609,1578,1579,1580,1579
45680887,1000,1000,1000,1000,80628569,1580,1580,1579,1579
45683386,1000,1000,1000,1000,80728529,1581,1581,1579,1579
45685885,1000,1000,1000,1000,80828489,1581,1581,1578,1578
45688384,1000,1000,1000,1000,80928449,1582,1581,1578,1578
45690883,1000,1000,1000,1000,81028409,1582,1582,1578,1578
45693382,1000,1000,1000,1000,81128369,1581,1581,1577,1577
45695881,1000,1000,1000,1000,81228329,1581,1581,1579,1579
45698380,1000,1000,1000,1000,81328289,1581,1581,1579,1579
45700879,1000,1000,1000,1000,81428249,1580,1581,1580,1580
45703378,1000,1000,1000,1000,81528209,1580,1580,1580,1580
45705877,1000,1000,1000,1000,81628169,1579,1578,1580,1580
45708376,1000,1000,1000,1000,81728962,1580,1579,1581,1581
45710875,1000,1000,1000,1000,81828922,1580,1580,1582,1581
45713374,1000,1000,1000,1000,81928882,1579,1580,1581,1581
45715873,1000,1000,1000,1000,82028842,1579,1579,1580,1580
45718372,1000,1000,1000,1000,82128802,1580,1580,1581,1581
45720871,1000,1000,1000,1000,82228762,1581,1581,1582,1582
45723370,1000,1000,1000,1000,82328722,1581,1580,1581,1581
45725869,1000,1000,1000,1000,82428682,1581,1581,1581,1581
45728368,1000,1000,1000,1000,82528642,1580,1580,1580,1580
45730867,1000,1000,1000,1000,82628602,1580,1580,1586,1573
45733366,1000,1000,1000,1000,82728562,1581,1581,1585,1572
45735865,1000,1000,1000,1000,82828522,1578,1579,1579,1574
45738364,1000,1000,1000,1000,82928482,1575,1575,1572,1575
45740863,1000,1000,1000,1000,83028442,1572,1571,1567,1574
45743362,1000,1000,1000,1000,83128402,1569,1569,1565,1572
45745861,1000,1000,1000,1000,83228362,1567,1567,1565,1569
45748360,1000,1000,1000,1000,83328322,1567,1567,1566,1567
45750859,1000,1000,1000,1000,83428282,1566,1566,1567,1565
45753358,1000,1000,1000,1000,83528242,1565,1565,1566,1564
45755857,1000,1000,1000,1000,83628202,1565,1565,1567,1564
45758356,1000,1000,1000,1000,83728162,1565,1565,1566,1565
45760855,1000,1000,1000,1000,83828955,1563,1563,1564,1564
45763354,1000,1000,1000,1000,83928915,1562,1562,1563,1563
45765853,1000,1000,1000,1000,84028875,1562,1562,1563,1563
45768352,1000,1000,1000,1000,84128835,1562,1562,1562,1562
45770851,1000,1000,1000,1000,84228795,1561,1561,1561,1561
45773350,1000,1000,1000,1000,84328755,1561,1561,1561,1561
45775849,1000,1000,1000,1000,84428715,1561,1561,1561,1560
45778348,1000,1000,1000,1000,84528675,1560,1560,1560,1559
45780847,1000,1000,1000,1000,84628635,1558,1558,1558,1558
45783346,1000,1000,1000,1000,84728595,1558,1558,1557,1557
45785845,1000,1000,1000,1000,84828555,1557,1556,1557,1555
45788344,1000,1000,1000,1000,84928515,1555,1556,1556,1555
45790843,1000,1000,1000,1000,85028475,1556,1557,1557,1555
45793342,1000,1000,1000,1000,85128435,1556,1556,1557,1555
45795841,1000,1000,1000,1000,85228395,1558,1557,1559,1556
45798340,1000,1000,1000,1000,85328355,1558,1557,1559,1556
45800839,1000,1000,1000,1000,85428315,1558,1558,1558,1558
45803338,1000,1000,1000,1000,85528275,1559,1559,1557,1561
45805837,1000,1000,1000,1000,85628235,1560,1560,1557,1563
45808336,1000,1000,1000,1000,85728195,1561,1561,1558,1564
45810835,1000,1000,1000,1000,85828155,1562,1563,1561,1565
45813334,1000,1000,1000,1000,85928948,1563,1563,1562,1564
45815833,1000,1000,1000,1000,86028908,1563,1563,1564,1562
45818332,1000,1000,1000,1000,86128868,1563,1562,1564,1560
45820831,1000,1000,1000,1000,86228828,1562,1561,1564,1559
45823330,1000,1000,1000,1000,86328788,1561,1560,1558,1562
45825829,1000,1000,1000,1000,86428748,1557,1557,1553,1561
45828328,1000,1000,1000,1000,86528708,1553,1553,1550,1556
45830827,1000,1000,1000,1000,86628668,1548,1548,1547,1549
45833326,1000,1000,1000,1000,86728628,1542,1543,1543,1542
45835825,1000,1000,1000,1000,86828588,1535,1535,1536,1534
45838324,1000,1000,1000,1000,86928548,1529,1528,1530,1527
45840823,1000,1000,1000,1000,87028508,1522,1522,1523,1521
45843322,1000,1000,1000,1000,87128468,1519,1519,1519,1519
45845821,1000,1000,1000,1000,87228428,1519,1519,1519,1519
45848320,1000,1000,1000,1000,87328388,1521,1521,1521,1522
45850819,1000,1000,1000,1000,87428348,1524,1524,1523,1524
45853318,1000,1000,1000,1000,87528308,1528,1528,1528,1529
45855817,1000,1000,1000,1000,87628268,1532,1533,1533,1533
45858316,1000,1000,1000,1000,87728228,1537,1537,1537,1537
45860815,1000,1000,1000,1000,87828188,1539,1539,1540,1539
45863314,1000,1000,1000,1000,87928981,1542,1542,1542,1542
45865813,1000,1000,1000,1000,88028941,1543,1542,1543,1542
45868312,1000,1000,1000,1000,88128901,1544,1544,1544,1544
45870811,1000,1000,1000,1000,88228861,1545,1545,1545,1545
