TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
49900865,1000,1000,1000,1000,66228498,1586,1585,1567,1566
49903364,1000,1000,1000,1000,66328458,1587,1586,1564,1566
49905863,1000,1000,1000,1000,66428418,1586,1585,1565,1566
49908362,1000,1000,1000,1000,66528378,1584,1583,1566,1567
49910861,1000,1000,1000,1000,66628338,1583,1582,1570,1571
49913360,1000,1000,1000,1000,66728298,1580,1580,1574,1574
49915859,1000,1000,1000,1000,66828258,1580,1580,1297,1538
49918358,1000,1000,1000,1000,66928218,1624,1626,1459,1503
49920857,1000,1000,1000,1000,67028178,1656,1664,1576,1529
49923356,1000,1000,1000,1000,67128971,1626,1642,1628,1518
49925855,1000,1000,1000,1000,67228931,1602,1627,1628,1545
49928354,1000,1000,1000,1000,67328891,1614,1639,1628,1576
49930853,1000,1000,1000,1000,67428851,1616,1635,1628,1601
49933352,1000,1000,1000,1000,67528811,1592,1608,1628,1621
49935851,1000,1000,1000,1000,67628771,1534,1534,1628,1639
49938350,1000,1000,1000,1000,67728731,1473,1435,1628,1655
49940849,1000,1000,1000,1000,67828691,1471,1410,1628,1656
49943348,1000,1000,1000,1000,67928651,1486,1435,1628,1647
49945847,1000,1000,1000,1000,68028611,1501,1473,1628,1638
49948346,1000,1000,1000,1000,68128571,1527,1517,1628,1641
49950845,1000,1000,1000,1000,68228531,1576,1584,1628,1644
49953344,1000,1000,1000,1000,68328491,1621,1642,1628,1639
49955843,1000,1000,1000,1000,68428451,1653,1681,1628,1633
49958342,1000,1000,1000,1000,68528411,1676,1705,1628,1628
49960841,1000,1000,1000,1000,68628371,1693,1714,1628,1625
49963340,1000,1000,1000,1000,68728331,1703,1714,1628,1625
49965839,1000,1000,1000,1000,68828291,1706,1707,1628,1625
49968338,1000,1000,1000,1000,68928251,1682,1674,1609,1603
49970837,1000,1000,1000,1000,69028211,1652,1640,1589,1584
49973336,1000,1000,1000,1000,69128171,1625,1614,1574,1573
49975835,1000,1000,1000,1000,69228964,1600,1593,1563,1566
49978334,1000,1000,1000,1000,69328924,1579,1577,1556,1561
49980833,1000,1000,1000,1000,69428884,1563,1565,1552,1557
49983332,1000,1000,1000,1000,69528844,1554,1557,1552,1555
49985831,1000,1000,1000,1000,69628804,1550,1552,1553,1556
49988330,1000,1000,1000,1000,69728764,1548,1549,1556,1556
49990829,1000,1000,1000,1000,69828724,1548,1549,1558,1558
49993328,1000,1000,1000,1000,69928684,1551,1553,1567,1553
49995827,1000,1000,1000,1000,70028644,1552,1558,1569,1554
49998326,1000,1000,1000,1000,70128604,1553,1562,1566,1559
50000825,1000,1000,1000,1000,70228564,1555,1561,1561,1562
50003324,1000,1000,1000,1000,70328524,1557,1559,1556,1563
50005823,1000,1000,1000,1000,70428484,1560,1558,1554,1563
50008322,1000,1000,1000,1000,70528444,1564,1560,1555,1561
50010821,1000,1000,1000,1000,70628404,1566,1561,1556,1557
50013320,1000,1000,1000,1000,70728364,1568,1565,1557,1556
50015819,1000,1000,1000,1000,70828324,1571,1570,1558,1555
50018318,1000,1000,1000,1000,70928284,1572,1573,1558,1555
50020817,1000,1000,1000,1000,71028244,1573,1576,1558,1554
50023316,1000,1000,1000,1000,71128204,1574,1577,1556,1554
50025815,1000,1000,1000,1000,71228164,1576,1578,1554,1554
50028314,1000,1000,1000,1000,71328957,1578,1579,1552,1553
50030813,1000,1000,1000,1000,71428917,1580,1580,1551,1552
50033312,1000,1000,1000,1000,71528877,1581,1581,1549,1550
50035811,1000,1000,1000,1000,71628837,1582,1583,1547,1547
50038310,1000,1000,1000,1000,71728797,1584,1584,1546,1545
50040809,1000,1000,1000,1000,71828757,1585,1585,1544,1544
50043308,1000,1000,1000,1000,71928717,1587,1587,1543,1543
50045807,1000,1000,1000,1000,72028677,1588,1588,1542,1542
50048306,1000,1000,1000,1000,72128637,1589,1588,1542,1543
50050805,1000,1000,1000,1000,72228597,1588,1588,1542,1543
50053304,1000,1000,1000,1000,72328557,1588,1588,1544,1546
50055803,1000,1000,1000,1000,72428517,1587,1587,1546,1548
50058302,1000,1000,1000,1000,72528477,1585,1584,1549,1552
50060801,1000,1000,1000,1000,72628437,1582,1580,1554,1556
50063300,1000,1000,1000,1000,72728397,1577,1575,1560,1562
50065799,1000,1000,1000,1000,72828357,1572,1570,1567,1569
50068298,1000,1000,1000,1000,72928317,1567,1564,1575,1575
50070797,1000,1000,1000,1000,73028277,1561,1559,1582,1581
50073296,1000,1000,1000,1000,73128237,1558,1557,1589,1588
50075795,1000,1000,1000,1000,73228197,1554,1554,1593,1592
50078294,1000,1000,1000,1000,73328157,1552,1552,1597,1595
50080793,1000,1000,1000,1000,73428950,1552,1552,1599,1598
50083292,1000,1000,1000,1000,73528910,1553,1553,1600,1599
50085791,1000,1000,1000,1000,73628870,1554,1555,1601,1600
50088290,1000,1000,1000,1000,73728830,1554,1555,1598,1598
50090789,1000,1000,1000,1000,73828790,1556,1557,1597,1596
50093288,1000,1000,1000,1000,73928750,1559,1559,1595,1594
50095787,1000,1000,1000,1000,74028710,1562,1562,1592,1592
50098286,1000,1000,1000,1000,74128670,1563,1563,1589,1589
50100785,1000,1000,1000,1000,74228630,1566,1567,1587,1587
50103284,1000,1000,1000,1000,74328590,1568,1569,1583,1584
50105783,1000,1000,1000,1000,74428550,1571,1571,1581,1581
50108282,1000,1000,1000,1000,74528510,1573,1573,1578,1579
50110781,1000,1000,1000,1000,74628470,1574,1574,1575,1576
50113280,1000,1000,1000,1000,74728430,1576,1576,1573,1574
50115779,1000,1000,1000,1000,74828390,1578,1577,1572,1573
50118278,1000,1000,1000,1000,74928350,1580,1579,1572,1573
50120777,1000,1000,1000,1000,75028310,1581,1581,1572,1572
50123276,1000,1000,1000,1000,75128270,1582,1581,1571,1572
50125775,1000,1000,1000,1000,75228230,1582,1581,1572,1572
50128274,1000,1000,1000,1000,75328190,1581,1581,1573,1572
50130773,1000,1000,1000,1000,75428983,1581,1581,1574,1574
50133272,1000,1000,1000,1000,75528943,1580,1580,1575,1575
50135771,1000,1000,1000,1000,75628903,1580,1580,1577,1577
50138270,1000,1000,1000,1000,75728863,1579,1579,1578,1578
50140769,1000,1000,1000,1000,75828823,1578,1578,1580,1580
50143268,1000,1000,1000,1000,75928783,1577,1578,1580,1581
50145767,1000,1000,1000,1000,76028743,1576,1577,1580,1581
50148266,1000,1000,1000,1000,76128703,1577,1577,1582,1581
50150765,1000,1000,1000,1000,76228663,1576,1577,1581,1581
50153264,1000,1000,1000,1000,76328623,1577,1577,1582,1581
50155763,1000,1000,1000,1000,76428583,1577,1578,1582,1581
50158262,1000,1000,1000,1000,76528543,1579,1579,1583,1582
50160761,1000,1000,1000,1000,76628503,1579,1579,1582,1582
50163260,1000,1000,1000,1000,76728463,1580,1579,1581,1581
50165759,1000,1000,1000,1000,76828423,1580,1580,1581,1581
50168258,1000,1000,1000,1000,76928383,1580,1580,1580,1581
50170757,1000,1000,1000,1000,77028343,1581,1581,1580,1580
50173256,1000,1000,1000,1000,77128303,1581,1581,1580,1580
50175755,1000,1000,1000,1000,77228263,1581,1581,1580,1580
50178254,1000,1000,1000,1000,77328223,1581,1581,1580,1580
50180753,1000,1000,1000,1000,77428183,1579,1580,1578,1578
50183252,1000,1000,1000,1000,77528976,1581,1581,1579,1580
50185751,1000,1000,1000,1000,77628936,1580,1580,1579,1580
50188250,1000,1000,1000,1000,77728896,1581,1581,1580,1580
50190749,1000,1000,1000,1000,77828856,1580,1581,1580,1580
50193248,1000,1000,1000,1000,77928816,1580,1580,1580,1580
50195747,1000,1000,1000,1000,78028776,1581,1581,1581,1581
50198246,1000,1000,1000,1000,78128736,1581,1581,1581,1581
50200745,1000,1000,1000,1000,78228696,1581,1581,1581,1581
50203244,1000,1000,1000,1000,78328656,1581,1581,1582,1582
50205743,1000,1000,1000,1000,78428616,1580,1581,1584,1578
50208242,1000,1000,1000,1000,78528576,1579,1583,1586,1572
50210741,1000,1000,1000,1000,78628536,1578,1583,1582,1573
50213240,1000,1000,1000,1000,78728496,1577,1581,1575,1573
50215739,1000,1000,1000,1000,78828456,1577,1580,1567,1572
50218238,1000,1000,1000,1000,78928416,1577,1577,1561,1567
50220737,1000,1000,1000,1000,79028376,1578,1577,1556,1563
50223236,1000,1000,1000,1000,79128336,1579,1576,1554,1558
50225735,1000,1000,1000,1000,79228296,1581,1577,1554,1555
50228234,1000,1000,1000,1000,79328256,1580,1578,1553,1552
50230733,1000,1000,1000,1000,79428216,1579,1579,1554,1552
50233232,1000,1000,1000,1000,79528176,1578,1580,1554,1552
50235731,1000,1000,1000,1000,79628969,1576,1579,1554,1552
50238230,1000,1000,1000,1000,79728929,1576,1579,1553,1553
50240729,1000,1000,1000,1000,79828889,1576,1578,1553,1552
50243228,1000,1000,1000,1000,79928849,1576,1578,1552,1552
50245727,1000,1000,1000,1000,80028809,1577,1578,1550,1550
50248226,1000,1000,1000,1000,80128769,1580,1580,1549,1549
50250725,1000,1000,1000,1000,80228729,1582,1582,1546,1547
50253224,1000,1000,1000,1000,80328689,1584,1585,1545,1545
50255723,1000,1000,1000,1000,80428649,1586,1586,1542,1541
50258222,1000,1000,1000,1000,80528609,1589,1589,1540,1541
50260721,1000,1000,1000,1000,80628569,1590,1591,1537,1538
50263220,1000,1000,1000,1000,80728529,1592,1593,1536,1538
50265719,1000,1000,1000,1000,80828489,1594,1595,1536,1538
50268218,1000,1000,1000,1000,80928449,1593,1593,1536,1539
50270717,1000,1000,1000,1000,81028409,1593,1591,1541,1545
50273216,1000,1000,1000,1000,81128369,1589,1585,1548,1552
50275715,1000,1000,1000,1000,81228329,1582,1577,1557,1560
50278214,1000,1000,1000,1000,81328289,1573,1569,1569,1571
50280713,1000,1000,1000,1000,81428249,1561,1558,1580,1581
50283212,1000,1000,1000,1000,81528209,1550,1549,1593,1592
50285711,1000,1000,1000,1000,81628169,1543,1544,1604,1602
50288210,1000,1000,1000,1000,81728962,1539,1540,1611,1607
50290709,1000,1000,1000,1000,81828922,1539,1540,1615,1611
50293208,1000,1000,1000,1000,81928882,1541,1542,1615,1612
50295707,1000,1000,1000,1000,82028842,1543,1545,1612,1610
50298206,1000,1000,1000,1000,82128802,1548,1549,1609,1608
50300705,1000,1000,1000,1000,82228762,1551,1552,1603,1603
50303204,1000,1000,1000,1000,82328722,1556,1556,1598,1598
50305703,1000,1000,1000,1000,82428682,1561,1560,1592,1593
50308202,1000,1000,1000,1000,82528642,1565,1565,1587,1588
50310701,1000,1000,1000,1000,82628602,1569,1569,1580,1581
50313200,1000,1000,1000,1000,82728562,1574,1573,1574,1575
50315699,1000,1000,1000,1000,82828522,1579,1579,1570,1570
50318198,1000,1000,1000,1000,82928482,1583,1582,1566,1567
50320697,1000,1000,1000,1000,83028442,1584,1583,1563,1564
50323196,1000,1000,1000,1000,83128402,1585,1584,1563,1563
50325695,1000,1000,1000,1000,83228362,1585,1584,1564,1565
50328194,1000,1000,1000,1000,83328322,1584,1582,1566,1567
50330693,1000,1000,1000,1000,83428282,1582,1581,1570,1569
50333192,1000,1000,1000,1000,83528242,1580,1580,1573,1573
50335691,1000,1000,1000,1000,83628202,1577,1578,1577,1576
50338190,1000,1000,1000,1000,83728162,1575,1577,1580,1579
50340689,1000,1000,1000,1000,83828955,1574,1575,1582,1581
50343188,1000,1000,1000,1000,83928915,1573,1573,1584,1583
50345687,1000,1000,1000,1000,84028875,1572,1573,1584,1584
50348186,1000,1000,1000,1000,84128835,1573,1574,1585,1585
50350685,1000,1000,1000,1000,84228795,1574,1575,1585,1585
50353184,1000,1000,1000,1000,84328755,1575,1576,1585,1584
50355683,1000,1000,1000,1000,84428715,1577,1577,1584,1583
50358182,1000,1000,1000,1000,84528675,1577,1577,1582,1581
50360681,1000,1000,1000,1000,84628635,1579,1579,1580,1581
50363180,1000,1000,1000,1000,84728595,1580,1579,1578,1580
50365679,1000,1000,1000,1000,84828555,1580,1579,1577,1578
50368178,1000,1000,1000,1000,84928515,1580,1580,1576,1577
50370677,1000,1000,1000,1000,85028475,1581,1581,1576,1577
50373176,1000,1000,1000,1000,85128435,1581,1581,1577,1576
50375675,1000,1000,1000,1000,85228395,1581,1581,1576,1576
50378174,1000,1000,1000,1000,85328355,1581,1581,1577,1577
50380673,1000,1000,1000,1000,85428315,1581,1581,1578,1578
50383172,1000,1000,1000,1000,85528275,1581,1580,1579,1579
50385671,1000,1000,1000,1000,85628235,1580,1580,1580,1579
50388170,1000,1000,1000,1000,85728195,1579,1580,1580,1580
50390669,1000,1000,1000,1000,85828155,1580,1580,1581,1581
50393168,1000,1000,1000,1000,85928948,1580,1580,1581,1581
50395667,1000,1000,1000,1000,86028908,1579,1579,1581,1581
50398166,1000,1000,1000,1000,86128868,1580,1580,1582,1582
50400665,1000,1000,1000,1000,86228828,1580,1580,1582,1582
50403164,1000,1000,1000,1000,86328788,1581,1581,1585,1578
50405663,1000,1000,1000,1000,86428748,1582,1583,1588,1574
50408162,1000,1000,1000,1000,86528708,1580,1581,1584,1575
50410661,1000,1000,1000,1000,86628668,1578,1578,1579,1577
50413160,1000,1000,1000,1000,86728628,1574,1573,1572,1577
50415659,1000,1000,1000,1000,86828588,1569,1568,1566,1574
50418158,1000,1000,1000,1000,86928548,1567,1566,1564,1571
50420657,1000,1000,1000,1000,87028508,1565,1564,1563,1567
50423156,1000,1000,1000,1000,87128468,1565,1566,1564,1566
50425655,1000,1000,1000,1000,87228428,1566,1567,1566,1565
50428154,1000,1000,1000,1000,87328388,1566,1566,1565,1562
50431486,1000,1000,1000,1000,87428348,1566,1566,1565,1563
50433985,1000,1000,1000,1000,87528308,1565,1565,1565,1562
50436484,1000,1000,1000,1000,87628268,1564,1564,1563,1562
50438983,1000,1000,1000,1000,87728228,1563,1562,1562,1562
50441482,1000,1000,1000,1000,87828188,1562,1562,1562,1562
50443981,1000,1000,1000,1000,87928981,1561,1561,1561,1561
50446480,1000,1000,1000,1000,88028941,1561,1562,1562,1562
50448979,1000,1000,1000,1000,88128901,1560,1560,1561,1560
50451478,1000,1000,1000,1000,88228861,1560,1560,1560,1560
50453977,1000,1000,1000,1000,88328821,1559,1559,1560,1559
50456476,1000,1000,1000,1000,88428781,1559,1559,1560,1560
50458975,1000,1000,1000,1000,88528741,1558,1559,1559,1559
50461474,1000,1000,1000,1000,88628701,1557,1558,1558,1557
50463973,1000,1000,1000,1000,88728661,1557,1558,1558,1557
50466472,1000,1000,1000,1000,88828621,1558,1558,1559,1557
50468971,1000,1000,1000,1000,88928581,1558,1558,1559,1557
50471470,1000,1000,1000,1000,89028541,1558,1558,1560,1557
50473969,1000,1000,1000,1000,89128501,1559,1559,1559,1558
50476468,1000,1000,1000,1000,89228461,1560,1560,1559,1561
50478967,1000,1000,1000,1000,89328421,1560,1560,1557,1563
50481466,1000,1000,1000,1000,89428381,1561,1561,1558,1564
50483965,1000,1000,1000,1000,89528341,1560,1561,1558,1563
50486464,1000,1000,1000,1000,89628301,1560,1560,1559,1561
50488963,1000,1000,1000,1000,89728261,1560,1559,1559,1558
50491462,1000,1000,1000,1000,89828221,1560,1560,1560,1560
50493961,1000,1000,1000,1000,89928181,1557,1557,1557,1558
50496460,1000,1000,1000,1000,90028974,1553,1553,1554,1554
50498959,1000,1000,1000,1000,90128934,1547,1547,1549,1549
50501458,1000,1000,1000,1000,90228894,1540,1541,1543,1543
50503957,1000,1000,1000,1000,90328854,1533,1533,1537,1536
50506456,1000,1000,1000,1000,90428814,1526,1525,1529,1529
50508955,1000,1000,1000,1000,90528774,1520,1520,1523,1524
50511454,1000,1000,1000,1000,90628734,1520,1520,1520,1522
50513953,1000,1000,1000,1000,90728694,1520,1520,1519,1522
50516452,1000,1000,1000,1000,90828654,1522,1522,1519,1521
50518951,1000,1000,1000,1000,90928614,1525,1525,1521,1523
50521450,1000,1000,1000,1000,91028574,1529,1529,1525,1525
50523949,1000,1000,1000,1000,91128534,1534,1535,1529,1530
50526448,1000,1000,1000,1000,91228494,1538,1539,1534,1533
50528947,1000,1000,1000,1000,91328454,1541,1541,1537,1536
50531446,1000,1000,1000,1000,91428414,1544,1543,1541,1539
50533945,1000,1000,1000,1000,91528374,1545,1544,1543,1542
50536444,1000,1000,1000,1000,91628334,1545,1545,1545,1544
50538943,1000,1000,1000,1000,91728294,1545,1546,1547,1546
50541442,1000,1000,1000,1000,91828254,1545,1545,1547,1547
50543941,1000,1000,1000,1000,91928214,1545,1545,1548,1547
50546440,1000,1000,1000,1000,92028174,1545,1544,1548,1548
50548939,1000,1000,1000,1000,92128967,1545,1545,1548,1548
50551438,1000,1000,1000,1000,92228927,1546,1545,1548,1548
50553937,1000,1000,1000,1000,92328887,1545,1545,1548,1547
50556436,1000,1000,1000,1000,92428847,1544,1545,1547,1546
50558935,1000,1000,1000,1000,92528807,1545,1546,1547,1547
50561434,1000,1000,1000,1000,92628767,1545,1545,1545,1545
50563933,1000,1000,1000,1000,92728727,1545,1545,1544,1545
50566432,1000,1000,1000,1000,92828687,1545,1545,1544,1544
50568931,1000,1000,1000,1000,92928647,1545,1545,1544,1544
