TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
108638194,1000,1000,1000,1000,132528634,1584,1583,1571,1571
108640693,1000,1000,1000,1000,132628594,1585,1584,1569,1570
108643192,1000,1000,1000,1000,132728554,1586,1584,1569,1569
108645691,1000,1000,1000,1000,132828514,1585,1584,1571,1571
108648190,1000,1000,1000,1000,132928474,1583,1582,1572,1573
108650689,1000,1000,1000,1000,133028434,1581,1581,1575,1574
108653188,1000,1000,1000,1000,133128394,1579,1580,1578,1578
108655687,1000,1000,1000,1000,133228354,1576,1577,1579,1579
108658186,1000,1000,1000,1000,133328314,1575,1576,1582,1582
108660685,1000,1000,1000,1000,133428274,1574,1574,1582,1582
108663184,1000,1000,1000,1000,133528234,1574,1574,1583,1584
108665683,1000,1000,1000,1000,133628194,1574,1575,1584,1584
108668182,1000,1000,1000,1000,133728154,1576,1576,1585,1585
108670681,1000,1000,1000,1000,133828947,1575,1576,1583,1583
108673180,1000,1000,1000,1000,133928907,1576,1577,1582,1582
108675679,1000,1000,1000,1000,134028867,1578,1579,1582,1582
108678178,1000,1000,1000,1000,134128827,1580,1580,1581,1581
108680677,1000,1000,1000,1000,134228787,1581,1580,1579,1579
108683176,1000,1000,1000,1000,134328747,1581,1581,1579,1579
108685675,1000,1000,1000,1000,134428707,1582,1581,1578,1579
108688174,1000,1000,1000,1000,134528667,1581,1581,1577,1577
108690673,1000,1000,1000,1000,134628627,1581,1581,1578,1578
108693172,1000,1000,1000,1000,134728587,1581,1581,1579,1578
108695671,1000,1000,1000,1000,134828547,1581,1581,1579,1579
108698170,1000,1000,1000,1000,134928507,1580,1580,1579,1579
108700669,1000,1000,1000,1000,135028467,1580,1580,1579,1580
108703168,1000,1000,1000,1000,135128427,1581,1580,1581,1581
108705667,1000,1000,1000,1000,135228387,1580,1580,1581,1581
108708166,1000,1000,1000,1000,135328347,1580,1580,1581,1582
108710665,1000,1000,1000,1000,135428307,1579,1579,1581,1581
108713164,1000,1000,1000,1000,135528267,1579,1579,1580,1581
108715663,1000,1000,1000,1000,135628227,1579,1580,1581,1581
108718162,1000,1000,1000,1000,135728187,1579,1579,1580,1580
108720661,1000,1000,1000,1000,135828980,1580,1580,1581,1580
108723160,1000,1000,1000,1000,135928940,1580,1580,1581,1580
108725659,1000,1000,1000,1000,136028900,1582,1582,1583,1582
108728158,1000,1000,1000,1000,136128860,1581,1582,1581,1581
108730657,1000,1000,1000,1000,136228820,1581,1581,1580,1581
108733156,1000,1000,1000,1000,136328780,1581,1581,1580,1580
108735655,1000,1000,1000,1000,136428740,1582,1583,1583,1580
108738154,1000,1000,1000,1000,136528700,1581,1583,1587,1572
108741486,1000,1000,1000,1000,136628660,1581,1585,1583,1573
108743985,1000,1000,1000,1000,136728620,1579,1582,1573,1572
108746484,1000,1000,1000,1000,136828580,1580,1581,1566,1570
108748983,1000,1000,1000,1000,136928540,1579,1580,1559,1566
108751482,1000,1000,1000,1000,137028500,1580,1580,1555,1561
108753981,1000,1000,1000,1000,137128460,1580,1579,1554,1557
108756480,1000,1000,1000,1000,137228420,1581,1580,1555,1554
108758979,1000,1000,1000,1000,137328380,1580,1579,1555,1553
108761478,1000,1000,1000,1000,137428340,1580,1580,1556,1554
108763977,1000,1000,1000,1000,137528300,1578,1579,1556,1554
108766476,1000,1000,1000,1000,137628260,1576,1578,1555,1554
108768975,1000,1000,1000,1000,137728220,1576,1578,1554,1554
108771474,1000,1000,1000,1000,137828180,1576,1577,1553,1553
108773973,1000,1000,1000,1000,137928973,1577,1577,1551,1552
108776472,1000,1000,1000,1000,138028933,1578,1579,1550,1550
108778971,1000,1000,1000,1000,138128893,1579,1580,1548,1548
108781470,1000,1000,1000,1000,138228853,1582,1582,1546,1545
108783969,1000,1000,1000,1000,138328813,1585,1585,1544,1543
108786468,1000,1000,1000,1000,138428773,1588,1588,1542,1542
108788967,1000,1000,1000,1000,138528733,1590,1590,1541,1541
108791466,1000,1000,1000,1000,138628693,1591,1592,1539,1539
108793965,1000,1000,1000,1000,138728653,1593,1593,1538,1540
108796464,1000,1000,1000,1000,138828613,1592,1593,1538,1540
108798963,1000,1000,1000,1000,138928573,1592,1591,1540,1543
108801462,1000,1000,1000,1000,139028533,1590,1588,1545,1548
108803961,1000,1000,1000,1000,139128493,1585,1582,1553,1555
108806460,1000,1000,1000,1000,139228453,1576,1573,1561,1564
108808959,1000,1000,1000,1000,139328413,1568,1563,1573,1575
108811458,1000,1000,1000,1000,139428373,1558,1555,1586,1586
108813957,1000,1000,1000,1000,139528333,1548,1546,1596,1596
108816456,1000,1000,1000,1000,139628293,1539,1539,1604,1603
108818955,1000,1000,1000,1000,139728253,1535,1536,1610,1609
108821454,1000,1000,1000,1000,139828213,1533,1535,1612,1611
108823953,1000,1000,1000,1000,139928173,1535,1537,1611,1610
108826452,1000,1000,1000,1000,140028966,1541,1543,1608,1608
108828951,1000,1000,1000,1000,140128926,1547,1548,1602,1602
108831450,1000,1000,1000,1000,140228886,1555,1556,1596,1596
108833949,1000,1000,1000,1000,140328846,1563,1563,1589,1589
108836448,1000,1000,1000,1000,140428806,1569,1569,1582,1581
108838947,1000,1000,1000,1000,140528766,1576,1575,1576,1576
108841446,1000,1000,1000,1000,140628726,1581,1580,1571,1571
108843945,1000,1000,1000,1000,140728686,1585,1583,1569,1569
108846444,1000,1000,1000,1000,140828646,1585,1584,1567,1567
108848943,1000,1000,1000,1000,140928606,1586,1585,1568,1568
108851442,1000,1000,1000,1000,141028566,1585,1584,1569,1569
108853941,1000,1000,1000,1000,141128526,1583,1582,1572,1571
108856440,1000,1000,1000,1000,141228486,1581,1581,1574,1574
108858939,1000,1000,1000,1000,141328446,1579,1579,1577,1577
108861438,1000,1000,1000,1000,141428406,1576,1577,1579,1579
108863937,1000,1000,1000,1000,141528366,1575,1575,1582,1581
108866436,1000,1000,1000,1000,141628326,1574,1575,1584,1583
108868935,1000,1000,1000,1000,141728286,1573,1574,1584,1584
108871434,1000,1000,1000,1000,141828246,1573,1574,1583,1584
108873933,1000,1000,1000,1000,141928206,1574,1573,1583,1582
108876432,1000,1000,1000,1000,142028166,1575,1575,1582,1582
108878931,1000,1000,1000,1000,142128959,1576,1576,1581,1581
108881430,1000,1000,1000,1000,142228919,1577,1577,1580,1580
108883929,1000,1000,1000,1000,142328879,1579,1579,1580,1580
108886428,1000,1000,1000,1000,142428839,1580,1580,1579,1579
108888927,1000,1000,1000,1000,142528799,1580,1580,1578,1577
108891426,1000,1000,1000,1000,142628759,1581,1581,1578,1578
108893925,1000,1000,1000,1000,142728719,1581,1581,1578,1578
108896424,1000,1000,1000,1000,142828679,1581,1581,1577,1577
108898923,1000,1000,1000,1000,142928639,1581,1581,1578,1578
108901422,1000,1000,1000,1000,143028599,1581,1580,1578,1578
108903921,1000,1000,1000,1000,143128559,1581,1580,1579,1579
108906420,1000,1000,1000,1000,143228519,1580,1580,1580,1580
108908919,1000,1000,1000,1000,143328479,1580,1579,1580,1580
108911418,1000,1000,1000,1000,143428439,1579,1579,1580,1580
108913917,1000,1000,1000,1000,143528399,1579,1579,1580,1581
108916416,1000,1000,1000,1000,143628359,1578,1579,1580,1580
108918915,1000,1000,1000,1000,143728319,1578,1578,1580,1580
108921414,1000,1000,1000,1000,143828279,1579,1579,1580,1580
108923913,1000,1000,1000,1000,143928239,1579,1579,1580,1581
108926412,1000,1000,1000,1000,144028199,1580,1580,1581,1580
108928911,1000,1000,1000,1000,144128159,1581,1580,1581,1581
108931410,1000,1000,1000,1000,144228952,1580,1580,1580,1580
108933909,1000,1000,1000,1000,144328912,1582,1583,1585,1578
108936408,1000,1000,1000,1000,144428872,1581,1582,1588,1572
108938907,1000,1000,1000,1000,144528832,1581,1581,1583,1575
108941406,1000,1000,1000,1000,144628792,1577,1576,1575,1575
108943905,1000,1000,1000,1000,144728752,1573,1573,1568,1575
108946404,1000,1000,1000,1000,144828712,1571,1571,1566,1573
108948903,1000,1000,1000,1000,144928672,1570,1569,1566,1572
108951402,1000,1000,1000,1000,145028632,1569,1568,1567,1569
108953901,1000,1000,1000,1000,145128592,1568,1567,1567,1567
108956400,1000,1000,1000,1000,145228552,1567,1567,1568,1566
108958899,1000,1000,1000,1000,145328512,1566,1566,1568,1565
108961398,1000,1000,1000,1000,145428472,1565,1566,1567,1565
108963897,1000,1000,1000,1000,145528432,1564,1564,1566,1565
108966396,1000,1000,1000,1000,145628392,1563,1563,1564,1564
108968895,1000,1000,1000,1000,145728352,1563,1563,1563,1564
108971394,1000,1000,1000,1000,145828312,1563,1562,1563,1563
108973893,1000,1000,1000,1000,145928272,1562,1562,1562,1563
108976392,1000,1000,1000,1000,146028232,1562,1562,1562,1562
108978891,1000,1000,1000,1000,146128192,1562,1562,1562,1561
108981390,1000,1000,1000,1000,146228985,1560,1560,1560,1559
108983889,1000,1000,1000,1000,146328945,1560,1559,1560,1559
108986388,1000,1000,1000,1000,146428905,1558,1559,1559,1557
108988887,1000,1000,1000,1000,146528865,1558,1558,1559,1557
108991386,1000,1000,1000,1000,146628825,1557,1557,1557,1556
108993885,1000,1000,1000,1000,146728785,1557,1556,1557,1556
108996384,1000,1000,1000,1000,146828745,1558,1557,1558,1557
108998883,1000,1000,1000,1000,146928705,1558,1558,1559,1557
109001382,1000,1000,1000,1000,147028665,1558,1558,1560,1556
109003881,1000,1000,1000,1000,147128625,1558,1558,1558,1558
109006380,1000,1000,1000,1000,147228585,1559,1559,1557,1561
109008879,1000,1000,1000,1000,147328545,1559,1559,1556,1563
109011378,1000,1000,1000,1000,147428505,1560,1560,1557,1563
109013877,1000,1000,1000,1000,147528465,1562,1562,1560,1564
109016376,1000,1000,1000,1000,147628425,1562,1563,1561,1563
109018875,1000,1000,1000,1000,147728385,1562,1563,1563,1562
109021374,1000,1000,1000,1000,147828345,1561,1562,1563,1559
109023873,1000,1000,1000,1000,147928305,1562,1561,1562,1561
109026372,1000,1000,1000,1000,148028265,1561,1559,1558,1562
109028871,1000,1000,1000,1000,148128225,1556,1556,1553,1558
109031370,1000,1000,1000,1000,148228185,1551,1551,1550,1552
109033869,1000,1000,1000,1000,148328978,1544,1544,1544,1545
109036368,1000,1000,1000,1000,148428938,1537,1538,1539,1537
109038867,1000,1000,1000,1000,148528898,1531,1531,1532,1531
109041366,1000,1000,1000,1000,148628858,1522,1523,1523,1522
109043865,1000,1000,1000,1000,148728818,1519,1519,1520,1519
109046364,1000,1000,1000,1000,148828778,1518,1519,1519,1519
109048863,1000,1000,1000,1000,148928738,1520,1519,1520,1519
109051362,1000,1000,1000,1000,149028698,1522,1522,1522,1522
109053861,1000,1000,1000,1000,149128658,1526,1525,1525,1526
109056360,1000,1000,1000,1000,149228618,1530,1530,1530,1531
109058859,1000,1000,1000,1000,149328578,1535,1536,1535,1536
109061358,1000,1000,1000,1000,149428538,1539,1540,1540,1540
109063857,1000,1000,1000,1000,149528498,1542,1542,1542,1542
109066356,1000,1000,1000,1000,149628458,1543,1543,1543,1543
109068855,1000,1000,1000,1000,149728418,1545,1545,1545,1545
109071354,1000,1000,1000,1000,149828378,1546,1546,1546,1546
109073853,1000,1000,1000,1000,149928338,1546,1546,1546,1546
109076352,1000,1000,1000,1000,150028298,1546,1546,1546,1546
109078851,1000,1000,1000,1000,150128258,1546,1546,1546,1546
109081350,1000,1000,1000,1000,150228218,1546,1546,1546,1546
109083849,1000,1000,1000,1000,150328178,1546,1546,1546,1546
109086348,1000,1000,1000,1000,150428971,1546,1546,1546,1546
109088847,1000,1000,1000,1000,150528931,1545,1545,1545,1545
109091346,1000,1000,1000,1000,150628891,1544,1545,1545,1544
109093845,1000,1000,1000,1000,150728851,1545,1545,1545,1545
109096344,1000,1000,1000,1000,150828811,1544,1544,1544,1544
109098843,1000,1000,1000,1000,150928771,1544,1544,1545,1544
109101342,1000,1000,1000,1000,151028731,1543,1543,1544,1543
109103841,1000,1000,1000,1000,151128691,1543,1543,1543,1543
109106340,1000,1000,1000,1000,151228651,1544,1544,1544,1544
109108839,1000,1000,1000,1000,151328611,1544,1544,1544,1544
109111338,1000,1000,1000,1000,151428571,1544,1544,1544,1544
