timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681030175.30057216,71328957,1568,1568,1568,1568,0,0,0,0,0,0,0,0,0,0
1681030175.40053201,71428917,1569,1569,1568,1568,0,0,0,0,0,0,0,0,0,0
1681030175.50049210,71528877,1572,1571,1569,1569,0,0,0,0,0,0,0,0,0,0
1681030175.60045218,71628837,1573,1573,1569,1570,0,0,0,0,0,0,0,0,0,0
1681030175.70041203,71728797,1573,1574,1570,1570,0,0,0,0,0,0,0,0,0,0
1681030175.80037212,71828757,1575,1575,1571,1571,0,0,0,0,0,0,0,0,0,0
1681030175.90033197,71928717,1575,1574,1572,1571,0,0,0,0,0,0,0,0,0,0
1681030176.00029206,72028677,1576,1576,1574,1573,0,0,0,0,0,0,0,0,0,0
1681030176.10025215,72128637,1576,1576,1575,1573,0,0,0,0,0,0,0,0,0,0
1681030176.20021200,72228597,1576,1576,1576,1575,0,0,0,0,0,0,0,0,0,0
1681030176.30017209,72328557,1576,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1681030176.40013218,72428517,1575,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1681030176.50009203,72528477,1575,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1681030176.60005212,72628437,1575,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1681030176.70001197,72728397,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1681030176.79997206,72828357,1576,1576,1578,1577,0,0,0,0,0,0,0,0,0,0
1681030176.89993215,72928317,1577,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1681030176.99989200,73028277,1578,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1681030177.09985209,73128237,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1681030177.19981217,73228197,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681030177.29977202,73328157,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681030177.40056515,73428950,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681030177.50052500,73528910,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681030177.60048509,73628870,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681030177.70044518,73728830,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681030177.80040503,73828790,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681030177.90036511,73928750,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681030178.00032496,74028710,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681030178.10028505,74128670,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1681030178.20024514,74228630,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681030178.30020499,74328590,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1681030178.40016508,74428550,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1681030178.50012517,74528510,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681030178.60008502,74628470,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681030178.70004511,74728430,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1681030178.80000496,74828390,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681030178.89996505,74928350,1579,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1681030178.99992514,75028310,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681030179.09988499,75128270,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1681030179.19984508,75228230,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681030179.29980516,75328190,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681030179.40059805,75428983,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681030179.50055814,75528943,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681030179.60051799,75628903,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681030179.70047808,75728863,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1681030179.80043817,75828823,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681030179.90039802,75928783,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681030180.00035810,76028743,1579,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1681030180.10031819,76128703,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681030180.20027804,76228663,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681030180.30023813,76328623,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1681030180.40019798,76428583,1582,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681030180.50015807,76528543,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681030180.60011816,76628503,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1681030180.70007801,76728463,1581,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1681030180.80003810,76828423,1581,1583,1589,1574,0,0,0,0,0,0,0,0,0,0
1681030180.89999819,76928383,1579,1581,1584,1572,0,0,0,0,0,0,0,0,0,0
1681030180.99995804,77028343,1578,1580,1575,1572,0,0,0,0,0,0,0,0,0,0
1681030181.09991813,77128303,1576,1579,1567,1571,0,0,0,0,0,0,0,0,0,0
1681030181.19987798,77228263,1576,1578,1560,1567,0,0,0,0,0,0,0,0,0,0
1681030181.29983807,77328223,1577,1578,1556,1562,0,0,0,0,0,0,0,0,0,0
1681030181.39979815,77428183,1579,1578,1555,1559,0,0,0,0,0,0,0,0,0,0
1681030181.50059104,77528976,1579,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1681030181.60055113,77628936,1579,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1681030181.70051098,77728896,1578,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1681030181.80047107,77828856,1577,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1681030181.90043116,77928816,1575,1576,1555,1554,0,0,0,0,0,0,0,0,0,0
1681030182.00039101,78028776,1575,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1681030182.10035110,78128736,1574,1576,1552,1553,0,0,0,0,0,0,0,0,0,0
1681030182.20031118,78228696,1575,1577,1551,1551,0,0,0,0,0,0,0,0,0,0
1681030182.30027103,78328656,1576,1578,1549,1550,0,0,0,0,0,0,0,0,0,0
1681030182.40023112,78428616,1579,1580,1548,1548,0,0,0,0,0,0,0,0,0,0
1681030182.50019097,78528576,1582,1583,1546,1546,0,0,0,0,0,0,0,0,0,0
1681030182.60015106,78628536,1584,1585,1543,1542,0,0,0,0,0,0,0,0,0,0
1681030182.70011115,78728496,1587,1587,1539,1539,0,0,0,0,0,0,0,0,0,0
1681030182.80007100,78828456,1591,1591,1538,1537,0,0,0,0,0,0,0,0,0,0
1681030182.90003109,78928416,1593,1593,1535,1535,0,0,0,0,0,0,0,0,0,0
1681030182.99999118,79028376,1594,1594,1533,1534,0,0,0,0,0,0,0,0,0,0
1681030183.09995103,79128336,1596,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1681030183.19991112,79228296,1595,1595,1537,1539,0,0,0,0,0,0,0,0,0,0
1681030183.29987097,79328256,1593,1592,1540,1543,0,0,0,0,0,0,0,0,0,0
1681030183.39983106,79428216,1588,1586,1545,1547,0,0,0,0,0,0,0,0,0,0
1681030183.49979115,79528176,1582,1580,1553,1556,0,0,0,0,0,0,0,0,0,0
1681030183.60058403,79628969,1574,1570,1563,1566,0,0,0,0,0,0,0,0,0,0
1681030183.70054412,79728929,1564,1560,1575,1578,0,0,0,0,0,0,0,0,0,0
1681030183.80050397,79828889,1553,1549,1588,1589,0,0,0,0,0,0,0,0,0,0
1681030183.90046406,79928849,1542,1539,1599,1599,0,0,0,0,0,0,0,0,0,0
1681030184.00042415,80028809,1534,1533,1608,1607,0,0,0,0,0,0,0,0,0,0
1681030184.10038400,80128769,1529,1530,1613,1612,0,0,0,0,0,0,0,0,0,0
1681030184.20034409,80228729,1529,1531,1616,1614,0,0,0,0,0,0,0,0,0,0
1681030184.30030417,80328689,1532,1534,1613,1613,0,0,0,0,0,0,0,0,0,0
1681030184.40026402,80428649,1538,1540,1609,1610,0,0,0,0,0,0,0,0,0,0
1681030184.50022411,80528609,1546,1547,1603,1603,0,0,0,0,0,0,0,0,0,0
1681030184.60018396,80628569,1555,1555,1596,1596,0,0,0,0,0,0,0,0,0,0
1681030184.70014405,80728529,1562,1563,1588,1587,0,0,0,0,0,0,0,0,0,0
1681030184.80010414,80828489,1571,1571,1582,1580,0,0,0,0,0,0,0,0,0,0
1681030184.90006399,80928449,1578,1577,1575,1574,0,0,0,0,0,0,0,0,0,0
1681030185.00002408,81028409,1583,1582,1571,1570,0,0,0,0,0,0,0,0,0,0
1681030185.09998417,81128369,1586,1585,1567,1568,0,0,0,0,0,0,0,0,0,0
1681030185.19994402,81228329,1588,1587,1567,1567,0,0,0,0,0,0,0,0,0,0
1681030185.29990411,81328289,1587,1586,1566,1567,0,0,0,0,0,0,0,0,0,0
1681030185.39986396,81428249,1586,1585,1568,1569,0,0,0,0,0,0,0,0,0,0
1681030185.49982405,81528209,1584,1584,1572,1571,0,0,0,0,0,0,0,0,0,0
1681030185.59978414,81628169,1580,1580,1574,1573,0,0,0,0,0,0,0,0,0,0
1681030185.70057702,81728962,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1681030185.80053711,81828922,1575,1575,1579,1579,0,0,0,0,0,0,0,0,0,0
1681030185.90049696,81928882,1574,1574,1582,1581,0,0,0,0,0,0,0,0,0,0
1681030186.00045705,82028842,1572,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1681030186.10041714,82128802,1571,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1681030186.20037699,82228762,1572,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1681030186.30033708,82328722,1573,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1681030186.40029716,82428682,1574,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1681030186.50025702,82528642,1576,1576,1582,1581,0,0,0,0,0,0,0,0,0,0
1681030186.60021710,82628602,1578,1578,1581,1580,0,0,0,0,0,0,0,0,0,0
1681030186.70017719,82728562,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681030186.80013704,82828522,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1681030186.90009713,82928482,1580,1580,1576,1577,0,0,0,0,0,0,0,0,0,0
1681030187.00005698,83028442,1575,1575,2906,1642,0,0,0,0,0,0,0,0,0,0
1681030187.10001707,83128402,1540,1555,2566,1742,0,0,0,0,0,0,0,0,0,0
1681030187.19997716,83228362,1520,1558,2566,1712,0,0,0,0,0,0,0,0,0,0
1681030187.29993701,83328322,1611,1717,2566,1947,0,0,0,0,0,0,0,0,0,0
1681030187.39989710,83428282,1504,1781,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030187.49985719,83528242,1542,1429,2566,1697,0,0,0,0,0,0,0,0,0,0
1681030187.59981704,83628202,1686,1529,2566,1888,0,0,0,0,0,0,0,0,0,0
1681030187.69977713,83728162,1785,1749,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030187.80057001,83828955,1672,1747,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030187.90053010,83928915,1626,1784,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030188.00049019,84028875,1630,1725,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030188.10045004,84128835,1750,1530,2566,1931,0,0,0,0,0,0,0,0,0,0
1681030188.20041013,84228795,1726,1729,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030188.30036998,84328755,1613,1786,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030188.40033007,84428715,1846,1609,3366,1150,0,0,0,0,0,0,0,0,0,0
1681030188.50029016,84528675,1739,1772,3175,1699,0,0,0,0,0,0,0,0,0,0
1681030188.60025001,84628635,1726,1863,3186,1665,0,0,0,0,0,0,0,0,0,0
1681030188.70021009,84728595,1903,1950,3167,1813,0,0,0,0,0,0,0,0,0,0
1681030188.80017018,84828555,1943,1950,2920,1885,0,0,0,0,0,0,0,0,0,0
1681030188.90013003,84928515,1774,1780,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030189.00009012,85028475,1740,1762,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030189.10004997,85128435,1722,1746,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030189.20001006,85228395,1654,1680,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030189.29997015,85328355,1615,1693,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030189.39993000,85428315,1514,1773,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030189.49989009,85528275,1488,1415,2566,1635,0,0,0,0,0,0,0,0,0,0
1681030189.59985018,85628235,1645,1467,2566,1803,0,0,0,0,0,0,0,0,0,0
1681030189.69981003,85728195,1950,1279,2777,1721,0,0,0,0,0,0,0,0,0,0
1681030189.79977012,85828155,1662,1667,2686,1826,0,0,0,0,0,0,0,0,0,0
1681030189.90056300,85928948,1714,1771,2814,1836,0,0,0,0,0,0,0,0,0,0
1681030190.00052309,86028908,1880,1900,2971,1950,0,0,0,0,0,0,0,0,0,0
1681030190.10048318,86128868,1898,1887,2885,1950,0,0,0,0,0,0,0,0,0,0
1681030190.20044303,86228828,1821,1811,2734,1950,0,0,0,0,0,0,0,0,0,0
1681030190.30040312,86328788,1758,1771,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030190.40036297,86428748,1714,1770,2566,1941,0,0,0,0,0,0,0,0,0,0
1681030190.50032306,86528708,1687,1748,2566,1935,0,0,0,0,0,0,0,0,0,0
1681030190.60028315,86628668,1617,1721,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030190.70024300,86728628,1576,1735,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030190.80020308,86828588,1587,1722,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030190.90016317,86928548,1605,1707,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030191.00012302,87028508,1672,1648,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030191.10008311,87128468,1778,1733,2726,1950,0,0,0,0,0,0,0,0,0,0
1681030191.20004296,87228428,1792,1722,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030191.30000305,87328388,1725,1730,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030191.39996314,87428348,1683,1766,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030191.49992299,87528308,1614,1761,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030191.59988308,87628268,1620,1707,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030191.69984317,87728228,1690,1630,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030191.79980302,87828188,1778,1736,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030191.90059614,87928981,1724,1738,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030192.00055599,88028941,1672,1782,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030192.10051608,88128901,1633,1765,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030192.20047617,88228861,1676,1658,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030192.30043602,88328821,1762,1721,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030192.40039611,88428781,1722,1740,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030192.50035596,88528741,1664,1792,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030192.60031605,88628701,1654,1737,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030192.70027614,88728661,1947,1930,3204,1950,0,0,0,0,0,0,0,0,0,0
1681030192.80023599,88828621,1896,1950,3022,1836,0,0,0,0,0,0,0,0,0,0
1681030192.90019608,88928581,1919,1950,2899,1918,0,0,0,0,0,0,0,0,0,0
1681030193.00015616,89028541,1812,1824,2741,1950,0,0,0,0,0,0,0,0,0,0
1681030193.10011601,89128501,1760,1768,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030193.20007610,89228461,1738,1751,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030193.30003619,89328421,1729,1742,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030193.39999604,89428381,1670,1714,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030193.49995613,89528341,1620,1705,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030193.59991598,89628301,1582,1729,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030193.69987607,89728261,1549,1756,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030193.79983616,89828221,1630,1578,2566,1858,0,0,0,0,0,0,0,0,0,0
1681030193.89979601,89928181,1801,1664,2820,1950,0,0,0,0,0,0,0,0,0,0
1681030194.00058913,90028974,1813,1718,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030194.10054898,90128934,1691,1756,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030194.20050907,90228894,1776,1725,3366,1150,0,0,0,0,0,0,0,0,0,0
1681030194.30046916,90328854,1903,1950,2909,1679,0,0,0,0,0,0,0,0,0,0
1681030194.40042901,90428814,1915,1950,2909,1732,0,0,0,0,0,0,0,0,0,0
1681030194.50038910,90528774,1920,1934,2908,1950,0,0,0,0,0,0,0,0,0,0
1681030194.60034919,90628734,1781,1793,2613,1950,0,0,0,0,0,0,0,0,0,0
1681030194.70030904,90728694,1741,1761,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030194.80026913,90828654,1723,1755,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030194.90022898,90928614,1715,1749,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030195.00018907,91028574,1635,1715,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030195.10014915,91128534,1605,1720,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030195.20010900,91228494,1572,1745,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030195.30006909,91328454,1602,1730,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030195.40002918,91428414,1667,1555,2566,1858,0,0,0,0,0,0,0,0,0,0
1681030195.49998903,91528374,1825,1721,2736,1950,0,0,0,0,0,0,0,0,0,0
1681030195.59994912,91628334,1769,1719,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030195.69990897,91728294,1674,1760,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030195.79986906,91828254,1860,1950,2848,1774,0,0,0,0,0,0,0,0,0,0
1681030195.89982915,91928214,1849,1950,2875,1761,0,0,0,0,0,0,0,0,0,0
1681030195.99978900,92028174,1918,1950,2912,1945,0,0,0,0,0,0,0,0,0,0
1681030196.10058212,92128967,1807,1808,2701,1950,0,0,0,0,0,0,0,0,0,0
1681030196.20054197,92228927,1763,1758,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030196.30050206,92328887,1734,1753,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030196.40046215,92428847,1724,1747,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030196.50042200,92528807,1671,1721,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030196.60038209,92628767,1614,1725,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030196.70034218,92728727,1588,1740,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030196.80030203,92828687,1569,1757,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030196.90026212,92928647,1655,1643,2566,1905,0,0,0,0,0,0,0,0,0,0
1681030197.00022197,93028607,1800,1679,2802,1950,0,0,0,0,0,0,0,0,0,0
1681030197.10018206,93128567,1816,1725,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030197.20014215,93228527,1752,1718,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030197.30010200,93328487,1668,1768,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030197.40006208,93428447,1647,1806,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030197.50002217,93528407,1950,1936,3169,1892,0,0,0,0,0,0,0,0,0,0
1681030197.59998202,93628367,1950,1910,3035,1661,0,0,0,0,0,0,0,0,0,0
1681030197.69994211,93728327,1939,1929,2915,1950,0,0,0,0,0,0,0,0,0,0
1681030197.79990196,93828287,1741,1768,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030197.89986205,93928247,1713,1776,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030197.99982214,94028207,1716,1762,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030198.09978199,94128167,1657,1728,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030198.20057511,94228960,1615,1730,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030198.30053496,94328920,1598,1738,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030198.40049505,94428880,1591,1749,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030198.50045514,94528840,1671,1647,2566,1913,0,0,0,0,0,0,0,0,0,0
1681030198.60041499,94628800,1764,1669,2710,1950,0,0,0,0,0,0,0,0,0,0
1681030198.70037508,94728760,1794,1730,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030198.80033517,94828720,1733,1726,2566,1950,0,0,0,0,0,0,0,0,0,0
1681030198.90029502,94928680,1950,1719,2756,1580,0,0,0,0,0,0,0,0,0,0
1681030199.00025511,95028640,1950,1894,2970,1930,0,0,0,0,0,0,0,0,0,0
