timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681115720.40008497,63028945,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1681115720.50004506,63128905,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681115720.60000491,63228865,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1681115720.69996500,63328825,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681115720.79992509,63428785,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681115720.89988494,63528745,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681115720.99984503,63628705,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681115721.09980512,63728665,1580,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1681115721.19976497,63828625,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681115721.29972506,63928585,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1681115721.39968491,64028545,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681115721.49964499,64128505,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681115721.59960508,64228465,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681115721.69956493,64328425,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681115721.79952502,64428385,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681115721.89948511,64528345,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1681115721.99944496,64628305,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681115722.09940505,64728265,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681115722.19936490,64828225,1581,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1681115722.29932499,64928185,1581,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1681115722.40011811,65028978,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681115722.50007796,65128938,1582,1582,1584,1580,0,0,0,0,0,0,0,0,0,0
1681115722.60003805,65228898,1582,1583,1589,1574,0,0,0,0,0,0,0,0,0,0
1681115722.69999790,65328858,1580,1583,1583,1574,0,0,0,0,0,0,0,0,0,0
1681115722.79995799,65428818,1579,1581,1574,1574,0,0,0,0,0,0,0,0,0,0
1681115722.89991808,65528778,1578,1580,1567,1572,0,0,0,0,0,0,0,0,0,0
1681115722.99987793,65628738,1577,1579,1560,1567,0,0,0,0,0,0,0,0,0,0
1681115723.09983802,65728698,1578,1578,1556,1562,0,0,0,0,0,0,0,0,0,0
1681115723.19979811,65828658,1578,1577,1554,1557,0,0,0,0,0,0,0,0,0,0
1681115723.29975796,65928618,1579,1578,1555,1555,0,0,0,0,0,0,0,0,0,0
1681115723.39971805,66028578,1579,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1681115723.49967790,66128538,1578,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1681115723.59963799,66228498,1577,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1681115723.69959807,66328458,1576,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1681115723.79955792,66428418,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1681115723.89951801,66528378,1574,1576,1552,1552,0,0,0,0,0,0,0,0,0,0
1681115723.99947810,66628338,1575,1576,1551,1551,0,0,0,0,0,0,0,0,0,0
1681115724.09943795,66728298,1576,1577,1549,1549,0,0,0,0,0,0,0,0,0,0
1681115724.19939804,66828258,1579,1581,1548,1547,0,0,0,0,0,0,0,0,0,0
1681115724.29935789,66928218,1582,1583,1545,1545,0,0,0,0,0,0,0,0,0,0
1681115724.39931798,67028178,1585,1586,1543,1542,0,0,0,0,0,0,0,0,0,0
1681115724.50011110,67128971,1588,1588,1540,1540,0,0,0,0,0,0,0,0,0,0
1681115724.60007095,67228931,1591,1592,1538,1538,0,0,0,0,0,0,0,0,0,0
1681115724.70003104,67328891,1594,1594,1536,1536,0,0,0,0,0,0,0,0,0,0
1681115724.79999089,67428851,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1681115724.89995098,67528811,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1681115724.99991107,67628771,1595,1594,1537,1539,0,0,0,0,0,0,0,0,0,0
1681115725.09987092,67728731,1592,1591,1540,1543,0,0,0,0,0,0,0,0,0,0
1681115725.19983101,67828691,1589,1587,1546,1550,0,0,0,0,0,0,0,0,0,0
1681115725.29979110,67928651,1582,1579,1555,1558,0,0,0,0,0,0,0,0,0,0
1681115725.39975095,68028611,1573,1569,1565,1568,0,0,0,0,0,0,0,0,0,0
1681115725.49971104,68128571,1563,1559,1578,1580,0,0,0,0,0,0,0,0,0,0
1681115725.59967089,68228531,1552,1548,1590,1591,0,0,0,0,0,0,0,0,0,0
1681115725.69963098,68328491,1540,1539,1601,1601,0,0,0,0,0,0,0,0,0,0
1681115725.79959106,68428451,1533,1533,1610,1608,0,0,0,0,0,0,0,0,0,0
1681115725.89955091,68528411,1529,1529,1614,1613,0,0,0,0,0,0,0,0,0,0
1681115725.99951100,68628371,1528,1530,1615,1614,0,0,0,0,0,0,0,0,0,0
1681115726.09947109,68728331,1532,1535,1613,1613,0,0,0,0,0,0,0,0,0,0
1681115726.19943094,68828291,1538,1540,1608,1608,0,0,0,0,0,0,0,0,0,0
1681115726.29939103,68928251,1547,1548,1602,1602,0,0,0,0,0,0,0,0,0,0
1681115726.39935112,69028211,1556,1557,1595,1595,0,0,0,0,0,0,0,0,0,0
1681115726.49931097,69128171,1564,1564,1587,1586,0,0,0,0,0,0,0,0,0,0
1681115726.60010409,69228964,1573,1573,1581,1579,0,0,0,0,0,0,0,0,0,0
1681115726.70006394,69328924,1580,1579,1575,1574,0,0,0,0,0,0,0,0,0,0
1681115726.80002403,69428884,1584,1583,1570,1569,0,0,0,0,0,0,0,0,0,0
1681115726.89998412,69528844,1586,1585,1566,1566,0,0,0,0,0,0,0,0,0,0
1681115726.99994397,69628804,1588,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1681115727.09990406,69728764,1587,1586,1566,1567,0,0,0,0,0,0,0,0,0,0
1681115727.19986391,69828724,1586,1584,1569,1569,0,0,0,0,0,0,0,0,0,0
1681115727.29982400,69928684,1582,1582,1571,1571,0,0,0,0,0,0,0,0,0,0
1681115727.39978409,70028644,1580,1580,1574,1574,0,0,0,0,0,0,0,0,0,0
1681115727.49974394,70128604,1577,1577,1577,1576,0,0,0,0,0,0,0,0,0,0
1681115727.59970403,70228564,1575,1575,1580,1579,0,0,0,0,0,0,0,0,0,0
1681115727.69966412,70328524,1573,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1681115727.79962397,70428484,1572,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1681115727.89958405,70528444,1572,1572,1583,1584,0,0,0,0,0,0,0,0,0,0
1681115727.99954391,70628404,1571,1571,1582,1582,0,0,0,0,0,0,0,0,0,0
1681115728.09950399,70728364,1573,1573,1582,1583,0,0,0,0,0,0,0,0,0,0
1681115728.19946408,70828324,1574,1574,1582,1581,0,0,0,0,0,0,0,0,0,0
1681115728.29942393,70928284,1576,1576,1581,1581,0,0,0,0,0,0,0,0,0,0
1681115728.39938402,71028244,1577,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1681115728.49934411,71128204,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681115728.59930396,71228164,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1681115728.70009708,71328957,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1681115728.80005693,71428917,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1681115728.90001702,71528877,1584,1583,1313,1544,0,0,0,0,0,0,0,0,0,0
1681115728.99997711,71628837,1626,1626,1463,1506,0,0,0,0,0,0,0,0,0,0
1681115729.09993696,71728797,1656,1662,1572,1527,0,0,0,0,0,0,0,0,0,0
1681115729.19989705,71828757,1666,1678,1650,1554,0,0,0,0,0,0,0,0,0,0
1681115729.29985690,71928717,1626,1646,1650,1564,0,0,0,0,0,0,0,0,0,0
1681115729.39981699,72028677,1628,1649,1650,1597,0,0,0,0,0,0,0,0,0,0
1681115729.49977708,72128637,1628,1643,1650,1624,0,0,0,0,0,0,0,0,0,0
1681115729.59973693,72228597,1615,1618,1650,1651,0,0,0,0,0,0,0,0,0,0
1681115729.69969702,72328557,1584,1581,1650,1673,0,0,0,0,0,0,0,0,0,0
1681115729.79965711,72428517,1555,1537,1650,1682,0,0,0,0,0,0,0,0,0,0
1681115729.89961696,72528477,1535,1500,1650,1676,0,0,0,0,0,0,0,0,0,0
1681115729.99957705,72628437,1532,1493,1650,1667,0,0,0,0,0,0,0,0,0,0
1681115730.09953690,72728397,1552,1520,1650,1661,0,0,0,0,0,0,0,0,0,0
1681115730.19949698,72828357,1586,1572,1650,1655,0,0,0,0,0,0,0,0,0,0
1681115730.29945707,72928317,1619,1624,1650,1651,0,0,0,0,0,0,0,0,0,0
1681115730.39941692,73028277,1645,1663,1649,1648,0,0,0,0,0,0,0,0,0,0
1681115730.49937701,73128237,1622,1648,1614,1609,0,0,0,0,0,0,0,0,0,0
1681115730.59933710,73228197,1610,1638,1591,1577,0,0,0,0,0,0,0,0,0,0
1681115730.69929695,73328157,1601,1624,1564,1559,0,0,0,0,0,0,0,0,0,0
1681115730.80009007,73428950,1592,1605,1542,1549,0,0,0,0,0,0,0,0,0,0
1681115730.90004992,73528910,1584,1583,1526,1540,0,0,0,0,0,0,0,0,0,0
1681115731.00001001,73628870,1577,1565,1518,1531,0,0,0,0,0,0,0,0,0,0
1681115731.09997010,73728830,1570,1557,1516,1523,0,0,0,0,0,0,0,0,0,0
1681115731.19992995,73828790,1566,1556,1519,1519,0,0,0,0,0,0,0,0,0,0
1681115731.29989004,73928750,1562,1558,1522,1518,0,0,0,0,0,0,0,0,0,0
1681115731.39984989,74028710,1559,1561,1526,1519,0,0,0,0,0,0,0,0,0,0
1681115731.49980998,74128670,1559,1564,1530,1525,0,0,0,0,0,0,0,0,0,0
1681115731.59977007,74228630,1559,1565,1533,1530,0,0,0,0,0,0,0,0,0,0
1681115731.69972992,74328590,1560,1564,1535,1535,0,0,0,0,0,0,0,0,0,0
1681115731.79969001,74428550,1562,1564,1538,1539,0,0,0,0,0,0,0,0,0,0
1681115731.89965010,74528510,1565,1565,1541,1542,0,0,0,0,0,0,0,0,0,0
1681115731.99960995,74628470,1566,1566,1542,1543,0,0,0,0,0,0,0,0,0,0
1681115732.09957004,74728430,1570,1569,1545,1544,0,0,0,0,0,0,0,0,0,0
1681115732.19952989,74828390,1572,1572,1546,1545,0,0,0,0,0,0,0,0,0,0
1681115732.29948997,74928350,1575,1575,1545,1544,0,0,0,0,0,0,0,0,0,0
1681115732.39945006,75028310,1578,1579,1545,1544,0,0,0,0,0,0,0,0,0,0
1681115732.49940991,75128270,1582,1583,1545,1544,0,0,0,0,0,0,0,0,0,0
1681115732.59937000,75228230,1585,1586,1543,1544,0,0,0,0,0,0,0,0,0,0
1681115732.69933009,75328190,1587,1587,1542,1543,0,0,0,0,0,0,0,0,0,0
1681115732.80012298,75428983,1589,1589,1542,1544,0,0,0,0,0,0,0,0,0,0
1681115732.90008307,75528943,1590,1588,1542,1545,0,0,0,0,0,0,0,0,0,0
1681115733.00004292,75628903,1588,1586,1545,1547,0,0,0,0,0,0,0,0,0,0
1681115733.10000300,75728863,1585,1583,1549,1551,0,0,0,0,0,0,0,0,0,0
1681115733.19996309,75828823,1580,1579,1554,1557,0,0,0,0,0,0,0,0,0,0
1681115733.29992294,75928783,1574,1572,1559,1561,0,0,0,0,0,0,0,0,0,0
1681115733.39988303,76028743,1568,1567,1566,1568,0,0,0,0,0,0,0,0,0,0
1681115733.49984312,76128703,1563,1562,1573,1575,0,0,0,0,0,0,0,0,0,0
1681115733.59980297,76228663,1558,1557,1580,1580,0,0,0,0,0,0,0,0,0,0
1681115733.69976306,76328623,1554,1552,1586,1585,0,0,0,0,0,0,0,0,0,0
1681115733.79972291,76428583,1550,1550,1591,1589,0,0,0,0,0,0,0,0,0,0
1681115733.89968300,76528543,1549,1549,1595,1593,0,0,0,0,0,0,0,0,0,0
1681115733.99964309,76628503,1548,1548,1597,1595,0,0,0,0,0,0,0,0,0,0
1681115734.09960294,76728463,1547,1548,1598,1596,0,0,0,0,0,0,0,0,0,0
1681115734.19956303,76828423,1549,1549,1597,1596,0,0,0,0,0,0,0,0,0,0
1681115734.29952312,76928383,1550,1550,1595,1596,0,0,0,0,0,0,0,0,0,0
1681115734.39948297,77028343,1553,1553,1594,1595,0,0,0,0,0,0,0,0,0,0
1681115734.49944305,77128303,1556,1555,1592,1593,0,0,0,0,0,0,0,0,0,0
1681115734.59940290,77228263,1557,1557,1589,1590,0,0,0,0,0,0,0,0,0,0
1681115734.69936299,77328223,1560,1560,1586,1587,0,0,0,0,0,0,0,0,0,0
1681115734.79932308,77428183,1564,1564,1584,1585,0,0,0,0,0,0,0,0,0,0
1681115734.90011597,77528976,1566,1567,1582,1582,0,0,0,0,0,0,0,0,0,0
1681115735.00007606,77628936,1568,1570,1580,1579,0,0,0,0,0,0,0,0,0,0
1681115735.10003591,77728896,1572,1573,1578,1578,0,0,0,0,0,0,0,0,0,0
1681115735.19999599,77828856,1574,1573,1575,1575,0,0,0,0,0,0,0,0,0,0
1681115735.29995608,77928816,1577,1576,1574,1574,0,0,0,0,0,0,0,0,0,0
1681115735.39991593,78028776,1578,1578,1573,1573,0,0,0,0,0,0,0,0,0,0
1681115735.49987602,78128736,1578,1578,1571,1571,0,0,0,0,0,0,0,0,0,0
1681115735.59983611,78228696,1580,1580,1571,1571,0,0,0,0,0,0,0,0,0,0
1681115735.69979596,78328656,1581,1581,1571,1571,0,0,0,0,0,0,0,0,0,0
1681115735.79975605,78428616,1583,1583,1573,1573,0,0,0,0,0,0,0,0,0,0
1681115735.89971590,78528576,1582,1581,1573,1572,0,0,0,0,0,0,0,0,0,0
1681115735.99967599,78628536,1582,1581,1574,1573,0,0,0,0,0,0,0,0,0,0
1681115736.09963608,78728496,1582,1581,1575,1575,0,0,0,0,0,0,0,0,0,0
1681115736.19959593,78828456,1580,1579,1576,1575,0,0,0,0,0,0,0,0,0,0
1681115736.29955602,78928416,1579,1579,1577,1578,0,0,0,0,0,0,0,0,0,0
1681115736.39951611,79028376,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681115736.49947596,79128336,1577,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1681115736.59943604,79228296,1578,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1681115736.69939590,79328256,1578,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1681115736.79935598,79428216,1577,1578,1582,1581,0,0,0,0,0,0,0,0,0,0
1681115736.89931607,79528176,1578,1579,1583,1583,0,0,0,0,0,0,0,0,0,0
1681115737.00010896,79628969,1578,1578,1582,1582,0,0,0,0,0,0,0,0,0,0
1681115737.10006905,79728929,1579,1579,1582,1582,0,0,0,0,0,0,0,0,0,0
1681115737.20002890,79828889,1579,1579,1582,1581,0,0,0,0,0,0,0,0,0,0
1681115737.29998899,79928849,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1681115737.39994907,80028809,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681115737.49990892,80128769,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681115737.59986901,80228729,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681115737.69982910,80328689,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1681115737.79978895,80428649,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1681115737.89974904,80528609,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1681115737.99970889,80628569,1582,1582,1580,1580,0,0,0,0,0,0,0,0,0,0
1681115738.09966898,80728529,1582,1581,1579,1580,0,0,0,0,0,0,0,0,0,0
1681115738.19962907,80828489,1582,1582,1580,1580,0,0,0,0,0,0,0,0,0,0
1681115738.29958892,80928449,1582,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1681115738.39954901,81028409,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1681115738.49950910,81128369,1581,1582,1580,1581,0,0,0,0,0,0,0,0,0,0
1681115738.59946895,81228329,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1681115738.69942904,81328289,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681115738.79938889,81428249,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681115738.89934897,81528209,1580,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1681115738.99930906,81628169,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681115739.10010195,81728962,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681115739.20006204,81828922,1580,1581,1585,1575,0,0,0,0,0,0,0,0,0,0
1681115739.30002189,81928882,1580,1583,1586,1572,0,0,0,0,0,0,0,0,0,0
1681115739.39998198,82028842,1578,1582,1581,1574,0,0,0,0,0,0,0,0,0,0
1681115739.49994206,82128802,1576,1580,1573,1573,0,0,0,0,0,0,0,0,0,0
1681115739.59990191,82228762,1576,1578,1565,1571,0,0,0,0,0,0,0,0,0,0
1681115739.69986200,82328722,1576,1577,1559,1567,0,0,0,0,0,0,0,0,0,0
1681115739.79982209,82428682,1578,1576,1556,1562,0,0,0,0,0,0,0,0,0,0
1681115739.89978194,82528642,1579,1577,1554,1558,0,0,0,0,0,0,0,0,0,0
1681115739.99974203,82628602,1580,1578,1553,1555,0,0,0,0,0,0,0,0,0,0
1681115740.09970212,82728562,1580,1578,1554,1552,0,0,0,0,0,0,0,0,0,0
1681115740.19966197,82828522,1578,1578,1554,1551,0,0,0,0,0,0,0,0,0,0
1681115740.29962206,82928482,1577,1578,1554,1551,0,0,0,0,0,0,0,0,0,0
1681115740.39958191,83028442,1576,1577,1553,1551,0,0,0,0,0,0,0,0,0,0
1681115740.49954200,83128402,1576,1578,1553,1553,0,0,0,0,0,0,0,0,0,0
1681115740.59950209,83228362,1575,1577,1552,1551,0,0,0,0,0,0,0,0,0,0
1681115740.69946194,83328322,1576,1578,1551,1552,0,0,0,0,0,0,0,0,0,0
1681115740.79942203,83428282,1578,1580,1551,1551,0,0,0,0,0,0,0,0,0,0
1681115740.89938211,83528242,1580,1581,1549,1549,0,0,0,0,0,0,0,0,0,0
