timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1680795167.69983292,75928783,1301,1292,1292,1301,0,0,0,0,0,0,0,0,0,0
1680795167.79979300,76028743,1505,1497,1498,1505,0,0,0,0,0,0,0,0,0,0
1680795167.89975309,76128703,1664,1657,1658,1664,0,0,0,0,0,0,0,0,0,0
1680795167.99971294,76228663,1800,1793,1794,1799,0,0,0,0,0,0,0,0,0,0
1680795168.09967303,76328623,1847,1840,1840,1847,0,0,0,0,0,0,0,0,0,0
1680795168.19963288,76428583,1852,1849,1849,1853,0,0,0,0,0,0,0,0,0,0
1680795168.29959297,76528543,1730,1729,1729,1730,0,0,0,0,0,0,0,0,0,0
1680795168.39955306,76628503,1635,1637,1637,1635,0,0,0,0,0,0,0,0,0,0
1680795168.49951291,76728463,1612,1615,1615,1612,0,0,0,0,0,0,0,0,0,0
1680795168.59947300,76828423,1626,1629,1628,1626,0,0,0,0,0,0,0,0,0,0
1680795168.69943309,76928383,1642,1633,1632,1642,0,0,0,0,0,0,0,0,0,0
1680795168.79939294,77028343,1631,1632,1626,1637,0,0,0,0,0,0,0,0,0,0
1680795168.89935303,77128303,1624,1626,1621,1629,0,0,0,0,0,0,0,0,0,0
1680795168.99931288,77228263,1619,1620,1618,1620,0,0,0,0,0,0,0,0,0,0
1680795169.09927297,77328223,1617,1617,1619,1616,0,0,0,0,0,0,0,0,0,0
1680795169.19923306,77428183,1619,1618,1621,1616,0,0,0,0,0,0,0,0,0,0
1680795169.30002594,77528976,1621,1620,1624,1616,0,0,0,0,0,0,0,0,0,0
1680795169.39998603,77628936,1622,1622,1625,1619,0,0,0,0,0,0,0,0,0,0
1680795169.49994588,77728896,1610,1610,1614,1606,0,0,0,0,0,0,0,0,0,0
1680795169.59990597,77828856,1585,1586,1595,1576,0,0,0,0,0,0,0,0,0,0
1680795169.69986606,77928816,1572,1573,1577,1568,0,0,0,0,0,0,0,0,0,0
1680795169.79982591,78028776,1562,1562,1561,1564,0,0,0,0,0,0,0,0,0,0
1680795169.89978600,78128736,1553,1553,1546,1560,0,0,0,0,0,0,0,0,0,0
1680795169.99974608,78228696,1545,1545,1535,1556,0,0,0,0,0,0,0,0,0,0
1680795170.09970593,78328656,1539,1538,1530,1547,0,0,0,0,0,0,0,0,0,0
1680795170.19966602,78428616,1533,1533,1528,1537,0,0,0,0,0,0,0,0,0,0
1680795170.29962587,78528576,1529,1529,1528,1529,0,0,0,0,0,0,0,0,0,0
1680795170.39958596,78628536,1528,1528,1530,1526,0,0,0,0,0,0,0,0,0,0
1680795170.49954605,78728496,1529,1529,1532,1527,0,0,0,0,0,0,0,0,0,0
1680795170.59950590,78828456,1531,1531,1535,1528,0,0,0,0,0,0,0,0,0,0
1680795170.69946599,78928416,1535,1535,1538,1533,0,0,0,0,0,0,0,0,0,0
1680795170.79942608,79028376,1539,1539,1541,1537,0,0,0,0,0,0,0,0,0,0
1680795170.89938593,79128336,1542,1542,1543,1541,0,0,0,0,0,0,0,0,0,0
1680795170.99934602,79228296,1546,1546,1546,1546,0,0,0,0,0,0,0,0,0,0
1680795171.09930587,79328256,1549,1548,1548,1549,0,0,0,0,0,0,0,0,0,0
1680795171.19926596,79428216,1552,1552,1552,1553,0,0,0,0,0,0,0,0,0,0
1680795171.29922605,79528176,1553,1553,1552,1555,0,0,0,0,0,0,0,0,0,0
1680795171.40001893,79628969,1557,1557,1554,1556,0,0,0,0,0,0,0,0,0,0
1680795171.49997902,79728929,1559,1559,1557,1559,0,0,0,0,0,0,0,0,0,0
1680795171.59993887,79828889,1560,1560,1561,1562,0,0,0,0,0,0,0,0,0,0
1680795171.69989896,79928849,1560,1560,1564,1564,0,0,0,0,0,0,0,0,0,0
1680795171.79985905,80028809,1561,1562,1567,1566,0,0,0,0,0,0,0,0,0,0
1680795171.89981890,80128769,1563,1563,1569,1568,0,0,0,0,0,0,0,0,0,0
1680795171.99977899,80228729,1564,1564,1568,1568,0,0,0,0,0,0,0,0,0,0
1680795172.09973907,80328689,1565,1565,1569,1569,0,0,0,0,0,0,0,0,0,0
1680795172.19969893,80428649,1567,1568,1569,1569,0,0,0,0,0,0,0,0,0,0
1680795172.29965901,80528609,1570,1570,1570,1570,0,0,0,0,0,0,0,0,0,0
1680795172.39961886,80628569,1572,1571,1570,1570,0,0,0,0,0,0,0,0,0,0
1680795172.49957895,80728529,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1680795172.59953904,80828489,1573,1574,1570,1571,0,0,0,0,0,0,0,0,0,0
1680795172.69949889,80928449,1575,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1680795172.79945898,81028409,1575,1575,1572,1571,0,0,0,0,0,0,0,0,0,0
1680795172.89941907,81128369,1576,1575,1573,1572,0,0,0,0,0,0,0,0,0,0
1680795172.99937892,81228329,1576,1575,1574,1573,0,0,0,0,0,0,0,0,0,0
1680795173.09933901,81328289,1576,1576,1575,1574,0,0,0,0,0,0,0,0,0,0
1680795173.19929886,81428249,1577,1576,1576,1575,0,0,0,0,0,0,0,0,0,0
1680795173.29925895,81528209,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1680795173.39921904,81628169,1576,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1680795173.50001192,81728962,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1680795173.59997201,81828922,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1680795173.69993186,81928882,1576,1576,1577,1578,0,0,0,0,0,0,0,0,0,0
1680795173.79989195,82028842,1576,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1680795173.89985204,82128802,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1680795173.99981189,82228762,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1680795174.09977198,82328722,1578,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1680795174.19973207,82428682,1577,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
1680795174.29969192,82528642,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1680795174.39965200,82628602,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1680795174.49961209,82728562,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1680795174.59957194,82828522,1577,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1680795174.69953203,82928482,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1680795174.79949188,83028442,1578,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1680795174.89945197,83128402,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1680795174.99941206,83228362,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1680795175.09937191,83328322,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1680795175.19933200,83428282,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1680795175.29929209,83528242,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1680795175.39925194,83628202,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1680795175.49921203,83728162,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1680795175.60000491,83828955,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1680795175.69996500,83928915,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1680795175.79992509,84028875,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1680795175.89988494,84128835,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1680795175.99984503,84228795,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1680795176.09980488,84328755,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1680795176.19976497,84428715,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1680795176.29972506,84528675,1580,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1680795176.39968491,84628635,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1680795176.49964499,84728595,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1680795176.59960508,84828555,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1680795176.69956493,84928515,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1680795176.79952502,85028475,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1680795176.89948487,85128435,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1680795176.99944496,85228395,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1680795177.09940505,85328355,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1680795177.19936490,85428315,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1680795177.29932499,85528275,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1680795177.39928508,85628235,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1680795177.49924493,85728195,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1680795177.59920502,85828155,1581,1582,1587,1576,0,0,0,0,0,0,0,0,0,0
1680795177.69999790,85928948,1581,1582,1587,1573,0,0,0,0,0,0,0,0,0,0
1680795177.79995799,86028908,1580,1582,1581,1574,0,0,0,0,0,0,0,0,0,0
1680795177.89991808,86128868,1578,1581,1571,1573,0,0,0,0,0,0,0,0,0,0
1680795177.99987793,86228828,1576,1579,1563,1569,0,0,0,0,0,0,0,0,0,0
1680795178.09983802,86328788,1577,1578,1558,1565,0,0,0,0,0,0,0,0,0,0
1680795178.19979787,86428748,1578,1577,1554,1559,0,0,0,0,0,0,0,0,0,0
1680795178.29975796,86528708,1579,1577,1555,1556,0,0,0,0,0,0,0,0,0,0
1680795178.39971805,86628668,1578,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1680795178.49967790,86728628,1578,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1680795178.59963799,86828588,1577,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1680795178.69959807,86928548,1576,1576,1555,1553,0,0,0,0,0,0,0,0,0,0
1680795178.79955792,87028508,1574,1576,1554,1553,0,0,0,0,0,0,0,0,0,0
1680795178.89951801,87128468,1575,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1680795178.99947786,87228428,1575,1577,1553,1552,0,0,0,0,0,0,0,0,0,0
1680795179.09943795,87328388,1576,1578,1550,1551,0,0,0,0,0,0,0,0,0,0
1680795179.19939804,87428348,1578,1579,1548,1548,0,0,0,0,0,0,0,0,0,0
1680795179.29935789,87528308,1581,1582,1547,1547,0,0,0,0,0,0,0,0,0,0
1680795179.39931798,87628268,1584,1584,1544,1543,0,0,0,0,0,0,0,0,0,0
1680795179.49927807,87728228,1587,1588,1541,1541,0,0,0,0,0,0,0,0,0,0
1680795179.59923792,87828188,1590,1591,1538,1538,0,0,0,0,0,0,0,0,0,0
1680795179.70003104,87928981,1593,1593,1536,1536,0,0,0,0,0,0,0,0,0,0
1680795179.79999089,88028941,1595,1595,1535,1535,0,0,0,0,0,0,0,0,0,0
1680795179.89995098,88128901,1595,1595,1534,1536,0,0,0,0,0,0,0,0,0,0
1680795179.99991107,88228861,1594,1595,1534,1536,0,0,0,0,0,0,0,0,0,0
1680795180.09987092,88328821,1593,1592,1537,1540,0,0,0,0,0,0,0,0,0,0
1680795180.19983101,88428781,1590,1589,1542,1545,0,0,0,0,0,0,0,0,0,0
1680795180.29979086,88528741,1585,1582,1550,1552,0,0,0,0,0,0,0,0,0,0
1680795180.39975095,88628701,1576,1573,1559,1562,0,0,0,0,0,0,0,0,0,0
1680795180.49971104,88728661,1566,1562,1571,1573,0,0,0,0,0,0,0,0,0,0
1680795180.59967089,88828621,1554,1551,1583,1585,0,0,0,0,0,0,0,0,0,0
1680795180.69963098,88928581,1544,1541,1596,1596,0,0,0,0,0,0,0,0,0,0
1680795180.79959106,89028541,1535,1534,1606,1605,0,0,0,0,0,0,0,0,0,0
1680795180.89955091,89128501,1529,1529,1612,1611,0,0,0,0,0,0,0,0,0,0
1680795180.99951100,89228461,1527,1529,1615,1614,0,0,0,0,0,0,0,0,0,0
1680795181.09947109,89328421,1529,1531,1614,1613,0,0,0,0,0,0,0,0,0,0
1680795181.19943094,89428381,1534,1536,1610,1610,0,0,0,0,0,0,0,0,0,0
1680795181.29939103,89528341,1542,1543,1604,1605,0,0,0,0,0,0,0,0,0,0
1680795181.39935088,89628301,1551,1552,1597,1598,0,0,0,0,0,0,0,0,0,0
1680795181.49931097,89728261,1561,1561,1590,1590,0,0,0,0,0,0,0,0,0,0
1680795181.59927106,89828221,1569,1569,1583,1582,0,0,0,0,0,0,0,0,0,0
1680795181.69923091,89928181,1576,1576,1576,1575,0,0,0,0,0,0,0,0,0,0
1680795181.80002403,90028974,1582,1580,1571,1570,0,0,0,0,0,0,0,0,0,0
1680795181.89998388,90128934,1586,1584,1567,1567,0,0,0,0,0,0,0,0,0,0
1680795181.99994397,90228894,1589,1587,1566,1567,0,0,0,0,0,0,0,0,0,0
1680795182.09990406,90328854,1588,1586,1565,1566,0,0,0,0,0,0,0,0,0,0
1680795182.19986391,90428814,1586,1585,1566,1567,0,0,0,0,0,0,0,0,0,0
1680795182.29982400,90528774,1584,1583,1569,1570,0,0,0,0,0,0,0,0,0,0
1680795182.39978409,90628734,1582,1582,1573,1573,0,0,0,0,0,0,0,0,0,0
1680795182.49974394,90728694,1579,1579,1577,1576,0,0,0,0,0,0,0,0,0,0
1680795182.59970403,90828654,1576,1577,1579,1579,0,0,0,0,0,0,0,0,0,0
1680795182.69966388,90928614,1573,1574,1581,1580,0,0,0,0,0,0,0,0,0,0
1680795182.79962397,91028574,1572,1573,1582,1582,0,0,0,0,0,0,0,0,0,0
1680795182.89958405,91128534,1572,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1680795182.99954391,91228494,1573,1574,1585,1585,0,0,0,0,0,0,0,0,0,0
1680795183.09950399,91328454,1574,1575,1585,1585,0,0,0,0,0,0,0,0,0,0
1680795183.19946408,91428414,1575,1575,1583,1583,0,0,0,0,0,0,0,0,0,0
1680795183.29942393,91528374,1575,1576,1582,1582,0,0,0,0,0,0,0,0,0,0
1680795183.39938402,91628334,1576,1576,1580,1579,0,0,0,0,0,0,0,0,0,0
1680795183.49934387,91728294,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1680795183.59930396,91828254,1580,1580,1579,1578,0,0,0,0,0,0,0,0,0,0
1680795183.69926405,91928214,1580,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1680795183.79922390,92028174,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1680795183.90001702,92128967,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1680795183.99997687,92228927,1582,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1680795184.09993696,92328887,1581,1581,1577,1578,0,0,0,0,0,0,0,0,0,0
1680795184.19989705,92428847,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1680795184.29985690,92528807,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1680795184.39981699,92628767,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1680795184.49977708,92728727,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1680795184.59973693,92828687,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1680795184.69969702,92928647,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1680795184.79965687,93028607,1580,1580,1582,1581,0,0,0,0,0,0,0,0,0,0
1680795184.89961696,93128567,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1680795184.99957705,93228527,1580,1580,1582,1581,0,0,0,0,0,0,0,0,0,0
1680795185.09953690,93328487,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1680795185.19949698,93428447,1579,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1680795185.29945707,93528407,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1680795185.39941692,93628367,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1680795185.49937701,93728327,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1680795185.59933686,93828287,1580,1581,1583,1575,0,0,0,0,0,0,0,0,0,0
1680795185.69929695,93928247,1580,1584,1586,1571,0,0,0,0,0,0,0,0,0,0
1680795185.79925704,94028207,1581,1585,1579,1571,0,0,0,0,0,0,0,0,0,0
1680795185.89921689,94128167,1580,1583,1570,1570,0,0,0,0,0,0,0,0,0,0
1680795186.00001001,94228960,1579,1581,1561,1567,0,0,0,0,0,0,0,0,0,0
1680795186.09996986,94328920,1579,1580,1555,1563,0,0,0,0,0,0,0,0,0,0
1680795186.19992995,94428880,1580,1580,1553,1558,0,0,0,0,0,0,0,0,0,0
1680795186.29989004,94528840,1582,1580,1553,1555,0,0,0,0,0,0,0,0,0,0
1680795186.39984989,94628800,1582,1580,1554,1553,0,0,0,0,0,0,0,0,0,0
1680795186.49980998,94728760,1583,1582,1497,1539,0,0,0,0,0,0,0,0,0,0
1680795186.59977007,94828720,1590,1590,1531,1534,0,0,0,0,0,0,0,0,0,0
1680795186.69972992,94928680,1589,1591,1553,1534,0,0,0,0,0,0,0,0,0,0
1680795186.79969001,95028640,1587,1590,1567,1543,0,0,0,0,0,0,0,0,0,0
1680795186.89964986,95128600,1584,1588,1574,1555,0,0,0,0,0,0,0,0,0,0
1680795186.99960995,95228560,1580,1583,1573,1563,0,0,0,0,0,0,0,0,0,0
1680795187.09957004,95328520,1577,1579,1568,1569,0,0,0,0,0,0,0,0,0,0
1680795187.19952989,95428480,1575,1577,1562,1569,0,0,0,0,0,0,0,0,0,0
1680795187.29948997,95528440,1577,1577,1555,1565,0,0,0,0,0,0,0,0,0,0
1680795187.39945006,95628400,1580,1579,1550,1557,0,0,0,0,0,0,0,0,0,0
1680795187.49940991,95728360,1585,1585,1546,1550,0,0,0,0,0,0,0,0,0,0
1680795187.59937000,95828320,1591,1592,1541,1543,0,0,0,0,0,0,0,0,0,0
1680795187.69933009,95928280,1597,1597,1538,1537,0,0,0,0,0,0,0,0,0,0
1680795187.79928994,96028240,1599,1600,1534,1533,0,0,0,0,0,0,0,0,0,0
1680795187.89925003,96128200,1603,1602,1535,1536,0,0,0,0,0,0,0,0,0,0
1680795187.99920988,96228160,1602,1600,1538,1540,0,0,0,0,0,0,0,0,0,0
1680795188.10000300,96328953,1597,1593,1544,1548,0,0,0,0,0,0,0,0,0,0
1680795188.19996309,96428913,1588,1583,1553,1558,0,0,0,0,0,0,0,0,0,0
1680795188.29992294,96528873,1578,1572,1567,1571,0,0,0,0,0,0,0,0,0,0
1680795188.39988303,96628833,1564,1559,1582,1584,0,0,0,0,0,0,0,0,0,0
1680795188.49984288,96728793,1551,1548,1596,1597,0,0,0,0,0,0,0,0,0,0
1680795188.59980297,96828753,1540,1538,1608,1607,0,0,0,0,0,0,0,0,0,0
1680795188.69976306,96928713,1533,1533,1617,1614,0,0,0,0,0,0,0,0,0,0
1680795188.79972291,97028673,1530,1532,1620,1617,0,0,0,0,0,0,0,0,0,0
1680795188.89968300,97128633,1533,1535,1619,1617,0,0,0,0,0,0,0,0,0,0
1680795188.99964309,97228593,1537,1540,1616,1614,0,0,0,0,0,0,0,0,0,0
1680795189.09960294,97328553,1542,1544,1610,1609,0,0,0,0,0,0,0,0,0,0
1680795189.19956303,97428513,1549,1551,1603,1603,0,0,0,0,0,0,0,0,0,0
1680795189.29952288,97528473,1555,1556,1596,1596,0,0,0,0,0,0,0,0,0,0
1680795189.39948297,97628433,1562,1562,1589,1589,0,0,0,0,0,0,0,0,0,0
1680795189.49944305,97728393,1570,1569,1582,1583,0,0,0,0,0,0,0,0,0,0
1680795189.59940290,97828353,1577,1576,1574,1575,0,0,0,0,0,0,0,0,0,0
1680795189.69936299,97928313,1582,1581,1568,1569,0,0,0,0,0,0,0,0,0,0
1680795189.79932308,98028273,1586,1585,1565,1565,0,0,0,0,0,0,0,0,0,0
1680795189.89928293,98128233,1588,1586,1562,1562,0,0,0,0,0,0,0,0,0,0
1680795189.99924302,98228193,1588,1586,1562,1562,0,0,0,0,0,0,0,0,0,0
1680795190.10003591,98328986,1587,1585,1564,1563,0,0,0,0,0,0,0,0,0,0
1680795190.19999599,98428946,1585,1584,1567,1567,0,0,0,0,0,0,0,0,0,0
1680795190.29995608,98528906,1581,1581,1570,1570,0,0,0,0,0,0,0,0,0,0
1680795190.39991593,98628866,1579,1579,1574,1574,0,0,0,0,0,0,0,0,0,0
1680795190.49987602,98728826,1576,1576,1577,1578,0,0,0,0,0,0,0,0,0,0
1680795190.59983587,98828786,1574,1574,1581,1580,0,0,0,0,0,0,0,0,0,0
1680795190.69979596,98928746,1571,1572,1582,1582,0,0,0,0,0,0,0,0,0,0
1680795190.79975605,99028706,1571,1572,1584,1584,0,0,0,0,0,0,0,0,0,0
1680795190.89971590,99128666,1572,1573,1585,1585,0,0,0,0,0,0,0,0,0,0
1680795190.99967599,99228626,1572,1573,1585,1584,0,0,0,0,0,0,0,0,0,0
1680795191.09963608,99328586,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1680795191.19959593,99428546,1574,1574,1581,1581,0,0,0,0,0,0,0,0,0,0
1680795191.29955602,99528506,1576,1576,1580,1581,0,0,0,0,0,0,0,0,0,0
1680795191.39951587,99628466,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1680795191.49947596,99728426,1579,1580,1579,1578,0,0,0,0,0,0,0,0,0,0
1680795191.59943604,99828386,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1680795191.69939590,99928346,1582,1581,1578,1577,0,0,0,0,0,0,0,0,0,0
1680795191.79935598,100028306,1583,1583,1578,1578,0,0,0,0,0,0,0,0,0,0
1680795191.89931607,100128266,1582,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1680795191.99927592,100228226,1582,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1680795192.09923601,100328186,1581,1581,1577,1578,0,0,0,0,0,0,0,0,0,0
1680795192.20002890,100428979,1581,1582,1579,1579,0,0,0,0,0,0,0,0,0,0
1680795192.29998899,100528939,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1680795192.39994907,100628899,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1680795192.49990892,100728859,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1680795192.59986901,100828819,1580,1580,1582,1581,0,0,0,0,0,0,0,0,0,0
1680795192.69982886,100928779,1580,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1680795192.79978895,101028739,1581,1581,1583,1583,0,0,0,0,0,0,0,0,0,0
1680795192.89974904,101128699,1580,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1680795192.99970889,101228659,1580,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1680795193.09966898,101328619,1581,1582,1583,1583,0,0,0,0,0,0,0,0,0,0
1680795193.19962907,101428579,1582,1582,1583,1582,0,0,0,0,0,0,0,0,0,0
1680795193.29958892,101528539,1582,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1680795193.39954901,101628499,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1680795193.49950886,101728459,1582,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1680795193.59946895,101828419,1581,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1680795193.69942904,101928379,1582,1584,1588,1575,0,0,0,0,0,0,0,0,0,0
1680795193.79938889,102028339,1581,1585,1586,1573,0,0,0,0,0,0,0,0,0,0
1680795193.89934897,102128299,1580,1584,1579,1574,0,0,0,0,0,0,0,0,0,0
1680795193.99930906,102228259,1579,1581,1570,1572,0,0,0,0,0,0,0,0,0,0
1680795194.09926891,102328219,1576,1578,1561,1568,0,0,0,0,0,0,0,0,0,0
1680795194.19922900,102428179,1578,1579,1558,1565,0,0,0,0,0,0,0,0,0,0
1680795194.30002189,102528972,1579,1578,1555,1559,0,0,0,0,0,0,0,0,0,0
1680795194.39998198,102628932,1579,1577,1554,1555,0,0,0,0,0,0,0,0,0,0
1680795194.49994206,102728892,1580,1578,1555,1554,0,0,0,0,0,0,0,0,0,0
1680795194.59990191,102828852,1580,1579,1556,1554,0,0,0,0,0,0,0,0,0,0
1680795194.69986200,102928812,1578,1579,1556,1554,0,0,0,0,0,0,0,0,0,0
1680795194.79982209,103028772,1576,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1680795194.89978194,103128732,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1680795194.99974203,103228692,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1680795195.09970188,103328652,1576,1577,1552,1553,0,0,0,0,0,0,0,0,0,0
1680795195.19966197,103428612,1576,1578,1551,1551,0,0,0,0,0,0,0,0,0,0
1680795195.29962206,103528572,1579,1579,1550,1550,0,0,0,0,0,0,0,0,0,0
1680795195.39958191,103628532,1580,1582,1548,1547,0,0,0,0,0,0,0,0,0,0
1680795195.49954200,103728492,1582,1583,1545,1544,0,0,0,0,0,0,0,0,0,0
1680795195.59950209,103828452,1586,1586,1543,1543,0,0,0,0,0,0,0,0,0,0
1680795195.69946194,103928412,1588,1589,1541,1541,0,0,0,0,0,0,0,0,0,0
1680795195.79942203,104028372,1591,1591,1540,1540,0,0,0,0,0,0,0,0,0,0
1680795195.89938188,104128332,1593,1594,1539,1539,0,0,0,0,0,0,0,0,0,0
