TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
77358211,1000,1000,1000,1000,87228428,1579,1578,1579,1579
77360710,1000,1000,1000,1000,87328388,1577,1578,1578,1578
77363209,1000,1000,1000,1000,87428348,1579,1579,1579,1579
77365708,1000,1000,1000,1000,87528308,1579,1579,1579,1579
77368207,1000,1000,1000,1000,87628268,1579,1579,1579,1579
77370706,1000,1000,1000,1000,87728228,1580,1580,1580,1580
77373205,1000,1000,1000,1000,87828188,1580,1580,1580,1580
77375704,1000,1000,1000,1000,87928981,1580,1579,1579,1580
77378203,1000,1000,1000,1000,88028941,1580,1580,1580,1580
77380702,1000,1000,1000,1000,88128901,1581,1580,1580,1580
77383201,1000,1000,1000,1000,88228861,1579,1579,1579,1579
77385700,1000,1000,1000,1000,88328821,1579,1579,1579,1580
77388199,1000,1000,1000,1000,88428781,1580,1580,1580,1580
77390698,1000,1000,1000,1000,88528741,1581,1580,1581,1580
77393197,1000,1000,1000,1000,88628701,1580,1580,1580,1580
77395696,1000,1000,1000,1000,88728661,1580,1580,1580,1580
77398195,1000,1000,1000,1000,88828621,1580,1580,1581,1580
77400694,1000,1000,1000,1000,88928581,1581,1581,1581,1581
77403193,1000,1000,1000,1000,89028541,1580,1581,1580,1581
77405692,1000,1000,1000,1000,89128501,1580,1580,1580,1580
77408191,1000,1000,1000,1000,89228461,1580,1580,1580,1581
77410690,1000,1000,1000,1000,89328421,1581,1581,1581,1582
77413189,1000,1000,1000,1000,89428381,1581,1581,1582,1581
77415688,1000,1000,1000,1000,89528341,1582,1581,1582,1582
77418187,1000,1000,1000,1000,89628301,1581,1582,1588,1575
77420686,1000,1000,1000,1000,89728261,1582,1584,1587,1574
77423185,1000,1000,1000,1000,89828221,1579,1582,1579,1574
77425684,1000,1000,1000,1000,89928181,1578,1581,1569,1573
77428183,1000,1000,1000,1000,90028974,1577,1580,1562,1569
77430682,1000,1000,1000,1000,90128934,1577,1577,1556,1563
77433181,1000,1000,1000,1000,90228894,1579,1578,1556,1560
77435680,1000,1000,1000,1000,90328854,1580,1578,1555,1557
77438179,1000,1000,1000,1000,90428814,1580,1579,1556,1555
77440678,1000,1000,1000,1000,90528774,1579,1578,1556,1554
77443177,1000,1000,1000,1000,90628734,1577,1578,1556,1554
77445676,1000,1000,1000,1000,90728694,1576,1577,1555,1554
77448175,1000,1000,1000,1000,90828654,1575,1577,1555,1554
77450674,1000,1000,1000,1000,90928614,1575,1576,1553,1553
77453173,1000,1000,1000,1000,91028574,1575,1577,1551,1552
77455672,1000,1000,1000,1000,91128534,1577,1578,1550,1550
77458171,1000,1000,1000,1000,91228494,1578,1579,1548,1547
77460670,1000,1000,1000,1000,91328454,1581,1582,1546,1546
77463169,1000,1000,1000,1000,91428414,1584,1585,1543,1542
77465668,1000,1000,1000,1000,91528374,1587,1587,1540,1540
77468167,1000,1000,1000,1000,91628334,1590,1591,1538,1537
77470666,1000,1000,1000,1000,91728294,1593,1593,1536,1536
77473165,1000,1000,1000,1000,91828254,1594,1594,1534,1535
77475664,1000,1000,1000,1000,91928214,1595,1594,1535,1536
77478163,1000,1000,1000,1000,92028174,1594,1595,1536,1538
77480662,1000,1000,1000,1000,92128967,1593,1592,1540,1542
77483161,1000,1000,1000,1000,92228927,1589,1588,1544,1548
77485660,1000,1000,1000,1000,92328887,1584,1580,1552,1555
77488159,1000,1000,1000,1000,92428847,1577,1573,1564,1566
77490658,1000,1000,1000,1000,92528807,1566,1562,1575,1577
77493157,1000,1000,1000,1000,92628767,1554,1552,1587,1588
77495656,1000,1000,1000,1000,92728727,1544,1541,1598,1598
77498155,1000,1000,1000,1000,92828687,1535,1534,1607,1606
77500654,1000,1000,1000,1000,92928647,1531,1532,1615,1613
77503986,1000,1000,1000,1000,93028607,1530,1531,1617,1615
77506485,1000,1000,1000,1000,93128567,1531,1534,1614,1613
77508984,1000,1000,1000,1000,93228527,1537,1539,1610,1610
77511483,1000,1000,1000,1000,93328487,1544,1546,1603,1604
77513982,1000,1000,1000,1000,93428447,1552,1553,1596,1596
77516481,1000,1000,1000,1000,93528407,1561,1561,1588,1587
77518980,1000,1000,1000,1000,93628367,1570,1569,1581,1580
77521479,1000,1000,1000,1000,93728327,1577,1576,1574,1574
77523978,1000,1000,1000,1000,93828287,1583,1583,1572,1571
77526477,1000,1000,1000,1000,93928247,1587,1585,1568,1568
77528976,1000,1000,1000,1000,94028207,1588,1586,1566,1566
77531475,1000,1000,1000,1000,94128167,1589,1587,1568,1567
77533974,1000,1000,1000,1000,94228960,1586,1585,1568,1568
77536473,1000,1000,1000,1000,94328920,1584,1584,1571,1572
77538972,1000,1000,1000,1000,94428880,1580,1581,1573,1574
77541471,1000,1000,1000,1000,94528840,1577,1578,1576,1576
77543970,1000,1000,1000,1000,94628800,1575,1576,1579,1579
77546469,1000,1000,1000,1000,94728760,1573,1574,1581,1581
77548968,1000,1000,1000,1000,94828720,1572,1573,1582,1582
77551467,1000,1000,1000,1000,94928680,1572,1572,1583,1583
77553966,1000,1000,1000,1000,95028640,1572,1573,1583,1583
77556465,1000,1000,1000,1000,95128600,1573,1573,1583,1583
77558964,1000,1000,1000,1000,95228560,1574,1575,1582,1582
77561463,1000,1000,1000,1000,95328520,1576,1576,1581,1581
77563962,1000,1000,1000,1000,95428480,1578,1578,1580,1581
77566461,1000,1000,1000,1000,95528440,1579,1579,1579,1579
77568960,1000,1000,1000,1000,95628400,1580,1579,1578,1578
77571459,1000,1000,1000,1000,95728360,1581,1581,1578,1578
77573958,1000,1000,1000,1000,95828320,1581,1581,1577,1577
77576457,1000,1000,1000,1000,95928280,1581,1581,1577,1577
77578956,1000,1000,1000,1000,96028240,1581,1580,1577,1577
77581455,1000,1000,1000,1000,96128200,1582,1582,1579,1578
77583954,1000,1000,1000,1000,96228160,1581,1581,1579,1578
77586453,1000,1000,1000,1000,96328953,1580,1580,1579,1579
77588952,1000,1000,1000,1000,96428913,1580,1580,1580,1580
77591451,1000,1000,1000,1000,96528873,1580,1580,1581,1580
77593950,1000,1000,1000,1000,96628833,1579,1579,1580,1580
77596449,1000,1000,1000,1000,96728793,1579,1579,1580,1581
77598948,1000,1000,1000,1000,96828753,1580,1580,1581,1582
77601447,1000,1000,1000,1000,96928713,1580,1579,1581,1581
77603946,1000,1000,1000,1000,97028673,1580,1580,1581,1582
77606445,1000,1000,1000,1000,97128633,1580,1580,1581,1581
77608944,1000,1000,1000,1000,97228593,1580,1580,1580,1580
77611443,1000,1000,1000,1000,97328553,1582,1582,1582,1582
77613942,1000,1000,1000,1000,97428513,1581,1581,1581,1580
77616441,1000,1000,1000,1000,97528473,1582,1582,1581,1581
77618940,1000,1000,1000,1000,97628433,1581,1583,1587,1573
77621439,1000,1000,1000,1000,97728393,1580,1584,1583,1570
77623938,1000,1000,1000,1000,97828353,1606,1609,1395,1506
77626437,1000,1000,1000,1000,97928313,1633,1638,1498,1496
77628936,1000,1000,1000,1000,98028273,1658,1669,1589,1526
77631435,1000,1000,1000,1000,98128233,1662,1679,1650,1561
77633934,1000,1000,1000,1000,98228193,1636,1658,1650,1586
77636433,1000,1000,1000,1000,98328986,1633,1652,1650,1615
77638932,1000,1000,1000,1000,98428946,1628,1637,1650,1641
77641431,1000,1000,1000,1000,98528906,1616,1611,1650,1667
77643930,1000,1000,1000,1000,98628866,1597,1586,1638,1668
77646429,1000,1000,1000,1000,98728826,1581,1558,1626,1653
77648928,1000,1000,1000,1000,98828786,1581,1552,1616,1635
77651427,1000,1000,1000,1000,98928746,1587,1561,1603,1608
77653926,1000,1000,1000,1000,99028706,1590,1577,1586,1579
77656425,1000,1000,1000,1000,99128666,1591,1592,1565,1554
77658924,1000,1000,1000,1000,99228626,1594,1607,1543,1535
77661423,1000,1000,1000,1000,99328586,1598,1616,1521,1523
77663922,1000,1000,1000,1000,99428546,1605,1624,1505,1515
77666421,1000,1000,1000,1000,99528506,1614,1624,1496,1514
77668920,1000,1000,1000,1000,99628466,1621,1620,1495,1513
77671419,1000,1000,1000,1000,99728426,1628,1617,1501,1515
77673918,1000,1000,1000,1000,99828386,1628,1612,1513,1522
77676417,1000,1000,1000,1000,99928346,1613,1596,1535,1541
77678916,1000,1000,1000,1000,100028306,1587,1574,1565,1564
77681415,1000,1000,1000,1000,100128266,1561,1555,1594,1589
77683914,1000,1000,1000,1000,100228226,1542,1542,1619,1607
77686413,1000,1000,1000,1000,100328186,1533,1536,1637,1621
77688912,1000,1000,1000,1000,100428979,1529,1536,1645,1629
77691411,1000,1000,1000,1000,100528939,1529,1537,1645,1632
77693910,1000,1000,1000,1000,100628899,1528,1536,1638,1632
77696409,1000,1000,1000,1000,100728859,1523,1528,1633,1635
77698908,1000,1000,1000,1000,100828819,1523,1522,1625,1632
77701407,1000,1000,1000,1000,100928779,1530,1526,1617,1625
77703906,1000,1000,1000,1000,101028739,1539,1534,1603,1610
77706405,1000,1000,1000,1000,101128699,1550,1547,1591,1595
77708904,1000,1000,1000,1000,101228659,1558,1557,1581,1584
77711403,1000,1000,1000,1000,101328619,1564,1565,1574,1577
77713902,1000,1000,1000,1000,101428579,1569,1572,1569,1571
77716401,1000,1000,1000,1000,101528539,1573,1575,1565,1567
77718900,1000,1000,1000,1000,101628499,1577,1579,1564,1565
77721399,1000,1000,1000,1000,101728459,1581,1582,1562,1563
77723898,1000,1000,1000,1000,101828419,1584,1584,1562,1562
77726397,1000,1000,1000,1000,101928379,1586,1585,1562,1562
77728896,1000,1000,1000,1000,102028339,1588,1587,1563,1563
77731395,1000,1000,1000,1000,102128299,1588,1587,1564,1563
77733894,1000,1000,1000,1000,102228259,1588,1587,1566,1565
77736393,1000,1000,1000,1000,102328219,1587,1586,1567,1566
77738892,1000,1000,1000,1000,102428179,1586,1586,1570,1569
77741391,1000,1000,1000,1000,102528972,1585,1586,1573,1572
77743890,1000,1000,1000,1000,102628932,1583,1583,1574,1574
77746389,1000,1000,1000,1000,102728892,1581,1581,1576,1576
77748888,1000,1000,1000,1000,102828852,1581,1581,1579,1580
77751387,1000,1000,1000,1000,102928812,1579,1579,1581,1581
77753886,1000,1000,1000,1000,103028772,1578,1578,1582,1582
77756385,1000,1000,1000,1000,103128732,1578,1578,1583,1583
77758884,1000,1000,1000,1000,103228692,1578,1579,1585,1585
77761383,1000,1000,1000,1000,103328652,1577,1577,1584,1584
77763882,1000,1000,1000,1000,103428612,1578,1578,1585,1584
77766381,1000,1000,1000,1000,103528572,1578,1578,1584,1584
77768880,1000,1000,1000,1000,103628532,1579,1580,1585,1585
77771379,1000,1000,1000,1000,103728492,1578,1579,1583,1583
77773878,1000,1000,1000,1000,103828452,1579,1579,1583,1583
77776377,1000,1000,1000,1000,103928412,1581,1580,1582,1583
77778876,1000,1000,1000,1000,104028372,1580,1580,1582,1581
77781375,1000,1000,1000,1000,104128332,1581,1581,1581,1581
77783874,1000,1000,1000,1000,104228292,1580,1580,1580,1580
77786373,1000,1000,1000,1000,104328252,1581,1581,1580,1580
77788872,1000,1000,1000,1000,104428212,1581,1581,1580,1580
77791371,1000,1000,1000,1000,104528172,1583,1583,1581,1580
77793870,1000,1000,1000,1000,104628965,1583,1582,1580,1581
77796369,1000,1000,1000,1000,104728925,1583,1582,1580,1581
77798868,1000,1000,1000,1000,104828885,1582,1582,1580,1580
77801367,1000,1000,1000,1000,104928845,1583,1583,1581,1582
77803866,1000,1000,1000,1000,105028805,1582,1582,1581,1581
77806365,1000,1000,1000,1000,105128765,1582,1584,1587,1575
77808864,1000,1000,1000,1000,105228725,1579,1584,1586,1573
77811363,1000,1000,1000,1000,105328685,1577,1583,1581,1575
77813862,1000,1000,1000,1000,105428645,1576,1581,1574,1575
77816361,1000,1000,1000,1000,105528605,1575,1577,1567,1573
77818860,1000,1000,1000,1000,105628565,1575,1575,1561,1568
77821359,1000,1000,1000,1000,105728525,1577,1574,1559,1565
77823858,1000,1000,1000,1000,105828485,1578,1575,1557,1560
77826357,1000,1000,1000,1000,105928445,1579,1576,1557,1557
77828856,1000,1000,1000,1000,106028405,1578,1578,1556,1555
77831355,1000,1000,1000,1000,106128365,1578,1579,1557,1555
77833854,1000,1000,1000,1000,106228325,1578,1579,1557,1554
77836353,1000,1000,1000,1000,106328285,1577,1578,1556,1555
77838852,1000,1000,1000,1000,106428245,1577,1579,1556,1555
77841351,1000,1000,1000,1000,106528205,1577,1578,1555,1555
77843850,1000,1000,1000,1000,106628165,1577,1578,1554,1554
77846349,1000,1000,1000,1000,106728958,1578,1578,1552,1553
77848848,1000,1000,1000,1000,106828918,1579,1580,1551,1551
77851347,1000,1000,1000,1000,106928878,1581,1581,1549,1549
77853846,1000,1000,1000,1000,107028838,1583,1584,1547,1546
77856345,1000,1000,1000,1000,107128798,1585,1586,1545,1544
77858844,1000,1000,1000,1000,107228758,1587,1588,1542,1541
77861343,1000,1000,1000,1000,107328718,1590,1591,1540,1540
77863842,1000,1000,1000,1000,107428678,1591,1592,1537,1538
77866341,1000,1000,1000,1000,107528638,1594,1595,1535,1537
77868840,1000,1000,1000,1000,107628598,1596,1596,1535,1537
77871339,1000,1000,1000,1000,107728558,1596,1595,1537,1540
77873838,1000,1000,1000,1000,107828518,1594,1591,1540,1543
77876337,1000,1000,1000,1000,107928478,1588,1584,1546,1550
77878836,1000,1000,1000,1000,108028438,1581,1577,1555,1559
77881335,1000,1000,1000,1000,108128398,1572,1568,1567,1570
77883834,1000,1000,1000,1000,108228358,1560,1558,1580,1581
77886333,1000,1000,1000,1000,108328318,1551,1549,1593,1592
77888832,1000,1000,1000,1000,108428278,1544,1544,1603,1601
77891331,1000,1000,1000,1000,108528238,1541,1542,1610,1606
77893830,1000,1000,1000,1000,108628198,1540,1541,1613,1609
77896329,1000,1000,1000,1000,108728158,1542,1544,1614,1611
77898828,1000,1000,1000,1000,108828951,1544,1546,1612,1610
77901327,1000,1000,1000,1000,108928911,1548,1549,1609,1608
77903826,1000,1000,1000,1000,109028871,1551,1552,1604,1604
77906325,1000,1000,1000,1000,109128831,1555,1555,1599,1600
77908824,1000,1000,1000,1000,109228791,1560,1560,1594,1595
77911323,1000,1000,1000,1000,109328751,1564,1564,1590,1590
77913822,1000,1000,1000,1000,109428711,1568,1568,1584,1586
77916321,1000,1000,1000,1000,109528671,1572,1571,1579,1580
77918820,1000,1000,1000,1000,109628631,1576,1576,1575,1576
77921319,1000,1000,1000,1000,109728591,1579,1578,1570,1571
77923818,1000,1000,1000,1000,109828551,1583,1581,1567,1567
77926317,1000,1000,1000,1000,109928511,1585,1584,1565,1565
77928816,1000,1000,1000,1000,110028471,1585,1583,1563,1564
77931315,1000,1000,1000,1000,110128431,1585,1584,1565,1566
77933814,1000,1000,1000,1000,110228391,1584,1583,1567,1567
77936313,1000,1000,1000,1000,110328351,1581,1581,1569,1569
77938812,1000,1000,1000,1000,110428311,1579,1580,1573,1573
77941311,1000,1000,1000,1000,110528271,1578,1579,1577,1576
77943810,1000,1000,1000,1000,110628231,1576,1576,1579,1579
77946309,1000,1000,1000,1000,110728191,1575,1576,1582,1582
77948808,1000,1000,1000,1000,110828984,1573,1574,1583,1582
77951307,1000,1000,1000,1000,110928944,1573,1573,1584,1584
77953806,1000,1000,1000,1000,111028904,1573,1574,1585,1584
77956305,1000,1000,1000,1000,111128864,1574,1575,1584,1584
77958804,1000,1000,1000,1000,111228824,1575,1576,1584,1584
77961303,1000,1000,1000,1000,111328784,1574,1575,1582,1581
77963802,1000,1000,1000,1000,111428744,1578,1578,1581,1582
77966301,1000,1000,1000,1000,111528704,1577,1577,1579,1579
77968800,1000,1000,1000,1000,111628664,1579,1580,1579,1579
77971299,1000,1000,1000,1000,111728624,1580,1580,1577,1578
77973798,1000,1000,1000,1000,111828584,1581,1580,1576,1577
77976297,1000,1000,1000,1000,111928544,1582,1581,1577,1577
77978796,1000,1000,1000,1000,112028504,1581,1580,1576,1576
77981295,1000,1000,1000,1000,112128464,1581,1581,1577,1577
77983794,1000,1000,1000,1000,112228424,1580,1581,1577,1577
77986293,1000,1000,1000,1000,112328384,1581,1581,1578,1579
77988792,1000,1000,1000,1000,112428344,1581,1582,1580,1580
77991291,1000,1000,1000,1000,112528304,1581,1581,1581,1580
77993790,1000,1000,1000,1000,112628264,1581,1581,1582,1581
77996289,1000,1000,1000,1000,112728224,1580,1580,1581,1581
77998788,1000,1000,1000,1000,112828184,1580,1580,1582,1582
78001287,1000,1000,1000,1000,112928977,1581,1581,1582,1583
78003786,1000,1000,1000,1000,113028937,1579,1580,1582,1581
78006285,1000,1000,1000,1000,113128897,1581,1582,1586,1576
78008784,1000,1000,1000,1000,113228857,1580,1581,1587,1572
78011283,1000,1000,1000,1000,113328817,1579,1580,1583,1575
78013782,1000,1000,1000,1000,113428777,1575,1576,1576,1577
78016281,1000,1000,1000,1000,113528737,1571,1571,1570,1575
78018780,1000,1000,1000,1000,113628697,1568,1568,1566,1573
78021279,1000,1000,1000,1000,113728657,1568,1566,1565,1571
78023778,1000,1000,1000,1000,113828617,1566,1565,1564,1567
78026277,1000,1000,1000,1000,113928577,1565,1565,1564,1565
78028776,1000,1000,1000,1000,114028537,1565,1565,1565,1564
78031275,1000,1000,1000,1000,114128497,1565,1565,1565,1562
78033774,1000,1000,1000,1000,114228457,1564,1564,1564,1561
78036273,1000,1000,1000,1000,114328417,1564,1564,1564,1562
78038772,1000,1000,1000,1000,114428377,1564,1564,1564,1562
78041271,1000,1000,1000,1000,114528337,1562,1562,1562,1562
78043770,1000,1000,1000,1000,114628297,1562,1562,1562,1562
78046269,1000,1000,1000,1000,114728257,1561,1562,1561,1562
78048768,1000,1000,1000,1000,114828217,1562,1561,1562,1562
78051267,1000,1000,1000,1000,114928177,1561,1561,1561,1561
78053766,1000,1000,1000,1000,115028970,1560,1560,1561,1560
78056265,1000,1000,1000,1000,115128930,1559,1558,1560,1559
78058764,1000,1000,1000,1000,115228890,1558,1558,1559,1558
78061263,1000,1000,1000,1000,115328850,1559,1559,1560,1559
78063762,1000,1000,1000,1000,115428810,1558,1558,1559,1558
78066261,1000,1000,1000,1000,115528770,1558,1558,1559,1557
78068760,1000,1000,1000,1000,115628730,1557,1557,1558,1556
78071259,1000,1000,1000,1000,115728690,1558,1559,1559,1557
78073758,1000,1000,1000,1000,115828650,1559,1559,1560,1558
78076257,1000,1000,1000,1000,115928610,1560,1560,1559,1560
78078756,1000,1000,1000,1000,116028570,1560,1560,1558,1561
78081255,1000,1000,1000,1000,116128530,1560,1560,1557,1563
78083754,1000,1000,1000,1000,116228490,1562,1562,1558,1564
78086253,1000,1000,1000,1000,116328450,1563,1562,1560,1564
78088752,1000,1000,1000,1000,116428410,1562,1561,1560,1562
78091251,1000,1000,1000,1000,116528370,1562,1562,1562,1561
78093750,1000,1000,1000,1000,116628330,1561,1561,1563,1558
78096249,1000,1000,1000,1000,116728290,1560,1560,1561,1559
78098748,1000,1000,1000,1000,116828250,1557,1558,1557,1561
78101247,1000,1000,1000,1000,116928210,1553,1553,1553,1557
78103746,1000,1000,1000,1000,117028170,1548,1548,1549,1552
78106245,1000,1000,1000,1000,117128963,1543,1542,1545,1545
78108744,1000,1000,1000,1000,117228923,1536,1535,1539,1538
78111243,1000,1000,1000,1000,117328883,1528,1527,1531,1530
78113742,1000,1000,1000,1000,117428843,1521,1522,1525,1524
78116241,1000,1000,1000,1000,117528803,1519,1519,1520,1521
78118740,1000,1000,1000,1000,117628763,1519,1519,1519,1520
78121239,1000,1000,1000,1000,117728723,1520,1521,1518,1521
78123738,1000,1000,1000,1000,117828683,1524,1523,1520,1522
78126237,1000,1000,1000,1000,117928643,1528,1528,1523,1524
78128736,1000,1000,1000,1000,118028603,1532,1532,1527,1528
78131235,1000,1000,1000,1000,118128563,1537,1537,1532,1532
78133734,1000,1000,1000,1000,118228523,1541,1540,1537,1535
78136233,1000,1000,1000,1000,118328483,1543,1543,1540,1538
78138732,1000,1000,1000,1000,118428443,1544,1545,1543,1541
78141231,1000,1000,1000,1000,118528403,1545,1545,1545,1543
78143730,1000,1000,1000,1000,118628363,1545,1545,1546,1546
78146229,1000,1000,1000,1000,118728323,1546,1546,1547,1547
78148728,1000,1000,1000,1000,118828283,1546,1546,1548,1548
78151227,1000,1000,1000,1000,118928243,1545,1545,1549,1549
78153726,1000,1000,1000,1000,119028203,1545,1545,1548,1548
78156225,1000,1000,1000,1000,119128163,1546,1546,1549,1549
78158724,1000,1000,1000,1000,119228956,1545,1545,1548,1548
78161223,1000,1000,1000,1000,119328916,1545,1545,1547,1548
78163722,1000,1000,1000,1000,119428876,1545,1546,1547,1547
78166221,1000,1000,1000,1000,119528836,1545,1545,1545,1545
78168720,1000,1000,1000,1000,119628796,1545,1546,1545,1545
78171219,1000,1000,1000,1000,119728756,1546,1546,1545,1545
78173718,1000,1000,1000,1000,119828716,1545,1545,1544,1544
78176217,1000,1000,1000,1000,119928676,1546,1545,1544,1544
78178716,1000,1000,1000,1000,120028636,1545,1545,1544,1544
78181215,1000,1000,1000,1000,120128596,1545,1545,1544,1544
78183714,1000,1000,1000,1000,120228556,1545,1545,1544,1544
78186213,1000,1000,1000,1000,120328516,1545,1545,1544,1544
78188712,1000,1000,1000,1000,120428476,1543,1543,1543,1543
78191211,1000,1000,1000,1000,120528436,1544,1544,1544,1544
