timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681385148.40042400,92428847,1535,1534,1605,1605,0,0,0,0,0,0,0,0,0,0
1681385148.50038385,92528807,1530,1530,1612,1611,0,0,0,0,0,0,0,0,0,0
1681385148.60034394,92628767,1528,1530,1615,1614,0,0,0,0,0,0,0,0,0,0
1681385148.70030403,92728727,1530,1533,1614,1613,0,0,0,0,0,0,0,0,0,0
1681385148.80026388,92828687,1535,1538,1610,1610,0,0,0,0,0,0,0,0,0,0
1681385148.90022397,92928647,1543,1544,1604,1604,0,0,0,0,0,0,0,0,0,0
1681385149.00018382,93028607,1551,1553,1597,1597,0,0,0,0,0,0,0,0,0,0
1681385149.10014391,93128567,1561,1562,1591,1590,0,0,0,0,0,0,0,0,0,0
1681385149.20010400,93228527,1570,1570,1583,1583,0,0,0,0,0,0,0,0,0,0
1681385149.30006385,93328487,1577,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1681385149.40002394,93428447,1583,1582,1572,1572,0,0,0,0,0,0,0,0,0,0
1681385149.49998403,93528407,1587,1585,1569,1569,0,0,0,0,0,0,0,0,0,0
1681385149.59994388,93628367,1588,1587,1566,1566,0,0,0,0,0,0,0,0,0,0
1681385149.69990396,93728327,1588,1587,1567,1567,0,0,0,0,0,0,0,0,0,0
1681385149.79986382,93828287,1587,1586,1568,1568,0,0,0,0,0,0,0,0,0,0
1681385149.89982390,93928247,1585,1584,1571,1571,0,0,0,0,0,0,0,0,0,0
1681385149.99978399,94028207,1582,1582,1574,1574,0,0,0,0,0,0,0,0,0,0
1681385150.09974384,94128167,1579,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1681385150.20053697,94228960,1577,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1681385150.30049682,94328920,1574,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1681385150.40045691,94428880,1574,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1681385150.50041699,94528840,1572,1573,1583,1584,0,0,0,0,0,0,0,0,0,0
1681385150.60037684,94628800,1572,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1681385150.70033693,94728760,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1681385150.80029702,94828720,1574,1575,1583,1583,0,0,0,0,0,0,0,0,0,0
1681385150.90025687,94928680,1576,1576,1582,1582,0,0,0,0,0,0,0,0,0,0
1681385151.00021696,95028640,1578,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1681385151.10017681,95128600,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1681385151.20013690,95228560,1580,1580,1579,1578,0,0,0,0,0,0,0,0,0,0
1681385151.30009699,95328520,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1681385151.40005684,95428480,1590,1589,1639,1530,0,0,0,0,0,0,0,0,0,0
1681385151.50001693,95528440,1586,1586,1601,1576,0,0,0,0,0,0,0,0,0,0
1681385151.59997702,95628400,1584,1584,1595,1582,0,0,0,0,0,0,0,0,0,0
1681385151.69993687,95728360,1582,1581,1587,1586,0,0,0,0,0,0,0,0,0,0
1681385151.79989696,95828320,1578,1578,1580,1587,0,0,0,0,0,0,0,0,0,0
1681385151.89985704,95928280,1576,1576,1576,1585,0,0,0,0,0,0,0,0,0,0
1681385151.99981689,96028240,1574,1575,1575,1582,0,0,0,0,0,0,0,0,0,0
1681385152.09977698,96128200,1575,1575,1575,1580,0,0,0,0,0,0,0,0,0,0
1681385152.19973683,96228160,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1681385152.30052996,96328953,1579,1579,1579,1577,0,0,0,0,0,0,0,0,0,0
1681385152.40049005,96428913,1580,1580,1580,1577,0,0,0,0,0,0,0,0,0,0
1681385152.50044990,96528873,1581,1580,1580,1577,0,0,0,0,0,0,0,0,0,0
1681385152.60040998,96628833,1582,1582,1580,1579,0,0,0,0,0,0,0,0,0,0
1681385152.70036983,96728793,1582,1582,1580,1579,0,0,0,0,0,0,0,0,0,0
1681385152.80032992,96828753,1581,1581,1578,1579,0,0,0,0,0,0,0,0,0,0
1681385152.90029001,96928713,1581,1581,1579,1580,0,0,0,0,0,0,0,0,0,0
1681385153.00024986,97028673,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1681385153.10020995,97128633,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1681385153.20017004,97228593,1580,1582,1586,1575,0,0,0,0,0,0,0,0,0,0
1681385153.30012989,97328553,1581,1585,1587,1573,0,0,0,0,0,0,0,0,0,0
1681385153.40008998,97428513,1580,1584,1579,1573,0,0,0,0,0,0,0,0,0,0
1681385153.50004983,97528473,1580,1582,1570,1571,0,0,0,0,0,0,0,0,0,0
1681385153.60000992,97628433,1579,1581,1561,1567,0,0,0,0,0,0,0,0,0,0
1681385153.69997001,97728393,1580,1581,1557,1564,0,0,0,0,0,0,0,0,0,0
1681385153.79992986,97828353,1581,1580,1554,1558,0,0,0,0,0,0,0,0,0,0
1681385153.89988995,97928313,1581,1579,1553,1554,0,0,0,0,0,0,0,0,0,0
1681385153.99985003,98028273,1581,1580,1554,1553,0,0,0,0,0,0,0,0,0,0
1681385154.09980989,98128233,1580,1580,1554,1552,0,0,0,0,0,0,0,0,0,0
1681385154.19976997,98228193,1579,1580,1554,1552,0,0,0,0,0,0,0,0,0,0
1681385154.30056286,98328986,1578,1579,1554,1553,0,0,0,0,0,0,0,0,0,0
1681385154.40052295,98428946,1577,1579,1554,1553,0,0,0,0,0,0,0,0,0,0
1681385154.50048304,98528906,1575,1578,1553,1552,0,0,0,0,0,0,0,0,0,0
1681385154.60044289,98628866,1577,1578,1552,1552,0,0,0,0,0,0,0,0,0,0
1681385154.70040298,98728826,1578,1578,1550,1550,0,0,0,0,0,0,0,0,0,0
1681385154.80036283,98828786,1578,1579,1548,1548,0,0,0,0,0,0,0,0,0,0
1681385154.90032291,98928746,1581,1581,1547,1547,0,0,0,0,0,0,0,0,0,0
1681385155.00028300,99028706,1583,1584,1545,1545,0,0,0,0,0,0,0,0,0,0
1681385155.10024285,99128666,1586,1586,1544,1544,0,0,0,0,0,0,0,0,0,0
1681385155.20020294,99228626,1588,1589,1542,1543,0,0,0,0,0,0,0,0,0,0
1681385155.30016303,99328586,1591,1591,1541,1542,0,0,0,0,0,0,0,0,0,0
1681385155.40012288,99428546,1592,1593,1540,1541,0,0,0,0,0,0,0,0,0,0
1681385155.50008297,99528506,1593,1593,1540,1541,0,0,0,0,0,0,0,0,0,0
1681385155.60004282,99628466,1592,1591,1543,1545,0,0,0,0,0,0,0,0,0,0
1681385155.70000291,99728426,1589,1586,1547,1550,0,0,0,0,0,0,0,0,0,0
1681385155.79996300,99828386,1584,1581,1556,1558,0,0,0,0,0,0,0,0,0,0
1681385155.89992285,99928346,1576,1572,1565,1567,0,0,0,0,0,0,0,0,0,0
1681385155.99988294,100028306,1566,1562,1575,1577,0,0,0,0,0,0,0,0,0,0
1681385156.09984303,100128266,1558,1554,1587,1588,0,0,0,0,0,0,0,0,0,0
1681385156.19980288,100228226,1548,1546,1596,1596,0,0,0,0,0,0,0,0,0,0
1681385156.29976296,100328186,1540,1540,1603,1603,0,0,0,0,0,0,0,0,0,0
1681385156.40055585,100428979,1537,1539,1609,1608,0,0,0,0,0,0,0,0,0,0
1681385156.50051594,100528939,1536,1538,1610,1609,0,0,0,0,0,0,0,0,0,0
1681385156.60047603,100628899,1539,1541,1609,1609,0,0,0,0,0,0,0,0,0,0
1681385156.70043588,100728859,1544,1545,1606,1605,0,0,0,0,0,0,0,0,0,0
1681385156.80039597,100828819,1551,1552,1602,1600,0,0,0,0,0,0,0,0,0,0
1681385156.90035582,100928779,1558,1558,1595,1594,0,0,0,0,0,0,0,0,0,0
1681385157.00031590,101028739,1565,1565,1588,1587,0,0,0,0,0,0,0,0,0,0
1681385157.10027599,101128699,1572,1571,1582,1581,0,0,0,0,0,0,0,0,0,0
1681385157.20023584,101228659,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681385157.30019593,101328619,1582,1581,1572,1573,0,0,0,0,0,0,0,0,0,0
1681385157.40015602,101428579,1585,1583,1570,1570,0,0,0,0,0,0,0,0,0,0
1681385157.50011587,101528539,1586,1585,1569,1570,0,0,0,0,0,0,0,0,0,0
1681385157.60007596,101628499,1584,1584,1568,1568,0,0,0,0,0,0,0,0,0,0
1681385157.70003581,101728459,1584,1583,1570,1571,0,0,0,0,0,0,0,0,0,0
1681385157.79999590,101828419,1584,1583,1574,1574,0,0,0,0,0,0,0,0,0,0
1681385157.89995599,101928379,1580,1580,1575,1575,0,0,0,0,0,0,0,0,0,0
1681385157.99991584,102028339,1577,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1681385158.09987593,102128299,1576,1577,1580,1580,0,0,0,0,0,0,0,0,0,0
1681385158.19983602,102228259,1574,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1681385158.29979587,102328219,1574,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1681385158.39975595,102428179,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1681385158.50054884,102528972,1574,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1681385158.60050893,102628932,1575,1575,1583,1583,0,0,0,0,0,0,0,0,0,0
1681385158.70046902,102728892,1576,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1681385158.80042887,102828852,1576,1576,1581,1581,0,0,0,0,0,0,0,0,0,0
1681385158.90038896,102928812,1578,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1681385159.00034904,103028772,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681385159.10030890,103128732,1580,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1681385159.20026898,103228692,1580,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1681385159.30022883,103328652,1580,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1681385159.40018892,103428612,1580,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1681385159.50014901,103528572,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1681385159.60010886,103628532,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1681385159.70006895,103728492,1579,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1681385159.80002904,103828452,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1681385159.89998889,103928412,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681385159.99994898,104028372,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1681385160.09990883,104128332,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1681385160.19986892,104228292,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681385160.29982901,104328252,1580,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1681385160.39978886,104428212,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1681385160.49974895,104528172,1580,1580,1581,1582,0,0,0,0,0,0,0,0,0,0
1681385160.60054183,104628965,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1681385160.70050192,104728925,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681385160.80046201,104828885,1581,1582,1582,1581,0,0,0,0,0,0,0,0,0,0
1681385160.90042186,104928845,1582,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681385161.00038195,105028805,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1681385161.10034204,105128765,1582,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1681385161.20030189,105228725,1582,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1681385161.30026197,105328685,1581,1582,1584,1577,0,0,0,0,0,0,0,0,0,0
1681385161.40022182,105428645,1581,1583,1587,1572,0,0,0,0,0,0,0,0,0,0
1681385161.50018191,105528605,1579,1583,1580,1572,0,0,0,0,0,0,0,0,0,0
1681385161.60014200,105628565,1578,1581,1571,1571,0,0,0,0,0,0,0,0,0,0
1681385161.70010185,105728525,1578,1580,1563,1569,0,0,0,0,0,0,0,0,0,0
1681385161.80006194,105828485,1577,1579,1557,1564,0,0,0,0,0,0,0,0,0,0
1681385161.90002203,105928445,1580,1579,1555,1561,0,0,0,0,0,0,0,0,0,0
1681385161.99998188,106028405,1581,1579,1555,1557,0,0,0,0,0,0,0,0,0,0
1681385162.09994197,106128365,1581,1579,1556,1554,0,0,0,0,0,0,0,0,0,0
1681385162.19990182,106228325,1579,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1681385162.29986191,106328285,1578,1578,1555,1553,0,0,0,0,0,0,0,0,0,0
1681385162.39982200,106428245,1576,1578,1555,1553,0,0,0,0,0,0,0,0,0,0
1681385162.49978185,106528205,1576,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1681385162.59974194,106628165,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1681385162.70053482,106728958,1575,1577,1552,1553,0,0,0,0,0,0,0,0,0,0
1681385162.80049491,106828918,1576,1578,1551,1552,0,0,0,0,0,0,0,0,0,0
1681385162.90045500,106928878,1578,1579,1550,1550,0,0,0,0,0,0,0,0,0,0
1681385163.00041485,107028838,1579,1580,1547,1547,0,0,0,0,0,0,0,0,0,0
1681385163.10037494,107128798,1582,1583,1546,1545,0,0,0,0,0,0,0,0,0,0
1681385163.20033503,107228758,1585,1586,1543,1543,0,0,0,0,0,0,0,0,0,0
1681385163.30029488,107328718,1587,1588,1542,1541,0,0,0,0,0,0,0,0,0,0
1681385163.40025496,107428678,1589,1590,1539,1540,0,0,0,0,0,0,0,0,0,0
1681385163.50021482,107528638,1591,1591,1537,1538,0,0,0,0,0,0,0,0,0,0
