TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
127573950,1000,1000,700,1000,131028401,1636,1640,1639,1637
127576449,1000,1000,700,1000,131128361,1637,1637,1636,1637
127578948,1000,1000,700,1000,131228321,1631,1630,1629,1631
127581447,1000,1000,700,1000,131328281,1625,1622,1622,1625
127583946,1000,1000,700,1000,131428241,1620,1618,1618,1619
127586445,1000,1000,700,1000,131528201,1617,1615,1615,1617
127588944,1000,1000,700,1000,131628161,1616,1616,1616,1616
127591443,1000,1000,700,1000,131728954,1618,1618,1618,1617
127593942,1000,1000,700,1000,131828914,1619,1619,1619,1619
127596441,1000,1000,700,1000,131928874,1620,1620,1620,1620
127598940,1000,1000,700,1000,132028834,1620,1621,1621,1621
127601439,1000,1000,700,1000,132128794,1622,1622,1622,1622
127603938,1000,1000,700,1000,132228754,1624,1624,1623,1624
127606437,1000,1000,700,1000,132328714,1608,1609,1609,1608
127608936,1000,1000,700,1000,132428674,1589,1588,1588,1589
127611435,1000,1000,700,1000,132528634,1577,1575,1575,1578
127613934,1000,1000,700,1000,132628594,1568,1566,1567,1568
127616433,1000,1000,700,1000,132728554,1560,1559,1559,1560
127618932,1000,1000,700,1000,132828514,1552,1551,1552,1551
127621431,1000,1000,700,1000,132928474,1545,1546,1546,1545
127623930,1000,1000,700,1000,133028434,1540,1541,1541,1540
127626429,1000,1000,700,1000,133128394,1534,1535,1534,1534
127628928,1000,1000,700,1000,133228354,1527,1527,1527,1527
127631427,1000,1000,700,1000,133328314,1522,1522,1521,1523
127633926,1000,1000,700,1000,133428274,1519,1519,1518,1520
127636425,1000,1000,700,1000,133528234,1516,1516,1515,1517
127638924,1000,1000,700,1000,133628194,1514,1514,1514,1514
127641423,1000,1000,700,1000,133728154,1510,1510,1510,1510
127643922,1000,1000,700,1000,133828947,1508,1508,1508,1507
127646421,1000,1000,700,1000,133928907,1505,1505,1505,1505
127648920,1000,1000,700,1000,134028867,1503,1504,1504,1504
127651419,1000,1000,700,1000,134128827,1502,1502,1502,1502
127653918,1000,1000,700,1000,134228787,1500,1500,1500,1500
127656417,1000,1000,700,1000,134328747,1498,1498,1498,1498
127658916,1000,1000,700,1000,134428707,1496,1495,1495,1496
127661415,1000,1000,700,1000,134528667,1495,1495,1495,1496
127663914,1000,1000,700,1000,134628627,1493,1493,1493,1493
127666413,1000,1000,700,1000,134728587,1496,1495,1496,1495
127668912,1000,1000,700,1000,134828547,1504,1504,1505,1503
127671411,1000,1000,700,1000,134928507,1544,1544,1549,1539
127673910,1000,1000,700,1000,135028467,1557,1557,1560,1554
127676409,1000,1000,700,1000,135128427,1567,1566,1565,1567
127678908,1000,1000,700,1000,135228387,1572,1572,1568,1576
127681407,1000,1000,700,1000,135328347,1576,1575,1571,1580
127683906,1000,1000,700,1000,135428307,1578,1577,1574,1581
127686405,1000,1000,700,1000,135528267,1579,1579,1577,1580
127688904,1000,1000,700,1000,135628227,1580,1580,1581,1579
127691403,1000,1000,700,1000,135728187,1580,1580,1583,1578
127693902,1000,1000,700,1000,135828980,1579,1580,1583,1576
127696401,1000,1000,700,1000,135928940,1578,1578,1580,1576
127698900,1000,1000,700,1000,136028900,1576,1577,1577,1576
127701399,1000,1000,700,1000,136128860,1574,1574,1573,1575
127703898,1000,1000,700,1000,136228820,1573,1573,1571,1575
127706397,1000,1000,700,1000,136328780,1573,1573,1569,1573
127708896,1000,1000,700,1000,136428740,1570,1570,1568,1570
127711395,1000,1000,700,1000,136528700,1569,1569,1569,1570
127713894,1000,1000,700,1000,136628660,1568,1568,1570,1569
127716393,1000,1000,700,1000,136728620,1569,1568,1572,1571
127718892,1000,1000,700,1000,136828580,1569,1570,1573,1572
127721391,1000,1000,700,1000,136928540,1568,1568,1571,1571
127723890,1000,1000,700,1000,137028500,1569,1569,1571,1571
127726389,1000,1000,700,1000,137128460,1570,1569,1571,1572
127728888,1000,1000,700,1000,137228420,1569,1570,1571,1571
127731387,1000,1000,700,1000,137328380,1571,1571,1572,1572
127733886,1000,1000,700,1000,137428340,1571,1572,1571,1571
127736385,1000,1000,700,1000,137528300,1573,1573,1572,1573
127738884,1000,1000,700,1000,137628260,1575,1574,1573,1573
127741383,1000,1000,700,1000,137728220,1575,1574,1573,1573
127743882,1000,1000,700,1000,137828180,1576,1576,1575,1573
127746381,1000,1000,700,1000,137928973,1576,1576,1575,1574
127748880,1000,1000,700,1000,138028933,1576,1577,1576,1575
127751379,1000,1000,700,1000,138128893,1577,1577,1576,1576
127753878,1000,1000,700,1000,138228853,1577,1577,1576,1576
127756377,1000,1000,700,1000,138328813,1577,1576,1576,1577
127758876,1000,1000,700,1000,138428773,1577,1577,1577,1577
127761375,1000,1000,700,1000,138528733,1576,1576,1576,1576
127763874,1000,1000,700,1000,138628693,1576,1576,1577,1576
127766373,1000,1000,700,1000,138728653,1577,1577,1577,1578
127768872,1000,1000,700,1000,138828613,1577,1577,1578,1578
127771371,1000,1000,700,1000,138928573,1578,1578,1579,1579
127773870,1000,1000,700,1000,139028533,1578,1579,1579,1579
127776369,1000,1000,700,1000,139128493,1578,1578,1579,1579
127778868,1000,1000,700,1000,139228453,1579,1578,1579,1579
127781367,1000,1000,700,1000,139328413,1579,1579,1579,1578
127783866,1000,1000,700,1000,139428373,1579,1580,1579,1579
127786365,1000,1000,700,1000,139528333,1580,1580,1579,1579
127788864,1000,1000,700,1000,139628293,1580,1581,1580,1580
127791363,1000,1000,700,1000,139728253,1580,1580,1579,1580
127793862,1000,1000,700,1000,139828213,1580,1579,1579,1579
127796361,1000,1000,700,1000,139928173,1580,1579,1578,1579
127798860,1000,1000,700,1000,140028966,1580,1580,1580,1580
127801359,1000,1000,700,1000,140128926,1580,1580,1580,1580
127803858,1000,1000,700,1000,140228886,1579,1580,1579,1579
127806357,1000,1000,700,1000,140328846,1579,1579,1580,1580
127808856,1000,1000,700,1000,140428806,1579,1579,1580,1579
127811355,1000,1000,700,1000,140528766,1580,1580,1580,1581
127813854,1000,1000,700,1000,140628726,1580,1580,1581,1581
127816353,1000,1000,700,1000,140728686,1580,1580,1580,1580
127818852,1000,1000,700,1000,140828646,1580,1580,1581,1580
127821351,1000,1000,700,1000,140928606,1581,1581,1581,1581
127823850,1000,1000,700,1000,141028566,1581,1581,1581,1581
127826349,1000,1000,700,1000,141128526,1581,1581,1581,1581
127828848,1000,1000,700,1000,141228486,1582,1582,1582,1582
127831347,1000,1000,700,1000,141328446,1580,1580,1580,1580
127833846,1000,1000,700,1000,141428406,1581,1581,1581,1581
127836345,1000,1000,700,1000,141528366,1582,1582,1582,1582
127838844,1000,1000,700,1000,141628326,1582,1581,1581,1581
127841343,1000,1000,700,1000,141728286,1580,1581,1580,1580
127843842,1000,1000,700,1000,141828246,1581,1581,1581,1581
127846341,1000,1000,700,1000,141928206,1582,1582,1582,1582
127848840,1000,1000,700,1000,142028166,1582,1582,1582,1582
127851339,1000,1000,700,1000,142128959,1581,1581,1581,1581
127853838,1000,1000,700,1000,142228919,1581,1581,1582,1581
127856337,1000,1000,700,1000,142328879,1581,1581,1581,1581
127858836,1000,1000,700,1000,142428839,1581,1581,1581,1581
127861335,1000,1000,700,1000,142528799,1580,1581,1585,1575
127863834,1000,1000,700,1000,142628759,1580,1582,1586,1572
127866333,1000,1000,700,1000,142728719,1579,1582,1580,1573
127868832,1000,1000,700,1000,142828679,1577,1580,1571,1572
127871331,1000,1000,700,1000,142928639,1578,1579,1563,1570
127873830,1000,1000,700,1000,143028599,1578,1579,1558,1565
127876329,1000,1000,700,1000,143128559,1580,1579,1555,1561
127878828,1000,1000,700,1000,143228519,1580,1579,1555,1556
127881327,1000,1000,700,1000,143328479,1581,1580,1556,1555
127883826,1000,1000,700,1000,143428439,1579,1580,1556,1553
127886325,1000,1000,700,1000,143528399,1580,1580,1556,1554
127888824,1000,1000,700,1000,143628359,1578,1579,1555,1554
127891323,1000,1000,700,1000,143728319,1577,1578,1554,1554
127893822,1000,1000,700,1000,143828279,1576,1577,1553,1552
127896321,1000,1000,700,1000,143928239,1577,1577,1551,1552
127898820,1000,1000,700,1000,144028199,1578,1579,1550,1550
127901319,1000,1000,700,1000,144128159,1579,1581,1548,1548
127903818,1000,1000,700,1000,144228952,1582,1583,1546,1546
127906317,1000,1000,700,1000,144328912,1585,1585,1543,1543
127908816,1000,1000,700,1000,144428872,1588,1588,1540,1540
127911315,1000,1000,700,1000,144528832,1591,1592,1537,1538
127913814,1000,1000,700,1000,144628792,1593,1594,1535,1535
127916313,1000,1000,700,1000,144728752,1595,1595,1535,1535
127918812,1000,1000,700,1000,144828712,1596,1595,1535,1535
127921311,1000,1000,700,1000,144928672,1595,1594,1537,1539
127923810,1000,1000,700,1000,145028632,1592,1591,1539,1542
127926309,1000,1000,700,1000,145128592,1589,1587,1546,1550
127928808,1000,1000,700,1000,145228552,1582,1580,1554,1558
127931307,1000,1000,700,1000,145328512,1573,1569,1565,1568
127933806,1000,1000,700,1000,145428472,1563,1560,1579,1580
127936305,1000,1000,700,1000,145528432,1551,1547,1590,1591
127938804,1000,1000,700,1000,145628392,1541,1539,1601,1601
127941303,1000,1000,700,1000,145728352,1533,1532,1610,1609
127943802,1000,1000,700,1000,145828312,1529,1530,1615,1614
127946301,1000,1000,700,1000,145928272,1529,1530,1616,1615
127948800,1000,1000,700,1000,146028232,1532,1534,1614,1613
127951299,1000,1000,700,1000,146128192,1538,1540,1609,1608
127953798,1000,1000,700,1000,146228985,1545,1547,1601,1602
127956297,1000,1000,700,1000,146328945,1554,1555,1594,1594
127958796,1000,1000,700,1000,146428905,1564,1564,1587,1586
127961295,1000,1000,700,1000,146528865,1574,1573,1581,1580
127963794,1000,1000,700,1000,146628825,1579,1578,1574,1573
127966293,1000,1000,700,1000,146728785,1585,1583,1570,1570
127968792,1000,1000,700,1000,146828745,1587,1586,1567,1566
127971291,1000,1000,700,1000,146928705,1588,1586,1565,1566
127973790,1000,1000,700,1000,147028665,1587,1586,1566,1566
127976289,1000,1000,700,1000,147128625,1585,1586,1569,1569
127978788,1000,1000,700,1000,147228585,1583,1583,1571,1571
127981287,1000,1000,700,1000,147328545,1580,1580,1574,1574
127983786,1000,1000,700,1000,147428505,1578,1578,1578,1578
127986285,1000,1000,700,1000,147528465,1575,1575,1580,1580
127988784,1000,1000,700,1000,147628425,1574,1574,1582,1582
127991283,1000,1000,700,1000,147728385,1572,1572,1583,1583
127993782,1000,1000,700,1000,147828345,1571,1572,1583,1583
127996281,1000,1000,700,1000,147928305,1572,1573,1583,1584
127998780,1000,1000,700,1000,148028265,1573,1574,1583,1583
128001279,1000,1000,700,1000,148128225,1575,1575,1583,1583
128003778,1000,1000,700,1000,148228185,1576,1576,1580,1581
128006277,1000,1000,700,1000,148328978,1578,1578,1580,1580
128008776,1000,1000,700,1000,148428938,1579,1578,1579,1579
128011275,1000,1000,700,1000,148528898,1580,1580,1578,1578
128013774,1000,1000,700,1000,148628858,1581,1581,1577,1577
128016273,1000,1000,700,1000,148728818,1581,1581,1576,1576
128018772,1000,1000,700,1000,148828778,1583,1583,1306,1550
128021271,1000,1000,700,1000,148928738,1625,1625,1460,1505
128023770,1000,1000,700,1000,149028698,1656,1661,1569,1526
128026269,1000,1000,700,1000,149128658,1668,1679,1650,1555
128028768,1000,1000,700,1000,149228618,1626,1646,1650,1563
128031267,1000,1000,700,1000,149328578,1627,1649,1650,1596
128033766,1000,1000,700,1000,149428538,1628,1644,1650,1624
128036265,1000,1000,700,1000,149528498,1615,1618,1650,1649
128038764,1000,1000,700,1000,149628458,1584,1582,1650,1673
128041263,1000,1000,700,1000,149728418,1554,1537,1650,1681
128043762,1000,1000,700,1000,149828378,1535,1500,1650,1676
128046261,1000,1000,700,1000,149928338,1532,1492,1650,1668
128048760,1000,1000,700,1000,150028298,1550,1519,1650,1660
128051259,1000,1000,700,1000,150128258,1586,1572,1650,1656
128053758,1000,1000,700,1000,150228218,1619,1623,1650,1650
128056257,1000,1000,700,1000,150328178,1625,1644,1634,1629
128058756,1000,1000,700,1000,150428971,1611,1637,1604,1600
128061255,1000,1000,700,1000,150528931,1602,1632,1584,1572
128063754,1000,1000,700,1000,150628891,1597,1622,1560,1556
128066253,1000,1000,700,1000,150728851,1592,1605,1539,1547
128068752,1000,1000,700,1000,150828811,1587,1585,1526,1540
128071251,1000,1000,700,1000,150928771,1581,1571,1520,1532
128073750,1000,1000,700,1000,151028731,1577,1563,1519,1525
128076249,1000,1000,700,1000,151128691,1572,1562,1522,1522
128078748,1000,1000,700,1000,151228651,1569,1564,1526,1521
128081247,1000,1000,700,1000,151328611,1566,1567,1530,1523
128083746,1000,1000,700,1000,151428571,1563,1568,1533,1527
128086245,1000,1000,700,1000,151528531,1562,1568,1535,1533
128088744,1000,1000,700,1000,151628491,1562,1567,1538,1538
128091243,1000,1000,700,1000,151728451,1564,1565,1540,1541
128093742,1000,1000,700,1000,151828411,1565,1565,1542,1544
128096241,1000,1000,700,1000,151928371,1567,1566,1544,1545
128098740,1000,1000,700,1000,152028331,1570,1569,1546,1546
128101239,1000,1000,700,1000,152128291,1573,1572,1547,1546
128103738,1000,1000,700,1000,152228251,1576,1576,1547,1546
128106237,1000,1000,700,1000,152328211,1579,1580,1547,1546
128108736,1000,1000,700,1000,152428171,1582,1583,1547,1546
128111235,1000,1000,700,1000,152528964,1584,1585,1545,1545
128113734,1000,1000,700,1000,152628924,1587,1587,1545,1546
128116233,1000,1000,700,1000,152728884,1588,1587,1544,1546
128118732,1000,1000,700,1000,152828844,1588,1586,1545,1547
128121231,1000,1000,700,1000,152928804,1586,1584,1548,1550
128123730,1000,1000,700,1000,153028764,1583,1581,1551,1553
128126229,1000,1000,700,1000,153128724,1578,1577,1556,1558
128128728,1000,1000,700,1000,153228684,1573,1572,1561,1563
128131227,1000,1000,700,1000,153328644,1569,1567,1567,1569
128133726,1000,1000,700,1000,153428604,1564,1562,1574,1575
128136225,1000,1000,700,1000,153528564,1559,1558,1581,1581
128138724,1000,1000,700,1000,153628524,1554,1554,1586,1585
128141223,1000,1000,700,1000,153728484,1551,1550,1591,1589
128143722,1000,1000,700,1000,153828444,1551,1551,1595,1594
128146221,1000,1000,700,1000,153928404,1550,1550,1597,1595
128148720,1000,1000,700,1000,154028364,1550,1550,1597,1597
128151219,1000,1000,700,1000,154128324,1550,1551,1597,1596
128153718,1000,1000,700,1000,154228284,1553,1553,1596,1596
128156217,1000,1000,700,1000,154328244,1555,1555,1594,1595
128158716,1000,1000,700,1000,154428204,1557,1556,1591,1592
128161215,1000,1000,700,1000,154528164,1559,1559,1588,1589
128163714,1000,1000,700,1000,154628957,1562,1562,1587,1587
128166213,1000,1000,700,1000,154728917,1565,1565,1585,1585
128168712,1000,1000,700,1000,154828877,1567,1568,1583,1582
128171211,1000,1000,700,1000,154928837,1570,1570,1580,1579
128173710,1000,1000,700,1000,155028797,1572,1573,1578,1577
128176209,1000,1000,700,1000,155128757,1575,1575,1576,1576
128178708,1000,1000,700,1000,155228717,1576,1576,1573,1574
128181207,1000,1000,700,1000,155328677,1578,1577,1572,1573
128183706,1000,1000,700,1000,155428637,1580,1579,1572,1573
128186205,1000,1000,700,1000,155528597,1580,1580,1571,1571
128188704,1000,1000,700,1000,155628557,1581,1580,1571,1571
128191203,1000,1000,700,1000,155728517,1581,1581,1572,1572
128193702,1000,1000,700,1000,155828477,1582,1581,1573,1573
128196201,1000,1000,700,1000,155928437,1582,1581,1574,1574
128198700,1000,1000,700,1000,156028397,1581,1581,1575,1575
128201199,1000,1000,700,1000,156128357,1579,1580,1576,1576
128203698,1000,1000,700,1000,156228317,1580,1580,1578,1578
128206197,1000,1000,700,1000,156328277,1578,1578,1579,1578
128208696,1000,1000,700,1000,156428237,1578,1578,1580,1579
128211195,1000,1000,700,1000,156528197,1577,1578,1581,1580
128213694,1000,1000,700,1000,156628157,1577,1577,1581,1581
128216193,1000,1000,700,1000,156728950,1577,1577,1581,1581
128218692,1000,1000,700,1000,156828910,1577,1577,1581,1581
128221191,1000,1000,700,1000,156928870,1578,1578,1582,1582
128223690,1000,1000,700,1000,157028830,1579,1579,1582,1582
128226189,1000,1000,700,1000,157128790,1579,1579,1582,1582
128228688,1000,1000,700,1000,157228750,1580,1580,1582,1582
128231187,1000,1000,700,1000,157328710,1579,1579,1580,1581
128233686,1000,1000,700,1000,157428670,1579,1579,1580,1580
128236185,1000,1000,700,1000,157528630,1580,1580,1580,1580
128238684,1000,1000,700,1000,157628590,1580,1580,1579,1580
128241183,1000,1000,700,1000,157728550,1581,1581,1580,1580
128243682,1000,1000,700,1000,157828510,1581,1581,1580,1580
128246181,1000,1000,700,1000,157928470,1582,1581,1580,1580
128248680,1000,1000,700,1000,158028430,1581,1581,1580,1579
128251179,1000,1000,700,1000,158128390,1581,1581,1580,1579
128253678,1000,1000,700,1000,158228350,1581,1581,1580,1580
128256177,1000,1000,700,1000,158328310,1581,1581,1580,1580
128258676,1000,1000,700,1000,158428270,1581,1581,1581,1581
128261175,1000,1000,700,1000,158528230,1582,1582,1582,1582
128263674,1000,1000,700,1000,158628190,1581,1581,1582,1581
128266173,1000,1000,700,1000,158728983,1582,1582,1583,1582
128268672,1000,1000,700,1000,158828943,1581,1581,1582,1582
128271171,1000,1000,700,1000,158928903,1580,1580,1581,1581
128273670,1000,1000,700,1000,159028863,1581,1582,1584,1578
128276169,1000,1000,700,1000,159128823,1579,1583,1586,1572
128278668,1000,1000,700,1000,159228783,1578,1584,1582,1574
128281167,1000,1000,700,1000,159328743,1578,1582,1575,1574
128283666,1000,1000,700,1000,159428703,1577,1579,1567,1571
128286165,1000,1000,700,1000,159528663,1577,1578,1560,1567
128288664,1000,1000,700,1000,159628623,1579,1577,1556,1563
128291163,1000,1000,700,1000,159728583,1581,1578,1554,1559
128293662,1000,1000,700,1000,159828543,1582,1579,1554,1555
128296161,1000,1000,700,1000,159928503,1582,1580,1554,1554
128298660,1000,1000,700,1000,160028463,1580,1580,1555,1552
128301159,1000,1000,700,1000,160128423,1580,1581,1555,1553
128303658,1000,1000,700,1000,160228383,1578,1580,1554,1552
128306157,1000,1000,700,1000,160328343,1577,1579,1554,1553
128308656,1000,1000,700,1000,160428303,1577,1579,1553,1553
128311155,1000,1000,700,1000,160528263,1577,1579,1552,1552
128313654,1000,1000,700,1000,160628223,1579,1580,1551,1551
128316153,1000,1000,700,1000,160728183,1580,1580,1548,1549
128318652,1000,1000,700,1000,160828976,1583,1584,1548,1547
128321151,1000,1000,700,1000,160928936,1585,1586,1545,1545
128323650,1000,1000,700,1000,161028896,1588,1589,1544,1544
128326149,1000,1000,700,1000,161128856,1591,1591,1541,1542
128328648,1000,1000,700,1000,161228816,1593,1594,1539,1540
128331147,1000,1000,700,1000,161328776,1595,1596,1538,1539
128333646,1000,1000,700,1000,161428736,1597,1597,1538,1540
128336145,1000,1000,700,1000,161528696,1598,1596,1541,1544
128338644,1000,1000,700,1000,161628656,1594,1591,1544,1548
128341143,1000,1000,700,1000,161728616,1588,1584,1552,1555
128343642,1000,1000,700,1000,161828576,1580,1576,1561,1565
128346141,1000,1000,700,1000,161928536,1570,1566,1573,1575
128348640,1000,1000,700,1000,162028496,1558,1556,1585,1586
128351139,1000,1000,700,1000,162128456,1548,1547,1597,1596
128353638,1000,1000,700,1000,162228416,1542,1543,1607,1604
128356137,1000,1000,700,1000,162328376,1539,1540,1612,1608
128358636,1000,1000,700,1000,162428336,1539,1541,1615,1611
128361135,1000,1000,700,1000,162528296,1542,1543,1614,1611
128363634,1000,1000,700,1000,162628256,1546,1547,1612,1610
128366133,1000,1000,700,1000,162728216,1550,1550,1607,1607
128368632,1000,1000,700,1000,162828176,1553,1554,1602,1602
128371131,1000,1000,700,1000,162928969,1558,1558,1597,1597
128373630,1000,1000,700,1000,163028929,1562,1563,1591,1592
128376129,1000,1000,700,1000,163128889,1567,1567,1585,1586
128378628,1000,1000,700,1000,163228849,1571,1571,1579,1580
128381127,1000,1000,700,1000,163328809,1576,1575,1573,1574
128383626,1000,1000,700,1000,163428769,1581,1580,1569,1570
128386125,1000,1000,700,1000,163528729,1584,1583,1566,1567
128388624,1000,1000,700,1000,163628689,1585,1584,1563,1564
128391123,1000,1000,700,1000,163728649,1586,1584,1564,1564
128393622,1000,1000,700,1000,163828609,1584,1583,1564,1565
128396121,1000,1000,700,1000,163928569,1582,1582,1567,1567
128398620,1000,1000,700,1000,164028529,1580,1580,1570,1570
128401119,1000,1000,700,1000,164128489,1579,1579,1574,1574
128403618,1000,1000,700,1000,164228449,1577,1577,1577,1576
128406117,1000,1000,700,1000,164328409,1575,1575,1580,1580
128408616,1000,1000,700,1000,164428369,1573,1574,1582,1581
128411115,1000,1000,700,1000,164528329,1573,1573,1584,1583
128413614,1000,1000,700,1000,164628289,1573,1574,1585,1584
128416113,1000,1000,700,1000,164728249,1573,1574,1585,1585
128418612,1000,1000,700,1000,164828209,1573,1574,1583,1584
128421111,1000,1000,700,1000,164928169,1576,1576,1583,1584
128423610,1000,1000,700,1000,165028962,1577,1577,1582,1582
128426109,1000,1000,700,1000,165128922,1578,1578,1581,1581
128428608,1000,1000,700,1000,165228882,1579,1579,1579,1580
128431107,1000,1000,700,1000,165328842,1580,1579,1578,1579
128433606,1000,1000,700,1000,165428802,1581,1580,1578,1578
128436105,1000,1000,700,1000,165528762,1581,1581,1577,1578
128438604,1000,1000,700,1000,165628722,1581,1580,1577,1577
128441103,1000,1000,700,1000,165728682,1582,1581,1577,1578
128443602,1000,1000,700,1000,165828642,1581,1581,1577,1577
128446101,1000,1000,700,1000,165928602,1581,1581,1578,1578
128448600,1000,1000,700,1000,166028562,1581,1580,1579,1578
128451099,1000,1000,700,1000,166128522,1581,1581,1580,1580
128453598,1000,1000,700,1000,166228482,1580,1580,1580,1580
128456097,1000,1000,700,1000,166328442,1580,1580,1581,1580
128458596,1000,1000,700,1000,166368426,1579,1580,1581,1581
128461095,1000,1000,700,1000,166468386,1579,1579,1581,1581
128463594,1000,1000,700,1000,166568346,1579,1579,1581,1581
128466093,1000,1000,700,1000,166668306,1580,1580,1582,1582
128468592,1000,1000,700,1000,166768266,1579,1580,1581,1581
128471091,1000,1000,700,1000,166868226,1580,1581,1583,1580
128473590,1000,1000,700,1000,166968186,1580,1581,1586,1572
128476089,1000,1000,700,1000,167068979,1579,1580,1584,1573
128478588,1000,1000,700,1000,167168939,1576,1577,1578,1575
128481087,1000,1000,700,1000,167268899,1573,1572,1571,1576
128483586,1000,1000,700,1000,167368859,1570,1569,1567,1575
128486085,1000,1000,700,1000,167468819,1567,1567,1564,1571
128488584,1000,1000,700,1000,167568779,1567,1566,1564,1569
128491083,1000,1000,700,1000,167668739,1567,1567,1565,1567
128493582,1000,1000,700,1000,167768699,1567,1566,1566,1565
128496081,1000,1000,700,1000,167868659,1567,1567,1567,1564
128498580,1000,1000,700,1000,167968619,1566,1566,1566,1563
128501079,1000,1000,700,1000,168068579,1565,1565,1566,1563
128503578,1000,1000,700,1000,168168539,1565,1564,1565,1564
128506077,1000,1000,700,1000,168268499,1564,1564,1564,1564
128508576,1000,1000,700,1000,168368459,1563,1562,1563,1563
128511075,1000,1000,700,1000,168468419,1562,1562,1562,1563
128513574,1000,1000,700,1000,168568379,1562,1562,1562,1562
128516073,1000,1000,700,1000,168668339,1560,1561,1561,1561
128518572,1000,1000,700,1000,168768299,1560,1560,1561,1560
128521071,1000,1000,700,1000,168868259,1560,1560,1561,1561
128523570,1000,1000,700,1000,168968219,1559,1559,1560,1559
128526069,1000,1000,700,1000,169068179,1558,1559,1560,1559
128528568,1000,1000,700,1000,169168972,1558,1558,1559,1558
128531067,1000,1000,700,1000,169268932,1559,1558,1559,1557
128533566,1000,1000,700,1000,169368892,1558,1558,1559,1557
128536065,1000,1000,700,1000,169468852,1559,1559,1560,1558
128538564,1000,1000,700,1000,169568812,1560,1560,1561,1557
128541063,1000,1000,700,1000,169668772,1560,1560,1560,1559
128543562,1000,1000,700,1000,169768732,1559,1559,1558,1561
128546061,1000,1000,700,1000,169868692,1561,1561,1558,1564
128548560,1000,1000,700,1000,169968652,1562,1562,1558,1565
128551059,1000,1000,700,1000,170068612,1562,1562,1559,1564
128553558,1000,1000,700,1000,170168572,1562,1562,1560,1562
128556057,1000,1000,700,1000,170268532,1562,1561,1561,1560
128558556,1000,1000,700,1000,170368492,1561,1561,1562,1558
128561055,1000,1000,700,1000,170468452,1560,1560,1562,1557
128563554,1000,1000,700,1000,170568412,1560,1560,1559,1561
128566053,1000,1000,700,1000,170668372,1557,1556,1555,1561
128568552,1000,1000,700,1000,170768332,1552,1551,1551,1556
128571051,1000,1000,700,1000,170868292,1547,1547,1548,1550
128573550,1000,1000,700,1000,170968252,1541,1541,1543,1543
128576049,1000,1000,700,1000,171068212,1533,1534,1537,1535
128578548,1000,1000,700,1000,171168172,1526,1526,1530,1528
128581047,1000,1000,700,1000,171268965,1520,1521,1523,1523
128583546,1000,1000,700,1000,171368925,1519,1519,1520,1521
128586045,1000,1000,700,1000,171468885,1519,1520,1519,1521
128588544,1000,1000,700,1000,171568845,1521,1521,1519,1521
128591043,1000,1000,700,1000,171668805,1525,1525,1521,1523
128593542,1000,1000,700,1000,171768765,1530,1529,1524,1526
128596041,1000,1000,700,1000,171868725,1534,1534,1529,1529
128598540,1000,1000,700,1000,171968685,1538,1539,1534,1533
128601039,1000,1000,700,1000,172068645,1541,1541,1537,1536
128603538,1000,1000,700,1000,172168605,1543,1543,1541,1539
128606037,1000,1000,700,1000,172268565,1544,1544,1543,1541
