TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
77238259,1000,1000,1000,1000,94428880,1574,1574,1584,1584
77240758,1000,1000,1000,1000,94528840,1572,1573,1583,1584
77243257,1000,1000,1000,1000,94628800,1572,1573,1583,1583
77245756,1000,1000,1000,1000,94728760,1573,1574,1583,1583
77248255,1000,1000,1000,1000,94828720,1574,1575,1583,1583
77250754,1000,1000,1000,1000,94928680,1576,1576,1582,1582
77253253,1000,1000,1000,1000,95028640,1578,1578,1581,1581
77255752,1000,1000,1000,1000,95128600,1579,1579,1580,1580
77258251,1000,1000,1000,1000,95228560,1580,1580,1579,1578
77260750,1000,1000,1000,1000,95328520,1581,1581,1578,1578
77263249,1000,1000,1000,1000,95428480,1590,1589,1639,1530
77265748,1000,1000,1000,1000,95528440,1586,1586,1601,1576
77268247,1000,1000,1000,1000,95628400,1584,1584,1595,1582
77270746,1000,1000,1000,1000,95728360,1582,1581,1587,1586
77273245,1000,1000,1000,1000,95828320,1578,1578,1580,1587
77275744,1000,1000,1000,1000,95928280,1576,1576,1576,1585
77278243,1000,1000,1000,1000,96028240,1574,1575,1575,1582
77280742,1000,1000,1000,1000,96128200,1575,1575,1575,1580
77283241,1000,1000,1000,1000,96228160,1576,1576,1577,1577
77285740,1000,1000,1000,1000,96328953,1579,1579,1579,1577
77288239,1000,1000,1000,1000,96428913,1580,1580,1580,1577
77290738,1000,1000,1000,1000,96528873,1581,1580,1580,1577
77293237,1000,1000,1000,1000,96628833,1582,1582,1580,1579
77295736,1000,1000,1000,1000,96728793,1582,1582,1580,1579
77298235,1000,1000,1000,1000,96828753,1581,1581,1578,1579
77300734,1000,1000,1000,1000,96928713,1581,1581,1579,1580
77303233,1000,1000,1000,1000,97028673,1581,1581,1580,1580
77305732,1000,1000,1000,1000,97128633,1581,1581,1580,1580
77308231,1000,1000,1000,1000,97228593,1580,1582,1586,1575
77310730,1000,1000,1000,1000,97328553,1581,1585,1587,1573
77313229,1000,1000,1000,1000,97428513,1580,1584,1579,1573
77315728,1000,1000,1000,1000,97528473,1580,1582,1570,1571
77318227,1000,1000,1000,1000,97628433,1579,1581,1561,1567
77320726,1000,1000,1000,1000,97728393,1580,1581,1557,1564
77323225,1000,1000,1000,1000,97828353,1581,1580,1554,1558
77325724,1000,1000,1000,1000,97928313,1581,1579,1553,1554
77328223,1000,1000,1000,1000,98028273,1581,1580,1554,1553
77330722,1000,1000,1000,1000,98128233,1580,1580,1554,1552
77333221,1000,1000,1000,1000,98228193,1579,1580,1554,1552
77335720,1000,1000,1000,1000,98328986,1578,1579,1554,1553
77338219,1000,1000,1000,1000,98428946,1577,1579,1554,1553
77340718,1000,1000,1000,1000,98528906,1575,1578,1553,1552
77343217,1000,1000,1000,1000,98628866,1577,1578,1552,1552
77345716,1000,1000,1000,1000,98728826,1578,1578,1550,1550
77348215,1000,1000,1000,1000,98828786,1578,1579,1548,1548
77350714,1000,1000,1000,1000,98928746,1581,1581,1547,1547
77353213,1000,1000,1000,1000,99028706,1583,1584,1545,1545
77355712,1000,1000,1000,1000,99128666,1586,1586,1544,1544
77358211,1000,1000,1000,1000,99228626,1588,1589,1542,1543
77360710,1000,1000,1000,1000,99328586,1591,1591,1541,1542
77363209,1000,1000,1000,1000,99428546,1592,1593,1540,1541
77365708,1000,1000,1000,1000,99528506,1593,1593,1540,1541
77368207,1000,1000,1000,1000,99628466,1592,1591,1543,1545
77370706,1000,1000,1000,1000,99728426,1589,1586,1547,1550
77373205,1000,1000,1000,1000,99828386,1584,1581,1556,1558
77375704,1000,1000,1000,1000,99928346,1576,1572,1565,1567
77378203,1000,1000,1000,1000,100028306,1566,1562,1575,1577
77380702,1000,1000,1000,1000,100128266,1558,1554,1587,1588
77383201,1000,1000,1000,1000,100228226,1548,1546,1596,1596
77385700,1000,1000,1000,1000,100328186,1540,1540,1603,1603
77388199,1000,1000,1000,1000,100428979,1537,1539,1609,1608
77390698,1000,1000,1000,1000,100528939,1536,1538,1610,1609
77393197,1000,1000,1000,1000,100628899,1539,1541,1609,1609
77395696,1000,1000,1000,1000,100728859,1544,1545,1606,1605
77398195,1000,1000,1000,1000,100828819,1551,1552,1602,1600
77400694,1000,1000,1000,1000,100928779,1558,1558,1595,1594
77403193,1000,1000,1000,1000,101028739,1565,1565,1588,1587
77405692,1000,1000,1000,1000,101128699,1572,1571,1582,1581
77408191,1000,1000,1000,1000,101228659,1578,1577,1577,1577
77410690,1000,1000,1000,1000,101328619,1582,1581,1572,1573
77413189,1000,1000,1000,1000,101428579,1585,1583,1570,1570
77415688,1000,1000,1000,1000,101528539,1586,1585,1569,1570
77418187,1000,1000,1000,1000,101628499,1584,1584,1568,1568
77420686,1000,1000,1000,1000,101728459,1584,1583,1570,1571
77423185,1000,1000,1000,1000,101828419,1584,1583,1574,1574
77425684,1000,1000,1000,1000,101928379,1580,1580,1575,1575
77428183,1000,1000,1000,1000,102028339,1577,1578,1577,1577
77430682,1000,1000,1000,1000,102128299,1576,1577,1580,1580
77433181,1000,1000,1000,1000,102228259,1574,1575,1581,1581
77435680,1000,1000,1000,1000,102328219,1574,1574,1583,1583
77438179,1000,1000,1000,1000,102428179,1573,1574,1583,1583
77440678,1000,1000,1000,1000,102528972,1574,1574,1584,1584
77443177,1000,1000,1000,1000,102628932,1575,1575,1583,1583
77445676,1000,1000,1000,1000,102728892,1576,1575,1582,1582
77448175,1000,1000,1000,1000,102828852,1576,1576,1581,1581
77450674,1000,1000,1000,1000,102928812,1578,1578,1580,1580
77453173,1000,1000,1000,1000,103028772,1578,1578,1578,1578
77455672,1000,1000,1000,1000,103128732,1580,1579,1578,1578
77458171,1000,1000,1000,1000,103228692,1580,1580,1577,1577
77460670,1000,1000,1000,1000,103328652,1580,1580,1577,1577
77463169,1000,1000,1000,1000,103428612,1580,1580,1577,1577
77465668,1000,1000,1000,1000,103528572,1581,1581,1578,1578
77468167,1000,1000,1000,1000,103628532,1581,1581,1578,1578
77470666,1000,1000,1000,1000,103728492,1579,1580,1578,1578
77473165,1000,1000,1000,1000,103828452,1580,1580,1579,1579
77475664,1000,1000,1000,1000,103928412,1579,1579,1579,1579
77478163,1000,1000,1000,1000,104028372,1579,1579,1580,1580
77480662,1000,1000,1000,1000,104128332,1579,1579,1580,1580
77483161,1000,1000,1000,1000,104228292,1580,1580,1581,1581
77485660,1000,1000,1000,1000,104328252,1580,1579,1581,1581
77488159,1000,1000,1000,1000,104428212,1579,1579,1581,1581
77490658,1000,1000,1000,1000,104528172,1580,1580,1581,1582
77493157,1000,1000,1000,1000,104628965,1581,1581,1582,1582
77495656,1000,1000,1000,1000,104728925,1580,1580,1581,1581
77498155,1000,1000,1000,1000,104828885,1581,1582,1582,1581
77500654,1000,1000,1000,1000,104928845,1582,1581,1581,1581
77503986,1000,1000,1000,1000,105028805,1582,1582,1581,1581
77506485,1000,1000,1000,1000,105128765,1582,1581,1580,1581
77508984,1000,1000,1000,1000,105228725,1582,1581,1580,1581
77511483,1000,1000,1000,1000,105328685,1581,1582,1584,1577
77513982,1000,1000,1000,1000,105428645,1581,1583,1587,1572
77516481,1000,1000,1000,1000,105528605,1579,1583,1580,1572
77518980,1000,1000,1000,1000,105628565,1578,1581,1571,1571
77521479,1000,1000,1000,1000,105728525,1578,1580,1563,1569
77523978,1000,1000,1000,1000,105828485,1577,1579,1557,1564
77526477,1000,1000,1000,1000,105928445,1580,1579,1555,1561
77528976,1000,1000,1000,1000,106028405,1581,1579,1555,1557
77531475,1000,1000,1000,1000,106128365,1581,1579,1556,1554
77533974,1000,1000,1000,1000,106228325,1579,1578,1556,1553
77536473,1000,1000,1000,1000,106328285,1578,1578,1555,1553
77538972,1000,1000,1000,1000,106428245,1576,1578,1555,1553
77541471,1000,1000,1000,1000,106528205,1576,1577,1555,1555
77543970,1000,1000,1000,1000,106628165,1575,1577,1554,1554
77546469,1000,1000,1000,1000,106728958,1575,1577,1552,1553
77548968,1000,1000,1000,1000,106828918,1576,1578,1551,1552
77551467,1000,1000,1000,1000,106928878,1578,1579,1550,1550
77553966,1000,1000,1000,1000,107028838,1579,1580,1547,1547
77556465,1000,1000,1000,1000,107128798,1582,1583,1546,1545
77558964,1000,1000,1000,1000,107228758,1585,1586,1543,1543
77561463,1000,1000,1000,1000,107328718,1587,1588,1542,1541
77563962,1000,1000,1000,1000,107428678,1589,1590,1539,1540
77566461,1000,1000,1000,1000,107528638,1591,1591,1537,1538
77568960,1000,1000,1000,1000,107628598,1593,1594,1537,1538
77571459,1000,1000,1000,1000,107728558,1594,1594,1538,1540
77573958,1000,1000,1000,1000,107828518,1593,1593,1541,1544
77576457,1000,1000,1000,1000,107928478,1591,1588,1546,1549
77578956,1000,1000,1000,1000,108028438,1585,1581,1553,1555
77581455,1000,1000,1000,1000,108128398,1577,1573,1563,1565
77583954,1000,1000,1000,1000,108228358,1567,1563,1574,1576
77586453,1000,1000,1000,1000,108328318,1557,1553,1586,1587
77588952,1000,1000,1000,1000,108428278,1547,1545,1597,1597
77591451,1000,1000,1000,1000,108528238,1539,1539,1606,1605
77593950,1000,1000,1000,1000,108628198,1533,1534,1610,1609
77596449,1000,1000,1000,1000,108728158,1532,1534,1612,1612
77598948,1000,1000,1000,1000,108828951,1535,1537,1612,1611
77601447,1000,1000,1000,1000,108928911,1540,1542,1608,1607
77603946,1000,1000,1000,1000,109028871,1547,1549,1603,1602
77606445,1000,1000,1000,1000,109128831,1555,1556,1596,1595
77608944,1000,1000,1000,1000,109228791,1563,1563,1589,1588
77611443,1000,1000,1000,1000,109328751,1571,1571,1582,1582
77613942,1000,1000,1000,1000,109428711,1578,1577,1576,1577
77616441,1000,1000,1000,1000,109528671,1582,1581,1572,1572
77618940,1000,1000,1000,1000,109628631,1585,1584,1568,1569
77621439,1000,1000,1000,1000,109728591,1587,1585,1567,1568
77623938,1000,1000,1000,1000,109828551,1587,1585,1568,1568
77626437,1000,1000,1000,1000,109928511,1586,1585,1569,1570
77628936,1000,1000,1000,1000,110028471,1583,1583,1571,1572
77631435,1000,1000,1000,1000,110128431,1580,1580,1574,1574
77633934,1000,1000,1000,1000,110228391,1577,1577,1576,1576
77636433,1000,1000,1000,1000,110328351,1576,1576,1579,1579
77638932,1000,1000,1000,1000,110428311,1573,1574,1580,1581
77641431,1000,1000,1000,1000,110528271,1573,1574,1582,1582
77643930,1000,1000,1000,1000,110628231,1572,1573,1583,1583
77646429,1000,1000,1000,1000,110728191,1572,1572,1582,1582
77648928,1000,1000,1000,1000,110828984,1573,1573,1582,1583
77651427,1000,1000,1000,1000,110928944,1574,1574,1581,1582
77653926,1000,1000,1000,1000,111028904,1575,1576,1581,1580
77656425,1000,1000,1000,1000,111128864,1577,1577,1579,1580
77658924,1000,1000,1000,1000,111228824,1579,1579,1579,1579
77661423,1000,1000,1000,1000,111328784,1580,1579,1578,1578
77663922,1000,1000,1000,1000,111428744,1580,1580,1578,1577
77666421,1000,1000,1000,1000,111528704,1580,1580,1577,1577
77668920,1000,1000,1000,1000,111628664,1581,1581,1577,1578
77671419,1000,1000,1000,1000,111728624,1582,1582,1578,1578
77673918,1000,1000,1000,1000,111828584,1581,1582,1578,1579
77676417,1000,1000,1000,1000,111928544,1581,1581,1579,1579
77678916,1000,1000,1000,1000,112028504,1580,1581,1579,1579
77681415,1000,1000,1000,1000,112128464,1581,1581,1580,1580
77683914,1000,1000,1000,1000,112228424,1581,1581,1581,1581
77686413,1000,1000,1000,1000,112328384,1580,1580,1581,1581
77688912,1000,1000,1000,1000,112428344,1579,1580,1581,1581
77691411,1000,1000,1000,1000,112528304,1580,1580,1582,1581
77693910,1000,1000,1000,1000,112628264,1579,1580,1581,1581
77696409,1000,1000,1000,1000,112728224,1579,1579,1581,1581
77698908,1000,1000,1000,1000,112828184,1580,1579,1581,1581
77701407,1000,1000,1000,1000,112928977,1580,1580,1581,1581
77703906,1000,1000,1000,1000,113028937,1581,1582,1582,1582
77706405,1000,1000,1000,1000,113128897,1580,1580,1580,1580
77708904,1000,1000,1000,1000,113228857,1581,1582,1584,1577
77711403,1000,1000,1000,1000,113328817,1581,1582,1587,1572
77713902,1000,1000,1000,1000,113428777,1579,1579,1581,1573
77716401,1000,1000,1000,1000,113528737,1577,1576,1574,1574
77718900,1000,1000,1000,1000,113628697,1574,1573,1569,1574
77721399,1000,1000,1000,1000,113728657,1571,1570,1565,1573
77723898,1000,1000,1000,1000,113828617,1569,1569,1565,1571
77726397,1000,1000,1000,1000,113928577,1568,1567,1565,1569
77728896,1000,1000,1000,1000,114028537,1566,1567,1567,1566
77731395,1000,1000,1000,1000,114128497,1566,1566,1568,1565
77733894,1000,1000,1000,1000,114228457,1564,1565,1567,1564
77736393,1000,1000,1000,1000,114328417,1565,1565,1566,1564
77738892,1000,1000,1000,1000,114428377,1566,1566,1568,1566
77741391,1000,1000,1000,1000,114528337,1563,1564,1564,1564
77743890,1000,1000,1000,1000,114628297,1563,1562,1563,1564
77746389,1000,1000,1000,1000,114728257,1562,1562,1562,1563
77748888,1000,1000,1000,1000,114828217,1561,1562,1562,1562
77751387,1000,1000,1000,1000,114928177,1561,1561,1561,1561
77753886,1000,1000,1000,1000,115028970,1561,1561,1561,1560
77756385,1000,1000,1000,1000,115128930,1561,1560,1560,1560
77758884,1000,1000,1000,1000,115228890,1559,1559,1559,1558
77761383,1000,1000,1000,1000,115328850,1558,1558,1558,1557
77763882,1000,1000,1000,1000,115428810,1557,1558,1558,1557
77766381,1000,1000,1000,1000,115528770,1558,1557,1558,1557
77768880,1000,1000,1000,1000,115628730,1558,1557,1558,1557
77771379,1000,1000,1000,1000,115728690,1558,1557,1558,1557
77773878,1000,1000,1000,1000,115828650,1558,1558,1559,1557
77776377,1000,1000,1000,1000,115928610,1558,1557,1559,1556
77778876,1000,1000,1000,1000,116028570,1558,1558,1558,1557
77781375,1000,1000,1000,1000,116128530,1559,1559,1557,1561
77783874,1000,1000,1000,1000,116228490,1559,1560,1557,1562
77786373,1000,1000,1000,1000,116328450,1559,1560,1557,1563
77788872,1000,1000,1000,1000,116428410,1561,1561,1558,1563
77791371,1000,1000,1000,1000,116528370,1564,1563,1561,1565
77793870,1000,1000,1000,1000,116628330,1564,1563,1564,1562
77796369,1000,1000,1000,1000,116728290,1563,1563,1564,1561
77798868,1000,1000,1000,1000,116828250,1561,1562,1562,1561
77801367,1000,1000,1000,1000,116928210,1559,1559,1557,1561
77803866,1000,1000,1000,1000,117028170,1556,1556,1554,1558
77806365,1000,1000,1000,1000,117128963,1550,1551,1549,1552
77808864,1000,1000,1000,1000,117228923,1544,1544,1544,1545
77811363,1000,1000,1000,1000,117328883,1538,1538,1538,1538
77813862,1000,1000,1000,1000,117428843,1530,1529,1530,1529
77816361,1000,1000,1000,1000,117528803,1523,1523,1523,1522
77818860,1000,1000,1000,1000,117628763,1519,1520,1520,1519
77821359,1000,1000,1000,1000,117728723,1518,1519,1519,1519
77823858,1000,1000,1000,1000,117828683,1520,1520,1520,1520
77826357,1000,1000,1000,1000,117928643,1523,1524,1523,1524
77828856,1000,1000,1000,1000,118028603,1527,1527,1527,1528
77831355,1000,1000,1000,1000,118128563,1531,1531,1531,1531
77833854,1000,1000,1000,1000,118228523,1536,1536,1536,1536
77836353,1000,1000,1000,1000,118328483,1539,1539,1540,1539
77838852,1000,1000,1000,1000,118428443,1542,1542,1542,1542
77841351,1000,1000,1000,1000,118528403,1543,1543,1543,1543
77843850,1000,1000,1000,1000,118628363,1544,1544,1544,1544
77846349,1000,1000,1000,1000,118728323,1545,1546,1545,1545
77848848,1000,1000,1000,1000,118828283,1546,1546,1546,1546
77851347,1000,1000,1000,1000,118928243,1546,1546,1546,1546
77853846,1000,1000,1000,1000,119028203,1546,1546,1546,1546
77856345,1000,1000,1000,1000,119128163,1546,1546,1546,1545
77858844,1000,1000,1000,1000,119228956,1546,1546,1546,1546
77861343,1000,1000,1000,1000,119328916,1545,1546,1546,1545
77863842,1000,1000,1000,1000,119428876,1546,1546,1546,1545
77866341,1000,1000,1000,1000,119528836,1545,1545,1546,1545
77868840,1000,1000,1000,1000,119628796,1546,1546,1546,1546
77871339,1000,1000,1000,1000,119728756,1546,1545,1545,1545
77873838,1000,1000,1000,1000,119828716,1544,1545,1545,1545
77876337,1000,1000,1000,1000,119928676,1544,1544,1544,1545
77878836,1000,1000,1000,1000,120028636,1543,1544,1544,1544
77881335,1000,1000,1000,1000,120128596,1544,1544,1544,1544
77883834,1000,1000,1000,1000,120228556,1544,1544,1545,1544
