TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
54100851,1000,1000,1000,1000,58828959,1529,1529,1525,1532
54103350,1000,1000,1000,1000,58928919,1525,1525,1524,1525
54105849,1000,1000,1000,1000,59028879,1524,1524,1526,1522
54108348,1000,1000,1000,1000,59128839,1526,1526,1528,1524
54110847,1000,1000,1000,1000,59228799,1529,1529,1531,1526
54113346,1000,1000,1000,1000,59328759,1533,1533,1535,1531
54115845,1000,1000,1000,1000,59428719,1537,1537,1539,1536
54118344,1000,1000,1000,1000,59528679,1541,1541,1543,1539
54120843,1000,1000,1000,1000,59628639,1544,1544,1545,1543
54123342,1000,1000,1000,1000,59728599,1548,1548,1548,1548
54125841,1000,1000,1000,1000,59828559,1551,1551,1551,1552
54128340,1000,1000,1000,1000,59928519,1554,1553,1553,1554
54130839,1000,1000,1000,1000,60028479,1556,1556,1555,1557
54133338,1000,1000,1000,1000,60128439,1556,1556,1558,1561
54135837,1000,1000,1000,1000,60228399,1557,1557,1561,1562
54138336,1000,1000,1000,1000,60328359,1559,1559,1563,1564
54140835,1000,1000,1000,1000,60428319,1560,1560,1565,1564
54143334,1000,1000,1000,1000,60528279,1562,1562,1565,1565
54145833,1000,1000,1000,1000,60628239,1565,1565,1567,1566
54148332,1000,1000,1000,1000,60728199,1567,1568,1568,1567
54150831,1000,1000,1000,1000,60828159,1568,1569,1567,1567
54153330,1000,1000,1000,1000,60928952,1571,1571,1569,1569
54155829,1000,1000,1000,1000,61028912,1571,1571,1568,1568
54158328,1000,1000,1000,1000,61128872,1572,1571,1568,1568
54160827,1000,1000,1000,1000,61228832,1573,1572,1569,1569
54163326,1000,1000,1000,1000,61328792,1574,1574,1571,1571
54165825,1000,1000,1000,1000,61428752,1575,1575,1572,1573
54168324,1000,1000,1000,1000,61528712,1575,1575,1574,1573
54170823,1000,1000,1000,1000,61628672,1575,1575,1575,1573
54173322,1000,1000,1000,1000,61728632,1576,1575,1576,1574
54175821,1000,1000,1000,1000,61828592,1575,1575,1576,1575
54178320,1000,1000,1000,1000,61928552,1575,1575,1575,1576
54180819,1000,1000,1000,1000,62028512,1575,1576,1576,1577
54183318,1000,1000,1000,1000,62128472,1576,1576,1576,1577
54185817,1000,1000,1000,1000,62228432,1576,1576,1577,1576
54188316,1000,1000,1000,1000,62328392,1575,1575,1576,1576
54190815,1000,1000,1000,1000,62428352,1576,1576,1577,1577
54193314,1000,1000,1000,1000,62528312,1576,1576,1577,1577
54195813,1000,1000,1000,1000,62628272,1576,1576,1577,1576
54198312,1000,1000,1000,1000,62728232,1577,1577,1577,1577
54200811,1000,1000,1000,1000,62828192,1577,1577,1577,1577
54203310,1000,1000,1000,1000,62928985,1577,1577,1577,1576
54205809,1000,1000,1000,1000,63028945,1578,1579,1578,1578
54208308,1000,1000,1000,1000,63128905,1579,1578,1578,1578
54210807,1000,1000,1000,1000,63228865,1578,1578,1578,1578
54213306,1000,1000,1000,1000,63328825,1579,1578,1578,1578
54215805,1000,1000,1000,1000,63428785,1579,1578,1578,1578
54218304,1000,1000,1000,1000,63528745,1578,1578,1578,1578
54220803,1000,1000,1000,1000,63628705,1579,1578,1579,1579
54223302,1000,1000,1000,1000,63728665,1578,1578,1578,1578
54225801,1000,1000,1000,1000,63828625,1579,1579,1579,1580
54228300,1000,1000,1000,1000,63928585,1579,1579,1580,1580
54230799,1000,1000,1000,1000,64028545,1578,1579,1579,1579
54233298,1000,1000,1000,1000,64128505,1580,1580,1580,1580
54235797,1000,1000,1000,1000,64228465,1579,1579,1579,1580
54238296,1000,1000,1000,1000,64328425,1579,1579,1579,1579
54240795,1000,1000,1000,1000,64428385,1579,1580,1580,1579
54243294,1000,1000,1000,1000,64528345,1580,1580,1579,1579
54245793,1000,1000,1000,1000,64628305,1580,1579,1579,1579
54248292,1000,1000,1000,1000,64728265,1580,1579,1579,1580
54250791,1000,1000,1000,1000,64828225,1580,1580,1580,1580
54253290,1000,1000,1000,1000,64928185,1579,1579,1578,1579
54255789,1000,1000,1000,1000,65028978,1580,1579,1579,1579
54258288,1000,1000,1000,1000,65128938,1579,1579,1579,1579
54260787,1000,1000,1000,1000,65228898,1578,1578,1578,1579
54263286,1000,1000,1000,1000,65328858,1579,1580,1579,1579
54265785,1000,1000,1000,1000,65428818,1578,1579,1579,1579
54268284,1000,1000,1000,1000,65528778,1580,1580,1580,1580
54270783,1000,1000,1000,1000,65628738,1580,1580,1580,1580
54273282,1000,1000,1000,1000,65728698,1580,1580,1580,1580
54275781,1000,1000,1000,1000,65828658,1580,1580,1580,1580
54278280,1000,1000,1000,1000,65928618,1580,1579,1580,1580
54280779,1000,1000,1000,1000,66028578,1581,1581,1581,1581
54283278,1000,1000,1000,1000,66128538,1581,1581,1581,1581
54285777,1000,1000,1000,1000,66228498,1580,1580,1582,1578
54288276,1000,1000,1000,1000,66328458,1580,1581,1588,1573
54290775,1000,1000,1000,1000,66428418,1580,1582,1583,1574
54293274,1000,1000,1000,1000,66528378,1579,1582,1575,1574
54295773,1000,1000,1000,1000,66628338,1577,1580,1566,1571
54298272,1000,1000,1000,1000,66728298,1576,1578,1559,1566
54300771,1000,1000,1000,1000,66828258,1578,1578,1556,1562
54303270,1000,1000,1000,1000,66928218,1579,1578,1556,1558
54305769,1000,1000,1000,1000,67028178,1580,1578,1556,1556
54308268,1000,1000,1000,1000,67128971,1579,1578,1556,1554
54310767,1000,1000,1000,1000,67228931,1578,1578,1556,1554
54313266,1000,1000,1000,1000,67328891,1577,1577,1555,1554
54315765,1000,1000,1000,1000,67428851,1576,1577,1555,1554
54318264,1000,1000,1000,1000,67528811,1575,1576,1553,1554
54320763,1000,1000,1000,1000,67628771,1574,1577,1552,1552
54323262,1000,1000,1000,1000,67728731,1576,1577,1551,1552
54325761,1000,1000,1000,1000,67828691,1577,1579,1550,1550
54328260,1000,1000,1000,1000,67928651,1578,1579,1546,1546
54330759,1000,1000,1000,1000,68028611,1581,1582,1544,1544
54333258,1000,1000,1000,1000,68128571,1585,1585,1542,1541
54335757,1000,1000,1000,1000,68228531,1588,1588,1539,1539
54338256,1000,1000,1000,1000,68328491,1590,1591,1537,1536
54340755,1000,1000,1000,1000,68428451,1593,1594,1535,1536
54343254,1000,1000,1000,1000,68528411,1595,1594,1535,1535
54345753,1000,1000,1000,1000,68628371,1594,1594,1534,1536
54348252,1000,1000,1000,1000,68728331,1594,1593,1536,1539
54350751,1000,1000,1000,1000,68828291,1591,1591,1540,1543
54353250,1000,1000,1000,1000,68928251,1587,1585,1546,1550
54355749,1000,1000,1000,1000,69028211,1580,1577,1554,1557
54358248,1000,1000,1000,1000,69128171,1572,1568,1566,1568
54360747,1000,1000,1000,1000,69228964,1562,1557,1579,1579
54363246,1000,1000,1000,1000,69328924,1551,1547,1592,1592
54365745,1000,1000,1000,1000,69428884,1541,1539,1602,1602
54368244,1000,1000,1000,1000,69528844,1532,1531,1608,1608
54370743,1000,1000,1000,1000,69628804,1529,1530,1614,1613
54373242,1000,1000,1000,1000,69728764,1529,1531,1615,1614
54375741,1000,1000,1000,1000,69828724,1533,1536,1613,1613
54378240,1000,1000,1000,1000,69928684,1539,1541,1608,1608
54380739,1000,1000,1000,1000,70028644,1548,1549,1602,1602
54383238,1000,1000,1000,1000,70128604,1556,1557,1594,1594
54385737,1000,1000,1000,1000,70228564,1565,1566,1587,1587
54388236,1000,1000,1000,1000,70328524,1573,1572,1580,1578
54390735,1000,1000,1000,1000,70428484,1580,1579,1575,1573
54393234,1000,1000,1000,1000,70528444,1585,1583,1570,1569
54395733,1000,1000,1000,1000,70628404,1587,1585,1567,1567
54398232,1000,1000,1000,1000,70728364,1588,1586,1566,1566
54400731,1000,1000,1000,1000,70828324,1587,1586,1566,1567
54403230,1000,1000,1000,1000,70928284,1585,1584,1568,1568
54405729,1000,1000,1000,1000,71028244,1583,1582,1572,1571
54408228,1000,1000,1000,1000,71128204,1580,1580,1574,1574
54410727,1000,1000,1000,1000,71228164,1577,1578,1578,1578
54413226,1000,1000,1000,1000,71328957,1575,1575,1580,1580
54415725,1000,1000,1000,1000,71428917,1595,1595,1464,1537
54418224,1000,1000,1000,1000,71528877,1612,1614,1545,1534
54420723,1000,1000,1000,1000,71628837,1633,1636,1616,1560
54423222,1000,1000,1000,1000,71728797,1649,1654,1668,1598
54425721,1000,1000,1000,1000,71828757,1648,1656,1689,1629
54428220,1000,1000,1000,1000,71928717,1628,1636,1678,1644
54430719,1000,1000,1000,1000,72028677,1599,1603,1647,1646
54433218,1000,1000,1000,1000,72128637,1576,1574,1618,1643
54435717,1000,1000,1000,1000,72228597,1561,1552,1597,1633
54438216,1000,1000,1000,1000,72328557,1556,1542,1588,1621
54440715,1000,1000,1000,1000,72428517,1554,1540,1587,1607
54443214,1000,1000,1000,1000,72528477,1554,1544,1588,1593
54445713,1000,1000,1000,1000,72628437,1556,1554,1588,1583
54448212,1000,1000,1000,1000,72728397,1560,1563,1585,1576
54450711,1000,1000,1000,1000,72828357,1564,1572,1580,1572
54453210,1000,1000,1000,1000,72928317,1567,1576,1573,1570
54455709,1000,1000,1000,1000,73028277,1571,1579,1568,1569
54458208,1000,1000,1000,1000,73128237,1575,1578,1563,1568
54460707,1000,1000,1000,1000,73228197,1576,1577,1560,1566
54463206,1000,1000,1000,1000,73328157,1578,1576,1559,1564
54465705,1000,1000,1000,1000,73428950,1579,1576,1560,1562
54468204,1000,1000,1000,1000,73528910,1580,1577,1561,1561
54470703,1000,1000,1000,1000,73628870,1581,1579,1564,1561
54473202,1000,1000,1000,1000,73728830,1581,1580,1566,1564
54475701,1000,1000,1000,1000,73828790,1580,1581,1567,1566
54478200,1000,1000,1000,1000,73928750,1579,1580,1569,1569
54480699,1000,1000,1000,1000,74028710,1577,1578,1571,1571
54483198,1000,1000,1000,1000,74128670,1577,1577,1573,1573
54485697,1000,1000,1000,1000,74228630,1576,1576,1575,1575
54488196,1000,1000,1000,1000,74328590,1574,1576,1583,1568
54490695,1000,1000,1000,1000,74428550,1573,1578,1581,1569
54493194,1000,1000,1000,1000,74528510,1572,1577,1575,1572
54495693,1000,1000,1000,1000,74628470,1570,1574,1567,1571
54498192,1000,1000,1000,1000,74728430,1571,1572,1560,1568
54500691,1000,1000,1000,1000,74828390,1572,1571,1556,1563
54503190,1000,1000,1000,1000,74928350,1574,1571,1553,1558
54505689,1000,1000,1000,1000,75028310,1575,1573,1553,1554
54508188,1000,1000,1000,1000,75128270,1577,1575,1553,1551
54510687,1000,1000,1000,1000,75228230,1577,1577,1552,1549
54513186,1000,1000,1000,1000,75328190,1577,1578,1551,1549
54515685,1000,1000,1000,1000,75428983,1578,1580,1551,1550
54518184,1000,1000,1000,1000,75528943,1578,1579,1550,1550
54520683,1000,1000,1000,1000,75628903,1577,1578,1549,1549
54523182,1000,1000,1000,1000,75728863,1577,1578,1549,1549
54525681,1000,1000,1000,1000,75828823,1579,1579,1548,1549
54528180,1000,1000,1000,1000,75928783,1580,1580,1548,1548
54530679,1000,1000,1000,1000,76028743,1581,1582,1547,1548
54533178,1000,1000,1000,1000,76128703,1582,1583,1547,1547
54535677,1000,1000,1000,1000,76228663,1584,1584,1546,1546
54538176,1000,1000,1000,1000,76328623,1585,1585,1545,1545
54540675,1000,1000,1000,1000,76428583,1587,1587,1546,1547
54543174,1000,1000,1000,1000,76528543,1586,1587,1545,1546
54545673,1000,1000,1000,1000,76628503,1587,1587,1545,1547
54548172,1000,1000,1000,1000,76728463,1587,1586,1547,1549
54550671,1000,1000,1000,1000,76828423,1586,1585,1551,1554
54553170,1000,1000,1000,1000,76928383,1581,1579,1555,1558
54555669,1000,1000,1000,1000,77028343,1576,1574,1563,1565
54558168,1000,1000,1000,1000,77128303,1570,1567,1571,1573
54560667,1000,1000,1000,1000,77228263,1563,1561,1581,1582
54563166,1000,1000,1000,1000,77328223,1557,1555,1589,1589
54565665,1000,1000,1000,1000,77428183,1552,1552,1596,1595
54568164,1000,1000,1000,1000,77528976,1550,1550,1601,1599
54570663,1000,1000,1000,1000,77628936,1550,1550,1603,1602
54573162,1000,1000,1000,1000,77728896,1549,1550,1603,1602
54575661,1000,1000,1000,1000,77828856,1550,1552,1602,1601
54578160,1000,1000,1000,1000,77928816,1552,1553,1599,1599
54580659,1000,1000,1000,1000,78028776,1556,1556,1597,1597
54583158,1000,1000,1000,1000,78128736,1559,1559,1594,1594
54585657,1000,1000,1000,1000,78228696,1562,1563,1590,1590
54588156,1000,1000,1000,1000,78328656,1564,1565,1586,1586
54590655,1000,1000,1000,1000,78428616,1568,1569,1582,1582
54593154,1000,1000,1000,1000,78528576,1571,1571,1578,1578
54596486,1000,1000,1000,1000,78628536,1575,1575,1575,1576
54598985,1000,1000,1000,1000,78728496,1579,1578,1573,1573
54601484,1000,1000,1000,1000,78828456,1581,1581,1571,1571
54603983,1000,1000,1000,1000,78928416,1583,1582,1570,1570
54606482,1000,1000,1000,1000,79028376,1583,1583,1569,1569
54608981,1000,1000,1000,1000,79128336,1583,1582,1570,1570
54611480,1000,1000,1000,1000,79228296,1582,1581,1571,1571
54613979,1000,1000,1000,1000,79328256,1580,1580,1573,1573
54616478,1000,1000,1000,1000,79428216,1579,1579,1575,1576
54618977,1000,1000,1000,1000,79528176,1577,1577,1578,1577
54621476,1000,1000,1000,1000,79628969,1576,1576,1580,1579
54623975,1000,1000,1000,1000,79728929,1574,1575,1581,1580
54626474,1000,1000,1000,1000,79828889,1574,1575,1582,1582
54628973,1000,1000,1000,1000,79928849,1574,1575,1583,1582
54631472,1000,1000,1000,1000,80028809,1575,1575,1582,1583
54633971,1000,1000,1000,1000,80128769,1576,1576,1583,1582
54636470,1000,1000,1000,1000,80228729,1577,1577,1582,1582
54638969,1000,1000,1000,1000,80328689,1578,1577,1582,1582
54641468,1000,1000,1000,1000,80428649,1578,1578,1580,1580
54643967,1000,1000,1000,1000,80528609,1579,1579,1580,1580
54646466,1000,1000,1000,1000,80628569,1580,1580,1579,1580
54648965,1000,1000,1000,1000,80728529,1581,1581,1579,1579
54651464,1000,1000,1000,1000,80828489,1581,1581,1579,1579
54653963,1000,1000,1000,1000,80928449,1580,1580,1577,1578
54656462,1000,1000,1000,1000,81028409,1580,1580,1577,1577
54658961,1000,1000,1000,1000,81128369,1580,1580,1577,1578
54661460,1000,1000,1000,1000,81228329,1581,1580,1579,1579
54663959,1000,1000,1000,1000,81328289,1581,1581,1580,1580
54666458,1000,1000,1000,1000,81428249,1581,1581,1580,1580
54668957,1000,1000,1000,1000,81528209,1581,1581,1581,1581
54671456,1000,1000,1000,1000,81628169,1581,1581,1581,1581
54673955,1000,1000,1000,1000,81728962,1580,1580,1581,1581
54676454,1000,1000,1000,1000,81828922,1581,1581,1582,1582
54678953,1000,1000,1000,1000,81928882,1579,1580,1581,1581
54681452,1000,1000,1000,1000,82028842,1580,1580,1581,1581
54683951,1000,1000,1000,1000,82128802,1580,1580,1581,1581
54686450,1000,1000,1000,1000,82228762,1581,1581,1582,1582
54688949,1000,1000,1000,1000,82328722,1581,1581,1581,1582
54691448,1000,1000,1000,1000,82428682,1581,1581,1581,1581
54693947,1000,1000,1000,1000,82528642,1582,1581,1582,1581
54696446,1000,1000,1000,1000,82628602,1581,1583,1587,1574
54698945,1000,1000,1000,1000,82728562,1580,1584,1585,1573
54701444,1000,1000,1000,1000,82828522,1579,1583,1578,1573
54703943,1000,1000,1000,1000,82928482,1577,1580,1569,1571
54706442,1000,1000,1000,1000,83028442,1577,1579,1562,1569
54708941,1000,1000,1000,1000,83128402,1577,1578,1557,1564
54711440,1000,1000,1000,1000,83228362,1580,1578,1555,1560
54713939,1000,1000,1000,1000,83328322,1580,1577,1554,1555
54716438,1000,1000,1000,1000,83428282,1579,1577,1554,1553
54718937,1000,1000,1000,1000,83528242,1580,1579,1555,1553
54721436,1000,1000,1000,1000,83628202,1578,1579,1555,1552
54723935,1000,1000,1000,1000,83728162,1577,1578,1554,1553
54726434,1000,1000,1000,1000,83828955,1576,1578,1554,1553
54728933,1000,1000,1000,1000,83928915,1575,1576,1552,1552
54731432,1000,1000,1000,1000,84028875,1575,1577,1551,1551
54733931,1000,1000,1000,1000,84128835,1577,1578,1550,1551
54736430,1000,1000,1000,1000,84228795,1578,1579,1549,1548
54738929,1000,1000,1000,1000,84328755,1581,1581,1547,1547
54741428,1000,1000,1000,1000,84428715,1583,1584,1545,1544
54743927,1000,1000,1000,1000,84528675,1586,1587,1543,1543
54746426,1000,1000,1000,1000,84628635,1588,1589,1540,1540
54748925,1000,1000,1000,1000,84728595,1592,1591,1538,1539
54751424,1000,1000,1000,1000,84828555,1592,1592,1536,1537
54753923,1000,1000,1000,1000,84928515,1594,1594,1536,1538
54756422,1000,1000,1000,1000,85028475,1595,1595,1537,1540
54758921,1000,1000,1000,1000,85128435,1594,1593,1541,1544
54761420,1000,1000,1000,1000,85228395,1590,1587,1546,1549
54763919,1000,1000,1000,1000,85328355,1584,1580,1554,1557
54766418,1000,1000,1000,1000,85428315,1574,1571,1564,1567
54768917,1000,1000,1000,1000,85528275,1564,1560,1576,1578
54771416,1000,1000,1000,1000,85628235,1554,1551,1589,1589
54773915,1000,1000,1000,1000,85728195,1545,1543,1601,1600
54776414,1000,1000,1000,1000,85828155,1538,1538,1609,1607
54778913,1000,1000,1000,1000,85928948,1535,1537,1614,1611
54781412,1000,1000,1000,1000,86028908,1536,1538,1615,1613
54783911,1000,1000,1000,1000,86128868,1539,1541,1613,1612
54786410,1000,1000,1000,1000,86228828,1546,1546,1610,1610
54788909,1000,1000,1000,1000,86328788,1549,1550,1605,1604
54791408,1000,1000,1000,1000,86428748,1555,1556,1599,1599
54793907,1000,1000,1000,1000,86528708,1560,1561,1592,1592
54796406,1000,1000,1000,1000,86628668,1567,1567,1585,1586
54798905,1000,1000,1000,1000,86728628,1574,1573,1580,1580
54801404,1000,1000,1000,1000,86828588,1578,1578,1573,1573
54803903,1000,1000,1000,1000,86928548,1584,1582,1569,1570
54806402,1000,1000,1000,1000,87028508,1585,1583,1565,1566
54808901,1000,1000,1000,1000,87128468,1586,1585,1564,1565
54811400,1000,1000,1000,1000,87228428,1586,1585,1565,1566
54813899,1000,1000,1000,1000,87328388,1585,1584,1567,1567
54816398,1000,1000,1000,1000,87428348,1583,1582,1570,1570
54818897,1000,1000,1000,1000,87528308,1580,1580,1573,1573
54821396,1000,1000,1000,1000,87628268,1578,1578,1576,1576
54823895,1000,1000,1000,1000,87728228,1576,1576,1579,1578
54826394,1000,1000,1000,1000,87828188,1574,1575,1582,1581
54828893,1000,1000,1000,1000,87928981,1573,1573,1583,1583
54831392,1000,1000,1000,1000,88028941,1571,1572,1583,1583
54833891,1000,1000,1000,1000,88128901,1572,1573,1584,1584
54836390,1000,1000,1000,1000,88228861,1572,1574,1583,1583
54838889,1000,1000,1000,1000,88328821,1573,1574,1582,1582
54841388,1000,1000,1000,1000,88428781,1575,1575,1582,1582
54843887,1000,1000,1000,1000,88528741,1577,1577,1581,1581
54846386,1000,1000,1000,1000,88628701,1578,1578,1579,1579
54848885,1000,1000,1000,1000,88728661,1579,1579,1578,1578
54851384,1000,1000,1000,1000,88828621,1579,1580,1577,1577
54853883,1000,1000,1000,1000,88928581,1580,1580,1576,1577
54856382,1000,1000,1000,1000,89028541,1581,1581,1576,1577
54858881,1000,1000,1000,1000,89128501,1582,1581,1577,1577
54861380,1000,1000,1000,1000,89228461,1581,1581,1577,1577
54863879,1000,1000,1000,1000,89328421,1580,1580,1577,1577
54866378,1000,1000,1000,1000,89428381,1581,1581,1579,1579
54868877,1000,1000,1000,1000,89528341,1581,1581,1580,1579
54871376,1000,1000,1000,1000,89628301,1580,1580,1580,1580
54873875,1000,1000,1000,1000,89728261,1580,1581,1581,1581
54876374,1000,1000,1000,1000,89828221,1580,1579,1581,1581
54878873,1000,1000,1000,1000,89928181,1580,1580,1582,1581
54881372,1000,1000,1000,1000,90028974,1579,1579,1581,1582
54883871,1000,1000,1000,1000,90128934,1580,1580,1582,1583
54886370,1000,1000,1000,1000,90228894,1580,1580,1582,1582
54888869,1000,1000,1000,1000,90328854,1580,1580,1582,1581
54891368,1000,1000,1000,1000,90428814,1580,1580,1581,1581
54893867,1000,1000,1000,1000,90528774,1580,1581,1586,1573
54896366,1000,1000,1000,1000,90628734,1581,1582,1586,1573
54898865,1000,1000,1000,1000,90728694,1578,1579,1580,1574
54901364,1000,1000,1000,1000,90828654,1575,1576,1573,1576
54903863,1000,1000,1000,1000,90928614,1571,1571,1568,1574
54906362,1000,1000,1000,1000,91028574,1569,1568,1565,1572
54908861,1000,1000,1000,1000,91128534,1568,1566,1564,1569
54911360,1000,1000,1000,1000,91228494,1568,1567,1566,1568
54913859,1000,1000,1000,1000,91328454,1567,1567,1566,1566
54916358,1000,1000,1000,1000,91428414,1566,1566,1566,1564
54918857,1000,1000,1000,1000,91528374,1565,1566,1567,1564
54921356,1000,1000,1000,1000,91628334,1565,1566,1567,1564
54923855,1000,1000,1000,1000,91728294,1564,1565,1565,1564
54926354,1000,1000,1000,1000,91828254,1565,1565,1565,1565
54928853,1000,1000,1000,1000,91928214,1563,1562,1563,1563
54931352,1000,1000,1000,1000,92028174,1563,1563,1563,1564
54933851,1000,1000,1000,1000,92128967,1562,1562,1562,1562
54936350,1000,1000,1000,1000,92228927,1561,1561,1562,1561
54938849,1000,1000,1000,1000,92328887,1561,1560,1561,1560
54941348,1000,1000,1000,1000,92428847,1560,1560,1561,1560
54943847,1000,1000,1000,1000,92528807,1558,1559,1559,1559
54946346,1000,1000,1000,1000,92628767,1557,1557,1558,1557
54948845,1000,1000,1000,1000,92728727,1558,1558,1559,1558
54951344,1000,1000,1000,1000,92828687,1557,1557,1558,1557
54953843,1000,1000,1000,1000,92928647,1557,1557,1557,1556
54956342,1000,1000,1000,1000,93028607,1558,1558,1558,1556
54958841,1000,1000,1000,1000,93128567,1557,1557,1558,1556
54961340,1000,1000,1000,1000,93228527,1558,1559,1560,1557
54963839,1000,1000,1000,1000,93328487,1559,1559,1558,1559
54966338,1000,1000,1000,1000,93428447,1557,1556,1555,1558
54968837,1000,1000,1000,1000,93528407,1558,1557,1555,1561
54971336,1000,1000,1000,1000,93628367,1556,1557,1554,1560
54973835,1000,1000,1000,1000,93728327,1554,1554,1552,1557
54976334,1000,1000,1000,1000,93828287,1549,1549,1549,1551
54978833,1000,1000,1000,1000,93928247,1544,1544,1545,1545
54981332,1000,1000,1000,1000,94028207,1536,1537,1539,1537
54983831,1000,1000,1000,1000,94128167,1529,1530,1532,1530
54986330,1000,1000,1000,1000,94228960,1523,1522,1525,1524
54988829,1000,1000,1000,1000,94328920,1521,1521,1521,1523
54991328,1000,1000,1000,1000,94428880,1520,1520,1519,1521
54993827,1000,1000,1000,1000,94528840,1522,1522,1520,1523
54996326,1000,1000,1000,1000,94628800,1525,1525,1522,1524
54998825,1000,1000,1000,1000,94728760,1529,1529,1526,1527
55001324,1000,1000,1000,1000,94828720,1533,1533,1530,1530
55003823,1000,1000,1000,1000,94928680,1537,1537,1534,1533
55006322,1000,1000,1000,1000,95028640,1540,1541,1538,1537
55008821,1000,1000,1000,1000,95128600,1542,1542,1541,1539
55011320,1000,1000,1000,1000,95228560,1544,1544,1543,1542
55013819,1000,1000,1000,1000,95328520,1545,1544,1544,1544
55016318,1000,1000,1000,1000,95428480,1544,1544,1545,1544
55018817,1000,1000,1000,1000,95528440,1545,1545,1547,1546
55021316,1000,1000,1000,1000,95628400,1545,1546,1548,1548
55023815,1000,1000,1000,1000,95728360,1546,1546,1548,1548
55026314,1000,1000,1000,1000,95828320,1545,1545,1547,1547
55028813,1000,1000,1000,1000,95928280,1545,1545,1547,1548
55031312,1000,1000,1000,1000,96028240,1545,1545,1547,1547
55033811,1000,1000,1000,1000,96128200,1546,1545,1546,1547
55036310,1000,1000,1000,1000,96228160,1545,1545,1546,1545
55038809,1000,1000,1000,1000,96328953,1545,1545,1545,1545
55041308,1000,1000,1000,1000,96428913,1545,1546,1545,1545
55043807,1000,1000,1000,1000,96528873,1545,1545,1544,1544
55046306,1000,1000,1000,1000,96628833,1545,1545,1544,1544
55048805,1000,1000,1000,1000,96728793,1545,1544,1544,1544
55051304,1000,1000,1000,1000,96828753,1544,1544,1544,1543
55053803,1000,1000,1000,1000,96928713,1545,1545,1545,1544
55056302,1000,1000,1000,1000,97028673,1545,1545,1544,1544
55058801,1000,1000,1000,1000,97128633,1545,1546,1545,1545
55061300,1000,1000,1000,1000,97228593,1545,1545,1545,1545
55063799,1000,1000,1000,1000,97328553,1544,1544,1544,1543
55066298,1000,1000,1000,1000,97428513,1543,1543,1544,1543
