TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
81786439,1000,1000,1000,1000,85028475,1632,1636,1636,1632
81788938,1000,1000,1000,1000,85128435,1633,1636,1636,1633
81791437,1000,1000,1000,1000,85228395,1640,1642,1642,1640
81793936,1000,1000,1000,1000,85328355,1642,1634,1633,1643
81796435,1000,1000,1000,1000,85428315,1621,1621,1613,1629
81798934,1000,1000,1000,1000,85528275,1612,1612,1605,1618
81801433,1000,1000,1000,1000,85628235,1607,1607,1605,1609
81803932,1000,1000,1000,1000,85728195,1608,1608,1609,1606
81806431,1000,1000,1000,1000,85828155,1613,1613,1617,1609
81808930,1000,1000,1000,1000,85928948,1618,1617,1622,1613
81811429,1000,1000,1000,1000,86028908,1588,1588,1603,1572
81813928,1000,1000,1000,1000,86128868,1573,1574,1587,1561
81816427,1000,1000,1000,1000,86228828,1562,1562,1566,1559
81818926,1000,1000,1000,1000,86328788,1552,1552,1547,1557
81821425,1000,1000,1000,1000,86428748,1544,1544,1532,1556
81823924,1000,1000,1000,1000,86528708,1538,1537,1525,1549
81826423,1000,1000,1000,1000,86628668,1532,1532,1524,1539
81828922,1000,1000,1000,1000,86728628,1527,1526,1523,1529
81831421,1000,1000,1000,1000,86828588,1526,1526,1527,1524
81833920,1000,1000,1000,1000,86928548,1528,1528,1530,1525
81836419,1000,1000,1000,1000,87028508,1531,1531,1534,1527
81838918,1000,1000,1000,1000,87128468,1535,1535,1538,1532
81841417,1000,1000,1000,1000,87228428,1538,1538,1541,1536
81843916,1000,1000,1000,1000,87328388,1541,1541,1543,1540
81846415,1000,1000,1000,1000,87428348,1544,1544,1545,1544
81848914,1000,1000,1000,1000,87528308,1547,1547,1547,1548
81851413,1000,1000,1000,1000,87628268,1550,1550,1550,1551
81853912,1000,1000,1000,1000,87728228,1553,1553,1552,1555
81856411,1000,1000,1000,1000,87828188,1556,1556,1552,1555
81858910,1000,1000,1000,1000,87928981,1559,1559,1555,1556
81861409,1000,1000,1000,1000,88028941,1560,1560,1560,1560
81863908,1000,1000,1000,1000,88128901,1560,1560,1563,1563
81866407,1000,1000,1000,1000,88228861,1561,1561,1567,1567
81868906,1000,1000,1000,1000,88328821,1562,1562,1569,1568
81871405,1000,1000,1000,1000,88428781,1562,1564,1570,1569
81873904,1000,1000,1000,1000,88528741,1565,1566,1571,1571
81876403,1000,1000,1000,1000,88628701,1567,1567,1570,1570
81878902,1000,1000,1000,1000,88728661,1570,1569,1570,1571
81881401,1000,1000,1000,1000,88828621,1571,1571,1570,1571
81883900,1000,1000,1000,1000,88928581,1572,1572,1570,1571
81886399,1000,1000,1000,1000,89028541,1573,1573,1570,1570
81888898,1000,1000,1000,1000,89128501,1575,1574,1570,1571
81891397,1000,1000,1000,1000,89228461,1575,1575,1571,1570
81893896,1000,1000,1000,1000,89328421,1576,1576,1573,1571
81896395,1000,1000,1000,1000,89428381,1576,1576,1574,1571
81898894,1000,1000,1000,1000,89528341,1577,1576,1575,1574
81901393,1000,1000,1000,1000,89628301,1575,1576,1574,1574
81903892,1000,1000,1000,1000,89728261,1575,1575,1575,1575
81906391,1000,1000,1000,1000,89828221,1575,1576,1576,1576
81908890,1000,1000,1000,1000,89928181,1576,1576,1577,1577
81911389,1000,1000,1000,1000,90028974,1575,1575,1576,1576
81913888,1000,1000,1000,1000,90128934,1576,1575,1577,1577
81916387,1000,1000,1000,1000,90228894,1576,1576,1577,1577
81918886,1000,1000,1000,1000,90328854,1576,1576,1577,1577
81921385,1000,1000,1000,1000,90428814,1577,1578,1579,1578
81923884,1000,1000,1000,1000,90528774,1577,1577,1578,1578
81926383,1000,1000,1000,1000,90628734,1578,1578,1579,1578
81928882,1000,1000,1000,1000,90728694,1579,1578,1579,1578
81931381,1000,1000,1000,1000,90828654,1579,1578,1578,1578
81933880,1000,1000,1000,1000,90928614,1579,1579,1578,1579
81936379,1000,1000,1000,1000,91028574,1578,1578,1578,1578
81938878,1000,1000,1000,1000,91128534,1579,1579,1578,1579
81941377,1000,1000,1000,1000,91228494,1579,1579,1579,1579
81943876,1000,1000,1000,1000,91328454,1579,1579,1579,1579
81946375,1000,1000,1000,1000,91428414,1579,1579,1579,1578
81948874,1000,1000,1000,1000,91528374,1578,1578,1578,1578
81951373,1000,1000,1000,1000,91628334,1579,1579,1578,1579
81953872,1000,1000,1000,1000,91728294,1579,1579,1578,1579
81956371,1000,1000,1000,1000,91828254,1578,1579,1579,1578
81958870,1000,1000,1000,1000,91928214,1579,1579,1579,1579
81961369,1000,1000,1000,1000,92028174,1579,1579,1580,1579
81963868,1000,1000,1000,1000,92128967,1579,1579,1579,1580
81966367,1000,1000,1000,1000,92228927,1578,1579,1579,1579
81968866,1000,1000,1000,1000,92328887,1579,1579,1580,1580
81971365,1000,1000,1000,1000,92428847,1581,1581,1581,1581
81973864,1000,1000,1000,1000,92528807,1580,1580,1580,1580
81976363,1000,1000,1000,1000,92628767,1580,1580,1580,1580
81978862,1000,1000,1000,1000,92728727,1581,1580,1581,1581
81981361,1000,1000,1000,1000,92828687,1581,1581,1581,1581
81983860,1000,1000,1000,1000,92928647,1580,1580,1580,1580
81986359,1000,1000,1000,1000,93028607,1581,1581,1581,1581
81988858,1000,1000,1000,1000,93128567,1581,1581,1581,1581
81991357,1000,1000,1000,1000,93228527,1581,1581,1582,1581
81993856,1000,1000,1000,1000,93328487,1580,1581,1580,1581
81996355,1000,1000,1000,1000,93428447,1580,1580,1580,1580
81998854,1000,1000,1000,1000,93528407,1581,1581,1581,1581
82001353,1000,1000,1000,1000,93628367,1581,1581,1581,1581
82003852,1000,1000,1000,1000,93728327,1580,1580,1580,1580
82006351,1000,1000,1000,1000,93828287,1580,1580,1580,1580
82008850,1000,1000,1000,1000,93928247,1580,1580,1580,1581
82011349,1000,1000,1000,1000,94028207,1580,1581,1584,1576
82013848,1000,1000,1000,1000,94128167,1581,1582,1588,1573
82016347,1000,1000,1000,1000,94228960,1580,1583,1582,1574
82018846,1000,1000,1000,1000,94328920,1578,1581,1572,1573
82021345,1000,1000,1000,1000,94428880,1576,1579,1564,1569
82023844,1000,1000,1000,1000,94528840,1577,1578,1558,1565
82026343,1000,1000,1000,1000,94628800,1578,1578,1555,1561
82028842,1000,1000,1000,1000,94728760,1579,1577,1554,1557
82031341,1000,1000,1000,1000,94828720,1580,1578,1556,1555
82033840,1000,1000,1000,1000,94928680,1579,1578,1556,1554
82036339,1000,1000,1000,1000,95028640,1578,1578,1556,1554
82038838,1000,1000,1000,1000,95128600,1578,1578,1556,1554
82041337,1000,1000,1000,1000,95228560,1576,1577,1555,1554
82043836,1000,1000,1000,1000,95328520,1575,1577,1553,1554
82046335,1000,1000,1000,1000,95428480,1575,1577,1552,1553
82048834,1000,1000,1000,1000,95528440,1577,1578,1551,1551
82051333,1000,1000,1000,1000,95628400,1578,1579,1549,1548
82053832,1000,1000,1000,1000,95728360,1580,1581,1547,1546
82056331,1000,1000,1000,1000,95828320,1583,1583,1544,1543
82058830,1000,1000,1000,1000,95928280,1584,1586,1540,1540
82061329,1000,1000,1000,1000,96028240,1589,1589,1539,1538
82063828,1000,1000,1000,1000,96128200,1592,1592,1536,1536
82066327,1000,1000,1000,1000,96228160,1594,1594,1535,1535
82068826,1000,1000,1000,1000,96328953,1595,1594,1533,1535
82071325,1000,1000,1000,1000,96428913,1595,1596,1535,1537
82073824,1000,1000,1000,1000,96528873,1593,1593,1537,1539
82076323,1000,1000,1000,1000,96628833,1590,1590,1541,1544
82078822,1000,1000,1000,1000,96728793,1586,1583,1548,1551
82081321,1000,1000,1000,1000,96828753,1579,1575,1558,1561
82083820,1000,1000,1000,1000,96928713,1568,1564,1569,1572
82086319,1000,1000,1000,1000,97028673,1557,1554,1582,1584
82088818,1000,1000,1000,1000,97128633,1546,1542,1593,1594
82091317,1000,1000,1000,1000,97228593,1536,1535,1604,1604
82093816,1000,1000,1000,1000,97328553,1530,1530,1612,1610
82096315,1000,1000,1000,1000,97428513,1527,1529,1615,1614
82098814,1000,1000,1000,1000,97528473,1529,1531,1615,1614
82101313,1000,1000,1000,1000,97628433,1533,1536,1611,1611
82103812,1000,1000,1000,1000,97728393,1540,1542,1605,1605
82106311,1000,1000,1000,1000,97828353,1549,1550,1598,1599
82108810,1000,1000,1000,1000,97928313,1559,1559,1591,1591
82111309,1000,1000,1000,1000,98028273,1568,1568,1584,1583
82113808,1000,1000,1000,1000,98128233,1576,1575,1578,1577
82116307,1000,1000,1000,1000,98228193,1581,1580,1572,1571
82118806,1000,1000,1000,1000,98328986,1585,1583,1567,1567
82121305,1000,1000,1000,1000,98428946,1587,1586,1565,1565
82123804,1000,1000,1000,1000,98528906,1588,1586,1565,1566
82126303,1000,1000,1000,1000,98628866,1587,1585,1567,1567
82128802,1000,1000,1000,1000,98728826,1584,1583,1568,1569
82131301,1000,1000,1000,1000,98828786,1581,1581,1571,1572
82133800,1000,1000,1000,1000,98928746,1578,1579,1575,1575
82136299,1000,1000,1000,1000,99028706,1576,1576,1579,1578
82138798,1000,1000,1000,1000,99128666,1574,1575,1581,1581
82141297,1000,1000,1000,1000,99228626,1572,1573,1583,1582
82143796,1000,1000,1000,1000,99328586,1572,1572,1583,1583
82146295,1000,1000,1000,1000,99428546,1572,1573,1584,1584
82148794,1000,1000,1000,1000,99528506,1572,1572,1583,1583
82151293,1000,1000,1000,1000,99628466,1574,1575,1583,1584
82153792,1000,1000,1000,1000,99728426,1590,1589,1558,1567
82156291,1000,1000,1000,1000,99828386,1592,1592,1583,1563
82158790,1000,1000,1000,1000,99928346,1597,1597,1600,1573
82161289,1000,1000,1000,1000,100028306,1598,1598,1608,1585
82163788,1000,1000,1000,1000,100128266,1594,1594,1606,1593
82166287,1000,1000,1000,1000,100228226,1587,1588,1600,1599
82168786,1000,1000,1000,1000,100328186,1580,1581,1592,1601
82171285,1000,1000,1000,1000,100428979,1574,1575,1586,1598
82173784,1000,1000,1000,1000,100528939,1571,1571,1583,1594
82176283,1000,1000,1000,1000,100628899,1571,1570,1582,1589
82178782,1000,1000,1000,1000,100728859,1573,1572,1583,1585
82181281,1000,1000,1000,1000,100828819,1575,1575,1583,1581
82183780,1000,1000,1000,1000,100928779,1576,1576,1580,1578
82186279,1000,1000,1000,1000,101028739,1578,1578,1579,1576
82188778,1000,1000,1000,1000,101128699,1579,1579,1575,1574
82191277,1000,1000,1000,1000,101228659,1580,1581,1574,1574
82193776,1000,1000,1000,1000,101328619,1580,1581,1573,1574
82196275,1000,1000,1000,1000,101428579,1581,1580,1573,1574
82198774,1000,1000,1000,1000,101528539,1580,1579,1572,1573
82201273,1000,1000,1000,1000,101628499,1579,1579,1574,1574
82203772,1000,1000,1000,1000,101728459,1579,1579,1575,1575
82206271,1000,1000,1000,1000,101828419,1578,1578,1576,1575
82208770,1000,1000,1000,1000,101928379,1579,1578,1578,1577
82211269,1000,1000,1000,1000,102028339,1577,1578,1582,1574
82213768,1000,1000,1000,1000,102128299,1576,1581,1585,1569
82216267,1000,1000,1000,1000,102228259,1577,1581,1579,1571
82218766,1000,1000,1000,1000,102328219,1577,1580,1570,1571
82221265,1000,1000,1000,1000,102428179,1576,1578,1562,1568
82223764,1000,1000,1000,1000,102528972,1577,1578,1556,1563
82226263,1000,1000,1000,1000,102628932,1579,1577,1552,1558
82228762,1000,1000,1000,1000,102728892,1581,1578,1551,1555
82231261,1000,1000,1000,1000,102828852,1582,1580,1553,1552
82233760,1000,1000,1000,1000,102928812,1580,1579,1552,1550
82236259,1000,1000,1000,1000,103028772,1580,1580,1553,1550
82238758,1000,1000,1000,1000,103128732,1578,1580,1553,1551
82241257,1000,1000,1000,1000,103228692,1576,1579,1552,1551
82243756,1000,1000,1000,1000,103328652,1577,1579,1551,1552
82246255,1000,1000,1000,1000,103428612,1578,1579,1552,1552
82248754,1000,1000,1000,1000,103528572,1579,1580,1551,1552
82251253,1000,1000,1000,1000,103628532,1580,1580,1549,1550
82253752,1000,1000,1000,1000,103728492,1580,1581,1548,1548
82256251,1000,1000,1000,1000,103828452,1582,1583,1546,1546
82258750,1000,1000,1000,1000,103928412,1584,1584,1545,1546
82261249,1000,1000,1000,1000,104028372,1586,1587,1545,1544
82263748,1000,1000,1000,1000,104128332,1588,1589,1543,1543
82266247,1000,1000,1000,1000,104228292,1589,1591,1542,1543
82268746,1000,1000,1000,1000,104328252,1591,1590,1542,1545
82271245,1000,1000,1000,1000,104428212,1591,1589,1546,1548
82273744,1000,1000,1000,1000,104528172,1588,1584,1550,1552
82276243,1000,1000,1000,1000,104628965,1582,1579,1557,1560
82278742,1000,1000,1000,1000,104728925,1576,1572,1567,1569
82281241,1000,1000,1000,1000,104828885,1566,1564,1577,1578
82283740,1000,1000,1000,1000,104928845,1557,1555,1586,1586
82286239,1000,1000,1000,1000,105028805,1549,1548,1594,1594
82288738,1000,1000,1000,1000,105128765,1544,1544,1602,1602
82291237,1000,1000,1000,1000,105228725,1540,1542,1606,1605
82293736,1000,1000,1000,1000,105328685,1541,1542,1607,1606
82296235,1000,1000,1000,1000,105428645,1544,1545,1606,1606
82298734,1000,1000,1000,1000,105528605,1548,1549,1604,1603
82301233,1000,1000,1000,1000,105628565,1553,1554,1600,1598
82303732,1000,1000,1000,1000,105728525,1560,1560,1596,1595
82306231,1000,1000,1000,1000,105828485,1566,1566,1590,1590
82308730,1000,1000,1000,1000,105928445,1571,1571,1584,1584
82311229,1000,1000,1000,1000,106028405,1576,1576,1578,1579
82313728,1000,1000,1000,1000,106128365,1581,1580,1575,1575
82316227,1000,1000,1000,1000,106228325,1583,1582,1572,1572
82318726,1000,1000,1000,1000,106328285,1585,1584,1571,1571
82321225,1000,1000,1000,1000,106428245,1586,1585,1571,1571
82323724,1000,1000,1000,1000,106528205,1584,1583,1571,1571
82326223,1000,1000,1000,1000,106628165,1584,1583,1573,1574
82328722,1000,1000,1000,1000,106728958,1581,1581,1575,1575
82331221,1000,1000,1000,1000,106828918,1578,1579,1577,1576
82333720,1000,1000,1000,1000,106928878,1576,1577,1578,1579
82336219,1000,1000,1000,1000,107028838,1575,1575,1580,1580
82338718,1000,1000,1000,1000,107128798,1574,1575,1582,1582
82341217,1000,1000,1000,1000,107228758,1573,1573,1582,1582
82343716,1000,1000,1000,1000,107328718,1574,1574,1583,1583
82346215,1000,1000,1000,1000,107428678,1574,1575,1583,1582
82348714,1000,1000,1000,1000,107528638,1574,1575,1582,1582
82351213,1000,1000,1000,1000,107628598,1575,1575,1581,1581
82353712,1000,1000,1000,1000,107728558,1577,1577,1580,1580
82356211,1000,1000,1000,1000,107828518,1578,1578,1580,1579
82358710,1000,1000,1000,1000,107928478,1579,1579,1578,1578
82361209,1000,1000,1000,1000,108028438,1580,1579,1578,1578
82363708,1000,1000,1000,1000,108128398,1581,1580,1578,1578
82366207,1000,1000,1000,1000,108228358,1581,1581,1578,1578
82368706,1000,1000,1000,1000,108328318,1580,1581,1578,1578
82371205,1000,1000,1000,1000,108428278,1580,1580,1577,1577
82373704,1000,1000,1000,1000,108528238,1581,1581,1579,1579
82376203,1000,1000,1000,1000,108628198,1581,1581,1579,1579
82378702,1000,1000,1000,1000,108728158,1580,1580,1579,1580
82381201,1000,1000,1000,1000,108828951,1579,1579,1579,1579
82383700,1000,1000,1000,1000,108928911,1580,1579,1580,1580
82386199,1000,1000,1000,1000,109028871,1580,1580,1581,1581
82388698,1000,1000,1000,1000,109128831,1580,1581,1582,1582
82391197,1000,1000,1000,1000,109228791,1580,1580,1582,1582
82393696,1000,1000,1000,1000,109328751,1580,1580,1582,1581
82396195,1000,1000,1000,1000,109428711,1580,1581,1582,1581
82398694,1000,1000,1000,1000,109528671,1580,1580,1581,1581
82401193,1000,1000,1000,1000,109628631,1581,1580,1581,1581
82403692,1000,1000,1000,1000,109728591,1581,1580,1580,1581
82406191,1000,1000,1000,1000,109828551,1582,1581,1581,1582
82408690,1000,1000,1000,1000,109928511,1581,1581,1580,1581
82411189,1000,1000,1000,1000,110028471,1581,1581,1581,1580
82413688,1000,1000,1000,1000,110128431,1581,1582,1584,1577
82416187,1000,1000,1000,1000,110228391,1581,1583,1587,1572
82418686,1000,1000,1000,1000,110328351,1579,1583,1580,1572
82421185,1000,1000,1000,1000,110428311,1578,1581,1571,1571
82423684,1000,1000,1000,1000,110528271,1577,1579,1564,1569
82426183,1000,1000,1000,1000,110628231,1577,1578,1558,1565
82428682,1000,1000,1000,1000,110728191,1579,1579,1555,1561
82431181,1000,1000,1000,1000,110828984,1581,1579,1555,1557
82433680,1000,1000,1000,1000,110928944,1581,1580,1555,1555
82436179,1000,1000,1000,1000,111028904,1580,1578,1555,1553
82438678,1000,1000,1000,1000,111128864,1579,1579,1555,1553
82441177,1000,1000,1000,1000,111228824,1579,1579,1556,1554
82443676,1000,1000,1000,1000,111328784,1577,1579,1556,1555
82446175,1000,1000,1000,1000,111428744,1575,1578,1554,1554
82448674,1000,1000,1000,1000,111528704,1576,1577,1553,1553
82451173,1000,1000,1000,1000,111628664,1577,1578,1552,1552
82453672,1000,1000,1000,1000,111728624,1579,1579,1550,1550
82456171,1000,1000,1000,1000,111828584,1581,1581,1548,1548
82458670,1000,1000,1000,1000,111928544,1583,1584,1546,1546
82461169,1000,1000,1000,1000,112028504,1585,1586,1543,1543
82463668,1000,1000,1000,1000,112128464,1587,1588,1541,1541
82466167,1000,1000,1000,1000,112228424,1589,1590,1540,1539
82468666,1000,1000,1000,1000,112328384,1591,1592,1538,1538
82471165,1000,1000,1000,1000,112428344,1594,1594,1537,1539
82473664,1000,1000,1000,1000,112528304,1594,1594,1538,1540
82476163,1000,1000,1000,1000,112628264,1593,1593,1540,1542
82478662,1000,1000,1000,1000,112728224,1591,1588,1545,1548
82481161,1000,1000,1000,1000,112828184,1585,1582,1552,1555
82483660,1000,1000,1000,1000,112928977,1578,1574,1562,1564
82486159,1000,1000,1000,1000,113028937,1568,1564,1573,1575
82488658,1000,1000,1000,1000,113128897,1557,1554,1585,1586
82491157,1000,1000,1000,1000,113228857,1548,1546,1596,1596
82493656,1000,1000,1000,1000,113328817,1541,1540,1605,1605
82496155,1000,1000,1000,1000,113428777,1535,1536,1611,1609
82498654,1000,1000,1000,1000,113528737,1532,1534,1613,1611
82501153,1000,1000,1000,1000,113628697,1535,1537,1612,1611
82503652,1000,1000,1000,1000,113728657,1540,1542,1609,1608
82506151,1000,1000,1000,1000,113828617,1547,1549,1604,1604
82508650,1000,1000,1000,1000,113928577,1553,1554,1598,1597
82511149,1000,1000,1000,1000,114028537,1561,1561,1591,1590
82513648,1000,1000,1000,1000,114128497,1569,1569,1584,1584
82516147,1000,1000,1000,1000,114228457,1575,1575,1578,1578
82518646,1000,1000,1000,1000,114328417,1580,1579,1573,1572
82521145,1000,1000,1000,1000,114428377,1583,1582,1569,1569
82523644,1000,1000,1000,1000,114528337,1586,1584,1567,1567
82526143,1000,1000,1000,1000,114628297,1587,1586,1567,1568
82528642,1000,1000,1000,1000,114728257,1585,1584,1567,1568
82531141,1000,1000,1000,1000,114828217,1584,1583,1569,1570
82533640,1000,1000,1000,1000,114928177,1581,1581,1572,1573
82536139,1000,1000,1000,1000,115028970,1579,1580,1576,1575
82538638,1000,1000,1000,1000,115128930,1577,1577,1578,1578
82541137,1000,1000,1000,1000,115228890,1576,1576,1581,1581
82543636,1000,1000,1000,1000,115328850,1574,1574,1582,1582
82546135,1000,1000,1000,1000,115428810,1573,1574,1584,1584
82548634,1000,1000,1000,1000,115528770,1573,1574,1584,1584
82551133,1000,1000,1000,1000,115628730,1574,1574,1584,1584
82553632,1000,1000,1000,1000,115728690,1574,1574,1583,1583
82556131,1000,1000,1000,1000,115828650,1576,1576,1582,1582
82558630,1000,1000,1000,1000,115928610,1577,1578,1581,1582
82561129,1000,1000,1000,1000,116028570,1579,1579,1581,1581
82563628,1000,1000,1000,1000,116128530,1580,1580,1579,1579
82566127,1000,1000,1000,1000,116228490,1581,1581,1579,1579
82568626,1000,1000,1000,1000,116328450,1582,1581,1578,1578
82571125,1000,1000,1000,1000,116428410,1581,1581,1577,1577
82573624,1000,1000,1000,1000,116528370,1582,1581,1577,1578
82576123,1000,1000,1000,1000,116628330,1581,1580,1577,1577
82578622,1000,1000,1000,1000,116728290,1581,1581,1578,1578
82581121,1000,1000,1000,1000,116828250,1580,1581,1578,1578
82583620,1000,1000,1000,1000,116928210,1580,1580,1579,1579
82586119,1000,1000,1000,1000,117028170,1580,1580,1580,1580
82588618,1000,1000,1000,1000,117128963,1581,1581,1581,1581
82591117,1000,1000,1000,1000,117228923,1580,1581,1582,1581
82593616,1000,1000,1000,1000,117328883,1579,1579,1581,1581
82596115,1000,1000,1000,1000,117428843,1579,1579,1581,1581
82598614,1000,1000,1000,1000,117528803,1579,1579,1581,1581
82601113,1000,1000,1000,1000,117628763,1579,1579,1581,1581
82603612,1000,1000,1000,1000,117728723,1581,1581,1581,1582
82606111,1000,1000,1000,1000,117828683,1581,1582,1582,1582
82608610,1000,1000,1000,1000,117928643,1582,1581,1582,1581
82611109,1000,1000,1000,1000,118028603,1581,1582,1584,1576
82613608,1000,1000,1000,1000,118128563,1582,1583,1588,1573
82616107,1000,1000,1000,1000,118228523,1580,1580,1582,1574
82618606,1000,1000,1000,1000,118328483,1577,1577,1575,1576
82621105,1000,1000,1000,1000,118428443,1574,1574,1570,1576
82623604,1000,1000,1000,1000,118528403,1571,1570,1567,1574
82626103,1000,1000,1000,1000,118628363,1569,1568,1566,1571
82628602,1000,1000,1000,1000,118728323,1567,1567,1565,1568
82631101,1000,1000,1000,1000,118828283,1567,1567,1567,1567
82633600,1000,1000,1000,1000,118928243,1566,1566,1568,1565
82636099,1000,1000,1000,1000,119028203,1566,1566,1567,1564
82638598,1000,1000,1000,1000,119128163,1565,1565,1567,1564
82641097,1000,1000,1000,1000,119228956,1564,1564,1566,1564
82643596,1000,1000,1000,1000,119328916,1563,1563,1564,1564
82646095,1000,1000,1000,1000,119428876,1563,1562,1563,1563
82648594,1000,1000,1000,1000,119528836,1562,1561,1562,1562
82651093,1000,1000,1000,1000,119628796,1561,1561,1562,1561
82653592,1000,1000,1000,1000,119728756,1561,1561,1561,1561
82656091,1000,1000,1000,1000,119828716,1560,1560,1561,1560
82658590,1000,1000,1000,1000,119928676,1559,1559,1559,1559
82661089,1000,1000,1000,1000,120028636,1558,1558,1559,1558
82663588,1000,1000,1000,1000,120128596,1558,1558,1558,1557
82666087,1000,1000,1000,1000,120228556,1558,1558,1558,1557
82668586,1000,1000,1000,1000,120328516,1557,1556,1557,1556
82671085,1000,1000,1000,1000,120428476,1558,1557,1558,1557
82673584,1000,1000,1000,1000,120528436,1557,1557,1557,1556
82676083,1000,1000,1000,1000,120628396,1557,1557,1558,1556
82678582,1000,1000,1000,1000,120728356,1558,1558,1560,1557
82681081,1000,1000,1000,1000,120828316,1559,1559,1560,1558
82683580,1000,1000,1000,1000,120928276,1559,1560,1558,1561
82686079,1000,1000,1000,1000,121028236,1560,1560,1557,1563
82688578,1000,1000,1000,1000,121128196,1562,1562,1558,1565
82691077,1000,1000,1000,1000,121228156,1562,1562,1560,1565
82693576,1000,1000,1000,1000,121328949,1563,1563,1561,1563
82696075,1000,1000,1000,1000,121428909,1561,1561,1560,1561
82698574,1000,1000,1000,1000,121528869,1558,1558,1558,1558
82701073,1000,1000,1000,1000,121628829,1553,1553,1554,1553
82703572,1000,1000,1000,1000,121728789,1547,1548,1548,1547
82706071,1000,1000,1000,1000,121828749,1541,1541,1542,1542
82708570,1000,1000,1000,1000,121928709,1534,1533,1534,1535
82711069,1000,1000,1000,1000,122028669,1527,1527,1527,1529
82713568,1000,1000,1000,1000,122128629,1521,1522,1522,1523
82716067,1000,1000,1000,1000,122228589,1519,1519,1519,1520
82718566,1000,1000,1000,1000,122328549,1520,1521,1520,1521
82721065,1000,1000,1000,1000,122428509,1523,1523,1522,1522
82723564,1000,1000,1000,1000,122528469,1525,1525,1524,1524
82726063,1000,1000,1000,1000,122628429,1529,1529,1528,1528
82728562,1000,1000,1000,1000,122728389,1533,1534,1532,1533
82731061,1000,1000,1000,1000,122828349,1538,1538,1537,1537
82733560,1000,1000,1000,1000,122928309,1540,1540,1539,1539
82736059,1000,1000,1000,1000,123028269,1542,1542,1541,1541
82738558,1000,1000,1000,1000,123128229,1544,1544,1544,1543
82741057,1000,1000,1000,1000,123228189,1546,1546,1546,1546
82743556,1000,1000,1000,1000,123328982,1546,1546,1546,1546
82746055,1000,1000,1000,1000,123428942,1546,1546,1547,1546
82748554,1000,1000,1000,1000,123528902,1546,1546,1547,1547
82751053,1000,1000,1000,1000,123628862,1546,1546,1547,1547
82753552,1000,1000,1000,1000,123728822,1547,1547,1547,1548
82756051,1000,1000,1000,1000,123828782,1545,1545,1546,1546
82758550,1000,1000,1000,1000,123928742,1545,1546,1546,1546
82761049,1000,1000,1000,1000,124028702,1545,1546,1546,1545
82763548,1000,1000,1000,1000,124128662,1546,1546,1546,1546
82766047,1000,1000,1000,1000,124228622,1545,1545,1545,1545
82768546,1000,1000,1000,1000,124328582,1545,1545,1545,1545
82771045,1000,1000,1000,1000,124428542,1545,1545,1545,1544
82773544,1000,1000,1000,1000,124528502,1546,1545,1545,1545
82776043,1000,1000,1000,1000,124628462,1544,1544,1544,1544
82778542,1000,1000,1000,1000,124728422,1544,1544,1544,1544
82781041,1000,1000,1000,1000,124828382,1544,1544,1544,1544
82783540,1000,1000,1000,1000,124928342,1544,1544,1544,1544
82786039,1000,1000,1000,1000,125028302,1543,1543,1542,1542
82788538,1000,1000,1000,1000,125128262,1543,1543,1543,1543
