timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681745928.60029197,57828526,1573,1574,1576,1574,0,0,0,0,0,0,0,0,0,0
1681745928.70025206,57928486,1573,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1681745928.80021191,58028446,1574,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1681745928.90017200,58128406,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1681745929.00013185,58228366,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1681745929.10009193,58328326,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1681745929.20005202,58428286,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1681745929.30001187,58528246,1575,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1681745929.39997196,58628206,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1681745929.49993205,58728166,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681745929.60072494,58828959,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1681745929.70068502,58928919,1576,1576,1575,1575,0,0,0,0,0,0,0,0,0,0
1681745929.80064487,59028879,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1681745929.90060496,59128839,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681745930.00056505,59228799,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681745930.10052490,59328759,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681745930.20048499,59428719,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681745930.30044484,59528679,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681745930.40040493,59628639,1577,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681745930.50036502,59728599,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1681745930.60032487,59828559,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1681745930.70028496,59928519,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681745930.80024505,60028479,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1681745930.90020490,60128439,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681745931.00016499,60228399,1578,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1681745931.10012484,60328359,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681745931.20008492,60428319,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681745931.30004501,60528279,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1681745931.40000486,60628239,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681745931.49996495,60728199,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681745931.59992504,60828159,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1681745931.70071793,60928952,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1681745931.80067801,61028912,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681745931.90063787,61128872,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1681745932.00059795,61228832,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1681745932.10055804,61328792,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1681745932.20051789,61428752,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681745932.30047798,61528712,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681745932.40043783,61628672,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681745932.50039792,61728632,1580,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1681745932.60035801,61828592,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1681745932.70031786,61928552,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1681745932.80027795,62028512,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1681745932.90023804,62128472,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681745933.00019789,62228432,1581,1582,1582,1581,0,0,0,0,0,0,0,0,0,0
1681745933.10015798,62328392,1582,1582,1583,1582,0,0,0,0,0,0,0,0,0,0
1681745933.20011806,62428352,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681745933.30007792,62528312,1581,1582,1585,1578,0,0,0,0,0,0,0,0,0,0
1681745933.40003800,62628272,1582,1583,1588,1574,0,0,0,0,0,0,0,0,0,0
1681745933.49999785,62728232,1579,1582,1581,1573,0,0,0,0,0,0,0,0,0,0
1681745933.59995794,62828192,1578,1581,1573,1573,0,0,0,0,0,0,0,0,0,0
1681745933.70075107,62928985,1577,1579,1564,1571,0,0,0,0,0,0,0,0,0,0
1681745933.80071092,63028945,1577,1579,1559,1566,0,0,0,0,0,0,0,0,0,0
1681745933.90067101,63128905,1578,1578,1556,1561,0,0,0,0,0,0,0,0,0,0
1681745934.00063086,63228865,1579,1577,1555,1557,0,0,0,0,0,0,0,0,0,0
1681745934.10059094,63328825,1580,1577,1556,1555,0,0,0,0,0,0,0,0,0,0
1681745934.20055103,63428785,1579,1578,1557,1554,0,0,0,0,0,0,0,0,0,0
1681745934.30051088,63528745,1578,1578,1557,1554,0,0,0,0,0,0,0,0,0,0
1681745934.40047097,63628705,1576,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1681745934.50043106,63728665,1576,1577,1556,1555,0,0,0,0,0,0,0,0,0,0
1681745934.60039091,63828625,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1681745934.70035100,63928585,1575,1576,1552,1553,0,0,0,0,0,0,0,0,0,0
1681745934.80031085,64028545,1575,1577,1551,1551,0,0,0,0,0,0,0,0,0,0
1681745934.90027094,64128505,1577,1578,1549,1549,0,0,0,0,0,0,0,0,0,0
1681745935.00023103,64228465,1579,1581,1547,1547,0,0,0,0,0,0,0,0,0,0
1681745935.10019088,64328425,1582,1583,1545,1545,0,0,0,0,0,0,0,0,0,0
1681745935.20015097,64428385,1585,1586,1542,1542,0,0,0,0,0,0,0,0,0,0
1681745935.30011106,64528345,1588,1588,1539,1539,0,0,0,0,0,0,0,0,0,0
1681745935.40007091,64628305,1591,1592,1537,1537,0,0,0,0,0,0,0,0,0,0
1681745935.50003099,64728265,1593,1593,1535,1536,0,0,0,0,0,0,0,0,0,0
1681745935.59999084,64828225,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1681745935.69995093,64928185,1595,1594,1535,1537,0,0,0,0,0,0,0,0,0,0
1681745935.80074406,65028978,1594,1594,1538,1540,0,0,0,0,0,0,0,0,0,0
1681745935.90070391,65128938,1591,1591,1541,1544,0,0,0,0,0,0,0,0,0,0
1681745936.00066400,65228898,1587,1586,1547,1550,0,0,0,0,0,0,0,0,0,0
1681745936.10062385,65328858,1580,1578,1555,1559,0,0,0,0,0,0,0,0,0,0
1681745936.20058393,65428818,1572,1568,1566,1569,0,0,0,0,0,0,0,0,0,0
1681745936.30054402,65528778,1561,1556,1578,1579,0,0,0,0,0,0,0,0,0,0
1681745936.40050387,65628738,1550,1547,1590,1591,0,0,0,0,0,0,0,0,0,0
1681745936.50046396,65728698,1540,1538,1601,1601,0,0,0,0,0,0,0,0,0,0
1681745936.60042405,65828658,1533,1533,1610,1609,0,0,0,0,0,0,0,0,0,0
1681745936.70038390,65928618,1529,1530,1614,1613,0,0,0,0,0,0,0,0,0,0
1681745936.80034399,66028578,1530,1532,1616,1615,0,0,0,0,0,0,0,0,0,0
1681745936.90030384,66128538,1533,1536,1613,1612,0,0,0,0,0,0,0,0,0,0
1681745937.00026393,66228498,1539,1541,1607,1607,0,0,0,0,0,0,0,0,0,0
1681745937.10022402,66328458,1548,1549,1601,1601,0,0,0,0,0,0,0,0,0,0
1681745937.20018387,66428418,1557,1558,1594,1594,0,0,0,0,0,0,0,0,0,0
1681745937.30014396,66528378,1565,1565,1586,1585,0,0,0,0,0,0,0,0,0,0
1681745937.40010405,66628338,1572,1572,1579,1578,0,0,0,0,0,0,0,0,0,0
1681745937.50006390,66728298,1579,1578,1573,1572,0,0,0,0,0,0,0,0,0,0
1681745937.60002398,66828258,1584,1583,1569,1569,0,0,0,0,0,0,0,0,0,0
1681745937.69998384,66928218,1586,1584,1565,1565,0,0,0,0,0,0,0,0,0,0
1681745937.79994392,67028178,1588,1587,1566,1566,0,0,0,0,0,0,0,0,0,0
1681745937.90073705,67128971,1586,1584,1565,1565,0,0,0,0,0,0,0,0,0,0
1681745938.00069690,67228931,1585,1584,1568,1568,0,0,0,0,0,0,0,0,0,0
1681745938.10065699,67328891,1582,1582,1571,1571,0,0,0,0,0,0,0,0,0,0
1681745938.20061684,67428851,1580,1580,1575,1575,0,0,0,0,0,0,0,0,0,0
1681745938.30057693,67528811,1579,1580,1270,1538,0,0,0,0,0,0,0,0,0,0
1681745938.40053701,67628771,1626,1629,1444,1496,0,0,0,0,0,0,0,0,0,0
1681745938.50049686,67728731,1664,1673,1573,1525,0,0,0,0,0,0,0,0,0,0
1681745938.60045695,67828691,1600,1620,1600,1488,0,0,0,0,0,0,0,0,0,0
1681745938.70041704,67928651,1589,1619,1600,1520,0,0,0,0,0,0,0,0,0,0
1681745938.80037689,68028611,1606,1638,1600,1548,0,0,0,0,0,0,0,0,0,0
1681745938.90033698,68128571,1612,1638,1600,1570,0,0,0,0,0,0,0,0,0,0
1681745939.00029683,68228531,1580,1605,1600,1584,0,0,0,0,0,0,0,0,0,0
1681745939.10025692,68328491,1517,1519,1600,1598,0,0,0,0,0,0,0,0,0,0
1681745939.20021701,68428451,1487,1435,1600,1614,0,0,0,0,0,0,0,0,0,0
1681745939.30017686,68528411,1492,1424,1600,1618,0,0,0,0,0,0,0,0,0,0
1681745939.40013695,68628371,1487,1433,1600,1615,0,0,0,0,0,0,0,0,0,0
1681745939.50009704,68728331,1477,1448,1600,1612,0,0,0,0,0,0,0,0,0,0
1681745939.60005689,68828291,1461,1471,1600,1615,0,0,0,0,0,0,0,0,0,0
1681745939.70001698,68928251,1492,1509,1600,1618,0,0,0,0,0,0,0,0,0,0
1681745939.79997706,69028211,1517,1530,1600,1617,0,0,0,0,0,0,0,0,0,0
1681745939.89993691,69128171,1532,1541,1600,1611,0,0,0,0,0,0,0,0,0,0
1681745940.00073004,69228964,1545,1550,1600,1601,0,0,0,0,0,0,0,0,0,0
1681745940.10068989,69328924,1558,1563,1600,1598,0,0,0,0,0,0,0,0,0,0
1681745940.20064998,69428884,1581,1587,1600,1605,0,0,0,0,0,0,0,0,0,0
1681745940.30061007,69528844,1625,1632,1600,1605,0,0,0,0,0,0,0,0,0,0
1681745940.40056992,69628804,1658,1663,1600,1601,0,0,0,0,0,0,0,0,0,0
1681745940.50053000,69728764,1678,1677,1600,1602,0,0,0,0,0,0,0,0,0,0
1681745940.60048985,69828724,1682,1680,1600,1598,0,0,0,0,0,0,0,0,0,0
1681745940.70044994,69928684,1679,1677,1600,1595,0,0,0,0,0,0,0,0,0,0
1681745940.80041003,70028644,1667,1671,1600,1585,0,0,0,0,0,0,0,0,0,0
1681745940.90036988,70128604,1660,1667,1600,1587,0,0,0,0,0,0,0,0,0,0
1681745941.00032997,70228564,1655,1662,1600,1595,0,0,0,0,0,0,0,0,0,0
1681745941.10029006,70328524,1648,1653,1600,1602,0,0,0,0,0,0,0,0,0,0
1681745941.20024991,70428484,1640,1641,1600,1606,0,0,0,0,0,0,0,0,0,0
1681745941.30021000,70528444,1647,1649,1600,1630,0,0,0,0,0,0,0,0,0,0
1681745941.40016985,70628404,1644,1637,1600,1621,0,0,0,0,0,0,0,0,0,0
1681745941.50012994,70728364,1629,1616,1600,1596,0,0,0,0,0,0,0,0,0,0
1681745941.60009003,70828324,1617,1608,1600,1589,0,0,0,0,0,0,0,0,0,0
1681745941.70004988,70928284,1611,1608,1600,1600,0,0,0,0,0,0,0,0,0,0
1681745941.80000997,71028244,1597,1596,1600,1592,0,0,0,0,0,0,0,0,0,0
1681745941.89997005,71128204,1588,1591,1600,1591,0,0,0,0,0,0,0,0,0,0
1681745941.99992990,71228164,1584,1590,1600,1595,0,0,0,0,0,0,0,0,0,0
1681745942.10072303,71328957,1582,1587,1600,1599,0,0,0,0,0,0,0,0,0,0
1681745942.20068288,71428917,1582,1585,1600,1602,0,0,0,0,0,0,0,0,0,0
1681745942.30064297,71528877,1583,1583,1600,1603,0,0,0,0,0,0,0,0,0,0
1681745942.40060306,71628837,1582,1581,1600,1603,0,0,0,0,0,0,0,0,0,0
1681745942.50056291,71728797,1583,1580,1600,1601,0,0,0,0,0,0,0,0,0,0
1681745942.60052299,71828757,1582,1580,1600,1600,0,0,0,0,0,0,0,0,0,0
1681745942.70048285,71928717,1575,1576,1600,1583,0,0,0,0,0,0,0,0,0,0
1681745942.80044293,72028677,1578,1587,1600,1586,0,0,0,0,0,0,0,0,0,0
1681745942.90040302,72128637,1565,1576,1583,1576,0,0,0,0,0,0,0,0,0,0
1681745943.00036287,72228597,1548,1557,1559,1560,0,0,0,0,0,0,0,0,0,0
1681745943.10032296,72328557,1538,1541,1538,1546,0,0,0,0,0,0,0,0,0,0
1681745943.20028305,72428517,1536,1532,1524,1534,0,0,0,0,0,0,0,0,0,0
1681745943.30024290,72528477,1536,1529,1516,1524,0,0,0,0,0,0,0,0,0,0
1681745943.40020299,72628437,1540,1534,1513,1517,0,0,0,0,0,0,0,0,0,0
1681745943.50016284,72728397,1545,1541,1513,1514,0,0,0,0,0,0,0,0,0,0
1681745943.60012293,72828357,1550,1550,1515,1512,0,0,0,0,0,0,0,0,0,0
1681745943.70008302,72928317,1557,1559,1516,1514,0,0,0,0,0,0,0,0,0,0
1681745943.80004287,73028277,1564,1566,1518,1515,0,0,0,0,0,0,0,0,0,0
1681745943.90000296,73128237,1570,1573,1520,1518,0,0,0,0,0,0,0,0,0,0
1681745943.99996305,73228197,1576,1578,1521,1520,0,0,0,0,0,0,0,0,0,0
1681745944.09992290,73328157,1582,1582,1522,1523,0,0,0,0,0,0,0,0,0,0
1681745944.20071602,73428950,1588,1587,1525,1527,0,0,0,0,0,0,0,0,0,0
1681745944.30067587,73528910,1591,1590,1528,1530,0,0,0,0,0,0,0,0,0,0
1681745944.40063596,73628870,1593,1592,1532,1533,0,0,0,0,0,0,0,0,0,0
1681745944.50059605,73728830,1592,1591,1537,1538,0,0,0,0,0,0,0,0,0,0
1681745944.60055590,73828790,1590,1590,1542,1544,0,0,0,0,0,0,0,0,0,0
1681745944.70051599,73928750,1587,1588,1548,1550,0,0,0,0,0,0,0,0,0,0
1681745944.80047584,74028710,1583,1583,1554,1556,0,0,0,0,0,0,0,0,0,0
1681745944.90043592,74128670,1579,1578,1561,1563,0,0,0,0,0,0,0,0,0,0
1681745945.00039601,74228630,1575,1574,1569,1571,0,0,0,0,0,0,0,0,0,0
1681745945.10035586,74328590,1570,1568,1576,1578,0,0,0,0,0,0,0,0,0,0
1681745945.20031595,74428550,1564,1562,1583,1584,0,0,0,0,0,0,0,0,0,0
1681745945.30027604,74528510,1561,1559,1591,1590,0,0,0,0,0,0,0,0,0,0
1681745945.40023589,74628470,1558,1557,1597,1596,0,0,0,0,0,0,0,0,0,0
1681745945.50019598,74728430,1552,1552,1600,1597,0,0,0,0,0,0,0,0,0,0
1681745945.60015583,74828390,1547,1548,1600,1597,0,0,0,0,0,0,0,0,0,0
1681745945.70011592,74928350,1546,1547,1600,1598,0,0,0,0,0,0,0,0,0,0
1681745945.80007601,75028310,1548,1549,1600,1599,0,0,0,0,0,0,0,0,0,0
1681745945.90003586,75128270,1551,1552,1600,1600,0,0,0,0,0,0,0,0,0,0
1681745945.99999595,75228230,1556,1556,1600,1601,0,0,0,0,0,0,0,0,0,0
1681745946.09995604,75328190,1561,1560,1600,1601,0,0,0,0,0,0,0,0,0,0
1681745946.20074892,75428983,1566,1565,1600,1599,0,0,0,0,0,0,0,0,0,0
1681745946.30070901,75528943,1571,1570,1600,1599,0,0,0,0,0,0,0,0,0,0
1681745946.40066886,75628903,1572,1572,1596,1595,0,0,0,0,0,0,0,0,0,0
1681745946.50062895,75728863,1571,1570,1590,1590,0,0,0,0,0,0,0,0,0,0
1681745946.60058904,75828823,1570,1570,1585,1585,0,0,0,0,0,0,0,0,0,0
1681745946.70054889,75928783,1570,1570,1581,1581,0,0,0,0,0,0,0,0,0,0
1681745946.80050898,76028743,1571,1571,1577,1578,0,0,0,0,0,0,0,0,0,0
1681745946.90046906,76128703,1572,1571,1573,1574,0,0,0,0,0,0,0,0,0,0
1681745947.00042892,76228663,1573,1572,1571,1572,0,0,0,0,0,0,0,0,0,0
1681745947.10038900,76328623,1574,1574,1569,1570,0,0,0,0,0,0,0,0,0,0
1681745947.20034885,76428583,1576,1575,1568,1568,0,0,0,0,0,0,0,0,0,0
1681745947.30030894,76528543,1576,1576,1567,1567,0,0,0,0,0,0,0,0,0,0
1681745947.40026903,76628503,1578,1579,1568,1568,0,0,0,0,0,0,0,0,0,0
1681745947.50022888,76728463,1580,1580,1569,1569,0,0,0,0,0,0,0,0,0,0
1681745947.60018897,76828423,1579,1579,1569,1569,0,0,0,0,0,0,0,0,0,0
1681745947.70014906,76928383,1580,1580,1571,1570,0,0,0,0,0,0,0,0,0,0
1681745947.80010891,77028343,1580,1580,1572,1572,0,0,0,0,0,0,0,0,0,0
1681745947.90006900,77128303,1580,1580,1574,1574,0,0,0,0,0,0,0,0,0,0
1681745948.00002885,77228263,1580,1579,1576,1576,0,0,0,0,0,0,0,0,0,0
1681745948.09998894,77328223,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1681745948.19994903,77428183,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1681745948.30074191,77528976,1578,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1681745948.40070200,77628936,1577,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1681745948.50066185,77728896,1577,1577,1581,1581,0,0,0,0,0,0,0,0,0,0
1681745948.60062194,77828856,1576,1577,1581,1581,0,0,0,0,0,0,0,0,0,0
1681745948.70058203,77928816,1577,1578,1582,1582,0,0,0,0,0,0,0,0,0,0
1681745948.80054188,78028776,1578,1578,1582,1582,0,0,0,0,0,0,0,0,0,0
1681745948.90050197,78128736,1579,1579,1582,1582,0,0,0,0,0,0,0,0,0,0
1681745949.00046206,78228696,1579,1578,1582,1581,0,0,0,0,0,0,0,0,0,0
1681745949.10042191,78328656,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1681745949.20038199,78428616,1579,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1681745949.30034184,78528576,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1681745949.40030193,78628536,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681745949.50026202,78728496,1582,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1681745949.60022187,78828456,1581,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1681745949.70018196,78928416,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1681745949.80014205,79028376,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1681745949.90010190,79128336,1581,1581,1579,1580,0,0,0,0,0,0,0,0,0,0
1681745950.00006199,79228296,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1681745950.10002184,79328256,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1681745950.19998193,79428216,1581,1581,1580,1579,0,0,0,0,0,0,0,0,0,0
1681745950.29994202,79528176,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681745950.40073490,79628969,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681745950.50069499,79728929,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681745950.60065484,79828889,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681745950.70061493,79928849,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681745950.80057502,80028809,1580,1581,1584,1578,0,0,0,0,0,0,0,0,0,0
1681745950.90053487,80128769,1581,1583,1587,1574,0,0,0,0,0,0,0,0,0,0
1681745951.00049496,80228729,1579,1583,1582,1574,0,0,0,0,0,0,0,0,0,0
1681745951.10045505,80328689,1576,1580,1575,1573,0,0,0,0,0,0,0,0,0,0
1681745951.20041490,80428649,1576,1579,1568,1572,0,0,0,0,0,0,0,0,0,0
1681745951.30037498,80528609,1575,1576,1561,1567,0,0,0,0,0,0,0,0,0,0
1681745951.40033484,80628569,1577,1576,1557,1563,0,0,0,0,0,0,0,0,0,0
1681745951.50029492,80728529,1579,1576,1555,1559,0,0,0,0,0,0,0,0,0,0
1681745951.60025501,80828489,1579,1577,1554,1555,0,0,0,0,0,0,0,0,0,0
1681745951.70021486,80928449,1579,1578,1554,1553,0,0,0,0,0,0,0,0,0,0
