TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
46733799,1000,1000,1000,1000,51228667,1553,1554,1549,1558
46736298,1000,1000,1000,1000,51328627,1545,1545,1536,1555
46738797,1000,1000,1000,1000,51428587,1539,1539,1529,1549
46741296,1000,1000,1000,1000,51528547,1533,1533,1527,1539
46743795,1000,1000,1000,1000,51628507,1528,1528,1526,1530
46746294,1000,1000,1000,1000,51728467,1527,1527,1528,1526
46748793,1000,1000,1000,1000,51828427,1527,1527,1529,1525
46751292,1000,1000,1000,1000,51928387,1530,1530,1533,1527
46753791,1000,1000,1000,1000,52028347,1533,1533,1536,1530
46756290,1000,1000,1000,1000,52128307,1537,1537,1540,1535
46758789,1000,1000,1000,1000,52228267,1542,1542,1543,1540
46761288,1000,1000,1000,1000,52328227,1545,1544,1545,1544
46763787,1000,1000,1000,1000,52428187,1548,1547,1547,1548
46766286,1000,1000,1000,1000,52528980,1549,1549,1549,1550
46768785,1000,1000,1000,1000,52628940,1552,1552,1551,1553
46771284,1000,1000,1000,1000,52728900,1554,1553,1556,1558
46773783,1000,1000,1000,1000,52828860,1552,1553,1559,1561
46776282,1000,1000,1000,1000,52928820,1555,1555,1561,1563
46778781,1000,1000,1000,1000,53028780,1558,1558,1563,1563
46781280,1000,1000,1000,1000,53128740,1561,1561,1565,1564
46783779,1000,1000,1000,1000,53228700,1564,1564,1566,1565
46786278,1000,1000,1000,1000,53328660,1567,1566,1566,1565
46788777,1000,1000,1000,1000,53428620,1568,1569,1566,1566
46791276,1000,1000,1000,1000,53528580,1571,1571,1567,1567
46793775,1000,1000,1000,1000,53628540,1572,1572,1567,1568
46796274,1000,1000,1000,1000,53728500,1571,1571,1567,1567
46798773,1000,1000,1000,1000,53828460,1572,1572,1568,1568
46801272,1000,1000,1000,1000,53928420,1572,1572,1569,1569
46803771,1000,1000,1000,1000,54028380,1574,1573,1571,1571
46806270,1000,1000,1000,1000,54128340,1573,1574,1573,1572
46808769,1000,1000,1000,1000,54228300,1574,1574,1574,1573
46811268,1000,1000,1000,1000,54328260,1574,1574,1575,1574
46813767,1000,1000,1000,1000,54428220,1574,1574,1576,1575
46816266,1000,1000,1000,1000,54528180,1574,1574,1576,1575
46818765,1000,1000,1000,1000,54628973,1574,1575,1576,1576
46821264,1000,1000,1000,1000,54728933,1575,1576,1577,1577
46823763,1000,1000,1000,1000,54828893,1575,1575,1576,1576
46826262,1000,1000,1000,1000,54928853,1575,1575,1576,1577
46828761,1000,1000,1000,1000,55028813,1576,1576,1576,1576
46831260,1000,1000,1000,1000,55128773,1576,1576,1577,1577
46833759,1000,1000,1000,1000,55228733,1577,1577,1577,1577
46836258,1000,1000,1000,1000,55328693,1578,1577,1578,1577
46838757,1000,1000,1000,1000,55428653,1578,1578,1578,1577
46841256,1000,1000,1000,1000,55528613,1579,1579,1578,1578
46843755,1000,1000,1000,1000,55628573,1579,1580,1579,1579
46846254,1000,1000,1000,1000,55728533,1579,1578,1578,1578
46848753,1000,1000,1000,1000,55828493,1579,1579,1578,1579
46851252,1000,1000,1000,1000,55928453,1578,1578,1577,1578
46853751,1000,1000,1000,1000,56028413,1577,1577,1577,1577
46856250,1000,1000,1000,1000,56128373,1578,1578,1578,1579
46858749,1000,1000,1000,1000,56228333,1578,1578,1578,1578
46861248,1000,1000,1000,1000,56328293,1579,1578,1579,1578
46863747,1000,1000,1000,1000,56428253,1579,1579,1580,1579
46866246,1000,1000,1000,1000,56528213,1579,1579,1579,1580
46868745,1000,1000,1000,1000,56628173,1579,1579,1579,1579
46871244,1000,1000,1000,1000,56728966,1578,1578,1579,1578
46873743,1000,1000,1000,1000,56828926,1578,1579,1579,1579
46876242,1000,1000,1000,1000,56928886,1579,1579,1579,1580
46878741,1000,1000,1000,1000,57028846,1579,1579,1579,1579
46881240,1000,1000,1000,1000,57128806,1580,1579,1580,1580
46883739,1000,1000,1000,1000,57228766,1579,1579,1579,1579
46886238,1000,1000,1000,1000,57328726,1579,1580,1580,1580
46888737,1000,1000,1000,1000,57428686,1578,1579,1579,1579
46891236,1000,1000,1000,1000,57528646,1580,1581,1580,1581
46893735,1000,1000,1000,1000,57628606,1580,1580,1581,1580
46896234,1000,1000,1000,1000,57728566,1581,1580,1581,1581
46898733,1000,1000,1000,1000,57828526,1581,1580,1580,1580
46901232,1000,1000,1000,1000,57928486,1581,1581,1581,1581
46903731,1000,1000,1000,1000,58028446,1580,1580,1580,1580
46906230,1000,1000,1000,1000,58128406,1580,1580,1579,1580
46908729,1000,1000,1000,1000,58228366,1580,1580,1580,1580
46911228,1000,1000,1000,1000,58328326,1580,1580,1579,1580
46913727,1000,1000,1000,1000,58428286,1580,1580,1580,1580
46916226,1000,1000,1000,1000,58528246,1580,1580,1580,1580
46918725,1000,1000,1000,1000,58628206,1580,1580,1580,1580
46921224,1000,1000,1000,1000,58728166,1580,1581,1580,1580
46923723,1000,1000,1000,1000,58828959,1580,1581,1581,1580
46926222,1000,1000,1000,1000,58928919,1581,1582,1585,1578
46928721,1000,1000,1000,1000,59028879,1580,1581,1587,1573
46931220,1000,1000,1000,1000,59128839,1579,1581,1581,1573
46933719,1000,1000,1000,1000,59228799,1577,1580,1572,1572
46936218,1000,1000,1000,1000,59328759,1576,1578,1564,1570
46938717,1000,1000,1000,1000,59428719,1577,1578,1559,1566
46941216,1000,1000,1000,1000,59528679,1578,1578,1556,1561
46943715,1000,1000,1000,1000,59628639,1579,1577,1555,1557
46946214,1000,1000,1000,1000,59728599,1579,1578,1555,1555
46948713,1000,1000,1000,1000,59828559,1579,1578,1557,1554
46951212,1000,1000,1000,1000,59928519,1577,1577,1556,1554
46953711,1000,1000,1000,1000,60028479,1576,1577,1556,1554
46956210,1000,1000,1000,1000,60128439,1575,1577,1555,1554
46958709,1000,1000,1000,1000,60228399,1575,1577,1554,1554
46961208,1000,1000,1000,1000,60328359,1575,1577,1553,1554
46963707,1000,1000,1000,1000,60428319,1575,1577,1551,1551
46966206,1000,1000,1000,1000,60528279,1577,1579,1550,1550
46968705,1000,1000,1000,1000,60628239,1581,1582,1549,1548
46971204,1000,1000,1000,1000,60728199,1583,1583,1545,1545
46973703,1000,1000,1000,1000,60828159,1585,1586,1542,1542
46976202,1000,1000,1000,1000,60928952,1588,1589,1539,1539
46978701,1000,1000,1000,1000,61028912,1591,1591,1536,1536
46981200,1000,1000,1000,1000,61128872,1594,1593,1535,1535
46983699,1000,1000,1000,1000,61228832,1595,1594,1534,1534
46986198,1000,1000,1000,1000,61328792,1595,1595,1535,1537
46988697,1000,1000,1000,1000,61428752,1594,1594,1537,1540
46991196,1000,1000,1000,1000,61528712,1592,1591,1541,1544
46993695,1000,1000,1000,1000,61628672,1588,1586,1547,1550
46996194,1000,1000,1000,1000,61728632,1582,1578,1556,1559
46998693,1000,1000,1000,1000,61828592,1572,1568,1567,1569
47001192,1000,1000,1000,1000,61928552,1561,1557,1579,1581
47003691,1000,1000,1000,1000,62028512,1550,1547,1591,1592
47006190,1000,1000,1000,1000,62128472,1540,1538,1603,1602
47008689,1000,1000,1000,1000,62228432,1532,1532,1610,1609
47011188,1000,1000,1000,1000,62328392,1529,1530,1615,1614
47013687,1000,1000,1000,1000,62428352,1529,1531,1616,1615
47016186,1000,1000,1000,1000,62528312,1533,1536,1614,1613
47018685,1000,1000,1000,1000,62628272,1539,1541,1608,1607
47021184,1000,1000,1000,1000,62728232,1547,1548,1601,1601
47023683,1000,1000,1000,1000,62828192,1557,1558,1594,1594
47026182,1000,1000,1000,1000,62928985,1565,1565,1586,1586
47028681,1000,1000,1000,1000,63028945,1573,1572,1578,1578
47031180,1000,1000,1000,1000,63128905,1579,1578,1573,1572
47033679,1000,1000,1000,1000,63228865,1585,1583,1569,1568
47036178,1000,1000,1000,1000,63328825,1587,1585,1566,1566
47038677,1000,1000,1000,1000,63428785,1588,1587,1566,1566
47041176,1000,1000,1000,1000,63528745,1587,1586,1566,1566
47043675,1000,1000,1000,1000,63628705,1585,1584,1568,1569
47046174,1000,1000,1000,1000,63728665,1583,1583,1572,1572
47048673,1000,1000,1000,1000,63828625,1579,1580,1574,1575
47051172,1000,1000,1000,1000,63928585,1577,1577,1577,1577
47053671,1000,1000,1000,1000,64028545,1574,1574,1579,1579
47056170,1000,1000,1000,1000,64128505,1573,1574,1582,1582
47058669,1000,1000,1000,1000,64228465,1571,1572,1582,1583
47061168,1000,1000,1000,1000,64328425,1572,1572,1583,1584
47063667,1000,1000,1000,1000,64428385,1572,1572,1583,1583
47066166,1000,1000,1000,1000,64528345,1573,1574,1583,1583
47068665,1000,1000,1000,1000,64628305,1575,1575,1582,1582
47071164,1000,1000,1000,1000,64728265,1577,1577,1582,1581
47073663,1000,1000,1000,1000,64828225,1578,1578,1580,1580
47076162,1000,1000,1000,1000,64928185,1579,1579,1578,1579
47078661,1000,1000,1000,1000,65028978,1580,1579,1577,1577
47081160,1000,1000,1000,1000,65128938,1581,1581,1577,1577
47083659,1000,1000,1000,1000,65228898,1582,1581,1577,1577
47086158,1000,1000,1000,1000,65328858,1581,1581,1577,1576
47088657,1000,1000,1000,1000,65428818,1581,1582,1577,1578
47091156,1000,1000,1000,1000,65528778,1581,1581,1577,1577
47093655,1000,1000,1000,1000,65628738,1581,1580,1578,1578
47096154,1000,1000,1000,1000,65728698,1580,1580,1579,1579
47098653,1000,1000,1000,1000,65828658,1580,1580,1580,1580
47101152,1000,1000,1000,1000,65928618,1580,1579,1580,1580
47103651,1000,1000,1000,1000,66028578,1580,1580,1581,1581
47106150,1000,1000,1000,1000,66128538,1579,1579,1581,1580
47108649,1000,1000,1000,1000,66228498,1579,1579,1581,1581
47111148,1000,1000,1000,1000,66328458,1578,1579,1581,1581
47113647,1000,1000,1000,1000,66428418,1579,1580,1581,1581
47116146,1000,1000,1000,1000,66528378,1580,1580,1581,1581
47118645,1000,1000,1000,1000,66628338,1581,1580,1581,1581
47121144,1000,1000,1000,1000,66728298,1580,1580,1580,1581
47123643,1000,1000,1000,1000,66828258,1580,1580,1580,1580
47126142,1000,1000,1000,1000,66928218,1582,1583,1313,1550
47128641,1000,1000,1000,1000,67028178,1624,1627,1468,1499
47131140,1000,1000,1000,1000,67128971,1655,1664,1572,1517
47133639,1000,1000,1000,1000,67228931,1673,1690,1650,1556
47136138,1000,1000,1000,1000,67328891,1638,1663,1650,1571
47138637,1000,1000,1000,1000,67428851,1637,1662,1650,1604
47141136,1000,1000,1000,1000,67528811,1635,1652,1650,1632
47143635,1000,1000,1000,1000,67628771,1623,1624,1650,1658
47146134,1000,1000,1000,1000,67728731,1604,1598,1650,1680
47148633,1000,1000,1000,1000,67828691,1593,1573,1650,1684
47151132,1000,1000,1000,1000,67928651,1591,1557,1650,1674
47153631,1000,1000,1000,1000,68028611,1590,1555,1640,1650
47156130,1000,1000,1000,1000,68128571,1588,1564,1618,1614
47158629,1000,1000,1000,1000,68228531,1586,1580,1591,1580
47161128,1000,1000,1000,1000,68328491,1585,1594,1562,1551
47163627,1000,1000,1000,1000,68428451,1586,1607,1534,1530
47166126,1000,1000,1000,1000,68528411,1592,1615,1508,1514
47168625,1000,1000,1000,1000,68628371,1602,1622,1489,1503
47171124,1000,1000,1000,1000,68728331,1615,1626,1478,1495
47173623,1000,1000,1000,1000,68828291,1626,1626,1475,1492
47176122,1000,1000,1000,1000,68928251,1633,1623,1482,1494
47178621,1000,1000,1000,1000,69028211,1634,1619,1495,1501
47181120,1000,1000,1000,1000,69128171,1625,1609,1512,1515
47183619,1000,1000,1000,1000,69228964,1604,1591,1539,1541
47186118,1000,1000,1000,1000,69328924,1574,1565,1571,1571
47188617,1000,1000,1000,1000,69428884,1548,1545,1602,1596
47191116,1000,1000,1000,1000,69528844,1532,1533,1626,1615
47193615,1000,1000,1000,1000,69628804,1525,1531,1642,1627
47196114,1000,1000,1000,1000,69728764,1525,1532,1649,1633
47198613,1000,1000,1000,1000,69828724,1526,1534,1647,1635
47201112,1000,1000,1000,1000,69928684,1522,1529,1646,1640
47203611,1000,1000,1000,1000,70028644,1518,1520,1640,1642
47206110,1000,1000,1000,1000,70128604,1521,1519,1632,1638
47208609,1000,1000,1000,1000,70228564,1531,1526,1619,1627
47211108,1000,1000,1000,1000,70328524,1544,1539,1603,1610
47213607,1000,1000,1000,1000,70428484,1555,1553,1589,1594
47216106,1000,1000,1000,1000,70528444,1564,1564,1580,1583
47218605,1000,1000,1000,1000,70628404,1569,1571,1572,1574
47221104,1000,1000,1000,1000,70728364,1574,1576,1567,1569
47223603,1000,1000,1000,1000,70828324,1577,1580,1564,1565
47226102,1000,1000,1000,1000,70928284,1581,1582,1562,1563
47228601,1000,1000,1000,1000,71028244,1584,1585,1561,1562
47231100,1000,1000,1000,1000,71128204,1587,1586,1561,1561
47233599,1000,1000,1000,1000,71228164,1589,1588,1562,1561
47236098,1000,1000,1000,1000,71328957,1590,1588,1563,1562
47238597,1000,1000,1000,1000,71428917,1590,1589,1565,1564
47241096,1000,1000,1000,1000,71528877,1589,1588,1566,1566
47243595,1000,1000,1000,1000,71628837,1587,1586,1569,1568
47246094,1000,1000,1000,1000,71728797,1585,1586,1572,1571
47248593,1000,1000,1000,1000,71828757,1583,1583,1574,1574
47251092,1000,1000,1000,1000,71928717,1582,1582,1577,1577
47253591,1000,1000,1000,1000,72028677,1580,1580,1579,1579
47256090,1000,1000,1000,1000,72128637,1578,1579,1581,1581
47258589,1000,1000,1000,1000,72228597,1577,1578,1582,1582
47261088,1000,1000,1000,1000,72328557,1577,1578,1584,1583
47263587,1000,1000,1000,1000,72428517,1578,1577,1585,1584
47266086,1000,1000,1000,1000,72528477,1577,1577,1585,1585
47268585,1000,1000,1000,1000,72628437,1577,1578,1585,1585
47271084,1000,1000,1000,1000,72728397,1578,1578,1585,1585
47273583,1000,1000,1000,1000,72828357,1579,1579,1585,1584
47276082,1000,1000,1000,1000,72928317,1579,1580,1584,1584
47278581,1000,1000,1000,1000,73028277,1581,1580,1584,1584
47281080,1000,1000,1000,1000,73128237,1580,1580,1583,1583
47283579,1000,1000,1000,1000,73228197,1580,1580,1582,1581
47286078,1000,1000,1000,1000,73328157,1581,1581,1581,1581
47288577,1000,1000,1000,1000,73428950,1581,1581,1580,1581
47291076,1000,1000,1000,1000,73528910,1583,1582,1581,1582
47293575,1000,1000,1000,1000,73628870,1582,1582,1581,1581
47296074,1000,1000,1000,1000,73728830,1583,1583,1581,1581
47298573,1000,1000,1000,1000,73828790,1583,1583,1581,1581
47301072,1000,1000,1000,1000,73928750,1582,1582,1580,1580
47303571,1000,1000,1000,1000,74028710,1582,1581,1580,1579
47306070,1000,1000,1000,1000,74128670,1582,1581,1580,1580
47308569,1000,1000,1000,1000,74228630,1582,1582,1580,1580
47311068,1000,1000,1000,1000,74328590,1582,1583,1581,1582
47313567,1000,1000,1000,1000,74428550,1582,1583,1587,1575
47316066,1000,1000,1000,1000,74528510,1580,1584,1587,1574
47318565,1000,1000,1000,1000,74628470,1578,1582,1582,1576
47321064,1000,1000,1000,1000,74728430,1576,1580,1574,1576
47323563,1000,1000,1000,1000,74828390,1573,1576,1567,1572
47326062,1000,1000,1000,1000,74928350,1575,1575,1561,1569
47328561,1000,1000,1000,1000,75028310,1576,1574,1558,1564
47331060,1000,1000,1000,1000,75128270,1577,1574,1557,1560
47333559,1000,1000,1000,1000,75228230,1577,1575,1556,1556
47336058,1000,1000,1000,1000,75328190,1578,1577,1557,1555
47338557,1000,1000,1000,1000,75428983,1578,1578,1557,1555
47341056,1000,1000,1000,1000,75528943,1577,1578,1557,1554
47343555,1000,1000,1000,1000,75628903,1576,1579,1557,1555
47346054,1000,1000,1000,1000,75728863,1576,1578,1556,1555
47348553,1000,1000,1000,1000,75828823,1576,1578,1555,1555
47351052,1000,1000,1000,1000,75928783,1577,1578,1554,1555
47353551,1000,1000,1000,1000,76028743,1578,1579,1553,1553
47356050,1000,1000,1000,1000,76128703,1578,1579,1551,1550
47358549,1000,1000,1000,1000,76228663,1580,1580,1549,1548
47361048,1000,1000,1000,1000,76328623,1583,1584,1548,1547
47363547,1000,1000,1000,1000,76428583,1584,1585,1544,1544
47366046,1000,1000,1000,1000,76528543,1587,1588,1542,1541
47368545,1000,1000,1000,1000,76628503,1589,1590,1539,1539
47371044,1000,1000,1000,1000,76728463,1591,1592,1536,1537
47373543,1000,1000,1000,1000,76828423,1594,1595,1536,1538
47376042,1000,1000,1000,1000,76928383,1596,1596,1535,1537
47378541,1000,1000,1000,1000,77028343,1595,1595,1536,1538
47381040,1000,1000,1000,1000,77128303,1595,1593,1540,1543
47383539,1000,1000,1000,1000,77228263,1591,1587,1546,1549
47386038,1000,1000,1000,1000,77328223,1584,1580,1554,1558
47388537,1000,1000,1000,1000,77428183,1574,1571,1565,1568
47391036,1000,1000,1000,1000,77528976,1564,1560,1578,1579
47393535,1000,1000,1000,1000,77628936,1553,1551,1591,1591
47396034,1000,1000,1000,1000,77728896,1544,1544,1601,1599
47398533,1000,1000,1000,1000,77828856,1542,1543,1610,1607
47401032,1000,1000,1000,1000,77928816,1540,1542,1614,1610
47403531,1000,1000,1000,1000,78028776,1541,1543,1615,1611
47406030,1000,1000,1000,1000,78128736,1542,1544,1612,1610
47408529,1000,1000,1000,1000,78228696,1546,1547,1609,1608
47411028,1000,1000,1000,1000,78328656,1549,1549,1604,1604
47413527,1000,1000,1000,1000,78428616,1553,1553,1599,1600
47416026,1000,1000,1000,1000,78528576,1558,1557,1595,1595
47418525,1000,1000,1000,1000,78628536,1562,1563,1590,1591
47421024,1000,1000,1000,1000,78728496,1567,1567,1585,1586
47423523,1000,1000,1000,1000,78828456,1570,1571,1580,1581
47426022,1000,1000,1000,1000,78928416,1575,1574,1575,1576
47428521,1000,1000,1000,1000,79028376,1578,1577,1570,1570
47431020,1000,1000,1000,1000,79128336,1582,1582,1567,1568
47433519,1000,1000,1000,1000,79228296,1585,1584,1564,1565
47436018,1000,1000,1000,1000,79328256,1586,1585,1564,1565
47438517,1000,1000,1000,1000,79428216,1586,1585,1565,1566
47441016,1000,1000,1000,1000,79528176,1584,1583,1566,1566
47443515,1000,1000,1000,1000,79628969,1582,1581,1568,1568
47446014,1000,1000,1000,1000,79728929,1580,1580,1572,1572
47448513,1000,1000,1000,1000,79828889,1579,1579,1576,1576
47451012,1000,1000,1000,1000,79928849,1577,1578,1580,1579
47453511,1000,1000,1000,1000,80028809,1575,1576,1582,1581
47456010,1000,1000,1000,1000,80128769,1573,1574,1584,1582
47458509,1000,1000,1000,1000,80228729,1573,1574,1585,1584
47461008,1000,1000,1000,1000,80328689,1574,1574,1585,1585
47463507,1000,1000,1000,1000,80428649,1576,1576,1586,1586
47466006,1000,1000,1000,1000,80528609,1576,1575,1585,1585
47468505,1000,1000,1000,1000,80628569,1577,1577,1584,1584
47471004,1000,1000,1000,1000,80728529,1577,1577,1582,1582
47473503,1000,1000,1000,1000,80828489,1578,1578,1580,1580
47476002,1000,1000,1000,1000,80928449,1580,1580,1579,1580
47478501,1000,1000,1000,1000,81028409,1580,1580,1578,1578
47481000,1000,1000,1000,1000,81128369,1581,1581,1577,1577
47483499,1000,1000,1000,1000,81228329,1581,1582,1577,1577
47485998,1000,1000,1000,1000,81328289,1582,1582,1577,1578
47488497,1000,1000,1000,1000,81428249,1582,1581,1577,1577
47490996,1000,1000,1000,1000,81528209,1582,1582,1577,1578
47493495,1000,1000,1000,1000,81628169,1581,1581,1578,1578
47495994,1000,1000,1000,1000,81728962,1580,1580,1579,1578
47498493,1000,1000,1000,1000,81828922,1581,1581,1580,1580
47500992,1000,1000,1000,1000,81928882,1581,1581,1581,1581
47503491,1000,1000,1000,1000,82028842,1579,1579,1580,1580
47505990,1000,1000,1000,1000,82128802,1580,1580,1581,1581
47508489,1000,1000,1000,1000,82228762,1579,1579,1581,1582
47510988,1000,1000,1000,1000,82328722,1579,1579,1582,1582
47513487,1000,1000,1000,1000,82428682,1579,1580,1582,1579
47515986,1000,1000,1000,1000,82528642,1579,1580,1587,1572
47518485,1000,1000,1000,1000,82628602,1578,1580,1584,1573
47520984,1000,1000,1000,1000,82728562,1576,1577,1578,1575
47523483,1000,1000,1000,1000,82828522,1573,1573,1572,1576
47525982,1000,1000,1000,1000,82928482,1569,1568,1566,1574
47528481,1000,1000,1000,1000,83028442,1567,1565,1564,1571
47530980,1000,1000,1000,1000,83128402,1566,1565,1563,1569
47533479,1000,1000,1000,1000,83228362,1566,1565,1564,1566
47535978,1000,1000,1000,1000,83328322,1565,1565,1564,1563
47538477,1000,1000,1000,1000,83428282,1566,1567,1566,1563
47540976,1000,1000,1000,1000,83528242,1566,1566,1566,1563
47543475,1000,1000,1000,1000,83628202,1565,1565,1565,1562
47545974,1000,1000,1000,1000,83728162,1564,1564,1563,1563
47548473,1000,1000,1000,1000,83828955,1563,1563,1562,1563
47550972,1000,1000,1000,1000,83928915,1562,1562,1562,1562
47553471,1000,1000,1000,1000,84028875,1561,1561,1561,1562
47555970,1000,1000,1000,1000,84128835,1561,1561,1561,1562
47558469,1000,1000,1000,1000,84228795,1561,1561,1562,1562
47560968,1000,1000,1000,1000,84328755,1560,1560,1561,1560
47563467,1000,1000,1000,1000,84428715,1558,1558,1560,1558
47565966,1000,1000,1000,1000,84528675,1558,1558,1559,1558
47568465,1000,1000,1000,1000,84628635,1558,1558,1559,1558
47570964,1000,1000,1000,1000,84728595,1558,1558,1559,1558
47573463,1000,1000,1000,1000,84828555,1557,1557,1558,1557
47575962,1000,1000,1000,1000,84928515,1557,1557,1558,1556
47578461,1000,1000,1000,1000,85028475,1557,1558,1558,1557
47580960,1000,1000,1000,1000,85128435,1558,1558,1558,1556
47583459,1000,1000,1000,1000,85228395,1558,1558,1558,1557
47585958,1000,1000,1000,1000,85328355,1558,1559,1557,1559
47588457,1000,1000,1000,1000,85428315,1560,1560,1557,1562
47590956,1000,1000,1000,1000,85528275,1561,1560,1557,1563
47593455,1000,1000,1000,1000,85628235,1560,1560,1557,1562
47595954,1000,1000,1000,1000,85728195,1561,1560,1558,1562
47598453,1000,1000,1000,1000,85828155,1561,1561,1560,1560
47600952,1000,1000,1000,1000,85928948,1560,1560,1561,1558
47603451,1000,1000,1000,1000,86028908,1559,1560,1561,1557
47605950,1000,1000,1000,1000,86128868,1558,1559,1558,1560
47608449,1000,1000,1000,1000,86228828,1555,1555,1555,1558
47610948,1000,1000,1000,1000,86328788,1551,1551,1552,1555
47613447,1000,1000,1000,1000,86428748,1545,1545,1547,1548
47615946,1000,1000,1000,1000,86528708,1539,1539,1541,1541
47618445,1000,1000,1000,1000,86628668,1532,1532,1535,1534
47620944,1000,1000,1000,1000,86728628,1525,1524,1528,1527
47623443,1000,1000,1000,1000,86828588,1521,1521,1523,1523
47625942,1000,1000,1000,1000,86928548,1521,1520,1521,1522
47628441,1000,1000,1000,1000,87028508,1520,1521,1520,1521
47630940,1000,1000,1000,1000,87128468,1522,1523,1520,1521
47633439,1000,1000,1000,1000,87228428,1526,1526,1522,1524
47635938,1000,1000,1000,1000,87328388,1531,1531,1526,1527
47638437,1000,1000,1000,1000,87428348,1536,1536,1531,1531
47640936,1000,1000,1000,1000,87528308,1540,1539,1535,1534
47643435,1000,1000,1000,1000,87628268,1542,1542,1539,1537
47645934,1000,1000,1000,1000,87728228,1543,1543,1541,1540
47648433,1000,1000,1000,1000,87828188,1545,1545,1544,1542
47650932,1000,1000,1000,1000,87928981,1544,1544,1545,1544
47653431,1000,1000,1000,1000,88028941,1545,1545,1546,1546
47655930,1000,1000,1000,1000,88128901,1545,1545,1548,1547
47658429,1000,1000,1000,1000,88228861,1545,1546,1548,1548
47660928,1000,1000,1000,1000,88328821,1545,1544,1548,1548
47663427,1000,1000,1000,1000,88428781,1545,1544,1548,1548
47665926,1000,1000,1000,1000,88528741,1544,1544,1547,1547
47668425,1000,1000,1000,1000,88628701,1545,1545,1547,1547
47670924,1000,1000,1000,1000,88728661,1544,1544,1546,1546
47673423,1000,1000,1000,1000,88828621,1545,1546,1546,1546
47675922,1000,1000,1000,1000,88928581,1545,1545,1545,1545
47678421,1000,1000,1000,1000,89028541,1544,1545,1545,1544
47680920,1000,1000,1000,1000,89128501,1545,1545,1544,1544
47683419,1000,1000,1000,1000,89228461,1545,1545,1544,1544
47685918,1000,1000,1000,1000,89328421,1545,1545,1544,1544
47688417,1000,1000,1000,1000,89428381,1545,1546,1544,1544
47690916,1000,1000,1000,1000,89528341,1545,1545,1543,1544
47693415,1000,1000,1000,1000,89628301,1545,1545,1543,1544
47695914,1000,1000,1000,1000,89728261,1544,1544,1544,1543
47698413,1000,1000,1000,1000,89828221,1544,1544,1544,1543
47700912,1000,1000,1000,1000,89928181,1545,1545,1545,1545
47703411,1000,1000,1000,1000,90028974,1544,1544,1544,1544
