TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
50488963,1000,1000,1000,1000,63728665,1576,1577,1556,1555
50491462,1000,1000,1000,1000,63828625,1575,1577,1554,1554
50493961,1000,1000,1000,1000,63928585,1575,1576,1552,1553
50496460,1000,1000,1000,1000,64028545,1575,1577,1551,1551
50498959,1000,1000,1000,1000,64128505,1577,1578,1549,1549
50501458,1000,1000,1000,1000,64228465,1579,1581,1547,1547
50503957,1000,1000,1000,1000,64328425,1582,1583,1545,1545
50506456,1000,1000,1000,1000,64428385,1585,1586,1542,1542
50508955,1000,1000,1000,1000,64528345,1588,1588,1539,1539
50511454,1000,1000,1000,1000,64628305,1591,1592,1537,1537
50513953,1000,1000,1000,1000,64728265,1593,1593,1535,1536
50516452,1000,1000,1000,1000,64828225,1595,1595,1535,1536
50518951,1000,1000,1000,1000,64928185,1595,1594,1535,1537
50521450,1000,1000,1000,1000,65028978,1594,1594,1538,1540
50523949,1000,1000,1000,1000,65128938,1591,1591,1541,1544
50526448,1000,1000,1000,1000,65228898,1587,1586,1547,1550
50528947,1000,1000,1000,1000,65328858,1580,1578,1555,1559
50531446,1000,1000,1000,1000,65428818,1572,1568,1566,1569
50533945,1000,1000,1000,1000,65528778,1561,1556,1578,1579
50536444,1000,1000,1000,1000,65628738,1550,1547,1590,1591
50538943,1000,1000,1000,1000,65728698,1540,1538,1601,1601
50541442,1000,1000,1000,1000,65828658,1533,1533,1610,1609
50543941,1000,1000,1000,1000,65928618,1529,1530,1614,1613
50546440,1000,1000,1000,1000,66028578,1530,1532,1616,1615
50548939,1000,1000,1000,1000,66128538,1533,1536,1613,1612
50551438,1000,1000,1000,1000,66228498,1539,1541,1607,1607
50553937,1000,1000,1000,1000,66328458,1548,1549,1601,1601
50556436,1000,1000,1000,1000,66428418,1557,1558,1594,1594
50558935,1000,1000,1000,1000,66528378,1565,1565,1586,1585
50561434,1000,1000,1000,1000,66628338,1572,1572,1579,1578
50563933,1000,1000,1000,1000,66728298,1579,1578,1573,1572
50566432,1000,1000,1000,1000,66828258,1584,1583,1569,1569
50568931,1000,1000,1000,1000,66928218,1586,1584,1565,1565
50571430,1000,1000,1000,1000,67028178,1588,1587,1566,1566
50573929,1000,1000,1000,1000,67128971,1586,1584,1565,1565
50576428,1000,1000,1000,1000,67228931,1585,1584,1568,1568
50578927,1000,1000,1000,1000,67328891,1582,1582,1571,1571
50581426,1000,1000,1000,1000,67428851,1580,1580,1575,1575
50583925,1000,1000,1000,1000,67528811,1579,1580,1270,1538
50586424,1000,1000,1000,1000,67628771,1626,1629,1444,1496
50588923,1000,1000,1000,1000,67728731,1664,1673,1573,1525
50591422,1000,1000,1000,1000,67828691,1600,1620,1600,1488
50593921,1000,1000,1000,1000,67928651,1589,1619,1600,1520
50596420,1000,1000,1000,1000,68028611,1606,1638,1600,1548
50598919,1000,1000,1000,1000,68128571,1612,1638,1600,1570
50601418,1000,1000,1000,1000,68228531,1580,1605,1600,1584
50603917,1000,1000,1000,1000,68328491,1517,1519,1600,1598
50606416,1000,1000,1000,1000,68428451,1487,1435,1600,1614
50608915,1000,1000,1000,1000,68528411,1492,1424,1600,1618
50611414,1000,1000,1000,1000,68628371,1487,1433,1600,1615
50613913,1000,1000,1000,1000,68728331,1477,1448,1600,1612
50616412,1000,1000,1000,1000,68828291,1461,1471,1600,1615
50618911,1000,1000,1000,1000,68928251,1492,1509,1600,1618
50621410,1000,1000,1000,1000,69028211,1517,1530,1600,1617
50623909,1000,1000,1000,1000,69128171,1532,1541,1600,1611
50626408,1000,1000,1000,1000,69228964,1545,1550,1600,1601
50628907,1000,1000,1000,1000,69328924,1558,1563,1600,1598
50631406,1000,1000,1000,1000,69428884,1581,1587,1600,1605
50633905,1000,1000,1000,1000,69528844,1625,1632,1600,1605
50636404,1000,1000,1000,1000,69628804,1658,1663,1600,1601
50638903,1000,1000,1000,1000,69728764,1678,1677,1600,1602
50641402,1000,1000,1000,1000,69828724,1682,1680,1600,1598
50643901,1000,1000,1000,1000,69928684,1679,1677,1600,1595
50646400,1000,1000,1000,1000,70028644,1667,1671,1600,1585
50648899,1000,1000,1000,1000,70128604,1660,1667,1600,1587
50651398,1000,1000,1000,1000,70228564,1655,1662,1600,1595
50653897,1000,1000,1000,1000,70328524,1648,1653,1600,1602
50656396,1000,1000,1000,1000,70428484,1640,1641,1600,1606
50658895,1000,1000,1000,1000,70528444,1647,1649,1600,1630
50661394,1000,1000,1000,1000,70628404,1644,1637,1600,1621
50663893,1000,1000,1000,1000,70728364,1629,1616,1600,1596
50666392,1000,1000,1000,1000,70828324,1617,1608,1600,1589
50668891,1000,1000,1000,1000,70928284,1611,1608,1600,1600
50671390,1000,1000,1000,1000,71028244,1597,1596,1600,1592
50673889,1000,1000,1000,1000,71128204,1588,1591,1600,1591
50676388,1000,1000,1000,1000,71228164,1584,1590,1600,1595
50678887,1000,1000,1000,1000,71328957,1582,1587,1600,1599
50681386,1000,1000,1000,1000,71428917,1582,1585,1600,1602
50683885,1000,1000,1000,1000,71528877,1583,1583,1600,1603
50686384,1000,1000,1000,1000,71628837,1582,1581,1600,1603
50688883,1000,1000,1000,1000,71728797,1583,1580,1600,1601
50691382,1000,1000,1000,1000,71828757,1582,1580,1600,1600
50693881,1000,1000,1000,1000,71928717,1575,1576,1600,1583
50696380,1000,1000,1000,1000,72028677,1578,1587,1600,1586
50698879,1000,1000,1000,1000,72128637,1565,1576,1583,1576
50701378,1000,1000,1000,1000,72228597,1548,1557,1559,1560
50703877,1000,1000,1000,1000,72328557,1538,1541,1538,1546
50706376,1000,1000,1000,1000,72428517,1536,1532,1524,1534
50708875,1000,1000,1000,1000,72528477,1536,1529,1516,1524
50711374,1000,1000,1000,1000,72628437,1540,1534,1513,1517
50713873,1000,1000,1000,1000,72728397,1545,1541,1513,1514
50716372,1000,1000,1000,1000,72828357,1550,1550,1515,1512
50718871,1000,1000,1000,1000,72928317,1557,1559,1516,1514
50721370,1000,1000,1000,1000,73028277,1564,1566,1518,1515
50723869,1000,1000,1000,1000,73128237,1570,1573,1520,1518
50726368,1000,1000,1000,1000,73228197,1576,1578,1521,1520
50728867,1000,1000,1000,1000,73328157,1582,1582,1522,1523
50731366,1000,1000,1000,1000,73428950,1588,1587,1525,1527
50733865,1000,1000,1000,1000,73528910,1591,1590,1528,1530
50736364,1000,1000,1000,1000,73628870,1593,1592,1532,1533
50738863,1000,1000,1000,1000,73728830,1592,1591,1537,1538
50741362,1000,1000,1000,1000,73828790,1590,1590,1542,1544
50743861,1000,1000,1000,1000,73928750,1587,1588,1548,1550
50746360,1000,1000,1000,1000,74028710,1583,1583,1554,1556
50748859,1000,1000,1000,1000,74128670,1579,1578,1561,1563
50751358,1000,1000,1000,1000,74228630,1575,1574,1569,1571
50753857,1000,1000,1000,1000,74328590,1570,1568,1576,1578
50756356,1000,1000,1000,1000,74428550,1564,1562,1583,1584
50758855,1000,1000,1000,1000,74528510,1561,1559,1591,1590
50761354,1000,1000,1000,1000,74628470,1558,1557,1597,1596
50763853,1000,1000,1000,1000,74728430,1552,1552,1600,1597
50766352,1000,1000,1000,1000,74828390,1547,1548,1600,1597
50768851,1000,1000,1000,1000,74928350,1546,1547,1600,1598
50771350,1000,1000,1000,1000,75028310,1548,1549,1600,1599
50773849,1000,1000,1000,1000,75128270,1551,1552,1600,1600
50776348,1000,1000,1000,1000,75228230,1556,1556,1600,1601
50778847,1000,1000,1000,1000,75328190,1561,1560,1600,1601
50781346,1000,1000,1000,1000,75428983,1566,1565,1600,1599
50783845,1000,1000,1000,1000,75528943,1571,1570,1600,1599
50786344,1000,1000,1000,1000,75628903,1572,1572,1596,1595
50788843,1000,1000,1000,1000,75728863,1571,1570,1590,1590
50791342,1000,1000,1000,1000,75828823,1570,1570,1585,1585
50793841,1000,1000,1000,1000,75928783,1570,1570,1581,1581
50796340,1000,1000,1000,1000,76028743,1571,1571,1577,1578
50798839,1000,1000,1000,1000,76128703,1572,1571,1573,1574
50801338,1000,1000,1000,1000,76228663,1573,1572,1571,1572
50803837,1000,1000,1000,1000,76328623,1574,1574,1569,1570
50806336,1000,1000,1000,1000,76428583,1576,1575,1568,1568
50808835,1000,1000,1000,1000,76528543,1576,1576,1567,1567
50811334,1000,1000,1000,1000,76628503,1578,1579,1568,1568
50813833,1000,1000,1000,1000,76728463,1580,1580,1569,1569
50816332,1000,1000,1000,1000,76828423,1579,1579,1569,1569
50818831,1000,1000,1000,1000,76928383,1580,1580,1571,1570
50821330,1000,1000,1000,1000,77028343,1580,1580,1572,1572
50823829,1000,1000,1000,1000,77128303,1580,1580,1574,1574
50826328,1000,1000,1000,1000,77228263,1580,1579,1576,1576
50828827,1000,1000,1000,1000,77328223,1580,1580,1578,1578
50831326,1000,1000,1000,1000,77428183,1579,1579,1579,1578
50833825,1000,1000,1000,1000,77528976,1578,1578,1580,1580
50836324,1000,1000,1000,1000,77628936,1577,1578,1581,1581
50838823,1000,1000,1000,1000,77728896,1577,1577,1581,1581
50841322,1000,1000,1000,1000,77828856,1576,1577,1581,1581
50843821,1000,1000,1000,1000,77928816,1577,1578,1582,1582
50846320,1000,1000,1000,1000,78028776,1578,1578,1582,1582
50848819,1000,1000,1000,1000,78128736,1579,1579,1582,1582
50851318,1000,1000,1000,1000,78228696,1579,1578,1582,1581
50853817,1000,1000,1000,1000,78328656,1579,1579,1581,1581
50856316,1000,1000,1000,1000,78428616,1579,1579,1580,1581
50858815,1000,1000,1000,1000,78528576,1580,1580,1580,1581
50861314,1000,1000,1000,1000,78628536,1579,1580,1580,1580
50863813,1000,1000,1000,1000,78728496,1582,1581,1580,1581
50866312,1000,1000,1000,1000,78828456,1581,1580,1579,1579
50868811,1000,1000,1000,1000,78928416,1581,1581,1579,1579
50871310,1000,1000,1000,1000,79028376,1581,1581,1580,1580
50873809,1000,1000,1000,1000,79128336,1581,1581,1579,1580
50876308,1000,1000,1000,1000,79228296,1580,1580,1579,1579
50878807,1000,1000,1000,1000,79328256,1581,1581,1580,1580
50881306,1000,1000,1000,1000,79428216,1581,1581,1580,1579
50883805,1000,1000,1000,1000,79528176,1580,1580,1580,1580
50886304,1000,1000,1000,1000,79628969,1581,1581,1581,1581
50888803,1000,1000,1000,1000,79728929,1580,1580,1580,1580
50891302,1000,1000,1000,1000,79828889,1580,1580,1580,1580
50893801,1000,1000,1000,1000,79928849,1580,1580,1581,1581
50896300,1000,1000,1000,1000,80028809,1580,1581,1584,1578
50898799,1000,1000,1000,1000,80128769,1581,1583,1587,1574
50901298,1000,1000,1000,1000,80228729,1579,1583,1582,1574
50903797,1000,1000,1000,1000,80328689,1576,1580,1575,1573
50906296,1000,1000,1000,1000,80428649,1576,1579,1568,1572
50908795,1000,1000,1000,1000,80528609,1575,1576,1561,1567
50911294,1000,1000,1000,1000,80628569,1577,1576,1557,1563
50913793,1000,1000,1000,1000,80728529,1579,1576,1555,1559
50916292,1000,1000,1000,1000,80828489,1579,1577,1554,1555
50918791,1000,1000,1000,1000,80928449,1579,1578,1554,1553
50921290,1000,1000,1000,1000,81028409,1579,1579,1554,1552
50923789,1000,1000,1000,1000,81128369,1578,1579,1553,1552
50926288,1000,1000,1000,1000,81228329,1577,1578,1553,1551
50928787,1000,1000,1000,1000,81328289,1577,1579,1552,1552
50931286,1000,1000,1000,1000,81428249,1577,1578,1551,1551
50933785,1000,1000,1000,1000,81528209,1578,1579,1551,1551
50936284,1000,1000,1000,1000,81628169,1579,1580,1550,1549
50938783,1000,1000,1000,1000,81728962,1580,1581,1548,1548
50941282,1000,1000,1000,1000,81828922,1581,1582,1546,1545
50943781,1000,1000,1000,1000,81928882,1584,1585,1544,1544
50946280,1000,1000,1000,1000,82028842,1587,1588,1543,1542
50948779,1000,1000,1000,1000,82128802,1589,1589,1540,1540
50951278,1000,1000,1000,1000,82228762,1591,1592,1539,1540
50953777,1000,1000,1000,1000,82328722,1593,1593,1538,1539
50956276,1000,1000,1000,1000,82428682,1593,1594,1537,1539
50958775,1000,1000,1000,1000,82528642,1595,1594,1539,1543
50961274,1000,1000,1000,1000,82628602,1592,1590,1542,1546
50963773,1000,1000,1000,1000,82728562,1589,1585,1549,1553
50966272,1000,1000,1000,1000,82828522,1581,1577,1558,1561
50968771,1000,1000,1000,1000,82928482,1572,1568,1569,1572
50971270,1000,1000,1000,1000,83028442,1561,1559,1581,1583
50973769,1000,1000,1000,1000,83128402,1551,1549,1593,1594
50976268,1000,1000,1000,1000,83228362,1538,1538,1600,1597
50978767,1000,1000,1000,1000,83328322,1525,1526,1600,1595
50981266,1000,1000,1000,1000,83428282,1521,1523,1600,1595
50983765,1000,1000,1000,1000,83528242,1524,1526,1600,1597
50986264,1000,1000,1000,1000,83628202,1533,1533,1600,1600
50988763,1000,1000,1000,1000,83728162,1541,1542,1600,1600
50991262,1000,1000,1000,1000,83828955,1551,1551,1600,1599
50993761,1000,1000,1000,1000,83928915,1562,1561,1600,1599
50996260,1000,1000,1000,1000,84028875,1572,1572,1600,1599
50998759,1000,1000,1000,1000,84128835,1582,1582,1600,1600
51001258,1000,1000,1000,1000,84228795,1592,1592,1600,1600
51003757,1000,1000,1000,1000,84328755,1602,1601,1600,1600
51006256,1000,1000,1000,1000,84428715,1610,1609,1600,1601
51008755,1000,1000,1000,1000,84528675,1616,1615,1600,1601
51011254,1000,1000,1000,1000,84628635,1610,1609,1593,1592
51013753,1000,1000,1000,1000,84728595,1595,1595,1580,1579
51016252,1000,1000,1000,1000,84828555,1584,1584,1571,1572
51018751,1000,1000,1000,1000,84928515,1576,1576,1566,1568
51021250,1000,1000,1000,1000,85028475,1569,1570,1562,1565
51023749,1000,1000,1000,1000,85128435,1565,1565,1561,1563
51026248,1000,1000,1000,1000,85228395,1562,1562,1562,1563
51028747,1000,1000,1000,1000,85328355,1561,1561,1563,1564
51031246,1000,1000,1000,1000,85428315,1562,1562,1566,1566
51033745,1000,1000,1000,1000,85528275,1563,1563,1568,1567
51036244,1000,1000,1000,1000,85628235,1564,1565,1570,1569
51038743,1000,1000,1000,1000,85728195,1566,1567,1572,1571
51041242,1000,1000,1000,1000,85828155,1569,1569,1574,1573
51043741,1000,1000,1000,1000,85928948,1571,1571,1575,1575
51046240,1000,1000,1000,1000,86028908,1574,1574,1576,1576
51048739,1000,1000,1000,1000,86128868,1576,1576,1577,1577
51051238,1000,1000,1000,1000,86228828,1578,1578,1578,1578
51053737,1000,1000,1000,1000,86328788,1579,1579,1579,1578
51056236,1000,1000,1000,1000,86428748,1579,1580,1579,1579
51058735,1000,1000,1000,1000,86528708,1581,1581,1579,1580
51061234,1000,1000,1000,1000,86628668,1582,1582,1580,1580
51063733,1000,1000,1000,1000,86728628,1582,1581,1580,1580
51066232,1000,1000,1000,1000,86828588,1582,1582,1580,1581
51068731,1000,1000,1000,1000,86928548,1581,1581,1581,1580
51071230,1000,1000,1000,1000,87028508,1582,1582,1582,1581
51073729,1000,1000,1000,1000,87128468,1581,1581,1581,1580
51076228,1000,1000,1000,1000,87228428,1582,1582,1582,1582
51078727,1000,1000,1000,1000,87328388,1581,1582,1582,1582
51081226,1000,1000,1000,1000,87428348,1581,1581,1582,1582
51083725,1000,1000,1000,1000,87528308,1581,1581,1582,1582
51086224,1000,1000,1000,1000,87628268,1580,1580,1581,1581
51088723,1000,1000,1000,1000,87728228,1580,1580,1581,1581
51091222,1000,1000,1000,1000,87828188,1581,1581,1582,1581
51093721,1000,1000,1000,1000,87928981,1581,1581,1583,1579
51096220,1000,1000,1000,1000,88028941,1582,1582,1587,1573
51098719,1000,1000,1000,1000,88128901,1579,1579,1584,1574
51101218,1000,1000,1000,1000,88228861,1576,1576,1578,1576
51103717,1000,1000,1000,1000,88328821,1572,1573,1573,1576
51106216,1000,1000,1000,1000,88428781,1569,1569,1568,1574
51108715,1000,1000,1000,1000,88528741,1567,1567,1566,1572
51111214,1000,1000,1000,1000,88628701,1566,1566,1565,1569
51113713,1000,1000,1000,1000,88728661,1564,1564,1564,1566
51116212,1000,1000,1000,1000,88828621,1565,1565,1564,1564
51118711,1000,1000,1000,1000,88928581,1565,1564,1564,1563
51121210,1000,1000,1000,1000,89028541,1565,1564,1564,1562
51123709,1000,1000,1000,1000,89128501,1565,1564,1563,1562
51126208,1000,1000,1000,1000,89228461,1563,1564,1563,1562
51128707,1000,1000,1000,1000,89328421,1563,1563,1562,1562
51131206,1000,1000,1000,1000,89428381,1563,1563,1562,1561
51133705,1000,1000,1000,1000,89528341,1562,1561,1561,1561
51136204,1000,1000,1000,1000,89628301,1561,1561,1561,1560
51138703,1000,1000,1000,1000,89728261,1560,1560,1561,1560
51141202,1000,1000,1000,1000,89828221,1559,1559,1560,1559
51143701,1000,1000,1000,1000,89928181,1558,1559,1559,1559
51146200,1000,1000,1000,1000,90028974,1558,1558,1559,1558
51148699,1000,1000,1000,1000,90128934,1559,1559,1559,1559
51151198,1000,1000,1000,1000,90228894,1558,1557,1559,1557
51153697,1000,1000,1000,1000,90328854,1558,1558,1559,1557
51156196,1000,1000,1000,1000,90428814,1558,1558,1559,1557
51158695,1000,1000,1000,1000,90528774,1558,1558,1559,1558
51161194,1000,1000,1000,1000,90628734,1559,1559,1560,1557
51163693,1000,1000,1000,1000,90728694,1558,1558,1559,1557
51166192,1000,1000,1000,1000,90828654,1559,1559,1558,1560
51168691,1000,1000,1000,1000,90928614,1560,1560,1558,1563
51171190,1000,1000,1000,1000,91028574,1561,1561,1558,1564
51173689,1000,1000,1000,1000,91128534,1561,1561,1558,1563
51176188,1000,1000,1000,1000,91228494,1561,1561,1559,1561
51178687,1000,1000,1000,1000,91328454,1560,1560,1559,1561
51181186,1000,1000,1000,1000,91428414,1557,1557,1557,1558
51183685,1000,1000,1000,1000,91528374,1552,1552,1553,1553
51186184,1000,1000,1000,1000,91628334,1546,1547,1549,1548
51188683,1000,1000,1000,1000,91728294,1540,1540,1543,1542
51191182,1000,1000,1000,1000,91828254,1534,1533,1537,1536
51193681,1000,1000,1000,1000,91928214,1526,1526,1529,1529
51196180,1000,1000,1000,1000,92028174,1521,1521,1524,1524
51198679,1000,1000,1000,1000,92128967,1520,1520,1521,1523
51201178,1000,1000,1000,1000,92228927,1520,1521,1520,1522
51203677,1000,1000,1000,1000,92328887,1523,1523,1520,1523
51206176,1000,1000,1000,1000,92428847,1527,1527,1522,1525
51208675,1000,1000,1000,1000,92528807,1531,1531,1526,1527
51211174,1000,1000,1000,1000,92628767,1535,1535,1530,1530
51213673,1000,1000,1000,1000,92728727,1539,1539,1534,1533
51216172,1000,1000,1000,1000,92828687,1543,1543,1538,1537
51218671,1000,1000,1000,1000,92928647,1543,1543,1540,1539
51221170,1000,1000,1000,1000,93028607,1543,1543,1542,1540
51223669,1000,1000,1000,1000,93128567,1544,1544,1544,1543
51226168,1000,1000,1000,1000,93228527,1545,1545,1547,1546
51228667,1000,1000,1000,1000,93328487,1544,1544,1547,1547
51231166,1000,1000,1000,1000,93428447,1544,1544,1547,1548
51233665,1000,1000,1000,1000,93528407,1544,1544,1548,1548
51236164,1000,1000,1000,1000,93628367,1545,1544,1548,1547
