TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
55768517,1000,1000,1000,1000,59228799,1636,1638,1637,1638
55771016,1000,1000,1000,1000,59328759,1641,1642,1643,1640
55773515,1000,1000,1000,1000,59428719,1638,1638,1640,1636
55776014,1000,1000,1000,1000,59528679,1632,1631,1634,1629
55778513,1000,1000,1000,1000,59628639,1629,1627,1630,1626
55781012,1000,1000,1000,1000,59728599,1627,1626,1628,1625
55783511,1000,1000,1000,1000,59828559,1627,1627,1627,1626
55786010,1000,1000,1000,1000,59928519,1613,1613,1614,1612
55788509,1000,1000,1000,1000,60028479,1589,1590,1596,1583
55791008,1000,1000,1000,1000,60128439,1576,1577,1580,1573
55793507,1000,1000,1000,1000,60228399,1565,1565,1564,1565
55796006,1000,1000,1000,1000,60328359,1557,1556,1553,1560
55798505,1000,1000,1000,1000,60428319,1550,1550,1544,1556
55801004,1000,1000,1000,1000,60528279,1544,1543,1535,1552
55803503,1000,1000,1000,1000,60628239,1538,1538,1532,1543
55806002,1000,1000,1000,1000,60728199,1533,1532,1530,1535
55808501,1000,1000,1000,1000,60828159,1528,1528,1529,1528
55811000,1000,1000,1000,1000,60928952,1529,1528,1530,1526
55813499,1000,1000,1000,1000,61028912,1530,1530,1533,1527
55815998,1000,1000,1000,1000,61128872,1533,1532,1535,1530
55818497,1000,1000,1000,1000,61228832,1536,1537,1539,1535
55820996,1000,1000,1000,1000,61328792,1538,1539,1540,1538
55823495,1000,1000,1000,1000,61428752,1542,1542,1543,1542
55825994,1000,1000,1000,1000,61528712,1546,1546,1546,1546
55828493,1000,1000,1000,1000,61628672,1549,1550,1550,1550
55830992,1000,1000,1000,1000,61728632,1552,1552,1552,1553
55833491,1000,1000,1000,1000,61828592,1554,1554,1553,1555
55835990,1000,1000,1000,1000,61928552,1556,1555,1557,1559
55838489,1000,1000,1000,1000,62028512,1555,1555,1560,1562
55840988,1000,1000,1000,1000,62128472,1556,1557,1562,1563
55843487,1000,1000,1000,1000,62228432,1559,1559,1564,1564
55845986,1000,1000,1000,1000,62328392,1561,1561,1565,1564
55848485,1000,1000,1000,1000,62428352,1563,1563,1565,1564
55850984,1000,1000,1000,1000,62528312,1566,1566,1566,1565
55853483,1000,1000,1000,1000,62628272,1568,1568,1567,1566
55855982,1000,1000,1000,1000,62728232,1570,1570,1567,1568
55858481,1000,1000,1000,1000,62828192,1571,1571,1567,1568
55860980,1000,1000,1000,1000,62928985,1572,1571,1568,1568
55863479,1000,1000,1000,1000,63028945,1572,1572,1569,1569
55865978,1000,1000,1000,1000,63128905,1573,1572,1570,1569
55868477,1000,1000,1000,1000,63228865,1573,1573,1571,1570
55870976,1000,1000,1000,1000,63328825,1573,1573,1572,1571
55873475,1000,1000,1000,1000,63428785,1573,1574,1573,1572
55875974,1000,1000,1000,1000,63528745,1575,1575,1575,1574
55878473,1000,1000,1000,1000,63628705,1574,1575,1575,1574
55880972,1000,1000,1000,1000,63728665,1575,1575,1576,1576
55883471,1000,1000,1000,1000,63828625,1575,1575,1576,1576
55885970,1000,1000,1000,1000,63928585,1576,1576,1577,1577
55888469,1000,1000,1000,1000,64028545,1576,1575,1576,1576
55890968,1000,1000,1000,1000,64128505,1576,1575,1576,1576
55893467,1000,1000,1000,1000,64228465,1576,1576,1576,1576
55895966,1000,1000,1000,1000,64328425,1576,1576,1576,1576
55898465,1000,1000,1000,1000,64428385,1577,1578,1578,1577
55900964,1000,1000,1000,1000,64528345,1577,1577,1577,1577
55903463,1000,1000,1000,1000,64628305,1578,1577,1578,1577
55905962,1000,1000,1000,1000,64728265,1578,1578,1578,1578
55908461,1000,1000,1000,1000,64828225,1578,1578,1578,1577
55910960,1000,1000,1000,1000,64928185,1577,1577,1577,1577
55913459,1000,1000,1000,1000,65028978,1577,1577,1577,1576
55915958,1000,1000,1000,1000,65128938,1577,1578,1577,1577
55918457,1000,1000,1000,1000,65228898,1578,1578,1578,1578
55920956,1000,1000,1000,1000,65328858,1579,1579,1579,1579
55923455,1000,1000,1000,1000,65428818,1578,1578,1579,1578
55925954,1000,1000,1000,1000,65528778,1578,1578,1578,1578
55928453,1000,1000,1000,1000,65628738,1578,1578,1578,1578
55930952,1000,1000,1000,1000,65728698,1579,1579,1580,1579
55933451,1000,1000,1000,1000,65828658,1579,1580,1580,1579
55935950,1000,1000,1000,1000,65928618,1578,1579,1579,1579
55938449,1000,1000,1000,1000,66028578,1579,1579,1579,1580
55940948,1000,1000,1000,1000,66128538,1580,1580,1580,1580
55943447,1000,1000,1000,1000,66228498,1580,1579,1580,1579
55945946,1000,1000,1000,1000,66328458,1579,1579,1579,1579
55948445,1000,1000,1000,1000,66428418,1580,1580,1580,1580
55950944,1000,1000,1000,1000,66528378,1580,1580,1580,1580
55953443,1000,1000,1000,1000,66628338,1580,1580,1580,1580
55955942,1000,1000,1000,1000,66728298,1581,1580,1581,1581
55958441,1000,1000,1000,1000,66828258,1579,1580,1580,1579
55960940,1000,1000,1000,1000,66928218,1580,1580,1580,1580
55963439,1000,1000,1000,1000,67028178,1580,1580,1580,1580
55965938,1000,1000,1000,1000,67128971,1579,1580,1580,1580
55968437,1000,1000,1000,1000,67228931,1580,1580,1580,1580
55970936,1000,1000,1000,1000,67328891,1580,1581,1580,1581
55973435,1000,1000,1000,1000,67428851,1581,1581,1581,1581
55975934,1000,1000,1000,1000,67528811,1580,1580,1580,1580
55978433,1000,1000,1000,1000,67628771,1580,1580,1580,1580
55980932,1000,1000,1000,1000,67728731,1580,1581,1581,1581
55983431,1000,1000,1000,1000,67828691,1581,1581,1581,1581
55985930,1000,1000,1000,1000,67928651,1581,1581,1581,1581
55988429,1000,1000,1000,1000,68028611,1582,1581,1582,1581
55990928,1000,1000,1000,1000,68128571,1581,1582,1587,1576
55993427,1000,1000,1000,1000,68228531,1581,1583,1588,1573
55995926,1000,1000,1000,1000,68328491,1579,1583,1580,1574
55998425,1000,1000,1000,1000,68428451,1577,1580,1570,1572
56000924,1000,1000,1000,1000,68528411,1577,1579,1563,1570
56003423,1000,1000,1000,1000,68628371,1577,1578,1558,1565
56005922,1000,1000,1000,1000,68728331,1578,1578,1555,1560
56008421,1000,1000,1000,1000,68828291,1579,1577,1555,1556
56010920,1000,1000,1000,1000,68928251,1579,1578,1555,1554
56013419,1000,1000,1000,1000,69028211,1579,1578,1556,1554
56015918,1000,1000,1000,1000,69128171,1578,1579,1557,1554
56018417,1000,1000,1000,1000,69228964,1576,1577,1556,1554
56020916,1000,1000,1000,1000,69328924,1576,1577,1555,1555
56023415,1000,1000,1000,1000,69428884,1576,1577,1554,1554
56025914,1000,1000,1000,1000,69528844,1576,1577,1552,1553
56028413,1000,1000,1000,1000,69628804,1577,1578,1551,1551
56030912,1000,1000,1000,1000,69728764,1579,1580,1550,1550
56033411,1000,1000,1000,1000,69828724,1580,1581,1547,1546
56035910,1000,1000,1000,1000,69928684,1583,1584,1543,1544
56038409,1000,1000,1000,1000,70028644,1587,1587,1542,1541
56040908,1000,1000,1000,1000,70128604,1589,1590,1538,1538
56043407,1000,1000,1000,1000,70228564,1591,1592,1536,1536
56045906,1000,1000,1000,1000,70328524,1595,1595,1536,1536
56048405,1000,1000,1000,1000,70428484,1594,1594,1534,1535
56050904,1000,1000,1000,1000,70528444,1595,1595,1535,1537
56053403,1000,1000,1000,1000,70628404,1593,1593,1538,1540
56055902,1000,1000,1000,1000,70728364,1590,1589,1542,1545
56058401,1000,1000,1000,1000,70828324,1585,1583,1550,1552
56060900,1000,1000,1000,1000,70928284,1577,1574,1558,1561
56063399,1000,1000,1000,1000,71028244,1568,1564,1570,1572
56065898,1000,1000,1000,1000,71128204,1556,1553,1582,1584
56068397,1000,1000,1000,1000,71228164,1545,1543,1595,1595
56070896,1000,1000,1000,1000,71328957,1536,1534,1604,1604
56073395,1000,1000,1000,1000,71428917,1531,1532,1612,1612
56075894,1000,1000,1000,1000,71528877,1528,1530,1616,1614
56078393,1000,1000,1000,1000,71628837,1530,1532,1615,1614
56080892,1000,1000,1000,1000,71728797,1535,1537,1611,1611
56083391,1000,1000,1000,1000,71828757,1542,1544,1606,1606
56085890,1000,1000,1000,1000,71928717,1550,1552,1598,1598
56088389,1000,1000,1000,1000,72028677,1560,1560,1591,1591
56090888,1000,1000,1000,1000,72128637,1570,1569,1585,1584
56093387,1000,1000,1000,1000,72228597,1577,1577,1579,1578
56095886,1000,1000,1000,1000,72328557,1583,1582,1573,1573
56098385,1000,1000,1000,1000,72428517,1586,1585,1569,1568
56100884,1000,1000,1000,1000,72528477,1589,1587,1568,1567
56103383,1000,1000,1000,1000,72628437,1588,1587,1567,1566
56105882,1000,1000,1000,1000,72728397,1587,1586,1567,1568
56108381,1000,1000,1000,1000,72828357,1584,1584,1569,1569
56110880,1000,1000,1000,1000,72928317,1582,1582,1572,1573
56113379,1000,1000,1000,1000,73028277,1579,1579,1575,1576
56115878,1000,1000,1000,1000,73128237,1576,1576,1578,1578
56118377,1000,1000,1000,1000,73228197,1575,1575,1582,1581
56120876,1000,1000,1000,1000,73328157,1574,1574,1584,1583
56123375,1000,1000,1000,1000,73428950,1575,1575,1457,1565
56125874,1000,1000,1000,1000,73528910,1595,1595,1531,1549
56128373,1000,1000,1000,1000,73628870,1606,1607,1582,1554
56130872,1000,1000,1000,1000,73728830,1617,1619,1622,1575
56133371,1000,1000,1000,1000,73828790,1621,1624,1645,1598
56135870,1000,1000,1000,1000,73928750,1613,1616,1646,1615
56138369,1000,1000,1000,1000,74028710,1598,1600,1633,1624
56140868,1000,1000,1000,1000,74128670,1581,1581,1613,1624
56143367,1000,1000,1000,1000,74228630,1569,1567,1597,1620
56145866,1000,1000,1000,1000,74328590,1564,1560,1588,1612
56148365,1000,1000,1000,1000,74428550,1562,1557,1585,1602
56150864,1000,1000,1000,1000,74528510,1563,1559,1585,1592
56153363,1000,1000,1000,1000,74628470,1565,1564,1585,1584
56155862,1000,1000,1000,1000,74728430,1569,1570,1583,1578
56158361,1000,1000,1000,1000,74828390,1572,1575,1580,1574
56160860,1000,1000,1000,1000,74928350,1575,1579,1576,1572
56163359,1000,1000,1000,1000,75028310,1579,1582,1572,1571
56165858,1000,1000,1000,1000,75128270,1579,1581,1566,1568
56168357,1000,1000,1000,1000,75228230,1581,1581,1564,1567
56170856,1000,1000,1000,1000,75328190,1581,1581,1563,1566
56173355,1000,1000,1000,1000,75428983,1581,1580,1564,1566
56175854,1000,1000,1000,1000,75528943,1580,1578,1565,1566
56178353,1000,1000,1000,1000,75628903,1579,1578,1568,1568
56180852,1000,1000,1000,1000,75728863,1577,1576,1570,1569
56183351,1000,1000,1000,1000,75828823,1576,1576,1573,1571
56185850,1000,1000,1000,1000,75928783,1575,1576,1575,1575
56188349,1000,1000,1000,1000,76028743,1574,1575,1577,1577
56190848,1000,1000,1000,1000,76128703,1572,1574,1581,1573
56193347,1000,1000,1000,1000,76228663,1572,1576,1585,1570
56195846,1000,1000,1000,1000,76328623,1571,1576,1579,1570
56198345,1000,1000,1000,1000,76428583,1571,1576,1570,1570
56200844,1000,1000,1000,1000,76528543,1571,1573,1561,1568
56203343,1000,1000,1000,1000,76628503,1573,1574,1555,1564
56205842,1000,1000,1000,1000,76728463,1576,1575,1552,1558
56208341,1000,1000,1000,1000,76828423,1578,1576,1550,1553
56210840,1000,1000,1000,1000,76928383,1580,1578,1550,1551
56213339,1000,1000,1000,1000,77028343,1582,1580,1552,1550
56215838,1000,1000,1000,1000,77128303,1580,1579,1551,1548
56218337,1000,1000,1000,1000,77228263,1579,1580,1551,1549
56220836,1000,1000,1000,1000,77328223,1578,1580,1552,1551
56223335,1000,1000,1000,1000,77428183,1577,1580,1552,1551
56225834,1000,1000,1000,1000,77528976,1578,1579,1551,1552
56228333,1000,1000,1000,1000,77628936,1578,1579,1550,1551
56230832,1000,1000,1000,1000,77728896,1578,1579,1549,1550
56233331,1000,1000,1000,1000,77828856,1579,1580,1548,1548
56235830,1000,1000,1000,1000,77928816,1581,1581,1547,1548
56238329,1000,1000,1000,1000,78028776,1582,1583,1546,1546
56240828,1000,1000,1000,1000,78128736,1584,1584,1545,1546
56243327,1000,1000,1000,1000,78228696,1586,1587,1545,1546
56245826,1000,1000,1000,1000,78328656,1588,1588,1544,1545
56248325,1000,1000,1000,1000,78428616,1589,1589,1544,1545
56250824,1000,1000,1000,1000,78528576,1589,1589,1545,1548
56253323,1000,1000,1000,1000,78628536,1588,1586,1549,1551
56255822,1000,1000,1000,1000,78728496,1584,1581,1554,1556
56258321,1000,1000,1000,1000,78828456,1578,1575,1562,1563
56260820,1000,1000,1000,1000,78928416,1571,1567,1570,1572
56263319,1000,1000,1000,1000,79028376,1563,1560,1580,1581
56265818,1000,1000,1000,1000,79128336,1555,1554,1590,1589
56268317,1000,1000,1000,1000,79228296,1548,1549,1597,1596
56270816,1000,1000,1000,1000,79328256,1545,1546,1602,1601
56273315,1000,1000,1000,1000,79428216,1544,1546,1605,1603
56275814,1000,1000,1000,1000,79528176,1546,1547,1605,1604
56278313,1000,1000,1000,1000,79628969,1548,1549,1603,1602
56280812,1000,1000,1000,1000,79728929,1552,1553,1601,1600
56283311,1000,1000,1000,1000,79828889,1557,1558,1599,1597
56285810,1000,1000,1000,1000,79928849,1561,1561,1595,1594
56288309,1000,1000,1000,1000,80028809,1565,1565,1590,1589
56290808,1000,1000,1000,1000,80128769,1569,1569,1585,1585
56293307,1000,1000,1000,1000,80228729,1572,1573,1580,1580
56295806,1000,1000,1000,1000,80328689,1577,1577,1575,1576
56298305,1000,1000,1000,1000,80428649,1580,1580,1572,1573
56300804,1000,1000,1000,1000,80528609,1583,1582,1570,1571
56303303,1000,1000,1000,1000,80628569,1584,1583,1569,1570
56305802,1000,1000,1000,1000,80728529,1584,1584,1570,1570
56308301,1000,1000,1000,1000,80828489,1583,1583,1571,1571
56310800,1000,1000,1000,1000,80928449,1581,1580,1572,1572
56313299,1000,1000,1000,1000,81028409,1579,1579,1574,1574
56315798,1000,1000,1000,1000,81128369,1579,1579,1578,1578
56318297,1000,1000,1000,1000,81228329,1577,1578,1580,1580
56320796,1000,1000,1000,1000,81328289,1575,1576,1581,1581
56323295,1000,1000,1000,1000,81428249,1574,1574,1582,1581
56325794,1000,1000,1000,1000,81528209,1573,1573,1582,1582
56328293,1000,1000,1000,1000,81628169,1574,1574,1583,1582
56330792,1000,1000,1000,1000,81728962,1575,1575,1582,1582
56333291,1000,1000,1000,1000,81828922,1576,1576,1582,1582
56335790,1000,1000,1000,1000,81928882,1577,1577,1582,1582
56338289,1000,1000,1000,1000,82028842,1577,1578,1581,1581
56340788,1000,1000,1000,1000,82128802,1579,1579,1581,1580
56343287,1000,1000,1000,1000,82228762,1580,1580,1580,1580
56345786,1000,1000,1000,1000,82328722,1580,1580,1579,1579
56348285,1000,1000,1000,1000,82428682,1581,1581,1579,1579
56350784,1000,1000,1000,1000,82528642,1581,1581,1578,1579
56353283,1000,1000,1000,1000,82628602,1581,1581,1579,1578
56355782,1000,1000,1000,1000,82728562,1582,1582,1579,1579
56358281,1000,1000,1000,1000,82828522,1582,1582,1580,1580
56360780,1000,1000,1000,1000,82928482,1580,1580,1579,1579
56363279,1000,1000,1000,1000,83028442,1580,1581,1580,1580
56365778,1000,1000,1000,1000,83128402,1579,1580,1579,1580
56368277,1000,1000,1000,1000,83228362,1580,1580,1580,1580
56370776,1000,1000,1000,1000,83328322,1579,1579,1580,1580
56373275,1000,1000,1000,1000,83428282,1578,1579,1580,1580
56375774,1000,1000,1000,1000,83528242,1580,1580,1581,1582
56378273,1000,1000,1000,1000,83628202,1580,1580,1581,1581
56380772,1000,1000,1000,1000,83728162,1580,1580,1581,1581
56383271,1000,1000,1000,1000,83828955,1581,1581,1582,1581
56385770,1000,1000,1000,1000,83928915,1580,1581,1581,1581
56388269,1000,1000,1000,1000,84028875,1582,1582,1582,1582
56390768,1000,1000,1000,1000,84128835,1581,1581,1581,1581
56393267,1000,1000,1000,1000,84228795,1582,1582,1582,1582
56395766,1000,1000,1000,1000,84328755,1582,1583,1587,1576
56398265,1000,1000,1000,1000,84428715,1581,1584,1587,1573
56400764,1000,1000,1000,1000,84528675,1579,1583,1580,1572
56403263,1000,1000,1000,1000,84628635,1578,1582,1572,1573
56405762,1000,1000,1000,1000,84728595,1578,1580,1564,1570
56408261,1000,1000,1000,1000,84828555,1578,1579,1559,1566
56410760,1000,1000,1000,1000,84928515,1579,1578,1555,1561
56413259,1000,1000,1000,1000,85028475,1579,1578,1554,1556
56415758,1000,1000,1000,1000,85128435,1579,1577,1553,1553
56418257,1000,1000,1000,1000,85228395,1579,1578,1554,1552
56420756,1000,1000,1000,1000,85328355,1579,1579,1555,1553
56423255,1000,1000,1000,1000,85428315,1576,1578,1554,1552
56425754,1000,1000,1000,1000,85528275,1576,1577,1554,1553
56428253,1000,1000,1000,1000,85628235,1575,1577,1553,1553
56430752,1000,1000,1000,1000,85728195,1574,1577,1551,1551
56433251,1000,1000,1000,1000,85828155,1576,1578,1551,1551
56435750,1000,1000,1000,1000,85928948,1577,1577,1548,1548
56438249,1000,1000,1000,1000,86028908,1580,1581,1548,1548
56440748,1000,1000,1000,1000,86128868,1582,1582,1545,1545
56443247,1000,1000,1000,1000,86228828,1585,1585,1543,1543
56445746,1000,1000,1000,1000,86328788,1588,1588,1541,1542
56448245,1000,1000,1000,1000,86428748,1591,1592,1540,1540
56450744,1000,1000,1000,1000,86528708,1592,1594,1539,1539
56453243,1000,1000,1000,1000,86628668,1594,1595,1537,1539
56455742,1000,1000,1000,1000,86728628,1594,1594,1537,1539
56458241,1000,1000,1000,1000,86828588,1594,1592,1539,1542
56460740,1000,1000,1000,1000,86928548,1591,1588,1545,1548
56463239,1000,1000,1000,1000,87028508,1585,1582,1552,1555
56465738,1000,1000,1000,1000,87128468,1577,1573,1561,1564
56468237,1000,1000,1000,1000,87228428,1567,1564,1573,1575
56470736,1000,1000,1000,1000,87328388,1555,1553,1584,1585
56473235,1000,1000,1000,1000,87428348,1547,1545,1596,1596
56475734,1000,1000,1000,1000,87528308,1538,1538,1605,1603
56478233,1000,1000,1000,1000,87628268,1535,1535,1611,1609
56480732,1000,1000,1000,1000,87728228,1534,1536,1614,1612
56483231,1000,1000,1000,1000,87828188,1537,1539,1614,1612
56485730,1000,1000,1000,1000,87928981,1542,1543,1610,1609
56488229,1000,1000,1000,1000,88028941,1548,1549,1605,1605
56490728,1000,1000,1000,1000,88128901,1554,1555,1599,1599
56493227,1000,1000,1000,1000,88228861,1561,1561,1593,1593
56495726,1000,1000,1000,1000,88328821,1568,1568,1587,1587
56498225,1000,1000,1000,1000,88428781,1574,1574,1579,1580
56500724,1000,1000,1000,1000,88528741,1580,1578,1574,1574
56503223,1000,1000,1000,1000,88628701,1583,1582,1569,1570
56505722,1000,1000,1000,1000,88728661,1586,1585,1567,1568
56508221,1000,1000,1000,1000,88828621,1587,1586,1566,1567
56510720,1000,1000,1000,1000,88928581,1586,1584,1566,1566
56513219,1000,1000,1000,1000,89028541,1584,1583,1567,1568
56515718,1000,1000,1000,1000,89128501,1582,1581,1570,1570
56518217,1000,1000,1000,1000,89228461,1579,1579,1573,1573
56520716,1000,1000,1000,1000,89328421,1578,1578,1577,1577
56523215,1000,1000,1000,1000,89428381,1575,1575,1579,1579
56525714,1000,1000,1000,1000,89528341,1574,1575,1582,1582
56528213,1000,1000,1000,1000,89628301,1574,1574,1584,1584
56530712,1000,1000,1000,1000,89728261,1574,1574,1585,1584
56533211,1000,1000,1000,1000,89828221,1574,1575,1585,1585
56535710,1000,1000,1000,1000,89928181,1573,1574,1584,1584
56538209,1000,1000,1000,1000,90028974,1575,1576,1584,1583
56540708,1000,1000,1000,1000,90128934,1576,1576,1582,1582
56543207,1000,1000,1000,1000,90228894,1577,1577,1580,1580
56545706,1000,1000,1000,1000,90328854,1579,1578,1579,1580
56548205,1000,1000,1000,1000,90428814,1579,1579,1578,1578
56550704,1000,1000,1000,1000,90528774,1581,1581,1578,1578
56553203,1000,1000,1000,1000,90628734,1581,1581,1577,1578
56555702,1000,1000,1000,1000,90728694,1581,1581,1577,1577
56558201,1000,1000,1000,1000,90828654,1580,1580,1576,1576
56560700,1000,1000,1000,1000,90928614,1579,1579,1576,1576
56563199,1000,1000,1000,1000,91028574,1580,1579,1577,1577
56565698,1000,1000,1000,1000,91128534,1580,1580,1578,1578
56568197,1000,1000,1000,1000,91228494,1580,1580,1579,1579
56570696,1000,1000,1000,1000,91328454,1579,1580,1580,1579
56573195,1000,1000,1000,1000,91428414,1579,1580,1580,1580
56575694,1000,1000,1000,1000,91528374,1580,1581,1582,1581
56578193,1000,1000,1000,1000,91628334,1578,1579,1580,1580
56580692,1000,1000,1000,1000,91728294,1579,1579,1581,1581
56583191,1000,1000,1000,1000,91828254,1579,1579,1581,1581
56585690,1000,1000,1000,1000,91928214,1579,1579,1580,1580
56588189,1000,1000,1000,1000,92028174,1581,1581,1582,1582
56590688,1000,1000,1000,1000,92128967,1581,1582,1582,1582
56593187,1000,1000,1000,1000,92228927,1581,1582,1584,1577
56595686,1000,1000,1000,1000,92328887,1582,1583,1588,1573
56598185,1000,1000,1000,1000,92428847,1581,1581,1584,1574
56600684,1000,1000,1000,1000,92528807,1577,1578,1577,1576
56603183,1000,1000,1000,1000,92628767,1573,1574,1570,1576
56605682,1000,1000,1000,1000,92728727,1571,1570,1567,1574
56608181,1000,1000,1000,1000,92828687,1568,1567,1564,1571
56610680,1000,1000,1000,1000,92928647,1567,1566,1565,1568
56613179,1000,1000,1000,1000,93028607,1566,1566,1566,1566
56615678,1000,1000,1000,1000,93128567,1565,1566,1566,1564
56618177,1000,1000,1000,1000,93228527,1566,1566,1567,1565
56620676,1000,1000,1000,1000,93328487,1565,1564,1566,1563
56623175,1000,1000,1000,1000,93428447,1565,1565,1566,1564
56625674,1000,1000,1000,1000,93528407,1564,1564,1564,1563
56628173,1000,1000,1000,1000,93628367,1563,1563,1563,1563
56630672,1000,1000,1000,1000,93728327,1561,1561,1561,1562
56633171,1000,1000,1000,1000,93828287,1560,1561,1561,1561
56635670,1000,1000,1000,1000,93928247,1561,1561,1561,1562
56638169,1000,1000,1000,1000,94028207,1560,1560,1561,1560
56640668,1000,1000,1000,1000,94128167,1560,1560,1560,1560
56643167,1000,1000,1000,1000,94228960,1560,1560,1560,1559
56645666,1000,1000,1000,1000,94328920,1560,1559,1559,1560
56648165,1000,1000,1000,1000,94428880,1559,1559,1559,1558
56650664,1000,1000,1000,1000,94528840,1559,1559,1559,1558
56653163,1000,1000,1000,1000,94628800,1559,1558,1559,1558
56655662,1000,1000,1000,1000,94728760,1559,1558,1559,1557
56658161,1000,1000,1000,1000,94828720,1558,1559,1559,1557
56660660,1000,1000,1000,1000,94928680,1558,1558,1560,1557
56663159,1000,1000,1000,1000,95028640,1559,1558,1560,1558
56665658,1000,1000,1000,1000,95128600,1559,1559,1558,1561
56668157,1000,1000,1000,1000,95228560,1560,1560,1557,1563
56670656,1000,1000,1000,1000,95328520,1560,1561,1557,1564
56673155,1000,1000,1000,1000,95428480,1561,1561,1558,1563
56675654,1000,1000,1000,1000,95528440,1562,1562,1560,1563
56678986,1000,1000,1000,1000,95628400,1561,1561,1561,1560
56681485,1000,1000,1000,1000,95728360,1560,1560,1561,1558
56683984,1000,1000,1000,1000,95828320,1558,1559,1560,1558
56686483,1000,1000,1000,1000,95928280,1558,1558,1557,1560
56688982,1000,1000,1000,1000,96028240,1555,1554,1553,1557
56691481,1000,1000,1000,1000,96128200,1549,1549,1549,1551
56693980,1000,1000,1000,1000,96228160,1544,1543,1545,1545
56696479,1000,1000,1000,1000,96328953,1536,1536,1538,1537
56698978,1000,1000,1000,1000,96428913,1529,1530,1532,1530
56701477,1000,1000,1000,1000,96528873,1522,1522,1524,1523
56703976,1000,1000,1000,1000,96628833,1519,1520,1520,1521
56706475,1000,1000,1000,1000,96728793,1519,1520,1519,1520
56708974,1000,1000,1000,1000,96828753,1520,1520,1519,1520
56711473,1000,1000,1000,1000,96928713,1523,1523,1521,1522
56713972,1000,1000,1000,1000,97028673,1527,1527,1524,1525
56716471,1000,1000,1000,1000,97128633,1532,1531,1528,1529
56718970,1000,1000,1000,1000,97228593,1537,1537,1534,1534
56721469,1000,1000,1000,1000,97328553,1540,1540,1538,1537
56723968,1000,1000,1000,1000,97428513,1541,1542,1540,1539
56726467,1000,1000,1000,1000,97528473,1543,1544,1543,1542
56728966,1000,1000,1000,1000,97628433,1545,1545,1545,1544
56731465,1000,1000,1000,1000,97728393,1545,1545,1546,1545
56733964,1000,1000,1000,1000,97828353,1545,1545,1547,1546
56736463,1000,1000,1000,1000,97928313,1545,1545,1547,1547
56738962,1000,1000,1000,1000,98028273,1546,1546,1548,1548
56741461,1000,1000,1000,1000,98128233,1546,1546,1547,1548
56743960,1000,1000,1000,1000,98228193,1546,1546,1547,1547
56746459,1000,1000,1000,1000,98328986,1546,1545,1547,1546
56748958,1000,1000,1000,1000,98428946,1545,1545,1546,1546
56751457,1000,1000,1000,1000,98528906,1545,1545,1546,1545
56753956,1000,1000,1000,1000,98628866,1544,1545,1545,1544
56756455,1000,1000,1000,1000,98728826,1545,1545,1545,1544
56758954,1000,1000,1000,1000,98828786,1545,1545,1545,1545
56761453,1000,1000,1000,1000,98928746,1545,1544,1544,1544
56763952,1000,1000,1000,1000,99028706,1544,1545,1544,1544
56766451,1000,1000,1000,1000,99128666,1544,1545,1544,1544
