timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1676886205.80041885,40428822,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886205.90037870,40528782,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886206.00033879,40628742,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886206.10029888,40728702,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886206.20025873,40828662,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886206.30021882,40928622,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886206.40017891,41028582,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886206.50013876,41128542,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886206.60009885,41228502,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886206.70005870,41328462,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886206.80001879,41428422,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886206.89997888,41528382,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886206.99993873,41628342,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886207.09989882,41728302,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886207.19985890,41828262,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886207.29981875,41928222,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886207.39977884,42028182,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886207.50057173,42128975,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886207.60053182,42228935,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886207.70049191,42328895,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886207.80045176,42428855,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886207.90041184,42528815,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886208.00037169,42628775,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886208.10033178,42728735,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886208.20029187,42828695,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886208.30025172,42928655,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886208.40021181,43028615,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886208.50017190,43128575,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886208.60013175,43228535,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886208.70009184,43328495,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886208.80005193,43428455,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886208.90001178,43528415,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886208.99997187,43628375,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886209.09993172,43728335,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886209.19989181,43828295,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886209.29985189,43928255,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886209.39981174,44028215,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886209.49977183,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886209.60056472,44228968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886209.70052481,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886209.80048490,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886209.90044475,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886210.00040483,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886210.10036492,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886210.20032477,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886210.30028486,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886210.40024471,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886210.50020480,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886210.60016489,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886210.70012474,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886210.80008483,45428488,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886210.90004492,45528448,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886211.00000477,45628408,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886211.09996486,45728368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886211.19992471,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886211.29988480,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886211.39984488,46028248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886211.49980474,46128208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1676886211.59976482,46228168,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0
1676886211.70055771,46328961,1042,1042,1042,1042,0,0,0,0,0,0,0,0,0,0
1676886211.80051780,46428921,1072,1072,1072,1072,0,0,0,0,0,0,0,0,0,0
1676886211.90047789,46528881,1102,1102,1102,1102,0,0,0,0,0,0,0,0,0,0
1676886212.00043774,46628841,1132,1132,1132,1132,0,0,0,0,0,0,0,0,0,0
1676886212.10039783,46728801,1268,1263,1263,1268,0,0,0,0,0,0,0,0,0,0
1676886212.20035791,46828761,1481,1477,1477,1481,0,0,0,0,0,0,0,0,0,0
1676886212.30031776,46928721,1644,1640,1641,1644,0,0,0,0,0,0,0,0,0,0
1676886212.40027785,47028681,1782,1778,1779,1782,0,0,0,0,0,0,0,0,0,0
1676886212.50023770,47128641,1812,1808,1809,1812,0,0,0,0,0,0,0,0,0,0
1676886212.60019779,47228601,1846,1843,1843,1846,0,0,0,0,0,0,0,0,0,0
1676886212.70015788,47328561,1747,1746,1746,1747,0,0,0,0,0,0,0,0,0,0
1676886212.80011773,47428521,1635,1636,1636,1635,0,0,0,0,0,0,0,0,0,0
1676886212.90007782,47528481,1601,1602,1602,1601,0,0,0,0,0,0,0,0,0,0
1676886213.00003791,47628441,1615,1616,1616,1615,0,0,0,0,0,0,0,0,0,0
1676886213.09999776,47728401,1634,1636,1635,1634,0,0,0,0,0,0,0,0,0,0
1676886213.19995785,47828361,1641,1642,1641,1641,0,0,0,0,0,0,0,0,0,0
1676886213.29991770,47928321,1638,1637,1637,1637,0,0,0,0,0,0,0,0,0,0
1676886213.39987779,48028281,1631,1631,1631,1631,0,0,0,0,0,0,0,0,0,0
1676886213.49983788,48128241,1613,1612,1607,1618,0,0,0,0,0,0,0,0,0,0
1676886213.59979773,48228201,1606,1605,1597,1613,0,0,0,0,0,0,0,0,0,0
1676886213.69975781,48328161,1606,1605,1600,1609,0,0,0,0,0,0,0,0,0,0
1676886213.80055070,48428954,1607,1606,1606,1606,0,0,0,0,0,0,0,0,0,0
1676886213.90051079,48528914,1611,1611,1613,1608,0,0,0,0,0,0,0,0,0,0
1676886214.00047088,48628874,1616,1616,1619,1612,0,0,0,0,0,0,0,0,0,0
1676886214.10043073,48728834,1607,1607,1614,1601,0,0,0,0,0,0,0,0,0,0
1676886214.20039082,48828794,1584,1585,1601,1569,0,0,0,0,0,0,0,0,0,0
1676886214.30035090,48928754,1571,1572,1582,1562,0,0,0,0,0,0,0,0,0,0
1676886214.40031075,49028714,1561,1561,1561,1562,0,0,0,0,0,0,0,0,0,0
1676886214.50027084,49128674,1552,1552,1542,1562,0,0,0,0,0,0,0,0,0,0
1676886214.60023093,49228634,1544,1543,1531,1556,0,0,0,0,0,0,0,0,0,0
1676886214.70019078,49328594,1536,1536,1527,1546,0,0,0,0,0,0,0,0,0,0
1676886214.80015087,49428554,1531,1531,1526,1536,0,0,0,0,0,0,0,0,0,0
1676886214.90011072,49528514,1529,1528,1529,1529,0,0,0,0,0,0,0,0,0,0
1676886215.00007081,49628474,1530,1530,1532,1528,0,0,0,0,0,0,0,0,0,0
1676886215.10003090,49728434,1532,1531,1534,1529,0,0,0,0,0,0,0,0,0,0
1676886215.19999075,49828394,1534,1534,1538,1530,0,0,0,0,0,0,0,0,0,0
1676886215.29995084,49928354,1538,1539,1542,1535,0,0,0,0,0,0,0,0,0,0
1676886215.39991093,50028314,1542,1542,1544,1540,0,0,0,0,0,0,0,0,0,0
1676886215.49987078,50128274,1545,1545,1546,1545,0,0,0,0,0,0,0,0,0,0
1676886215.59983087,50228234,1548,1548,1547,1548,0,0,0,0,0,0,0,0,0,0
1676886215.69979072,50328194,1550,1550,1548,1552,0,0,0,0,0,0,0,0,0,0
1676886215.79975080,50428154,1552,1550,1552,1556,0,0,0,0,0,0,0,0,0,0
1676886215.90054393,50528947,1548,1548,1560,1563,0,0,0,0,0,0,0,0,0,0
1676886216.00050378,50628907,1551,1552,1563,1564,0,0,0,0,0,0,0,0,0,0
1676886216.10046387,50728867,1555,1556,1563,1563,0,0,0,0,0,0,0,0,0,0
1676886216.20042372,50828827,1560,1561,1564,1563,0,0,0,0,0,0,0,0,0,0
1676886216.30038381,50928787,1564,1564,1563,1562,0,0,0,0,0,0,0,0,0,0
1676886216.40034389,51028747,1567,1567,1563,1562,0,0,0,0,0,0,0,0,0,0
1676886216.50030375,51128707,1570,1570,1563,1563,0,0,0,0,0,0,0,0,0,0
1676886216.60026383,51228667,1573,1572,1564,1564,0,0,0,0,0,0,0,0,0,0
1676886216.70022392,51328627,1573,1572,1564,1565,0,0,0,0,0,0,0,0,0,0
1676886216.80018377,51428587,1573,1573,1565,1566,0,0,0,0,0,0,0,0,0,0
1676886216.90014386,51528547,1573,1573,1568,1568,0,0,0,0,0,0,0,0,0,0
1676886217.00010371,51628507,1574,1574,1570,1570,0,0,0,0,0,0,0,0,0,0
1676886217.10006380,51728467,1573,1572,1571,1571,0,0,0,0,0,0,0,0,0,0
1676886217.20002389,51828427,1574,1574,1574,1573,0,0,0,0,0,0,0,0,0,0
1676886217.29998374,51928387,1574,1574,1575,1574,0,0,0,0,0,0,0,0,0,0
1676886217.39994383,52028347,1574,1573,1577,1575,0,0,0,0,0,0,0,0,0,0
1676886217.49990392,52128307,1575,1574,1578,1577,0,0,0,0,0,0,0,0,0,0
1676886217.59986377,52228267,1574,1574,1577,1577,0,0,0,0,0,0,0,0,0,0
1676886217.69982386,52328227,1574,1575,1578,1577,0,0,0,0,0,0,0,0,0,0
1676886217.79978371,52428187,1574,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1676886217.90057683,52528980,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1676886218.00053692,52628940,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1676886218.10049677,52728900,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1676886218.20045686,52828860,1577,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1676886218.30041671,52928820,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1676886218.40037680,53028780,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1676886218.50033689,53128740,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1676886218.60029674,53228700,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1676886218.70025682,53328660,1578,1578,1577,1576,0,0,0,0,0,0,0,0,0,0
1676886218.80021691,53428620,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1676886218.90017676,53528580,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1676886219.00013685,53628540,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1676886219.10009670,53728500,1577,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1676886219.20005679,53828460,1578,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1676886219.30001688,53928420,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1676886219.39997673,54028380,1578,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1676886219.49993682,54128340,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1676886219.59989691,54228300,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1676886219.69985676,54328260,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1676886219.79981685,54428220,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1676886219.89977670,54528180,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1676886220.00056982,54628973,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1676886220.10052991,54728933,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1676886220.20048976,54828893,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1676886220.30044985,54928853,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1676886220.40040970,55028813,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1676886220.50036979,55128773,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1676886220.60032988,55228733,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1676886220.70028973,55328693,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1676886220.80024981,55428653,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1676886220.90020990,55528613,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1676886221.00016975,55628573,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1676886221.10012984,55728533,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1676886221.20008993,55828493,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1676886221.30004978,55928453,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1676886221.40000987,56028413,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1676886221.49996972,56128373,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1676886221.59992981,56228333,1581,1582,1581,1582,0,0,0,0,0,0,0,0,0,0
1676886221.69988990,56328293,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1676886221.79984975,56428253,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1676886221.89980984,56528213,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1676886221.99976993,56628173,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1676886222.10056281,56728966,1580,1581,1588,1573,0,0,0,0,0,0,0,0,0,0
1676886222.20052290,56828926,1579,1581,1583,1572,0,0,0,0,0,0,0,0,0,0
1676886222.30048275,56928886,1578,1580,1575,1573,0,0,0,0,0,0,0,0,0,0
1676886222.40044284,57028846,1577,1579,1567,1571,0,0,0,0,0,0,0,0,0,0
1676886222.50040293,57128806,1576,1578,1560,1567,0,0,0,0,0,0,0,0,0,0
1676886222.60036278,57228766,1577,1578,1556,1562,0,0,0,0,0,0,0,0,0,0
1676886222.70032287,57328726,1578,1577,1555,1559,0,0,0,0,0,0,0,0,0,0
1676886222.80028272,57428686,1579,1578,1555,1556,0,0,0,0,0,0,0,0,0,0
1676886222.90024281,57528646,1579,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1676886223.00020289,57628606,1579,1578,1557,1554,0,0,0,0,0,0,0,0,0,0
1676886223.10016274,57728566,1577,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1676886223.20012283,57828526,1576,1577,1556,1555,0,0,0,0,0,0,0,0,0,0
1676886223.30008292,57928486,1575,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1676886223.40004277,58028446,1574,1576,1552,1553,0,0,0,0,0,0,0,0,0,0
1676886223.50000286,58128406,1575,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1676886223.59996271,58228366,1577,1579,1551,1551,0,0,0,0,0,0,0,0,0,0
1676886223.69992280,58328326,1579,1580,1549,1549,0,0,0,0,0,0,0,0,0,0
1676886223.79988289,58428286,1581,1582,1546,1545,0,0,0,0,0,0,0,0,0,0
1676886223.89984274,58528246,1583,1584,1543,1543,0,0,0,0,0,0,0,0,0,0
1676886223.99980283,58628206,1586,1587,1539,1539,0,0,0,0,0,0,0,0,0,0
1676886224.09976292,58728166,1589,1589,1537,1537,0,0,0,0,0,0,0,0,0,0
1676886224.20055580,58828959,1592,1592,1535,1535,0,0,0,0,0,0,0,0,0,0
1676886224.30051589,58928919,1594,1593,1534,1535,0,0,0,0,0,0,0,0,0,0
1676886224.40047574,59028879,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1676886224.50043583,59128839,1594,1594,1536,1538,0,0,0,0,0,0,0,0,0,0
1676886224.60039592,59228799,1592,1592,1539,1541,0,0,0,0,0,0,0,0,0,0
1676886224.70035577,59328759,1589,1588,1544,1547,0,0,0,0,0,0,0,0,0,0
1676886224.80031586,59428719,1584,1581,1551,1554,0,0,0,0,0,0,0,0,0,0
1676886224.90027571,59528679,1577,1573,1562,1565,0,0,0,0,0,0,0,0,0,0
1676886225.00023580,59628639,1565,1561,1573,1575,0,0,0,0,0,0,0,0,0,0
1676886225.10019588,59728599,1554,1549,1585,1586,0,0,0,0,0,0,0,0,0,0
1676886225.20015574,59828559,1543,1540,1597,1597,0,0,0,0,0,0,0,0,0,0
1676886225.30011582,59928519,1535,1534,1606,1606,0,0,0,0,0,0,0,0,0,0
1676886225.40007591,60028479,1529,1530,1612,1611,0,0,0,0,0,0,0,0,0,0
1676886225.50003576,60128439,1528,1530,1615,1615,0,0,0,0,0,0,0,0,0,0
1676886225.59999585,60228399,1529,1532,1613,1612,0,0,0,0,0,0,0,0,0,0
1676886225.69995570,60328359,1535,1537,1609,1609,0,0,0,0,0,0,0,0,0,0
1676886225.79991579,60428319,1543,1544,1603,1603,0,0,0,0,0,0,0,0,0,0
1676886225.89987588,60528279,1551,1552,1595,1595,0,0,0,0,0,0,0,0,0,0
1676886225.99983573,60628239,1561,1562,1589,1588,0,0,0,0,0,0,0,0,0,0
1676886226.09979582,60728199,1571,1571,1583,1582,0,0,0,0,0,0,0,0,0,0
1676886226.19975591,60828159,1578,1578,1577,1576,0,0,0,0,0,0,0,0,0,0
1676886226.30054879,60928952,1583,1583,1572,1571,0,0,0,0,0,0,0,0,0,0
1676886226.40050888,61028912,1587,1586,1568,1568,0,0,0,0,0,0,0,0,0,0
1676886226.50046873,61128872,1589,1587,1566,1567,0,0,0,0,0,0,0,0,0,0
1676886226.60042882,61228832,1588,1587,1567,1567,0,0,0,0,0,0,0,0,0,0
1676886226.70038891,61328792,1587,1586,1568,1569,0,0,0,0,0,0,0,0,0,0
1676886226.80034876,61428752,1585,1584,1571,1571,0,0,0,0,0,0,0,0,0,0
1676886226.90030885,61528712,1582,1581,1574,1574,0,0,0,0,0,0,0,0,0,0
1676886227.00026870,61628672,1579,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1676886227.10022879,61728632,1575,1576,1579,1579,0,0,0,0,0,0,0,0,0,0
1676886227.20018888,61828592,1574,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1676886227.30014873,61928552,1572,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1676886227.40010881,62028512,1572,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1676886227.50006890,62128472,1572,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1676886227.60002875,62228432,1572,1572,1582,1582,0,0,0,0,0,0,0,0,0,0
1676886227.69998884,62328392,1574,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1676886227.79994893,62428352,1576,1576,1581,1581,0,0,0,0,0,0,0,0,0,0
1676886227.89990878,62528312,1578,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1676886227.99986887,62628272,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1676886228.09982872,62728232,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1676886228.19978881,62828192,1581,1581,1578,1577,0,0,0,0,0,0,0,0,0,0
1676886228.30058193,62928985,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1676886228.40054178,63028945,1582,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1676886228.50050187,63128905,1583,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1676886228.60046172,63228865,1581,1581,1578,1577,0,0,0,0,0,0,0,0,0,0
1676886228.70042181,63328825,1581,1581,1578,1579,0,0,0,0,0,0,0,0,0,0
1676886228.80038190,63428785,1580,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1676886228.90034175,63528745,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1676886229.00030184,63628705,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1676886229.10026193,63728665,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1676886229.20022178,63828625,1580,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1676886229.30018187,63928585,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1676886229.40014172,64028545,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1676886229.50010180,64128505,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1676886229.60006189,64228465,1579,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1676886229.70002174,64328425,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1676886229.79998183,64428385,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1676886229.89994192,64528345,1581,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1676886229.99990177,64628305,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1676886230.09986186,64728265,1581,1583,1586,1573,0,0,0,0,0,0,0,0,0,0
1676886230.19982171,64828225,1581,1585,1584,1572,0,0,0,0,0,0,0,0,0,0
1676886230.29978180,64928185,1579,1584,1575,1571,0,0,0,0,0,0,0,0,0,0
1676886230.40057492,65028978,1579,1582,1566,1569,0,0,0,0,0,0,0,0,0,0
1676886230.50053477,65128938,1579,1581,1559,1566,0,0,0,0,0,0,0,0,0,0
1676886230.60049486,65228898,1580,1580,1554,1561,0,0,0,0,0,0,0,0,0,0
1676886230.70045471,65328858,1582,1581,1553,1558,0,0,0,0,0,0,0,0,0,0
1676886230.80041480,65428818,1582,1581,1554,1555,0,0,0,0,0,0,0,0,0,0
1676886230.90037489,65528778,1582,1580,1555,1553,0,0,0,0,0,0,0,0,0,0
1676886231.00033474,65628738,1580,1579,1554,1552,0,0,0,0,0,0,0,0,0,0
1676886231.10029483,65728698,1578,1579,1554,1552,0,0,0,0,0,0,0,0,0,0
1676886231.20025492,65828658,1577,1578,1553,1553,0,0,0,0,0,0,0,0,0,0
1676886231.30021477,65928618,1576,1577,1553,1552,0,0,0,0,0,0,0,0,0,0
