TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
64875706,1000,1000,1000,1000,89628301,1607,1605,1582,1577
64878205,1000,1000,1000,1000,89728261,1613,1611,1590,1588
64880704,1000,1000,1000,1000,89828221,1615,1612,1591,1594
64883203,1000,1000,1000,1000,89928181,1612,1611,1591,1596
64885702,1000,1000,1000,1000,90028974,1609,1609,1593,1598
64888201,1000,1000,1000,1000,90128934,1604,1605,1594,1596
64890700,1000,1000,1000,1000,90228894,1598,1600,1592,1593
64893199,1000,1000,1000,1000,90328854,1594,1596,1593,1592
64895698,1000,1000,1000,1000,90428814,1592,1593,1594,1592
64898197,1000,1000,1000,1000,90528774,1588,1588,1592,1590
64900696,1000,1000,1000,1000,90628734,1585,1585,1589,1588
64903195,1000,1000,1000,1000,90728694,1582,1582,1587,1587
64905694,1000,1000,1000,1000,90828654,1580,1580,1585,1585
64908193,1000,1000,1000,1000,90928614,1578,1578,1583,1584
64910692,1000,1000,1000,1000,91028574,1578,1578,1583,1583
64913191,1000,1000,1000,1000,91128534,1577,1578,1581,1581
64915690,1000,1000,1000,1000,91228494,1578,1578,1581,1580
64918189,1000,1000,1000,1000,91328454,1578,1578,1579,1579
64920688,1000,1000,1000,1000,91428414,1579,1579,1580,1579
64923187,1000,1000,1000,1000,91528374,1581,1580,1580,1580
64925686,1000,1000,1000,1000,91628334,1580,1580,1579,1578
64928185,1000,1000,1000,1000,91728294,1581,1581,1579,1578
64930684,1000,1000,1000,1000,91828254,1581,1581,1578,1578
64933183,1000,1000,1000,1000,91928214,1581,1580,1578,1578
64935682,1000,1000,1000,1000,92028174,1581,1580,1578,1578
64938181,1000,1000,1000,1000,92128967,1579,1579,1577,1577
64940680,1000,1000,1000,1000,92228927,1580,1580,1579,1578
64943179,1000,1000,1000,1000,92328887,1579,1579,1579,1579
64945678,1000,1000,1000,1000,92428847,1579,1579,1580,1579
64948177,1000,1000,1000,1000,92528807,1579,1579,1580,1580
64950676,1000,1000,1000,1000,92628767,1579,1579,1579,1580
64953175,1000,1000,1000,1000,92728727,1579,1579,1580,1580
64955674,1000,1000,1000,1000,92828687,1579,1580,1580,1580
64958173,1000,1000,1000,1000,92928647,1580,1579,1580,1580
64960672,1000,1000,1000,1000,93028607,1581,1580,1581,1581
64963171,1000,1000,1000,1000,93128567,1582,1582,1582,1582
64965670,1000,1000,1000,1000,93228527,1582,1581,1581,1582
64968169,1000,1000,1000,1000,93328487,1582,1582,1581,1582
64970668,1000,1000,1000,1000,93428447,1581,1582,1580,1581
64973167,1000,1000,1000,1000,93528407,1582,1582,1582,1581
64975666,1000,1000,1000,1000,93628367,1582,1582,1581,1581
64978165,1000,1000,1000,1000,93728327,1583,1582,1582,1582
64980664,1000,1000,1000,1000,93828287,1581,1581,1588,1576
64983163,1000,1000,1000,1000,93928247,1580,1581,1585,1572
64985662,1000,1000,1000,1000,94028207,1580,1581,1574,1572
64988161,1000,1000,1000,1000,94128167,1579,1580,1563,1569
64990660,1000,1000,1000,1000,94228960,1580,1581,1560,1566
64993159,1000,1000,1000,1000,94328920,1581,1583,1560,1563
64995658,1000,1000,1000,1000,94428880,1582,1583,1560,1560
64998157,1000,1000,1000,1000,94528840,1582,1582,1560,1558
65000656,1000,1000,1000,1000,94628800,1582,1581,1560,1557
65003155,1000,1000,1000,1000,94728760,1582,1580,1560,1558
65005654,1000,1000,1000,1000,94828720,1580,1580,1560,1559
65008986,1000,1000,1000,1000,94928680,1580,1581,1560,1561
65011485,1000,1000,1000,1000,95028640,1580,1582,1560,1561
65013984,1000,1000,1000,1000,95128600,1581,1583,1560,1561
65016483,1000,1000,1000,1000,95228560,1583,1585,1560,1560
65018982,1000,1000,1000,1000,95328520,1586,1587,1560,1560
65021481,1000,1000,1000,1000,95428480,1589,1591,1560,1560
65023980,1000,1000,1000,1000,95528440,1594,1595,1560,1559
65026479,1000,1000,1000,1000,95628400,1599,1600,1560,1560
65028978,1000,1000,1000,1000,95728360,1604,1604,1560,1559
65031477,1000,1000,1000,1000,95828320,1609,1609,1560,1560
65033976,1000,1000,1000,1000,95928280,1613,1612,1560,1560
65036475,1000,1000,1000,1000,96028240,1614,1614,1560,1561
65038974,1000,1000,1000,1000,96128200,1597,1597,1560,1562
65041473,1000,1000,1000,1000,96228160,1584,1585,1560,1563
65043972,1000,1000,1000,1000,96328953,1584,1584,1560,1563
65046471,1000,1000,1000,1000,96428913,1584,1584,1560,1562
65048970,1000,1000,1000,1000,96528873,1585,1583,1560,1562
65051469,1000,1000,1000,1000,96628833,1586,1582,1560,1562
65053968,1000,1000,1000,1000,96728793,1586,1582,1560,1563
65056467,1000,1000,1000,1000,96828753,1572,1569,1560,1562
65058966,1000,1000,1000,1000,96928713,1547,1543,1560,1562
65061465,1000,1000,1000,1000,97028673,1520,1519,1560,1562
65063964,1000,1000,1000,1000,97128633,1498,1497,1560,1561
65066463,1000,1000,1000,1000,97228593,1482,1483,1560,1560
65068962,1000,1000,1000,1000,97328553,1475,1477,1560,1559
65071461,1000,1000,1000,1000,97428513,1478,1480,1560,1558
65073960,1000,1000,1000,1000,97528473,1487,1490,1560,1559
65076459,1000,1000,1000,1000,97628433,1502,1503,1560,1558
65078958,1000,1000,1000,1000,97728393,1519,1520,1560,1557
65081457,1000,1000,1000,1000,97828353,1536,1536,1560,1557
65083956,1000,1000,1000,1000,97928313,1552,1551,1560,1558
65086455,1000,1000,1000,1000,98028273,1572,1571,1572,1567
65088954,1000,1000,1000,1000,98128233,1594,1592,1588,1583
65091453,1000,1000,1000,1000,98228193,1607,1605,1594,1592
65093952,1000,1000,1000,1000,98328986,1613,1611,1594,1597
65096451,1000,1000,1000,1000,98428946,1615,1614,1593,1599
65098950,1000,1000,1000,1000,98528906,1613,1612,1592,1597
65101449,1000,1000,1000,1000,98628866,1610,1610,1595,1598
65103948,1000,1000,1000,1000,98728826,1606,1606,1596,1596
65106447,1000,1000,1000,1000,98828786,1600,1601,1596,1595
65108946,1000,1000,1000,1000,98928746,1595,1596,1596,1594
65111445,1000,1000,1000,1000,99028706,1590,1591,1594,1593
65113944,1000,1000,1000,1000,99128666,1586,1587,1593,1592
65116443,1000,1000,1000,1000,99228626,1583,1583,1591,1591
65118942,1000,1000,1000,1000,99328586,1580,1580,1588,1588
65121441,1000,1000,1000,1000,99428546,1579,1579,1586,1586
65123940,1000,1000,1000,1000,99528506,1578,1578,1584,1585
65126439,1000,1000,1000,1000,99628466,1578,1578,1582,1583
65128938,1000,1000,1000,1000,99728426,1578,1578,1581,1581
65131437,1000,1000,1000,1000,99828386,1578,1579,1580,1579
65133936,1000,1000,1000,1000,99928346,1579,1579,1579,1578
65136435,1000,1000,1000,1000,100028306,1581,1581,1580,1579
65138934,1000,1000,1000,1000,100128266,1581,1581,1578,1579
65141433,1000,1000,1000,1000,100228226,1581,1581,1578,1578
65143932,1000,1000,1000,1000,100328186,1581,1581,1578,1578
65146431,1000,1000,1000,1000,100428979,1580,1580,1578,1578
65148930,1000,1000,1000,1000,100528939,1580,1580,1578,1578
65151429,1000,1000,1000,1000,100628899,1581,1581,1580,1580
65153928,1000,1000,1000,1000,100728859,1580,1580,1579,1580
65156427,1000,1000,1000,1000,100828819,1579,1580,1579,1580
65158926,1000,1000,1000,1000,100928779,1579,1579,1580,1580
65161425,1000,1000,1000,1000,101028739,1579,1580,1580,1580
65163924,1000,1000,1000,1000,101128699,1579,1579,1580,1580
65166423,1000,1000,1000,1000,101228659,1580,1580,1580,1581
65168922,1000,1000,1000,1000,101328619,1580,1580,1580,1580
65171421,1000,1000,1000,1000,101428579,1580,1580,1581,1580
65173920,1000,1000,1000,1000,101528539,1581,1580,1581,1581
65176419,1000,1000,1000,1000,101628499,1580,1580,1580,1580
65178918,1000,1000,1000,1000,101728459,1581,1581,1581,1581
65181417,1000,1000,1000,1000,101828419,1580,1581,1588,1576
65183916,1000,1000,1000,1000,101928379,1580,1580,1587,1574
65186415,1000,1000,1000,1000,102028339,1579,1578,1577,1574
65188914,1000,1000,1000,1000,102128299,1577,1576,1569,1575
65191413,1000,1000,1000,1000,102228259,1574,1574,1566,1573
65193912,1000,1000,1000,1000,102328219,1572,1571,1566,1570
65196411,1000,1000,1000,1000,102428179,1569,1570,1568,1569
65198910,1000,1000,1000,1000,102528972,1568,1568,1569,1568
65201409,1000,1000,1000,1000,102628932,1567,1567,1569,1567
65203908,1000,1000,1000,1000,102728892,1567,1567,1570,1568
65206407,1000,1000,1000,1000,102828852,1564,1566,1568,1566
65208906,1000,1000,1000,1000,102928812,1564,1565,1567,1566
65211405,1000,1000,1000,1000,103028772,1563,1563,1564,1564
65213904,1000,1000,1000,1000,103128732,1562,1562,1562,1563
65216403,1000,1000,1000,1000,103228692,1562,1562,1564,1563
65218902,1000,1000,1000,1000,103328652,1561,1561,1561,1561
65221401,1000,1000,1000,1000,103428612,1561,1561,1562,1561
65223900,1000,1000,1000,1000,103528572,1561,1561,1561,1561
65226399,1000,1000,1000,1000,103628532,1560,1561,1560,1560
65228898,1000,1000,1000,1000,103728492,1560,1560,1560,1560
65231397,1000,1000,1000,1000,103828452,1560,1560,1560,1560
65233896,1000,1000,1000,1000,103928412,1560,1560,1560,1560
65236395,1000,1000,1000,1000,104028372,1560,1560,1560,1559
65238894,1000,1000,1000,1000,104128332,1560,1559,1560,1559
65241393,1000,1000,1000,1000,104228292,1559,1559,1560,1558
65243892,1000,1000,1000,1000,104328252,1559,1559,1560,1559
65246391,1000,1000,1000,1000,104428212,1559,1558,1560,1558
65248890,1000,1000,1000,1000,104528172,1559,1558,1560,1557
65251389,1000,1000,1000,1000,104628965,1560,1560,1560,1560
65253888,1000,1000,1000,1000,104728925,1562,1562,1560,1565
65256387,1000,1000,1000,1000,104828885,1563,1563,1560,1566
65258886,1000,1000,1000,1000,104928845,1563,1563,1560,1566
65261385,1000,1000,1000,1000,105028805,1562,1562,1560,1564
65263884,1000,1000,1000,1000,105128765,1560,1560,1560,1560
65266383,1000,1000,1000,1000,105228725,1559,1559,1560,1557
65268882,1000,1000,1000,1000,105328685,1560,1560,1560,1560
65271381,1000,1000,1000,1000,105428645,1562,1562,1560,1563
65273880,1000,1000,1000,1000,105528605,1562,1562,1560,1563
65276379,1000,1000,1000,1000,105628565,1561,1561,1560,1561
65278878,1000,1000,1000,1000,105728525,1551,1551,1560,1552
65281377,1000,1000,1000,1000,105828485,1518,1519,1560,1530
65283876,1000,1000,1000,1000,105928445,1491,1491,1560,1520
65286375,1000,1000,1000,1000,106028405,1472,1472,1560,1523
65288874,1000,1000,1000,1000,106128365,1470,1473,1560,1543
65291373,1000,1000,1000,1000,106228325,1499,1506,1560,1594
65293872,1000,1000,1000,1000,106328285,1551,1564,1560,1662
65296371,1000,1000,1000,1000,106428245,1587,1605,1560,1685
65298870,1000,1000,1000,1000,106528205,1578,1593,1560,1636
65301369,1000,1000,1000,1000,106628165,1593,1600,1560,1549
65303868,1000,1000,1000,1000,106728958,1618,1611,1560,1481
65306367,1000,1000,1000,1000,106828918,1621,1601,1560,1469
65308866,1000,1000,1000,1000,106928878,1611,1579,1560,1494
65311365,1000,1000,1000,1000,107028838,1586,1551,1560,1531
65313864,1000,1000,1000,1000,107128798,1557,1533,1560,1544
65316363,1000,1000,1000,1000,107228758,1511,1504,1560,1535
65318862,1000,1000,1000,1000,107328718,1476,1481,1560,1531
65321361,1000,1000,1000,1000,107428678,1452,1467,1560,1533
65323860,1000,1000,1000,1000,107528638,1446,1469,1560,1548
65326359,1000,1000,1000,1000,107628598,1496,1533,1560,1626
65328858,1000,1000,1000,1000,107728558,1543,1593,1560,1677
