TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
434338695,1000,1000,1000,1000,439908966,1100,1100,1100,1100
434341194,1000,1000,1000,1000,440008926,1100,1100,1100,1100
434343693,1000,1000,1000,1000,440108886,1100,1100,1100,1100
434346192,1000,1000,1000,1000,440208846,1100,1100,1100,1100
434348691,1000,1000,1000,1000,440308806,1100,1100,1100,1100
434351190,1000,1000,1000,1000,440408766,1100,1100,1100,1100
434353689,1000,1000,1000,1000,440508726,1100,1100,1100,1100
434356188,1000,1000,1000,1000,440608686,1100,1100,1100,1100
434358687,1000,1000,1000,1000,440708646,1100,1100,1100,1100
434361186,1000,1000,1000,1000,440808606,1100,1100,1100,1100
434363685,1000,1000,1000,1000,440908566,1100,1100,1100,1100
434366184,1000,1000,1000,1000,441008526,1100,1100,1100,1100
434368683,1000,1000,1000,1000,441108486,1100,1100,1100,1100
434371182,1000,1000,1000,1000,441208446,1124,1124,1124,1124
434373681,1000,1000,1000,1000,441308406,1168,1177,1176,1168
434376180,1000,1000,1000,1000,441408366,1193,1203,1202,1193
434378679,1000,1000,1000,1000,441508326,1227,1237,1236,1227
434381178,1000,1000,1000,1000,441608286,1270,1280,1279,1270
434383677,1000,1000,1000,1000,441708246,1319,1329,1328,1318
434386176,1000,1000,1000,1000,441808206,1367,1378,1377,1367
434388675,1000,1000,1000,1000,441908166,1418,1429,1428,1418
434391174,1000,1000,1000,1000,442008959,1470,1481,1480,1470
434393673,1000,1000,1000,1000,442108919,1523,1534,1533,1523
434396172,1000,1000,1000,1000,442208879,1575,1587,1585,1575
434398671,1000,1000,1000,1000,442308839,1610,1621,1620,1609
434401170,1000,1000,1000,1000,442408799,1640,1653,1652,1641
434403669,1000,1000,1000,1000,442508759,1675,1688,1687,1675
434406168,1000,1000,1000,1000,442608719,1711,1725,1723,1711
434408667,1000,1000,1000,1000,442708679,1748,1762,1761,1748
434411166,1000,1000,1000,1000,442808639,1768,1775,1774,1767
434413665,1000,1000,1000,1000,442908599,1639,1640,1640,1638
434416164,1000,1000,1000,1000,443008559,1561,1557,1556,1560
434418663,1000,1000,1000,1000,443108519,1569,1565,1564,1569
434421162,1000,1000,1000,1000,443208479,1609,1605,1605,1609
434423661,1000,1000,1000,1000,443308439,1637,1634,1634,1637
434426160,1000,1000,1000,1000,443408399,1646,1646,1646,1647
434428659,1000,1000,1000,1000,443508359,1644,1645,1646,1644
434431158,1000,1000,1000,1000,443608319,1637,1640,1640,1638
434433657,1000,1000,1000,1000,443708279,1633,1636,1637,1634
434436156,1000,1000,1000,1000,443808239,1634,1635,1635,1634
434438655,1000,1000,1000,1000,443908199,1635,1635,1635,1635
434441154,1000,1000,1000,1000,444008159,1635,1634,1635,1635
434443653,1000,1000,1000,1000,444108952,1634,1633,1634,1634
434446152,1000,1000,1000,1000,444208912,1634,1633,1633,1634
434448651,1000,1000,1000,1000,444308872,1630,1626,1626,1629
434451150,1000,1000,1000,1000,444408832,1596,1596,1596,1596
434453649,1000,1000,1000,1000,444508792,1582,1582,1582,1582
434456148,1000,1000,1000,1000,444608752,1570,1570,1570,1570
434458647,1000,1000,1000,1000,444708712,1560,1561,1560,1559
434461146,1000,1000,1000,1000,444808672,1551,1552,1551,1551
434463645,1000,1000,1000,1000,444908632,1544,1544,1542,1546
434466144,1000,1000,1000,1000,445008592,1537,1537,1534,1540
434468643,1000,1000,1000,1000,445108552,1531,1531,1529,1534
434471142,1000,1000,1000,1000,445208512,1528,1527,1525,1530
434473641,1000,1000,1000,1000,445308472,1528,1527,1527,1529
434476140,1000,1000,1000,1000,445408432,1529,1529,1530,1528
434478639,1000,1000,1000,1000,445508392,1532,1532,1534,1530
434481138,1000,1000,1000,1000,445608352,1535,1535,1537,1534
434483637,1000,1000,1000,1000,445708312,1538,1539,1540,1537
434486136,1000,1000,1000,1000,445808272,1543,1542,1545,1540
434488635,1000,1000,1000,1000,445908232,1546,1546,1552,1540
434491134,1000,1000,1000,1000,446008192,1549,1548,1550,1546
434493633,1000,1000,1000,1000,446108985,1551,1550,1548,1552
434496132,1000,1000,1000,1000,446208945,1552,1552,1546,1557
434498631,1000,1000,1000,1000,446308905,1553,1554,1548,1559
434501130,1000,1000,1000,1000,446408865,1555,1555,1551,1558
434503629,1000,1000,1000,1000,446508825,1557,1557,1556,1558
434506128,1000,1000,1000,1000,446608785,1559,1559,1561,1557
434508627,1000,1000,1000,1000,446708745,1560,1560,1563,1557
434511126,1000,1000,1000,1000,446808705,1562,1562,1565,1559
434513625,1000,1000,1000,1000,446908665,1564,1564,1565,1563
434516124,1000,1000,1000,1000,447008625,1554,1553,1573,1574
434518623,1000,1000,1000,1000,447108585,1552,1553,1575,1578
434521122,1000,1000,1000,1000,447208545,1555,1557,1570,1574
434523621,1000,1000,1000,1000,447308505,1561,1563,1567,1570
434526120,1000,1000,1000,1000,447408465,1566,1567,1564,1565
434528619,1000,1000,1000,1000,447508425,1571,1571,1563,1562
434531118,1000,1000,1000,1000,447608385,1574,1573,1561,1560
434533617,1000,1000,1000,1000,447708345,1576,1576,1562,1560
434536116,1000,1000,1000,1000,447808305,1578,1576,1563,1562
434538615,1000,1000,1000,1000,447908265,1577,1576,1563,1563
434541114,1000,1000,1000,1000,448008225,1576,1575,1565,1566
434543613,1000,1000,1000,1000,448108185,1574,1574,1568,1568
434546112,1000,1000,1000,1000,448208978,1573,1573,1570,1571
434548611,1000,1000,1000,1000,448308938,1573,1573,1573,1574
434551110,1000,1000,1000,1000,448408898,1572,1573,1576,1575
434553609,1000,1000,1000,1000,448508858,1571,1572,1577,1575
434556108,1000,1000,1000,1000,448608818,1571,1572,1578,1577
434558607,1000,1000,1000,1000,448708778,1572,1572,1579,1577
434561106,1000,1000,1000,1000,448808738,1573,1573,1579,1578
434563605,1000,1000,1000,1000,448908698,1574,1573,1578,1578
434566104,1000,1000,1000,1000,449008658,1574,1574,1577,1577
434568603,1000,1000,1000,1000,449108618,1575,1574,1576,1576
434571102,1000,1000,1000,1000,449208578,1576,1576,1577,1577
434573601,1000,1000,1000,1000,449308538,1577,1578,1576,1576
434576100,1000,1000,1000,1000,449408498,1578,1579,1577,1577
434578599,1000,1000,1000,1000,449508458,1579,1579,1577,1576
434581098,1000,1000,1000,1000,449608418,1580,1580,1578,1578
434583597,1000,1000,1000,1000,449708378,1580,1580,1578,1577
434586096,1000,1000,1000,1000,449808338,1580,1579,1578,1578
434588595,1000,1000,1000,1000,449908298,1579,1579,1578,1577
434591094,1000,1000,1000,1000,450008258,1579,1579,1577,1578
434593593,1000,1000,1000,1000,450108218,1578,1579,1578,1578
434596092,1000,1000,1000,1000,450208178,1579,1579,1579,1579
434598591,1000,1000,1000,1000,450308971,1579,1579,1579,1579
434601090,1000,1000,1000,1000,450408931,1579,1579,1580,1579
434603589,1000,1000,1000,1000,450508891,1579,1579,1579,1579
434606088,1000,1000,1000,1000,450608851,1580,1580,1581,1580
434608587,1000,1000,1000,1000,450708811,1579,1578,1579,1579
434611086,1000,1000,1000,1000,450808771,1579,1579,1580,1580
434613585,1000,1000,1000,1000,450908731,1579,1579,1579,1579
434616084,1000,1000,1000,1000,451008691,1579,1579,1579,1580
434618583,1000,1000,1000,1000,451108651,1579,1580,1579,1579
434621082,1000,1000,1000,1000,451208611,1580,1579,1579,1579
434623581,1000,1000,1000,1000,451308571,1580,1580,1580,1579
434626080,1000,1000,1000,1000,451408531,1580,1580,1579,1579
434628579,1000,1000,1000,1000,451508491,1580,1580,1579,1579
434631078,1000,1000,1000,1000,451608451,1580,1580,1579,1579
434633577,1000,1000,1000,1000,451708411,1580,1579,1579,1579
434636076,1000,1000,1000,1000,451808371,1579,1579,1579,1579
434638575,1000,1000,1000,1000,451908331,1580,1580,1580,1580
434641074,1000,1000,1000,1000,452008291,1580,1580,1580,1580
434643573,1000,1000,1000,1000,452108251,1581,1581,1581,1580
434646072,1000,1000,1000,1000,452208211,1581,1581,1581,1581
434648571,1000,1000,1000,1000,452308171,1581,1580,1581,1580
434651070,1000,1000,1000,1000,452408964,1581,1581,1581,1581
434653569,1000,1000,1000,1000,452508924,1581,1582,1582,1582
434656068,1000,1000,1000,1000,452608884,1581,1581,1581,1581
434658567,1000,1000,1000,1000,452708844,1582,1581,1581,1582
434661066,1000,1000,1000,1000,452808804,1581,1580,1581,1580
434663565,1000,1000,1000,1000,452908764,1581,1582,1581,1581
434666064,1000,1000,1000,1000,453008724,1581,1581,1581,1581
434668563,1000,1000,1000,1000,453108684,1581,1582,1582,1581
434671062,1000,1000,1000,1000,453208644,1581,1581,1581,1581
434673561,1000,1000,1000,1000,453308604,1582,1581,1586,1576
434676060,1000,1000,1000,1000,453408564,1580,1582,1587,1573
434678559,1000,1000,1000,1000,453508524,1579,1581,1580,1574
434681058,1000,1000,1000,1000,453608484,1577,1579,1570,1573
434683557,1000,1000,1000,1000,453708444,1576,1578,1563,1570
434686056,1000,1000,1000,1000,453808404,1576,1577,1558,1565
434688555,1000,1000,1000,1000,453908364,1576,1576,1556,1561
434691054,1000,1000,1000,1000,454008324,1576,1574,1555,1557
434693553,1000,1000,1000,1000,454108284,1576,1575,1556,1555
434696052,1000,1000,1000,1000,454208244,1575,1574,1556,1553
434698551,1000,1000,1000,1000,454308204,1574,1574,1556,1553
434701050,1000,1000,1000,1000,454408164,1573,1574,1555,1554
434703549,1000,1000,1000,1000,454508957,1572,1574,1555,1554
434706048,1000,1000,1000,1000,454608917,1572,1574,1555,1554
434708547,1000,1000,1000,1000,454708877,1572,1574,1553,1553
434711046,1000,1000,1000,1000,454808837,1573,1574,1551,1552
434713545,1000,1000,1000,1000,454908797,1574,1575,1549,1550
434716044,1000,1000,1000,1000,455008757,1576,1577,1547,1546
434718543,1000,1000,1000,1000,455108717,1578,1579,1544,1543
434721042,1000,1000,1000,1000,455208677,1581,1582,1541,1541
434723541,1000,1000,1000,1000,455308637,1584,1585,1539,1538
434726040,1000,1000,1000,1000,455408597,1587,1588,1536,1536
434728539,1000,1000,1000,1000,455508557,1590,1591,1534,1534
434731038,1000,1000,1000,1000,455608517,1593,1593,1532,1533
434733537,1000,1000,1000,1000,455708477,1594,1594,1533,1534
434736036,1000,1000,1000,1000,455808437,1593,1592,1534,1535
434738535,1000,1000,1000,1000,455908397,1592,1592,1538,1540
434741034,1000,1000,1000,1000,456008357,1588,1587,1541,1544
434743533,1000,1000,1000,1000,456108317,1583,1581,1547,1550
434746032,1000,1000,1000,1000,456208277,1576,1574,1556,1560
434748531,1000,1000,1000,1000,456308237,1567,1564,1567,1570
434751030,1000,1000,1000,1000,456408197,1559,1554,1580,1582
434753529,1000,1000,1000,1000,456508157,1549,1545,1593,1594
434756028,1000,1000,1000,1000,456608950,1539,1537,1603,1603
434758527,1000,1000,1000,1000,456708910,1533,1533,1611,1610
434761026,1000,1000,1000,1000,456808870,1530,1531,1615,1614
434763525,1000,1000,1000,1000,456908830,1530,1532,1615,1614
434766024,1000,1000,1000,1000,457008790,1534,1536,1612,1611
434768523,1000,1000,1000,1000,457108750,1540,1542,1606,1606
434771022,1000,1000,1000,1000,457208710,1549,1551,1600,1600
434773521,1000,1000,1000,1000,457308670,1557,1558,1592,1592
434776020,1000,1000,1000,1000,457408630,1568,1567,1586,1586
434778519,1000,1000,1000,1000,457508590,1575,1574,1579,1578
434781018,1000,1000,1000,1000,457608550,1581,1580,1574,1573
434783517,1000,1000,1000,1000,457708510,1585,1584,1570,1569
434786016,1000,1000,1000,1000,457808470,1587,1586,1567,1567
434788515,1000,1000,1000,1000,457908430,1587,1587,1567,1566
434791014,1000,1000,1000,1000,458008390,1587,1586,1568,1568
434793513,1000,1000,1000,1000,458108350,1586,1585,1570,1570
434796012,1000,1000,1000,1000,458208310,1584,1583,1573,1573
434798511,1000,1000,1000,1000,458308270,1581,1581,1576,1576
434801010,1000,1000,1000,1000,458408230,1579,1578,1579,1579
434803509,1000,1000,1000,1000,458508190,1575,1577,1581,1581
434806008,1000,1000,1000,1000,458608983,1574,1575,1583,1583
434808507,1000,1000,1000,1000,458708943,1572,1574,1583,1583
434811006,1000,1000,1000,1000,458808903,1573,1573,1584,1584
434813505,1000,1000,1000,1000,458908863,1573,1573,1582,1583
434816004,1000,1000,1000,1000,459008823,1574,1574,1582,1583
434818503,1000,1000,1000,1000,459108783,1576,1575,1582,1582
434821002,1000,1000,1000,1000,459208743,1577,1576,1580,1580
434823501,1000,1000,1000,1000,459308703,1578,1579,1580,1579
434826000,1000,1000,1000,1000,459408663,1579,1579,1578,1578
434828499,1000,1000,1000,1000,459508623,1580,1581,1578,1578
434830998,1000,1000,1000,1000,459608583,1581,1581,1578,1578
434833497,1000,1000,1000,1000,459708543,1582,1582,1578,1578
434835996,1000,1000,1000,1000,459808503,1583,1583,1579,1578
434838495,1000,1000,1000,1000,459908463,1583,1582,1578,1579
434840994,1000,1000,1000,1000,460008423,1581,1581,1577,1577
434843493,1000,1000,1000,1000,460108383,1580,1580,1578,1578
434845992,1000,1000,1000,1000,460208343,1581,1581,1579,1580
434848491,1000,1000,1000,1000,460308303,1580,1580,1580,1580
434850990,1000,1000,1000,1000,460408263,1580,1580,1581,1581
434853489,1000,1000,1000,1000,460508223,1579,1579,1580,1580
434855988,1000,1000,1000,1000,460608183,1578,1578,1580,1580
434858487,1000,1000,1000,1000,460708976,1578,1579,1580,1580
434860986,1000,1000,1000,1000,460808936,1579,1579,1581,1580
434863485,1000,1000,1000,1000,460908896,1578,1579,1580,1580
434865984,1000,1000,1000,1000,461008856,1580,1579,1580,1580
434868483,1000,1000,1000,1000,461108816,1580,1579,1580,1580
434870982,1000,1000,1000,1000,461208776,1581,1581,1581,1581
434873481,1000,1000,1000,1000,461308736,1581,1581,1581,1580
434875980,1000,1000,1000,1000,461408696,1580,1581,1580,1579
434878479,1000,1000,1000,1000,461508656,1581,1582,1587,1573
434880978,1000,1000,1000,1000,461608616,1580,1582,1583,1572
434883477,1000,1000,1000,1000,461708576,1578,1581,1574,1571
434885976,1000,1000,1000,1000,461808536,1576,1579,1565,1569
434888475,1000,1000,1000,1000,461908496,1577,1579,1559,1566
434890974,1000,1000,1000,1000,462008456,1578,1579,1556,1562
434893473,1000,1000,1000,1000,462108416,1578,1577,1553,1557
434895972,1000,1000,1000,1000,462208376,1579,1577,1553,1554
434898471,1000,1000,1000,1000,462308336,1579,1577,1554,1552
434900970,1000,1000,1000,1000,462408296,1578,1578,1556,1552
434903469,1000,1000,1000,1000,462508256,1576,1577,1554,1552
434905968,1000,1000,1000,1000,462608216,1575,1576,1554,1552
434908467,1000,1000,1000,1000,462708176,1575,1577,1554,1553
434910966,1000,1000,1000,1000,462808969,1575,1576,1551,1552
434913465,1000,1000,1000,1000,462908929,1576,1577,1551,1551
434915964,1000,1000,1000,1000,463008889,1577,1578,1549,1549
434918463,1000,1000,1000,1000,463108849,1590,1592,1500,1524
434920962,1000,1000,1000,1000,463208809,1595,1597,1531,1517
434923461,1000,1000,1000,1000,463308769,1596,1600,1551,1521
434925960,1000,1000,1000,1000,463408729,1595,1600,1561,1532
434928459,1000,1000,1000,1000,463508689,1592,1597,1561,1544
434930958,1000,1000,1000,1000,463608649,1591,1594,1557,1553
434933457,1000,1000,1000,1000,463708609,1590,1591,1549,1556
434935956,1000,1000,1000,1000,463808569,1592,1591,1544,1557
434938455,1000,1000,1000,1000,463908529,1595,1591,1541,1555
434940954,1000,1000,1000,1000,464008489,1595,1590,1543,1554
434943453,1000,1000,1000,1000,464108449,1593,1588,1550,1556
434945952,1000,1000,1000,1000,464208409,1587,1581,1560,1563
434948451,1000,1000,1000,1000,464308369,1576,1571,1573,1573
434950950,1000,1000,1000,1000,464408329,1563,1558,1588,1587
434953449,1000,1000,1000,1000,464508289,1548,1545,1602,1600
434955948,1000,1000,1000,1000,464608249,1538,1536,1614,1611
434958447,1000,1000,1000,1000,464708209,1532,1530,1620,1616
434960946,1000,1000,1000,1000,464808169,1528,1529,1621,1618
434963445,1000,1000,1000,1000,464908962,1530,1532,1620,1618
434965944,1000,1000,1000,1000,465008922,1534,1536,1616,1615
434968443,1000,1000,1000,1000,465108882,1539,1541,1610,1610
434970942,1000,1000,1000,1000,465208842,1545,1546,1603,1604
434973441,1000,1000,1000,1000,465308802,1551,1552,1596,1597
434975940,1000,1000,1000,1000,465408762,1558,1559,1589,1591
434978439,1000,1000,1000,1000,465508722,1564,1564,1582,1583
434980938,1000,1000,1000,1000,465608682,1570,1570,1575,1576
434983437,1000,1000,1000,1000,465708642,1577,1577,1569,1570
434985936,1000,1000,1000,1000,465808602,1583,1582,1564,1565
434988435,1000,1000,1000,1000,465908562,1587,1586,1560,1561
434990934,1000,1000,1000,1000,466008522,1590,1588,1560,1560
434993433,1000,1000,1000,1000,466108482,1590,1588,1560,1561
434995932,1000,1000,1000,1000,466208442,1588,1587,1563,1563
434998431,1000,1000,1000,1000,466308402,1585,1585,1566,1566
435000930,1000,1000,1000,1000,466408362,1583,1582,1570,1570
435003429,1000,1000,1000,1000,466508322,1580,1580,1575,1574
435005928,1000,1000,1000,1000,466608282,1576,1577,1578,1577
435008427,1000,1000,1000,1000,466708242,1573,1574,1580,1580
435010926,1000,1000,1000,1000,466808202,1572,1572,1582,1582
435013425,1000,1000,1000,1000,466908162,1571,1572,1585,1584
435015924,1000,1000,1000,1000,467008955,1573,1573,1586,1585
435018423,1000,1000,1000,1000,467108915,1572,1573,1585,1584
435020922,1000,1000,1000,1000,467208875,1574,1575,1584,1584
435023421,1000,1000,1000,1000,467308835,1576,1577,1583,1583
435025920,1000,1000,1000,1000,467408795,1576,1577,1581,1581
435028419,1000,1000,1000,1000,467508755,1578,1578,1579,1579
435030918,1000,1000,1000,1000,467608715,1580,1579,1578,1578
435033417,1000,1000,1000,1000,467708675,1581,1580,1577,1577
435035916,1000,1000,1000,1000,467808635,1581,1581,1576,1576
435038415,1000,1000,1000,1000,467908595,1582,1582,1577,1576
435040914,1000,1000,1000,1000,468008555,1583,1582,1576,1577
435043413,1000,1000,1000,1000,468108515,1582,1581,1576,1576
435045912,1000,1000,1000,1000,468208475,1582,1582,1577,1577
435048411,1000,1000,1000,1000,468308435,1581,1581,1578,1578
435050910,1000,1000,1000,1000,468408395,1580,1580,1578,1578
435053409,1000,1000,1000,1000,468508355,1580,1580,1580,1580
435055908,1000,1000,1000,1000,468608315,1580,1580,1580,1580
435058407,1000,1000,1000,1000,468708275,1579,1579,1580,1580
435060906,1000,1000,1000,1000,468808235,1579,1579,1581,1581
435063405,1000,1000,1000,1000,468908195,1580,1580,1582,1582
435065904,1000,1000,1000,1000,469008155,1579,1580,1582,1582
435068403,1000,1000,1000,1000,469108948,1579,1579,1581,1581
435070902,1000,1000,1000,1000,469208908,1580,1581,1582,1582
435073401,1000,1000,1000,1000,469308868,1580,1580,1581,1581
435075900,1000,1000,1000,1000,469408828,1581,1580,1581,1580
435078399,1000,1000,1000,1000,469508788,1581,1581,1581,1581
435080898,1000,1000,1000,1000,469608748,1581,1581,1580,1580
435083397,1000,1000,1000,1000,469708708,1580,1581,1583,1576
435085896,1000,1000,1000,1000,469808668,1581,1582,1586,1572
435088395,1000,1000,1000,1000,469908628,1578,1580,1580,1571
435090894,1000,1000,1000,1000,470008588,1576,1580,1573,1572
435093393,1000,1000,1000,1000,470108548,1575,1578,1565,1570
435095892,1000,1000,1000,1000,470208508,1575,1576,1559,1567
435098391,1000,1000,1000,1000,470308468,1576,1576,1557,1562
435100890,1000,1000,1000,1000,470408428,1577,1575,1556,1558
435103389,1000,1000,1000,1000,470508388,1577,1575,1556,1556
435105888,1000,1000,1000,1000,470608348,1576,1575,1557,1554
435108387,1000,1000,1000,1000,470708308,1576,1576,1557,1555
435110886,1000,1000,1000,1000,470808268,1574,1575,1556,1554
435113385,1000,1000,1000,1000,470908228,1573,1575,1556,1555
435115884,1000,1000,1000,1000,471008188,1572,1574,1555,1554
435118383,1000,1000,1000,1000,471108981,1572,1574,1553,1553
435120882,1000,1000,1000,1000,471208941,1573,1574,1552,1552
435123381,1000,1000,1000,1000,471308901,1574,1575,1550,1551
435125880,1000,1000,1000,1000,471408861,1575,1576,1548,1547
435128379,1000,1000,1000,1000,471508821,1578,1579,1546,1546
435130878,1000,1000,1000,1000,471608781,1582,1583,1545,1544
435133377,1000,1000,1000,1000,471708741,1584,1585,1542,1541
435135876,1000,1000,1000,1000,471808701,1587,1588,1539,1539
435138375,1000,1000,1000,1000,471908661,1589,1590,1536,1536
435140874,1000,1000,1000,1000,472008621,1593,1593,1536,1535
435143373,1000,1000,1000,1000,472108581,1593,1593,1534,1535
435145872,1000,1000,1000,1000,472208541,1593,1594,1535,1536
435148371,1000,1000,1000,1000,472308501,1593,1593,1536,1539
435150870,1000,1000,1000,1000,472408461,1591,1590,1540,1543
435153369,1000,1000,1000,1000,472508421,1588,1585,1545,1549
435155868,1000,1000,1000,1000,472608381,1581,1578,1554,1557
435158367,1000,1000,1000,1000,472708341,1572,1568,1564,1566
435160866,1000,1000,1000,1000,472808301,1561,1558,1576,1578
435163365,1000,1000,1000,1000,472908261,1552,1549,1589,1589
435165864,1000,1000,1000,1000,473008221,1542,1540,1600,1599
435168363,1000,1000,1000,1000,473108181,1534,1534,1608,1606
435170862,1000,1000,1000,1000,473208974,1532,1533,1614,1612
435173361,1000,1000,1000,1000,473308934,1531,1533,1614,1611
435175860,1000,1000,1000,1000,473408894,1536,1537,1612,1611
435178359,1000,1000,1000,1000,473508854,1541,1542,1608,1607
435180858,1000,1000,1000,1000,473608814,1547,1549,1602,1603
435183357,1000,1000,1000,1000,473708774,1555,1555,1597,1597
435185856,1000,1000,1000,1000,473808734,1561,1561,1590,1589
435188355,1000,1000,1000,1000,473908694,1568,1568,1583,1582
435190854,1000,1000,1000,1000,474008654,1575,1575,1576,1576
435193353,1000,1000,1000,1000,474108614,1580,1580,1571,1571
435195852,1000,1000,1000,1000,474208574,1585,1584,1568,1568
435198351,1000,1000,1000,1000,474308534,1586,1586,1565,1566
435200850,1000,1000,1000,1000,474408494,1587,1585,1565,1566
435203349,1000,1000,1000,1000,474508454,1586,1584,1566,1567
435205848,1000,1000,1000,1000,474608414,1584,1583,1569,1570
435208347,1000,1000,1000,1000,474708374,1581,1582,1572,1572
435210846,1000,1000,1000,1000,474808334,1580,1580,1576,1575
435213345,1000,1000,1000,1000,474908294,1577,1577,1578,1578
435215844,1000,1000,1000,1000,475008254,1575,1575,1581,1580
435218343,1000,1000,1000,1000,475108214,1574,1575,1583,1583
435220842,1000,1000,1000,1000,475208174,1573,1574,1584,1584
435223341,1000,1000,1000,1000,475308967,1574,1575,1585,1585
435225840,1000,1000,1000,1000,475408927,1575,1574,1585,1584
435228339,1000,1000,1000,1000,475508887,1575,1576,1584,1584
435230838,1000,1000,1000,1000,475608847,1575,1575,1582,1582
435233337,1000,1000,1000,1000,475708807,1577,1577,1581,1582
435235836,1000,1000,1000,1000,475808767,1578,1578,1580,1580
435238335,1000,1000,1000,1000,475908727,1581,1581,1580,1580
435240834,1000,1000,1000,1000,476008687,1582,1581,1579,1579
435243333,1000,1000,1000,1000,476108647,1581,1581,1578,1578
435245832,1000,1000,1000,1000,476208607,1582,1582,1578,1578
435248331,1000,1000,1000,1000,476308567,1582,1583,1578,1579
435250830,1000,1000,1000,1000,476408527,1582,1582,1578,1578
435253329,1000,1000,1000,1000,476508487,1581,1581,1577,1577
435255828,1000,1000,1000,1000,476608447,1581,1581,1578,1578
435258327,1000,1000,1000,1000,476708407,1581,1581,1580,1579
435260826,1000,1000,1000,1000,476808367,1580,1579,1579,1579
435263325,1000,1000,1000,1000,476908327,1580,1580,1580,1580
435265824,1000,1000,1000,1000,477008287,1579,1579,1580,1580
435268323,1000,1000,1000,1000,477108247,1579,1579,1580,1580
435270822,1000,1000,1000,1000,477208207,1579,1579,1580,1580
435273321,1000,1000,1000,1000,477308167,1580,1580,1581,1581
435275820,1000,1000,1000,1000,477408960,1580,1579,1581,1581
435278319,1000,1000,1000,1000,477508920,1579,1579,1580,1580
435280818,1000,1000,1000,1000,477608880,1579,1580,1580,1580
