TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
47753391,1000,1000,1000,1000,55728533,1575,1576,1577,1577
47755890,1000,1000,1000,1000,55828493,1575,1575,1576,1576
47758389,1000,1000,1000,1000,55928453,1577,1576,1577,1577
47760888,1000,1000,1000,1000,56028413,1576,1575,1576,1576
47763387,1000,1000,1000,1000,56128373,1577,1577,1577,1577
47765886,1000,1000,1000,1000,56228333,1577,1577,1577,1577
47768385,1000,1000,1000,1000,56328293,1578,1578,1578,1577
47770884,1000,1000,1000,1000,56428253,1578,1578,1577,1577
47773383,1000,1000,1000,1000,56528213,1578,1578,1578,1578
47775882,1000,1000,1000,1000,56628173,1578,1578,1578,1578
47778381,1000,1000,1000,1000,56728966,1579,1578,1578,1578
47780880,1000,1000,1000,1000,56828926,1578,1578,1578,1577
47783379,1000,1000,1000,1000,56928886,1578,1577,1577,1578
47785878,1000,1000,1000,1000,57028846,1579,1578,1578,1579
47788377,1000,1000,1000,1000,57128806,1579,1579,1579,1579
47790876,1000,1000,1000,1000,57228766,1578,1579,1579,1578
47793375,1000,1000,1000,1000,57328726,1579,1579,1579,1579
47795874,1000,1000,1000,1000,57428686,1579,1579,1579,1579
47798373,1000,1000,1000,1000,57528646,1579,1579,1579,1579
47800872,1000,1000,1000,1000,57628606,1579,1579,1579,1579
47803371,1000,1000,1000,1000,57728566,1578,1578,1578,1579
47805870,1000,1000,1000,1000,57828526,1579,1579,1579,1580
47808369,1000,1000,1000,1000,57928486,1580,1580,1580,1580
47810868,1000,1000,1000,1000,58028446,1580,1580,1580,1580
47813367,1000,1000,1000,1000,58128406,1580,1581,1580,1580
47815866,1000,1000,1000,1000,58228366,1579,1579,1579,1578
47818365,1000,1000,1000,1000,58328326,1580,1579,1579,1579
47820864,1000,1000,1000,1000,58428286,1580,1580,1580,1580
47823363,1000,1000,1000,1000,58528246,1580,1580,1580,1580
47825862,1000,1000,1000,1000,58628206,1579,1579,1579,1579
47828361,1000,1000,1000,1000,58728166,1579,1578,1578,1579
47830860,1000,1000,1000,1000,58828959,1580,1579,1579,1580
47833359,1000,1000,1000,1000,58928919,1580,1580,1580,1580
47835858,1000,1000,1000,1000,59028879,1581,1581,1581,1581
47838357,1000,1000,1000,1000,59128839,1580,1580,1580,1580
47840856,1000,1000,1000,1000,59228799,1581,1581,1581,1581
47843355,1000,1000,1000,1000,59328759,1581,1581,1582,1582
47845854,1000,1000,1000,1000,59428719,1580,1581,1581,1581
47848353,1000,1000,1000,1000,59528679,1581,1582,1582,1582
47850852,1000,1000,1000,1000,59628639,1581,1582,1582,1582
47853351,1000,1000,1000,1000,59728599,1580,1581,1581,1581
47855850,1000,1000,1000,1000,59828559,1581,1580,1581,1581
47858349,1000,1000,1000,1000,59928519,1581,1581,1587,1574
47860848,1000,1000,1000,1000,60028479,1581,1582,1586,1573
47863347,1000,1000,1000,1000,60128439,1579,1582,1578,1573
47865846,1000,1000,1000,1000,60228399,1577,1580,1569,1572
47868345,1000,1000,1000,1000,60328359,1576,1579,1561,1568
47870844,1000,1000,1000,1000,60428319,1577,1578,1557,1563
47873343,1000,1000,1000,1000,60528279,1578,1578,1555,1559
47875842,1000,1000,1000,1000,60628239,1578,1577,1554,1556
47878341,1000,1000,1000,1000,60728199,1578,1577,1555,1554
47880840,1000,1000,1000,1000,60828159,1578,1577,1556,1554
47883339,1000,1000,1000,1000,60928952,1577,1577,1555,1554
47885838,1000,1000,1000,1000,61028912,1575,1576,1555,1554
47888337,1000,1000,1000,1000,61128872,1574,1576,1554,1553
47890836,1000,1000,1000,1000,61228832,1574,1575,1553,1553
47893335,1000,1000,1000,1000,61328792,1575,1577,1552,1552
47895834,1000,1000,1000,1000,61428752,1576,1578,1550,1551
47898333,1000,1000,1000,1000,61528712,1578,1579,1548,1548
47900832,1000,1000,1000,1000,61628672,1579,1580,1545,1544
47903331,1000,1000,1000,1000,61728632,1583,1583,1543,1543
47905830,1000,1000,1000,1000,61828592,1586,1587,1540,1540
47908329,1000,1000,1000,1000,61928552,1590,1590,1538,1538
47910828,1000,1000,1000,1000,62028512,1592,1592,1535,1535
47913327,1000,1000,1000,1000,62128472,1594,1594,1534,1535
47915826,1000,1000,1000,1000,62228432,1595,1595,1535,1536
47918325,1000,1000,1000,1000,62328392,1594,1594,1535,1537
47920824,1000,1000,1000,1000,62428352,1592,1592,1539,1541
47923323,1000,1000,1000,1000,62528312,1589,1588,1543,1547
47925822,1000,1000,1000,1000,62628272,1584,1582,1551,1555
47928321,1000,1000,1000,1000,62728232,1576,1573,1561,1563
47930820,1000,1000,1000,1000,62828192,1566,1563,1572,1573
47933319,1000,1000,1000,1000,62928985,1555,1552,1584,1585
47935818,1000,1000,1000,1000,63028945,1545,1542,1595,1595
47938317,1000,1000,1000,1000,63128905,1536,1535,1605,1605
47940816,1000,1000,1000,1000,63228865,1530,1530,1611,1610
47943315,1000,1000,1000,1000,63328825,1528,1530,1614,1613
47945814,1000,1000,1000,1000,63428785,1531,1533,1614,1613
47948313,1000,1000,1000,1000,63528745,1536,1538,1610,1610
47950812,1000,1000,1000,1000,63628705,1543,1545,1604,1604
47953311,1000,1000,1000,1000,63728665,1551,1552,1596,1597
47955810,1000,1000,1000,1000,63828625,1559,1560,1589,1589
47958309,1000,1000,1000,1000,63928585,1569,1569,1583,1582
47960808,1000,1000,1000,1000,64028545,1577,1576,1577,1576
47963307,1000,1000,1000,1000,64128505,1581,1580,1571,1570
47965806,1000,1000,1000,1000,64228465,1585,1584,1568,1567
47968305,1000,1000,1000,1000,64328425,1587,1585,1566,1566
47970804,1000,1000,1000,1000,64428385,1588,1586,1566,1566
47973303,1000,1000,1000,1000,64528345,1587,1585,1568,1568
47975802,1000,1000,1000,1000,64628305,1585,1584,1571,1571
47978301,1000,1000,1000,1000,64728265,1582,1582,1574,1575
47980800,1000,1000,1000,1000,64828225,1580,1580,1577,1578
47983299,1000,1000,1000,1000,64928185,1576,1577,1579,1579
47985798,1000,1000,1000,1000,65028978,1575,1576,1583,1582
47988297,1000,1000,1000,1000,65128938,1573,1574,1583,1583
47990796,1000,1000,1000,1000,65228898,1573,1574,1585,1585
47993295,1000,1000,1000,1000,65328858,1573,1573,1584,1584
47995794,1000,1000,1000,1000,65428818,1573,1574,1583,1583
47998293,1000,1000,1000,1000,65528778,1574,1575,1582,1582
48000792,1000,1000,1000,1000,65628738,1576,1576,1581,1582
48003291,1000,1000,1000,1000,65728698,1606,1605,1484,1531
48005790,1000,1000,1000,1000,65828658,1626,1627,1562,1534
48008289,1000,1000,1000,1000,65928618,1649,1652,1631,1567
48010788,1000,1000,1000,1000,66028578,1662,1668,1676,1605
48013287,1000,1000,1000,1000,66128538,1654,1663,1688,1633
48015786,1000,1000,1000,1000,66228498,1627,1635,1670,1644
48018285,1000,1000,1000,1000,66328458,1598,1600,1639,1646
48020784,1000,1000,1000,1000,66428418,1572,1567,1609,1640
48023283,1000,1000,1000,1000,66528378,1560,1549,1593,1630
48025782,1000,1000,1000,1000,66628338,1555,1541,1588,1618
48028281,1000,1000,1000,1000,66728298,1553,1541,1588,1604
48030780,1000,1000,1000,1000,66828258,1555,1547,1590,1592
48033279,1000,1000,1000,1000,66928218,1558,1557,1590,1583
48035778,1000,1000,1000,1000,67028178,1561,1567,1587,1576
48038277,1000,1000,1000,1000,67128971,1566,1575,1581,1574
48040776,1000,1000,1000,1000,67228931,1569,1578,1574,1573
48043275,1000,1000,1000,1000,67328891,1572,1578,1567,1571
48045774,1000,1000,1000,1000,67428851,1574,1576,1563,1568
48048273,1000,1000,1000,1000,67528811,1576,1575,1560,1566
48050772,1000,1000,1000,1000,67628771,1577,1575,1560,1564
48053271,1000,1000,1000,1000,67728731,1578,1575,1561,1562
48055770,1000,1000,1000,1000,67828691,1579,1577,1562,1561
48058269,1000,1000,1000,1000,67928651,1580,1580,1570,1557
48060768,1000,1000,1000,1000,68028611,1579,1584,1572,1554
48063267,1000,1000,1000,1000,68128571,1578,1585,1567,1558
48065766,1000,1000,1000,1000,68228531,1576,1582,1560,1561
48068265,1000,1000,1000,1000,68328491,1574,1578,1554,1561
48070764,1000,1000,1000,1000,68428451,1574,1575,1550,1559
48073263,1000,1000,1000,1000,68528411,1575,1572,1549,1556
48075762,1000,1000,1000,1000,68628371,1576,1572,1549,1553
48078261,1000,1000,1000,1000,68728331,1576,1573,1552,1551
48080760,1000,1000,1000,1000,68828291,1576,1575,1554,1551
48083259,1000,1000,1000,1000,68928251,1574,1575,1554,1550
48085758,1000,1000,1000,1000,69028211,1575,1577,1555,1552
48088257,1000,1000,1000,1000,69128171,1574,1576,1554,1552
48090756,1000,1000,1000,1000,69228964,1574,1576,1552,1552
48093255,1000,1000,1000,1000,69328924,1575,1576,1550,1551
48095754,1000,1000,1000,1000,69428884,1576,1577,1549,1550
48098253,1000,1000,1000,1000,69528844,1579,1580,1548,1549
48100752,1000,1000,1000,1000,69628804,1581,1581,1546,1547
48103251,1000,1000,1000,1000,69728764,1584,1584,1545,1546
48105750,1000,1000,1000,1000,69828724,1585,1585,1544,1544
48108249,1000,1000,1000,1000,69928684,1587,1586,1544,1543
48110748,1000,1000,1000,1000,70028644,1586,1586,1542,1543
48113247,1000,1000,1000,1000,70128604,1588,1587,1544,1545
48115746,1000,1000,1000,1000,70228564,1587,1587,1545,1547
48118245,1000,1000,1000,1000,70328524,1585,1585,1546,1549
48120744,1000,1000,1000,1000,70428484,1583,1583,1550,1553
48123243,1000,1000,1000,1000,70528444,1580,1578,1556,1558
48125742,1000,1000,1000,1000,70628404,1575,1573,1563,1565
48128241,1000,1000,1000,1000,70728364,1568,1565,1571,1572
48130740,1000,1000,1000,1000,70828324,1562,1559,1580,1580
48133239,1000,1000,1000,1000,70928284,1557,1554,1588,1587
48135738,1000,1000,1000,1000,71028244,1553,1552,1595,1593
48138237,1000,1000,1000,1000,71128204,1549,1549,1599,1597
48140736,1000,1000,1000,1000,71228164,1548,1549,1601,1599
48143235,1000,1000,1000,1000,71328957,1549,1549,1601,1600
48145734,1000,1000,1000,1000,71428917,1550,1551,1600,1600
48148233,1000,1000,1000,1000,71528877,1553,1553,1598,1599
48150732,1000,1000,1000,1000,71628837,1555,1556,1596,1596
48153231,1000,1000,1000,1000,71728797,1559,1559,1594,1594
48155730,1000,1000,1000,1000,71828757,1561,1562,1591,1590
48158229,1000,1000,1000,1000,71928717,1565,1565,1587,1587
48160728,1000,1000,1000,1000,72028677,1568,1568,1584,1584
48163227,1000,1000,1000,1000,72128637,1572,1571,1581,1580
48165726,1000,1000,1000,1000,72228597,1574,1574,1577,1578
48168225,1000,1000,1000,1000,72328557,1576,1576,1574,1575
48170724,1000,1000,1000,1000,72428517,1579,1579,1572,1572
48173223,1000,1000,1000,1000,72528477,1582,1581,1571,1571
48175722,1000,1000,1000,1000,72628437,1582,1581,1569,1569
48178221,1000,1000,1000,1000,72728397,1583,1582,1569,1570
48180720,1000,1000,1000,1000,72828357,1581,1580,1569,1569
48183219,1000,1000,1000,1000,72928317,1580,1580,1571,1571
48185718,1000,1000,1000,1000,73028277,1579,1579,1573,1573
48188217,1000,1000,1000,1000,73128237,1578,1579,1576,1576
48190716,1000,1000,1000,1000,73228197,1576,1576,1577,1577
48193215,1000,1000,1000,1000,73328157,1576,1576,1580,1579
48195714,1000,1000,1000,1000,73428950,1576,1576,1582,1581
48198213,1000,1000,1000,1000,73528910,1575,1575,1582,1582
48200712,1000,1000,1000,1000,73628870,1575,1576,1583,1583
48203211,1000,1000,1000,1000,73728830,1575,1576,1583,1582
48205710,1000,1000,1000,1000,73828790,1577,1577,1583,1583
48208209,1000,1000,1000,1000,73928750,1577,1578,1582,1582
48210708,1000,1000,1000,1000,74028710,1578,1578,1582,1582
48213207,1000,1000,1000,1000,74128670,1579,1579,1581,1580
48215706,1000,1000,1000,1000,74228630,1579,1579,1580,1579
48218205,1000,1000,1000,1000,74328590,1579,1579,1578,1578
48220704,1000,1000,1000,1000,74428550,1580,1580,1578,1579
48223203,1000,1000,1000,1000,74528510,1580,1580,1577,1578
48225702,1000,1000,1000,1000,74628470,1581,1581,1578,1578
48228201,1000,1000,1000,1000,74728430,1581,1581,1578,1578
48230700,1000,1000,1000,1000,74828390,1582,1582,1579,1579
48233199,1000,1000,1000,1000,74928350,1581,1581,1579,1579
48235698,1000,1000,1000,1000,75028310,1580,1580,1579,1579
48238197,1000,1000,1000,1000,75128270,1581,1581,1581,1580
48240696,1000,1000,1000,1000,75228230,1581,1581,1581,1581
48243195,1000,1000,1000,1000,75328190,1580,1580,1582,1581
48245694,1000,1000,1000,1000,75428983,1581,1581,1582,1582
48248193,1000,1000,1000,1000,75528943,1581,1581,1582,1582
48250692,1000,1000,1000,1000,75628903,1581,1582,1583,1583
48253191,1000,1000,1000,1000,75728863,1581,1581,1582,1582
48255690,1000,1000,1000,1000,75828823,1580,1580,1581,1581
48258189,1000,1000,1000,1000,75928783,1580,1580,1581,1581
48260688,1000,1000,1000,1000,76028743,1581,1580,1581,1581
48263187,1000,1000,1000,1000,76128703,1580,1580,1580,1580
48265686,1000,1000,1000,1000,76228663,1580,1580,1583,1576
48268185,1000,1000,1000,1000,76328623,1580,1582,1586,1571
48270684,1000,1000,1000,1000,76428583,1580,1584,1582,1573
48273183,1000,1000,1000,1000,76528543,1577,1581,1573,1572
48275682,1000,1000,1000,1000,76628503,1576,1579,1565,1571
48278181,1000,1000,1000,1000,76728463,1577,1578,1559,1567
48280680,1000,1000,1000,1000,76828423,1578,1577,1556,1562
48283179,1000,1000,1000,1000,76928383,1580,1577,1554,1558
48285678,1000,1000,1000,1000,77028343,1580,1577,1554,1554
48288177,1000,1000,1000,1000,77128303,1579,1577,1553,1552
48290676,1000,1000,1000,1000,77228263,1578,1578,1555,1552
48293175,1000,1000,1000,1000,77328223,1576,1577,1554,1552
48295674,1000,1000,1000,1000,77428183,1576,1578,1554,1553
48298173,1000,1000,1000,1000,77528976,1575,1577,1554,1553
48300672,1000,1000,1000,1000,77628936,1575,1576,1552,1552
48303171,1000,1000,1000,1000,77728896,1576,1577,1551,1552
48305670,1000,1000,1000,1000,77828856,1577,1578,1550,1550
48308169,1000,1000,1000,1000,77928816,1580,1580,1549,1549
48310668,1000,1000,1000,1000,78028776,1581,1582,1546,1546
48313167,1000,1000,1000,1000,78128736,1585,1585,1545,1544
48315666,1000,1000,1000,1000,78228696,1588,1589,1542,1542
48318165,1000,1000,1000,1000,78328656,1590,1591,1540,1540
48320664,1000,1000,1000,1000,78428616,1592,1592,1538,1538
48323163,1000,1000,1000,1000,78528576,1593,1593,1536,1537
48325662,1000,1000,1000,1000,78628536,1594,1595,1536,1538
48328161,1000,1000,1000,1000,78728496,1593,1593,1537,1539
48330660,1000,1000,1000,1000,78828456,1592,1591,1541,1544
48333159,1000,1000,1000,1000,78928416,1588,1585,1546,1550
48335658,1000,1000,1000,1000,79028376,1582,1578,1556,1559
48338157,1000,1000,1000,1000,79128336,1573,1568,1567,1569
48340656,1000,1000,1000,1000,79228296,1562,1558,1579,1580
48343155,1000,1000,1000,1000,79328256,1551,1549,1591,1592
48345654,1000,1000,1000,1000,79428216,1541,1541,1602,1601
48348986,1000,1000,1000,1000,79528176,1536,1537,1610,1608
48351485,1000,1000,1000,1000,79628969,1535,1536,1614,1611
48353984,1000,1000,1000,1000,79728929,1536,1538,1615,1612
48356483,1000,1000,1000,1000,79828889,1540,1542,1613,1610
48358982,1000,1000,1000,1000,79928849,1545,1547,1609,1608
48361481,1000,1000,1000,1000,80028809,1551,1551,1603,1604
48363980,1000,1000,1000,1000,80128769,1556,1556,1597,1598
48366479,1000,1000,1000,1000,80228729,1563,1563,1592,1592
48368978,1000,1000,1000,1000,80328689,1567,1567,1584,1585
48371477,1000,1000,1000,1000,80428649,1574,1573,1578,1579
48373976,1000,1000,1000,1000,80528609,1578,1578,1572,1572
48376475,1000,1000,1000,1000,80628569,1583,1582,1568,1568
48378974,1000,1000,1000,1000,80728529,1586,1585,1565,1566
48381473,1000,1000,1000,1000,80828489,1586,1585,1564,1565
48383972,1000,1000,1000,1000,80928449,1585,1584,1564,1565
48386471,1000,1000,1000,1000,81028409,1585,1583,1567,1567
48388970,1000,1000,1000,1000,81128369,1583,1582,1570,1570
48391469,1000,1000,1000,1000,81228329,1579,1579,1572,1572
48393968,1000,1000,1000,1000,81328289,1578,1578,1576,1576
48396467,1000,1000,1000,1000,81428249,1577,1577,1580,1580
48398966,1000,1000,1000,1000,81528209,1574,1574,1582,1581
48401465,1000,1000,1000,1000,81628169,1573,1574,1583,1583
48403964,1000,1000,1000,1000,81728962,1573,1573,1585,1584
48406463,1000,1000,1000,1000,81828922,1573,1574,1585,1585
48408962,1000,1000,1000,1000,81928882,1574,1575,1585,1585
48411461,1000,1000,1000,1000,82028842,1575,1576,1584,1584
48413960,1000,1000,1000,1000,82128802,1576,1576,1582,1582
48416459,1000,1000,1000,1000,82228762,1577,1577,1581,1581
48418958,1000,1000,1000,1000,82328722,1578,1578,1580,1579
48421457,1000,1000,1000,1000,82428682,1579,1579,1578,1578
48423956,1000,1000,1000,1000,82528642,1581,1580,1577,1578
48426455,1000,1000,1000,1000,82628602,1581,1581,1577,1577
48428954,1000,1000,1000,1000,82728562,1582,1582,1577,1578
48431453,1000,1000,1000,1000,82828522,1582,1582,1577,1578
48433952,1000,1000,1000,1000,82928482,1582,1582,1578,1578
48436451,1000,1000,1000,1000,83028442,1581,1581,1578,1578
48438950,1000,1000,1000,1000,83128402,1581,1581,1579,1579
48441449,1000,1000,1000,1000,83228362,1581,1581,1580,1579
48443948,1000,1000,1000,1000,83328322,1580,1581,1580,1581
48446447,1000,1000,1000,1000,83428282,1581,1581,1582,1582
48448946,1000,1000,1000,1000,83528242,1580,1580,1581,1581
48451445,1000,1000,1000,1000,83628202,1580,1580,1582,1581
48453944,1000,1000,1000,1000,83728162,1580,1579,1582,1581
48456443,1000,1000,1000,1000,83828955,1580,1581,1582,1582
48458942,1000,1000,1000,1000,83928915,1581,1581,1582,1582
48461441,1000,1000,1000,1000,84028875,1579,1579,1581,1581
48463940,1000,1000,1000,1000,84128835,1580,1579,1581,1581
48466439,1000,1000,1000,1000,84228795,1580,1581,1586,1574
48468938,1000,1000,1000,1000,84328755,1580,1581,1585,1572
48471437,1000,1000,1000,1000,84428715,1578,1578,1580,1574
48473936,1000,1000,1000,1000,84528675,1575,1575,1573,1576
48476435,1000,1000,1000,1000,84628635,1571,1571,1568,1575
48478934,1000,1000,1000,1000,84728595,1569,1568,1565,1572
48481433,1000,1000,1000,1000,84828555,1567,1567,1565,1570
48483932,1000,1000,1000,1000,84928515,1568,1567,1566,1568
48486431,1000,1000,1000,1000,85028475,1566,1566,1566,1565
48488930,1000,1000,1000,1000,85128435,1567,1566,1567,1564
48491429,1000,1000,1000,1000,85228395,1566,1566,1566,1564
48493928,1000,1000,1000,1000,85328355,1564,1566,1566,1564
48496427,1000,1000,1000,1000,85428315,1563,1564,1564,1563
48498926,1000,1000,1000,1000,85528275,1563,1563,1564,1564
48501425,1000,1000,1000,1000,85628235,1563,1563,1563,1564
48503924,1000,1000,1000,1000,85728195,1563,1562,1563,1564
48506423,1000,1000,1000,1000,85828155,1562,1561,1562,1562
48508922,1000,1000,1000,1000,85928948,1561,1560,1561,1561
48511421,1000,1000,1000,1000,86028908,1560,1560,1561,1560
48513920,1000,1000,1000,1000,86128868,1559,1559,1560,1559
48516419,1000,1000,1000,1000,86228828,1559,1559,1560,1558
48518918,1000,1000,1000,1000,86328788,1558,1558,1558,1558
48521417,1000,1000,1000,1000,86428748,1556,1556,1557,1556
48523916,1000,1000,1000,1000,86528708,1557,1557,1557,1557
48526415,1000,1000,1000,1000,86628668,1556,1557,1557,1556
48528914,1000,1000,1000,1000,86728628,1557,1557,1557,1556
48531413,1000,1000,1000,1000,86828588,1558,1558,1558,1556
48533912,1000,1000,1000,1000,86928548,1558,1558,1559,1556
48536411,1000,1000,1000,1000,87028508,1560,1559,1559,1559
48538910,1000,1000,1000,1000,87128468,1559,1559,1558,1561
48541409,1000,1000,1000,1000,87228428,1560,1560,1557,1563
48543908,1000,1000,1000,1000,87328388,1560,1560,1558,1563
48546407,1000,1000,1000,1000,87428348,1561,1562,1559,1563
48548906,1000,1000,1000,1000,87528308,1562,1562,1560,1563
48551405,1000,1000,1000,1000,87628268,1561,1561,1562,1560
48553904,1000,1000,1000,1000,87728228,1560,1560,1562,1558
48556403,1000,1000,1000,1000,87828188,1559,1559,1561,1558
48558902,1000,1000,1000,1000,87928981,1558,1558,1557,1561
48561401,1000,1000,1000,1000,88028941,1555,1555,1554,1559
48563900,1000,1000,1000,1000,88128901,1551,1551,1550,1554
48566399,1000,1000,1000,1000,88228861,1545,1545,1546,1547
48568898,1000,1000,1000,1000,88328821,1539,1538,1541,1540
48571397,1000,1000,1000,1000,88428781,1531,1531,1534,1532
48573896,1000,1000,1000,1000,88528741,1525,1524,1527,1525
48576395,1000,1000,1000,1000,88628701,1520,1521,1522,1521
48578894,1000,1000,1000,1000,88728661,1519,1519,1519,1520
48581393,1000,1000,1000,1000,88828621,1521,1522,1520,1522
48583892,1000,1000,1000,1000,88928581,1523,1523,1521,1522
48586391,1000,1000,1000,1000,89028541,1526,1526,1523,1524
48588890,1000,1000,1000,1000,89128501,1531,1531,1528,1528
48591389,1000,1000,1000,1000,89228461,1536,1536,1533,1532
48593888,1000,1000,1000,1000,89328421,1539,1539,1536,1535
48596387,1000,1000,1000,1000,89428381,1541,1541,1539,1538
48598886,1000,1000,1000,1000,89528341,1543,1543,1542,1540
48601385,1000,1000,1000,1000,89628301,1544,1544,1544,1543
48603884,1000,1000,1000,1000,89728261,1545,1545,1546,1545
48606383,1000,1000,1000,1000,89828221,1544,1545,1546,1545
48608882,1000,1000,1000,1000,89928181,1544,1545,1547,1547
48611381,1000,1000,1000,1000,90028974,1545,1545,1547,1547
48613880,1000,1000,1000,1000,90128934,1546,1545,1548,1548
48616379,1000,1000,1000,1000,90228894,1545,1545,1547,1547
48618878,1000,1000,1000,1000,90328854,1545,1545,1546,1547
48621377,1000,1000,1000,1000,90428814,1545,1546,1547,1547
48623876,1000,1000,1000,1000,90528774,1546,1545,1546,1546
48626375,1000,1000,1000,1000,90628734,1545,1545,1545,1544
48628874,1000,1000,1000,1000,90728694,1545,1545,1545,1544
48631373,1000,1000,1000,1000,90828654,1545,1545,1544,1544
48633872,1000,1000,1000,1000,90928614,1545,1545,1544,1545
48636371,1000,1000,1000,1000,91028574,1545,1545,1544,1545
