timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681546027.89983296,50128274,1351,1346,1346,1352,0,0,0,0,0,0,0,0,0,0
1681546027.99979305,50228234,1542,1537,1538,1542,0,0,0,0,0,0,0,0,0,0
1681546028.09975290,50328194,1695,1691,1691,1695,0,0,0,0,0,0,0,0,0,0
1681546028.19971299,50428154,1827,1822,1823,1827,0,0,0,0,0,0,0,0,0,0
1681546028.30050611,50528947,1881,1876,1877,1881,0,0,0,0,0,0,0,0,0,0
1681546028.40046597,50628907,1837,1835,1836,1837,0,0,0,0,0,0,0,0,0,0
1681546028.50042605,50728867,1710,1710,1710,1710,0,0,0,0,0,0,0,0,0,0
1681546028.60038590,50828827,1637,1639,1639,1637,0,0,0,0,0,0,0,0,0,0
1681546028.70034599,50928787,1628,1621,1621,1628,0,0,0,0,0,0,0,0,0,0
1681546028.80030608,51028747,1629,1631,1625,1635,0,0,0,0,0,0,0,0,0,0
1681546028.90026593,51128707,1634,1636,1630,1640,0,0,0,0,0,0,0,0,0,0
1681546029.00022602,51228667,1632,1634,1632,1634,0,0,0,0,0,0,0,0,0,0
1681546029.10018611,51328627,1627,1628,1629,1626,0,0,0,0,0,0,0,0,0,0
1681546029.20014596,51428587,1622,1622,1626,1618,0,0,0,0,0,0,0,0,0,0
1681546029.30010605,51528547,1621,1619,1623,1616,0,0,0,0,0,0,0,0,0,0
1681546029.40006590,51628507,1619,1618,1621,1616,0,0,0,0,0,0,0,0,0,0
1681546029.50002599,51728467,1620,1619,1620,1618,0,0,0,0,0,0,0,0,0,0
1681546029.59998608,51828427,1598,1598,1602,1595,0,0,0,0,0,0,0,0,0,0
1681546029.69994593,51928387,1580,1580,1587,1573,0,0,0,0,0,0,0,0,0,0
1681546029.79990602,52028347,1567,1568,1570,1565,0,0,0,0,0,0,0,0,0,0
1681546029.89986610,52128307,1557,1558,1556,1560,0,0,0,0,0,0,0,0,0,0
1681546029.99982595,52228267,1548,1549,1543,1554,0,0,0,0,0,0,0,0,0,0
1681546030.09978604,52328227,1542,1541,1532,1551,0,0,0,0,0,0,0,0,0,0
1681546030.19974589,52428187,1536,1535,1528,1542,0,0,0,0,0,0,0,0,0,0
1681546030.30053902,52528980,1530,1530,1526,1534,0,0,0,0,0,0,0,0,0,0
1681546030.40049911,52628940,1527,1527,1526,1527,0,0,0,0,0,0,0,0,0,0
1681546030.50045896,52728900,1527,1526,1528,1525,0,0,0,0,0,0,0,0,0,0
1681546030.60041904,52828860,1529,1529,1532,1526,0,0,0,0,0,0,0,0,0,0
1681546030.70037889,52928820,1531,1531,1534,1529,0,0,0,0,0,0,0,0,0,0
1681546030.80033898,53028780,1535,1535,1537,1533,0,0,0,0,0,0,0,0,0,0
1681546030.90029907,53128740,1539,1540,1542,1538,0,0,0,0,0,0,0,0,0,0
1681546031.00025892,53228700,1542,1542,1544,1541,0,0,0,0,0,0,0,0,0,0
1681546031.10021901,53328660,1545,1545,1545,1545,0,0,0,0,0,0,0,0,0,0
1681546031.20017910,53428620,1547,1547,1547,1548,0,0,0,0,0,0,0,0,0,0
1681546031.30013895,53528580,1551,1551,1550,1552,0,0,0,0,0,0,0,0,0,0
1681546031.40009904,53628540,1554,1554,1552,1555,0,0,0,0,0,0,0,0,0,0
1681546031.50005889,53728500,1555,1555,1557,1559,0,0,0,0,0,0,0,0,0,0
1681546031.60001898,53828460,1555,1556,1560,1561,0,0,0,0,0,0,0,0,0,0
1681546031.69997907,53928420,1557,1558,1562,1563,0,0,0,0,0,0,0,0,0,0
1681546031.79993892,54028380,1559,1560,1564,1564,0,0,0,0,0,0,0,0,0,0
1681546031.89989901,54128340,1561,1561,1565,1564,0,0,0,0,0,0,0,0,0,0
1681546031.99985909,54228300,1564,1564,1566,1565,0,0,0,0,0,0,0,0,0,0
1681546032.09981894,54328260,1566,1566,1566,1566,0,0,0,0,0,0,0,0,0,0
1681546032.19977903,54428220,1568,1568,1567,1567,0,0,0,0,0,0,0,0,0,0
1681546032.29973888,54528180,1570,1570,1567,1568,0,0,0,0,0,0,0,0,0,0
1681546032.40053201,54628973,1571,1571,1567,1567,0,0,0,0,0,0,0,0,0,0
1681546032.50049210,54728933,1572,1572,1568,1569,0,0,0,0,0,0,0,0,0,0
1681546032.60045195,54828893,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1681546032.70041203,54928853,1574,1573,1570,1571,0,0,0,0,0,0,0,0,0,0
1681546032.80037189,55028813,1574,1574,1572,1572,0,0,0,0,0,0,0,0,0,0
1681546032.90033197,55128773,1575,1575,1574,1573,0,0,0,0,0,0,0,0,0,0
1681546033.00029206,55228733,1575,1575,1575,1573,0,0,0,0,0,0,0,0,0,0
1681546033.10025191,55328693,1574,1575,1575,1574,0,0,0,0,0,0,0,0,0,0
1681546033.20021200,55428653,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1681546033.30017209,55528613,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1681546033.40013194,55628573,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1681546033.50009203,55728533,1575,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1681546033.60005212,55828493,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1681546033.70001197,55928453,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1681546033.79997206,56028413,1576,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1681546033.89993191,56128373,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681546033.99989200,56228333,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681546034.09985209,56328293,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1681546034.19981194,56428253,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1681546034.29977202,56528213,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681546034.39973211,56628173,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681546034.50052500,56728966,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681546034.60048509,56828926,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1681546034.70044494,56928886,1578,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1681546034.80040503,57028846,1579,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1681546034.90036511,57128806,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681546035.00032496,57228766,1578,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1681546035.10028505,57328726,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681546035.20024490,57428686,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681546035.30020499,57528646,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681546035.40016508,57628606,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681546035.50012493,57728566,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1681546035.60008502,57828526,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1681546035.70004511,57928486,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681546035.80000496,58028446,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681546035.89996505,58128406,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1681546035.99992490,58228366,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1681546036.09988499,58328326,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681546036.19984508,58428286,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681546036.29980493,58528246,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681546036.39976501,58628206,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681546036.49972510,58728166,1579,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1681546036.60051799,58828959,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1681546036.70047808,58928919,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681546036.80043793,59028879,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681546036.90039802,59128839,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681546037.00035810,59228799,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681546037.10031796,59328759,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1681546037.20027804,59428719,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681546037.30023789,59528679,1581,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1681546037.40019798,59628639,1581,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1681546037.50015807,59728599,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681546037.60011792,59828559,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681546037.70007801,59928519,1581,1581,1587,1574,0,0,0,0,0,0,0,0,0,0
1681546037.80003810,60028479,1581,1582,1586,1573,0,0,0,0,0,0,0,0,0,0
1681546037.89999795,60128439,1579,1582,1578,1573,0,0,0,0,0,0,0,0,0,0
1681546037.99995804,60228399,1577,1580,1569,1572,0,0,0,0,0,0,0,0,0,0
1681546038.09991789,60328359,1576,1579,1561,1568,0,0,0,0,0,0,0,0,0,0
1681546038.19987798,60428319,1577,1578,1557,1563,0,0,0,0,0,0,0,0,0,0
1681546038.29983807,60528279,1578,1578,1555,1559,0,0,0,0,0,0,0,0,0,0
1681546038.39979792,60628239,1578,1577,1554,1556,0,0,0,0,0,0,0,0,0,0
1681546038.49975801,60728199,1578,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1681546038.59971809,60828159,1578,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1681546038.70051098,60928952,1577,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1681546038.80047107,61028912,1575,1576,1555,1554,0,0,0,0,0,0,0,0,0,0
1681546038.90043092,61128872,1574,1576,1554,1553,0,0,0,0,0,0,0,0,0,0
1681546039.00039101,61228832,1574,1575,1553,1553,0,0,0,0,0,0,0,0,0,0
1681546039.10035110,61328792,1575,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1681546039.20031095,61428752,1576,1578,1550,1551,0,0,0,0,0,0,0,0,0,0
1681546039.30027103,61528712,1578,1579,1548,1548,0,0,0,0,0,0,0,0,0,0
1681546039.40023088,61628672,1579,1580,1545,1544,0,0,0,0,0,0,0,0,0,0
1681546039.50019097,61728632,1583,1583,1543,1543,0,0,0,0,0,0,0,0,0,0
1681546039.60015106,61828592,1586,1587,1540,1540,0,0,0,0,0,0,0,0,0,0
1681546039.70011091,61928552,1590,1590,1538,1538,0,0,0,0,0,0,0,0,0,0
1681546039.80007100,62028512,1592,1592,1535,1535,0,0,0,0,0,0,0,0,0,0
1681546039.90003109,62128472,1594,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1681546039.99999094,62228432,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1681546040.09995103,62328392,1594,1594,1535,1537,0,0,0,0,0,0,0,0,0,0
1681546040.19991112,62428352,1592,1592,1539,1541,0,0,0,0,0,0,0,0,0,0
1681546040.29987097,62528312,1589,1588,1543,1547,0,0,0,0,0,0,0,0,0,0
1681546040.39983106,62628272,1584,1582,1551,1555,0,0,0,0,0,0,0,0,0,0
1681546040.49979091,62728232,1576,1573,1561,1563,0,0,0,0,0,0,0,0,0,0
1681546040.59975100,62828192,1566,1563,1572,1573,0,0,0,0,0,0,0,0,0,0
1681546040.70054412,62928985,1555,1552,1584,1585,0,0,0,0,0,0,0,0,0,0
1681546040.80050397,63028945,1545,1542,1595,1595,0,0,0,0,0,0,0,0,0,0
1681546040.90046406,63128905,1536,1535,1605,1605,0,0,0,0,0,0,0,0,0,0
1681546041.00042391,63228865,1530,1530,1611,1610,0,0,0,0,0,0,0,0,0,0
1681546041.10038400,63328825,1528,1530,1614,1613,0,0,0,0,0,0,0,0,0,0
1681546041.20034409,63428785,1531,1533,1614,1613,0,0,0,0,0,0,0,0,0,0
1681546041.30030394,63528745,1536,1538,1610,1610,0,0,0,0,0,0,0,0,0,0
1681546041.40026402,63628705,1543,1545,1604,1604,0,0,0,0,0,0,0,0,0,0
1681546041.50022411,63728665,1551,1552,1596,1597,0,0,0,0,0,0,0,0,0,0
1681546041.60018396,63828625,1559,1560,1589,1589,0,0,0,0,0,0,0,0,0,0
1681546041.70014405,63928585,1569,1569,1583,1582,0,0,0,0,0,0,0,0,0,0
1681546041.80010390,64028545,1577,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1681546041.90006399,64128505,1581,1580,1571,1570,0,0,0,0,0,0,0,0,0,0
1681546042.00002408,64228465,1585,1584,1568,1567,0,0,0,0,0,0,0,0,0,0
1681546042.09998393,64328425,1587,1585,1566,1566,0,0,0,0,0,0,0,0,0,0
1681546042.19994402,64428385,1588,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1681546042.29990411,64528345,1587,1585,1568,1568,0,0,0,0,0,0,0,0,0,0
1681546042.39986396,64628305,1585,1584,1571,1571,0,0,0,0,0,0,0,0,0,0
1681546042.49982405,64728265,1582,1582,1574,1575,0,0,0,0,0,0,0,0,0,0
1681546042.59978390,64828225,1580,1580,1577,1578,0,0,0,0,0,0,0,0,0,0
1681546042.69974399,64928185,1576,1577,1579,1579,0,0,0,0,0,0,0,0,0,0
1681546042.80053711,65028978,1575,1576,1583,1582,0,0,0,0,0,0,0,0,0,0
1681546042.90049696,65128938,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1681546043.00045705,65228898,1573,1574,1585,1585,0,0,0,0,0,0,0,0,0,0
1681546043.10041690,65328858,1573,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1681546043.20037699,65428818,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1681546043.30033708,65528778,1574,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1681546043.40029693,65628738,1576,1576,1581,1582,0,0,0,0,0,0,0,0,0,0
1681546043.50025702,65728698,1606,1605,1484,1531,0,0,0,0,0,0,0,0,0,0
1681546043.60021710,65828658,1626,1627,1562,1534,0,0,0,0,0,0,0,0,0,0
1681546043.70017695,65928618,1649,1652,1631,1567,0,0,0,0,0,0,0,0,0,0
1681546043.80013704,66028578,1662,1668,1676,1605,0,0,0,0,0,0,0,0,0,0
1681546043.90009689,66128538,1654,1663,1688,1633,0,0,0,0,0,0,0,0,0,0
1681546044.00005698,66228498,1627,1635,1670,1644,0,0,0,0,0,0,0,0,0,0
1681546044.10001707,66328458,1598,1600,1639,1646,0,0,0,0,0,0,0,0,0,0
1681546044.19997692,66428418,1572,1567,1609,1640,0,0,0,0,0,0,0,0,0,0
1681546044.29993701,66528378,1560,1549,1593,1630,0,0,0,0,0,0,0,0,0,0
1681546044.39989710,66628338,1555,1541,1588,1618,0,0,0,0,0,0,0,0,0,0
1681546044.49985695,66728298,1553,1541,1588,1604,0,0,0,0,0,0,0,0,0,0
1681546044.59981704,66828258,1555,1547,1590,1592,0,0,0,0,0,0,0,0,0,0
1681546044.69977689,66928218,1558,1557,1590,1583,0,0,0,0,0,0,0,0,0,0
1681546044.79973698,67028178,1561,1567,1587,1576,0,0,0,0,0,0,0,0,0,0
1681546044.90053010,67128971,1566,1575,1581,1574,0,0,0,0,0,0,0,0,0,0
1681546045.00048995,67228931,1569,1578,1574,1573,0,0,0,0,0,0,0,0,0,0
1681546045.10045004,67328891,1572,1578,1567,1571,0,0,0,0,0,0,0,0,0,0
1681546045.20040989,67428851,1574,1576,1563,1568,0,0,0,0,0,0,0,0,0,0
1681546045.30036998,67528811,1576,1575,1560,1566,0,0,0,0,0,0,0,0,0,0
1681546045.40033007,67628771,1577,1575,1560,1564,0,0,0,0,0,0,0,0,0,0
1681546045.50028992,67728731,1578,1575,1561,1562,0,0,0,0,0,0,0,0,0,0
1681546045.60025001,67828691,1579,1577,1562,1561,0,0,0,0,0,0,0,0,0,0
1681546045.70021009,67928651,1580,1580,1570,1557,0,0,0,0,0,0,0,0,0,0
1681546045.80016994,68028611,1579,1584,1572,1554,0,0,0,0,0,0,0,0,0,0
1681546045.90013003,68128571,1578,1585,1567,1558,0,0,0,0,0,0,0,0,0,0
1681546046.00008988,68228531,1576,1582,1560,1561,0,0,0,0,0,0,0,0,0,0
1681546046.10004997,68328491,1574,1578,1554,1561,0,0,0,0,0,0,0,0,0,0
1681546046.20001006,68428451,1574,1575,1550,1559,0,0,0,0,0,0,0,0,0,0
1681546046.29996991,68528411,1575,1572,1549,1556,0,0,0,0,0,0,0,0,0,0
1681546046.39993000,68628371,1576,1572,1549,1553,0,0,0,0,0,0,0,0,0,0
1681546046.49989009,68728331,1576,1573,1552,1551,0,0,0,0,0,0,0,0,0,0
1681546046.59984994,68828291,1576,1575,1554,1551,0,0,0,0,0,0,0,0,0,0
1681546046.69981003,68928251,1574,1575,1554,1550,0,0,0,0,0,0,0,0,0,0
1681546046.79977012,69028211,1575,1577,1555,1552,0,0,0,0,0,0,0,0,0,0
1681546046.89972997,69128171,1574,1576,1554,1552,0,0,0,0,0,0,0,0,0,0
1681546047.00052309,69228964,1574,1576,1552,1552,0,0,0,0,0,0,0,0,0,0
1681546047.10048294,69328924,1575,1576,1550,1551,0,0,0,0,0,0,0,0,0,0
1681546047.20044303,69428884,1576,1577,1549,1550,0,0,0,0,0,0,0,0,0,0
1681546047.30040312,69528844,1579,1580,1548,1549,0,0,0,0,0,0,0,0,0,0
1681546047.40036297,69628804,1581,1581,1546,1547,0,0,0,0,0,0,0,0,0,0
1681546047.50032306,69728764,1584,1584,1545,1546,0,0,0,0,0,0,0,0,0,0
1681546047.60028291,69828724,1585,1585,1544,1544,0,0,0,0,0,0,0,0,0,0
1681546047.70024300,69928684,1587,1586,1544,1543,0,0,0,0,0,0,0,0,0,0
1681546047.80020308,70028644,1586,1586,1542,1543,0,0,0,0,0,0,0,0,0,0
1681546047.90016294,70128604,1588,1587,1544,1545,0,0,0,0,0,0,0,0,0,0
1681546048.00012302,70228564,1587,1587,1545,1547,0,0,0,0,0,0,0,0,0,0
1681546048.10008311,70328524,1585,1585,1546,1549,0,0,0,0,0,0,0,0,0,0
1681546048.20004296,70428484,1583,1583,1550,1553,0,0,0,0,0,0,0,0,0,0
1681546048.30000305,70528444,1580,1578,1556,1558,0,0,0,0,0,0,0,0,0,0
1681546048.39996290,70628404,1575,1573,1563,1565,0,0,0,0,0,0,0,0,0,0
1681546048.49992299,70728364,1568,1565,1571,1572,0,0,0,0,0,0,0,0,0,0
1681546048.59988308,70828324,1562,1559,1580,1580,0,0,0,0,0,0,0,0,0,0
1681546048.69984293,70928284,1557,1554,1588,1587,0,0,0,0,0,0,0,0,0,0
1681546048.79980302,71028244,1553,1552,1595,1593,0,0,0,0,0,0,0,0,0,0
1681546048.89976311,71128204,1549,1549,1599,1597,0,0,0,0,0,0,0,0,0,0
1681546048.99972296,71228164,1548,1549,1601,1599,0,0,0,0,0,0,0,0,0,0
1681546049.10051608,71328957,1549,1549,1601,1600,0,0,0,0,0,0,0,0,0,0
1681546049.20047593,71428917,1550,1551,1600,1600,0,0,0,0,0,0,0,0,0,0
1681546049.30043602,71528877,1553,1553,1598,1599,0,0,0,0,0,0,0,0,0,0
1681546049.40039611,71628837,1555,1556,1596,1596,0,0,0,0,0,0,0,0,0,0
1681546049.50035596,71728797,1559,1559,1594,1594,0,0,0,0,0,0,0,0,0,0
1681546049.60031605,71828757,1561,1562,1591,1590,0,0,0,0,0,0,0,0,0,0
1681546049.70027590,71928717,1565,1565,1587,1587,0,0,0,0,0,0,0,0,0,0
1681546049.80023599,72028677,1568,1568,1584,1584,0,0,0,0,0,0,0,0,0,0
1681546049.90019608,72128637,1572,1571,1581,1580,0,0,0,0,0,0,0,0,0,0
1681546050.00015593,72228597,1574,1574,1577,1578,0,0,0,0,0,0,0,0,0,0
1681546050.10011601,72328557,1576,1576,1574,1575,0,0,0,0,0,0,0,0,0,0
1681546050.20007610,72428517,1579,1579,1572,1572,0,0,0,0,0,0,0,0,0,0
1681546050.30003595,72528477,1582,1581,1571,1571,0,0,0,0,0,0,0,0,0,0
1681546050.39999604,72628437,1582,1581,1569,1569,0,0,0,0,0,0,0,0,0,0
1681546050.49995589,72728397,1583,1582,1569,1570,0,0,0,0,0,0,0,0,0,0
1681546050.59991598,72828357,1581,1580,1569,1569,0,0,0,0,0,0,0,0,0,0
1681546050.69987607,72928317,1580,1580,1571,1571,0,0,0,0,0,0,0,0,0,0
1681546050.79983592,73028277,1579,1579,1573,1573,0,0,0,0,0,0,0,0,0,0
1681546050.89979601,73128237,1578,1579,1576,1576,0,0,0,0,0,0,0,0,0,0
1681546050.99975610,73228197,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1681546051.09971595,73328157,1576,1576,1580,1579,0,0,0,0,0,0,0,0,0,0
1681546051.20050907,73428950,1576,1576,1582,1581,0,0,0,0,0,0,0,0,0,0
1681546051.30046892,73528910,1575,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1681546051.40042901,73628870,1575,1576,1583,1583,0,0,0,0,0,0,0,0,0,0
1681546051.50038910,73728830,1575,1576,1583,1582,0,0,0,0,0,0,0,0,0,0
1681546051.60034895,73828790,1577,1577,1583,1583,0,0,0,0,0,0,0,0,0,0
1681546051.70030904,73928750,1577,1578,1582,1582,0,0,0,0,0,0,0,0,0,0
1681546051.80026889,74028710,1578,1578,1582,1582,0,0,0,0,0,0,0,0,0,0
1681546051.90022898,74128670,1579,1579,1581,1580,0,0,0,0,0,0,0,0,0,0
1681546052.00018907,74228630,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1681546052.10014892,74328590,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1681546052.20010900,74428550,1580,1580,1578,1579,0,0,0,0,0,0,0,0,0,0
1681546052.30006909,74528510,1580,1580,1577,1578,0,0,0,0,0,0,0,0,0,0
1681546052.40002894,74628470,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1681546052.49998903,74728430,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1681546052.59994888,74828390,1582,1582,1579,1579,0,0,0,0,0,0,0,0,0,0
1681546052.69990897,74928350,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1681546052.79986906,75028310,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1681546052.89982891,75128270,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1681546052.99978900,75228230,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681546053.09974909,75328190,1580,1580,1582,1581,0,0,0,0,0,0,0,0,0,0
1681546053.20054197,75428983,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1681546053.30050206,75528943,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1681546053.40046191,75628903,1581,1582,1583,1583,0,0,0,0,0,0,0,0,0,0
1681546053.50042200,75728863,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1681546053.60038209,75828823,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681546053.70034194,75928783,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681546053.80030203,76028743,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681546053.90026212,76128703,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681546054.00022197,76228663,1580,1580,1583,1576,0,0,0,0,0,0,0,0,0,0
1681546054.10018206,76328623,1580,1582,1586,1571,0,0,0,0,0,0,0,0,0,0
1681546054.20014191,76428583,1580,1584,1582,1573,0,0,0,0,0,0,0,0,0,0
1681546054.30010200,76528543,1577,1581,1573,1572,0,0,0,0,0,0,0,0,0,0
1681546054.40006208,76628503,1576,1579,1565,1571,0,0,0,0,0,0,0,0,0,0
1681546054.50002193,76728463,1577,1578,1559,1567,0,0,0,0,0,0,0,0,0,0
1681546054.59998202,76828423,1578,1577,1556,1562,0,0,0,0,0,0,0,0,0,0
1681546054.69994211,76928383,1580,1577,1554,1558,0,0,0,0,0,0,0,0,0,0
1681546054.79990196,77028343,1580,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1681546054.89986205,77128303,1579,1577,1553,1552,0,0,0,0,0,0,0,0,0,0
1681546054.99982190,77228263,1578,1578,1555,1552,0,0,0,0,0,0,0,0,0,0
1681546055.09978199,77328223,1576,1577,1554,1552,0,0,0,0,0,0,0,0,0,0
1681546055.19974208,77428183,1576,1578,1554,1553,0,0,0,0,0,0,0,0,0,0
1681546055.30053496,77528976,1575,1577,1554,1553,0,0,0,0,0,0,0,0,0,0
1681546055.40049505,77628936,1575,1576,1552,1552,0,0,0,0,0,0,0,0,0,0
1681546055.50045490,77728896,1576,1577,1551,1552,0,0,0,0,0,0,0,0,0,0
1681546055.60041499,77828856,1577,1578,1550,1550,0,0,0,0,0,0,0,0,0,0
1681546055.70037508,77928816,1580,1580,1549,1549,0,0,0,0,0,0,0,0,0,0
1681546055.80033493,78028776,1581,1582,1546,1546,0,0,0,0,0,0,0,0,0,0
1681546055.90029502,78128736,1585,1585,1545,1544,0,0,0,0,0,0,0,0,0,0
1681546056.00025511,78228696,1588,1589,1542,1542,0,0,0,0,0,0,0,0,0,0
1681546056.10021496,78328656,1590,1591,1540,1540,0,0,0,0,0,0,0,0,0,0
