TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
1058551410,1000,1000,1000,1000,1065368682,1578,1577,1558,1558
1058553909,1000,1000,1000,1000,1065468642,1578,1577,1562,1563
1058556408,1000,1000,1000,1000,1065568602,1577,1576,1566,1566
1058558907,1000,1000,1000,1000,1065668562,1574,1574,1569,1570
1058561406,1000,1000,1000,1000,1065768522,1573,1573,1573,1573
1058563905,1000,1000,1000,1000,1065868482,1570,1571,1575,1574
1058566404,1000,1000,1000,1000,1065968442,1571,1571,1579,1577
1058568903,1000,1000,1000,1000,1066068402,1570,1570,1580,1578
1058571402,1000,1000,1000,1000,1066168362,1570,1570,1580,1579
1058573901,1000,1000,1000,1000,1066268322,1570,1571,1580,1579
1058576400,1000,1000,1000,1000,1066368282,1572,1572,1579,1579
1058578899,1000,1000,1000,1000,1066468242,1573,1573,1578,1579
1058581398,1000,1000,1000,1000,1066568202,1573,1574,1576,1577
1058583897,1000,1000,1000,1000,1066668162,1575,1575,1576,1576
1058586396,1000,1000,1000,1000,1066768955,1576,1576,1575,1575
1058588895,1000,1000,1000,1000,1066868915,1577,1577,1575,1575
1058591394,1000,1000,1000,1000,1066968875,1579,1579,1576,1575
1058593893,1000,1000,1000,1000,1067068835,1579,1579,1575,1575
1058596392,1000,1000,1000,1000,1067168795,1580,1579,1576,1576
1058598891,1000,1000,1000,1000,1067268755,1579,1579,1576,1576
1058601390,1000,1000,1000,1000,1067368715,1579,1578,1576,1576
1058603889,1000,1000,1000,1000,1067468675,1578,1578,1577,1576
1058606388,1000,1000,1000,1000,1067568635,1578,1578,1577,1577
1058608887,1000,1000,1000,1000,1067668595,1577,1577,1577,1577
1058611386,1000,1000,1000,1000,1067768555,1577,1577,1577,1578
1058613885,1000,1000,1000,1000,1067868515,1577,1577,1579,1579
1058616384,1000,1000,1000,1000,1067968475,1578,1577,1579,1579
1058618883,1000,1000,1000,1000,1068068435,1577,1578,1579,1579
1058621382,1000,1000,1000,1000,1068168395,1578,1578,1579,1579
1058623881,1000,1000,1000,1000,1068268355,1579,1579,1581,1580
1058626380,1000,1000,1000,1000,1068368315,1579,1579,1579,1579
1058628879,1000,1000,1000,1000,1068468275,1579,1579,1579,1579
1058631378,1000,1000,1000,1000,1068568235,1579,1579,1579,1579
1058633877,1000,1000,1000,1000,1068668195,1580,1579,1579,1579
1058636376,1000,1000,1000,1000,1068768155,1580,1580,1579,1579
1058638875,1000,1000,1000,1000,1068868948,1580,1580,1580,1579
1058641374,1000,1000,1000,1000,1068968908,1580,1580,1580,1579
1058643873,1000,1000,1000,1000,1069068868,1580,1580,1579,1579
1058646372,1000,1000,1000,1000,1069168828,1579,1579,1578,1578
1058648871,1000,1000,1000,1000,1069268788,1580,1581,1580,1580
1058651370,1000,1000,1000,1000,1069368748,1580,1581,1580,1580
1058653869,1000,1000,1000,1000,1069468708,1580,1580,1580,1580
1058656368,1000,1000,1000,1000,1069568668,1581,1580,1580,1580
1058658867,1000,1000,1000,1000,1069668628,1580,1580,1580,1580
1058661366,1000,1000,1000,1000,1069768588,1580,1580,1580,1580
1058663865,1000,1000,1000,1000,1069868548,1580,1579,1580,1580
1058666364,1000,1000,1000,1000,1069968508,1580,1580,1581,1580
1058668863,1000,1000,1000,1000,1070068468,1580,1580,1580,1580
1058671362,1000,1000,1000,1000,1070168428,1580,1580,1581,1580
1058673861,1000,1000,1000,1000,1070268388,1580,1580,1580,1580
1058676360,1000,1000,1000,1000,1070368348,1580,1581,1580,1581
1058678859,1000,1000,1000,1000,1070468308,1581,1581,1581,1581
1058681358,1000,1000,1000,1000,1070568268,1581,1581,1581,1581
1058683857,1000,1000,1000,1000,1070668228,1581,1581,1580,1580
1058686356,1000,1000,1000,1000,1070768188,1582,1581,1586,1576
1058688855,1000,1000,1000,1000,1070868981,1580,1581,1587,1572
1058691354,1000,1000,1000,1000,1070968941,1579,1581,1580,1573
1058693853,1000,1000,1000,1000,1071068901,1577,1580,1571,1573
1058696352,1000,1000,1000,1000,1071168861,1575,1577,1563,1569
1058698851,1000,1000,1000,1000,1071268821,1575,1576,1558,1565
1058701350,1000,1000,1000,1000,1071368781,1577,1576,1557,1562
1058703849,1000,1000,1000,1000,1071468741,1577,1575,1556,1558
1058706348,1000,1000,1000,1000,1071568701,1575,1575,1556,1555
1058708847,1000,1000,1000,1000,1071668661,1575,1575,1557,1555
1058711346,1000,1000,1000,1000,1071768621,1574,1574,1557,1554
1058713845,1000,1000,1000,1000,1071868581,1573,1574,1557,1555
1058716344,1000,1000,1000,1000,1071968541,1572,1574,1556,1555
1058718843,1000,1000,1000,1000,1072068501,1572,1573,1555,1555
1058721342,1000,1000,1000,1000,1072168461,1572,1574,1554,1554
1058723841,1000,1000,1000,1000,1072268421,1573,1574,1552,1552
1058726340,1000,1000,1000,1000,1072368381,1574,1575,1550,1550
1058728839,1000,1000,1000,1000,1072468341,1576,1578,1548,1548
1058731338,1000,1000,1000,1000,1072568301,1578,1580,1546,1545
1058733837,1000,1000,1000,1000,1072668261,1581,1583,1543,1543
1058736336,1000,1000,1000,1000,1072768221,1584,1585,1540,1539
1058738835,1000,1000,1000,1000,1072868181,1587,1588,1537,1537
1058741334,1000,1000,1000,1000,1072968974,1591,1591,1535,1535
1058743833,1000,1000,1000,1000,1073068934,1593,1592,1534,1534
1058746332,1000,1000,1000,1000,1073168894,1594,1594,1534,1535
1058748831,1000,1000,1000,1000,1073268854,1593,1593,1534,1536
1058751330,1000,1000,1000,1000,1073368814,1592,1592,1536,1539
1058753829,1000,1000,1000,1000,1073468774,1590,1589,1541,1544
1058756328,1000,1000,1000,1000,1073568734,1585,1584,1547,1550
1058758827,1000,1000,1000,1000,1073668694,1578,1576,1555,1558
1058761326,1000,1000,1000,1000,1073768654,1571,1567,1565,1568
1058763825,1000,1000,1000,1000,1073868614,1561,1557,1577,1579
1058766324,1000,1000,1000,1000,1073968574,1550,1547,1589,1590
1058768823,1000,1000,1000,1000,1074068534,1540,1538,1599,1599
1058771322,1000,1000,1000,1000,1074168494,1533,1532,1607,1606
1058773821,1000,1000,1000,1000,1074268454,1530,1530,1612,1611
1058776320,1000,1000,1000,1000,1074368414,1530,1532,1614,1613
1058778819,1000,1000,1000,1000,1074468374,1534,1535,1612,1611
1058781318,1000,1000,1000,1000,1074568334,1540,1542,1608,1608
1058783817,1000,1000,1000,1000,1074668294,1547,1548,1601,1601
1058786316,1000,1000,1000,1000,1074768254,1555,1556,1593,1594
1058788815,1000,1000,1000,1000,1074868214,1565,1565,1587,1587
1058791314,1000,1000,1000,1000,1074968174,1572,1572,1580,1580
1058793813,1000,1000,1000,1000,1075068967,1579,1578,1576,1574
1058796312,1000,1000,1000,1000,1075168927,1584,1583,1571,1570
1058798811,1000,1000,1000,1000,1075268887,1587,1585,1569,1568
1058801310,1000,1000,1000,1000,1075368847,1588,1586,1567,1567
1058803809,1000,1000,1000,1000,1075468807,1586,1586,1567,1568
1058806308,1000,1000,1000,1000,1075568767,1585,1584,1569,1569
1058808807,1000,1000,1000,1000,1075668727,1583,1583,1572,1572
1058811306,1000,1000,1000,1000,1075768687,1580,1580,1574,1574
1058813805,1000,1000,1000,1000,1075868647,1578,1578,1577,1577
1058816304,1000,1000,1000,1000,1075968607,1575,1575,1579,1579
1058818803,1000,1000,1000,1000,1076068567,1574,1575,1582,1581
1058821302,1000,1000,1000,1000,1076168527,1573,1573,1583,1582
1058823801,1000,1000,1000,1000,1076268487,1573,1574,1584,1584
1058826300,1000,1000,1000,1000,1076368447,1572,1573,1583,1583
1058828799,1000,1000,1000,1000,1076468407,1573,1574,1582,1583
1058831298,1000,1000,1000,1000,1076568367,1575,1576,1582,1582
1058833797,1000,1000,1000,1000,1076668327,1576,1576,1581,1581
1058836296,1000,1000,1000,1000,1076768287,1579,1579,1581,1581
1058838795,1000,1000,1000,1000,1076868247,1580,1580,1580,1580
1058841294,1000,1000,1000,1000,1076968207,1582,1582,1580,1580
1058843793,1000,1000,1000,1000,1077068167,1582,1582,1579,1579
1058846292,1000,1000,1000,1000,1077168960,1584,1583,1580,1579
1058848791,1000,1000,1000,1000,1077268920,1583,1583,1579,1578
1058851290,1000,1000,1000,1000,1077368880,1583,1583,1579,1579
1058853789,1000,1000,1000,1000,1077468840,1582,1581,1578,1578
1058856288,1000,1000,1000,1000,1077568800,1581,1581,1579,1579
1058858787,1000,1000,1000,1000,1077668760,1581,1581,1580,1580
1058861286,1000,1000,1000,1000,1077768720,1585,1585,1464,1554
1058863785,1000,1000,1000,1000,1077868680,1604,1604,1533,1546
1058866284,1000,1000,1000,1000,1077968640,1616,1616,1585,1554
1058868783,1000,1000,1000,1000,1078068600,1627,1629,1626,1578
1058871282,1000,1000,1000,1000,1078168560,1628,1631,1647,1601
1058873781,1000,1000,1000,1000,1078268520,1617,1621,1648,1619
1058876280,1000,1000,1000,1000,1078368480,1599,1603,1633,1627
1058878779,1000,1000,1000,1000,1078468440,1583,1583,1616,1628
1058881278,1000,1000,1000,1000,1078568400,1570,1567,1600,1623
1058883777,1000,1000,1000,1000,1078668360,1563,1559,1591,1614
1058886276,1000,1000,1000,1000,1078768320,1560,1556,1588,1603
1058888775,1000,1000,1000,1000,1078868280,1562,1558,1587,1594
1058891274,1000,1000,1000,1000,1078968240,1565,1564,1593,1578
1058893773,1000,1000,1000,1000,1079068200,1567,1572,1589,1569
1058896272,1000,1000,1000,1000,1079168160,1569,1577,1577,1566
1058898771,1000,1000,1000,1000,1079268953,1572,1579,1564,1564
1058901270,1000,1000,1000,1000,1079368913,1574,1579,1552,1560
1058903769,1000,1000,1000,1000,1079468873,1578,1579,1544,1554
1058906268,1000,1000,1000,1000,1079568833,1582,1579,1539,1547
1058908767,1000,1000,1000,1000,1079668793,1584,1580,1538,1542
1058911266,1000,1000,1000,1000,1079768753,1584,1580,1538,1539
1058913765,1000,1000,1000,1000,1079868713,1583,1581,1540,1538
1058916264,1000,1000,1000,1000,1079968673,1581,1582,1543,1540
1058918763,1000,1000,1000,1000,1080068633,1579,1580,1545,1542
1058921262,1000,1000,1000,1000,1080168593,1576,1578,1545,1544
1058923761,1000,1000,1000,1000,1080268553,1575,1577,1547,1547
1058926260,1000,1000,1000,1000,1080368513,1574,1576,1547,1547
1058928759,1000,1000,1000,1000,1080468473,1575,1576,1547,1548
1058931258,1000,1000,1000,1000,1080568433,1576,1577,1546,1547
1058933757,1000,1000,1000,1000,1080668393,1578,1579,1546,1546
1058936256,1000,1000,1000,1000,1080768353,1580,1581,1543,1543
1058938755,1000,1000,1000,1000,1080868313,1584,1583,1542,1542
1058941254,1000,1000,1000,1000,1080968273,1585,1585,1540,1540
1058943753,1000,1000,1000,1000,1081068233,1587,1587,1539,1540
1058946252,1000,1000,1000,1000,1081168193,1587,1587,1539,1541
1058948751,1000,1000,1000,1000,1081268986,1588,1588,1541,1544
1058951250,1000,1000,1000,1000,1081368946,1587,1587,1544,1548
1058953749,1000,1000,1000,1000,1081468906,1584,1582,1549,1551
1058956248,1000,1000,1000,1000,1081568866,1579,1576,1556,1558
1058958747,1000,1000,1000,1000,1081668826,1571,1567,1564,1566
1058961246,1000,1000,1000,1000,1081768786,1563,1559,1575,1576
1058963745,1000,1000,1000,1000,1081868746,1553,1550,1585,1585
1058966244,1000,1000,1000,1000,1081968706,1546,1544,1594,1594
1058968743,1000,1000,1000,1000,1082068666,1541,1540,1601,1599
1058971242,1000,1000,1000,1000,1082168626,1539,1540,1605,1603
1058973741,1000,1000,1000,1000,1082268586,1539,1541,1606,1604
1058976240,1000,1000,1000,1000,1082368546,1542,1544,1606,1605
1058978739,1000,1000,1000,1000,1082468506,1546,1547,1603,1603
1058981238,1000,1000,1000,1000,1082568466,1550,1551,1599,1600
1058983737,1000,1000,1000,1000,1082668426,1554,1555,1595,1595
1058986236,1000,1000,1000,1000,1082768386,1560,1560,1592,1592
1058988735,1000,1000,1000,1000,1082868346,1564,1565,1587,1587
1058991234,1000,1000,1000,1000,1082968306,1569,1568,1582,1582
1058993733,1000,1000,1000,1000,1083068266,1572,1572,1577,1577
1058996232,1000,1000,1000,1000,1083168226,1577,1577,1573,1574
1058998731,1000,1000,1000,1000,1083268186,1581,1580,1570,1571
1059001230,1000,1000,1000,1000,1083368979,1584,1582,1568,1568
1059003729,1000,1000,1000,1000,1083468939,1584,1583,1566,1567
1059006228,1000,1000,1000,1000,1083568899,1584,1583,1567,1567
1059008727,1000,1000,1000,1000,1083668859,1583,1583,1568,1569
1059011226,1000,1000,1000,1000,1083768819,1583,1581,1571,1571
1059013725,1000,1000,1000,1000,1083868779,1580,1580,1573,1573
1059016224,1000,1000,1000,1000,1083968739,1578,1578,1576,1576
1059018723,1000,1000,1000,1000,1084068699,1577,1577,1579,1578
1059021222,1000,1000,1000,1000,1084168659,1575,1575,1580,1580
1059023721,1000,1000,1000,1000,1084268619,1574,1575,1582,1582
1059026220,1000,1000,1000,1000,1084368579,1574,1575,1583,1583
1059028719,1000,1000,1000,1000,1084468539,1573,1574,1583,1583
1059031218,1000,1000,1000,1000,1084568499,1574,1574,1582,1582
1059033717,1000,1000,1000,1000,1084668459,1575,1575,1581,1582
1059036216,1000,1000,1000,1000,1084768419,1577,1576,1581,1581
1059038715,1000,1000,1000,1000,1084868379,1578,1578,1580,1580
1059041214,1000,1000,1000,1000,1084968339,1579,1579,1580,1580
1059043713,1000,1000,1000,1000,1085068299,1580,1580,1579,1579
1059046212,1000,1000,1000,1000,1085168259,1581,1581,1579,1579
1059048711,1000,1000,1000,1000,1085268219,1581,1581,1578,1578
1059051210,1000,1000,1000,1000,1085368179,1581,1581,1578,1578
1059053709,1000,1000,1000,1000,1085468972,1581,1581,1577,1577
1059056208,1000,1000,1000,1000,1085568932,1580,1580,1577,1577
1059058707,1000,1000,1000,1000,1085668892,1580,1581,1578,1578
1059061206,1000,1000,1000,1000,1085768852,1580,1581,1579,1579
1059063705,1000,1000,1000,1000,1085868812,1580,1580,1579,1579
1059066204,1000,1000,1000,1000,1085968772,1580,1580,1579,1580
1059068703,1000,1000,1000,1000,1086068732,1579,1579,1579,1579
1059071202,1000,1000,1000,1000,1086168692,1578,1578,1579,1579
1059073701,1000,1000,1000,1000,1086268652,1579,1579,1581,1580
1059076200,1000,1000,1000,1000,1086368612,1579,1580,1581,1581
1059078699,1000,1000,1000,1000,1086468572,1579,1579,1581,1581
1059081198,1000,1000,1000,1000,1086568532,1580,1579,1581,1580
1059083697,1000,1000,1000,1000,1086668492,1580,1580,1581,1581
1059086196,1000,1000,1000,1000,1086768452,1580,1580,1580,1580
1059088695,1000,1000,1000,1000,1086868412,1579,1580,1580,1580
1059091194,1000,1000,1000,1000,1086968372,1580,1580,1580,1580
1059093693,1000,1000,1000,1000,1087068332,1581,1581,1580,1580
1059096192,1000,1000,1000,1000,1087168292,1581,1581,1581,1580
1059098691,1000,1000,1000,1000,1087268252,1582,1581,1583,1577
1059101190,1000,1000,1000,1000,1087368212,1580,1581,1586,1572
1059103689,1000,1000,1000,1000,1087468172,1577,1581,1581,1573
1059106188,1000,1000,1000,1000,1087568965,1576,1579,1573,1573
1059108687,1000,1000,1000,1000,1087668925,1574,1577,1566,1571
1059111186,1000,1000,1000,1000,1087768885,1575,1577,1561,1568
1059113685,1000,1000,1000,1000,1087868845,1575,1575,1556,1563
1059116184,1000,1000,1000,1000,1087968805,1576,1574,1555,1559
1059118683,1000,1000,1000,1000,1088068765,1577,1575,1556,1556
1059121182,1000,1000,1000,1000,1088168725,1578,1576,1557,1555
1059123681,1000,1000,1000,1000,1088268685,1576,1576,1557,1554
1059126180,1000,1000,1000,1000,1088368645,1575,1576,1557,1555
1059128679,1000,1000,1000,1000,1088468605,1574,1576,1556,1554
1059131178,1000,1000,1000,1000,1088568565,1572,1575,1554,1553
1059133677,1000,1000,1000,1000,1088668525,1573,1574,1553,1553
1059136176,1000,1000,1000,1000,1088768485,1574,1575,1552,1552
1059138675,1000,1000,1000,1000,1088868445,1575,1576,1550,1551
1059141174,1000,1000,1000,1000,1088968405,1577,1577,1548,1549
1059143673,1000,1000,1000,1000,1089068365,1578,1580,1546,1545
1059146172,1000,1000,1000,1000,1089168325,1582,1583,1544,1543
1059148671,1000,1000,1000,1000,1089268285,1584,1584,1540,1539
1059151170,1000,1000,1000,1000,1089368245,1587,1588,1537,1537
1059153669,1000,1000,1000,1000,1089468205,1590,1590,1534,1535
1059156168,1000,1000,1000,1000,1089568165,1592,1592,1533,1533
1059158667,1000,1000,1000,1000,1089668958,1594,1593,1533,1534
1059161166,1000,1000,1000,1000,1089768918,1594,1594,1534,1536
1059163665,1000,1000,1000,1000,1089868878,1592,1592,1535,1538
1059166164,1000,1000,1000,1000,1089968838,1590,1590,1540,1543
1059168663,1000,1000,1000,1000,1090068798,1586,1584,1546,1549
1059171162,1000,1000,1000,1000,1090168758,1580,1577,1555,1558
1059173661,1000,1000,1000,1000,1090268718,1571,1567,1565,1568
1059176160,1000,1000,1000,1000,1090368678,1561,1557,1577,1579
1059178659,1000,1000,1000,1000,1090468638,1550,1547,1590,1590
1059181158,1000,1000,1000,1000,1090568598,1541,1539,1601,1600
1059183657,1000,1000,1000,1000,1090668558,1533,1533,1609,1607
1059186156,1000,1000,1000,1000,1090768518,1531,1532,1613,1611
1059188655,1000,1000,1000,1000,1090868478,1531,1533,1613,1611
1059191154,1000,1000,1000,1000,1090968438,1535,1537,1612,1610
1059193653,1000,1000,1000,1000,1091068398,1541,1542,1608,1607
1059196152,1000,1000,1000,1000,1091168358,1547,1548,1602,1602
1059198651,1000,1000,1000,1000,1091268318,1554,1554,1596,1597
1059201150,1000,1000,1000,1000,1091368278,1561,1561,1590,1591
1059203649,1000,1000,1000,1000,1091468238,1568,1568,1584,1584
1059206148,1000,1000,1000,1000,1091568198,1574,1574,1577,1577
1059208647,1000,1000,1000,1000,1091668158,1580,1580,1571,1571
1059211146,1000,1000,1000,1000,1091768951,1584,1583,1568,1568
1059213645,1000,1000,1000,1000,1091868911,1587,1586,1566,1567
1059216144,1000,1000,1000,1000,1091968871,1588,1586,1565,1565
1059218643,1000,1000,1000,1000,1092068831,1587,1585,1566,1567
1059221142,1000,1000,1000,1000,1092168791,1586,1585,1569,1569
1059223641,1000,1000,1000,1000,1092268751,1582,1581,1570,1570
1059226140,1000,1000,1000,1000,1092368711,1580,1580,1574,1574
1059228639,1000,1000,1000,1000,1092468671,1577,1577,1577,1577
1059231138,1000,1000,1000,1000,1092568631,1574,1575,1579,1579
1059233637,1000,1000,1000,1000,1092668591,1573,1574,1582,1581
1059236136,1000,1000,1000,1000,1092768551,1572,1573,1583,1583
1059238635,1000,1000,1000,1000,1092868511,1573,1573,1584,1584
1059241134,1000,1000,1000,1000,1092968471,1573,1574,1584,1584
1059243633,1000,1000,1000,1000,1093068431,1574,1574,1583,1583
1059246132,1000,1000,1000,1000,1093168391,1576,1575,1583,1583
1059248631,1000,1000,1000,1000,1093268351,1576,1576,1581,1581
1059251130,1000,1000,1000,1000,1093368311,1577,1578,1580,1580
1059253629,1000,1000,1000,1000,1093468271,1579,1579,1579,1580
1059256128,1000,1000,1000,1000,1093568231,1580,1580,1578,1578
1059258627,1000,1000,1000,1000,1093668191,1581,1581,1578,1577
1059261126,1000,1000,1000,1000,1093768984,1582,1581,1577,1577
1059263625,1000,1000,1000,1000,1093868944,1582,1581,1577,1577
1059266124,1000,1000,1000,1000,1093968904,1581,1580,1576,1577
1059268623,1000,1000,1000,1000,1094068864,1582,1581,1578,1578
1059271122,1000,1000,1000,1000,1094168824,1582,1582,1579,1579
1059273621,1000,1000,1000,1000,1094268784,1580,1581,1579,1579
1059276120,1000,1000,1000,1000,1094368744,1580,1580,1580,1579
1059278619,1000,1000,1000,1000,1094468704,1580,1580,1580,1580
1059281118,1000,1000,1000,1000,1094568664,1580,1580,1581,1581
1059283617,1000,1000,1000,1000,1094668624,1579,1579,1581,1581
1059286116,1000,1000,1000,1000,1094768584,1580,1580,1581,1581
1059288615,1000,1000,1000,1000,1094868544,1580,1580,1581,1582
1059291114,1000,1000,1000,1000,1094968504,1580,1579,1581,1581
1059293613,1000,1000,1000,1000,1095068464,1580,1580,1581,1581
1059296112,1000,1000,1000,1000,1095168424,1580,1579,1580,1580
1059298611,1000,1000,1000,1000,1095268384,1582,1581,1581,1581
1059301110,1000,1000,1000,1000,1095368344,1581,1581,1581,1581
1059303609,1000,1000,1000,1000,1095468304,1581,1581,1586,1573
1059306108,1000,1000,1000,1000,1095568264,1580,1581,1585,1571
1059308607,1000,1000,1000,1000,1095668224,1578,1579,1579,1574
1059311106,1000,1000,1000,1000,1095768184,1574,1574,1572,1575
1059313605,1000,1000,1000,1000,1095868977,1571,1571,1567,1574
1059316104,1000,1000,1000,1000,1095968937,1568,1567,1564,1572
1059318603,1000,1000,1000,1000,1096068897,1567,1566,1564,1570
1059321102,1000,1000,1000,1000,1096168857,1566,1565,1565,1567
1059323601,1000,1000,1000,1000,1096268817,1565,1564,1565,1564
1059326100,1000,1000,1000,1000,1096368777,1565,1565,1566,1563
1059328599,1000,1000,1000,1000,1096468737,1565,1565,1566,1563
1059331098,1000,1000,1000,1000,1096568697,1563,1564,1565,1563
1059333597,1000,1000,1000,1000,1096668657,1564,1564,1564,1563
1059336096,1000,1000,1000,1000,1096768617,1563,1562,1563,1563
1059338595,1000,1000,1000,1000,1096868577,1562,1562,1562,1562
1059341094,1000,1000,1000,1000,1096968537,1562,1561,1561,1562
1059343593,1000,1000,1000,1000,1097068497,1561,1560,1561,1561
1059346092,1000,1000,1000,1000,1097168457,1560,1560,1560,1559
1059348591,1000,1000,1000,1000,1097268417,1560,1560,1560,1560
1059351090,1000,1000,1000,1000,1097368377,1559,1559,1559,1558
1059353589,1000,1000,1000,1000,1097468337,1558,1558,1558,1558
1059356088,1000,1000,1000,1000,1097568297,1558,1558,1558,1557
1059358587,1000,1000,1000,1000,1097668257,1558,1558,1558,1558
1059361086,1000,1000,1000,1000,1097768217,1559,1559,1559,1559
1059363585,1000,1000,1000,1000,1097868177,1559,1559,1559,1558
1059366084,1000,1000,1000,1000,1097968970,1558,1559,1559,1557
1059368583,1000,1000,1000,1000,1098068930,1559,1559,1559,1557
1059371082,1000,1000,1000,1000,1098168890,1558,1558,1559,1557
1059373581,1000,1000,1000,1000,1098268850,1558,1559,1559,1557
1059376080,1000,1000,1000,1000,1098368810,1559,1559,1559,1560
1059378579,1000,1000,1000,1000,1098468770,1560,1559,1557,1562
1059381078,1000,1000,1000,1000,1098568730,1559,1558,1557,1562
1059383577,1000,1000,1000,1000,1098668690,1557,1556,1556,1559
1059386076,1000,1000,1000,1000,1098768650,1557,1557,1556,1559
1059388575,1000,1000,1000,1000,1098868610,1556,1556,1555,1559
1059391074,1000,1000,1000,1000,1098968570,1554,1554,1553,1556
1059393573,1000,1000,1000,1000,1099068530,1549,1549,1549,1550
1059396072,1000,1000,1000,1000,1099168490,1544,1544,1545,1544
1059398571,1000,1000,1000,1000,1099268450,1538,1538,1540,1538
