timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1668242060.19989181,81228329,1577,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
1668242060.29985189,81328289,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1668242060.39981174,81428249,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1668242060.49977183,81528209,1578,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1668242060.59973192,81628169,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1668242060.70052481,81728962,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1668242060.80048490,81828922,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1668242060.90044475,81928882,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1668242061.00040483,82028842,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1668242061.10036492,82128802,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1668242061.20032477,82228762,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1668242061.30028486,82328722,1579,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1668242061.40024495,82428682,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1668242061.50020480,82528642,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1668242061.60016489,82628602,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1668242061.70012498,82728562,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1668242061.80008483,82828522,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1668242061.90004492,82928482,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1668242062.00000477,83028442,1578,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1668242062.09996486,83128402,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1668242062.19992495,83228362,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1668242062.29988480,83328322,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1668242062.39984488,83428282,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1668242062.49980497,83528242,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1668242062.59976482,83628202,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1668242062.69972491,83728162,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1668242062.80051780,83828955,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1668242062.90047789,83928915,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1668242063.00043797,84028875,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1668242063.10039783,84128835,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1668242063.20035791,84228795,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1668242063.30031776,84328755,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1668242063.40027785,84428715,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1668242063.50023794,84528675,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1668242063.60019779,84628635,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1668242063.70015788,84728595,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1668242063.80011797,84828555,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1668242063.90007782,84928515,1581,1581,1584,1577,0,0,0,0,0,0,0,0,0,0
1668242064.00003791,85028475,1581,1583,1589,1574,0,0,0,0,0,0,0,0,0,0
1668242064.09999776,85128435,1580,1582,1582,1574,0,0,0,0,0,0,0,0,0,0
1668242064.19995785,85228395,1578,1581,1573,1574,0,0,0,0,0,0,0,0,0,0
1668242064.29991794,85328355,1577,1580,1564,1571,0,0,0,0,0,0,0,0,0,0
1668242064.39987779,85428315,1577,1579,1559,1566,0,0,0,0,0,0,0,0,0,0
1668242064.49983788,85528275,1579,1578,1556,1561,0,0,0,0,0,0,0,0,0,0
1668242064.59979796,85628235,1580,1578,1555,1557,0,0,0,0,0,0,0,0,0,0
1668242064.69975781,85728195,1581,1579,1556,1555,0,0,0,0,0,0,0,0,0,0
1668242064.79971790,85828155,1580,1579,1557,1555,0,0,0,0,0,0,0,0,0,0
1668242064.90051079,85928948,1579,1579,1557,1555,0,0,0,0,0,0,0,0,0,0
1668242065.00047088,86028908,1577,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1668242065.10043097,86128868,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1668242065.20039082,86228828,1575,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1668242065.30035090,86328788,1575,1577,1552,1553,0,0,0,0,0,0,0,0,0,0
1668242065.40031075,86428748,1576,1578,1551,1551,0,0,0,0,0,0,0,0,0,0
1668242065.50027084,86528708,1578,1580,1549,1549,0,0,0,0,0,0,0,0,0,0
1668242065.60023093,86628668,1581,1582,1548,1547,0,0,0,0,0,0,0,0,0,0
1668242065.70019078,86728628,1584,1584,1545,1545,0,0,0,0,0,0,0,0,0,0
1668242065.80015087,86828588,1587,1588,1543,1542,0,0,0,0,0,0,0,0,0,0
1668242065.90011096,86928548,1589,1590,1539,1539,0,0,0,0,0,0,0,0,0,0
1668242066.00007081,87028508,1592,1593,1537,1537,0,0,0,0,0,0,0,0,0,0
1668242066.10003090,87128468,1595,1595,1536,1536,0,0,0,0,0,0,0,0,0,0
1668242066.19999075,87228428,1595,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1668242066.29995084,87328388,1596,1595,1536,1538,0,0,0,0,0,0,0,0,0,0
1668242066.39991093,87428348,1593,1593,1537,1540,0,0,0,0,0,0,0,0,0,0
1668242066.49987078,87528308,1590,1589,1542,1545,0,0,0,0,0,0,0,0,0,0
1668242066.59983087,87628268,1585,1583,1548,1552,0,0,0,0,0,0,0,0,0,0
1668242066.69979095,87728228,1577,1574,1558,1561,0,0,0,0,0,0,0,0,0,0
1668242066.79975080,87828188,1568,1564,1569,1571,0,0,0,0,0,0,0,0,0,0
1668242066.90054393,87928981,1558,1554,1583,1584,0,0,0,0,0,0,0,0,0,0
1668242067.00050378,88028941,1547,1544,1594,1595,0,0,0,0,0,0,0,0,0,0
1668242067.10046387,88128901,1538,1536,1605,1605,0,0,0,0,0,0,0,0,0,0
1668242067.20042396,88228861,1531,1531,1611,1610,0,0,0,0,0,0,0,0,0,0
1668242067.30038381,88328821,1528,1529,1614,1613,0,0,0,0,0,0,0,0,0,0
1668242067.40034389,88428781,1530,1532,1614,1614,0,0,0,0,0,0,0,0,0,0
1668242067.50030375,88528741,1534,1537,1611,1610,0,0,0,0,0,0,0,0,0,0
1668242067.60026383,88628701,1541,1544,1606,1605,0,0,0,0,0,0,0,0,0,0
1668242067.70022392,88728661,1551,1552,1600,1599,0,0,0,0,0,0,0,0,0,0
1668242067.80018377,88828621,1560,1561,1592,1592,0,0,0,0,0,0,0,0,0,0
1668242067.90014386,88928581,1567,1567,1584,1583,0,0,0,0,0,0,0,0,0,0
1668242068.00010395,89028541,1575,1574,1577,1577,0,0,0,0,0,0,0,0,0,0
1668242068.10006380,89128501,1581,1580,1571,1571,0,0,0,0,0,0,0,0,0,0
1668242068.20002389,89228461,1585,1584,1568,1568,0,0,0,0,0,0,0,0,0,0
1668242068.29998398,89328421,1587,1585,1566,1566,0,0,0,0,0,0,0,0,0,0
1668242068.39994383,89428381,1588,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1668242068.49990392,89528341,1586,1585,1567,1567,0,0,0,0,0,0,0,0,0,0
1668242068.59986377,89628301,1585,1584,1570,1570,0,0,0,0,0,0,0,0,0,0
1668242068.69982386,89728261,1581,1581,1572,1572,0,0,0,0,0,0,0,0,0,0
1668242068.79978395,89828221,1579,1579,1576,1576,0,0,0,0,0,0,0,0,0,0
1668242068.89974380,89928181,1577,1577,1579,1579,0,0,0,0,0,0,0,0,0,0
1668242069.00053692,90028974,1574,1575,1581,1580,0,0,0,0,0,0,0,0,0,0
1668242069.10049677,90128934,1573,1573,1582,1582,0,0,0,0,0,0,0,0,0,0
1668242069.20045686,90228894,1572,1572,1583,1582,0,0,0,0,0,0,0,0,0,0
1668242069.30041695,90328854,1572,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1668242069.40037680,90428814,1573,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1668242069.50033689,90528774,1573,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1668242069.60029697,90628734,1574,1575,1581,1582,0,0,0,0,0,0,0,0,0,0
1668242069.70025682,90728694,1576,1576,1579,1580,0,0,0,0,0,0,0,0,0,0
1668242069.80021691,90828654,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1668242069.90017676,90928614,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1668242070.00013685,91028574,1580,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1668242070.10009694,91128534,1581,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1668242070.20005679,91228494,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1668242070.30001688,91328454,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1668242070.39997697,91428414,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1668242070.49993682,91528374,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1668242070.59989691,91628334,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1668242070.69985676,91728294,1581,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1668242070.79981685,91828254,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1668242070.89977694,91928214,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1668242070.99973679,92028174,1581,1581,1582,1583,0,0,0,0,0,0,0,0,0,0
1668242071.10052991,92128967,1580,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1668242071.20048976,92228927,1580,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1668242071.30044985,92328887,1580,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1668242071.40040994,92428847,1580,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1668242071.50036979,92528807,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1668242071.60032988,92628767,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1668242071.70028996,92728727,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1668242071.80024981,92828687,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1668242071.90020990,92928647,1580,1581,1583,1576,0,0,0,0,0,0,0,0,0,0
1668242072.00016975,93028607,1580,1583,1585,1570,0,0,0,0,0,0,0,0,0,0
1668242072.10012984,93128567,1580,1583,1578,1570,0,0,0,0,0,0,0,0,0,0
1668242072.20008993,93228527,1579,1583,1569,1570,0,0,0,0,0,0,0,0,0,0
1668242072.30004978,93328487,1579,1581,1561,1567,0,0,0,0,0,0,0,0,0,0
1668242072.40000987,93428447,1580,1581,1556,1563,0,0,0,0,0,0,0,0,0,0
1668242072.49996996,93528407,1581,1580,1553,1558,0,0,0,0,0,0,0,0,0,0
1668242072.59992981,93628367,1582,1580,1553,1555,0,0,0,0,0,0,0,0,0,0
1668242072.69988990,93728327,1582,1580,1554,1552,0,0,0,0,0,0,0,0,0,0
1668242072.79984975,93828287,1581,1580,1554,1551,0,0,0,0,0,0,0,0,0,0
1668242072.89980984,93928247,1580,1580,1555,1553,0,0,0,0,0,0,0,0,0,0
1668242072.99976993,94028207,1579,1580,1556,1554,0,0,0,0,0,0,0,0,0,0
1668242073.09972978,94128167,1577,1579,1555,1554,0,0,0,0,0,0,0,0,0,0
1668242073.20052290,94228960,1576,1578,1553,1553,0,0,0,0,0,0,0,0,0,0
1668242073.30048275,94328920,1577,1578,1553,1553,0,0,0,0,0,0,0,0,0,0
1668242073.40044284,94428880,1578,1579,1551,1552,0,0,0,0,0,0,0,0,0,0
1668242073.50040293,94528840,1579,1580,1549,1550,0,0,0,0,0,0,0,0,0,0
1668242073.60036278,94628800,1581,1582,1548,1548,0,0,0,0,0,0,0,0,0,0
1668242073.70032287,94728760,1583,1583,1545,1545,0,0,0,0,0,0,0,0,0,0
1668242073.80028296,94828720,1585,1586,1544,1544,0,0,0,0,0,0,0,0,0,0
1668242073.90024281,94928680,1588,1588,1543,1543,0,0,0,0,0,0,0,0,0,0
1668242074.00020289,95028640,1589,1591,1541,1541,0,0,0,0,0,0,0,0,0,0
1668242074.10016274,95128600,1591,1593,1540,1541,0,0,0,0,0,0,0,0,0,0
1668242074.20012283,95228560,1592,1593,1539,1541,0,0,0,0,0,0,0,0,0,0
1668242074.30008292,95328520,1592,1591,1542,1545,0,0,0,0,0,0,0,0,0,0
1668242074.40004277,95428480,1589,1587,1546,1549,0,0,0,0,0,0,0,0,0,0
1668242074.50000286,95528440,1585,1581,1554,1556,0,0,0,0,0,0,0,0,0,0
1668242074.59996295,95628400,1577,1574,1564,1565,0,0,0,0,0,0,0,0,0,0
1668242074.69992280,95728360,1568,1564,1574,1576,0,0,0,0,0,0,0,0,0,0
1668242074.79988289,95828320,1559,1556,1586,1586,0,0,0,0,0,0,0,0,0,0
1668242074.89984298,95928280,1550,1548,1596,1595,0,0,0,0,0,0,0,0,0,0
1668242074.99980283,96028240,1541,1541,1602,1602,0,0,0,0,0,0,0,0,0,0
1668242075.09976292,96128200,1537,1538,1608,1608,0,0,0,0,0,0,0,0,0,0
1668242075.19972277,96228160,1537,1539,1611,1610,0,0,0,0,0,0,0,0,0,0
1668242075.30051589,96328953,1538,1539,1609,1608,0,0,0,0,0,0,0,0,0,0
1668242075.40047598,96428913,1543,1545,1607,1606,0,0,0,0,0,0,0,0,0,0
1668242075.50043583,96528873,1550,1551,1603,1601,0,0,0,0,0,0,0,0,0,0
1668242075.60039592,96628833,1557,1558,1596,1596,0,0,0,0,0,0,0,0,0,0
1668242075.70035577,96728793,1564,1564,1589,1588,0,0,0,0,0,0,0,0,0,0
1668242075.80031586,96828753,1571,1571,1582,1582,0,0,0,0,0,0,0,0,0,0
1668242075.90027595,96928713,1576,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1668242076.00023580,97028673,1581,1580,1572,1573,0,0,0,0,0,0,0,0,0,0
1668242076.10019588,97128633,1584,1583,1569,1570,0,0,0,0,0,0,0,0,0,0
1668242076.20015597,97228593,1586,1585,1569,1569,0,0,0,0,0,0,0,0,0,0
1668242076.30011582,97328553,1587,1585,1570,1569,0,0,0,0,0,0,0,0,0,0
1668242076.40007591,97428513,1586,1585,1571,1571,0,0,0,0,0,0,0,0,0,0
1668242076.50003576,97528473,1583,1582,1573,1572,0,0,0,0,0,0,0,0,0,0
1668242076.59999585,97628433,1580,1580,1574,1575,0,0,0,0,0,0,0,0,0,0
1668242076.69995594,97728393,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1668242076.79991579,97828353,1576,1577,1580,1580,0,0,0,0,0,0,0,0,0,0
1668242076.89987588,97928313,1574,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1668242076.99983597,98028273,1573,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1668242077.09979582,98128233,1573,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1668242077.19975591,98228193,1573,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1668242077.30054879,98328986,1574,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1668242077.40050888,98428946,1576,1576,1583,1583,0,0,0,0,0,0,0,0,0,0
1668242077.50046897,98528906,1577,1577,1582,1582,0,0,0,0,0,0,0,0,0,0
1668242077.60042882,98628866,1578,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1668242077.70038891,98728826,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1668242077.80034876,98828786,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1668242077.90030885,98928746,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1668242078.00026894,99028706,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1668242078.10022879,99128666,1581,1581,1577,1578,0,0,0,0,0,0,0,0,0,0
1668242078.20018888,99228626,1582,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1668242078.30014896,99328586,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1668242078.40010881,99428546,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1668242078.50006890,99528506,1581,1581,1580,1579,0,0,0,0,0,0,0,0,0,0
1668242078.60002875,99628466,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1668242078.69998884,99728426,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1668242078.79994893,99828386,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1668242078.89990878,99928346,1580,1580,1581,1582,0,0,0,0,0,0,0,0,0,0
1668242078.99986887,100028306,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1668242079.09982896,100128266,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1668242079.19978881,100228226,1579,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1668242079.29974890,100328186,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1668242079.40054178,100428979,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1668242079.50050187,100528939,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1668242079.60046196,100628899,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1668242079.70042181,100728859,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1668242079.80038190,100828819,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1668242079.90034175,100928779,1582,1582,1582,1581,0,0,0,0,0,0,0,0,0,0
1668242080.00030184,101028739,1581,1582,1582,1579,0,0,0,0,0,0,0,0,0,0
1668242080.10026193,101128699,1580,1582,1587,1572,0,0,0,0,0,0,0,0,0,0
1668242080.20022178,101228659,1579,1582,1581,1571,0,0,0,0,0,0,0,0,0,0
1668242080.30018187,101328619,1579,1582,1573,1572,0,0,0,0,0,0,0,0,0,0
1668242080.40014195,101428579,1578,1580,1564,1569,0,0,0,0,0,0,0,0,0,0
1668242080.50010180,101528539,1577,1579,1558,1565,0,0,0,0,0,0,0,0,0,0
1668242080.60006189,101628499,1579,1579,1555,1561,0,0,0,0,0,0,0,0,0,0
1668242080.70002174,101728459,1579,1579,1554,1557,0,0,0,0,0,0,0,0,0,0
1668242080.79998183,101828419,1581,1579,1555,1554,0,0,0,0,0,0,0,0,0,0
1668242080.89994192,101928379,1579,1579,1555,1553,0,0,0,0,0,0,0,0,0,0
1668242080.99990177,102028339,1579,1579,1556,1553,0,0,0,0,0,0,0,0,0,0
1668242081.09986186,102128299,1577,1578,1555,1553,0,0,0,0,0,0,0,0,0,0
1668242081.19982195,102228259,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1668242081.29978180,102328219,1574,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1668242081.39974189,102428179,1575,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1668242081.50053477,102528972,1576,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1668242081.60049486,102628932,1578,1579,1550,1550,0,0,0,0,0,0,0,0,0,0
1668242081.70045495,102728892,1580,1581,1549,1548,0,0,0,0,0,0,0,0,0,0
1668242081.80041480,102828852,1582,1584,1547,1546,0,0,0,0,0,0,0,0,0,0
1668242081.90037489,102928812,1584,1585,1544,1544,0,0,0,0,0,0,0,0,0,0
1668242082.00033498,103028772,1587,1588,1541,1542,0,0,0,0,0,0,0,0,0,0
1668242082.10029483,103128732,1589,1589,1539,1539,0,0,0,0,0,0,0,0,0,0
1668242082.20025492,103228692,1591,1591,1538,1538,0,0,0,0,0,0,0,0,0,0
1668242082.30021477,103328652,1593,1593,1538,1539,0,0,0,0,0,0,0,0,0,0
