TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
72978297,1000,1000,1000,1000,87428348,1593,1593,1537,1540
72980796,1000,1000,1000,1000,87528308,1590,1589,1542,1545
72983295,1000,1000,1000,1000,87628268,1585,1583,1548,1552
72985794,1000,1000,1000,1000,87728228,1577,1574,1558,1561
72988293,1000,1000,1000,1000,87828188,1568,1564,1569,1571
72990792,1000,1000,1000,1000,87928981,1558,1554,1583,1584
72993291,1000,1000,1000,1000,88028941,1547,1544,1594,1595
72995790,1000,1000,1000,1000,88128901,1538,1536,1605,1605
72998289,1000,1000,1000,1000,88228861,1531,1531,1611,1610
73000788,1000,1000,1000,1000,88328821,1528,1529,1614,1613
73003287,1000,1000,1000,1000,88428781,1530,1532,1614,1614
73005786,1000,1000,1000,1000,88528741,1534,1537,1611,1610
73008285,1000,1000,1000,1000,88628701,1541,1544,1606,1605
73010784,1000,1000,1000,1000,88728661,1551,1552,1600,1599
73013283,1000,1000,1000,1000,88828621,1560,1561,1592,1592
73015782,1000,1000,1000,1000,88928581,1567,1567,1584,1583
73018281,1000,1000,1000,1000,89028541,1575,1574,1577,1577
73020780,1000,1000,1000,1000,89128501,1581,1580,1571,1571
73023279,1000,1000,1000,1000,89228461,1585,1584,1568,1568
73025778,1000,1000,1000,1000,89328421,1587,1585,1566,1566
73028277,1000,1000,1000,1000,89428381,1588,1586,1566,1566
73030776,1000,1000,1000,1000,89528341,1586,1585,1567,1567
73033275,1000,1000,1000,1000,89628301,1585,1584,1570,1570
73035774,1000,1000,1000,1000,89728261,1581,1581,1572,1572
73038273,1000,1000,1000,1000,89828221,1579,1579,1576,1576
73040772,1000,1000,1000,1000,89928181,1577,1577,1579,1579
73043271,1000,1000,1000,1000,90028974,1574,1575,1581,1580
73045770,1000,1000,1000,1000,90128934,1573,1573,1582,1582
73048269,1000,1000,1000,1000,90228894,1572,1572,1583,1582
73050768,1000,1000,1000,1000,90328854,1572,1573,1584,1584
73053267,1000,1000,1000,1000,90428814,1573,1573,1584,1584
73055766,1000,1000,1000,1000,90528774,1573,1574,1582,1582
73058265,1000,1000,1000,1000,90628734,1574,1575,1581,1582
73060764,1000,1000,1000,1000,90728694,1576,1576,1579,1580
73063263,1000,1000,1000,1000,90828654,1578,1578,1579,1579
73065762,1000,1000,1000,1000,90928614,1578,1578,1577,1577
73068261,1000,1000,1000,1000,91028574,1580,1579,1577,1577
73070760,1000,1000,1000,1000,91128534,1581,1580,1577,1577
73073259,1000,1000,1000,1000,91228494,1581,1581,1577,1577
73075758,1000,1000,1000,1000,91328454,1581,1581,1577,1577
73078257,1000,1000,1000,1000,91428414,1581,1581,1577,1577
73080756,1000,1000,1000,1000,91528374,1581,1581,1578,1578
73083255,1000,1000,1000,1000,91628334,1580,1580,1578,1578
73085754,1000,1000,1000,1000,91728294,1581,1580,1580,1579
73088253,1000,1000,1000,1000,91828254,1580,1580,1580,1580
73090752,1000,1000,1000,1000,91928214,1580,1580,1581,1581
73093251,1000,1000,1000,1000,92028174,1581,1581,1582,1583
73095750,1000,1000,1000,1000,92128967,1580,1580,1582,1582
73098249,1000,1000,1000,1000,92228927,1580,1580,1582,1582
73100748,1000,1000,1000,1000,92328887,1580,1580,1582,1582
73103247,1000,1000,1000,1000,92428847,1580,1581,1582,1582
73105746,1000,1000,1000,1000,92528807,1580,1580,1581,1581
73108245,1000,1000,1000,1000,92628767,1580,1580,1581,1581
73110744,1000,1000,1000,1000,92728727,1581,1581,1581,1581
73113243,1000,1000,1000,1000,92828687,1580,1580,1580,1580
73115742,1000,1000,1000,1000,92928647,1580,1581,1583,1576
73118241,1000,1000,1000,1000,93028607,1580,1583,1585,1570
73120740,1000,1000,1000,1000,93128567,1580,1583,1578,1570
73123239,1000,1000,1000,1000,93228527,1579,1583,1569,1570
73125738,1000,1000,1000,1000,93328487,1579,1581,1561,1567
73128237,1000,1000,1000,1000,93428447,1580,1581,1556,1563
73130736,1000,1000,1000,1000,93528407,1581,1580,1553,1558
73133235,1000,1000,1000,1000,93628367,1582,1580,1553,1555
73135734,1000,1000,1000,1000,93728327,1582,1580,1554,1552
73138233,1000,1000,1000,1000,93828287,1581,1580,1554,1551
73140732,1000,1000,1000,1000,93928247,1580,1580,1555,1553
73143231,1000,1000,1000,1000,94028207,1579,1580,1556,1554
73145730,1000,1000,1000,1000,94128167,1577,1579,1555,1554
73148229,1000,1000,1000,1000,94228960,1576,1578,1553,1553
73150728,1000,1000,1000,1000,94328920,1577,1578,1553,1553
73153227,1000,1000,1000,1000,94428880,1578,1579,1551,1552
73155726,1000,1000,1000,1000,94528840,1579,1580,1549,1550
73158225,1000,1000,1000,1000,94628800,1581,1582,1548,1548
73160724,1000,1000,1000,1000,94728760,1583,1583,1545,1545
73163223,1000,1000,1000,1000,94828720,1585,1586,1544,1544
73165722,1000,1000,1000,1000,94928680,1588,1588,1543,1543
73168221,1000,1000,1000,1000,95028640,1589,1591,1541,1541
73170720,1000,1000,1000,1000,95128600,1591,1593,1540,1541
73173219,1000,1000,1000,1000,95228560,1592,1593,1539,1541
73175718,1000,1000,1000,1000,95328520,1592,1591,1542,1545
73178217,1000,1000,1000,1000,95428480,1589,1587,1546,1549
73180716,1000,1000,1000,1000,95528440,1585,1581,1554,1556
73183215,1000,1000,1000,1000,95628400,1577,1574,1564,1565
73185714,1000,1000,1000,1000,95728360,1568,1564,1574,1576
73188213,1000,1000,1000,1000,95828320,1559,1556,1586,1586
73190712,1000,1000,1000,1000,95928280,1550,1548,1596,1595
73193211,1000,1000,1000,1000,96028240,1541,1541,1602,1602
73195710,1000,1000,1000,1000,96128200,1537,1538,1608,1608
73198209,1000,1000,1000,1000,96228160,1537,1539,1611,1610
73200708,1000,1000,1000,1000,96328953,1538,1539,1609,1608
73203207,1000,1000,1000,1000,96428913,1543,1545,1607,1606
73205706,1000,1000,1000,1000,96528873,1550,1551,1603,1601
73208205,1000,1000,1000,1000,96628833,1557,1558,1596,1596
73210704,1000,1000,1000,1000,96728793,1564,1564,1589,1588
73213203,1000,1000,1000,1000,96828753,1571,1571,1582,1582
73215702,1000,1000,1000,1000,96928713,1576,1574,1576,1576
73218201,1000,1000,1000,1000,97028673,1581,1580,1572,1573
73220700,1000,1000,1000,1000,97128633,1584,1583,1569,1570
73223199,1000,1000,1000,1000,97228593,1586,1585,1569,1569
73225698,1000,1000,1000,1000,97328553,1587,1585,1570,1569
73228197,1000,1000,1000,1000,97428513,1586,1585,1571,1571
73230696,1000,1000,1000,1000,97528473,1583,1582,1573,1572
73233195,1000,1000,1000,1000,97628433,1580,1580,1574,1575
73235694,1000,1000,1000,1000,97728393,1578,1578,1577,1577
73238193,1000,1000,1000,1000,97828353,1576,1577,1580,1580
73240692,1000,1000,1000,1000,97928313,1574,1575,1581,1581
73243191,1000,1000,1000,1000,98028273,1573,1574,1582,1582
73245690,1000,1000,1000,1000,98128233,1573,1573,1583,1583
73248189,1000,1000,1000,1000,98228193,1573,1573,1583,1583
73250688,1000,1000,1000,1000,98328986,1574,1574,1583,1583
73253187,1000,1000,1000,1000,98428946,1576,1576,1583,1583
73255686,1000,1000,1000,1000,98528906,1577,1577,1582,1582
73258185,1000,1000,1000,1000,98628866,1578,1578,1581,1581
73260684,1000,1000,1000,1000,98728826,1579,1579,1580,1579
73263183,1000,1000,1000,1000,98828786,1581,1581,1580,1580
73265682,1000,1000,1000,1000,98928746,1581,1581,1579,1579
73268181,1000,1000,1000,1000,99028706,1581,1581,1578,1578
73270680,1000,1000,1000,1000,99128666,1581,1581,1577,1578
73273179,1000,1000,1000,1000,99228626,1582,1581,1578,1578
73275678,1000,1000,1000,1000,99328586,1581,1581,1578,1578
73278177,1000,1000,1000,1000,99428546,1581,1581,1579,1579
73280676,1000,1000,1000,1000,99528506,1581,1581,1580,1579
73283175,1000,1000,1000,1000,99628466,1580,1581,1580,1580
73285674,1000,1000,1000,1000,99728426,1581,1581,1581,1581
73288173,1000,1000,1000,1000,99828386,1579,1579,1580,1580
73290672,1000,1000,1000,1000,99928346,1580,1580,1581,1582
73293171,1000,1000,1000,1000,100028306,1579,1580,1581,1581
73295670,1000,1000,1000,1000,100128266,1579,1579,1581,1581
73298169,1000,1000,1000,1000,100228226,1579,1579,1580,1581
73300668,1000,1000,1000,1000,100328186,1580,1580,1581,1581
73303167,1000,1000,1000,1000,100428979,1580,1580,1581,1581
73305666,1000,1000,1000,1000,100528939,1581,1581,1581,1581
73308165,1000,1000,1000,1000,100628899,1581,1581,1581,1581
73310664,1000,1000,1000,1000,100728859,1581,1581,1581,1580
73313163,1000,1000,1000,1000,100828819,1581,1581,1581,1581
73315662,1000,1000,1000,1000,100928779,1582,1582,1582,1581
73318161,1000,1000,1000,1000,101028739,1581,1582,1582,1579
73320660,1000,1000,1000,1000,101128699,1580,1582,1587,1572
73323159,1000,1000,1000,1000,101228659,1579,1582,1581,1571
73325658,1000,1000,1000,1000,101328619,1579,1582,1573,1572
73328157,1000,1000,1000,1000,101428579,1578,1580,1564,1569
73330656,1000,1000,1000,1000,101528539,1577,1579,1558,1565
73333155,1000,1000,1000,1000,101628499,1579,1579,1555,1561
73335654,1000,1000,1000,1000,101728459,1579,1579,1554,1557
73338986,1000,1000,1000,1000,101828419,1581,1579,1555,1554
73341485,1000,1000,1000,1000,101928379,1579,1579,1555,1553
73343984,1000,1000,1000,1000,102028339,1579,1579,1556,1553
73346483,1000,1000,1000,1000,102128299,1577,1578,1555,1553
73348982,1000,1000,1000,1000,102228259,1576,1577,1555,1554
73351481,1000,1000,1000,1000,102328219,1574,1576,1553,1553
73353980,1000,1000,1000,1000,102428179,1575,1577,1553,1553
73356479,1000,1000,1000,1000,102528972,1576,1577,1552,1552
73358978,1000,1000,1000,1000,102628932,1578,1579,1550,1550
73361477,1000,1000,1000,1000,102728892,1580,1581,1549,1548
73363976,1000,1000,1000,1000,102828852,1582,1584,1547,1546
73366475,1000,1000,1000,1000,102928812,1584,1585,1544,1544
73368974,1000,1000,1000,1000,103028772,1587,1588,1541,1542
73371473,1000,1000,1000,1000,103128732,1589,1589,1539,1539
73373972,1000,1000,1000,1000,103228692,1591,1591,1538,1538
73376471,1000,1000,1000,1000,103328652,1593,1593,1538,1539
73378970,1000,1000,1000,1000,103428612,1593,1593,1537,1539
73381469,1000,1000,1000,1000,103528572,1593,1592,1539,1542
73383968,1000,1000,1000,1000,103628532,1591,1589,1545,1547
73386467,1000,1000,1000,1000,103728492,1586,1583,1551,1554
73388966,1000,1000,1000,1000,103828452,1579,1575,1561,1563
73391465,1000,1000,1000,1000,103928412,1569,1565,1571,1573
73393964,1000,1000,1000,1000,104028372,1558,1555,1582,1584
73396463,1000,1000,1000,1000,104128332,1549,1546,1594,1594
73398962,1000,1000,1000,1000,104228292,1542,1541,1604,1603
73401461,1000,1000,1000,1000,104328252,1536,1536,1610,1609
73403960,1000,1000,1000,1000,104428212,1534,1536,1613,1612
73406459,1000,1000,1000,1000,104528172,1535,1537,1613,1612
73408958,1000,1000,1000,1000,104628965,1539,1541,1609,1609
73411457,1000,1000,1000,1000,104728925,1545,1547,1604,1604
73413956,1000,1000,1000,1000,104828885,1553,1554,1598,1597
73416455,1000,1000,1000,1000,104928845,1561,1562,1591,1590
73418954,1000,1000,1000,1000,105028805,1569,1569,1585,1584
73421453,1000,1000,1000,1000,105128765,1576,1575,1578,1578
73423952,1000,1000,1000,1000,105228725,1582,1581,1574,1574
73426451,1000,1000,1000,1000,105328685,1585,1584,1570,1570
73428950,1000,1000,1000,1000,105428645,1586,1585,1568,1568
73431449,1000,1000,1000,1000,105528605,1587,1586,1568,1568
73433948,1000,1000,1000,1000,105628565,1586,1586,1570,1570
73436447,1000,1000,1000,1000,105728525,1583,1582,1570,1570
73438946,1000,1000,1000,1000,105828485,1582,1581,1573,1574
73441445,1000,1000,1000,1000,105928445,1578,1578,1575,1575
73443944,1000,1000,1000,1000,106028405,1576,1577,1578,1578
73446443,1000,1000,1000,1000,106128365,1574,1575,1580,1580
73448942,1000,1000,1000,1000,106228325,1572,1573,1581,1581
73451441,1000,1000,1000,1000,106328285,1571,1572,1582,1582
73453940,1000,1000,1000,1000,106428245,1573,1573,1584,1583
73456439,1000,1000,1000,1000,106528205,1572,1573,1582,1582
73458938,1000,1000,1000,1000,106628165,1574,1575,1582,1582
73461437,1000,1000,1000,1000,106728958,1575,1576,1582,1582
73463936,1000,1000,1000,1000,106828918,1576,1577,1580,1580
73466435,1000,1000,1000,1000,106928878,1577,1577,1578,1579
73468934,1000,1000,1000,1000,107028838,1579,1579,1578,1578
73471433,1000,1000,1000,1000,107128798,1581,1580,1578,1578
73473932,1000,1000,1000,1000,107228758,1581,1581,1578,1578
73476431,1000,1000,1000,1000,107328718,1582,1581,1578,1577
73478930,1000,1000,1000,1000,107428678,1582,1582,1579,1578
73481429,1000,1000,1000,1000,107528638,1582,1581,1578,1578
73483928,1000,1000,1000,1000,107628598,1580,1580,1577,1577
73486427,1000,1000,1000,1000,107728558,1580,1580,1578,1578
73488926,1000,1000,1000,1000,107828518,1580,1580,1580,1579
73491425,1000,1000,1000,1000,107928478,1580,1580,1580,1580
73493924,1000,1000,1000,1000,108028438,1579,1580,1580,1581
73496423,1000,1000,1000,1000,108128398,1580,1580,1582,1581
73498922,1000,1000,1000,1000,108228358,1580,1580,1582,1582
73501421,1000,1000,1000,1000,108328318,1581,1581,1582,1583
73503920,1000,1000,1000,1000,108428278,1580,1580,1582,1582
73506419,1000,1000,1000,1000,108528238,1581,1580,1582,1582
73508918,1000,1000,1000,1000,108628198,1581,1581,1582,1582
73511417,1000,1000,1000,1000,108728158,1580,1580,1580,1580
73513916,1000,1000,1000,1000,108828951,1580,1580,1580,1580
73516415,1000,1000,1000,1000,108928911,1581,1582,1581,1580
73518914,1000,1000,1000,1000,109028871,1580,1582,1587,1572
73521413,1000,1000,1000,1000,109128831,1581,1582,1586,1573
73523912,1000,1000,1000,1000,109228791,1578,1578,1577,1574
73526411,1000,1000,1000,1000,109328751,1574,1574,1569,1575
73528910,1000,1000,1000,1000,109428711,1572,1571,1566,1574
73531409,1000,1000,1000,1000,109528671,1569,1569,1565,1572
73533908,1000,1000,1000,1000,109628631,1568,1568,1566,1569
73536407,1000,1000,1000,1000,109728591,1567,1567,1567,1567
73538906,1000,1000,1000,1000,109828551,1567,1567,1568,1566
73541405,1000,1000,1000,1000,109928511,1566,1566,1568,1565
73543904,1000,1000,1000,1000,110028471,1564,1564,1566,1564
73546403,1000,1000,1000,1000,110128431,1564,1563,1565,1564
73548902,1000,1000,1000,1000,110228391,1564,1563,1565,1564
73551401,1000,1000,1000,1000,110328351,1563,1563,1564,1564
73553900,1000,1000,1000,1000,110428311,1562,1562,1562,1563
73556399,1000,1000,1000,1000,110528271,1561,1561,1561,1562
73558898,1000,1000,1000,1000,110628231,1561,1562,1562,1561
73561397,1000,1000,1000,1000,110728191,1561,1561,1561,1561
73563896,1000,1000,1000,1000,110828984,1561,1561,1561,1560
73566395,1000,1000,1000,1000,110928944,1560,1559,1560,1559
73568894,1000,1000,1000,1000,111028904,1559,1558,1559,1558
73571393,1000,1000,1000,1000,111128864,1557,1557,1558,1557
73573892,1000,1000,1000,1000,111228824,1557,1558,1558,1557
73576391,1000,1000,1000,1000,111328784,1557,1556,1557,1555
73578890,1000,1000,1000,1000,111428744,1557,1557,1557,1556
73581389,1000,1000,1000,1000,111528704,1557,1557,1557,1556
73583888,1000,1000,1000,1000,111628664,1557,1558,1559,1556
73586387,1000,1000,1000,1000,111728624,1558,1558,1559,1557
73588886,1000,1000,1000,1000,111828584,1559,1559,1558,1559
73591385,1000,1000,1000,1000,111928544,1559,1559,1556,1562
73593884,1000,1000,1000,1000,112028504,1560,1561,1557,1563
73596383,1000,1000,1000,1000,112128464,1561,1561,1558,1564
73598882,1000,1000,1000,1000,112228424,1562,1562,1560,1563
73601381,1000,1000,1000,1000,112328384,1562,1561,1561,1562
73603880,1000,1000,1000,1000,112428344,1562,1562,1563,1560
73606379,1000,1000,1000,1000,112528304,1560,1560,1562,1558
73608878,1000,1000,1000,1000,112628264,1561,1561,1560,1562
73611377,1000,1000,1000,1000,112728224,1558,1558,1555,1562
73613876,1000,1000,1000,1000,112828184,1554,1554,1552,1556
73616375,1000,1000,1000,1000,112928977,1548,1548,1547,1549
73618874,1000,1000,1000,1000,113028937,1541,1541,1541,1541
73621373,1000,1000,1000,1000,113128897,1534,1534,1535,1533
73623872,1000,1000,1000,1000,113228857,1527,1527,1528,1526
73626371,1000,1000,1000,1000,113328817,1520,1520,1521,1520
73628870,1000,1000,1000,1000,113428777,1519,1519,1519,1519
73631369,1000,1000,1000,1000,113528737,1519,1519,1519,1520
73633868,1000,1000,1000,1000,113628697,1520,1520,1520,1521
73636367,1000,1000,1000,1000,113728657,1524,1524,1523,1524
73638866,1000,1000,1000,1000,113828617,1528,1528,1528,1528
73641365,1000,1000,1000,1000,113928577,1533,1533,1533,1533
73643864,1000,1000,1000,1000,114028537,1537,1537,1537,1537
73646363,1000,1000,1000,1000,114128497,1539,1539,1539,1539
73648862,1000,1000,1000,1000,114228457,1542,1542,1542,1542
73651361,1000,1000,1000,1000,114328417,1544,1543,1544,1544
73653860,1000,1000,1000,1000,114428377,1545,1545,1546,1545
73656359,1000,1000,1000,1000,114528337,1546,1545,1545,1545
73658858,1000,1000,1000,1000,114628297,1546,1547,1547,1546
73661357,1000,1000,1000,1000,114728257,1547,1546,1547,1546
73663856,1000,1000,1000,1000,114828217,1546,1547,1547,1546
73666355,1000,1000,1000,1000,114928177,1546,1546,1546,1546
73668854,1000,1000,1000,1000,115028970,1546,1546,1546,1546
73671353,1000,1000,1000,1000,115128930,1546,1546,1545,1546
73673852,1000,1000,1000,1000,115228890,1545,1545,1545,1545
73676351,1000,1000,1000,1000,115328850,1546,1546,1546,1545
73678850,1000,1000,1000,1000,115428810,1545,1545,1545,1545
73681349,1000,1000,1000,1000,115528770,1545,1545,1545,1545
73683848,1000,1000,1000,1000,115628730,1544,1545,1545,1544
73686347,1000,1000,1000,1000,115728690,1544,1545,1544,1544
73688846,1000,1000,1000,1000,115828650,1544,1544,1544,1544
73691345,1000,1000,1000,1000,115928610,1543,1543,1543,1543
73693844,1000,1000,1000,1000,116028570,1545,1544,1545,1544
