timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681634007.90018606,55528613,1627,1625,1623,1629,0,0,0,0,0,0,0,0,0,0
1681634008.00014591,55628573,1610,1609,1600,1619,0,0,0,0,0,0,0,0,0,0
1681634008.10010600,55728533,1603,1602,1595,1609,0,0,0,0,0,0,0,0,0,0
1681634008.20006609,55828493,1600,1600,1598,1602,0,0,0,0,0,0,0,0,0,0
1681634008.30002594,55928453,1603,1602,1604,1600,0,0,0,0,0,0,0,0,0,0
1681634008.39998603,56028413,1607,1608,1612,1604,0,0,0,0,0,0,0,0,0,0
1681634008.49994588,56128373,1581,1582,1599,1564,0,0,0,0,0,0,0,0,0,0
1681634008.59990597,56228333,1570,1571,1587,1554,0,0,0,0,0,0,0,0,0,0
1681634008.69986606,56328293,1559,1560,1566,1554,0,0,0,0,0,0,0,0,0,0
1681634008.79982591,56428253,1550,1549,1545,1555,0,0,0,0,0,0,0,0,0,0
1681634008.89978600,56528213,1542,1541,1530,1554,0,0,0,0,0,0,0,0,0,0
1681634008.99974608,56628173,1536,1536,1524,1548,0,0,0,0,0,0,0,0,0,0
1681634009.10053897,56728966,1530,1530,1522,1539,0,0,0,0,0,0,0,0,0,0
1681634009.20049906,56828926,1527,1527,1523,1530,0,0,0,0,0,0,0,0,0,0
1681634009.30045891,56928886,1527,1527,1527,1526,0,0,0,0,0,0,0,0,0,0
1681634009.40041900,57028846,1528,1528,1531,1526,0,0,0,0,0,0,0,0,0,0
1681634009.50037909,57128806,1532,1531,1534,1528,0,0,0,0,0,0,0,0,0,0
1681634009.60033894,57228766,1535,1535,1539,1532,0,0,0,0,0,0,0,0,0,0
1681634009.70029902,57328726,1540,1540,1543,1537,0,0,0,0,0,0,0,0,0,0
1681634009.80025887,57428686,1543,1543,1545,1541,0,0,0,0,0,0,0,0,0,0
1681634009.90021896,57528646,1547,1547,1548,1546,0,0,0,0,0,0,0,0,0,0
1681634010.00017905,57628606,1550,1550,1549,1550,0,0,0,0,0,0,0,0,0,0
1681634010.10013890,57728566,1552,1551,1551,1553,0,0,0,0,0,0,0,0,0,0
1681634010.20009899,57828526,1554,1554,1552,1556,0,0,0,0,0,0,0,0,0,0
1681634010.30005908,57928486,1552,1552,1558,1562,0,0,0,0,0,0,0,0,0,0
1681634010.40001893,58028446,1554,1554,1562,1563,0,0,0,0,0,0,0,0,0,0
1681634010.49997902,58128406,1557,1557,1563,1564,0,0,0,0,0,0,0,0,0,0
1681634010.59993887,58228366,1559,1560,1564,1563,0,0,0,0,0,0,0,0,0,0
1681634010.69989896,58328326,1562,1562,1565,1564,0,0,0,0,0,0,0,0,0,0
1681634010.79985905,58428286,1566,1566,1566,1565,0,0,0,0,0,0,0,0,0,0
1681634010.89981890,58528246,1568,1568,1565,1565,0,0,0,0,0,0,0,0,0,0
1681634010.99977899,58628206,1570,1570,1565,1565,0,0,0,0,0,0,0,0,0,0
1681634011.09973907,58728166,1572,1571,1566,1567,0,0,0,0,0,0,0,0,0,0
1681634011.20053196,58828959,1572,1572,1567,1567,0,0,0,0,0,0,0,0,0,0
1681634011.30049205,58928919,1572,1572,1567,1568,0,0,0,0,0,0,0,0,0,0
1681634011.40045190,59028879,1573,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1681634011.50041199,59128839,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1681634011.60037208,59228799,1573,1573,1572,1571,0,0,0,0,0,0,0,0,0,0
1681634011.70033193,59328759,1574,1573,1573,1573,0,0,0,0,0,0,0,0,0,0
1681634011.80029202,59428719,1575,1574,1575,1574,0,0,0,0,0,0,0,0,0,0
1681634011.90025187,59528679,1576,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1681634012.00021195,59628639,1574,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1681634012.10017204,59728599,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1681634012.20013189,59828559,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1681634012.30009198,59928519,1574,1574,1575,1575,0,0,0,0,0,0,0,0,0,0
1681634012.40005207,60028479,1575,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1681634012.50001192,60128439,1575,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1681634012.59997201,60228399,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1681634012.69993186,60328359,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681634012.79989195,60428319,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681634012.89985204,60528279,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681634012.99981189,60628239,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1681634013.09977198,60728199,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1681634013.19973207,60828159,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1681634013.30052495,60928952,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681634013.40048504,61028912,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1681634013.50044489,61128872,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681634013.60040498,61228832,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681634013.70036507,61328792,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1681634013.80032492,61428752,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1681634013.90028501,61528712,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1681634014.00024486,61628672,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1681634014.10020494,61728632,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1681634014.20016503,61828592,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1681634014.30012488,61928552,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681634014.40008497,62028512,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681634014.50004506,62128472,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1681634014.60000491,62228432,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681634014.69996500,62328392,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681634014.79992509,62428352,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681634014.89988494,62528312,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681634014.99984503,62628272,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1681634015.09980488,62728232,1582,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681634015.19976497,62828192,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681634015.30055809,62928985,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681634015.40051794,63028945,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681634015.50047803,63128905,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681634015.60043788,63228865,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1681634015.70039797,63328825,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681634015.80035806,63428785,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1681634015.90031791,63528745,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681634016.00027800,63628705,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1681634016.10023808,63728665,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681634016.20019794,63828625,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681634016.30015802,63928585,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681634016.40011787,64028545,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681634016.50007796,64128505,1580,1580,1586,1574,0,0,0,0,0,0,0,0,0,0
1681634016.60003805,64228465,1580,1582,1585,1573,0,0,0,0,0,0,0,0,0,0
1681634016.69999790,64328425,1579,1581,1578,1573,0,0,0,0,0,0,0,0,0,0
1681634016.79995799,64428385,1577,1580,1569,1572,0,0,0,0,0,0,0,0,0,0
1681634016.89991808,64528345,1576,1578,1561,1568,0,0,0,0,0,0,0,0,0,0
1681634016.99987793,64628305,1578,1578,1558,1564,0,0,0,0,0,0,0,0,0,0
1681634017.09983802,64728265,1579,1579,1556,1561,0,0,0,0,0,0,0,0,0,0
1681634017.19979787,64828225,1580,1578,1556,1557,0,0,0,0,0,0,0,0,0,0
1681634017.29975796,64928185,1580,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1681634017.40055108,65028978,1579,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1681634017.50051093,65128938,1576,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1681634017.60047102,65228898,1575,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1681634017.70043087,65328858,1574,1575,1554,1553,0,0,0,0,0,0,0,0,0,0
1681634017.80039096,65428818,1574,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1681634017.90035105,65528778,1575,1577,1552,1553,0,0,0,0,0,0,0,0,0,0
1681634018.00031090,65628738,1575,1577,1550,1550,0,0,0,0,0,0,0,0,0,0
1681634018.10027099,65728698,1578,1579,1548,1548,0,0,0,0,0,0,0,0,0,0
1681634018.20023108,65828658,1581,1581,1547,1546,0,0,0,0,0,0,0,0,0,0
1681634018.30019093,65928618,1585,1585,1545,1545,0,0,0,0,0,0,0,0,0,0
1681634018.40015101,66028578,1588,1588,1542,1541,0,0,0,0,0,0,0,0,0,0
1681634018.50011086,66128538,1590,1591,1539,1539,0,0,0,0,0,0,0,0,0,0
1681634018.60007095,66228498,1594,1594,1537,1538,0,0,0,0,0,0,0,0,0,0
1681634018.70003104,66328458,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1681634018.79999089,66428418,1596,1596,1535,1536,0,0,0,0,0,0,0,0,0,0
1681634018.89995098,66528378,1595,1595,1535,1538,0,0,0,0,0,0,0,0,0,0
1681634018.99991107,66628338,1594,1593,1538,1541,0,0,0,0,0,0,0,0,0,0
1681634019.09987092,66728298,1591,1589,1543,1546,0,0,0,0,0,0,0,0,0,0
1681634019.19983101,66828258,1585,1582,1550,1553,0,0,0,0,0,0,0,0,0,0
1681634019.29979086,66928218,1577,1573,1559,1562,0,0,0,0,0,0,0,0,0,0
1681634019.39975095,67028178,1567,1563,1571,1573,0,0,0,0,0,0,0,0,0,0
1681634019.50054407,67128971,1556,1552,1584,1585,0,0,0,0,0,0,0,0,0,0
1681634019.60050392,67228931,1545,1542,1596,1596,0,0,0,0,0,0,0,0,0,0
1681634019.70046401,67328891,1535,1534,1604,1604,0,0,0,0,0,0,0,0,0,0
1681634019.80042386,67428851,1530,1531,1613,1612,0,0,0,0,0,0,0,0,0,0
1681634019.90038395,67528811,1528,1529,1615,1614,0,0,0,0,0,0,0,0,0,0
1681634020.00034404,67628771,1529,1532,1614,1613,0,0,0,0,0,0,0,0,0,0
1681634020.10030389,67728731,1535,1537,1610,1610,0,0,0,0,0,0,0,0,0,0
1681634020.20026398,67828691,1543,1544,1605,1605,0,0,0,0,0,0,0,0,0,0
1681634020.30022407,67928651,1551,1552,1598,1598,0,0,0,0,0,0,0,0,0,0
1681634020.40018392,68028611,1560,1560,1590,1589,0,0,0,0,0,0,0,0,0,0
1681634020.50014400,68128571,1568,1568,1583,1582,0,0,0,0,0,0,0,0,0,0
1681634020.60010386,68228531,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1681634020.70006394,68328491,1582,1581,1572,1571,0,0,0,0,0,0,0,0,0,0
1681634020.80002403,68428451,1585,1584,1568,1568,0,0,0,0,0,0,0,0,0,0
1681634020.89998388,68528411,1588,1587,1566,1567,0,0,0,0,0,0,0,0,0,0
1681634020.99994397,68628371,1587,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1681634021.09990406,68728331,1586,1585,1567,1568,0,0,0,0,0,0,0,0,0,0
1681634021.19986391,68828291,1584,1583,1570,1570,0,0,0,0,0,0,0,0,0,0
1681634021.29982400,68928251,1582,1581,1573,1573,0,0,0,0,0,0,0,0,0,0
1681634021.39978409,69028211,1579,1579,1576,1576,0,0,0,0,0,0,0,0,0,0
1681634021.49974394,69128171,1576,1576,1579,1578,0,0,0,0,0,0,0,0,0,0
1681634021.60053706,69228964,1574,1574,1581,1580,0,0,0,0,0,0,0,0,0,0
1681634021.70049691,69328924,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1681634021.80045700,69428884,1572,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1681634021.90041709,69528844,1576,1577,1649,1541,0,0,0,0,0,0,0,0,0,0
1681634022.00037694,69628804,1576,1576,1619,1584,0,0,0,0,0,0,0,0,0,0
1681634022.10033703,69728764,1574,1574,1605,1591,0,0,0,0,0,0,0,0,0,0
1681634022.20029688,69828724,1573,1573,1591,1593,0,0,0,0,0,0,0,0,0,0
1681634022.30025697,69928684,1571,1572,1578,1590,0,0,0,0,0,0,0,0,0,0
1681634022.40021706,70028644,1571,1572,1572,1585,0,0,0,0,0,0,0,0,0,0
1681634022.50017691,70128604,1573,1573,1568,1578,0,0,0,0,0,0,0,0,0,0
1681634022.60013700,70228564,1576,1575,1569,1573,0,0,0,0,0,0,0,0,0,0
1681634022.70009708,70328524,1580,1579,1571,1570,0,0,0,0,0,0,0,0,0,0
1681634022.80005693,70428484,1582,1581,1573,1568,0,0,0,0,0,0,0,0,0,0
1681634022.90001702,70528444,1584,1583,1575,1570,0,0,0,0,0,0,0,0,0,0
1681634022.99997687,70628404,1585,1584,1576,1572,0,0,0,0,0,0,0,0,0,0
1681634023.09993696,70728364,1583,1583,1575,1573,0,0,0,0,0,0,0,0,0,0
1681634023.19989705,70828324,1583,1583,1576,1576,0,0,0,0,0,0,0,0,0,0
1681634023.29985690,70928284,1583,1582,1578,1579,0,0,0,0,0,0,0,0,0,0
1681634023.39981699,71028244,1581,1581,1579,1580,0,0,0,0,0,0,0,0,0,0
1681634023.49977708,71128204,1579,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1681634023.59973693,71228164,1579,1580,1582,1583,0,0,0,0,0,0,0,0,0,0
1681634023.70053005,71328957,1579,1579,1583,1583,0,0,0,0,0,0,0,0,0,0
1681634023.80048990,71428917,1578,1578,1583,1582,0,0,0,0,0,0,0,0,0,0
1681634023.90044999,71528877,1579,1579,1584,1583,0,0,0,0,0,0,0,0,0,0
1681634024.00041008,71628837,1580,1580,1584,1584,0,0,0,0,0,0,0,0,0,0
1681634024.10036993,71728797,1580,1580,1583,1583,0,0,0,0,0,0,0,0,0,0
1681634024.20033002,71828757,1580,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1681634024.30028987,71928717,1581,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1681634024.40024996,72028677,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681634024.50021005,72128637,1581,1583,1586,1575,0,0,0,0,0,0,0,0,0,0
1681634024.60016990,72228597,1582,1585,1586,1571,0,0,0,0,0,0,0,0,0,0
1681634024.70012999,72328557,1581,1584,1577,1570,0,0,0,0,0,0,0,0,0,0
1681634024.80009007,72428517,1580,1583,1567,1569,0,0,0,0,0,0,0,0,0,0
1681634024.90004992,72528477,1581,1582,1560,1566,0,0,0,0,0,0,0,0,0,0
1681634025.00001001,72628437,1581,1581,1555,1562,0,0,0,0,0,0,0,0,0,0
1681634025.09996986,72728397,1582,1580,1553,1557,0,0,0,0,0,0,0,0,0,0
1681634025.19992995,72828357,1582,1580,1553,1554,0,0,0,0,0,0,0,0,0,0
1681634025.29989004,72928317,1581,1580,1553,1552,0,0,0,0,0,0,0,0,0,0
1681634025.39984989,73028277,1579,1579,1554,1552,0,0,0,0,0,0,0,0,0,0
1681634025.49980998,73128237,1578,1579,1555,1553,0,0,0,0,0,0,0,0,0,0
1681634025.59977007,73228197,1576,1578,1554,1552,0,0,0,0,0,0,0,0,0,0
1681634025.69972992,73328157,1576,1578,1554,1554,0,0,0,0,0,0,0,0,0,0
1681634025.80052304,73428950,1575,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1681634025.90048289,73528910,1577,1578,1553,1553,0,0,0,0,0,0,0,0,0,0
1681634026.00044298,73628870,1577,1579,1551,1551,0,0,0,0,0,0,0,0,0,0
1681634026.10040307,73728830,1579,1580,1549,1549,0,0,0,0,0,0,0,0,0,0
1681634026.20036292,73828790,1581,1581,1547,1546,0,0,0,0,0,0,0,0,0,0
1681634026.30032301,73928750,1583,1584,1545,1544,0,0,0,0,0,0,0,0,0,0
1681634026.40028286,74028710,1586,1586,1543,1543,0,0,0,0,0,0,0,0,0,0
1681634026.50024295,74128670,1587,1588,1541,1541,0,0,0,0,0,0,0,0,0,0
1681634026.60020304,74228630,1590,1592,1539,1540,0,0,0,0,0,0,0,0,0,0
1681634026.70016289,74328590,1592,1593,1538,1539,0,0,0,0,0,0,0,0,0,0
1681634026.80012298,74428550,1593,1593,1538,1540,0,0,0,0,0,0,0,0,0,0
1681634026.90008307,74528510,1593,1591,1542,1544,0,0,0,0,0,0,0,0,0,0
1681634027.00004292,74628470,1589,1587,1546,1549,0,0,0,0,0,0,0,0,0,0
1681634027.10000300,74728430,1584,1580,1554,1556,0,0,0,0,0,0,0,0,0,0
1681634027.19996285,74828390,1575,1571,1563,1565,0,0,0,0,0,0,0,0,0,0
1681634027.29992294,74928350,1566,1562,1575,1576,0,0,0,0,0,0,0,0,0,0
1681634027.39988303,75028310,1557,1554,1586,1587,0,0,0,0,0,0,0,0,0,0
1681634027.49984288,75128270,1547,1546,1596,1597,0,0,0,0,0,0,0,0,0,0
1681634027.59980297,75228230,1540,1540,1604,1604,0,0,0,0,0,0,0,0,0,0
1681634027.69976306,75328190,1536,1537,1609,1608,0,0,0,0,0,0,0,0,0,0
1681634027.80055594,75428983,1536,1538,1612,1611,0,0,0,0,0,0,0,0,0,0
1681634027.90051603,75528943,1538,1541,1611,1610,0,0,0,0,0,0,0,0,0,0
1681634028.00047588,75628903,1544,1546,1608,1607,0,0,0,0,0,0,0,0,0,0
1681634028.10043597,75728863,1550,1551,1602,1601,0,0,0,0,0,0,0,0,0,0
1681634028.20039606,75828823,1557,1558,1596,1594,0,0,0,0,0,0,0,0,0,0
1681634028.30035591,75928783,1565,1565,1589,1588,0,0,0,0,0,0,0,0,0,0
1681634028.40031600,76028743,1572,1572,1582,1582,0,0,0,0,0,0,0,0,0,0
1681634028.50027609,76128703,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681634028.60023594,76228663,1583,1582,1573,1573,0,0,0,0,0,0,0,0,0,0
1681634028.70019603,76328623,1586,1585,1571,1570,0,0,0,0,0,0,0,0,0,0
1681634028.80015588,76428583,1587,1585,1569,1569,0,0,0,0,0,0,0,0,0,0
1681634028.90011597,76528543,1587,1586,1570,1570,0,0,0,0,0,0,0,0,0,0
1681634029.00007606,76628503,1586,1585,1572,1572,0,0,0,0,0,0,0,0,0,0
1681634029.10003591,76728463,1583,1582,1572,1573,0,0,0,0,0,0,0,0,0,0
1681634029.19999599,76828423,1580,1581,1576,1575,0,0,0,0,0,0,0,0,0,0
1681634029.29995608,76928383,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1681634029.39991593,77028343,1575,1576,1579,1580,0,0,0,0,0,0,0,0,0,0
1681634029.49987602,77128303,1573,1574,1580,1580,0,0,0,0,0,0,0,0,0,0
1681634029.59983587,77228263,1573,1573,1582,1583,0,0,0,0,0,0,0,0,0,0
1681634029.69979596,77328223,1573,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1681634029.79975605,77428183,1573,1574,1583,1584,0,0,0,0,0,0,0,0,0,0
1681634029.90054893,77528976,1574,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1681634030.00050902,77628936,1575,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1681634030.10046887,77728896,1576,1576,1581,1581,0,0,0,0,0,0,0,0,0,0
1681634030.20042896,77828856,1577,1577,1580,1579,0,0,0,0,0,0,0,0,0,0
1681634030.30038905,77928816,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681634030.40034890,78028776,1580,1580,1579,1578,0,0,0,0,0,0,0,0,0,0
1681634030.50030899,78128736,1580,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1681634030.60026908,78228696,1580,1579,1576,1576,0,0,0,0,0,0,0,0,0,0
1681634030.70022893,78328656,1581,1581,1577,1578,0,0,0,0,0,0,0,0,0,0
1681634030.80018902,78428616,1582,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1681634030.90014887,78528576,1581,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1681634031.00010896,78628536,1582,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1681634031.10006905,78728496,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1681634031.20002890,78828456,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681634031.29998899,78928416,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681634031.39994907,79028376,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1681634031.49990892,79128336,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681634031.59986901,79228296,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681634031.69982886,79328256,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681634031.79978895,79428216,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681634031.89974904,79528176,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681634032.00054193,79628969,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1681634032.10050201,79728929,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681634032.20046186,79828889,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681634032.30042195,79928849,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681634032.40038204,80028809,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1681634032.50034189,80128769,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1681634032.60030198,80228729,1581,1581,1582,1578,0,0,0,0,0,0,0,0,0,0
1681634032.70026207,80328689,1580,1583,1587,1572,0,0,0,0,0,0,0,0,0,0
1681634032.80022192,80428649,1581,1583,1583,1573,0,0,0,0,0,0,0,0,0,0
1681634032.90018201,80528609,1579,1582,1574,1573,0,0,0,0,0,0,0,0,0,0
1681634033.00014186,80628569,1579,1581,1566,1570,0,0,0,0,0,0,0,0,0,0
1681634033.10010195,80728529,1579,1580,1560,1566,0,0,0,0,0,0,0,0,0,0
1681634033.20006204,80828489,1579,1579,1556,1561,0,0,0,0,0,0,0,0,0,0
1681634033.30002189,80928449,1580,1579,1555,1558,0,0,0,0,0,0,0,0,0,0
1681634033.39998198,81028409,1580,1579,1555,1555,0,0,0,0,0,0,0,0,0,0
1681634033.49994206,81128369,1580,1579,1556,1554,0,0,0,0,0,0,0,0,0,0
1681634033.59990191,81228329,1579,1578,1557,1553,0,0,0,0,0,0,0,0,0,0
1681634033.69986200,81328289,1577,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1681634033.79982185,81428249,1576,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1681634033.89978194,81528209,1574,1576,1553,1554,0,0,0,0,0,0,0,0,0,0
1681634033.99974203,81628169,1574,1576,1552,1552,0,0,0,0,0,0,0,0,0,0
1681634034.10053492,81728962,1575,1577,1551,1552,0,0,0,0,0,0,0,0,0,0
1681634034.20049500,81828922,1576,1577,1549,1549,0,0,0,0,0,0,0,0,0,0
1681634034.30045485,81928882,1578,1579,1547,1547,0,0,0,0,0,0,0,0,0,0
1681634034.40041494,82028842,1581,1581,1546,1545,0,0,0,0,0,0,0,0,0,0
1681634034.50037503,82128802,1583,1583,1542,1542,0,0,0,0,0,0,0,0,0,0
1681634034.60033488,82228762,1586,1587,1541,1540,0,0,0,0,0,0,0,0,0,0
1681634034.70029497,82328722,1589,1590,1540,1540,0,0,0,0,0,0,0,0,0,0
1681634034.80025506,82428682,1590,1591,1538,1538,0,0,0,0,0,0,0,0,0,0
1681634034.90021491,82528642,1592,1592,1537,1538,0,0,0,0,0,0,0,0,0,0
