TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
51925888,1000,1000,1000,1000,57528646,1547,1547,1548,1546
51928387,1000,1000,1000,1000,57628606,1550,1550,1549,1550
51930886,1000,1000,1000,1000,57728566,1552,1551,1551,1553
51933385,1000,1000,1000,1000,57828526,1554,1554,1552,1556
51935884,1000,1000,1000,1000,57928486,1552,1552,1558,1562
51938383,1000,1000,1000,1000,58028446,1554,1554,1562,1563
51940882,1000,1000,1000,1000,58128406,1557,1557,1563,1564
51943381,1000,1000,1000,1000,58228366,1559,1560,1564,1563
51945880,1000,1000,1000,1000,58328326,1562,1562,1565,1564
51948379,1000,1000,1000,1000,58428286,1566,1566,1566,1565
51950878,1000,1000,1000,1000,58528246,1568,1568,1565,1565
51953377,1000,1000,1000,1000,58628206,1570,1570,1565,1565
51955876,1000,1000,1000,1000,58728166,1572,1571,1566,1567
51958375,1000,1000,1000,1000,58828959,1572,1572,1567,1567
51960874,1000,1000,1000,1000,58928919,1572,1572,1567,1568
51963373,1000,1000,1000,1000,59028879,1573,1573,1569,1569
51965872,1000,1000,1000,1000,59128839,1574,1574,1571,1571
51968371,1000,1000,1000,1000,59228799,1573,1573,1572,1571
51970870,1000,1000,1000,1000,59328759,1574,1573,1573,1573
51973369,1000,1000,1000,1000,59428719,1575,1574,1575,1574
51975868,1000,1000,1000,1000,59528679,1576,1575,1577,1576
51978367,1000,1000,1000,1000,59628639,1574,1575,1576,1576
51980866,1000,1000,1000,1000,59728599,1575,1575,1577,1577
51983365,1000,1000,1000,1000,59828559,1575,1575,1577,1577
51985864,1000,1000,1000,1000,59928519,1574,1574,1575,1575
51988363,1000,1000,1000,1000,60028479,1575,1575,1577,1576
51990862,1000,1000,1000,1000,60128439,1575,1576,1576,1576
51993361,1000,1000,1000,1000,60228399,1576,1576,1576,1576
51995860,1000,1000,1000,1000,60328359,1577,1577,1577,1577
51998359,1000,1000,1000,1000,60428319,1577,1577,1577,1577
52000858,1000,1000,1000,1000,60528279,1578,1577,1577,1577
52003357,1000,1000,1000,1000,60628239,1578,1578,1578,1577
52005856,1000,1000,1000,1000,60728199,1579,1579,1578,1578
52008355,1000,1000,1000,1000,60828159,1579,1579,1579,1578
52010854,1000,1000,1000,1000,60928952,1578,1578,1578,1578
52013353,1000,1000,1000,1000,61028912,1578,1578,1577,1578
52015852,1000,1000,1000,1000,61128872,1578,1578,1578,1578
52018351,1000,1000,1000,1000,61228832,1578,1578,1578,1578
52020850,1000,1000,1000,1000,61328792,1578,1578,1578,1579
52023349,1000,1000,1000,1000,61428752,1579,1579,1580,1580
52025848,1000,1000,1000,1000,61528712,1579,1579,1580,1579
52028347,1000,1000,1000,1000,61628672,1580,1580,1581,1580
52030846,1000,1000,1000,1000,61728632,1579,1579,1579,1580
52033345,1000,1000,1000,1000,61828592,1579,1579,1580,1580
52035844,1000,1000,1000,1000,61928552,1580,1580,1580,1580
52038343,1000,1000,1000,1000,62028512,1580,1580,1580,1580
52040842,1000,1000,1000,1000,62128472,1579,1579,1579,1580
52043341,1000,1000,1000,1000,62228432,1580,1579,1579,1579
52045840,1000,1000,1000,1000,62328392,1579,1579,1579,1579
52048339,1000,1000,1000,1000,62428352,1580,1580,1580,1580
52050838,1000,1000,1000,1000,62528312,1580,1580,1580,1580
52053337,1000,1000,1000,1000,62628272,1581,1581,1580,1580
52055836,1000,1000,1000,1000,62728232,1582,1581,1581,1581
52058335,1000,1000,1000,1000,62828192,1581,1581,1581,1581
52060834,1000,1000,1000,1000,62928985,1581,1580,1580,1580
52063333,1000,1000,1000,1000,63028945,1580,1580,1580,1580
52065832,1000,1000,1000,1000,63128905,1581,1581,1581,1581
52068331,1000,1000,1000,1000,63228865,1580,1580,1581,1580
52070830,1000,1000,1000,1000,63328825,1581,1581,1581,1581
52073329,1000,1000,1000,1000,63428785,1581,1581,1582,1581
52075828,1000,1000,1000,1000,63528745,1581,1581,1581,1581
52078327,1000,1000,1000,1000,63628705,1580,1580,1580,1581
52080826,1000,1000,1000,1000,63728665,1580,1580,1580,1580
52083325,1000,1000,1000,1000,63828625,1580,1581,1581,1581
52085824,1000,1000,1000,1000,63928585,1580,1580,1580,1580
52088323,1000,1000,1000,1000,64028545,1581,1581,1581,1581
52090822,1000,1000,1000,1000,64128505,1580,1580,1586,1574
52093321,1000,1000,1000,1000,64228465,1580,1582,1585,1573
52095820,1000,1000,1000,1000,64328425,1579,1581,1578,1573
52098319,1000,1000,1000,1000,64428385,1577,1580,1569,1572
52100818,1000,1000,1000,1000,64528345,1576,1578,1561,1568
52103317,1000,1000,1000,1000,64628305,1578,1578,1558,1564
52105816,1000,1000,1000,1000,64728265,1579,1579,1556,1561
52108315,1000,1000,1000,1000,64828225,1580,1578,1556,1557
52110814,1000,1000,1000,1000,64928185,1580,1578,1556,1555
52113313,1000,1000,1000,1000,65028978,1579,1578,1556,1554
52115812,1000,1000,1000,1000,65128938,1576,1577,1555,1553
52118311,1000,1000,1000,1000,65228898,1575,1577,1556,1554
52120810,1000,1000,1000,1000,65328858,1574,1575,1554,1553
52123309,1000,1000,1000,1000,65428818,1574,1576,1553,1553
52125808,1000,1000,1000,1000,65528778,1575,1577,1552,1553
52128307,1000,1000,1000,1000,65628738,1575,1577,1550,1550
52130806,1000,1000,1000,1000,65728698,1578,1579,1548,1548
52133305,1000,1000,1000,1000,65828658,1581,1581,1547,1546
52135804,1000,1000,1000,1000,65928618,1585,1585,1545,1545
52138303,1000,1000,1000,1000,66028578,1588,1588,1542,1541
52140802,1000,1000,1000,1000,66128538,1590,1591,1539,1539
52143301,1000,1000,1000,1000,66228498,1594,1594,1537,1538
52145800,1000,1000,1000,1000,66328458,1595,1595,1535,1536
52148299,1000,1000,1000,1000,66428418,1596,1596,1535,1536
52150798,1000,1000,1000,1000,66528378,1595,1595,1535,1538
52153297,1000,1000,1000,1000,66628338,1594,1593,1538,1541
52155796,1000,1000,1000,1000,66728298,1591,1589,1543,1546
52158295,1000,1000,1000,1000,66828258,1585,1582,1550,1553
52160794,1000,1000,1000,1000,66928218,1577,1573,1559,1562
52163293,1000,1000,1000,1000,67028178,1567,1563,1571,1573
52165792,1000,1000,1000,1000,67128971,1556,1552,1584,1585
52168291,1000,1000,1000,1000,67228931,1545,1542,1596,1596
52170790,1000,1000,1000,1000,67328891,1535,1534,1604,1604
52173289,1000,1000,1000,1000,67428851,1530,1531,1613,1612
52175788,1000,1000,1000,1000,67528811,1528,1529,1615,1614
52178287,1000,1000,1000,1000,67628771,1529,1532,1614,1613
52180786,1000,1000,1000,1000,67728731,1535,1537,1610,1610
52183285,1000,1000,1000,1000,67828691,1543,1544,1605,1605
52185784,1000,1000,1000,1000,67928651,1551,1552,1598,1598
52188283,1000,1000,1000,1000,68028611,1560,1560,1590,1589
52190782,1000,1000,1000,1000,68128571,1568,1568,1583,1582
52193281,1000,1000,1000,1000,68228531,1576,1576,1577,1576
52195780,1000,1000,1000,1000,68328491,1582,1581,1572,1571
52198279,1000,1000,1000,1000,68428451,1585,1584,1568,1568
52200778,1000,1000,1000,1000,68528411,1588,1587,1566,1567
52203277,1000,1000,1000,1000,68628371,1587,1586,1566,1566
52205776,1000,1000,1000,1000,68728331,1586,1585,1567,1568
52208275,1000,1000,1000,1000,68828291,1584,1583,1570,1570
52210774,1000,1000,1000,1000,68928251,1582,1581,1573,1573
52213273,1000,1000,1000,1000,69028211,1579,1579,1576,1576
52215772,1000,1000,1000,1000,69128171,1576,1576,1579,1578
52218271,1000,1000,1000,1000,69228964,1574,1574,1581,1580
52220770,1000,1000,1000,1000,69328924,1573,1574,1583,1583
52223269,1000,1000,1000,1000,69428884,1572,1573,1583,1583
52225768,1000,1000,1000,1000,69528844,1576,1577,1649,1541
52228267,1000,1000,1000,1000,69628804,1576,1576,1619,1584
52230766,1000,1000,1000,1000,69728764,1574,1574,1605,1591
52233265,1000,1000,1000,1000,69828724,1573,1573,1591,1593
52235764,1000,1000,1000,1000,69928684,1571,1572,1578,1590
52238263,1000,1000,1000,1000,70028644,1571,1572,1572,1585
52240762,1000,1000,1000,1000,70128604,1573,1573,1568,1578
52243261,1000,1000,1000,1000,70228564,1576,1575,1569,1573
52245760,1000,1000,1000,1000,70328524,1580,1579,1571,1570
52248259,1000,1000,1000,1000,70428484,1582,1581,1573,1568
52250758,1000,1000,1000,1000,70528444,1584,1583,1575,1570
52253257,1000,1000,1000,1000,70628404,1585,1584,1576,1572
52255756,1000,1000,1000,1000,70728364,1583,1583,1575,1573
52258255,1000,1000,1000,1000,70828324,1583,1583,1576,1576
52260754,1000,1000,1000,1000,70928284,1583,1582,1578,1579
52263253,1000,1000,1000,1000,71028244,1581,1581,1579,1580
52265752,1000,1000,1000,1000,71128204,1579,1579,1580,1581
52268251,1000,1000,1000,1000,71228164,1579,1580,1582,1583
52270750,1000,1000,1000,1000,71328957,1579,1579,1583,1583
52273249,1000,1000,1000,1000,71428917,1578,1578,1583,1582
52275748,1000,1000,1000,1000,71528877,1579,1579,1584,1583
52278247,1000,1000,1000,1000,71628837,1580,1580,1584,1584
52280746,1000,1000,1000,1000,71728797,1580,1580,1583,1583
52283245,1000,1000,1000,1000,71828757,1580,1580,1582,1582
52285744,1000,1000,1000,1000,71928717,1581,1581,1581,1582
52288243,1000,1000,1000,1000,72028677,1581,1580,1580,1580
52290742,1000,1000,1000,1000,72128637,1581,1583,1586,1575
52293241,1000,1000,1000,1000,72228597,1582,1585,1586,1571
52295740,1000,1000,1000,1000,72328557,1581,1584,1577,1570
52298239,1000,1000,1000,1000,72428517,1580,1583,1567,1569
52300738,1000,1000,1000,1000,72528477,1581,1582,1560,1566
52303237,1000,1000,1000,1000,72628437,1581,1581,1555,1562
52305736,1000,1000,1000,1000,72728397,1582,1580,1553,1557
52308235,1000,1000,1000,1000,72828357,1582,1580,1553,1554
52310734,1000,1000,1000,1000,72928317,1581,1580,1553,1552
52313233,1000,1000,1000,1000,73028277,1579,1579,1554,1552
52315732,1000,1000,1000,1000,73128237,1578,1579,1555,1553
52318231,1000,1000,1000,1000,73228197,1576,1578,1554,1552
52320730,1000,1000,1000,1000,73328157,1576,1578,1554,1554
52323229,1000,1000,1000,1000,73428950,1575,1577,1553,1553
52325728,1000,1000,1000,1000,73528910,1577,1578,1553,1553
52328227,1000,1000,1000,1000,73628870,1577,1579,1551,1551
52330726,1000,1000,1000,1000,73728830,1579,1580,1549,1549
52333225,1000,1000,1000,1000,73828790,1581,1581,1547,1546
52335724,1000,1000,1000,1000,73928750,1583,1584,1545,1544
52338223,1000,1000,1000,1000,74028710,1586,1586,1543,1543
52340722,1000,1000,1000,1000,74128670,1587,1588,1541,1541
52343221,1000,1000,1000,1000,74228630,1590,1592,1539,1540
52345720,1000,1000,1000,1000,74328590,1592,1593,1538,1539
52348219,1000,1000,1000,1000,74428550,1593,1593,1538,1540
52350718,1000,1000,1000,1000,74528510,1593,1591,1542,1544
52353217,1000,1000,1000,1000,74628470,1589,1587,1546,1549
52355716,1000,1000,1000,1000,74728430,1584,1580,1554,1556
52358215,1000,1000,1000,1000,74828390,1575,1571,1563,1565
52360714,1000,1000,1000,1000,74928350,1566,1562,1575,1576
52363213,1000,1000,1000,1000,75028310,1557,1554,1586,1587
52365712,1000,1000,1000,1000,75128270,1547,1546,1596,1597
52368211,1000,1000,1000,1000,75228230,1540,1540,1604,1604
52370710,1000,1000,1000,1000,75328190,1536,1537,1609,1608
52373209,1000,1000,1000,1000,75428983,1536,1538,1612,1611
52375708,1000,1000,1000,1000,75528943,1538,1541,1611,1610
52378207,1000,1000,1000,1000,75628903,1544,1546,1608,1607
52380706,1000,1000,1000,1000,75728863,1550,1551,1602,1601
52383205,1000,1000,1000,1000,75828823,1557,1558,1596,1594
52385704,1000,1000,1000,1000,75928783,1565,1565,1589,1588
52388203,1000,1000,1000,1000,76028743,1572,1572,1582,1582
52390702,1000,1000,1000,1000,76128703,1578,1577,1577,1577
52393201,1000,1000,1000,1000,76228663,1583,1582,1573,1573
52395700,1000,1000,1000,1000,76328623,1586,1585,1571,1570
52398199,1000,1000,1000,1000,76428583,1587,1585,1569,1569
52400698,1000,1000,1000,1000,76528543,1587,1586,1570,1570
52403197,1000,1000,1000,1000,76628503,1586,1585,1572,1572
52405696,1000,1000,1000,1000,76728463,1583,1582,1572,1573
52408195,1000,1000,1000,1000,76828423,1580,1581,1576,1575
52410694,1000,1000,1000,1000,76928383,1578,1578,1578,1577
52413193,1000,1000,1000,1000,77028343,1575,1576,1579,1580
52415692,1000,1000,1000,1000,77128303,1573,1574,1580,1580
52418191,1000,1000,1000,1000,77228263,1573,1573,1582,1583
52420690,1000,1000,1000,1000,77328223,1573,1573,1583,1583
52423189,1000,1000,1000,1000,77428183,1573,1574,1583,1584
52425688,1000,1000,1000,1000,77528976,1574,1574,1583,1583
52428187,1000,1000,1000,1000,77628936,1575,1575,1582,1582
52430686,1000,1000,1000,1000,77728896,1576,1576,1581,1581
52433185,1000,1000,1000,1000,77828856,1577,1577,1580,1579
52435684,1000,1000,1000,1000,77928816,1579,1579,1579,1579
52438183,1000,1000,1000,1000,78028776,1580,1580,1579,1578
52440682,1000,1000,1000,1000,78128736,1580,1580,1577,1577
52443181,1000,1000,1000,1000,78228696,1580,1579,1576,1576
52445680,1000,1000,1000,1000,78328656,1581,1581,1577,1578
52448179,1000,1000,1000,1000,78428616,1582,1581,1578,1578
52450678,1000,1000,1000,1000,78528576,1581,1580,1578,1578
52453177,1000,1000,1000,1000,78628536,1582,1581,1579,1579
52455676,1000,1000,1000,1000,78728496,1581,1581,1580,1580
52458175,1000,1000,1000,1000,78828456,1580,1580,1580,1580
52460674,1000,1000,1000,1000,78928416,1580,1581,1581,1581
52463173,1000,1000,1000,1000,79028376,1581,1581,1582,1582
52465672,1000,1000,1000,1000,79128336,1580,1580,1581,1581
52468171,1000,1000,1000,1000,79228296,1579,1580,1581,1581
52470670,1000,1000,1000,1000,79328256,1580,1580,1581,1581
52473169,1000,1000,1000,1000,79428216,1580,1580,1581,1581
52475668,1000,1000,1000,1000,79528176,1580,1580,1581,1581
52478167,1000,1000,1000,1000,79628969,1580,1581,1581,1580
52480666,1000,1000,1000,1000,79728929,1581,1581,1581,1581
52483165,1000,1000,1000,1000,79828889,1581,1581,1581,1581
52485664,1000,1000,1000,1000,79928849,1581,1581,1581,1581
52488163,1000,1000,1000,1000,80028809,1581,1581,1580,1580
52490662,1000,1000,1000,1000,80128769,1581,1581,1580,1580
52493161,1000,1000,1000,1000,80228729,1581,1581,1582,1578
52495660,1000,1000,1000,1000,80328689,1580,1583,1587,1572
52498159,1000,1000,1000,1000,80428649,1581,1583,1583,1573
52500658,1000,1000,1000,1000,80528609,1579,1582,1574,1573
52503157,1000,1000,1000,1000,80628569,1579,1581,1566,1570
52505656,1000,1000,1000,1000,80728529,1579,1580,1560,1566
52508155,1000,1000,1000,1000,80828489,1579,1579,1556,1561
52510654,1000,1000,1000,1000,80928449,1580,1579,1555,1558
52513986,1000,1000,1000,1000,81028409,1580,1579,1555,1555
52516485,1000,1000,1000,1000,81128369,1580,1579,1556,1554
52518984,1000,1000,1000,1000,81228329,1579,1578,1557,1553
52521483,1000,1000,1000,1000,81328289,1577,1577,1556,1553
52523982,1000,1000,1000,1000,81428249,1576,1577,1555,1555
52526481,1000,1000,1000,1000,81528209,1574,1576,1553,1554
52528980,1000,1000,1000,1000,81628169,1574,1576,1552,1552
52531479,1000,1000,1000,1000,81728962,1575,1577,1551,1552
52533978,1000,1000,1000,1000,81828922,1576,1577,1549,1549
52536477,1000,1000,1000,1000,81928882,1578,1579,1547,1547
52538976,1000,1000,1000,1000,82028842,1581,1581,1546,1545
52541475,1000,1000,1000,1000,82128802,1583,1583,1542,1542
52543974,1000,1000,1000,1000,82228762,1586,1587,1541,1540
52546473,1000,1000,1000,1000,82328722,1589,1590,1540,1540
52548972,1000,1000,1000,1000,82428682,1590,1591,1538,1538
52551471,1000,1000,1000,1000,82528642,1592,1592,1537,1538
52553970,1000,1000,1000,1000,82628602,1592,1593,1536,1539
52556469,1000,1000,1000,1000,82728562,1592,1592,1538,1540
52558968,1000,1000,1000,1000,82828522,1590,1589,1543,1545
52561467,1000,1000,1000,1000,82928482,1586,1583,1549,1551
52563966,1000,1000,1000,1000,83028442,1579,1575,1557,1560
52566465,1000,1000,1000,1000,83128402,1571,1566,1568,1571
52568964,1000,1000,1000,1000,83228362,1560,1556,1580,1582
52571463,1000,1000,1000,1000,83328322,1550,1548,1592,1592
52573962,1000,1000,1000,1000,83428282,1542,1541,1602,1602
52576461,1000,1000,1000,1000,83528242,1536,1536,1609,1608
52578960,1000,1000,1000,1000,83628202,1533,1534,1613,1611
52581459,1000,1000,1000,1000,83728162,1534,1536,1613,1612
52583958,1000,1000,1000,1000,83828955,1538,1540,1610,1610
52586457,1000,1000,1000,1000,83928915,1544,1546,1605,1606
52588956,1000,1000,1000,1000,84028875,1552,1553,1599,1599
52591455,1000,1000,1000,1000,84128835,1560,1560,1592,1591
52593954,1000,1000,1000,1000,84228795,1568,1568,1585,1585
52596453,1000,1000,1000,1000,84328755,1574,1574,1578,1578
52598952,1000,1000,1000,1000,84428715,1581,1580,1574,1574
52601451,1000,1000,1000,1000,84528675,1585,1583,1570,1570
52603950,1000,1000,1000,1000,84628635,1586,1585,1567,1568
52606449,1000,1000,1000,1000,84728595,1587,1585,1568,1568
52608948,1000,1000,1000,1000,84828555,1586,1586,1569,1569
52611447,1000,1000,1000,1000,84928515,1584,1584,1571,1571
52613946,1000,1000,1000,1000,85028475,1583,1582,1573,1574
52616445,1000,1000,1000,1000,85128435,1580,1580,1576,1577
52618944,1000,1000,1000,1000,85228395,1578,1578,1579,1579
52621443,1000,1000,1000,1000,85328355,1575,1576,1581,1581
52623942,1000,1000,1000,1000,85428315,1573,1574,1582,1582
52626441,1000,1000,1000,1000,85528275,1572,1573,1583,1582
52628940,1000,1000,1000,1000,85628235,1574,1574,1585,1584
52631439,1000,1000,1000,1000,85728195,1573,1573,1583,1583
52633938,1000,1000,1000,1000,85828155,1574,1575,1583,1583
52636437,1000,1000,1000,1000,85928948,1576,1576,1582,1582
52638936,1000,1000,1000,1000,86028908,1577,1578,1581,1581
52641435,1000,1000,1000,1000,86128868,1578,1578,1579,1579
52643934,1000,1000,1000,1000,86228828,1581,1580,1579,1579
52646433,1000,1000,1000,1000,86328788,1581,1581,1578,1579
52648932,1000,1000,1000,1000,86428748,1582,1581,1578,1578
52651431,1000,1000,1000,1000,86528708,1582,1581,1578,1578
52653930,1000,1000,1000,1000,86628668,1582,1581,1578,1578
52656429,1000,1000,1000,1000,86728628,1581,1581,1578,1578
52658928,1000,1000,1000,1000,86828588,1582,1582,1579,1579
52661427,1000,1000,1000,1000,86928548,1581,1581,1579,1579
52663926,1000,1000,1000,1000,87028508,1581,1581,1580,1580
52666425,1000,1000,1000,1000,87128468,1580,1580,1580,1580
52668924,1000,1000,1000,1000,87228428,1580,1580,1581,1581
52671423,1000,1000,1000,1000,87328388,1580,1579,1581,1581
52673922,1000,1000,1000,1000,87428348,1580,1581,1582,1582
52676421,1000,1000,1000,1000,87528308,1580,1580,1581,1582
52678920,1000,1000,1000,1000,87628268,1579,1579,1581,1581
52681419,1000,1000,1000,1000,87728228,1580,1580,1581,1581
52683918,1000,1000,1000,1000,87828188,1580,1579,1580,1580
52686417,1000,1000,1000,1000,87928981,1580,1580,1580,1580
52688916,1000,1000,1000,1000,88028941,1580,1580,1580,1580
52691415,1000,1000,1000,1000,88128901,1580,1580,1580,1580
52693914,1000,1000,1000,1000,88228861,1580,1581,1586,1573
52696413,1000,1000,1000,1000,88328821,1580,1580,1585,1572
52698912,1000,1000,1000,1000,88428781,1578,1578,1579,1574
52701411,1000,1000,1000,1000,88528741,1575,1574,1571,1574
52703910,1000,1000,1000,1000,88628701,1572,1572,1567,1574
52706409,1000,1000,1000,1000,88728661,1569,1569,1564,1572
52708908,1000,1000,1000,1000,88828621,1568,1568,1565,1570
52711407,1000,1000,1000,1000,88928581,1567,1566,1566,1567
52713906,1000,1000,1000,1000,89028541,1566,1566,1567,1565
52716405,1000,1000,1000,1000,89128501,1565,1565,1567,1564
52718904,1000,1000,1000,1000,89228461,1566,1565,1568,1565
52721403,1000,1000,1000,1000,89328421,1564,1564,1565,1565
52723902,1000,1000,1000,1000,89428381,1563,1563,1564,1564
52726401,1000,1000,1000,1000,89528341,1563,1563,1563,1564
52728900,1000,1000,1000,1000,89628301,1562,1562,1563,1562
52731399,1000,1000,1000,1000,89728261,1563,1563,1563,1563
52733898,1000,1000,1000,1000,89828221,1562,1561,1562,1561
52736397,1000,1000,1000,1000,89928181,1561,1562,1562,1561
52738896,1000,1000,1000,1000,90028974,1561,1561,1561,1560
52741395,1000,1000,1000,1000,90128934,1559,1559,1559,1559
52743894,1000,1000,1000,1000,90228894,1559,1558,1558,1558
52746393,1000,1000,1000,1000,90328854,1558,1557,1557,1557
52748892,1000,1000,1000,1000,90428814,1557,1558,1558,1556
52751391,1000,1000,1000,1000,90528774,1557,1558,1558,1557
52753890,1000,1000,1000,1000,90628734,1557,1557,1558,1556
52756389,1000,1000,1000,1000,90728694,1557,1557,1558,1556
52758888,1000,1000,1000,1000,90828654,1557,1557,1558,1556
52761387,1000,1000,1000,1000,90928614,1557,1557,1559,1556
52763886,1000,1000,1000,1000,91028574,1559,1558,1559,1559
52766385,1000,1000,1000,1000,91128534,1560,1560,1558,1563
52768884,1000,1000,1000,1000,91228494,1560,1561,1557,1563
52771383,1000,1000,1000,1000,91328454,1561,1561,1558,1564
52773882,1000,1000,1000,1000,91428414,1562,1562,1560,1564
52776381,1000,1000,1000,1000,91528374,1562,1562,1561,1563
52778880,1000,1000,1000,1000,91628334,1561,1561,1563,1560
52781379,1000,1000,1000,1000,91728294,1561,1561,1561,1561
52783878,1000,1000,1000,1000,91828254,1558,1557,1556,1558
52786377,1000,1000,1000,1000,91928214,1552,1552,1551,1553
52788876,1000,1000,1000,1000,92028174,1547,1547,1547,1547
52791375,1000,1000,1000,1000,92128967,1541,1541,1541,1540
52793874,1000,1000,1000,1000,92228927,1533,1534,1533,1533
52796373,1000,1000,1000,1000,92328887,1526,1526,1526,1525
52798872,1000,1000,1000,1000,92428847,1521,1521,1521,1521
52801371,1000,1000,1000,1000,92528807,1520,1519,1519,1520
52803870,1000,1000,1000,1000,92628767,1520,1520,1519,1520
52806369,1000,1000,1000,1000,92728727,1522,1522,1522,1522
52808868,1000,1000,1000,1000,92828687,1524,1524,1525,1525
52811367,1000,1000,1000,1000,92928647,1528,1528,1528,1529
52813866,1000,1000,1000,1000,93028607,1534,1534,1535,1535
52816365,1000,1000,1000,1000,93128567,1538,1538,1539,1538
52818864,1000,1000,1000,1000,93228527,1541,1541,1542,1541
52821363,1000,1000,1000,1000,93328487,1543,1543,1543,1543
52823862,1000,1000,1000,1000,93428447,1544,1544,1544,1545
52826361,1000,1000,1000,1000,93528407,1547,1546,1546,1547
52828860,1000,1000,1000,1000,93628367,1546,1546,1546,1546
52831359,1000,1000,1000,1000,93728327,1547,1547,1547,1547
52833858,1000,1000,1000,1000,93828287,1547,1547,1547,1547
52836357,1000,1000,1000,1000,93928247,1546,1546,1546,1546
52838856,1000,1000,1000,1000,94028207,1547,1547,1547,1546
52841355,1000,1000,1000,1000,94128167,1546,1546,1546,1546
52843854,1000,1000,1000,1000,94228960,1547,1547,1547,1547
52846353,1000,1000,1000,1000,94328920,1546,1546,1546,1546
52848852,1000,1000,1000,1000,94428880,1546,1546,1546,1546
52851351,1000,1000,1000,1000,94528840,1546,1544,1545,1545
52853850,1000,1000,1000,1000,94628800,1545,1545,1545,1545
52856349,1000,1000,1000,1000,94728760,1545,1545,1545,1545
52858848,1000,1000,1000,1000,94828720,1545,1545,1545,1545
52861347,1000,1000,1000,1000,94928680,1544,1544,1545,1544
52863846,1000,1000,1000,1000,95028640,1544,1544,1544,1544
52866345,1000,1000,1000,1000,95128600,1543,1544,1544,1543
52868844,1000,1000,1000,1000,95228560,1543,1544,1544,1543
