TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
78386133,1000,1000,1000,1000,85428315,1572,1573,1567,1568
78388632,1000,1000,1000,1000,85528275,1574,1573,1569,1569
78391131,1000,1000,1000,1000,85628235,1574,1574,1570,1570
78393630,1000,1000,1000,1000,85728195,1574,1575,1572,1572
78396129,1000,1000,1000,1000,85828155,1574,1574,1573,1572
78398628,1000,1000,1000,1000,85928948,1575,1575,1575,1574
78401127,1000,1000,1000,1000,86028908,1575,1575,1576,1575
78403626,1000,1000,1000,1000,86128868,1575,1574,1576,1575
78406125,1000,1000,1000,1000,86228828,1574,1574,1576,1575
78408624,1000,1000,1000,1000,86328788,1575,1576,1576,1577
78411123,1000,1000,1000,1000,86428748,1575,1575,1576,1576
78413622,1000,1000,1000,1000,86528708,1575,1576,1577,1577
78416121,1000,1000,1000,1000,86628668,1576,1576,1577,1577
78418620,1000,1000,1000,1000,86728628,1576,1576,1577,1576
78421119,1000,1000,1000,1000,86828588,1577,1577,1577,1577
78423618,1000,1000,1000,1000,86928548,1577,1577,1577,1577
78426117,1000,1000,1000,1000,87028508,1578,1578,1577,1578
78428616,1000,1000,1000,1000,87128468,1577,1577,1576,1577
78431115,1000,1000,1000,1000,87228428,1577,1577,1576,1576
78433614,1000,1000,1000,1000,87328388,1578,1578,1577,1577
78436113,1000,1000,1000,1000,87428348,1578,1578,1578,1578
78438612,1000,1000,1000,1000,87528308,1579,1578,1578,1578
78441111,1000,1000,1000,1000,87628268,1579,1579,1579,1579
78443610,1000,1000,1000,1000,87728228,1579,1579,1578,1578
78446109,1000,1000,1000,1000,87828188,1579,1578,1578,1578
78448608,1000,1000,1000,1000,87928981,1579,1579,1579,1579
78451107,1000,1000,1000,1000,88028941,1579,1579,1580,1579
78453606,1000,1000,1000,1000,88128901,1579,1579,1579,1579
78456105,1000,1000,1000,1000,88228861,1578,1578,1578,1579
78458604,1000,1000,1000,1000,88328821,1578,1579,1579,1580
78461103,1000,1000,1000,1000,88428781,1579,1579,1579,1579
78463602,1000,1000,1000,1000,88528741,1580,1579,1579,1580
78466101,1000,1000,1000,1000,88628701,1579,1578,1579,1579
78468600,1000,1000,1000,1000,88728661,1579,1579,1580,1580
78471099,1000,1000,1000,1000,88828621,1579,1579,1580,1580
78473598,1000,1000,1000,1000,88928581,1580,1580,1580,1580
78476097,1000,1000,1000,1000,89028541,1579,1580,1579,1579
78478596,1000,1000,1000,1000,89128501,1580,1580,1580,1580
78481095,1000,1000,1000,1000,89228461,1579,1579,1578,1579
78483594,1000,1000,1000,1000,89328421,1579,1579,1578,1579
78486093,1000,1000,1000,1000,89428381,1580,1580,1580,1580
78488592,1000,1000,1000,1000,89528341,1579,1579,1579,1579
78491091,1000,1000,1000,1000,89628301,1579,1579,1579,1579
78493590,1000,1000,1000,1000,89728261,1580,1580,1580,1580
78496089,1000,1000,1000,1000,89828221,1581,1581,1581,1581
78498588,1000,1000,1000,1000,89928181,1580,1581,1581,1580
78501087,1000,1000,1000,1000,90028974,1581,1581,1581,1581
78503586,1000,1000,1000,1000,90128934,1580,1580,1580,1580
78506085,1000,1000,1000,1000,90228894,1581,1580,1581,1580
78508584,1000,1000,1000,1000,90328854,1580,1580,1580,1580
78511083,1000,1000,1000,1000,90428814,1581,1580,1580,1581
78513582,1000,1000,1000,1000,90528774,1581,1581,1581,1581
78516081,1000,1000,1000,1000,90628734,1581,1581,1582,1581
78518580,1000,1000,1000,1000,90728694,1581,1583,1589,1574
78521079,1000,1000,1000,1000,90828654,1581,1583,1586,1574
78523578,1000,1000,1000,1000,90928614,1578,1581,1576,1573
78526077,1000,1000,1000,1000,91028574,1577,1580,1567,1572
78528576,1000,1000,1000,1000,91128534,1578,1580,1561,1569
78531075,1000,1000,1000,1000,91228494,1577,1578,1556,1562
78533574,1000,1000,1000,1000,91328454,1579,1578,1555,1558
78536073,1000,1000,1000,1000,91428414,1580,1578,1555,1556
78538572,1000,1000,1000,1000,91528374,1580,1578,1555,1554
78541071,1000,1000,1000,1000,91628334,1578,1578,1555,1553
78543570,1000,1000,1000,1000,91728294,1577,1578,1555,1554
78546069,1000,1000,1000,1000,91828254,1576,1578,1555,1553
78548568,1000,1000,1000,1000,91928214,1575,1577,1554,1554
78551067,1000,1000,1000,1000,92028174,1575,1577,1553,1553
78553566,1000,1000,1000,1000,92128967,1576,1578,1552,1552
78556065,1000,1000,1000,1000,92228927,1576,1578,1550,1549
78558564,1000,1000,1000,1000,92328887,1579,1579,1547,1548
78561063,1000,1000,1000,1000,92428847,1582,1583,1546,1546
78563562,1000,1000,1000,1000,92528807,1584,1585,1542,1542
78566061,1000,1000,1000,1000,92628767,1586,1587,1539,1539
78568560,1000,1000,1000,1000,92728727,1590,1590,1537,1537
78571059,1000,1000,1000,1000,92828687,1593,1594,1536,1536
78573558,1000,1000,1000,1000,92928647,1594,1594,1535,1535
78576057,1000,1000,1000,1000,93028607,1595,1595,1535,1537
78578556,1000,1000,1000,1000,93128567,1594,1594,1536,1539
78581055,1000,1000,1000,1000,93228527,1592,1591,1540,1542
78583554,1000,1000,1000,1000,93328487,1588,1585,1545,1548
78586053,1000,1000,1000,1000,93428447,1582,1579,1554,1557
78588552,1000,1000,1000,1000,93528407,1573,1569,1564,1567
78591051,1000,1000,1000,1000,93628367,1562,1559,1576,1578
78593550,1000,1000,1000,1000,93728327,1551,1548,1589,1590
78596049,1000,1000,1000,1000,93828287,1541,1539,1600,1600
78598548,1000,1000,1000,1000,93928247,1534,1533,1609,1608
78601047,1000,1000,1000,1000,94028207,1528,1529,1613,1612
78603546,1000,1000,1000,1000,94128167,1529,1530,1615,1614
78606045,1000,1000,1000,1000,94228960,1533,1535,1614,1613
78608544,1000,1000,1000,1000,94328920,1538,1541,1609,1608
78611043,1000,1000,1000,1000,94428880,1546,1549,1602,1603
78613542,1000,1000,1000,1000,94528840,1555,1557,1595,1595
78616041,1000,1000,1000,1000,94628800,1565,1565,1587,1587
78618540,1000,1000,1000,1000,94728760,1572,1572,1580,1579
78621039,1000,1000,1000,1000,94828720,1580,1579,1575,1574
78623538,1000,1000,1000,1000,94928680,1585,1583,1570,1569
78626037,1000,1000,1000,1000,95028640,1587,1585,1567,1567
78628536,1000,1000,1000,1000,95128600,1588,1587,1566,1566
78631035,1000,1000,1000,1000,95228560,1587,1586,1566,1566
78633534,1000,1000,1000,1000,95328520,1585,1584,1568,1568
78636033,1000,1000,1000,1000,95428480,1583,1583,1571,1572
78638532,1000,1000,1000,1000,95528440,1580,1580,1574,1574
78641031,1000,1000,1000,1000,95628400,1577,1578,1577,1577
78643530,1000,1000,1000,1000,95728360,1575,1576,1580,1580
78646029,1000,1000,1000,1000,95828320,1574,1574,1582,1582
78648528,1000,1000,1000,1000,95928280,1572,1573,1584,1584
78651027,1000,1000,1000,1000,96028240,1572,1573,1584,1584
78653526,1000,1000,1000,1000,96128200,1573,1573,1584,1584
78656025,1000,1000,1000,1000,96228160,1573,1574,1583,1583
78658524,1000,1000,1000,1000,96328953,1575,1575,1582,1582
78661023,1000,1000,1000,1000,96428913,1576,1576,1581,1581
78663522,1000,1000,1000,1000,96528873,1577,1577,1579,1579
78666021,1000,1000,1000,1000,96628833,1578,1579,1578,1578
78668520,1000,1000,1000,1000,96728793,1580,1580,1577,1578
78671019,1000,1000,1000,1000,96828753,1608,1608,1397,1515
78673518,1000,1000,1000,1000,96928713,1639,1641,1512,1509
78676017,1000,1000,1000,1000,97028673,1676,1683,1619,1551
78678516,1000,1000,1000,1000,97128633,1640,1654,1650,1544
78681015,1000,1000,1000,1000,97228593,1627,1648,1650,1579
78683514,1000,1000,1000,1000,97328553,1631,1650,1650,1609
78686013,1000,1000,1000,1000,97428513,1625,1636,1650,1636
78688512,1000,1000,1000,1000,97528473,1605,1602,1650,1661
78691011,1000,1000,1000,1000,97628433,1573,1566,1650,1679
78693510,1000,1000,1000,1000,97728393,1548,1523,1650,1681
78696009,1000,1000,1000,1000,97828353,1534,1496,1650,1672
78698508,1000,1000,1000,1000,97928313,1539,1502,1650,1663
78701007,1000,1000,1000,1000,98028273,1564,1540,1650,1657
78703506,1000,1000,1000,1000,98128233,1600,1593,1650,1652
78706005,1000,1000,1000,1000,98228193,1630,1641,1650,1649
78708504,1000,1000,1000,1000,98328986,1610,1632,1615,1609
78711003,1000,1000,1000,1000,98428946,1601,1627,1590,1589
78713502,1000,1000,1000,1000,98528906,1595,1616,1570,1577
78716001,1000,1000,1000,1000,98628866,1590,1600,1556,1566
78718500,1000,1000,1000,1000,98728826,1584,1588,1551,1546
78720999,1000,1000,1000,1000,98828786,1581,1582,1543,1537
78723498,1000,1000,1000,1000,98928746,1578,1578,1535,1534
78725997,1000,1000,1000,1000,99028706,1574,1573,1529,1531
78728496,1000,1000,1000,1000,99128666,1572,1569,1527,1531
78730995,1000,1000,1000,1000,99228626,1570,1567,1528,1531
78733494,1000,1000,1000,1000,99328586,1568,1566,1531,1531
78735993,1000,1000,1000,1000,99428546,1567,1565,1535,1533
78738492,1000,1000,1000,1000,99528506,1566,1566,1539,1537
78740991,1000,1000,1000,1000,99628466,1565,1566,1542,1541
78743490,1000,1000,1000,1000,99728426,1564,1566,1545,1543
78745989,1000,1000,1000,1000,99828386,1565,1567,1548,1547
78748488,1000,1000,1000,1000,99928346,1566,1567,1550,1549
78750987,1000,1000,1000,1000,100028306,1567,1568,1550,1550
78753486,1000,1000,1000,1000,100128266,1569,1570,1551,1551
78755985,1000,1000,1000,1000,100228226,1572,1572,1551,1551
78758484,1000,1000,1000,1000,100328186,1574,1574,1550,1549
78760983,1000,1000,1000,1000,100428979,1577,1578,1549,1548
78763482,1000,1000,1000,1000,100528939,1579,1580,1546,1546
78765981,1000,1000,1000,1000,100628899,1583,1584,1545,1544
78768480,1000,1000,1000,1000,100728859,1586,1586,1542,1542
78770979,1000,1000,1000,1000,100828819,1589,1589,1540,1541
78773478,1000,1000,1000,1000,100928779,1591,1591,1538,1540
78775977,1000,1000,1000,1000,101028739,1592,1591,1539,1541
78778476,1000,1000,1000,1000,101128699,1592,1590,1541,1543
78780975,1000,1000,1000,1000,101228659,1589,1586,1544,1546
78783474,1000,1000,1000,1000,101328619,1584,1581,1549,1551
78785973,1000,1000,1000,1000,101428579,1576,1575,1555,1557
78788472,1000,1000,1000,1000,101528539,1571,1569,1562,1565
78790971,1000,1000,1000,1000,101628499,1564,1563,1569,1571
78793470,1000,1000,1000,1000,101728459,1558,1557,1577,1578
78795969,1000,1000,1000,1000,101828419,1554,1553,1584,1584
78798468,1000,1000,1000,1000,101928379,1551,1549,1590,1589
78800967,1000,1000,1000,1000,102028339,1549,1548,1595,1593
78803466,1000,1000,1000,1000,102128299,1549,1548,1599,1596
78805965,1000,1000,1000,1000,102228259,1547,1548,1600,1597
78808464,1000,1000,1000,1000,102328219,1548,1548,1599,1598
78810963,1000,1000,1000,1000,102428179,1549,1550,1598,1598
78813462,1000,1000,1000,1000,102528972,1551,1551,1595,1596
78815961,1000,1000,1000,1000,102628932,1553,1553,1593,1594
78818460,1000,1000,1000,1000,102728892,1556,1556,1591,1592
78820959,1000,1000,1000,1000,102828852,1559,1559,1588,1589
78823458,1000,1000,1000,1000,102928812,1562,1562,1586,1586
78825957,1000,1000,1000,1000,103028772,1565,1566,1584,1583
78828456,1000,1000,1000,1000,103128732,1569,1570,1582,1581
78830955,1000,1000,1000,1000,103228692,1572,1572,1579,1579
78833454,1000,1000,1000,1000,103328652,1574,1574,1577,1576
78835953,1000,1000,1000,1000,103428612,1576,1576,1575,1575
78838452,1000,1000,1000,1000,103528572,1579,1579,1574,1574
78840951,1000,1000,1000,1000,103628532,1580,1579,1572,1572
78843450,1000,1000,1000,1000,103728492,1582,1581,1572,1572
78845949,1000,1000,1000,1000,103828452,1581,1581,1570,1571
78848448,1000,1000,1000,1000,103928412,1582,1581,1571,1571
78850947,1000,1000,1000,1000,104028372,1581,1581,1571,1572
78853446,1000,1000,1000,1000,104128332,1581,1581,1573,1572
78855945,1000,1000,1000,1000,104228292,1581,1581,1574,1574
78858444,1000,1000,1000,1000,104328252,1580,1580,1575,1575
78860943,1000,1000,1000,1000,104428212,1579,1580,1577,1577
78863442,1000,1000,1000,1000,104528172,1578,1578,1578,1577
78865941,1000,1000,1000,1000,104628965,1578,1578,1579,1579
78868440,1000,1000,1000,1000,104728925,1576,1576,1579,1579
78870939,1000,1000,1000,1000,104828885,1577,1577,1581,1581
78873438,1000,1000,1000,1000,104928845,1576,1576,1581,1581
78875937,1000,1000,1000,1000,105028805,1577,1577,1581,1581
78878436,1000,1000,1000,1000,105128765,1577,1577,1581,1581
78880935,1000,1000,1000,1000,105228725,1577,1578,1581,1581
78883434,1000,1000,1000,1000,105328685,1578,1578,1581,1581
78885933,1000,1000,1000,1000,105428645,1579,1579,1581,1581
78888432,1000,1000,1000,1000,105528605,1579,1578,1580,1580
78890931,1000,1000,1000,1000,105628565,1580,1580,1580,1580
78893430,1000,1000,1000,1000,105728525,1580,1580,1580,1580
78895929,1000,1000,1000,1000,105828485,1580,1579,1579,1579
78898428,1000,1000,1000,1000,105928445,1582,1581,1580,1580
78900927,1000,1000,1000,1000,106028405,1581,1581,1580,1580
78903426,1000,1000,1000,1000,106128365,1581,1581,1579,1580
78905925,1000,1000,1000,1000,106228325,1581,1581,1580,1579
78908424,1000,1000,1000,1000,106328285,1581,1581,1579,1579
78910923,1000,1000,1000,1000,106428245,1582,1581,1580,1581
78913422,1000,1000,1000,1000,106528205,1580,1580,1580,1580
78915921,1000,1000,1000,1000,106628165,1581,1581,1581,1581
78918420,1000,1000,1000,1000,106728958,1581,1582,1581,1581
78920919,1000,1000,1000,1000,106828918,1581,1581,1581,1581
78923418,1000,1000,1000,1000,106928878,1581,1581,1582,1582
78925917,1000,1000,1000,1000,107028838,1581,1582,1582,1582
78928416,1000,1000,1000,1000,107128798,1581,1581,1582,1582
78930915,1000,1000,1000,1000,107228758,1580,1581,1581,1581
78933414,1000,1000,1000,1000,107328718,1581,1580,1581,1581
78935913,1000,1000,1000,1000,107428678,1580,1582,1585,1575
78938412,1000,1000,1000,1000,107528638,1580,1583,1586,1572
78940911,1000,1000,1000,1000,107628598,1578,1582,1580,1572
78943410,1000,1000,1000,1000,107728558,1577,1580,1572,1572
78945909,1000,1000,1000,1000,107828518,1575,1578,1564,1570
78948408,1000,1000,1000,1000,107928478,1577,1578,1559,1567
78950907,1000,1000,1000,1000,108028438,1577,1577,1555,1561
78953406,1000,1000,1000,1000,108128398,1579,1577,1553,1557
78955905,1000,1000,1000,1000,108228358,1581,1578,1554,1554
78958404,1000,1000,1000,1000,108328318,1580,1579,1553,1552
78960903,1000,1000,1000,1000,108428278,1580,1580,1555,1552
78963402,1000,1000,1000,1000,108528238,1579,1580,1555,1553
78965901,1000,1000,1000,1000,108628198,1577,1579,1554,1553
78968400,1000,1000,1000,1000,108728158,1576,1578,1554,1553
78970899,1000,1000,1000,1000,108828951,1577,1579,1553,1553
78973398,1000,1000,1000,1000,108928911,1577,1579,1552,1552
78975897,1000,1000,1000,1000,109028871,1578,1580,1551,1550
78978396,1000,1000,1000,1000,109128831,1579,1581,1548,1549
78980895,1000,1000,1000,1000,109228791,1582,1583,1546,1546
78983394,1000,1000,1000,1000,109328751,1585,1585,1544,1544
78985893,1000,1000,1000,1000,109428711,1588,1588,1542,1542
78988392,1000,1000,1000,1000,109528671,1591,1591,1540,1541
78990891,1000,1000,1000,1000,109628631,1593,1594,1538,1539
78993390,1000,1000,1000,1000,109728591,1594,1595,1536,1537
78995889,1000,1000,1000,1000,109828551,1595,1595,1536,1538
78998388,1000,1000,1000,1000,109928511,1596,1594,1538,1542
79000887,1000,1000,1000,1000,110028471,1593,1591,1543,1547
79003386,1000,1000,1000,1000,110128431,1589,1584,1550,1554
79005885,1000,1000,1000,1000,110228391,1580,1576,1560,1563
79008384,1000,1000,1000,1000,110328351,1570,1566,1572,1574
79010883,1000,1000,1000,1000,110428311,1559,1556,1584,1585
79013382,1000,1000,1000,1000,110528271,1551,1549,1598,1597
79015881,1000,1000,1000,1000,110628231,1543,1543,1608,1605
79018380,1000,1000,1000,1000,110728191,1539,1540,1613,1610
79020879,1000,1000,1000,1000,110828984,1539,1542,1616,1613
79023378,1000,1000,1000,1000,110928944,1542,1544,1616,1613
79025877,1000,1000,1000,1000,111028904,1545,1546,1612,1611
79028376,1000,1000,1000,1000,111128864,1549,1549,1608,1608
79030875,1000,1000,1000,1000,111228824,1552,1553,1603,1603
79033374,1000,1000,1000,1000,111328784,1556,1556,1596,1597
79035873,1000,1000,1000,1000,111428744,1562,1562,1591,1592
79038372,1000,1000,1000,1000,111528704,1566,1566,1585,1586
79040871,1000,1000,1000,1000,111628664,1570,1570,1578,1579
79043370,1000,1000,1000,1000,111728624,1575,1575,1572,1574
79045869,1000,1000,1000,1000,111828584,1579,1579,1567,1568
79048368,1000,1000,1000,1000,111928544,1582,1582,1564,1565
79050867,1000,1000,1000,1000,112028504,1585,1584,1562,1563
79053366,1000,1000,1000,1000,112128464,1586,1584,1563,1564
79055865,1000,1000,1000,1000,112228424,1585,1585,1565,1565
79058364,1000,1000,1000,1000,112328384,1585,1583,1568,1568
79060863,1000,1000,1000,1000,112428344,1582,1581,1571,1571
79063362,1000,1000,1000,1000,112528304,1580,1580,1575,1574
79065861,1000,1000,1000,1000,112628264,1577,1577,1578,1577
79068360,1000,1000,1000,1000,112728224,1575,1575,1580,1579
79070859,1000,1000,1000,1000,112828184,1573,1574,1583,1582
79073358,1000,1000,1000,1000,112928977,1573,1574,1585,1584
79075857,1000,1000,1000,1000,113028937,1573,1574,1586,1585
79078356,1000,1000,1000,1000,113128897,1573,1574,1586,1585
79080855,1000,1000,1000,1000,113228857,1573,1574,1584,1584
79083354,1000,1000,1000,1000,113328817,1575,1574,1583,1583
79085853,1000,1000,1000,1000,113428777,1576,1576,1582,1582
79088352,1000,1000,1000,1000,113528737,1578,1578,1581,1581
79090851,1000,1000,1000,1000,113628697,1579,1579,1579,1579
79093350,1000,1000,1000,1000,113728657,1580,1579,1578,1578
79095849,1000,1000,1000,1000,113828617,1581,1581,1578,1578
79098348,1000,1000,1000,1000,113928577,1581,1580,1576,1577
79100847,1000,1000,1000,1000,114028537,1582,1582,1577,1577
79103346,1000,1000,1000,1000,114128497,1581,1582,1577,1577
79105845,1000,1000,1000,1000,114228457,1582,1582,1578,1578
79108344,1000,1000,1000,1000,114328417,1582,1581,1578,1578
79110843,1000,1000,1000,1000,114428377,1582,1581,1579,1579
79113342,1000,1000,1000,1000,114528337,1582,1581,1580,1580
79115841,1000,1000,1000,1000,114628297,1581,1581,1580,1580
79118340,1000,1000,1000,1000,114728257,1581,1581,1581,1582
79120839,1000,1000,1000,1000,114828217,1580,1580,1582,1581
79123338,1000,1000,1000,1000,114928177,1580,1581,1582,1582
79125837,1000,1000,1000,1000,115028970,1579,1580,1582,1582
79128336,1000,1000,1000,1000,115128930,1580,1580,1582,1582
79130835,1000,1000,1000,1000,115228890,1580,1580,1582,1582
79133334,1000,1000,1000,1000,115328850,1580,1581,1586,1574
79135833,1000,1000,1000,1000,115428810,1579,1581,1586,1572
79138332,1000,1000,1000,1000,115528770,1578,1578,1581,1575
79140831,1000,1000,1000,1000,115628730,1574,1573,1573,1575
79143330,1000,1000,1000,1000,115728690,1571,1570,1568,1575
79145829,1000,1000,1000,1000,115828650,1569,1568,1566,1573
79148328,1000,1000,1000,1000,115928610,1566,1566,1563,1570
79150827,1000,1000,1000,1000,116028570,1567,1566,1564,1567
79153326,1000,1000,1000,1000,116128530,1567,1566,1565,1565
79155825,1000,1000,1000,1000,116228490,1566,1566,1565,1563
79158324,1000,1000,1000,1000,116328450,1565,1565,1565,1562
79160823,1000,1000,1000,1000,116428410,1566,1566,1566,1563
79163322,1000,1000,1000,1000,116528370,1565,1565,1565,1563
79165821,1000,1000,1000,1000,116628330,1563,1563,1564,1562
79168320,1000,1000,1000,1000,116728290,1562,1562,1562,1563
79170819,1000,1000,1000,1000,116828250,1561,1561,1561,1562
79173318,1000,1000,1000,1000,116928210,1560,1560,1560,1561
79175817,1000,1000,1000,1000,117028170,1559,1559,1560,1560
79178316,1000,1000,1000,1000,117128963,1560,1560,1561,1561
79180815,1000,1000,1000,1000,117228923,1559,1559,1560,1559
79183314,1000,1000,1000,1000,117328883,1558,1559,1560,1559
79185813,1000,1000,1000,1000,117428843,1558,1558,1559,1558
79188312,1000,1000,1000,1000,117528803,1559,1559,1559,1558
79190811,1000,1000,1000,1000,117628763,1558,1558,1559,1557
79193310,1000,1000,1000,1000,117728723,1558,1558,1558,1557
79195809,1000,1000,1000,1000,117828683,1556,1556,1558,1555
79198308,1000,1000,1000,1000,117928643,1558,1557,1558,1556
79200807,1000,1000,1000,1000,118028603,1555,1555,1557,1553
79203306,1000,1000,1000,1000,118128563,1551,1551,1552,1552
79205805,1000,1000,1000,1000,118228523,1547,1547,1547,1550
79208304,1000,1000,1000,1000,118328483,1542,1542,1541,1547
79210803,1000,1000,1000,1000,118428443,1536,1536,1535,1541
79213302,1000,1000,1000,1000,118528403,1529,1529,1529,1533
79215801,1000,1000,1000,1000,118628363,1523,1522,1524,1525
79218300,1000,1000,1000,1000,118728323,1521,1520,1521,1522
79220799,1000,1000,1000,1000,118828283,1522,1521,1520,1522
79223298,1000,1000,1000,1000,118928243,1524,1524,1521,1523
79225797,1000,1000,1000,1000,119028203,1526,1527,1523,1524
79228296,1000,1000,1000,1000,119128163,1530,1531,1526,1527
79230795,1000,1000,1000,1000,119228956,1535,1535,1530,1531
79233294,1000,1000,1000,1000,119328916,1539,1539,1534,1535
79235793,1000,1000,1000,1000,119428876,1541,1542,1538,1538
79238292,1000,1000,1000,1000,119528836,1542,1543,1541,1540
79240791,1000,1000,1000,1000,119628796,1545,1545,1544,1543
79243290,1000,1000,1000,1000,119728756,1545,1544,1545,1544
79245789,1000,1000,1000,1000,119828716,1545,1545,1547,1546
79248288,1000,1000,1000,1000,119928676,1545,1546,1547,1547
79250787,1000,1000,1000,1000,120028636,1545,1545,1548,1548
79253286,1000,1000,1000,1000,120128596,1545,1545,1548,1548
79255785,1000,1000,1000,1000,120228556,1545,1545,1548,1548
79258284,1000,1000,1000,1000,120328516,1545,1545,1548,1547
79260783,1000,1000,1000,1000,120428476,1545,1545,1547,1547
79263282,1000,1000,1000,1000,120528436,1545,1545,1546,1546
79265781,1000,1000,1000,1000,120628396,1545,1546,1546,1547
79268280,1000,1000,1000,1000,120728356,1546,1546,1546,1546
79270779,1000,1000,1000,1000,120828316,1546,1547,1546,1546
79273278,1000,1000,1000,1000,120928276,1546,1546,1545,1545
79275777,1000,1000,1000,1000,121028236,1545,1546,1545,1545
79278276,1000,1000,1000,1000,121128196,1546,1546,1545,1545
79280775,1000,1000,1000,1000,121228156,1546,1545,1545,1545
79283274,1000,1000,1000,1000,121328949,1546,1545,1545,1545
79285773,1000,1000,1000,1000,121428909,1545,1545,1544,1544
79288272,1000,1000,1000,1000,121528869,1544,1544,1544,1544
79290771,1000,1000,1000,1000,121628829,1544,1544,1544,1544
