timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681044254.20021224,69228964,1575,1575,1575,1573,0,0,0,0,0,0,0,0,0,0
1681044254.30017209,69328924,1574,1574,1574,1574,0,0,0,0,0,0,0,0,0,0
1681044254.40013218,69428884,1574,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1681044254.50009227,69528844,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1681044254.60005212,69628804,1576,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1681044254.70001221,69728764,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1681044254.79997206,69828724,1576,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1681044254.89993215,69928684,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1681044254.99989223,70028644,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1681044255.09985209,70128604,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681044255.19981217,70228564,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1681044255.29977226,70328524,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1681044255.39973211,70428484,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681044255.49969220,70528444,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681044255.59965205,70628404,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1681044255.69961214,70728364,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681044255.79957223,70828324,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1681044255.89953208,70928284,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681044255.99949217,71028244,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681044256.09945226,71128204,1579,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1681044256.19941211,71228164,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681044256.30020523,71328957,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681044256.40016508,71428917,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681044256.50012517,71528877,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681044256.60008526,71628837,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681044256.70004511,71728797,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1681044256.80000520,71828757,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1681044256.89996505,71928717,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1681044256.99992514,72028677,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681044257.09988523,72128637,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681044257.19984508,72228597,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681044257.29980516,72328557,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681044257.39976525,72428517,1579,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1681044257.49972510,72528477,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681044257.59968519,72628437,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681044257.69964504,72728397,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681044257.79960513,72828357,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681044257.89956522,72928317,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1681044257.99952507,73028277,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681044258.09948516,73128237,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681044258.19944525,73228197,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1681044258.29940510,73328157,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681044258.40019822,73428950,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681044258.50015807,73528910,1581,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1681044258.60011816,73628870,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1681044258.70007825,73728830,1581,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1681044258.80003810,73828790,1581,1581,1585,1577,0,0,0,0,0,0,0,0,0,0
1681044258.89999819,73928750,1581,1583,1588,1573,0,0,0,0,0,0,0,0,0,0
1681044258.99995804,74028710,1580,1583,1583,1574,0,0,0,0,0,0,0,0,0,0
1681044259.09991813,74128670,1578,1581,1572,1573,0,0,0,0,0,0,0,0,0,0
1681044259.19987822,74228630,1577,1580,1565,1571,0,0,0,0,0,0,0,0,0,0
1681044259.29983807,74328590,1577,1579,1559,1566,0,0,0,0,0,0,0,0,0,0
1681044259.39979815,74428550,1579,1579,1556,1562,0,0,0,0,0,0,0,0,0,0
1681044259.49975824,74528510,1579,1578,1555,1557,0,0,0,0,0,0,0,0,0,0
1681044259.59971809,74628470,1580,1578,1555,1554,0,0,0,0,0,0,0,0,0,0
1681044259.69967818,74728430,1578,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1681044259.79963803,74828390,1578,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1681044259.89959812,74928350,1576,1576,1555,1553,0,0,0,0,0,0,0,0,0,0
1681044259.99955821,75028310,1575,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1681044260.09951806,75128270,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1681044260.19947815,75228230,1575,1577,1552,1553,0,0,0,0,0,0,0,0,0,0
1681044260.29943824,75328190,1576,1577,1550,1551,0,0,0,0,0,0,0,0,0,0
1681044260.40023112,75428983,1577,1579,1549,1549,0,0,0,0,0,0,0,0,0,0
1681044260.50019121,75528943,1579,1580,1546,1546,0,0,0,0,0,0,0,0,0,0
1681044260.60015106,75628903,1582,1583,1544,1543,0,0,0,0,0,0,0,0,0,0
1681044260.70011115,75728863,1586,1587,1542,1542,0,0,0,0,0,0,0,0,0,0
1681044260.80007124,75828823,1589,1589,1540,1538,0,0,0,0,0,0,0,0,0,0
1681044260.90003109,75928783,1592,1592,1537,1537,0,0,0,0,0,0,0,0,0,0
1681044260.99999118,76028743,1593,1593,1534,1535,0,0,0,0,0,0,0,0,0,0
1681044261.09995127,76128703,1595,1594,1534,1536,0,0,0,0,0,0,0,0,0,0
1681044261.19991112,76228663,1594,1595,1535,1537,0,0,0,0,0,0,0,0,0,0
1681044261.29987121,76328623,1594,1594,1537,1540,0,0,0,0,0,0,0,0,0,0
1681044261.39983106,76428583,1592,1591,1542,1545,0,0,0,0,0,0,0,0,0,0
1681044261.49979115,76528543,1586,1584,1548,1551,0,0,0,0,0,0,0,0,0,0
1681044261.59975123,76628503,1579,1576,1557,1560,0,0,0,0,0,0,0,0,0,0
1681044261.69971108,76728463,1570,1565,1568,1570,0,0,0,0,0,0,0,0,0,0
1681044261.79967117,76828423,1558,1554,1580,1581,0,0,0,0,0,0,0,0,0,0
1681044261.89963126,76928383,1548,1545,1594,1594,0,0,0,0,0,0,0,0,0,0
1681044261.99959111,77028343,1537,1536,1603,1603,0,0,0,0,0,0,0,0,0,0
1681044262.09955120,77128303,1531,1531,1612,1611,0,0,0,0,0,0,0,0,0,0
1681044262.19951105,77228263,1527,1529,1615,1614,0,0,0,0,0,0,0,0,0,0
1681044262.29947114,77328223,1529,1531,1616,1614,0,0,0,0,0,0,0,0,0,0
1681044262.39943123,77428183,1533,1536,1611,1611,0,0,0,0,0,0,0,0,0,0
1681044262.50022411,77528976,1540,1543,1606,1607,0,0,0,0,0,0,0,0,0,0
1681044262.60018420,77628936,1549,1550,1599,1599,0,0,0,0,0,0,0,0,0,0
1681044262.70014405,77728896,1557,1558,1591,1591,0,0,0,0,0,0,0,0,0,0
1681044262.80010414,77828856,1566,1567,1584,1583,0,0,0,0,0,0,0,0,0,0
1681044262.90006423,77928816,1576,1575,1578,1578,0,0,0,0,0,0,0,0,0,0
1681044263.00002408,78028776,1580,1580,1572,1571,0,0,0,0,0,0,0,0,0,0
1681044263.09998417,78128736,1585,1583,1567,1567,0,0,0,0,0,0,0,0,0,0
1681044263.19994426,78228696,1587,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1681044263.29990411,78328656,1588,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1681044263.39986420,78428616,1587,1585,1566,1566,0,0,0,0,0,0,0,0,0,0
1681044263.49982405,78528576,1585,1584,1569,1570,0,0,0,0,0,0,0,0,0,0
1681044263.59978414,78628536,1583,1583,1573,1573,0,0,0,0,0,0,0,0,0,0
1681044263.69974422,78728496,1580,1580,1576,1576,0,0,0,0,0,0,0,0,0,0
1681044263.79970407,78828456,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1681044263.89966416,78928416,1575,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1681044263.99962425,79028376,1572,1573,1582,1582,0,0,0,0,0,0,0,0,0,0
1681044264.09958410,79128336,1573,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1681044264.19954419,79228296,1572,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1681044264.29950404,79328256,1573,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1681044264.39946413,79428216,1574,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1681044264.49942422,79528176,1574,1574,1581,1581,0,0,0,0,0,0,0,0,0,0
1681044264.60021710,79628969,1577,1577,1580,1581,0,0,0,0,0,0,0,0,0,0
1681044264.70017719,79728929,1578,1578,1580,1579,0,0,0,0,0,0,0,0,0,0
1681044264.80013704,79828889,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1681044264.90009713,79928849,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1681044265.00005722,80028809,1580,1580,1576,1576,0,0,0,0,0,0,0,0,0,0
1681044265.10001707,80128769,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1681044265.19997716,80228729,1582,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1681044265.29993725,80328689,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1681044265.39989710,80428649,1580,1581,1577,1578,0,0,0,0,0,0,0,0,0,0
1681044265.49985719,80528609,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1681044265.59981704,80628569,1580,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1681044265.69977713,80728529,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681044265.79973722,80828489,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681044265.89969707,80928449,1579,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1681044265.99965715,81028409,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1681044266.09961724,81128369,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1681044266.19957709,81228329,1579,1579,1581,1580,0,0,0,0,0,0,0,0,0,0
1681044266.29953718,81328289,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681044266.39949703,81428249,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681044266.49945712,81528209,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681044266.59941721,81628169,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681044266.70021009,81728962,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1681044266.80017018,81828922,1580,1581,1583,1576,0,0,0,0,0,0,0,0,0,0
1681044266.90013003,81928882,1580,1584,1586,1571,0,0,0,0,0,0,0,0,0,0
1681044267.00009012,82028842,1580,1584,1579,1570,0,0,0,0,0,0,0,0,0,0
1681044267.10005021,82128802,1579,1582,1569,1570,0,0,0,0,0,0,0,0,0,0
1681044267.20001006,82228762,1578,1581,1560,1567,0,0,0,0,0,0,0,0,0,0
1681044267.29997015,82328722,1580,1580,1556,1563,0,0,0,0,0,0,0,0,0,0
1681044267.39993024,82428682,1580,1580,1553,1558,0,0,0,0,0,0,0,0,0,0
1681044267.49989009,82528642,1581,1580,1553,1555,0,0,0,0,0,0,0,0,0,0
1681044267.59985018,82628602,1582,1580,1554,1553,0,0,0,0,0,0,0,0,0,0
1681044267.69981027,82728562,1581,1580,1554,1552,0,0,0,0,0,0,0,0,0,0
1681044267.79977012,82828522,1579,1579,1554,1552,0,0,0,0,0,0,0,0,0,0
1681044267.89973021,82928482,1578,1579,1555,1553,0,0,0,0,0,0,0,0,0,0
1681044267.99969006,83028442,1576,1578,1554,1553,0,0,0,0,0,0,0,0,0,0
1681044268.09965014,83128402,1578,1580,1432,1529,0,0,0,0,0,0,0,0,0,0
1681044268.19961023,83228362,1595,1598,1499,1513,0,0,0,0,0,0,0,0,0,0
1681044268.29957008,83328322,1599,1605,1543,1514,0,0,0,0,0,0,0,0,0,0
1681044268.39953017,83428282,1603,1609,1575,1532,0,0,0,0,0,0,0,0,0,0
1681044268.49949026,83528242,1601,1606,1591,1553,0,0,0,0,0,0,0,0,0,0
1681044268.59945011,83628202,1592,1598,1591,1568,0,0,0,0,0,0,0,0,0,0
1681044268.69941020,83728162,1586,1589,1582,1578,0,0,0,0,0,0,0,0,0,0
1681044268.80020308,83828955,1584,1585,1569,1580,0,0,0,0,0,0,0,0,0,0
1681044268.90016317,83928915,1587,1585,1557,1575,0,0,0,0,0,0,0,0,0,0
1681044269.00012326,84028875,1595,1591,1548,1565,0,0,0,0,0,0,0,0,0,0
1681044269.10008311,84128835,1602,1597,1543,1556,0,0,0,0,0,0,0,0,0,0
1681044269.20004320,84228795,1606,1601,1542,1549,0,0,0,0,0,0,0,0,0,0
1681044269.30000305,84328755,1607,1601,1546,1549,0,0,0,0,0,0,0,0,0,0
1681044269.39996314,84428715,1601,1596,1553,1555,0,0,0,0,0,0,0,0,0,0
1681044269.49992323,84528675,1590,1585,1564,1565,0,0,0,0,0,0,0,0,0,0
1681044269.59988308,84628635,1576,1571,1578,1580,0,0,0,0,0,0,0,0,0,0
1681044269.69984317,84728595,1560,1556,1593,1594,0,0,0,0,0,0,0,0,0,0
1681044269.79980326,84828555,1547,1544,1607,1605,0,0,0,0,0,0,0,0,0,0
1681044269.89976311,84928515,1539,1536,1617,1614,0,0,0,0,0,0,0,0,0,0
1681044269.99972320,85028475,1535,1534,1623,1618,0,0,0,0,0,0,0,0,0,0
1681044270.09968305,85128435,1534,1534,1623,1619,0,0,0,0,0,0,0,0,0,0
1681044270.19964314,85228395,1535,1537,1621,1617,0,0,0,0,0,0,0,0,0,0
1681044270.29960322,85328355,1539,1542,1617,1614,0,0,0,0,0,0,0,0,0,0
1681044270.39956307,85428315,1541,1544,1608,1608,0,0,0,0,0,0,0,0,0,0
1681044270.49952316,85528275,1547,1548,1601,1603,0,0,0,0,0,0,0,0,0,0
1681044270.59948325,85628235,1552,1553,1593,1597,0,0,0,0,0,0,0,0,0,0
1681044270.69944310,85728195,1558,1558,1587,1591,0,0,0,0,0,0,0,0,0,0
1681044270.79940319,85828155,1563,1563,1581,1584,0,0,0,0,0,0,0,0,0,0
1681044270.90019608,85928948,1569,1568,1576,1578,0,0,0,0,0,0,0,0,0,0
1681044271.00015616,86028908,1573,1572,1571,1571,0,0,0,0,0,0,0,0,0,0
1681044271.10011625,86128868,1579,1578,1568,1567,0,0,0,0,0,0,0,0,0,0
1681044271.20007610,86228828,1583,1582,1564,1563,0,0,0,0,0,0,0,0,0,0
1681044271.30003619,86328788,1586,1586,1561,1560,0,0,0,0,0,0,0,0,0,0
1681044271.39999604,86428748,1588,1587,1560,1560,0,0,0,0,0,0,0,0,0,0
1681044271.49995613,86528708,1588,1587,1560,1560,0,0,0,0,0,0,0,0,0,0
1681044271.59991622,86628668,1586,1585,1561,1562,0,0,0,0,0,0,0,0,0,0
1681044271.69987607,86728628,1583,1582,1563,1564,0,0,0,0,0,0,0,0,0,0
1681044271.79983616,86828588,1580,1580,1568,1568,0,0,0,0,0,0,0,0,0,0
1681044271.89979625,86928548,1577,1577,1572,1572,0,0,0,0,0,0,0,0,0,0
1681044271.99975610,87028508,1576,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681044272.09971619,87128468,1573,1574,1580,1579,0,0,0,0,0,0,0,0,0,0
1681044272.19967604,87228428,1573,1574,1583,1582,0,0,0,0,0,0,0,0,0,0
1681044272.29963613,87328388,1572,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1681044272.39959621,87428348,1572,1573,1585,1585,0,0,0,0,0,0,0,0,0,0
1681044272.49955606,87528308,1573,1574,1585,1585,0,0,0,0,0,0,0,0,0,0
1681044272.59951615,87628268,1574,1575,1584,1584,0,0,0,0,0,0,0,0,0,0
1681044272.69947624,87728228,1575,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1681044272.79943609,87828188,1577,1577,1581,1582,0,0,0,0,0,0,0,0,0,0
1681044272.90022922,87928981,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1681044273.00018907,88028941,1580,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1681044273.10014915,88128901,1581,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1681044273.20010924,88228861,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1681044273.30006909,88328821,1582,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1681044273.40002918,88428781,1582,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1681044273.49998903,88528741,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1681044273.59994912,88628701,1582,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1681044273.69990921,88728661,1581,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1681044273.79986906,88828621,1580,1580,1579,1578,0,0,0,0,0,0,0,0,0,0
1681044273.89982915,88928581,1580,1581,1580,1579,0,0,0,0,0,0,0,0,0,0
1681044273.99978924,89028541,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681044274.09974909,89128501,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681044274.19970918,89228461,1579,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1681044274.29966927,89328421,1579,1580,1581,1582,0,0,0,0,0,0,0,0,0,0
1681044274.39962912,89428381,1580,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1681044274.49958920,89528341,1581,1581,1583,1583,0,0,0,0,0,0,0,0,0,0
1681044274.59954906,89628301,1581,1581,1583,1583,0,0,0,0,0,0,0,0,0,0
1681044274.69950914,89728261,1582,1582,1583,1583,0,0,0,0,0,0,0,0,0,0
1681044274.79946923,89828221,1583,1582,1584,1581,0,0,0,0,0,0,0,0,0,0
1681044274.89942908,89928181,1582,1584,1588,1574,0,0,0,0,0,0,0,0,0,0
1681044275.00022221,90028974,1581,1585,1585,1574,0,0,0,0,0,0,0,0,0,0
1681044275.10018206,90128934,1579,1583,1576,1575,0,0,0,0,0,0,0,0,0,0
1681044275.20014215,90228894,1577,1580,1567,1572,0,0,0,0,0,0,0,0,0,0
1681044275.30010223,90328854,1576,1578,1561,1568,0,0,0,0,0,0,0,0,0,0
1681044275.40006208,90428814,1577,1577,1556,1563,0,0,0,0,0,0,0,0,0,0
1681044275.50002217,90528774,1580,1577,1555,1559,0,0,0,0,0,0,0,0,0,0
1681044275.59998226,90628734,1580,1578,1555,1556,0,0,0,0,0,0,0,0,0,0
1681044275.69994211,90728694,1580,1578,1555,1554,0,0,0,0,0,0,0,0,0,0
1681044275.79990220,90828654,1578,1578,1555,1552,0,0,0,0,0,0,0,0,0,0
1681044275.89986205,90928614,1578,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1681044275.99982214,91028574,1576,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1681044276.09978223,91128534,1575,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1681044276.19974208,91228494,1575,1576,1554,1554,0,0,0,0,0,0,0,0,0,0
1681044276.29970217,91328454,1576,1577,1553,1554,0,0,0,0,0,0,0,0,0,0
1681044276.39966226,91428414,1576,1577,1551,1552,0,0,0,0,0,0,0,0,0,0
1681044276.49962211,91528374,1578,1579,1550,1550,0,0,0,0,0,0,0,0,0,0
1681044276.59958220,91628334,1579,1580,1548,1548,0,0,0,0,0,0,0,0,0,0
1681044276.69954205,91728294,1583,1583,1546,1545,0,0,0,0,0,0,0,0,0,0
1681044276.79950213,91828254,1585,1586,1543,1543,0,0,0,0,0,0,0,0,0,0
1681044276.89946222,91928214,1588,1589,1542,1541,0,0,0,0,0,0,0,0,0,0
1681044276.99942207,92028174,1591,1592,1539,1540,0,0,0,0,0,0,0,0,0,0
1681044277.10021520,92128967,1592,1593,1537,1539,0,0,0,0,0,0,0,0,0,0
