TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
46341456,1000,1000,1000,1000,52428187,1551,1550,1556,1559
46343955,1000,1000,1000,1000,52528980,1552,1552,1560,1562
46346454,1000,1000,1000,1000,52628940,1556,1556,1562,1563
46348953,1000,1000,1000,1000,52728900,1558,1559,1563,1563
46351452,1000,1000,1000,1000,52828860,1562,1562,1564,1564
46353951,1000,1000,1000,1000,52928820,1565,1565,1565,1564
46356450,1000,1000,1000,1000,53028780,1567,1567,1565,1564
46358949,1000,1000,1000,1000,53128740,1569,1569,1565,1565
46361448,1000,1000,1000,1000,53228700,1570,1570,1565,1565
46363947,1000,1000,1000,1000,53328660,1570,1570,1565,1565
46366446,1000,1000,1000,1000,53428620,1572,1571,1567,1567
46368945,1000,1000,1000,1000,53528580,1573,1572,1569,1569
46371444,1000,1000,1000,1000,53628540,1573,1573,1571,1570
46373943,1000,1000,1000,1000,53728500,1573,1573,1572,1571
46376442,1000,1000,1000,1000,53828460,1574,1574,1575,1574
46378941,1000,1000,1000,1000,53928420,1574,1575,1576,1575
46381440,1000,1000,1000,1000,54028380,1574,1575,1577,1575
46383939,1000,1000,1000,1000,54128340,1574,1574,1576,1576
46386438,1000,1000,1000,1000,54228300,1575,1575,1577,1577
46388937,1000,1000,1000,1000,54328260,1576,1575,1577,1577
46391436,1000,1000,1000,1000,54428220,1576,1576,1577,1577
46393935,1000,1000,1000,1000,54528180,1576,1576,1577,1577
46396434,1000,1000,1000,1000,54628973,1576,1576,1576,1576
46398933,1000,1000,1000,1000,54728933,1577,1577,1577,1577
46401432,1000,1000,1000,1000,54828893,1578,1578,1578,1578
46403931,1000,1000,1000,1000,54928853,1578,1578,1578,1578
46406430,1000,1000,1000,1000,55028813,1578,1577,1577,1577
46408929,1000,1000,1000,1000,55128773,1578,1578,1578,1578
46411428,1000,1000,1000,1000,55228733,1578,1579,1578,1578
46413927,1000,1000,1000,1000,55328693,1578,1579,1578,1578
46416426,1000,1000,1000,1000,55428653,1579,1579,1578,1578
46418925,1000,1000,1000,1000,55528613,1579,1578,1578,1578
46421424,1000,1000,1000,1000,55628573,1579,1579,1579,1579
46423923,1000,1000,1000,1000,55728533,1579,1579,1579,1579
46426422,1000,1000,1000,1000,55828493,1579,1579,1579,1579
46428921,1000,1000,1000,1000,55928453,1579,1579,1579,1579
46431420,1000,1000,1000,1000,56028413,1579,1579,1579,1579
46433919,1000,1000,1000,1000,56128373,1579,1580,1580,1580
46436418,1000,1000,1000,1000,56228333,1580,1579,1580,1580
46438917,1000,1000,1000,1000,56328293,1579,1579,1580,1580
46441416,1000,1000,1000,1000,56428253,1579,1579,1580,1580
46443915,1000,1000,1000,1000,56528213,1579,1579,1580,1579
46446414,1000,1000,1000,1000,56628173,1578,1579,1579,1579
46448913,1000,1000,1000,1000,56728966,1580,1579,1579,1580
46451412,1000,1000,1000,1000,56828926,1581,1580,1581,1581
46453911,1000,1000,1000,1000,56928886,1581,1581,1581,1581
46456410,1000,1000,1000,1000,57028846,1581,1581,1581,1581
46458909,1000,1000,1000,1000,57128806,1580,1581,1580,1581
46461408,1000,1000,1000,1000,57228766,1581,1581,1581,1580
46463907,1000,1000,1000,1000,57328726,1580,1581,1580,1580
46466406,1000,1000,1000,1000,57428686,1581,1580,1580,1581
46468905,1000,1000,1000,1000,57528646,1580,1580,1580,1580
46471404,1000,1000,1000,1000,57628606,1580,1580,1580,1580
46473903,1000,1000,1000,1000,57728566,1581,1580,1580,1581
46476402,1000,1000,1000,1000,57828526,1580,1580,1580,1580
46478901,1000,1000,1000,1000,57928486,1581,1581,1581,1581
46481400,1000,1000,1000,1000,58028446,1582,1581,1581,1581
46483899,1000,1000,1000,1000,58128406,1581,1581,1581,1582
46486398,1000,1000,1000,1000,58228366,1582,1581,1582,1581
46488897,1000,1000,1000,1000,58328326,1581,1581,1581,1581
46491396,1000,1000,1000,1000,58428286,1581,1581,1581,1581
46493895,1000,1000,1000,1000,58528246,1581,1581,1581,1581
46496394,1000,1000,1000,1000,58628206,1581,1581,1585,1577
46498893,1000,1000,1000,1000,58728166,1580,1582,1587,1573
46501392,1000,1000,1000,1000,58828959,1579,1582,1582,1573
46503891,1000,1000,1000,1000,58928919,1577,1580,1572,1573
46506390,1000,1000,1000,1000,59028879,1576,1579,1564,1570
46508889,1000,1000,1000,1000,59128839,1576,1578,1558,1566
46511388,1000,1000,1000,1000,59228799,1578,1578,1556,1561
46513887,1000,1000,1000,1000,59328759,1579,1577,1555,1557
46516386,1000,1000,1000,1000,59428719,1579,1578,1556,1555
46518885,1000,1000,1000,1000,59528679,1579,1578,1557,1555
46521384,1000,1000,1000,1000,59628639,1578,1578,1557,1555
46523883,1000,1000,1000,1000,59728599,1576,1577,1556,1554
46526382,1000,1000,1000,1000,59828559,1575,1576,1555,1554
46528881,1000,1000,1000,1000,59928519,1574,1576,1553,1554
46531380,1000,1000,1000,1000,60028479,1575,1576,1552,1553
46533879,1000,1000,1000,1000,60128439,1575,1577,1551,1551
46536378,1000,1000,1000,1000,60228399,1577,1578,1550,1549
46538877,1000,1000,1000,1000,60328359,1579,1580,1547,1547
46541376,1000,1000,1000,1000,60428319,1581,1582,1544,1543
46543875,1000,1000,1000,1000,60528279,1584,1585,1541,1541
46546374,1000,1000,1000,1000,60628239,1588,1589,1539,1539
46548873,1000,1000,1000,1000,60728199,1591,1592,1537,1537
46551372,1000,1000,1000,1000,60828159,1593,1594,1535,1535
46553871,1000,1000,1000,1000,60928952,1596,1595,1535,1536
46556370,1000,1000,1000,1000,61028912,1594,1594,1534,1536
46558869,1000,1000,1000,1000,61128872,1594,1594,1537,1540
46561368,1000,1000,1000,1000,61228832,1591,1590,1540,1543
46563867,1000,1000,1000,1000,61328792,1587,1585,1547,1550
46566366,1000,1000,1000,1000,61428752,1580,1577,1555,1558
46568865,1000,1000,1000,1000,61528712,1571,1568,1565,1568
46571364,1000,1000,1000,1000,61628672,1561,1558,1578,1580
46573863,1000,1000,1000,1000,61728632,1550,1546,1590,1590
46576362,1000,1000,1000,1000,61828592,1540,1538,1601,1600
46578861,1000,1000,1000,1000,61928552,1532,1532,1609,1608
46581360,1000,1000,1000,1000,62028512,1529,1531,1614,1613
46583859,1000,1000,1000,1000,62128472,1529,1530,1615,1614
46586358,1000,1000,1000,1000,62228432,1533,1535,1613,1612
46588857,1000,1000,1000,1000,62328392,1539,1541,1607,1608
46591356,1000,1000,1000,1000,62428352,1546,1548,1601,1601
46593855,1000,1000,1000,1000,62528312,1555,1556,1593,1593
46596354,1000,1000,1000,1000,62628272,1564,1564,1586,1585
46598853,1000,1000,1000,1000,62728232,1571,1571,1578,1577
46601352,1000,1000,1000,1000,62828192,1578,1577,1573,1572
46603851,1000,1000,1000,1000,62928985,1583,1582,1569,1568
46606350,1000,1000,1000,1000,63028945,1586,1585,1567,1566
46608849,1000,1000,1000,1000,63128905,1587,1586,1565,1565
46611348,1000,1000,1000,1000,63228865,1587,1586,1567,1567
46613847,1000,1000,1000,1000,63328825,1585,1584,1569,1569
46616346,1000,1000,1000,1000,63428785,1583,1583,1572,1572
46618845,1000,1000,1000,1000,63528745,1580,1581,1575,1575
46621344,1000,1000,1000,1000,63628705,1578,1578,1578,1578
46623843,1000,1000,1000,1000,63728665,1575,1576,1581,1580
46626342,1000,1000,1000,1000,63828625,1573,1574,1582,1582
46628841,1000,1000,1000,1000,63928585,1573,1574,1584,1584
46631340,1000,1000,1000,1000,64028545,1572,1573,1584,1584
46633839,1000,1000,1000,1000,64128505,1573,1574,1584,1584
46636338,1000,1000,1000,1000,64228465,1574,1574,1583,1583
46638837,1000,1000,1000,1000,64328425,1575,1575,1582,1582
46641336,1000,1000,1000,1000,64428385,1577,1577,1582,1581
46643835,1000,1000,1000,1000,64528345,1578,1577,1579,1579
46646334,1000,1000,1000,1000,64628305,1592,1592,1570,1563
46648833,1000,1000,1000,1000,64728265,1596,1595,1588,1567
46651332,1000,1000,1000,1000,64828225,1598,1597,1600,1576
46653831,1000,1000,1000,1000,64928185,1597,1597,1604,1587
46656330,1000,1000,1000,1000,65028978,1591,1591,1600,1593
46658829,1000,1000,1000,1000,65128938,1585,1585,1594,1597
46661328,1000,1000,1000,1000,65228898,1577,1578,1587,1597
46663827,1000,1000,1000,1000,65328858,1573,1573,1584,1594
46666326,1000,1000,1000,1000,65428818,1571,1571,1582,1590
46668825,1000,1000,1000,1000,65528778,1572,1572,1583,1587
46671324,1000,1000,1000,1000,65628738,1574,1574,1584,1584
46673823,1000,1000,1000,1000,65728698,1575,1575,1582,1580
46676322,1000,1000,1000,1000,65828658,1577,1577,1581,1578
46678821,1000,1000,1000,1000,65928618,1579,1580,1579,1578
46681320,1000,1000,1000,1000,66028578,1580,1580,1577,1576
46683819,1000,1000,1000,1000,66128538,1581,1581,1575,1575
46686318,1000,1000,1000,1000,66228498,1582,1581,1574,1575
46688817,1000,1000,1000,1000,66328458,1582,1582,1575,1575
46691316,1000,1000,1000,1000,66428418,1581,1581,1574,1575
46693815,1000,1000,1000,1000,66528378,1580,1580,1575,1575
46696314,1000,1000,1000,1000,66628338,1578,1579,1575,1575
46698813,1000,1000,1000,1000,66728298,1577,1581,1583,1568
46701312,1000,1000,1000,1000,66828258,1578,1582,1580,1568
46703811,1000,1000,1000,1000,66928218,1577,1581,1573,1570
46706310,1000,1000,1000,1000,67028178,1576,1579,1564,1569
46708809,1000,1000,1000,1000,67128971,1577,1577,1558,1565
46711308,1000,1000,1000,1000,67228931,1578,1577,1554,1561
46713807,1000,1000,1000,1000,67328891,1578,1577,1552,1556
46716306,1000,1000,1000,1000,67428851,1579,1578,1552,1553
46718805,1000,1000,1000,1000,67528811,1580,1579,1553,1552
46721304,1000,1000,1000,1000,67628771,1579,1579,1554,1551
46723803,1000,1000,1000,1000,67728731,1578,1579,1554,1551
46726302,1000,1000,1000,1000,67828691,1577,1579,1553,1551
46728801,1000,1000,1000,1000,67928651,1577,1578,1552,1552
46731300,1000,1000,1000,1000,68028611,1577,1578,1552,1552
46733799,1000,1000,1000,1000,68128571,1577,1579,1550,1551
46736298,1000,1000,1000,1000,68228531,1578,1580,1548,1549
46738797,1000,1000,1000,1000,68328491,1580,1580,1547,1547
46741296,1000,1000,1000,1000,68428451,1582,1583,1546,1547
46743795,1000,1000,1000,1000,68528411,1584,1585,1544,1545
46746294,1000,1000,1000,1000,68628371,1586,1587,1544,1544
46748793,1000,1000,1000,1000,68728331,1588,1589,1543,1543
46751292,1000,1000,1000,1000,68828291,1590,1591,1542,1543
46753791,1000,1000,1000,1000,68928251,1592,1592,1542,1544
46756290,1000,1000,1000,1000,69028211,1591,1591,1543,1546
46758789,1000,1000,1000,1000,69128171,1589,1587,1547,1549
46761288,1000,1000,1000,1000,69228964,1584,1581,1553,1555
46763787,1000,1000,1000,1000,69328924,1578,1574,1561,1563
46766286,1000,1000,1000,1000,69428884,1569,1565,1571,1572
46768785,1000,1000,1000,1000,69528844,1561,1557,1581,1582
46771284,1000,1000,1000,1000,69628804,1552,1551,1591,1592
46773783,1000,1000,1000,1000,69728764,1545,1545,1599,1599
46776282,1000,1000,1000,1000,69828724,1540,1541,1605,1604
46778781,1000,1000,1000,1000,69928684,1539,1540,1608,1607
46781280,1000,1000,1000,1000,70028644,1540,1541,1607,1607
46783779,1000,1000,1000,1000,70128604,1544,1546,1606,1605
46786278,1000,1000,1000,1000,70228564,1549,1551,1602,1601
46788777,1000,1000,1000,1000,70328524,1555,1556,1598,1596
46791276,1000,1000,1000,1000,70428484,1561,1562,1591,1591
46793775,1000,1000,1000,1000,70528444,1568,1568,1585,1585
46796274,1000,1000,1000,1000,70628404,1574,1573,1580,1580
46798773,1000,1000,1000,1000,70728364,1579,1578,1575,1576
46801272,1000,1000,1000,1000,70828324,1581,1581,1571,1571
46803771,1000,1000,1000,1000,70928284,1584,1582,1569,1569
46806270,1000,1000,1000,1000,71028244,1585,1584,1569,1569
46808769,1000,1000,1000,1000,71128204,1584,1583,1569,1570
46811268,1000,1000,1000,1000,71228164,1583,1582,1571,1571
46813767,1000,1000,1000,1000,71328957,1581,1581,1573,1573
46816266,1000,1000,1000,1000,71428917,1580,1580,1577,1576
46818765,1000,1000,1000,1000,71528877,1578,1578,1578,1578
46821264,1000,1000,1000,1000,71628837,1576,1576,1581,1581
46823763,1000,1000,1000,1000,71728797,1574,1574,1581,1581
46826262,1000,1000,1000,1000,71828757,1574,1574,1583,1583
46828761,1000,1000,1000,1000,71928717,1573,1574,1583,1583
46831260,1000,1000,1000,1000,72028677,1575,1575,1584,1584
46833759,1000,1000,1000,1000,72128637,1575,1576,1583,1583
46836258,1000,1000,1000,1000,72228597,1576,1577,1583,1582
46838757,1000,1000,1000,1000,72328557,1578,1578,1582,1582
46841256,1000,1000,1000,1000,72428517,1579,1579,1581,1581
46843755,1000,1000,1000,1000,72528477,1580,1580,1580,1580
46846254,1000,1000,1000,1000,72628437,1581,1581,1580,1579
46848753,1000,1000,1000,1000,72728397,1581,1581,1578,1578
46851252,1000,1000,1000,1000,72828357,1581,1580,1577,1578
46853751,1000,1000,1000,1000,72928317,1581,1581,1578,1578
46856250,1000,1000,1000,1000,73028277,1581,1581,1578,1578
46858749,1000,1000,1000,1000,73128237,1581,1580,1578,1577
46861248,1000,1000,1000,1000,73228197,1580,1580,1578,1579
46863747,1000,1000,1000,1000,73328157,1579,1579,1578,1578
46866246,1000,1000,1000,1000,73428950,1579,1579,1579,1579
46868745,1000,1000,1000,1000,73528910,1578,1579,1579,1579
46871244,1000,1000,1000,1000,73628870,1580,1580,1581,1581
46873743,1000,1000,1000,1000,73728830,1579,1579,1581,1581
46876242,1000,1000,1000,1000,73828790,1580,1580,1581,1581
46878741,1000,1000,1000,1000,73928750,1580,1580,1581,1581
46881240,1000,1000,1000,1000,74028710,1580,1580,1581,1581
46883739,1000,1000,1000,1000,74128670,1579,1579,1580,1580
46886238,1000,1000,1000,1000,74228630,1581,1581,1581,1581
46888737,1000,1000,1000,1000,74328590,1581,1581,1581,1581
46891236,1000,1000,1000,1000,74428550,1582,1582,1582,1582
46893735,1000,1000,1000,1000,74528510,1582,1582,1581,1582
46896234,1000,1000,1000,1000,74628470,1582,1582,1582,1582
46898733,1000,1000,1000,1000,74728430,1583,1583,1582,1582
46901232,1000,1000,1000,1000,74828390,1582,1583,1588,1575
46903731,1000,1000,1000,1000,74928350,1582,1584,1587,1574
46906230,1000,1000,1000,1000,75028310,1580,1584,1579,1574
46908729,1000,1000,1000,1000,75128270,1580,1582,1571,1574
46911228,1000,1000,1000,1000,75228230,1577,1580,1562,1569
46913727,1000,1000,1000,1000,75328190,1578,1579,1557,1565
46916226,1000,1000,1000,1000,75428983,1579,1578,1555,1560
46918725,1000,1000,1000,1000,75528943,1579,1578,1554,1556
46921224,1000,1000,1000,1000,75628903,1579,1577,1554,1553
46923723,1000,1000,1000,1000,75728863,1578,1577,1554,1552
46926222,1000,1000,1000,1000,75828823,1577,1577,1555,1552
46928721,1000,1000,1000,1000,75928783,1575,1576,1554,1552
46931220,1000,1000,1000,1000,76028743,1576,1577,1555,1554
46933719,1000,1000,1000,1000,76128703,1575,1576,1553,1553
46936218,1000,1000,1000,1000,76228663,1575,1577,1552,1553
46938717,1000,1000,1000,1000,76328623,1576,1578,1550,1551
46941216,1000,1000,1000,1000,76428583,1578,1580,1549,1549
46943715,1000,1000,1000,1000,76528543,1580,1581,1547,1547
46946214,1000,1000,1000,1000,76628503,1584,1585,1546,1545
46948713,1000,1000,1000,1000,76728463,1586,1587,1543,1543
46951212,1000,1000,1000,1000,76828423,1589,1589,1540,1540
46953711,1000,1000,1000,1000,76928383,1591,1591,1538,1539
46956210,1000,1000,1000,1000,77028343,1593,1593,1537,1538
46958709,1000,1000,1000,1000,77128303,1594,1594,1537,1539
46961208,1000,1000,1000,1000,77228263,1593,1594,1537,1539
46963707,1000,1000,1000,1000,77328223,1593,1592,1541,1543
46966206,1000,1000,1000,1000,77428183,1589,1588,1546,1548
46968705,1000,1000,1000,1000,77528976,1584,1580,1553,1556
46971204,1000,1000,1000,1000,77628936,1576,1572,1563,1566
46973703,1000,1000,1000,1000,77728896,1566,1561,1574,1576
46976202,1000,1000,1000,1000,77828856,1555,1552,1586,1587
46978701,1000,1000,1000,1000,77928816,1545,1544,1598,1597
46981200,1000,1000,1000,1000,78028776,1537,1537,1606,1605
46983699,1000,1000,1000,1000,78128736,1533,1533,1611,1610
46986198,1000,1000,1000,1000,78228696,1532,1534,1613,1612
46988697,1000,1000,1000,1000,78328656,1535,1536,1612,1611
46991196,1000,1000,1000,1000,78428616,1541,1543,1609,1608
46993695,1000,1000,1000,1000,78528576,1546,1548,1603,1602
46996194,1000,1000,1000,1000,78628536,1555,1556,1597,1597
46998693,1000,1000,1000,1000,78728496,1563,1563,1590,1589
47001192,1000,1000,1000,1000,78828456,1570,1570,1583,1582
47003691,1000,1000,1000,1000,78928416,1576,1576,1576,1576
47006190,1000,1000,1000,1000,79028376,1582,1581,1572,1572
47008689,1000,1000,1000,1000,79128336,1585,1584,1568,1569
47011188,1000,1000,1000,1000,79228296,1586,1585,1566,1567
47013687,1000,1000,1000,1000,79328256,1586,1585,1566,1567
47016186,1000,1000,1000,1000,79428216,1585,1584,1567,1568
47018685,1000,1000,1000,1000,79528176,1583,1582,1569,1570
47021184,1000,1000,1000,1000,79628969,1581,1580,1573,1573
47023683,1000,1000,1000,1000,79728929,1579,1579,1576,1576
47026182,1000,1000,1000,1000,79828889,1575,1576,1578,1578
47028681,1000,1000,1000,1000,79928849,1574,1575,1581,1580
47031180,1000,1000,1000,1000,80028809,1573,1573,1582,1582
47033679,1000,1000,1000,1000,80128769,1572,1574,1584,1584
47036178,1000,1000,1000,1000,80228729,1571,1573,1583,1583
47038677,1000,1000,1000,1000,80328689,1572,1573,1583,1583
47041176,1000,1000,1000,1000,80428649,1574,1574,1582,1583
47043675,1000,1000,1000,1000,80528609,1575,1576,1581,1581
47046174,1000,1000,1000,1000,80628569,1578,1577,1581,1581
47048673,1000,1000,1000,1000,80728529,1578,1578,1579,1579
47051172,1000,1000,1000,1000,80828489,1579,1579,1578,1578
47053671,1000,1000,1000,1000,80928449,1580,1580,1578,1577
47056170,1000,1000,1000,1000,81028409,1581,1581,1578,1578
47058669,1000,1000,1000,1000,81128369,1581,1580,1576,1576
47061168,1000,1000,1000,1000,81228329,1581,1582,1577,1577
47063667,1000,1000,1000,1000,81328289,1581,1581,1577,1578
47066166,1000,1000,1000,1000,81428249,1580,1581,1578,1578
47068665,1000,1000,1000,1000,81528209,1581,1580,1579,1578
47071164,1000,1000,1000,1000,81628169,1580,1580,1579,1580
47073663,1000,1000,1000,1000,81728962,1580,1580,1580,1580
47076162,1000,1000,1000,1000,81828922,1580,1580,1581,1581
47078661,1000,1000,1000,1000,81928882,1579,1579,1580,1581
47081160,1000,1000,1000,1000,82028842,1579,1579,1581,1581
47083659,1000,1000,1000,1000,82128802,1579,1579,1581,1580
47086158,1000,1000,1000,1000,82228762,1579,1580,1581,1581
47088657,1000,1000,1000,1000,82328722,1580,1580,1581,1581
47091156,1000,1000,1000,1000,82428682,1581,1581,1581,1582
47093655,1000,1000,1000,1000,82528642,1581,1581,1582,1582
47096154,1000,1000,1000,1000,82628602,1582,1582,1582,1582
47098653,1000,1000,1000,1000,82728562,1582,1581,1582,1579
47101152,1000,1000,1000,1000,82828522,1581,1582,1588,1572
47103651,1000,1000,1000,1000,82928482,1580,1581,1584,1574
47106150,1000,1000,1000,1000,83028442,1578,1579,1578,1576
47108649,1000,1000,1000,1000,83128402,1574,1574,1571,1575
47111148,1000,1000,1000,1000,83228362,1571,1570,1566,1573
47113647,1000,1000,1000,1000,83328322,1568,1568,1564,1571
47116146,1000,1000,1000,1000,83428282,1568,1567,1565,1569
47118645,1000,1000,1000,1000,83528242,1566,1566,1566,1566
47121144,1000,1000,1000,1000,83628202,1567,1567,1568,1565
47123643,1000,1000,1000,1000,83728162,1565,1565,1567,1564
47126142,1000,1000,1000,1000,83828955,1564,1566,1566,1564
47128641,1000,1000,1000,1000,83928915,1564,1564,1565,1564
47131140,1000,1000,1000,1000,84028875,1562,1562,1563,1562
47133639,1000,1000,1000,1000,84128835,1563,1563,1563,1564
47136138,1000,1000,1000,1000,84228795,1563,1562,1562,1563
47138637,1000,1000,1000,1000,84328755,1563,1562,1562,1563
47141136,1000,1000,1000,1000,84428715,1561,1561,1562,1561
47143635,1000,1000,1000,1000,84528675,1561,1561,1561,1560
47146134,1000,1000,1000,1000,84628635,1560,1560,1560,1559
47148633,1000,1000,1000,1000,84728595,1559,1559,1559,1559
47151132,1000,1000,1000,1000,84828555,1558,1558,1558,1558
47153631,1000,1000,1000,1000,84928515,1559,1558,1559,1558
47156130,1000,1000,1000,1000,85028475,1557,1557,1558,1557
47158629,1000,1000,1000,1000,85128435,1558,1558,1558,1557
47161128,1000,1000,1000,1000,85228395,1557,1557,1558,1556
47163627,1000,1000,1000,1000,85328355,1558,1558,1559,1557
47166126,1000,1000,1000,1000,85428315,1558,1558,1559,1556
47168625,1000,1000,1000,1000,85528275,1558,1558,1559,1557
47171124,1000,1000,1000,1000,85628235,1559,1559,1559,1560
47173623,1000,1000,1000,1000,85728195,1559,1559,1557,1562
47176122,1000,1000,1000,1000,85828155,1560,1560,1557,1563
47178621,1000,1000,1000,1000,85928948,1561,1561,1558,1564
47181120,1000,1000,1000,1000,86028908,1562,1562,1560,1564
47183619,1000,1000,1000,1000,86128868,1563,1563,1562,1563
47186118,1000,1000,1000,1000,86228828,1562,1561,1563,1560
47188617,1000,1000,1000,1000,86328788,1560,1559,1562,1557
47191116,1000,1000,1000,1000,86428748,1561,1561,1561,1561
47193615,1000,1000,1000,1000,86528708,1558,1558,1556,1561
47196114,1000,1000,1000,1000,86628668,1555,1554,1552,1557
47198613,1000,1000,1000,1000,86728628,1549,1549,1548,1551
47201112,1000,1000,1000,1000,86828588,1544,1544,1544,1545
47203611,1000,1000,1000,1000,86928548,1536,1536,1537,1536
47206110,1000,1000,1000,1000,87028508,1529,1529,1531,1529
47208609,1000,1000,1000,1000,87128468,1522,1522,1523,1521
47211108,1000,1000,1000,1000,87228428,1520,1520,1520,1520
47213607,1000,1000,1000,1000,87328388,1519,1519,1519,1519
47216106,1000,1000,1000,1000,87428348,1520,1520,1519,1521
47218605,1000,1000,1000,1000,87528308,1523,1523,1522,1523
47221104,1000,1000,1000,1000,87628268,1527,1527,1526,1526
47223603,1000,1000,1000,1000,87728228,1532,1531,1530,1531
47226102,1000,1000,1000,1000,87828188,1536,1536,1535,1535
47228601,1000,1000,1000,1000,87928981,1540,1541,1540,1539
47231100,1000,1000,1000,1000,88028941,1542,1542,1542,1541
47233599,1000,1000,1000,1000,88128901,1544,1543,1544,1543
47236098,1000,1000,1000,1000,88228861,1545,1545,1545,1545
47238597,1000,1000,1000,1000,88328821,1545,1545,1546,1545
47241096,1000,1000,1000,1000,88428781,1545,1545,1546,1546
47243595,1000,1000,1000,1000,88528741,1545,1546,1546,1546
47246094,1000,1000,1000,1000,88628701,1545,1546,1546,1546
47248593,1000,1000,1000,1000,88728661,1545,1545,1546,1546
47251092,1000,1000,1000,1000,88828621,1545,1545,1546,1546
47253591,1000,1000,1000,1000,88928581,1545,1544,1545,1545
47256090,1000,1000,1000,1000,89028541,1546,1546,1546,1546
47258589,1000,1000,1000,1000,89128501,1545,1545,1545,1545
47261088,1000,1000,1000,1000,89228461,1546,1546,1546,1545
47263587,1000,1000,1000,1000,89328421,1545,1545,1545,1544
47266086,1000,1000,1000,1000,89428381,1545,1545,1545,1545
47268585,1000,1000,1000,1000,89528341,1545,1545,1544,1545
47271084,1000,1000,1000,1000,89628301,1545,1546,1545,1545
