TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
38241364,1000,1000,1000,1000,41728302,1000,1000,1000,1000
38243863,1000,1000,1000,1000,41828262,1000,1000,1000,1000
38246362,1000,1000,1000,1000,41928222,1000,1000,1000,1000
38248861,1000,1000,1000,1000,42028182,1000,1000,1000,1000
38251360,1000,1000,1000,1000,42128975,1000,1000,1000,1000
38253859,1000,1000,1000,1000,42228935,1000,1000,1000,1000
38256358,1000,1000,1000,1000,42328895,1000,1000,1000,1000
38258857,1000,1000,1000,1000,42428855,1000,1000,1000,1000
38261356,1000,1000,1000,1000,42528815,1000,1000,1000,1000
38263855,1000,1000,1000,1000,42628775,1000,1000,1000,1000
38266354,1000,1000,1000,1000,42728735,1000,1000,1000,1000
38268853,1000,1000,1000,1000,42828695,1000,1000,1000,1000
38271352,1000,1000,1000,1000,42928655,1000,1000,1000,1000
38273851,1000,1000,1000,1000,43028615,1000,1000,1000,1000
38276350,1000,1000,1000,1000,43128575,1000,1000,1000,1000
38278849,1000,1000,1000,1000,43228535,1000,1000,1000,1000
38281348,1000,1000,1000,1000,43328495,1000,1000,1000,1000
38283847,1000,1000,1000,1000,43428455,1000,1000,1000,1000
38286346,1000,1000,1000,1000,43528415,1000,1000,1000,1000
38288845,1000,1000,1000,1000,43628375,1000,1000,1000,1000
38291344,1000,1000,1000,1000,43728335,1000,1000,1000,1000
38293843,1000,1000,1000,1000,43828295,1000,1000,1000,1000
38296342,1000,1000,1000,1000,43928255,1000,1000,1000,1000
38298841,1000,1000,1000,1000,44028215,1000,1000,1000,1000
38301340,1000,1000,1000,1000,44128175,1000,1000,1000,1000
38303839,1000,1000,1000,1000,44228968,1000,1000,1000,1000
38306338,1000,1000,1000,1000,44328928,1000,1000,1000,1000
38308837,1000,1000,1000,1000,44428888,1000,1000,1000,1000
38311336,1000,1000,1000,1000,44528848,1000,1000,1000,1000
38313835,1000,1000,1000,1000,44628808,1000,1000,1000,1000
38316334,1000,1000,1000,1000,44728768,1000,1000,1000,1000
38318833,1000,1000,1000,1000,44828728,1000,1000,1000,1000
38321332,1000,1000,1000,1000,44928688,1000,1000,1000,1000
38323831,1000,1000,1000,1000,45028648,1000,1000,1000,1000
38326330,1000,1000,1000,1000,45128608,1000,1000,1000,1000
38328829,1000,1000,1000,1000,45228568,1000,1000,1000,1000
38331328,1000,1000,1000,1000,45328528,1000,1000,1000,1000
38333827,1000,1000,1000,1000,45428488,1000,1000,1000,1000
38336326,1000,1000,1000,1000,45528448,1000,1000,1000,1000
38338825,1000,1000,1000,1000,45628408,1000,1000,1000,1000
38341324,1000,1000,1000,1000,45728368,1000,1000,1000,1000
38343823,1000,1000,1000,1000,45828328,1000,1000,1000,1000
38346322,1000,1000,1000,1000,45928288,1000,1000,1000,1000
38348821,1000,1000,1000,1000,46028248,1000,1000,1000,1000
38351320,1000,1000,1000,1000,46128208,1000,1000,1000,1000
38353819,1000,1000,1000,1000,46228168,1000,1000,1000,1000
38356318,1000,1000,1000,1000,46328961,1000,1000,1000,1000
38358817,1000,1000,1000,1000,46428921,1000,1000,1000,1000
38361316,1000,1000,1000,1000,46528881,1000,1000,1000,1000
38363815,1000,1000,1000,1000,46628841,1000,1000,1000,1000
38366314,1000,1000,1000,1000,46728801,1000,1000,1000,1000
38368813,1000,1000,1000,1000,46828761,1000,1000,1000,1000
38371312,1000,1000,1000,1000,46928721,1000,1000,1000,1000
38373811,1000,1000,1000,1000,47028681,1000,1000,1000,1000
38376310,1000,1000,1000,1000,47128641,1000,1000,1000,1000
38378809,1000,1000,1000,1000,47228601,1000,1000,1000,1000
38381308,1000,1000,1000,1000,47328561,1000,1000,1000,1000
38383807,1000,1000,1000,1000,47428521,1000,1000,1000,1000
38386306,1000,1000,1000,1000,47528481,1000,1000,1000,1000
38388805,1000,1000,1000,1000,47628441,1000,1000,1000,1000
38391304,1000,1000,1000,1000,47728401,1000,1000,1000,1000
38393803,1000,1000,1000,1000,47828361,1000,1000,1000,1000
38396302,1000,1000,1000,1000,47928321,1000,1000,1000,1000
38398801,1000,1000,1000,1000,48028281,1000,1000,1000,1000
38401300,1000,1000,1000,1000,48128241,1000,1000,1000,1000
38403799,1000,1000,1000,1000,48228201,1000,1000,1000,1000
38406298,1000,1000,1000,1000,48328161,1000,1000,1000,1000
38408797,1000,1000,1000,1000,48428954,1000,1000,1000,1000
38411296,1000,1000,1000,1000,48528914,1000,1000,1000,1000
38413795,1000,1000,1000,1000,48628874,1000,1000,1000,1000
38416294,1000,1000,1000,1000,48728834,1000,1000,1000,1000
38418793,1000,1000,1000,1000,48828794,1000,1000,1000,1000
38421292,1000,1000,1000,1000,48928754,1000,1000,1000,1000
38423791,1000,1000,1000,1000,49028714,1000,1000,1000,1000
38426290,1000,1000,1000,1000,49128674,1000,1000,1000,1000
38428789,1000,1000,1000,1000,49228634,1000,1000,1000,1000
38431288,1000,1000,1000,1000,49328594,1000,1000,1000,1000
38433787,1000,1000,1000,1000,49428554,1000,1000,1000,1000
38436286,1000,1000,1000,1000,49528514,1000,1000,1000,1000
38438785,1000,1000,1000,1000,49628474,1000,1000,1000,1000
38441284,1000,1000,1000,1000,49728434,1000,1000,1000,1000
38443783,1000,1000,1000,1000,49828394,1000,1000,1000,1000
38446282,1000,1000,1000,1000,49928354,1000,1000,1000,1000
38448781,1000,1000,1000,1000,50028314,1000,1000,1000,1000
38451280,1000,1000,1000,1000,50128274,1000,1000,1000,1000
38453779,1000,1000,1000,1000,50228234,1000,1000,1000,1000
38456278,1000,1000,1000,1000,50328194,1000,1000,1000,1000
38458777,1000,1000,1000,1000,50428154,1000,1000,1000,1000
38461276,1000,1000,1000,1000,50528947,1000,1000,1000,1000
38463775,1000,1000,1000,1000,50628907,1000,1000,1000,1000
38466274,1000,1000,1000,1000,50728867,1000,1000,1000,1000
38468773,1000,1000,1000,1000,50828827,1000,1000,1000,1000
38471272,1000,1000,1000,1000,50928787,1000,1000,1000,1000
38473771,1000,1000,1000,1000,51028747,1000,1000,1000,1000
38476270,1000,1000,1000,1000,51128707,1000,1000,1000,1000
38478769,1000,1000,1000,1000,51228667,1000,1000,1000,1000
38481268,1000,1000,1000,1000,51328627,1000,1000,1000,1000
38483767,1000,1000,1000,1000,51428587,1000,1000,1000,1000
38486266,1000,1000,1000,1000,51528547,1000,1000,1000,1000
38488765,1000,1000,1000,1000,51628507,1000,1000,1000,1000
38491264,1000,1000,1000,1000,51728467,1000,1000,1000,1000
38493763,1000,1000,1000,1000,51828427,1000,1000,1000,1000
38496262,1000,1000,1000,1000,51928387,1000,1000,1000,1000
38498761,1000,1000,1000,1000,52028347,1000,1000,1000,1000
38501260,1000,1000,1000,1000,52128307,1000,1000,1000,1000
38503759,1000,1000,1000,1000,52228267,1000,1000,1000,1000
38506258,1000,1000,1000,1000,52328227,1000,1000,1000,1000
38508757,1000,1000,1000,1000,52428187,1000,1000,1000,1000
38511256,1000,1000,1000,1000,52528980,1000,1000,1000,1000
38513755,1000,1000,1000,1000,52628940,1000,1000,1000,1000
38516254,1000,1000,1000,1000,52728900,1000,1000,1000,1000
38518753,1000,1000,1000,1000,52828860,1000,1000,1000,1000
38521252,1000,1000,1000,1000,52928820,1000,1000,1000,1000
38523751,1000,1000,1000,1000,53028780,1000,1000,1000,1000
38526250,1000,1000,1000,1000,53128740,1000,1000,1000,1000
38528749,1000,1000,1000,1000,53228700,1000,1000,1000,1000
38531248,1000,1000,1000,1000,53328660,1000,1000,1000,1000
38533747,1000,1000,1000,1000,53428620,1000,1000,1000,1000
38536246,1000,1000,1000,1000,53528580,1000,1000,1000,1000
38538745,1000,1000,1000,1000,53628540,1000,1000,1000,1000
38541244,1000,1000,1000,1000,53728500,1000,1000,1000,1000
38543743,1000,1000,1000,1000,53828460,1000,1000,1000,1000
38546242,1000,1000,1000,1000,53928420,1000,1000,1000,1000
38548741,1000,1000,1000,1000,54028380,1009,1009,1009,1009
38551240,1000,1000,1000,1000,54128340,1039,1039,1039,1039
38553739,1000,1000,1000,1000,54228300,1069,1069,1069,1069
38556238,1000,1000,1000,1000,54328260,1099,1099,1099,1099
38558737,1000,1000,1000,1000,54428220,1128,1128,1128,1128
38561236,1000,1000,1000,1000,54528180,1236,1228,1229,1236
38563735,1000,1000,1000,1000,54628973,1458,1453,1453,1459
38566234,1000,1000,1000,1000,54728933,1626,1621,1621,1626
38568733,1000,1000,1000,1000,54828893,1767,1762,1762,1766
38571232,1000,1000,1000,1000,54928853,1890,1885,1885,1890
38573731,1000,1000,1000,1000,55028813,1875,1872,1871,1876
38576230,1000,1000,1000,1000,55128773,1761,1759,1758,1763
38578729,1000,1000,1000,1000,55228733,1653,1654,1652,1655
38581228,1000,1000,1000,1000,55328693,1614,1616,1615,1615
38583727,1000,1000,1000,1000,55428653,1617,1619,1619,1618
38586226,1000,1000,1000,1000,55528613,1627,1629,1629,1627
38588725,1000,1000,1000,1000,55628573,1630,1630,1631,1629
38591224,1000,1000,1000,1000,55728533,1625,1624,1625,1624
38593723,1000,1000,1000,1000,55828493,1621,1620,1620,1621
38596222,1000,1000,1000,1000,55928453,1618,1617,1617,1618
38598721,1000,1000,1000,1000,56028413,1619,1618,1618,1619
38601220,1000,1000,1000,1000,56128373,1619,1619,1619,1619
38603719,1000,1000,1000,1000,56228333,1622,1622,1622,1621
38606218,1000,1000,1000,1000,56328293,1600,1601,1605,1596
38608717,1000,1000,1000,1000,56428253,1582,1584,1590,1575
38611216,1000,1000,1000,1000,56528213,1571,1571,1575,1567
38613715,1000,1000,1000,1000,56628173,1561,1561,1560,1562
38616214,1000,1000,1000,1000,56728966,1552,1551,1546,1557
38618713,1000,1000,1000,1000,56828926,1545,1544,1536,1554
38621212,1000,1000,1000,1000,56928886,1539,1538,1531,1546
38623711,1000,1000,1000,1000,57028846,1533,1532,1528,1536
38626210,1000,1000,1000,1000,57128806,1529,1529,1528,1529
38628709,1000,1000,1000,1000,57228766,1528,1528,1530,1527
38631208,1000,1000,1000,1000,57328726,1530,1530,1533,1527
38633707,1000,1000,1000,1000,57428686,1532,1532,1536,1529
38636206,1000,1000,1000,1000,57528646,1535,1535,1538,1533
38638705,1000,1000,1000,1000,57628606,1539,1539,1541,1537
38641204,1000,1000,1000,1000,57728566,1542,1543,1543,1542
38643703,1000,1000,1000,1000,57828526,1546,1546,1546,1546
38646202,1000,1000,1000,1000,57928486,1549,1548,1548,1549
38648701,1000,1000,1000,1000,58028446,1551,1551,1550,1551
38651200,1000,1000,1000,1000,58128406,1554,1553,1553,1555
38653699,1000,1000,1000,1000,58228366,1554,1552,1556,1558
38656198,1000,1000,1000,1000,58328326,1552,1552,1562,1563
38658697,1000,1000,1000,1000,58428286,1556,1557,1565,1566
38661196,1000,1000,1000,1000,58528246,1559,1560,1566,1566
38663695,1000,1000,1000,1000,58628206,1562,1562,1565,1565
38666194,1000,1000,1000,1000,58728166,1565,1565,1565,1565
38668693,1000,1000,1000,1000,58828959,1568,1568,1565,1565
38671192,1000,1000,1000,1000,58928919,1570,1570,1565,1565
38673691,1000,1000,1000,1000,59028879,1571,1571,1564,1564
38676190,1000,1000,1000,1000,59128839,1573,1572,1566,1566
38678689,1000,1000,1000,1000,59228799,1573,1572,1566,1567
38681188,1000,1000,1000,1000,59328759,1574,1573,1568,1569
38683687,1000,1000,1000,1000,59428719,1574,1574,1570,1571
38686186,1000,1000,1000,1000,59528679,1574,1574,1572,1572
38688685,1000,1000,1000,1000,59628639,1574,1575,1574,1573
38691184,1000,1000,1000,1000,59728599,1574,1574,1576,1574
38693683,1000,1000,1000,1000,59828559,1574,1575,1577,1576
38696182,1000,1000,1000,1000,59928519,1575,1575,1578,1577
38698681,1000,1000,1000,1000,60028479,1576,1575,1578,1578
38701180,1000,1000,1000,1000,60128439,1575,1574,1577,1577
38703679,1000,1000,1000,1000,60228399,1575,1575,1577,1577
38706178,1000,1000,1000,1000,60328359,1575,1575,1576,1577
38708677,1000,1000,1000,1000,60428319,1576,1577,1577,1577
38711176,1000,1000,1000,1000,60528279,1577,1576,1577,1577
38713675,1000,1000,1000,1000,60628239,1577,1577,1577,1576
38716174,1000,1000,1000,1000,60728199,1577,1577,1576,1577
38718673,1000,1000,1000,1000,60828159,1577,1578,1577,1577
38721172,1000,1000,1000,1000,60928952,1577,1577,1576,1576
38723671,1000,1000,1000,1000,61028912,1578,1578,1577,1577
38726170,1000,1000,1000,1000,61128872,1578,1578,1577,1577
38728669,1000,1000,1000,1000,61228832,1578,1578,1578,1577
38731168,1000,1000,1000,1000,61328792,1578,1579,1578,1578
38733667,1000,1000,1000,1000,61428752,1579,1578,1578,1578
38736166,1000,1000,1000,1000,61528712,1578,1579,1578,1579
38738665,1000,1000,1000,1000,61628672,1579,1579,1579,1579
38741164,1000,1000,1000,1000,61728632,1579,1579,1579,1579
38743663,1000,1000,1000,1000,61828592,1578,1579,1579,1579
38746162,1000,1000,1000,1000,61928552,1578,1578,1579,1579
38748661,1000,1000,1000,1000,62028512,1579,1579,1579,1579
38751160,1000,1000,1000,1000,62128472,1579,1578,1579,1579
38753659,1000,1000,1000,1000,62228432,1579,1578,1579,1579
38756158,1000,1000,1000,1000,62328392,1579,1579,1579,1580
38758657,1000,1000,1000,1000,62428352,1579,1580,1580,1580
38761156,1000,1000,1000,1000,62528312,1579,1580,1579,1580
38763655,1000,1000,1000,1000,62628272,1580,1580,1580,1580
38766154,1000,1000,1000,1000,62728232,1580,1580,1580,1580
38768653,1000,1000,1000,1000,62828192,1580,1580,1580,1580
38771152,1000,1000,1000,1000,62928985,1580,1580,1580,1580
38773651,1000,1000,1000,1000,63028945,1580,1580,1580,1580
38776150,1000,1000,1000,1000,63128905,1580,1580,1580,1580
38778649,1000,1000,1000,1000,63228865,1581,1580,1580,1581
38781148,1000,1000,1000,1000,63328825,1580,1580,1580,1580
38783647,1000,1000,1000,1000,63428785,1579,1580,1580,1580
38786146,1000,1000,1000,1000,63528745,1580,1580,1580,1580
38788645,1000,1000,1000,1000,63628705,1581,1581,1581,1581
38791144,1000,1000,1000,1000,63728665,1580,1580,1581,1581
38793643,1000,1000,1000,1000,63828625,1581,1581,1581,1581
38796142,1000,1000,1000,1000,63928585,1580,1580,1580,1581
38798641,1000,1000,1000,1000,64028545,1580,1580,1580,1580
38801140,1000,1000,1000,1000,64128505,1581,1581,1581,1581
38803639,1000,1000,1000,1000,64228465,1581,1581,1581,1581
38806138,1000,1000,1000,1000,64328425,1580,1580,1580,1580
38808637,1000,1000,1000,1000,64428385,1581,1581,1585,1577
38811136,1000,1000,1000,1000,64528345,1580,1582,1587,1573
38813635,1000,1000,1000,1000,64628305,1579,1581,1581,1573
38816134,1000,1000,1000,1000,64728265,1577,1581,1572,1573
38818633,1000,1000,1000,1000,64828225,1576,1579,1564,1570
38821132,1000,1000,1000,1000,64928185,1577,1579,1559,1566
38823631,1000,1000,1000,1000,65028978,1578,1579,1556,1562
38826130,1000,1000,1000,1000,65128938,1579,1577,1555,1557
38828629,1000,1000,1000,1000,65228898,1580,1578,1556,1555
38831128,1000,1000,1000,1000,65328858,1579,1577,1555,1554
38833627,1000,1000,1000,1000,65428818,1578,1578,1557,1554
38836126,1000,1000,1000,1000,65528778,1577,1578,1557,1555
38838625,1000,1000,1000,1000,65628738,1576,1578,1556,1554
38841124,1000,1000,1000,1000,65728698,1575,1577,1555,1554
38843623,1000,1000,1000,1000,65828658,1576,1578,1554,1554
38846122,1000,1000,1000,1000,65928618,1576,1578,1551,1552
38848621,1000,1000,1000,1000,66028578,1578,1579,1549,1550
38851120,1000,1000,1000,1000,66128538,1580,1580,1547,1546
38853619,1000,1000,1000,1000,66228498,1582,1583,1544,1544
38856118,1000,1000,1000,1000,66328458,1585,1586,1541,1541
38858617,1000,1000,1000,1000,66428418,1588,1589,1539,1538
38861116,1000,1000,1000,1000,66528378,1592,1592,1537,1536
38863615,1000,1000,1000,1000,66628338,1594,1594,1536,1535
38866114,1000,1000,1000,1000,66728298,1596,1594,1535,1536
38868613,1000,1000,1000,1000,66828258,1596,1596,1537,1538
38871112,1000,1000,1000,1000,66928218,1594,1593,1538,1540
38873611,1000,1000,1000,1000,67028178,1591,1591,1542,1545
38876110,1000,1000,1000,1000,67128971,1586,1584,1548,1551
38878609,1000,1000,1000,1000,67228931,1579,1577,1558,1560
38881108,1000,1000,1000,1000,67328891,1570,1566,1568,1570
38883607,1000,1000,1000,1000,67428851,1559,1555,1579,1581
38886106,1000,1000,1000,1000,67528811,1549,1545,1592,1592
38888605,1000,1000,1000,1000,67628771,1539,1538,1603,1602
38891104,1000,1000,1000,1000,67728731,1532,1532,1610,1609
38893603,1000,1000,1000,1000,67828691,1530,1531,1615,1614
38896102,1000,1000,1000,1000,67928651,1529,1532,1615,1614
38898601,1000,1000,1000,1000,68028611,1534,1536,1612,1612
38901100,1000,1000,1000,1000,68128571,1540,1542,1607,1607
38903599,1000,1000,1000,1000,68228531,1548,1550,1600,1600
38906098,1000,1000,1000,1000,68328491,1556,1557,1592,1592
38908597,1000,1000,1000,1000,68428451,1565,1565,1585,1584
38911096,1000,1000,1000,1000,68528411,1574,1573,1579,1578
38913595,1000,1000,1000,1000,68628371,1580,1579,1574,1572
38916094,1000,1000,1000,1000,68728331,1585,1583,1569,1568
38918593,1000,1000,1000,1000,68828291,1587,1586,1568,1567
38921092,1000,1000,1000,1000,68928251,1587,1586,1566,1566
38923591,1000,1000,1000,1000,69028211,1587,1586,1567,1567
38926090,1000,1000,1000,1000,69128171,1585,1584,1568,1569
38928589,1000,1000,1000,1000,69228964,1582,1581,1571,1571
38931088,1000,1000,1000,1000,69328924,1579,1580,1575,1575
38933587,1000,1000,1000,1000,69428884,1577,1578,1578,1578
38936086,1000,1000,1000,1000,69528844,1576,1576,1581,1581
38938585,1000,1000,1000,1000,69628804,1573,1574,1582,1582
38941084,1000,1000,1000,1000,69728764,1572,1573,1583,1583
38943583,1000,1000,1000,1000,69828724,1572,1573,1584,1584
38946082,1000,1000,1000,1000,69928684,1576,1576,1552,1573
38948581,1000,1000,1000,1000,70028644,1582,1582,1572,1570
38951080,1000,1000,1000,1000,70128604,1586,1585,1586,1573
38953579,1000,1000,1000,1000,70228564,1588,1587,1594,1578
38956078,1000,1000,1000,1000,70328524,1588,1588,1597,1584
38958577,1000,1000,1000,1000,70428484,1586,1587,1595,1590
38961076,1000,1000,1000,1000,70528444,1582,1583,1591,1592
38963575,1000,1000,1000,1000,70628404,1579,1580,1586,1592
38966074,1000,1000,1000,1000,70728364,1577,1576,1583,1590
38968573,1000,1000,1000,1000,70828324,1575,1575,1581,1586
38971072,1000,1000,1000,1000,70928284,1576,1576,1581,1584
38973571,1000,1000,1000,1000,71028244,1576,1576,1580,1581
38976070,1000,1000,1000,1000,71128204,1578,1578,1580,1580
38978569,1000,1000,1000,1000,71228164,1578,1578,1578,1577
38981068,1000,1000,1000,1000,71328957,1580,1580,1579,1577
38983567,1000,1000,1000,1000,71428917,1581,1581,1578,1577
38986066,1000,1000,1000,1000,71528877,1581,1581,1577,1577
38988565,1000,1000,1000,1000,71628837,1581,1581,1576,1577
38991064,1000,1000,1000,1000,71728797,1580,1580,1576,1577
38993563,1000,1000,1000,1000,71828757,1581,1581,1577,1578
38996062,1000,1000,1000,1000,71928717,1580,1580,1577,1578
38998561,1000,1000,1000,1000,72028677,1579,1579,1577,1578
39001060,1000,1000,1000,1000,72128637,1579,1579,1579,1578
39003559,1000,1000,1000,1000,72228597,1578,1578,1578,1578
39006058,1000,1000,1000,1000,72328557,1578,1579,1580,1580
39008557,1000,1000,1000,1000,72428517,1578,1579,1582,1578
39011056,1000,1000,1000,1000,72528477,1577,1581,1586,1571
39013555,1000,1000,1000,1000,72628437,1578,1582,1581,1571
39016054,1000,1000,1000,1000,72728397,1577,1580,1572,1570
39018553,1000,1000,1000,1000,72828357,1576,1578,1562,1567
39021052,1000,1000,1000,1000,72928317,1576,1577,1555,1563
39023551,1000,1000,1000,1000,73028277,1578,1577,1552,1558
39026050,1000,1000,1000,1000,73128237,1581,1579,1551,1554
39028549,1000,1000,1000,1000,73228197,1580,1578,1551,1551
39031048,1000,1000,1000,1000,73328157,1581,1580,1552,1551
39033547,1000,1000,1000,1000,73428950,1580,1580,1554,1551
39036046,1000,1000,1000,1000,73528910,1580,1580,1554,1552
39038545,1000,1000,1000,1000,73628870,1578,1579,1553,1552
39041044,1000,1000,1000,1000,73728830,1577,1578,1553,1553
39043543,1000,1000,1000,1000,73828790,1577,1579,1552,1553
39046042,1000,1000,1000,1000,73928750,1577,1578,1551,1551
39048541,1000,1000,1000,1000,74028710,1578,1580,1550,1550
39051040,1000,1000,1000,1000,74128670,1580,1581,1548,1549
39053539,1000,1000,1000,1000,74228630,1583,1583,1547,1548
39056038,1000,1000,1000,1000,74328590,1585,1585,1545,1546
39058537,1000,1000,1000,1000,74428550,1586,1587,1543,1543
39061036,1000,1000,1000,1000,74528510,1589,1590,1542,1543
39063535,1000,1000,1000,1000,74628470,1591,1592,1540,1542
39066034,1000,1000,1000,1000,74728430,1591,1591,1540,1541
39068533,1000,1000,1000,1000,74828390,1593,1591,1543,1545
39071032,1000,1000,1000,1000,74928350,1589,1587,1546,1548
39073531,1000,1000,1000,1000,75028310,1585,1582,1553,1555
39076030,1000,1000,1000,1000,75128270,1578,1574,1562,1564
39078529,1000,1000,1000,1000,75228230,1569,1566,1571,1574
39081028,1000,1000,1000,1000,75328190,1560,1557,1583,1584
39083527,1000,1000,1000,1000,75428983,1551,1549,1592,1592
39086026,1000,1000,1000,1000,75528943,1544,1543,1601,1600
39088525,1000,1000,1000,1000,75628903,1540,1540,1607,1606
39091024,1000,1000,1000,1000,75728863,1538,1539,1609,1608
39093523,1000,1000,1000,1000,75828823,1540,1542,1609,1608
39096022,1000,1000,1000,1000,75928783,1544,1546,1607,1606
39098521,1000,1000,1000,1000,76028743,1550,1552,1604,1602
39101020,1000,1000,1000,1000,76128703,1556,1558,1598,1598
39103519,1000,1000,1000,1000,76228663,1563,1564,1592,1591
39106018,1000,1000,1000,1000,76328623,1569,1569,1584,1585
39108517,1000,1000,1000,1000,76428583,1575,1574,1578,1579
39111016,1000,1000,1000,1000,76528543,1580,1579,1574,1575
39113515,1000,1000,1000,1000,76628503,1583,1582,1570,1571
39116014,1000,1000,1000,1000,76728463,1584,1583,1568,1568
39118513,1000,1000,1000,1000,76828423,1585,1584,1569,1569
39121012,1000,1000,1000,1000,76928383,1585,1584,1570,1569
39123511,1000,1000,1000,1000,77028343,1582,1582,1571,1571
39126010,1000,1000,1000,1000,77128303,1581,1581,1574,1574
39128509,1000,1000,1000,1000,77228263,1579,1579,1577,1576
39131008,1000,1000,1000,1000,77328223,1578,1577,1579,1579
39133507,1000,1000,1000,1000,77428183,1576,1576,1581,1581
39136006,1000,1000,1000,1000,77528976,1575,1575,1582,1583
39138505,1000,1000,1000,1000,77628936,1572,1573,1582,1582
39141004,1000,1000,1000,1000,77728896,1573,1573,1583,1583
39143503,1000,1000,1000,1000,77828856,1572,1574,1582,1583
39146002,1000,1000,1000,1000,77928816,1574,1575,1582,1582
39148501,1000,1000,1000,1000,78028776,1575,1576,1582,1581
39151000,1000,1000,1000,1000,78128736,1577,1578,1581,1581
39153499,1000,1000,1000,1000,78228696,1579,1579,1580,1580
39155998,1000,1000,1000,1000,78328656,1580,1579,1579,1580
39158497,1000,1000,1000,1000,78428616,1580,1580,1579,1578
39160996,1000,1000,1000,1000,78528576,1581,1580,1578,1577
39163495,1000,1000,1000,1000,78628536,1582,1581,1578,1578
39165994,1000,1000,1000,1000,78728496,1582,1582,1579,1579
39168493,1000,1000,1000,1000,78828456,1582,1582,1579,1579
39170992,1000,1000,1000,1000,78928416,1581,1581,1579,1579
39173491,1000,1000,1000,1000,79028376,1580,1579,1578,1578
39175990,1000,1000,1000,1000,79128336,1580,1580,1579,1579
39178489,1000,1000,1000,1000,79228296,1579,1579,1580,1579
39180988,1000,1000,1000,1000,79328256,1579,1580,1580,1580
39183487,1000,1000,1000,1000,79428216,1579,1580,1581,1581
39185986,1000,1000,1000,1000,79528176,1579,1579,1580,1581
39188485,1000,1000,1000,1000,79628969,1579,1578,1580,1580
39190984,1000,1000,1000,1000,79728929,1579,1579,1580,1580
39193483,1000,1000,1000,1000,79828889,1579,1579,1580,1581
39195982,1000,1000,1000,1000,79928849,1581,1581,1582,1582
39198481,1000,1000,1000,1000,80028809,1581,1581,1581,1581
39200980,1000,1000,1000,1000,80128769,1581,1581,1582,1581
39203479,1000,1000,1000,1000,80228729,1581,1582,1581,1581
39205978,1000,1000,1000,1000,80328689,1582,1582,1582,1582
39208477,1000,1000,1000,1000,80428649,1581,1581,1580,1581
39210976,1000,1000,1000,1000,80528609,1582,1582,1581,1581
39213475,1000,1000,1000,1000,80628569,1581,1583,1587,1574
39215974,1000,1000,1000,1000,80728529,1581,1584,1586,1573
39218473,1000,1000,1000,1000,80828489,1579,1582,1577,1573
39220972,1000,1000,1000,1000,80928449,1577,1580,1569,1571
39223471,1000,1000,1000,1000,81028409,1577,1579,1561,1568
39225970,1000,1000,1000,1000,81128369,1578,1579,1557,1564
39228469,1000,1000,1000,1000,81228329,1578,1578,1554,1558
39230968,1000,1000,1000,1000,81328289,1578,1577,1553,1555
39233467,1000,1000,1000,1000,81428249,1579,1578,1554,1553
39235966,1000,1000,1000,1000,81528209,1578,1577,1555,1552
39238465,1000,1000,1000,1000,81628169,1577,1577,1555,1552
