TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
114965662,1000,1000,1000,1000,120528436,1541,1541,1535,1547
114968161,1000,1000,1000,1000,120628396,1543,1543,1541,1546
114970660,1000,1000,1000,1000,120728356,1547,1547,1548,1545
114973159,1000,1000,1000,1000,120828316,1549,1550,1553,1546
114975658,1000,1000,1000,1000,120928276,1553,1553,1556,1549
114978157,1000,1000,1000,1000,121028236,1556,1557,1559,1553
114980656,1000,1000,1000,1000,121128196,1558,1558,1559,1557
114983155,1000,1000,1000,1000,121228156,1560,1559,1558,1560
114985654,1000,1000,1000,1000,121328949,1558,1558,1561,1565
114988986,1000,1000,1000,1000,121428909,1558,1558,1563,1567
114991485,1000,1000,1000,1000,121528869,1559,1560,1565,1568
114993984,1000,1000,1000,1000,121628829,1561,1562,1565,1566
114996483,1000,1000,1000,1000,121728789,1563,1564,1566,1566
114998982,1000,1000,1000,1000,121828749,1566,1566,1567,1565
115001481,1000,1000,1000,1000,121928709,1568,1568,1568,1566
115003980,1000,1000,1000,1000,122028669,1570,1570,1568,1567
115006479,1000,1000,1000,1000,122128629,1571,1572,1568,1567
115008978,1000,1000,1000,1000,122228589,1572,1573,1567,1568
115011477,1000,1000,1000,1000,122328549,1573,1572,1567,1569
115013976,1000,1000,1000,1000,122428509,1573,1573,1569,1569
115016475,1000,1000,1000,1000,122528469,1573,1572,1569,1570
115018974,1000,1000,1000,1000,122628429,1574,1573,1571,1571
115021473,1000,1000,1000,1000,122728389,1575,1575,1574,1573
115023972,1000,1000,1000,1000,122828349,1575,1575,1576,1574
115026471,1000,1000,1000,1000,122928309,1574,1575,1576,1574
115028970,1000,1000,1000,1000,123028269,1574,1575,1577,1575
115031469,1000,1000,1000,1000,123128229,1576,1576,1577,1577
115033968,1000,1000,1000,1000,123228189,1576,1576,1577,1577
115036467,1000,1000,1000,1000,123328982,1576,1575,1577,1577
115038966,1000,1000,1000,1000,123428942,1576,1577,1578,1578
115041465,1000,1000,1000,1000,123528902,1576,1576,1577,1577
115043964,1000,1000,1000,1000,123628862,1576,1577,1577,1577
115046463,1000,1000,1000,1000,123728822,1577,1577,1577,1577
115048962,1000,1000,1000,1000,123828782,1577,1576,1577,1576
115051461,1000,1000,1000,1000,123928742,1578,1578,1578,1578
115053960,1000,1000,1000,1000,124028702,1579,1579,1578,1578
115056459,1000,1000,1000,1000,124128662,1577,1578,1577,1577
115058958,1000,1000,1000,1000,124228622,1578,1579,1578,1578
115061457,1000,1000,1000,1000,124328582,1579,1579,1578,1579
115063956,1000,1000,1000,1000,124428542,1579,1579,1579,1579
115066455,1000,1000,1000,1000,124528502,1578,1578,1578,1578
115068954,1000,1000,1000,1000,124628462,1579,1579,1579,1579
115071453,1000,1000,1000,1000,124728422,1579,1578,1579,1579
115073952,1000,1000,1000,1000,124828382,1579,1579,1579,1579
115076451,1000,1000,1000,1000,124928342,1577,1577,1577,1577
115078950,1000,1000,1000,1000,125028302,1577,1578,1578,1578
115081449,1000,1000,1000,1000,125128262,1578,1578,1578,1579
115083948,1000,1000,1000,1000,125228222,1579,1579,1579,1580
115086447,1000,1000,1000,1000,125328182,1578,1578,1579,1578
115088946,1000,1000,1000,1000,125428975,1580,1579,1580,1579
115091445,1000,1000,1000,1000,125528935,1579,1579,1579,1579
115093944,1000,1000,1000,1000,125628895,1578,1579,1579,1578
115096443,1000,1000,1000,1000,125728855,1580,1579,1580,1580
115098942,1000,1000,1000,1000,125828815,1580,1580,1580,1580
115101441,1000,1000,1000,1000,125928775,1580,1580,1580,1580
115103940,1000,1000,1000,1000,126028735,1580,1580,1580,1580
115106439,1000,1000,1000,1000,126128695,1580,1581,1580,1580
115108938,1000,1000,1000,1000,126228655,1580,1580,1580,1580
115111437,1000,1000,1000,1000,126328615,1581,1580,1580,1580
115113936,1000,1000,1000,1000,126428575,1580,1580,1580,1580
115116435,1000,1000,1000,1000,126528535,1580,1581,1581,1581
115118934,1000,1000,1000,1000,126628495,1581,1581,1581,1581
115121433,1000,1000,1000,1000,126728455,1581,1580,1581,1580
115123932,1000,1000,1000,1000,126828415,1581,1581,1582,1581
115126431,1000,1000,1000,1000,126928375,1581,1581,1581,1581
115128930,1000,1000,1000,1000,127028335,1581,1581,1581,1581
115131429,1000,1000,1000,1000,127128295,1580,1580,1580,1580
115133928,1000,1000,1000,1000,127228255,1580,1580,1581,1580
115136427,1000,1000,1000,1000,127328215,1580,1580,1580,1580
115138926,1000,1000,1000,1000,127428175,1581,1581,1581,1581
115141425,1000,1000,1000,1000,127528968,1581,1581,1581,1580
115143924,1000,1000,1000,1000,127628928,1580,1582,1588,1573
115146423,1000,1000,1000,1000,127728888,1580,1582,1584,1572
115148922,1000,1000,1000,1000,127828848,1579,1582,1576,1573
115151421,1000,1000,1000,1000,127928808,1577,1580,1567,1571
115153920,1000,1000,1000,1000,128028768,1576,1578,1559,1566
115156419,1000,1000,1000,1000,128128728,1577,1578,1555,1562
115158918,1000,1000,1000,1000,128228688,1578,1578,1553,1557
115161417,1000,1000,1000,1000,128328648,1580,1578,1554,1554
115163916,1000,1000,1000,1000,128428608,1580,1579,1555,1553
115166415,1000,1000,1000,1000,128528568,1579,1578,1555,1553
115168914,1000,1000,1000,1000,128628528,1578,1578,1555,1553
115171413,1000,1000,1000,1000,128728488,1577,1578,1555,1554
115173912,1000,1000,1000,1000,128828448,1576,1578,1554,1553
115176411,1000,1000,1000,1000,128928408,1576,1578,1553,1553
115178910,1000,1000,1000,1000,129028368,1576,1578,1551,1551
115181409,1000,1000,1000,1000,129128328,1578,1580,1550,1550
115183908,1000,1000,1000,1000,129228288,1580,1581,1547,1547
115186407,1000,1000,1000,1000,129328248,1583,1583,1544,1545
115188906,1000,1000,1000,1000,129428208,1585,1586,1542,1541
115191405,1000,1000,1000,1000,129528168,1589,1589,1539,1540
115193904,1000,1000,1000,1000,129628961,1592,1593,1538,1538
115196403,1000,1000,1000,1000,129728921,1593,1593,1535,1536
115198902,1000,1000,1000,1000,129828881,1595,1595,1536,1536
115201401,1000,1000,1000,1000,129928841,1595,1595,1536,1538
115203900,1000,1000,1000,1000,130028801,1594,1594,1538,1541
115206399,1000,1000,1000,1000,130128761,1592,1591,1542,1545
115208898,1000,1000,1000,1000,130228721,1586,1583,1548,1551
115211397,1000,1000,1000,1000,130328681,1580,1575,1559,1561
115213896,1000,1000,1000,1000,130428641,1570,1566,1570,1572
115216395,1000,1000,1000,1000,130528601,1558,1554,1582,1584
115218894,1000,1000,1000,1000,130628561,1548,1546,1595,1596
115221393,1000,1000,1000,1000,130728521,1538,1536,1605,1604
115223892,1000,1000,1000,1000,130828481,1530,1531,1611,1610
115226391,1000,1000,1000,1000,130928441,1528,1529,1614,1613
115228890,1000,1000,1000,1000,131028401,1529,1531,1614,1613
115231389,1000,1000,1000,1000,131128361,1534,1535,1610,1610
115233888,1000,1000,1000,1000,131228321,1542,1543,1606,1606
115236387,1000,1000,1000,1000,131328281,1550,1551,1599,1599
115238886,1000,1000,1000,1000,131428241,1560,1561,1592,1592
115241385,1000,1000,1000,1000,131528201,1568,1569,1585,1584
115243884,1000,1000,1000,1000,131628161,1575,1575,1578,1577
115246383,1000,1000,1000,1000,131728954,1581,1580,1572,1571
115248882,1000,1000,1000,1000,131828914,1584,1583,1567,1567
115251381,1000,1000,1000,1000,131928874,1587,1585,1565,1566
115253880,1000,1000,1000,1000,132028834,1587,1586,1565,1566
115256379,1000,1000,1000,1000,132128794,1587,1586,1567,1567
115258878,1000,1000,1000,1000,132228754,1585,1584,1570,1570
115261377,1000,1000,1000,1000,132328714,1582,1581,1573,1572
115263876,1000,1000,1000,1000,132428674,1579,1579,1575,1575
115266375,1000,1000,1000,1000,132528634,1576,1576,1578,1578
115268874,1000,1000,1000,1000,132628594,1573,1574,1580,1580
115271373,1000,1000,1000,1000,132728554,1572,1572,1582,1581
115273872,1000,1000,1000,1000,132828514,1572,1573,1584,1583
115276371,1000,1000,1000,1000,132928474,1571,1572,1583,1583
115278870,1000,1000,1000,1000,133028434,1573,1573,1583,1583
115281369,1000,1000,1000,1000,133128394,1574,1574,1582,1582
115283868,1000,1000,1000,1000,133228354,1575,1575,1582,1582
115286367,1000,1000,1000,1000,133328314,1577,1577,1581,1581
115288866,1000,1000,1000,1000,133428274,1578,1578,1580,1580
115291365,1000,1000,1000,1000,133528234,1580,1580,1579,1579
115293864,1000,1000,1000,1000,133628194,1581,1581,1578,1578
115296363,1000,1000,1000,1000,133728154,1582,1581,1577,1577
115298862,1000,1000,1000,1000,133828947,1583,1582,1578,1578
115301361,1000,1000,1000,1000,133928907,1582,1581,1578,1577
115303860,1000,1000,1000,1000,134028867,1582,1582,1578,1578
115306359,1000,1000,1000,1000,134128827,1581,1582,1579,1579
115308858,1000,1000,1000,1000,134228787,1581,1581,1579,1579
115311357,1000,1000,1000,1000,134328747,1581,1581,1580,1580
115313856,1000,1000,1000,1000,134428707,1580,1581,1581,1580
115316355,1000,1000,1000,1000,134528667,1596,1596,1375,1518
115318854,1000,1000,1000,1000,134628627,1631,1633,1494,1510
115321353,1000,1000,1000,1000,134728587,1666,1672,1602,1543
115323852,1000,1000,1000,1000,134828547,1645,1659,1650,1545
115326351,1000,1000,1000,1000,134928507,1623,1644,1650,1573
115328850,1000,1000,1000,1000,135028467,1629,1649,1650,1605
115331349,1000,1000,1000,1000,135128427,1626,1638,1650,1631
115333848,1000,1000,1000,1000,135228387,1609,1608,1650,1656
115336347,1000,1000,1000,1000,135328347,1575,1570,1650,1676
115338846,1000,1000,1000,1000,135428307,1548,1526,1650,1681
115341345,1000,1000,1000,1000,135528267,1531,1497,1650,1669
115343844,1000,1000,1000,1000,135628227,1542,1515,1650,1657
115346343,1000,1000,1000,1000,135728187,1583,1566,1650,1657
115348842,1000,1000,1000,1000,135828980,1625,1623,1650,1656
115351341,1000,1000,1000,1000,135928940,1645,1655,1641,1643
115353840,1000,1000,1000,1000,136028900,1621,1640,1602,1598
115356339,1000,1000,1000,1000,136128860,1608,1629,1573,1572
115358838,1000,1000,1000,1000,136228820,1599,1614,1551,1554
115361337,1000,1000,1000,1000,136328780,1591,1597,1534,1541
115363836,1000,1000,1000,1000,136428740,1585,1584,1524,1531
115366335,1000,1000,1000,1000,136528700,1578,1573,1517,1522
115368834,1000,1000,1000,1000,136628660,1574,1569,1514,1516
115371333,1000,1000,1000,1000,136728620,1572,1569,1514,1513
115373832,1000,1000,1000,1000,136828580,1570,1569,1514,1512
115376331,1000,1000,1000,1000,136928540,1568,1571,1515,1513
115378830,1000,1000,1000,1000,137028500,1570,1572,1517,1516
115381329,1000,1000,1000,1000,137128460,1570,1572,1519,1519
115383828,1000,1000,1000,1000,137228420,1572,1573,1522,1523
115386327,1000,1000,1000,1000,137328380,1574,1573,1526,1527
115388826,1000,1000,1000,1000,137428340,1576,1575,1531,1532
115391325,1000,1000,1000,1000,137528300,1578,1576,1536,1537
115393824,1000,1000,1000,1000,137628260,1578,1576,1541,1541
115396323,1000,1000,1000,1000,137728220,1577,1575,1547,1548
115398822,1000,1000,1000,1000,137828180,1575,1573,1553,1553
115401321,1000,1000,1000,1000,137928973,1573,1573,1560,1560
115403820,1000,1000,1000,1000,138028933,1570,1570,1565,1565
115406319,1000,1000,1000,1000,138128893,1568,1567,1570,1572
115408818,1000,1000,1000,1000,138228853,1564,1563,1575,1576
115411317,1000,1000,1000,1000,138328813,1561,1559,1581,1581
115413816,1000,1000,1000,1000,138428773,1558,1556,1586,1585
115416315,1000,1000,1000,1000,138528733,1555,1553,1589,1589
115418814,1000,1000,1000,1000,138628693,1553,1552,1593,1592
115421313,1000,1000,1000,1000,138728653,1551,1551,1594,1593
115423812,1000,1000,1000,1000,138828613,1551,1551,1595,1594
115426311,1000,1000,1000,1000,138928573,1551,1551,1595,1594
115428810,1000,1000,1000,1000,139028533,1553,1553,1594,1594
115431309,1000,1000,1000,1000,139128493,1554,1555,1593,1593
115433808,1000,1000,1000,1000,139228453,1557,1558,1592,1593
115436307,1000,1000,1000,1000,139328413,1558,1558,1589,1590
115438806,1000,1000,1000,1000,139428373,1561,1561,1587,1587
115441305,1000,1000,1000,1000,139528333,1563,1564,1585,1585
115443804,1000,1000,1000,1000,139628293,1567,1568,1584,1584
115446303,1000,1000,1000,1000,139728253,1568,1568,1581,1580
115448802,1000,1000,1000,1000,139828213,1572,1573,1580,1580
115451301,1000,1000,1000,1000,139928173,1573,1573,1577,1577
115453800,1000,1000,1000,1000,140028966,1575,1575,1575,1576
115456299,1000,1000,1000,1000,140128926,1577,1576,1574,1574
115458798,1000,1000,1000,1000,140228886,1579,1578,1573,1574
115461297,1000,1000,1000,1000,140328846,1579,1579,1573,1573
115463796,1000,1000,1000,1000,140428806,1580,1580,1572,1572
115466295,1000,1000,1000,1000,140528766,1581,1580,1573,1572
115468794,1000,1000,1000,1000,140628726,1581,1581,1573,1573
115471293,1000,1000,1000,1000,140728686,1580,1581,1573,1573
115473792,1000,1000,1000,1000,140828646,1580,1580,1574,1574
115476291,1000,1000,1000,1000,140928606,1581,1580,1575,1575
115478790,1000,1000,1000,1000,141028566,1580,1579,1576,1575
115481289,1000,1000,1000,1000,141128526,1579,1579,1577,1577
115483788,1000,1000,1000,1000,141228486,1579,1580,1579,1578
115486287,1000,1000,1000,1000,141328446,1578,1579,1580,1579
115488786,1000,1000,1000,1000,141428406,1578,1578,1580,1579
115491285,1000,1000,1000,1000,141528366,1578,1578,1580,1580
115493784,1000,1000,1000,1000,141628326,1579,1579,1582,1582
115496283,1000,1000,1000,1000,141728286,1579,1579,1582,1582
115498782,1000,1000,1000,1000,141828246,1578,1578,1582,1581
115501281,1000,1000,1000,1000,141928206,1579,1579,1582,1582
115503780,1000,1000,1000,1000,142028166,1579,1580,1582,1582
115506279,1000,1000,1000,1000,142128959,1579,1580,1581,1582
115508778,1000,1000,1000,1000,142228919,1579,1579,1580,1581
115511277,1000,1000,1000,1000,142328879,1580,1580,1581,1581
115513776,1000,1000,1000,1000,142428839,1580,1580,1581,1581
115516275,1000,1000,1000,1000,142528799,1580,1580,1580,1579
115518774,1000,1000,1000,1000,142628759,1581,1580,1580,1580
115521273,1000,1000,1000,1000,142728719,1581,1581,1580,1580
115523772,1000,1000,1000,1000,142828679,1582,1581,1580,1581
115526271,1000,1000,1000,1000,142928639,1581,1581,1580,1580
115528770,1000,1000,1000,1000,143028599,1581,1581,1580,1580
115531269,1000,1000,1000,1000,143128559,1581,1581,1580,1580
115533768,1000,1000,1000,1000,143228519,1581,1581,1580,1580
115536267,1000,1000,1000,1000,143328479,1582,1582,1582,1582
115538766,1000,1000,1000,1000,143428439,1583,1583,1582,1582
115541265,1000,1000,1000,1000,143528399,1582,1582,1582,1582
115543764,1000,1000,1000,1000,143628359,1581,1582,1582,1581
115546263,1000,1000,1000,1000,143728319,1583,1582,1582,1583
115548762,1000,1000,1000,1000,143828279,1581,1583,1587,1575
115551261,1000,1000,1000,1000,143928239,1580,1584,1586,1574
115553760,1000,1000,1000,1000,144028199,1578,1582,1579,1574
115556259,1000,1000,1000,1000,144128159,1576,1580,1572,1573
115558758,1000,1000,1000,1000,144228952,1576,1578,1565,1570
115561257,1000,1000,1000,1000,144328912,1577,1577,1559,1566
115563756,1000,1000,1000,1000,144428872,1579,1577,1555,1561
115566255,1000,1000,1000,1000,144528832,1581,1578,1554,1558
115568754,1000,1000,1000,1000,144628792,1581,1579,1554,1555
115571253,1000,1000,1000,1000,144728752,1581,1580,1555,1553
115573752,1000,1000,1000,1000,144828712,1579,1580,1555,1552
115576251,1000,1000,1000,1000,144928672,1579,1581,1555,1554
115578750,1000,1000,1000,1000,145028632,1578,1580,1555,1553
115581249,1000,1000,1000,1000,145128592,1578,1580,1554,1554
115583748,1000,1000,1000,1000,145228552,1578,1579,1554,1553
115586247,1000,1000,1000,1000,145328512,1578,1579,1552,1552
115588746,1000,1000,1000,1000,145428472,1579,1581,1551,1551
115591245,1000,1000,1000,1000,145528432,1582,1582,1549,1549
115593744,1000,1000,1000,1000,145628392,1583,1584,1547,1546
115596243,1000,1000,1000,1000,145728352,1585,1586,1544,1544
115598742,1000,1000,1000,1000,145828312,1588,1589,1542,1542
115601241,1000,1000,1000,1000,145928272,1591,1591,1540,1540
115603740,1000,1000,1000,1000,146028232,1593,1594,1538,1539
115606239,1000,1000,1000,1000,146128192,1595,1596,1537,1539
115608738,1000,1000,1000,1000,146228985,1596,1596,1536,1539
115611237,1000,1000,1000,1000,146328945,1595,1593,1539,1542
115613736,1000,1000,1000,1000,146428905,1592,1589,1544,1547
115616235,1000,1000,1000,1000,146528865,1586,1582,1552,1555
115618734,1000,1000,1000,1000,146628825,1578,1575,1562,1566
115621233,1000,1000,1000,1000,146728785,1568,1564,1574,1576
115623732,1000,1000,1000,1000,146828745,1557,1555,1587,1587
115626231,1000,1000,1000,1000,146928705,1548,1547,1599,1598
115628730,1000,1000,1000,1000,147028665,1542,1543,1608,1605
115631229,1000,1000,1000,1000,147128625,1540,1541,1613,1609
115633728,1000,1000,1000,1000,147228585,1540,1541,1614,1610
115636227,1000,1000,1000,1000,147328545,1542,1544,1613,1611
115638726,1000,1000,1000,1000,147428505,1546,1547,1611,1609
115641225,1000,1000,1000,1000,147528465,1549,1550,1606,1606
115643724,1000,1000,1000,1000,147628425,1554,1554,1602,1602
115646223,1000,1000,1000,1000,147728385,1558,1558,1596,1596
115648722,1000,1000,1000,1000,147828345,1562,1562,1590,1591
115651221,1000,1000,1000,1000,147928305,1568,1567,1586,1587
115653720,1000,1000,1000,1000,148028265,1572,1572,1580,1581
115656219,1000,1000,1000,1000,148128225,1577,1576,1575,1576
115658718,1000,1000,1000,1000,148228185,1580,1580,1570,1571
115661217,1000,1000,1000,1000,148328978,1584,1583,1567,1567
115663716,1000,1000,1000,1000,148428938,1586,1585,1565,1565
115666215,1000,1000,1000,1000,148528898,1586,1585,1564,1565
115668714,1000,1000,1000,1000,148628858,1585,1584,1566,1566
115671213,1000,1000,1000,1000,148728818,1584,1583,1568,1569
115673712,1000,1000,1000,1000,148828778,1582,1581,1571,1571
115676211,1000,1000,1000,1000,148928738,1578,1578,1573,1573
115678710,1000,1000,1000,1000,149028698,1576,1577,1576,1576
115681209,1000,1000,1000,1000,149128658,1575,1575,1580,1579
115683708,1000,1000,1000,1000,149228618,1573,1575,1582,1581
115686207,1000,1000,1000,1000,149328578,1574,1574,1584,1583
115688706,1000,1000,1000,1000,149428538,1573,1574,1585,1584
115691205,1000,1000,1000,1000,149528498,1573,1573,1584,1584
115693704,1000,1000,1000,1000,149628458,1574,1574,1584,1583
115696203,1000,1000,1000,1000,149728418,1575,1575,1583,1583
115698702,1000,1000,1000,1000,149828378,1575,1576,1581,1582
115701201,1000,1000,1000,1000,149928338,1577,1577,1580,1581
115703700,1000,1000,1000,1000,150028298,1578,1579,1580,1580
115706199,1000,1000,1000,1000,150128258,1580,1580,1579,1579
115708698,1000,1000,1000,1000,150228218,1580,1580,1578,1578
115711197,1000,1000,1000,1000,150328178,1581,1581,1577,1577
115713696,1000,1000,1000,1000,150428971,1582,1581,1577,1577
115716195,1000,1000,1000,1000,150528931,1581,1581,1577,1577
115718694,1000,1000,1000,1000,150628891,1582,1581,1578,1577
115721193,1000,1000,1000,1000,150728851,1582,1581,1578,1578
115723692,1000,1000,1000,1000,150828811,1580,1581,1578,1578
115726191,1000,1000,1000,1000,150928771,1580,1580,1579,1579
115728690,1000,1000,1000,1000,151028731,1580,1580,1580,1580
115731189,1000,1000,1000,1000,151128691,1579,1579,1580,1580
115733688,1000,1000,1000,1000,151228651,1580,1580,1581,1581
115736187,1000,1000,1000,1000,151328611,1580,1580,1581,1581
115738686,1000,1000,1000,1000,151428571,1579,1579,1581,1581
115741185,1000,1000,1000,1000,151528531,1580,1580,1582,1582
115743684,1000,1000,1000,1000,151628491,1580,1580,1582,1581
115746183,1000,1000,1000,1000,151728451,1580,1581,1587,1573
115748682,1000,1000,1000,1000,151828411,1580,1581,1585,1573
115751181,1000,1000,1000,1000,151928371,1577,1578,1579,1575
115753680,1000,1000,1000,1000,152028331,1573,1573,1573,1575
115756179,1000,1000,1000,1000,152128291,1571,1571,1569,1576
115758678,1000,1000,1000,1000,152228251,1568,1567,1565,1572
115761177,1000,1000,1000,1000,152328211,1566,1565,1563,1569
115763676,1000,1000,1000,1000,152428171,1566,1565,1564,1566
115766175,1000,1000,1000,1000,152528964,1566,1566,1565,1565
115768674,1000,1000,1000,1000,152628924,1565,1566,1565,1563
115771173,1000,1000,1000,1000,152728884,1565,1565,1565,1563
115773672,1000,1000,1000,1000,152828844,1565,1565,1565,1563
115776171,1000,1000,1000,1000,152928804,1564,1565,1564,1563
115778670,1000,1000,1000,1000,153028764,1563,1563,1563,1562
115781169,1000,1000,1000,1000,153128724,1563,1563,1563,1563
115783668,1000,1000,1000,1000,153228684,1563,1562,1563,1563
115786167,1000,1000,1000,1000,153328644,1562,1562,1562,1563
115788666,1000,1000,1000,1000,153428604,1561,1561,1562,1561
115791165,1000,1000,1000,1000,153528564,1560,1560,1561,1561
115793664,1000,1000,1000,1000,153628524,1560,1559,1561,1560
115796163,1000,1000,1000,1000,153728484,1558,1559,1560,1559
115798662,1000,1000,1000,1000,153828444,1558,1559,1559,1558
115801161,1000,1000,1000,1000,153928404,1559,1559,1560,1558
115803660,1000,1000,1000,1000,154028364,1558,1558,1559,1558
115806159,1000,1000,1000,1000,154128324,1559,1559,1559,1559
115808658,1000,1000,1000,1000,154228284,1559,1558,1559,1557
115811157,1000,1000,1000,1000,154328244,1559,1558,1559,1557
115813656,1000,1000,1000,1000,154428204,1559,1559,1560,1557
115816155,1000,1000,1000,1000,154528164,1559,1559,1558,1560
115818654,1000,1000,1000,1000,154628957,1560,1560,1557,1562
115821153,1000,1000,1000,1000,154728917,1560,1560,1557,1564
115823652,1000,1000,1000,1000,154828877,1561,1561,1558,1564
115826151,1000,1000,1000,1000,154928837,1562,1562,1559,1563
115828650,1000,1000,1000,1000,155028797,1562,1562,1561,1561
115831149,1000,1000,1000,1000,155128757,1562,1561,1562,1559
115833648,1000,1000,1000,1000,155228717,1558,1558,1559,1558
115836147,1000,1000,1000,1000,155328677,1555,1554,1555,1556
115838646,1000,1000,1000,1000,155428637,1549,1550,1551,1551
115841145,1000,1000,1000,1000,155528597,1543,1543,1545,1546
115843644,1000,1000,1000,1000,155628557,1537,1537,1540,1539
115846143,1000,1000,1000,1000,155728517,1528,1529,1532,1532
115848642,1000,1000,1000,1000,155828477,1521,1521,1525,1525
115851141,1000,1000,1000,1000,155928437,1519,1519,1520,1522
115853640,1000,1000,1000,1000,156028397,1519,1519,1519,1521
115856139,1000,1000,1000,1000,156128357,1520,1520,1518,1520
115858638,1000,1000,1000,1000,156228317,1524,1524,1521,1522
115861137,1000,1000,1000,1000,156328277,1528,1529,1524,1525
115863636,1000,1000,1000,1000,156428237,1533,1533,1528,1528
115866135,1000,1000,1000,1000,156528197,1538,1538,1533,1533
115868634,1000,1000,1000,1000,156628157,1541,1541,1537,1536
115871133,1000,1000,1000,1000,156728950,1542,1542,1539,1538
115873632,1000,1000,1000,1000,156828910,1544,1543,1542,1540
115876131,1000,1000,1000,1000,156928870,1545,1545,1545,1543
115878630,1000,1000,1000,1000,157028830,1544,1544,1545,1544
115881129,1000,1000,1000,1000,157128790,1544,1545,1547,1546
115883628,1000,1000,1000,1000,157228750,1545,1545,1548,1547
115886127,1000,1000,1000,1000,157328710,1545,1545,1547,1548
115888626,1000,1000,1000,1000,157428670,1543,1543,1547,1547
115891125,1000,1000,1000,1000,157528630,1544,1544,1547,1548
115893624,1000,1000,1000,1000,157628590,1544,1544,1547,1547
115896123,1000,1000,1000,1000,157728550,1544,1544,1546,1546
115898622,1000,1000,1000,1000,157828510,1544,1544,1546,1545
115901121,1000,1000,1000,1000,157928470,1545,1545,1545,1545
115903620,1000,1000,1000,1000,158028430,1544,1544,1544,1544
115906119,1000,1000,1000,1000,158128390,1546,1545,1544,1544
115908618,1000,1000,1000,1000,158228350,1545,1545,1544,1544
