TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
53461107,1000,1000,1000,1000,59128839,1543,1543,1545,1542
53463606,1000,1000,1000,1000,59228799,1546,1547,1546,1547
53466105,1000,1000,1000,1000,59328759,1549,1549,1548,1550
53468604,1000,1000,1000,1000,59428719,1551,1551,1549,1552
53471103,1000,1000,1000,1000,59528679,1552,1551,1554,1557
53473602,1000,1000,1000,1000,59628639,1551,1551,1559,1562
53476101,1000,1000,1000,1000,59728599,1554,1554,1562,1564
53478600,1000,1000,1000,1000,59828559,1557,1558,1564,1564
53481099,1000,1000,1000,1000,59928519,1561,1562,1565,1564
53483598,1000,1000,1000,1000,60028479,1564,1564,1565,1564
53486097,1000,1000,1000,1000,60128439,1566,1566,1564,1564
53488596,1000,1000,1000,1000,60228399,1569,1569,1565,1564
53491095,1000,1000,1000,1000,60328359,1571,1571,1565,1566
53493594,1000,1000,1000,1000,60428319,1571,1571,1565,1566
53496093,1000,1000,1000,1000,60528279,1572,1572,1566,1567
53498592,1000,1000,1000,1000,60628239,1572,1573,1568,1568
53501091,1000,1000,1000,1000,60728199,1573,1573,1570,1570
53503590,1000,1000,1000,1000,60828159,1574,1574,1571,1572
53506089,1000,1000,1000,1000,60928952,1573,1573,1573,1572
53508588,1000,1000,1000,1000,61028912,1573,1573,1574,1572
53511087,1000,1000,1000,1000,61128872,1573,1574,1576,1574
53513586,1000,1000,1000,1000,61228832,1575,1575,1577,1576
53516085,1000,1000,1000,1000,61328792,1576,1575,1578,1577
53518584,1000,1000,1000,1000,61428752,1576,1575,1577,1577
53521083,1000,1000,1000,1000,61528712,1575,1575,1576,1577
53523582,1000,1000,1000,1000,61628672,1575,1575,1576,1577
53526081,1000,1000,1000,1000,61728632,1576,1576,1577,1577
53528580,1000,1000,1000,1000,61828592,1576,1576,1576,1576
53531079,1000,1000,1000,1000,61928552,1577,1576,1577,1576
53533578,1000,1000,1000,1000,62028512,1577,1577,1577,1577
53536077,1000,1000,1000,1000,62128472,1579,1579,1578,1578
53538576,1000,1000,1000,1000,62228432,1577,1577,1577,1576
53541075,1000,1000,1000,1000,62328392,1578,1577,1577,1577
53543574,1000,1000,1000,1000,62428352,1578,1578,1577,1577
53546073,1000,1000,1000,1000,62528312,1578,1579,1578,1578
53548572,1000,1000,1000,1000,62628272,1578,1578,1577,1577
53551071,1000,1000,1000,1000,62728232,1579,1578,1578,1579
53553570,1000,1000,1000,1000,62828192,1578,1577,1578,1578
53556069,1000,1000,1000,1000,62928985,1577,1577,1578,1578
53558568,1000,1000,1000,1000,63028945,1579,1579,1580,1579
53561067,1000,1000,1000,1000,63128905,1578,1578,1579,1579
53563566,1000,1000,1000,1000,63228865,1579,1579,1579,1579
53566065,1000,1000,1000,1000,63328825,1578,1579,1579,1579
53568564,1000,1000,1000,1000,63428785,1578,1579,1579,1579
53571063,1000,1000,1000,1000,63528745,1579,1579,1579,1580
53573562,1000,1000,1000,1000,63628705,1579,1579,1579,1579
53576061,1000,1000,1000,1000,63728665,1579,1578,1579,1579
53578560,1000,1000,1000,1000,63828625,1579,1579,1579,1579
53581059,1000,1000,1000,1000,63928585,1579,1579,1579,1579
53583558,1000,1000,1000,1000,64028545,1580,1579,1579,1580
53586057,1000,1000,1000,1000,64128505,1580,1580,1580,1580
53588556,1000,1000,1000,1000,64228465,1580,1580,1580,1580
53591055,1000,1000,1000,1000,64328425,1580,1580,1580,1580
53593554,1000,1000,1000,1000,64428385,1580,1581,1581,1580
53596053,1000,1000,1000,1000,64528345,1581,1581,1581,1581
53598552,1000,1000,1000,1000,64628305,1581,1580,1580,1581
53601051,1000,1000,1000,1000,64728265,1581,1581,1581,1581
53603550,1000,1000,1000,1000,64828225,1580,1580,1581,1581
53606049,1000,1000,1000,1000,64928185,1580,1581,1581,1581
53608548,1000,1000,1000,1000,65028978,1580,1581,1581,1581
53611047,1000,1000,1000,1000,65128938,1580,1580,1580,1580
53613546,1000,1000,1000,1000,65228898,1580,1580,1581,1581
53616045,1000,1000,1000,1000,65328858,1581,1580,1581,1581
53618544,1000,1000,1000,1000,65428818,1580,1580,1580,1580
53621043,1000,1000,1000,1000,65528778,1581,1581,1581,1581
53623542,1000,1000,1000,1000,65628738,1580,1581,1581,1581
53626041,1000,1000,1000,1000,65728698,1581,1582,1582,1581
53628540,1000,1000,1000,1000,65828658,1581,1582,1589,1574
53631039,1000,1000,1000,1000,65928618,1581,1582,1585,1573
53633538,1000,1000,1000,1000,66028578,1578,1582,1576,1574
53636037,1000,1000,1000,1000,66128538,1578,1580,1568,1572
53638536,1000,1000,1000,1000,66228498,1577,1579,1561,1568
53641035,1000,1000,1000,1000,66328458,1577,1578,1556,1563
53643534,1000,1000,1000,1000,66428418,1579,1578,1556,1559
53646033,1000,1000,1000,1000,66528378,1579,1577,1555,1555
53648532,1000,1000,1000,1000,66628338,1579,1578,1556,1554
53651031,1000,1000,1000,1000,66728298,1578,1578,1556,1554
53653530,1000,1000,1000,1000,66828258,1577,1577,1556,1554
53656029,1000,1000,1000,1000,66928218,1576,1577,1556,1555
53658528,1000,1000,1000,1000,67028178,1575,1577,1555,1555
53661027,1000,1000,1000,1000,67128971,1575,1576,1554,1554
53663526,1000,1000,1000,1000,67228931,1575,1577,1552,1552
53666025,1000,1000,1000,1000,67328891,1577,1578,1551,1551
53668524,1000,1000,1000,1000,67428851,1578,1579,1548,1548
53671023,1000,1000,1000,1000,67528811,1581,1582,1546,1545
53673522,1000,1000,1000,1000,67628771,1584,1585,1543,1542
53676021,1000,1000,1000,1000,67728731,1587,1588,1540,1540
53678520,1000,1000,1000,1000,67828691,1591,1591,1538,1538
53681019,1000,1000,1000,1000,67928651,1594,1594,1536,1537
53683518,1000,1000,1000,1000,68028611,1595,1595,1534,1535
53686017,1000,1000,1000,1000,68128571,1596,1596,1535,1536
53688516,1000,1000,1000,1000,68228531,1594,1594,1536,1538
53691015,1000,1000,1000,1000,68328491,1593,1592,1539,1542
53693514,1000,1000,1000,1000,68428451,1589,1588,1544,1547
53696013,1000,1000,1000,1000,68528411,1584,1581,1553,1555
53698512,1000,1000,1000,1000,68628371,1575,1571,1562,1564
53701011,1000,1000,1000,1000,68728331,1565,1561,1574,1576
53703510,1000,1000,1000,1000,68828291,1554,1550,1587,1588
53706009,1000,1000,1000,1000,68928251,1543,1540,1597,1598
53708508,1000,1000,1000,1000,69028211,1533,1533,1606,1606
53711007,1000,1000,1000,1000,69128171,1530,1531,1614,1612
53713506,1000,1000,1000,1000,69228964,1527,1529,1615,1614
53716005,1000,1000,1000,1000,69328924,1530,1532,1613,1612
53718504,1000,1000,1000,1000,69428884,1536,1538,1609,1609
53721003,1000,1000,1000,1000,69528844,1544,1546,1603,1603
53723502,1000,1000,1000,1000,69628804,1553,1554,1596,1596
53726001,1000,1000,1000,1000,69728764,1562,1562,1588,1588
53728500,1000,1000,1000,1000,69828724,1570,1569,1581,1580
53730999,1000,1000,1000,1000,69928684,1578,1577,1575,1575
53733498,1000,1000,1000,1000,70028644,1582,1581,1570,1570
53735997,1000,1000,1000,1000,70128604,1585,1584,1566,1567
53738496,1000,1000,1000,1000,70228564,1587,1586,1566,1566
53740995,1000,1000,1000,1000,70328524,1587,1585,1566,1566
53743494,1000,1000,1000,1000,70428484,1586,1585,1568,1568
53745993,1000,1000,1000,1000,70528444,1584,1583,1570,1570
53748492,1000,1000,1000,1000,70628404,1580,1580,1573,1572
53750991,1000,1000,1000,1000,70728364,1578,1578,1576,1576
53753490,1000,1000,1000,1000,70828324,1576,1576,1580,1579
53755989,1000,1000,1000,1000,70928284,1573,1574,1581,1581
53758488,1000,1000,1000,1000,71028244,1580,1581,1519,1563
53760987,1000,1000,1000,1000,71128204,1589,1589,1560,1560
53763486,1000,1000,1000,1000,71228164,1596,1596,1592,1567
53765985,1000,1000,1000,1000,71328957,1600,1600,1614,1580
53768484,1000,1000,1000,1000,71428917,1600,1600,1622,1596
53770983,1000,1000,1000,1000,71528877,1594,1595,1620,1606
53773482,1000,1000,1000,1000,71628837,1584,1585,1609,1610
53775981,1000,1000,1000,1000,71728797,1575,1576,1599,1609
53778480,1000,1000,1000,1000,71828757,1570,1570,1591,1606
53780979,1000,1000,1000,1000,71928717,1568,1567,1586,1599
53783478,1000,1000,1000,1000,72028677,1568,1567,1583,1592
53785977,1000,1000,1000,1000,72128637,1571,1570,1583,1585
53788476,1000,1000,1000,1000,72228597,1574,1573,1581,1578
53790975,1000,1000,1000,1000,72328557,1576,1576,1577,1574
53793474,1000,1000,1000,1000,72428517,1579,1580,1576,1572
53795973,1000,1000,1000,1000,72528477,1581,1582,1572,1571
53798472,1000,1000,1000,1000,72628437,1583,1583,1571,1571
53800971,1000,1000,1000,1000,72728397,1582,1582,1569,1570
53803470,1000,1000,1000,1000,72828357,1581,1581,1568,1571
53805969,1000,1000,1000,1000,72928317,1580,1579,1569,1571
53808468,1000,1000,1000,1000,73028277,1580,1579,1572,1573
53810967,1000,1000,1000,1000,73128237,1578,1577,1573,1573
53813466,1000,1000,1000,1000,73228197,1576,1577,1575,1574
53815965,1000,1000,1000,1000,73328157,1577,1577,1578,1577
53818464,1000,1000,1000,1000,73428950,1575,1576,1579,1578
53820963,1000,1000,1000,1000,73528910,1575,1576,1580,1580
53823462,1000,1000,1000,1000,73628870,1575,1575,1580,1580
53825961,1000,1000,1000,1000,73728830,1575,1575,1580,1580
53828460,1000,1000,1000,1000,73828790,1575,1577,1585,1574
53830959,1000,1000,1000,1000,73928750,1575,1580,1585,1570
53833458,1000,1000,1000,1000,74028710,1575,1580,1577,1570
53835957,1000,1000,1000,1000,74128670,1576,1580,1568,1570
53838456,1000,1000,1000,1000,74228630,1576,1578,1559,1566
53840955,1000,1000,1000,1000,74328590,1578,1578,1553,1561
53843454,1000,1000,1000,1000,74428550,1581,1579,1550,1556
53845953,1000,1000,1000,1000,74528510,1582,1579,1550,1553
53848452,1000,1000,1000,1000,74628470,1582,1581,1551,1550
53850951,1000,1000,1000,1000,74728430,1581,1580,1551,1549
53853450,1000,1000,1000,1000,74828390,1580,1580,1552,1550
53855949,1000,1000,1000,1000,74928350,1578,1580,1552,1551
53858448,1000,1000,1000,1000,75028310,1577,1580,1553,1552
53860947,1000,1000,1000,1000,75128270,1576,1578,1553,1553
53863446,1000,1000,1000,1000,75228230,1577,1578,1552,1553
53865945,1000,1000,1000,1000,75328190,1577,1578,1552,1552
53868444,1000,1000,1000,1000,75428983,1579,1579,1551,1551
53870943,1000,1000,1000,1000,75528943,1580,1580,1549,1549
53873442,1000,1000,1000,1000,75628903,1581,1582,1547,1547
53875941,1000,1000,1000,1000,75728863,1583,1584,1546,1546
53878440,1000,1000,1000,1000,75828823,1585,1586,1544,1545
53880939,1000,1000,1000,1000,75928783,1587,1589,1543,1543
53883438,1000,1000,1000,1000,76028743,1589,1591,1541,1543
53885937,1000,1000,1000,1000,76128703,1591,1591,1542,1544
53888436,1000,1000,1000,1000,76228663,1591,1590,1545,1547
53890935,1000,1000,1000,1000,76328623,1589,1585,1549,1552
53893434,1000,1000,1000,1000,76428583,1584,1580,1556,1559
53895933,1000,1000,1000,1000,76528543,1577,1572,1565,1567
53898432,1000,1000,1000,1000,76628503,1569,1565,1575,1577
53900931,1000,1000,1000,1000,76728463,1559,1557,1585,1586
53903430,1000,1000,1000,1000,76828423,1551,1550,1595,1594
53905929,1000,1000,1000,1000,76928383,1545,1545,1602,1601
53908428,1000,1000,1000,1000,77028343,1541,1543,1607,1605
53910927,1000,1000,1000,1000,77128303,1541,1543,1608,1607
53913426,1000,1000,1000,1000,77228263,1544,1546,1608,1607
53915925,1000,1000,1000,1000,77328223,1548,1549,1605,1604
53918424,1000,1000,1000,1000,77428183,1553,1553,1601,1600
53920923,1000,1000,1000,1000,77528976,1558,1558,1597,1596
53923422,1000,1000,1000,1000,77628936,1564,1564,1592,1591
53925921,1000,1000,1000,1000,77728896,1569,1569,1585,1585
53928420,1000,1000,1000,1000,77828856,1575,1575,1580,1580
53930919,1000,1000,1000,1000,77928816,1580,1578,1575,1576
53933418,1000,1000,1000,1000,78028776,1583,1582,1572,1573
53935917,1000,1000,1000,1000,78128736,1584,1583,1570,1571
53938416,1000,1000,1000,1000,78228696,1585,1584,1569,1570
53940915,1000,1000,1000,1000,78328656,1584,1583,1569,1569
53943414,1000,1000,1000,1000,78428616,1584,1583,1571,1571
53945913,1000,1000,1000,1000,78528576,1583,1582,1575,1574
53948412,1000,1000,1000,1000,78628536,1580,1580,1576,1576
53950911,1000,1000,1000,1000,78728496,1578,1578,1579,1578
53953410,1000,1000,1000,1000,78828456,1576,1576,1580,1580
53955909,1000,1000,1000,1000,78928416,1574,1575,1582,1581
53958408,1000,1000,1000,1000,79028376,1574,1575,1583,1583
53960907,1000,1000,1000,1000,79128336,1573,1574,1583,1583
53963406,1000,1000,1000,1000,79228296,1574,1574,1583,1583
53965905,1000,1000,1000,1000,79328256,1575,1575,1583,1583
53968404,1000,1000,1000,1000,79428216,1575,1576,1582,1582
53970903,1000,1000,1000,1000,79528176,1577,1577,1581,1581
53973402,1000,1000,1000,1000,79628969,1578,1578,1580,1580
53975901,1000,1000,1000,1000,79728929,1578,1578,1579,1579
53978400,1000,1000,1000,1000,79828889,1580,1579,1579,1579
53980899,1000,1000,1000,1000,79928849,1579,1579,1577,1577
53983398,1000,1000,1000,1000,80028809,1581,1580,1578,1578
53985897,1000,1000,1000,1000,80128769,1582,1581,1578,1578
53988396,1000,1000,1000,1000,80228729,1583,1582,1579,1579
53990895,1000,1000,1000,1000,80328689,1581,1581,1578,1579
53993394,1000,1000,1000,1000,80428649,1582,1582,1580,1580
53995893,1000,1000,1000,1000,80528609,1581,1581,1580,1580
53998392,1000,1000,1000,1000,80628569,1581,1581,1580,1580
54000891,1000,1000,1000,1000,80728529,1581,1581,1582,1581
54003390,1000,1000,1000,1000,80828489,1580,1580,1581,1581
54005889,1000,1000,1000,1000,80928449,1579,1579,1580,1580
54008388,1000,1000,1000,1000,81028409,1579,1580,1581,1581
54010887,1000,1000,1000,1000,81128369,1579,1580,1581,1581
54013386,1000,1000,1000,1000,81228329,1579,1579,1580,1581
54015885,1000,1000,1000,1000,81328289,1580,1580,1580,1581
54018384,1000,1000,1000,1000,81428249,1580,1580,1581,1581
54020883,1000,1000,1000,1000,81528209,1580,1580,1581,1581
54023382,1000,1000,1000,1000,81628169,1581,1581,1581,1581
54025881,1000,1000,1000,1000,81728962,1582,1582,1582,1581
54028380,1000,1000,1000,1000,81828922,1582,1582,1581,1580
54030879,1000,1000,1000,1000,81928882,1582,1582,1583,1579
54033378,1000,1000,1000,1000,82028842,1581,1584,1588,1573
54035877,1000,1000,1000,1000,82128802,1580,1583,1583,1573
54038376,1000,1000,1000,1000,82228762,1578,1581,1574,1572
54040875,1000,1000,1000,1000,82328722,1577,1579,1565,1571
54043374,1000,1000,1000,1000,82428682,1577,1579,1559,1567
54045873,1000,1000,1000,1000,82528642,1578,1578,1556,1562
54048372,1000,1000,1000,1000,82628602,1579,1578,1554,1557
54050871,1000,1000,1000,1000,82728562,1580,1578,1554,1555
54053370,1000,1000,1000,1000,82828522,1580,1579,1555,1554
54055869,1000,1000,1000,1000,82928482,1579,1578,1555,1553
54058368,1000,1000,1000,1000,83028442,1578,1579,1556,1554
54060867,1000,1000,1000,1000,83128402,1576,1578,1555,1553
54063366,1000,1000,1000,1000,83228362,1575,1578,1554,1553
54065865,1000,1000,1000,1000,83328322,1575,1577,1553,1553
54068364,1000,1000,1000,1000,83428282,1575,1577,1551,1552
54070863,1000,1000,1000,1000,83528242,1578,1578,1550,1551
54073362,1000,1000,1000,1000,83628202,1580,1580,1549,1549
54075861,1000,1000,1000,1000,83728162,1581,1582,1547,1546
54078360,1000,1000,1000,1000,83828955,1583,1584,1544,1543
54080859,1000,1000,1000,1000,83928915,1586,1587,1541,1541
54083358,1000,1000,1000,1000,84028875,1590,1590,1540,1540
54085857,1000,1000,1000,1000,84128835,1592,1592,1539,1539
54088356,1000,1000,1000,1000,84228795,1593,1594,1537,1538
54090855,1000,1000,1000,1000,84328755,1594,1594,1536,1539
54093354,1000,1000,1000,1000,84428715,1594,1594,1538,1541
54095853,1000,1000,1000,1000,84528675,1591,1590,1541,1544
54098352,1000,1000,1000,1000,84628635,1588,1585,1548,1551
54100851,1000,1000,1000,1000,84728595,1582,1578,1557,1560
54103350,1000,1000,1000,1000,84828555,1572,1568,1568,1570
54105849,1000,1000,1000,1000,84928515,1561,1557,1580,1580
54108348,1000,1000,1000,1000,85028475,1551,1549,1592,1592
54110847,1000,1000,1000,1000,85128435,1543,1541,1602,1602
54113346,1000,1000,1000,1000,85228395,1536,1536,1609,1608
54115845,1000,1000,1000,1000,85328355,1533,1535,1614,1612
54118344,1000,1000,1000,1000,85428315,1534,1536,1614,1612
54120843,1000,1000,1000,1000,85528275,1538,1539,1611,1610
54123342,1000,1000,1000,1000,85628235,1543,1545,1607,1606
54125841,1000,1000,1000,1000,85728195,1551,1552,1602,1601
54128340,1000,1000,1000,1000,85828155,1557,1557,1594,1594
54130839,1000,1000,1000,1000,85928948,1566,1566,1588,1588
54133338,1000,1000,1000,1000,86028908,1573,1573,1581,1581
54135837,1000,1000,1000,1000,86128868,1580,1578,1575,1576
54138336,1000,1000,1000,1000,86228828,1583,1582,1570,1571
54140835,1000,1000,1000,1000,86328788,1585,1584,1567,1567
54143334,1000,1000,1000,1000,86428748,1587,1586,1566,1567
54145833,1000,1000,1000,1000,86528708,1587,1586,1567,1567
54148332,1000,1000,1000,1000,86628668,1585,1584,1568,1569
54150831,1000,1000,1000,1000,86728628,1583,1582,1571,1571
54153330,1000,1000,1000,1000,86828588,1580,1579,1573,1573
54155829,1000,1000,1000,1000,86928548,1578,1579,1578,1577
54158328,1000,1000,1000,1000,87028508,1576,1576,1579,1579
54160827,1000,1000,1000,1000,87128468,1574,1574,1581,1581
54163326,1000,1000,1000,1000,87228428,1572,1573,1583,1582
54165825,1000,1000,1000,1000,87328388,1572,1573,1583,1583
54168324,1000,1000,1000,1000,87428348,1572,1573,1583,1583
54170823,1000,1000,1000,1000,87528308,1573,1573,1582,1582
54173322,1000,1000,1000,1000,87628268,1574,1574,1582,1582
54175821,1000,1000,1000,1000,87728228,1575,1575,1581,1581
54178320,1000,1000,1000,1000,87828188,1577,1578,1581,1581
54180819,1000,1000,1000,1000,87928981,1579,1579,1580,1580
54183318,1000,1000,1000,1000,88028941,1580,1580,1579,1578
54185817,1000,1000,1000,1000,88128901,1581,1581,1578,1578
54188316,1000,1000,1000,1000,88228861,1582,1581,1578,1578
54190815,1000,1000,1000,1000,88328821,1581,1580,1577,1577
54193314,1000,1000,1000,1000,88428781,1581,1581,1577,1578
54195813,1000,1000,1000,1000,88528741,1581,1582,1578,1578
54198312,1000,1000,1000,1000,88628701,1581,1581,1578,1578
54200811,1000,1000,1000,1000,88728661,1581,1581,1580,1579
54203310,1000,1000,1000,1000,88828621,1581,1581,1580,1580
54205809,1000,1000,1000,1000,88928581,1580,1580,1580,1580
54208308,1000,1000,1000,1000,89028541,1579,1579,1580,1580
54210807,1000,1000,1000,1000,89128501,1580,1581,1582,1582
54213306,1000,1000,1000,1000,89228461,1580,1580,1582,1582
54215805,1000,1000,1000,1000,89328421,1581,1581,1582,1582
54218304,1000,1000,1000,1000,89428381,1580,1581,1582,1582
54220803,1000,1000,1000,1000,89528341,1580,1580,1581,1581
54223302,1000,1000,1000,1000,89628301,1580,1580,1581,1581
54225801,1000,1000,1000,1000,89728261,1582,1581,1582,1582
54228300,1000,1000,1000,1000,89828221,1582,1582,1582,1582
54230799,1000,1000,1000,1000,89928181,1581,1582,1586,1574
54233298,1000,1000,1000,1000,90028974,1580,1581,1585,1572
54235797,1000,1000,1000,1000,90128934,1578,1579,1579,1574
54238296,1000,1000,1000,1000,90228894,1575,1575,1573,1575
54240795,1000,1000,1000,1000,90328854,1571,1571,1567,1574
54243294,1000,1000,1000,1000,90428814,1569,1569,1565,1572
54245793,1000,1000,1000,1000,90528774,1569,1568,1565,1570
54248292,1000,1000,1000,1000,90628734,1568,1567,1566,1568
54250791,1000,1000,1000,1000,90728694,1567,1567,1567,1566
54253290,1000,1000,1000,1000,90828654,1566,1567,1568,1565
54255789,1000,1000,1000,1000,90928614,1566,1566,1568,1565
54258288,1000,1000,1000,1000,91028574,1564,1564,1566,1564
54260787,1000,1000,1000,1000,91128534,1563,1564,1564,1563
54263286,1000,1000,1000,1000,91228494,1564,1564,1565,1564
54265785,1000,1000,1000,1000,91328454,1562,1562,1562,1562
54268284,1000,1000,1000,1000,91428414,1562,1562,1562,1563
54270783,1000,1000,1000,1000,91528374,1561,1561,1561,1561
54273282,1000,1000,1000,1000,91628334,1560,1560,1561,1561
54275781,1000,1000,1000,1000,91728294,1560,1560,1560,1560
54278280,1000,1000,1000,1000,91828254,1558,1558,1558,1557
54280779,1000,1000,1000,1000,91928214,1559,1559,1559,1558
54283278,1000,1000,1000,1000,92028174,1558,1558,1558,1557
54285777,1000,1000,1000,1000,92128967,1557,1558,1558,1557
54288276,1000,1000,1000,1000,92228927,1558,1558,1558,1557
54290775,1000,1000,1000,1000,92328887,1559,1558,1559,1557
54293274,1000,1000,1000,1000,92428847,1559,1559,1560,1557
54295773,1000,1000,1000,1000,92528807,1559,1559,1560,1557
54298272,1000,1000,1000,1000,92628767,1558,1558,1559,1556
54300771,1000,1000,1000,1000,92728727,1559,1559,1558,1559
54303270,1000,1000,1000,1000,92828687,1559,1559,1557,1562
54305769,1000,1000,1000,1000,92928647,1560,1560,1557,1563
54308268,1000,1000,1000,1000,93028607,1560,1560,1557,1564
54310767,1000,1000,1000,1000,93128567,1560,1560,1558,1563
54313266,1000,1000,1000,1000,93228527,1560,1560,1559,1560
54315765,1000,1000,1000,1000,93328487,1559,1559,1560,1557
54318264,1000,1000,1000,1000,93428447,1558,1558,1561,1556
54320763,1000,1000,1000,1000,93528407,1559,1559,1559,1559
54323262,1000,1000,1000,1000,93628367,1556,1556,1555,1558
54325761,1000,1000,1000,1000,93728327,1553,1553,1551,1555
54328260,1000,1000,1000,1000,93828287,1548,1548,1548,1550
54330759,1000,1000,1000,1000,93928247,1543,1542,1543,1544
54333258,1000,1000,1000,1000,94028207,1535,1535,1536,1535
54335757,1000,1000,1000,1000,94128167,1528,1528,1529,1528
54338256,1000,1000,1000,1000,94228960,1521,1522,1523,1522
54340755,1000,1000,1000,1000,94328920,1518,1519,1519,1519
54343254,1000,1000,1000,1000,94428880,1519,1519,1518,1519
54345753,1000,1000,1000,1000,94528840,1521,1521,1520,1521
54348252,1000,1000,1000,1000,94628800,1524,1524,1522,1523
54350751,1000,1000,1000,1000,94728760,1527,1527,1525,1526
54353250,1000,1000,1000,1000,94828720,1532,1532,1530,1530
54355749,1000,1000,1000,1000,94928680,1537,1536,1535,1535
54358248,1000,1000,1000,1000,95028640,1539,1539,1538,1538
54360747,1000,1000,1000,1000,95128600,1542,1542,1541,1541
54363246,1000,1000,1000,1000,95228560,1543,1543,1543,1542
54365745,1000,1000,1000,1000,95328520,1544,1544,1544,1543
54368244,1000,1000,1000,1000,95428480,1545,1545,1546,1545
54370743,1000,1000,1000,1000,95528440,1546,1546,1547,1546
54373242,1000,1000,1000,1000,95628400,1546,1546,1547,1547
54375741,1000,1000,1000,1000,95728360,1546,1545,1547,1547
54378240,1000,1000,1000,1000,95828320,1546,1545,1547,1546
54380739,1000,1000,1000,1000,95928280,1546,1546,1547,1547
54383238,1000,1000,1000,1000,96028240,1546,1546,1546,1546
54385737,1000,1000,1000,1000,96128200,1546,1546,1546,1547
54388236,1000,1000,1000,1000,96228160,1546,1546,1546,1546
54390735,1000,1000,1000,1000,96328953,1545,1545,1545,1545
54393234,1000,1000,1000,1000,96428913,1545,1545,1545,1545
54395733,1000,1000,1000,1000,96528873,1545,1545,1545,1544
54398232,1000,1000,1000,1000,96628833,1545,1545,1545,1544
54400731,1000,1000,1000,1000,96728793,1544,1544,1543,1544
