timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681026739.60030603,55628573,1612,1614,1614,1612,0,0,0,0,0,0,0,0,0,0
1681026739.70026612,55728533,1631,1633,1632,1631,0,0,0,0,0,0,0,0,0,0
1681026739.80022621,55828493,1639,1641,1640,1640,0,0,0,0,0,0,0,0,0,0
1681026739.90018606,55928453,1636,1636,1636,1636,0,0,0,0,0,0,0,0,0,0
1681026740.00014615,56028413,1630,1628,1629,1629,0,0,0,0,0,0,0,0,0,0
1681026740.10010600,56128373,1625,1623,1623,1625,0,0,0,0,0,0,0,0,0,0
1681026740.20006609,56228333,1622,1621,1621,1621,0,0,0,0,0,0,0,0,0,0
1681026740.30002618,56328293,1621,1620,1621,1621,0,0,0,0,0,0,0,0,0,0
1681026740.39998603,56428253,1623,1623,1622,1623,0,0,0,0,0,0,0,0,0,0
1681026740.49994612,56528213,1622,1623,1622,1623,0,0,0,0,0,0,0,0,0,0
1681026740.59990621,56628173,1622,1623,1623,1623,0,0,0,0,0,0,0,0,0,0
1681026740.70069909,56728966,1623,1624,1623,1624,0,0,0,0,0,0,0,0,0,0
1681026740.80065918,56828926,1624,1624,1624,1624,0,0,0,0,0,0,0,0,0,0
1681026740.90061903,56928886,1625,1624,1625,1625,0,0,0,0,0,0,0,0,0,0
1681026741.00057912,57028846,1626,1626,1626,1626,0,0,0,0,0,0,0,0,0,0
1681026741.10053921,57128806,1627,1626,1626,1627,0,0,0,0,0,0,0,0,0,0
1681026741.20049906,57228766,1627,1626,1626,1627,0,0,0,0,0,0,0,0,0,0
1681026741.30045915,57328726,1627,1627,1627,1627,0,0,0,0,0,0,0,0,0,0
1681026741.40041900,57428686,1628,1628,1628,1628,0,0,0,0,0,0,0,0,0,0
1681026741.50037909,57528646,1612,1613,1613,1613,0,0,0,0,0,0,0,0,0,0
1681026741.60033917,57628606,1593,1593,1593,1593,0,0,0,0,0,0,0,0,0,0
1681026741.70029902,57728566,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1681026741.80025911,57828526,1573,1572,1572,1572,0,0,0,0,0,0,0,0,0,0
1681026741.90021920,57928486,1564,1564,1564,1564,0,0,0,0,0,0,0,0,0,0
1681026742.00017905,58028446,1557,1556,1556,1556,0,0,0,0,0,0,0,0,0,0
1681026742.10013914,58128406,1550,1550,1550,1550,0,0,0,0,0,0,0,0,0,0
1681026742.20009899,58228366,1545,1545,1545,1545,0,0,0,0,0,0,0,0,0,0
1681026742.30005908,58328326,1539,1539,1539,1540,0,0,0,0,0,0,0,0,0,0
1681026742.40001917,58428286,1535,1534,1535,1535,0,0,0,0,0,0,0,0,0,0
1681026742.49997902,58528246,1531,1530,1530,1531,0,0,0,0,0,0,0,0,0,0
1681026742.59993911,58628206,1527,1526,1526,1527,0,0,0,0,0,0,0,0,0,0
1681026742.69989920,58728166,1523,1523,1523,1524,0,0,0,0,0,0,0,0,0,0
1681026742.80069208,58828959,1520,1521,1520,1521,0,0,0,0,0,0,0,0,0,0
1681026742.90065217,58928919,1519,1518,1518,1519,0,0,0,0,0,0,0,0,0,0
1681026743.00061202,59028879,1515,1515,1515,1516,0,0,0,0,0,0,0,0,0,0
1681026743.10057211,59128839,1513,1513,1512,1513,0,0,0,0,0,0,0,0,0,0
1681026743.20053220,59228799,1509,1510,1509,1509,0,0,0,0,0,0,0,0,0,0
1681026743.30049205,59328759,1507,1507,1507,1507,0,0,0,0,0,0,0,0,0,0
1681026743.40045214,59428719,1504,1504,1504,1504,0,0,0,0,0,0,0,0,0,0
1681026743.50041199,59528679,1503,1502,1502,1503,0,0,0,0,0,0,0,0,0,0
1681026743.60037208,59628639,1500,1500,1500,1500,0,0,0,0,0,0,0,0,0,0
1681026743.70033216,59728599,1497,1497,1497,1497,0,0,0,0,0,0,0,0,0,0
1681026743.80029202,59828559,1495,1495,1495,1496,0,0,0,0,0,0,0,0,0,0
1681026743.90025210,59928519,1495,1494,1494,1495,0,0,0,0,0,0,0,0,0,0
1681026744.00021219,60028479,1493,1493,1493,1493,0,0,0,0,0,0,0,0,0,0
1681026744.10017204,60128439,1496,1496,1496,1495,0,0,0,0,0,0,0,0,0,0
1681026744.20013213,60228399,1497,1497,1498,1496,0,0,0,0,0,0,0,0,0,0
1681026744.30009198,60328359,1500,1500,1500,1500,0,0,0,0,0,0,0,0,0,0
1681026744.40005207,60428319,1502,1502,1502,1502,0,0,0,0,0,0,0,0,0,0
1681026744.50001216,60528279,1504,1504,1504,1504,0,0,0,0,0,0,0,0,0,0
1681026744.59997201,60628239,1505,1505,1505,1505,0,0,0,0,0,0,0,0,0,0
1681026744.69993210,60728199,1507,1507,1508,1507,0,0,0,0,0,0,0,0,0,0
1681026744.79989219,60828159,1516,1515,1516,1515,0,0,0,0,0,0,0,0,0,0
1681026744.90068507,60928952,1552,1551,1553,1551,0,0,0,0,0,0,0,0,0,0
1681026745.00064516,61028912,1564,1564,1564,1565,0,0,0,0,0,0,0,0,0,0
1681026745.10060501,61128872,1573,1573,1570,1576,0,0,0,0,0,0,0,0,0,0
1681026745.20056510,61228832,1577,1578,1575,1580,0,0,0,0,0,0,0,0,0,0
1681026745.30052519,61328792,1581,1581,1578,1584,0,0,0,0,0,0,0,0,0,0
1681026745.40048504,61428752,1583,1583,1581,1585,0,0,0,0,0,0,0,0,0,0
1681026745.50044513,61528712,1584,1584,1584,1584,0,0,0,0,0,0,0,0,0,0
1681026745.60040498,61628672,1584,1584,1586,1582,0,0,0,0,0,0,0,0,0,0
1681026745.70036507,61728632,1583,1582,1585,1580,0,0,0,0,0,0,0,0,0,0
1681026745.80032516,61828592,1582,1582,1584,1579,0,0,0,0,0,0,0,0,0,0
1681026745.90028501,61928552,1581,1580,1582,1579,0,0,0,0,0,0,0,0,0,0
1681026746.00024509,62028512,1577,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1681026746.10020518,62128472,1576,1576,1575,1577,0,0,0,0,0,0,0,0,0,0
1681026746.20016503,62228432,1574,1574,1572,1576,0,0,0,0,0,0,0,0,0,0
1681026746.30012512,62328392,1569,1568,1572,1576,0,0,0,0,0,0,0,0,0,0
1681026746.40008521,62428352,1565,1566,1573,1576,0,0,0,0,0,0,0,0,0,0
1681026746.50004506,62528312,1566,1566,1573,1574,0,0,0,0,0,0,0,0,0,0
1681026746.60000515,62628272,1567,1568,1572,1572,0,0,0,0,0,0,0,0,0,0
1681026746.69996500,62728232,1568,1569,1571,1570,0,0,0,0,0,0,0,0,0,0
1681026746.79992509,62828192,1571,1571,1570,1569,0,0,0,0,0,0,0,0,0,0
1681026746.90071821,62928985,1572,1572,1569,1568,0,0,0,0,0,0,0,0,0,0
1681026747.00067806,63028945,1572,1572,1568,1567,0,0,0,0,0,0,0,0,0,0
1681026747.10063815,63128905,1574,1573,1568,1569,0,0,0,0,0,0,0,0,0,0
1681026747.20059800,63228865,1573,1573,1568,1568,0,0,0,0,0,0,0,0,0,0
1681026747.30055809,63328825,1574,1573,1568,1569,0,0,0,0,0,0,0,0,0,0
1681026747.40051818,63428785,1573,1573,1569,1570,0,0,0,0,0,0,0,0,0,0
1681026747.50047803,63528745,1573,1573,1571,1571,0,0,0,0,0,0,0,0,0,0
1681026747.60043812,63628705,1574,1574,1574,1573,0,0,0,0,0,0,0,0,0,0
1681026747.70039821,63728665,1574,1574,1574,1573,0,0,0,0,0,0,0,0,0,0
1681026747.80035806,63828625,1574,1574,1576,1574,0,0,0,0,0,0,0,0,0,0
1681026747.90031815,63928585,1575,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1681026748.00027800,64028545,1574,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1681026748.10023808,64128505,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1681026748.20019817,64228465,1576,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1681026748.30015802,64328425,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1681026748.40011811,64428385,1577,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1681026748.50007820,64528345,1578,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1681026748.60003805,64628305,1577,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1681026748.69999814,64728265,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1681026748.79995799,64828225,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1681026748.89991808,64928185,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1681026749.00071120,65028978,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681026749.10067105,65128938,1578,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1681026749.20063114,65228898,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1681026749.30059099,65328858,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681026749.40055108,65428818,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681026749.50051117,65528778,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681026749.60047102,65628738,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681026749.70043111,65728698,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681026749.80039120,65828658,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681026749.90035105,65928618,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1681026750.00031114,66028578,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681026750.10027099,66128538,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681026750.20023108,66228498,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681026750.30019116,66328458,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681026750.40015101,66428418,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681026750.50011110,66528378,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681026750.60007119,66628338,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681026750.70003104,66728298,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681026750.79999113,66828258,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681026750.89995098,66928218,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681026750.99991107,67028178,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681026751.10070419,67128971,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681026751.20066404,67228931,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681026751.30062413,67328891,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1681026751.40058398,67428851,1579,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1681026751.50054407,67528811,1581,1582,1581,1582,0,0,0,0,0,0,0,0,0,0
1681026751.60050416,67628771,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681026751.70046401,67728731,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1681026751.80042410,67828691,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681026751.90038419,67928651,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681026752.00034404,68028611,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681026752.10030413,68128571,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1681026752.20026398,68228531,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681026752.30022407,68328491,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1681026752.40018415,68428451,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1681026752.50014400,68528411,1581,1581,1586,1575,0,0,0,0,0,0,0,0,0,0
1681026752.60010409,68628371,1580,1581,1586,1572,0,0,0,0,0,0,0,0,0,0
1681026752.70006418,68728331,1579,1581,1579,1573,0,0,0,0,0,0,0,0,0,0
1681026752.80002403,68828291,1578,1581,1571,1573,0,0,0,0,0,0,0,0,0,0
1681026752.89998412,68928251,1576,1579,1562,1569,0,0,0,0,0,0,0,0,0,0
1681026752.99994421,69028211,1577,1577,1557,1564,0,0,0,0,0,0,0,0,0,0
1681026753.09990406,69128171,1578,1577,1555,1560,0,0,0,0,0,0,0,0,0,0
1681026753.20069718,69228964,1579,1578,1556,1557,0,0,0,0,0,0,0,0,0,0
1681026753.30065703,69328924,1578,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1681026753.40061712,69428884,1578,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1681026753.50057721,69528844,1578,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1681026753.60053706,69628804,1576,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1681026753.70049715,69728764,1575,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1681026753.80045700,69828724,1574,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1681026753.90041709,69928684,1575,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1681026754.00037718,70028644,1576,1577,1550,1550,0,0,0,0,0,0,0,0,0,0
1681026754.10033703,70128604,1578,1579,1548,1549,0,0,0,0,0,0,0,0,0,0
1681026754.20029712,70228564,1580,1581,1546,1546,0,0,0,0,0,0,0,0,0,0
1681026754.30025721,70328524,1583,1584,1544,1544,0,0,0,0,0,0,0,0,0,0
1681026754.40021706,70428484,1585,1587,1541,1540,0,0,0,0,0,0,0,0,0,0
1681026754.50017715,70528444,1589,1590,1539,1538,0,0,0,0,0,0,0,0,0,0
1681026754.60013700,70628404,1592,1592,1536,1536,0,0,0,0,0,0,0,0,0,0
1681026754.70009708,70728364,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1681026754.80005717,70828324,1594,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1681026754.90001702,70928284,1595,1594,1535,1537,0,0,0,0,0,0,0,0,0,0
1681026754.99997711,71028244,1593,1592,1537,1539,0,0,0,0,0,0,0,0,0,0
1681026755.09993720,71128204,1590,1589,1542,1545,0,0,0,0,0,0,0,0,0,0
1681026755.19989705,71228164,1585,1583,1549,1552,0,0,0,0,0,0,0,0,0,0
1681026755.30069017,71328957,1577,1573,1558,1560,0,0,0,0,0,0,0,0,0,0
1681026755.40065002,71428917,1568,1564,1569,1572,0,0,0,0,0,0,0,0,0,0
1681026755.50061011,71528877,1556,1553,1582,1583,0,0,0,0,0,0,0,0,0,0
1681026755.60057020,71628837,1546,1544,1595,1595,0,0,0,0,0,0,0,0,0,0
1681026755.70053005,71728797,1537,1536,1604,1604,0,0,0,0,0,0,0,0,0,0
1681026755.80049014,71828757,1531,1531,1611,1610,0,0,0,0,0,0,0,0,0,0
1681026755.90044999,71928717,1528,1530,1615,1614,0,0,0,0,0,0,0,0,0,0
1681026756.00041008,72028677,1530,1532,1615,1614,0,0,0,0,0,0,0,0,0,0
1681026756.10037017,72128637,1535,1538,1612,1612,0,0,0,0,0,0,0,0,0,0
1681026756.20033002,72228597,1542,1544,1606,1606,0,0,0,0,0,0,0,0,0,0
1681026756.30029011,72328557,1551,1552,1600,1599,0,0,0,0,0,0,0,0,0,0
1681026756.40025020,72428517,1560,1560,1592,1591,0,0,0,0,0,0,0,0,0,0
1681026756.50021005,72528477,1568,1568,1584,1584,0,0,0,0,0,0,0,0,0,0
1681026756.60017014,72628437,1576,1576,1578,1577,0,0,0,0,0,0,0,0,0,0
1681026756.70012999,72728397,1582,1581,1573,1573,0,0,0,0,0,0,0,0,0,0
1681026756.80009007,72828357,1585,1584,1568,1568,0,0,0,0,0,0,0,0,0,0
1681026756.90005016,72928317,1587,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1681026757.00001001,73028277,1588,1587,1566,1566,0,0,0,0,0,0,0,0,0,0
1681026757.09997010,73128237,1588,1586,1568,1568,0,0,0,0,0,0,0,0,0,0
1681026757.19993019,73228197,1585,1584,1569,1570,0,0,0,0,0,0,0,0,0,0
1681026757.29989004,73328157,1582,1582,1572,1573,0,0,0,0,0,0,0,0,0,0
1681026757.40068316,73428950,1579,1579,1576,1575,0,0,0,0,0,0,0,0,0,0
1681026757.50064301,73528910,1577,1577,1579,1578,0,0,0,0,0,0,0,0,0,0
1681026757.60060310,73628870,1575,1576,1582,1581,0,0,0,0,0,0,0,0,0,0
1681026757.70056319,73728830,1572,1573,1582,1582,0,0,0,0,0,0,0,0,0,0
1681026757.80052304,73828790,1572,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1681026757.90048313,73928750,1571,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1681026758.00044298,74028710,1572,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1681026758.10040307,74128670,1573,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1681026758.20036316,74228630,1576,1575,1581,1582,0,0,0,0,0,0,0,0,0,0
1681026758.30032301,74328590,1576,1576,1580,1580,0,0,0,0,0,0,0,0,0,0
1681026758.40028310,74428550,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1681026758.50024319,74528510,1580,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1681026758.60020304,74628470,1581,1581,1579,1578,0,0,0,0,0,0,0,0,0,0
1681026758.70016313,74728430,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1681026758.80012298,74828390,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1681026758.90008307,74928350,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1681026759.00004315,75028310,1581,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1681026759.10000300,75128270,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1681026759.19996309,75228230,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1681026759.29992318,75328190,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1681026759.40071607,75428983,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681026759.50067616,75528943,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681026759.60063601,75628903,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1681026759.70059609,75728863,1580,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1681026759.80055618,75828823,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1681026759.90051603,75928783,1580,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1681026760.00047612,76028743,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681026760.10043621,76128703,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681026760.20039606,76228663,1582,1582,1496,1568,0,0,0,0,0,0,0,0,0,0
1681026760.30035615,76328623,1595,1594,1545,1557,0,0,0,0,0,0,0,0,0,0
1681026760.40031600,76428583,1603,1602,1581,1561,0,0,0,0,0,0,0,0,0,0
1681026760.50027609,76528543,1609,1610,1611,1571,0,0,0,0,0,0,0,0,0,0
1681026760.60023618,76628503,1609,1614,1627,1581,0,0,0,0,0,0,0,0,0,0
1681026760.70019603,76728463,1600,1606,1618,1591,0,0,0,0,0,0,0,0,0,0
1681026760.80015612,76828423,1587,1593,1601,1598,0,0,0,0,0,0,0,0,0,0
1681026760.90011621,76928383,1575,1579,1582,1598,0,0,0,0,0,0,0,0,0,0
1681026761.00007606,77028343,1569,1570,1569,1592,0,0,0,0,0,0,0,0,0,0
1681026761.10003614,77128303,1568,1566,1563,1583,0,0,0,0,0,0,0,0,0,0
1681026761.19999599,77228263,1571,1567,1561,1573,0,0,0,0,0,0,0,0,0,0
1681026761.29995608,77328223,1574,1570,1561,1563,0,0,0,0,0,0,0,0,0,0
1681026761.39991617,77428183,1575,1574,1559,1555,0,0,0,0,0,0,0,0,0,0
1681026761.50070906,77528976,1578,1579,1557,1550,0,0,0,0,0,0,0,0,0,0
1681026761.60066915,77628936,1580,1583,1553,1547,0,0,0,0,0,0,0,0,0,0
1681026761.70062900,77728896,1582,1584,1548,1545,0,0,0,0,0,0,0,0,0,0
1681026761.80058908,77828856,1583,1585,1543,1543,0,0,0,0,0,0,0,0,0,0
1681026761.90054917,77928816,1585,1586,1540,1543,0,0,0,0,0,0,0,0,0,0
1681026762.00050902,78028776,1587,1587,1539,1541,0,0,0,0,0,0,0,0,0,0
1681026762.10046911,78128736,1588,1588,1537,1540,0,0,0,0,0,0,0,0,0,0
1681026762.20042920,78228696,1589,1589,1537,1538,0,0,0,0,0,0,0,0,0,0
1681026762.30038905,78328656,1590,1589,1537,1537,0,0,0,0,0,0,0,0,0,0
1681026762.40034914,78428616,1590,1591,1537,1538,0,0,0,0,0,0,0,0,0,0
1681026762.50030899,78528576,1591,1592,1539,1539,0,0,0,0,0,0,0,0,0,0
1681026762.60026908,78628536,1591,1592,1540,1541,0,0,0,0,0,0,0,0,0,0
1681026762.70022917,78728496,1590,1590,1541,1543,0,0,0,0,0,0,0,0,0,0
1681026762.80018902,78828456,1588,1588,1544,1546,0,0,0,0,0,0,0,0,0,0
1681026762.90014911,78928416,1586,1583,1549,1552,0,0,0,0,0,0,0,0,0,0
1681026763.00010920,79028376,1580,1577,1557,1560,0,0,0,0,0,0,0,0,0,0
1681026763.10006905,79128336,1572,1568,1566,1568,0,0,0,0,0,0,0,0,0,0
1681026763.20002913,79228296,1563,1560,1577,1578,0,0,0,0,0,0,0,0,0,0
1681026763.29998899,79328256,1555,1551,1589,1589,0,0,0,0,0,0,0,0,0,0
1681026763.39994907,79428216,1546,1545,1599,1598,0,0,0,0,0,0,0,0,0,0
1681026763.49990916,79528176,1540,1541,1606,1605,0,0,0,0,0,0,0,0,0,0
1681026763.60070205,79628969,1539,1540,1611,1608,0,0,0,0,0,0,0,0,0,0
1681026763.70066214,79728929,1539,1540,1610,1609,0,0,0,0,0,0,0,0,0,0
1681026763.80062199,79828889,1542,1543,1608,1608,0,0,0,0,0,0,0,0,0,0
1681026763.90058208,79928849,1545,1546,1605,1605,0,0,0,0,0,0,0,0,0,0
1681026764.00054216,80028809,1550,1552,1601,1601,0,0,0,0,0,0,0,0,0,0
1681026764.10050201,80128769,1555,1556,1596,1596,0,0,0,0,0,0,0,0,0,0
1681026764.20046210,80228729,1561,1561,1591,1590,0,0,0,0,0,0,0,0,0,0
1681026764.30042219,80328689,1567,1567,1585,1585,0,0,0,0,0,0,0,0,0,0
1681026764.40038204,80428649,1571,1571,1579,1578,0,0,0,0,0,0,0,0,0,0
1681026764.50034213,80528609,1576,1576,1573,1574,0,0,0,0,0,0,0,0,0,0
1681026764.60030198,80628569,1581,1580,1570,1570,0,0,0,0,0,0,0,0,0,0
1681026764.70026207,80728529,1584,1583,1568,1568,0,0,0,0,0,0,0,0,0,0
1681026764.80022216,80828489,1584,1583,1565,1566,0,0,0,0,0,0,0,0,0,0
1681026764.90018201,80928449,1584,1583,1566,1567,0,0,0,0,0,0,0,0,0,0
1681026765.00014210,81028409,1583,1583,1568,1568,0,0,0,0,0,0,0,0,0,0
1681026765.10010219,81128369,1582,1581,1570,1571,0,0,0,0,0,0,0,0,0,0
1681026765.20006204,81228329,1580,1580,1574,1573,0,0,0,0,0,0,0,0,0,0
1681026765.30002213,81328289,1577,1577,1576,1575,0,0,0,0,0,0,0,0,0,0
1681026765.39998198,81428249,1576,1576,1579,1579,0,0,0,0,0,0,0,0,0,0
1681026765.49994206,81528209,1575,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1681026765.59990215,81628169,1573,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1681026765.70069504,81728962,1574,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1681026765.80065513,81828922,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1681026765.90061498,81928882,1574,1575,1583,1583,0,0,0,0,0,0,0,0,0,0
1681026766.00057507,82028842,1576,1576,1583,1583,0,0,0,0,0,0,0,0,0,0
1681026766.10053515,82128802,1576,1576,1581,1582,0,0,0,0,0,0,0,0,0,0
1681026766.20049500,82228762,1578,1578,1580,1581,0,0,0,0,0,0,0,0,0,0
1681026766.30045509,82328722,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1681026766.40041518,82428682,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1681026766.50037503,82528642,1579,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1681026766.60033512,82628602,1582,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1681026766.70029521,82728562,1582,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1681026766.80025506,82828522,1582,1582,1579,1578,0,0,0,0,0,0,0,0,0,0
1681026766.90021515,82928482,1582,1582,1579,1579,0,0,0,0,0,0,0,0,0,0
