TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
52315732,1000,1000,1000,1000,56228333,1622,1621,1621,1621
52318231,1000,1000,1000,1000,56328293,1621,1620,1621,1621
52320730,1000,1000,1000,1000,56428253,1623,1623,1622,1623
52323229,1000,1000,1000,1000,56528213,1622,1623,1622,1623
52325728,1000,1000,1000,1000,56628173,1622,1623,1623,1623
52328227,1000,1000,1000,1000,56728966,1623,1624,1623,1624
52330726,1000,1000,1000,1000,56828926,1624,1624,1624,1624
52333225,1000,1000,1000,1000,56928886,1625,1624,1625,1625
52335724,1000,1000,1000,1000,57028846,1626,1626,1626,1626
52338223,1000,1000,1000,1000,57128806,1627,1626,1626,1627
52340722,1000,1000,1000,1000,57228766,1627,1626,1626,1627
52343221,1000,1000,1000,1000,57328726,1627,1627,1627,1627
52345720,1000,1000,1000,1000,57428686,1628,1628,1628,1628
52348219,1000,1000,1000,1000,57528646,1612,1613,1613,1613
52350718,1000,1000,1000,1000,57628606,1593,1593,1593,1593
52353217,1000,1000,1000,1000,57728566,1582,1582,1582,1582
52355716,1000,1000,1000,1000,57828526,1573,1572,1572,1572
52358215,1000,1000,1000,1000,57928486,1564,1564,1564,1564
52360714,1000,1000,1000,1000,58028446,1557,1556,1556,1556
52363213,1000,1000,1000,1000,58128406,1550,1550,1550,1550
52365712,1000,1000,1000,1000,58228366,1545,1545,1545,1545
52368211,1000,1000,1000,1000,58328326,1539,1539,1539,1540
52370710,1000,1000,1000,1000,58428286,1535,1534,1535,1535
52373209,1000,1000,1000,1000,58528246,1531,1530,1530,1531
52375708,1000,1000,1000,1000,58628206,1527,1526,1526,1527
52378207,1000,1000,1000,1000,58728166,1523,1523,1523,1524
52380706,1000,1000,1000,1000,58828959,1520,1521,1520,1521
52383205,1000,1000,1000,1000,58928919,1519,1518,1518,1519
52385704,1000,1000,1000,1000,59028879,1515,1515,1515,1516
52388203,1000,1000,1000,1000,59128839,1513,1513,1512,1513
52390702,1000,1000,1000,1000,59228799,1509,1510,1509,1509
52393201,1000,1000,1000,1000,59328759,1507,1507,1507,1507
52395700,1000,1000,1000,1000,59428719,1504,1504,1504,1504
52398199,1000,1000,1000,1000,59528679,1503,1502,1502,1503
52400698,1000,1000,1000,1000,59628639,1500,1500,1500,1500
52403197,1000,1000,1000,1000,59728599,1497,1497,1497,1497
52405696,1000,1000,1000,1000,59828559,1495,1495,1495,1496
52408195,1000,1000,1000,1000,59928519,1495,1494,1494,1495
52410694,1000,1000,1000,1000,60028479,1493,1493,1493,1493
52413193,1000,1000,1000,1000,60128439,1496,1496,1496,1495
52415692,1000,1000,1000,1000,60228399,1497,1497,1498,1496
52418191,1000,1000,1000,1000,60328359,1500,1500,1500,1500
52420690,1000,1000,1000,1000,60428319,1502,1502,1502,1502
52423189,1000,1000,1000,1000,60528279,1504,1504,1504,1504
52425688,1000,1000,1000,1000,60628239,1505,1505,1505,1505
52428187,1000,1000,1000,1000,60728199,1507,1507,1508,1507
52430686,1000,1000,1000,1000,60828159,1516,1515,1516,1515
52433185,1000,1000,1000,1000,60928952,1552,1551,1553,1551
52435684,1000,1000,1000,1000,61028912,1564,1564,1564,1565
52438183,1000,1000,1000,1000,61128872,1573,1573,1570,1576
52440682,1000,1000,1000,1000,61228832,1577,1578,1575,1580
52443181,1000,1000,1000,1000,61328792,1581,1581,1578,1584
52445680,1000,1000,1000,1000,61428752,1583,1583,1581,1585
52448179,1000,1000,1000,1000,61528712,1584,1584,1584,1584
52450678,1000,1000,1000,1000,61628672,1584,1584,1586,1582
52453177,1000,1000,1000,1000,61728632,1583,1582,1585,1580
52455676,1000,1000,1000,1000,61828592,1582,1582,1584,1579
52458175,1000,1000,1000,1000,61928552,1581,1580,1582,1579
52460674,1000,1000,1000,1000,62028512,1577,1578,1578,1577
52463173,1000,1000,1000,1000,62128472,1576,1576,1575,1577
52465672,1000,1000,1000,1000,62228432,1574,1574,1572,1576
52468171,1000,1000,1000,1000,62328392,1569,1568,1572,1576
52470670,1000,1000,1000,1000,62428352,1565,1566,1573,1576
52473169,1000,1000,1000,1000,62528312,1566,1566,1573,1574
52475668,1000,1000,1000,1000,62628272,1567,1568,1572,1572
52478167,1000,1000,1000,1000,62728232,1568,1569,1571,1570
52480666,1000,1000,1000,1000,62828192,1571,1571,1570,1569
52483165,1000,1000,1000,1000,62928985,1572,1572,1569,1568
52485664,1000,1000,1000,1000,63028945,1572,1572,1568,1567
52488163,1000,1000,1000,1000,63128905,1574,1573,1568,1569
52490662,1000,1000,1000,1000,63228865,1573,1573,1568,1568
52493161,1000,1000,1000,1000,63328825,1574,1573,1568,1569
52495660,1000,1000,1000,1000,63428785,1573,1573,1569,1570
52498159,1000,1000,1000,1000,63528745,1573,1573,1571,1571
52500658,1000,1000,1000,1000,63628705,1574,1574,1574,1573
52503157,1000,1000,1000,1000,63728665,1574,1574,1574,1573
52505656,1000,1000,1000,1000,63828625,1574,1574,1576,1574
52508155,1000,1000,1000,1000,63928585,1575,1575,1577,1576
52510654,1000,1000,1000,1000,64028545,1574,1574,1576,1575
52513986,1000,1000,1000,1000,64128505,1576,1576,1577,1577
52516485,1000,1000,1000,1000,64228465,1576,1576,1578,1578
52518984,1000,1000,1000,1000,64328425,1577,1577,1578,1578
52521483,1000,1000,1000,1000,64428385,1577,1577,1577,1578
52523982,1000,1000,1000,1000,64528345,1578,1577,1578,1578
52526481,1000,1000,1000,1000,64628305,1577,1578,1578,1577
52528980,1000,1000,1000,1000,64728265,1579,1579,1579,1578
52531479,1000,1000,1000,1000,64828225,1579,1579,1578,1578
52533978,1000,1000,1000,1000,64928185,1578,1578,1577,1578
52536477,1000,1000,1000,1000,65028978,1579,1579,1579,1579
52538976,1000,1000,1000,1000,65128938,1578,1579,1578,1578
52541475,1000,1000,1000,1000,65228898,1579,1579,1578,1579
52543974,1000,1000,1000,1000,65328858,1579,1578,1578,1578
52546473,1000,1000,1000,1000,65428818,1579,1579,1579,1579
52548972,1000,1000,1000,1000,65528778,1579,1579,1579,1579
52551471,1000,1000,1000,1000,65628738,1578,1578,1578,1578
52553970,1000,1000,1000,1000,65728698,1579,1579,1579,1579
52556469,1000,1000,1000,1000,65828658,1579,1579,1579,1579
52558968,1000,1000,1000,1000,65928618,1579,1579,1579,1580
52561467,1000,1000,1000,1000,66028578,1580,1580,1580,1580
52563966,1000,1000,1000,1000,66128538,1581,1581,1581,1581
52566465,1000,1000,1000,1000,66228498,1581,1581,1581,1581
52568964,1000,1000,1000,1000,66328458,1581,1581,1581,1581
52571463,1000,1000,1000,1000,66428418,1581,1581,1581,1581
52573962,1000,1000,1000,1000,66528378,1580,1580,1580,1580
52576461,1000,1000,1000,1000,66628338,1580,1580,1580,1580
52578960,1000,1000,1000,1000,66728298,1581,1580,1581,1581
52581459,1000,1000,1000,1000,66828258,1580,1580,1580,1580
52583958,1000,1000,1000,1000,66928218,1581,1581,1581,1581
52586457,1000,1000,1000,1000,67028178,1580,1580,1580,1580
52588956,1000,1000,1000,1000,67128971,1580,1580,1580,1580
52591455,1000,1000,1000,1000,67228931,1580,1580,1580,1580
52593954,1000,1000,1000,1000,67328891,1580,1579,1579,1580
52596453,1000,1000,1000,1000,67428851,1579,1580,1580,1579
52598952,1000,1000,1000,1000,67528811,1581,1582,1581,1582
52601451,1000,1000,1000,1000,67628771,1581,1581,1581,1581
52603950,1000,1000,1000,1000,67728731,1581,1581,1582,1581
52606449,1000,1000,1000,1000,67828691,1581,1581,1581,1581
52608948,1000,1000,1000,1000,67928651,1580,1581,1581,1581
52611447,1000,1000,1000,1000,68028611,1580,1580,1580,1580
52613946,1000,1000,1000,1000,68128571,1581,1581,1580,1581
52616445,1000,1000,1000,1000,68228531,1581,1580,1581,1581
52618944,1000,1000,1000,1000,68328491,1581,1580,1580,1581
52621443,1000,1000,1000,1000,68428451,1581,1581,1582,1581
52623942,1000,1000,1000,1000,68528411,1581,1581,1586,1575
52626441,1000,1000,1000,1000,68628371,1580,1581,1586,1572
52628940,1000,1000,1000,1000,68728331,1579,1581,1579,1573
52631439,1000,1000,1000,1000,68828291,1578,1581,1571,1573
52633938,1000,1000,1000,1000,68928251,1576,1579,1562,1569
52636437,1000,1000,1000,1000,69028211,1577,1577,1557,1564
52638936,1000,1000,1000,1000,69128171,1578,1577,1555,1560
52641435,1000,1000,1000,1000,69228964,1579,1578,1556,1557
52643934,1000,1000,1000,1000,69328924,1578,1577,1556,1554
52646433,1000,1000,1000,1000,69428884,1578,1577,1556,1553
52648932,1000,1000,1000,1000,69528844,1578,1577,1556,1554
52651431,1000,1000,1000,1000,69628804,1576,1577,1555,1553
52653930,1000,1000,1000,1000,69728764,1575,1577,1555,1554
52656429,1000,1000,1000,1000,69828724,1574,1576,1553,1553
52658928,1000,1000,1000,1000,69928684,1575,1577,1553,1553
52661427,1000,1000,1000,1000,70028644,1576,1577,1550,1550
52663926,1000,1000,1000,1000,70128604,1578,1579,1548,1549
52666425,1000,1000,1000,1000,70228564,1580,1581,1546,1546
52668924,1000,1000,1000,1000,70328524,1583,1584,1544,1544
52671423,1000,1000,1000,1000,70428484,1585,1587,1541,1540
52673922,1000,1000,1000,1000,70528444,1589,1590,1539,1538
52676421,1000,1000,1000,1000,70628404,1592,1592,1536,1536
52678920,1000,1000,1000,1000,70728364,1595,1595,1535,1536
52681419,1000,1000,1000,1000,70828324,1594,1594,1534,1535
52683918,1000,1000,1000,1000,70928284,1595,1594,1535,1537
52686417,1000,1000,1000,1000,71028244,1593,1592,1537,1539
52688916,1000,1000,1000,1000,71128204,1590,1589,1542,1545
52691415,1000,1000,1000,1000,71228164,1585,1583,1549,1552
52693914,1000,1000,1000,1000,71328957,1577,1573,1558,1560
52696413,1000,1000,1000,1000,71428917,1568,1564,1569,1572
52698912,1000,1000,1000,1000,71528877,1556,1553,1582,1583
52701411,1000,1000,1000,1000,71628837,1546,1544,1595,1595
52703910,1000,1000,1000,1000,71728797,1537,1536,1604,1604
52706409,1000,1000,1000,1000,71828757,1531,1531,1611,1610
52708908,1000,1000,1000,1000,71928717,1528,1530,1615,1614
52711407,1000,1000,1000,1000,72028677,1530,1532,1615,1614
52713906,1000,1000,1000,1000,72128637,1535,1538,1612,1612
52716405,1000,1000,1000,1000,72228597,1542,1544,1606,1606
52718904,1000,1000,1000,1000,72328557,1551,1552,1600,1599
52721403,1000,1000,1000,1000,72428517,1560,1560,1592,1591
52723902,1000,1000,1000,1000,72528477,1568,1568,1584,1584
52726401,1000,1000,1000,1000,72628437,1576,1576,1578,1577
52728900,1000,1000,1000,1000,72728397,1582,1581,1573,1573
52731399,1000,1000,1000,1000,72828357,1585,1584,1568,1568
52733898,1000,1000,1000,1000,72928317,1587,1586,1566,1566
52736397,1000,1000,1000,1000,73028277,1588,1587,1566,1566
52738896,1000,1000,1000,1000,73128237,1588,1586,1568,1568
52741395,1000,1000,1000,1000,73228197,1585,1584,1569,1570
52743894,1000,1000,1000,1000,73328157,1582,1582,1572,1573
52746393,1000,1000,1000,1000,73428950,1579,1579,1576,1575
52748892,1000,1000,1000,1000,73528910,1577,1577,1579,1578
52751391,1000,1000,1000,1000,73628870,1575,1576,1582,1581
52753890,1000,1000,1000,1000,73728830,1572,1573,1582,1582
52756389,1000,1000,1000,1000,73828790,1572,1573,1583,1583
52758888,1000,1000,1000,1000,73928750,1571,1572,1583,1583
52761387,1000,1000,1000,1000,74028710,1572,1573,1583,1583
52763886,1000,1000,1000,1000,74128670,1573,1574,1582,1582
52766385,1000,1000,1000,1000,74228630,1576,1575,1581,1582
52768884,1000,1000,1000,1000,74328590,1576,1576,1580,1580
52771383,1000,1000,1000,1000,74428550,1578,1578,1579,1579
52773882,1000,1000,1000,1000,74528510,1580,1579,1578,1578
52776381,1000,1000,1000,1000,74628470,1581,1581,1579,1578
52778880,1000,1000,1000,1000,74728430,1581,1581,1577,1577
52781379,1000,1000,1000,1000,74828390,1582,1581,1577,1577
52783878,1000,1000,1000,1000,74928350,1581,1581,1577,1577
52786377,1000,1000,1000,1000,75028310,1581,1580,1577,1577
52788876,1000,1000,1000,1000,75128270,1581,1581,1578,1578
52791375,1000,1000,1000,1000,75228230,1580,1580,1578,1578
52793874,1000,1000,1000,1000,75328190,1579,1579,1578,1579
52796373,1000,1000,1000,1000,75428983,1579,1579,1579,1579
52798872,1000,1000,1000,1000,75528943,1579,1580,1580,1580
52801371,1000,1000,1000,1000,75628903,1579,1579,1580,1580
52803870,1000,1000,1000,1000,75728863,1580,1580,1582,1582
52806369,1000,1000,1000,1000,75828823,1579,1579,1581,1581
52808868,1000,1000,1000,1000,75928783,1580,1580,1582,1582
52811367,1000,1000,1000,1000,76028743,1580,1580,1581,1581
52813866,1000,1000,1000,1000,76128703,1580,1580,1581,1581
52816365,1000,1000,1000,1000,76228663,1582,1582,1496,1568
52818864,1000,1000,1000,1000,76328623,1595,1594,1545,1557
52821363,1000,1000,1000,1000,76428583,1603,1602,1581,1561
52823862,1000,1000,1000,1000,76528543,1609,1610,1611,1571
52826361,1000,1000,1000,1000,76628503,1609,1614,1627,1581
52828860,1000,1000,1000,1000,76728463,1600,1606,1618,1591
52831359,1000,1000,1000,1000,76828423,1587,1593,1601,1598
52833858,1000,1000,1000,1000,76928383,1575,1579,1582,1598
52836357,1000,1000,1000,1000,77028343,1569,1570,1569,1592
52838856,1000,1000,1000,1000,77128303,1568,1566,1563,1583
52841355,1000,1000,1000,1000,77228263,1571,1567,1561,1573
52843854,1000,1000,1000,1000,77328223,1574,1570,1561,1563
52846353,1000,1000,1000,1000,77428183,1575,1574,1559,1555
52848852,1000,1000,1000,1000,77528976,1578,1579,1557,1550
52851351,1000,1000,1000,1000,77628936,1580,1583,1553,1547
52853850,1000,1000,1000,1000,77728896,1582,1584,1548,1545
52856349,1000,1000,1000,1000,77828856,1583,1585,1543,1543
52858848,1000,1000,1000,1000,77928816,1585,1586,1540,1543
52861347,1000,1000,1000,1000,78028776,1587,1587,1539,1541
52863846,1000,1000,1000,1000,78128736,1588,1588,1537,1540
52866345,1000,1000,1000,1000,78228696,1589,1589,1537,1538
52868844,1000,1000,1000,1000,78328656,1590,1589,1537,1537
52871343,1000,1000,1000,1000,78428616,1590,1591,1537,1538
52873842,1000,1000,1000,1000,78528576,1591,1592,1539,1539
52876341,1000,1000,1000,1000,78628536,1591,1592,1540,1541
52878840,1000,1000,1000,1000,78728496,1590,1590,1541,1543
52881339,1000,1000,1000,1000,78828456,1588,1588,1544,1546
52883838,1000,1000,1000,1000,78928416,1586,1583,1549,1552
52886337,1000,1000,1000,1000,79028376,1580,1577,1557,1560
52888836,1000,1000,1000,1000,79128336,1572,1568,1566,1568
52891335,1000,1000,1000,1000,79228296,1563,1560,1577,1578
52893834,1000,1000,1000,1000,79328256,1555,1551,1589,1589
52896333,1000,1000,1000,1000,79428216,1546,1545,1599,1598
52898832,1000,1000,1000,1000,79528176,1540,1541,1606,1605
52901331,1000,1000,1000,1000,79628969,1539,1540,1611,1608
52903830,1000,1000,1000,1000,79728929,1539,1540,1610,1609
52906329,1000,1000,1000,1000,79828889,1542,1543,1608,1608
52908828,1000,1000,1000,1000,79928849,1545,1546,1605,1605
52911327,1000,1000,1000,1000,80028809,1550,1552,1601,1601
52913826,1000,1000,1000,1000,80128769,1555,1556,1596,1596
52916325,1000,1000,1000,1000,80228729,1561,1561,1591,1590
52918824,1000,1000,1000,1000,80328689,1567,1567,1585,1585
52921323,1000,1000,1000,1000,80428649,1571,1571,1579,1578
52923822,1000,1000,1000,1000,80528609,1576,1576,1573,1574
52926321,1000,1000,1000,1000,80628569,1581,1580,1570,1570
52928820,1000,1000,1000,1000,80728529,1584,1583,1568,1568
52931319,1000,1000,1000,1000,80828489,1584,1583,1565,1566
52933818,1000,1000,1000,1000,80928449,1584,1583,1566,1567
52936317,1000,1000,1000,1000,81028409,1583,1583,1568,1568
52938816,1000,1000,1000,1000,81128369,1582,1581,1570,1571
52941315,1000,1000,1000,1000,81228329,1580,1580,1574,1573
52943814,1000,1000,1000,1000,81328289,1577,1577,1576,1575
52946313,1000,1000,1000,1000,81428249,1576,1576,1579,1579
52948812,1000,1000,1000,1000,81528209,1575,1575,1581,1581
52951311,1000,1000,1000,1000,81628169,1573,1574,1582,1582
52953810,1000,1000,1000,1000,81728962,1574,1573,1583,1583
52956309,1000,1000,1000,1000,81828922,1573,1574,1583,1583
52958808,1000,1000,1000,1000,81928882,1574,1575,1583,1583
52961307,1000,1000,1000,1000,82028842,1576,1576,1583,1583
52963806,1000,1000,1000,1000,82128802,1576,1576,1581,1582
52966305,1000,1000,1000,1000,82228762,1578,1578,1580,1581
52968804,1000,1000,1000,1000,82328722,1578,1578,1579,1579
52971303,1000,1000,1000,1000,82428682,1579,1579,1578,1578
52973802,1000,1000,1000,1000,82528642,1579,1579,1577,1577
52976301,1000,1000,1000,1000,82628602,1582,1581,1578,1578
52978800,1000,1000,1000,1000,82728562,1582,1582,1578,1578
52981299,1000,1000,1000,1000,82828522,1582,1582,1579,1578
52983798,1000,1000,1000,1000,82928482,1582,1582,1579,1579
52986297,1000,1000,1000,1000,83028442,1582,1581,1579,1579
52988796,1000,1000,1000,1000,83128402,1580,1580,1578,1578
52991295,1000,1000,1000,1000,83228362,1580,1579,1579,1579
52993794,1000,1000,1000,1000,83328322,1579,1579,1579,1579
52996293,1000,1000,1000,1000,83428282,1579,1580,1580,1580
52998792,1000,1000,1000,1000,83528242,1579,1579,1580,1580
53001291,1000,1000,1000,1000,83628202,1579,1579,1581,1581
53003790,1000,1000,1000,1000,83728162,1579,1579,1581,1581
53006289,1000,1000,1000,1000,83828955,1580,1580,1581,1581
53008788,1000,1000,1000,1000,83928915,1580,1580,1581,1581
53011287,1000,1000,1000,1000,84028875,1581,1580,1581,1581
53013786,1000,1000,1000,1000,84128835,1580,1580,1581,1581
53016285,1000,1000,1000,1000,84228795,1581,1580,1581,1581
53018784,1000,1000,1000,1000,84328755,1581,1582,1581,1581
53021283,1000,1000,1000,1000,84428715,1581,1582,1581,1581
53023782,1000,1000,1000,1000,84528675,1581,1581,1580,1580
53026281,1000,1000,1000,1000,84628635,1581,1581,1582,1579
53028780,1000,1000,1000,1000,84728595,1582,1583,1588,1573
53031279,1000,1000,1000,1000,84828555,1581,1584,1584,1574
53033778,1000,1000,1000,1000,84928515,1579,1582,1575,1574
53036277,1000,1000,1000,1000,85028475,1578,1580,1568,1572
53038776,1000,1000,1000,1000,85128435,1578,1580,1562,1569
53041275,1000,1000,1000,1000,85228395,1578,1578,1557,1563
53043774,1000,1000,1000,1000,85328355,1579,1577,1555,1558
53046273,1000,1000,1000,1000,85428315,1579,1577,1554,1555
53048772,1000,1000,1000,1000,85528275,1579,1577,1555,1553
53051271,1000,1000,1000,1000,85628235,1578,1578,1555,1552
53053770,1000,1000,1000,1000,85728195,1577,1577,1555,1553
53056269,1000,1000,1000,1000,85828155,1576,1577,1555,1554
53058768,1000,1000,1000,1000,85928948,1575,1577,1554,1553
53061267,1000,1000,1000,1000,86028908,1574,1576,1553,1553
53063766,1000,1000,1000,1000,86128868,1576,1577,1551,1552
53066265,1000,1000,1000,1000,86228828,1577,1578,1550,1550
53068764,1000,1000,1000,1000,86328788,1578,1580,1548,1548
53071263,1000,1000,1000,1000,86428748,1581,1583,1547,1546
53073762,1000,1000,1000,1000,86528708,1584,1585,1544,1544
53076261,1000,1000,1000,1000,86628668,1587,1588,1542,1541
53078760,1000,1000,1000,1000,86728628,1591,1591,1541,1540
53081259,1000,1000,1000,1000,86828588,1593,1593,1538,1538
53083758,1000,1000,1000,1000,86928548,1594,1594,1537,1537
53086257,1000,1000,1000,1000,87028508,1594,1594,1535,1538
53088756,1000,1000,1000,1000,87128468,1594,1593,1536,1539
53091255,1000,1000,1000,1000,87228428,1593,1592,1541,1544
53093754,1000,1000,1000,1000,87328388,1589,1586,1546,1549
53096253,1000,1000,1000,1000,87428348,1582,1580,1555,1557
53098752,1000,1000,1000,1000,87528308,1574,1570,1565,1567
53101251,1000,1000,1000,1000,87628268,1564,1560,1577,1579
53103750,1000,1000,1000,1000,87728228,1552,1549,1589,1589
53106249,1000,1000,1000,1000,87828188,1541,1540,1599,1598
53108748,1000,1000,1000,1000,87928981,1535,1535,1608,1607
53111247,1000,1000,1000,1000,88028941,1532,1533,1613,1611
53113746,1000,1000,1000,1000,88128901,1533,1536,1615,1613
53116245,1000,1000,1000,1000,88228861,1536,1539,1613,1611
53118744,1000,1000,1000,1000,88328821,1542,1544,1609,1608
53121243,1000,1000,1000,1000,88428781,1550,1550,1604,1603
53123742,1000,1000,1000,1000,88528741,1556,1556,1597,1597
53126241,1000,1000,1000,1000,88628701,1564,1564,1590,1590
53128740,1000,1000,1000,1000,88728661,1570,1570,1582,1582
53131239,1000,1000,1000,1000,88828621,1576,1576,1576,1576
53133738,1000,1000,1000,1000,88928581,1581,1580,1570,1571
53136237,1000,1000,1000,1000,89028541,1584,1582,1566,1567
53138736,1000,1000,1000,1000,89128501,1586,1585,1565,1565
53141235,1000,1000,1000,1000,89228461,1586,1585,1565,1565
53143734,1000,1000,1000,1000,89328421,1585,1584,1566,1566
53146233,1000,1000,1000,1000,89428381,1583,1583,1570,1569
53148732,1000,1000,1000,1000,89528341,1580,1580,1572,1571
53151231,1000,1000,1000,1000,89628301,1578,1579,1575,1575
53153730,1000,1000,1000,1000,89728261,1577,1577,1579,1579
53156229,1000,1000,1000,1000,89828221,1575,1575,1581,1581
53158728,1000,1000,1000,1000,89928181,1574,1574,1583,1583
53161227,1000,1000,1000,1000,90028974,1573,1574,1584,1584
53163726,1000,1000,1000,1000,90128934,1574,1574,1585,1585
53166225,1000,1000,1000,1000,90228894,1574,1575,1585,1585
53168724,1000,1000,1000,1000,90328854,1575,1575,1584,1584
53171223,1000,1000,1000,1000,90428814,1576,1576,1582,1583
53173722,1000,1000,1000,1000,90528774,1577,1578,1582,1582
53176221,1000,1000,1000,1000,90628734,1579,1579,1581,1581
53178720,1000,1000,1000,1000,90728694,1580,1580,1579,1580
53181219,1000,1000,1000,1000,90828654,1581,1580,1578,1578
53183718,1000,1000,1000,1000,90928614,1582,1581,1578,1578
53186217,1000,1000,1000,1000,91028574,1582,1581,1577,1577
53188716,1000,1000,1000,1000,91128534,1581,1582,1577,1577
53191215,1000,1000,1000,1000,91228494,1582,1582,1578,1578
53193714,1000,1000,1000,1000,91328454,1582,1582,1579,1579
53196213,1000,1000,1000,1000,91428414,1580,1581,1579,1579
53198712,1000,1000,1000,1000,91528374,1580,1581,1580,1580
53201211,1000,1000,1000,1000,91628334,1580,1580,1580,1580
53203710,1000,1000,1000,1000,91728294,1580,1580,1581,1581
53206209,1000,1000,1000,1000,91828254,1580,1580,1581,1581
53208708,1000,1000,1000,1000,91928214,1580,1580,1582,1581
53211207,1000,1000,1000,1000,92028174,1580,1579,1581,1581
53213706,1000,1000,1000,1000,92128967,1579,1580,1581,1581
53216205,1000,1000,1000,1000,92228927,1580,1581,1582,1582
53218704,1000,1000,1000,1000,92328887,1580,1581,1582,1582
53221203,1000,1000,1000,1000,92428847,1580,1581,1581,1581
53223702,1000,1000,1000,1000,92528807,1582,1581,1582,1582
53226201,1000,1000,1000,1000,92628767,1581,1581,1584,1577
53228700,1000,1000,1000,1000,92728727,1581,1582,1587,1572
53231199,1000,1000,1000,1000,92828687,1579,1580,1582,1574
53233698,1000,1000,1000,1000,92928647,1576,1576,1575,1575
53236197,1000,1000,1000,1000,93028607,1573,1573,1570,1575
53238696,1000,1000,1000,1000,93128567,1569,1569,1565,1572
53241195,1000,1000,1000,1000,93228527,1569,1568,1565,1571
53243694,1000,1000,1000,1000,93328487,1567,1566,1565,1568
53246193,1000,1000,1000,1000,93428447,1566,1567,1566,1566
53248692,1000,1000,1000,1000,93528407,1566,1566,1567,1565
53251191,1000,1000,1000,1000,93628367,1565,1565,1567,1563
53253690,1000,1000,1000,1000,93728327,1565,1566,1567,1564
53256189,1000,1000,1000,1000,93828287,1564,1564,1565,1564
53258688,1000,1000,1000,1000,93928247,1564,1564,1564,1564
53261187,1000,1000,1000,1000,94028207,1562,1562,1562,1563
53263686,1000,1000,1000,1000,94128167,1561,1561,1561,1562
53266185,1000,1000,1000,1000,94228960,1561,1561,1561,1562
53268684,1000,1000,1000,1000,94328920,1561,1560,1561,1561
53271183,1000,1000,1000,1000,94428880,1561,1561,1561,1561
53273682,1000,1000,1000,1000,94528840,1560,1560,1561,1560
53276181,1000,1000,1000,1000,94628800,1560,1560,1561,1558
53278680,1000,1000,1000,1000,94728760,1559,1559,1560,1559
53281179,1000,1000,1000,1000,94828720,1558,1558,1558,1557
53283678,1000,1000,1000,1000,94928680,1559,1559,1559,1558
53286177,1000,1000,1000,1000,95028640,1559,1558,1559,1558
53288676,1000,1000,1000,1000,95128600,1558,1558,1559,1558
53291175,1000,1000,1000,1000,95228560,1558,1558,1559,1557
53293674,1000,1000,1000,1000,95328520,1559,1559,1561,1558
53296173,1000,1000,1000,1000,95428480,1560,1559,1561,1558
53298672,1000,1000,1000,1000,95528440,1560,1559,1559,1561
53301171,1000,1000,1000,1000,95628400,1561,1562,1559,1564
