TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
134970990,1000,1000,1000,1000,139828213,1533,1531,1529,1533
134973489,1000,1000,1000,1000,139928173,1529,1528,1528,1527
134975988,1000,1000,1000,1000,140028966,1528,1528,1529,1525
134978487,1000,1000,1000,1000,140128926,1531,1531,1533,1528
134980986,1000,1000,1000,1000,140228886,1532,1532,1535,1529
134983485,1000,1000,1000,1000,140328846,1535,1536,1538,1535
134985984,1000,1000,1000,1000,140428806,1539,1539,1540,1539
134988483,1000,1000,1000,1000,140528766,1543,1543,1544,1544
134990982,1000,1000,1000,1000,140628726,1546,1546,1547,1547
134993481,1000,1000,1000,1000,140728686,1549,1548,1549,1549
134995980,1000,1000,1000,1000,140828646,1550,1551,1551,1551
134998479,1000,1000,1000,1000,140928606,1554,1554,1554,1555
135000978,1000,1000,1000,1000,141028566,1556,1556,1555,1557
135003477,1000,1000,1000,1000,141128526,1559,1563,1552,1554
135005976,1000,1000,1000,1000,141228486,1573,1572,1546,1548
135008475,1000,1000,1000,1000,141328446,1571,1569,1554,1554
135010974,1000,1000,1000,1000,141428406,1565,1563,1561,1561
135013473,1000,1000,1000,1000,141528366,1560,1558,1567,1567
135015972,1000,1000,1000,1000,141628326,1557,1557,1573,1572
135018471,1000,1000,1000,1000,141728286,1557,1558,1577,1576
135020970,1000,1000,1000,1000,141828246,1557,1559,1578,1578
135023469,1000,1000,1000,1000,141928206,1559,1560,1577,1577
135025968,1000,1000,1000,1000,142028166,1563,1564,1577,1577
135028467,1000,1000,1000,1000,142128959,1566,1566,1574,1574
135030966,1000,1000,1000,1000,142228919,1570,1570,1573,1573
135033465,1000,1000,1000,1000,142328879,1574,1573,1571,1572
135035964,1000,1000,1000,1000,142428839,1576,1576,1570,1570
135038463,1000,1000,1000,1000,142528799,1579,1578,1570,1569
135040962,1000,1000,1000,1000,142628759,1580,1580,1570,1568
135043461,1000,1000,1000,1000,142728719,1581,1580,1571,1569
135045960,1000,1000,1000,1000,142828679,1581,1580,1571,1570
135048459,1000,1000,1000,1000,142928639,1579,1579,1571,1571
135050958,1000,1000,1000,1000,143028599,1579,1579,1573,1574
135053457,1000,1000,1000,1000,143128559,1579,1578,1575,1576
135055956,1000,1000,1000,1000,143228519,1577,1577,1576,1576
135058455,1000,1000,1000,1000,143328479,1576,1577,1578,1578
135060954,1000,1000,1000,1000,143428439,1574,1575,1577,1577
135063453,1000,1000,1000,1000,143528399,1576,1575,1579,1579
135065952,1000,1000,1000,1000,143628359,1575,1575,1579,1579
135068451,1000,1000,1000,1000,143728319,1575,1574,1578,1579
135070950,1000,1000,1000,1000,143828279,1575,1575,1579,1579
135073449,1000,1000,1000,1000,143928239,1575,1575,1578,1578
135075948,1000,1000,1000,1000,144028199,1576,1577,1578,1578
135078447,1000,1000,1000,1000,144128159,1578,1578,1578,1578
135080946,1000,1000,1000,1000,144228952,1579,1579,1579,1578
135083445,1000,1000,1000,1000,144328912,1579,1579,1578,1578
135085944,1000,1000,1000,1000,144428872,1579,1579,1578,1578
135088443,1000,1000,1000,1000,144528832,1579,1580,1578,1578
135090942,1000,1000,1000,1000,144628792,1579,1579,1577,1577
135093441,1000,1000,1000,1000,144728752,1580,1580,1578,1578
135095940,1000,1000,1000,1000,144828712,1579,1579,1578,1578
135098439,1000,1000,1000,1000,144928672,1579,1578,1578,1578
135100938,1000,1000,1000,1000,145028632,1578,1578,1578,1577
135103437,1000,1000,1000,1000,145128592,1579,1578,1579,1579
135105936,1000,1000,1000,1000,145228552,1579,1579,1579,1579
135108435,1000,1000,1000,1000,145328512,1579,1580,1580,1581
135110934,1000,1000,1000,1000,145428472,1579,1579,1580,1580
135113433,1000,1000,1000,1000,145528432,1580,1579,1581,1581
135115932,1000,1000,1000,1000,145628392,1580,1580,1581,1581
135118431,1000,1000,1000,1000,145728352,1579,1579,1580,1580
135120930,1000,1000,1000,1000,145828312,1580,1580,1580,1580
135123429,1000,1000,1000,1000,145928272,1580,1579,1580,1580
135125928,1000,1000,1000,1000,146028232,1580,1580,1580,1580
135128427,1000,1000,1000,1000,146128192,1581,1581,1580,1581
135130926,1000,1000,1000,1000,146228985,1580,1581,1580,1580
135133425,1000,1000,1000,1000,146328945,1581,1580,1580,1580
135135924,1000,1000,1000,1000,146428905,1581,1581,1581,1581
135138423,1000,1000,1000,1000,146528865,1581,1581,1581,1581
135140922,1000,1000,1000,1000,146628825,1581,1581,1581,1581
135143421,1000,1000,1000,1000,146728785,1581,1580,1581,1580
135145920,1000,1000,1000,1000,146828745,1581,1581,1581,1581
135148419,1000,1000,1000,1000,146928705,1581,1581,1580,1581
135150918,1000,1000,1000,1000,147028665,1581,1581,1581,1580
135153417,1000,1000,1000,1000,147128625,1580,1580,1580,1580
135155916,1000,1000,1000,1000,147228585,1580,1581,1582,1579
135158415,1000,1000,1000,1000,147328545,1580,1582,1588,1572
135160914,1000,1000,1000,1000,147428505,1579,1582,1583,1572
135163413,1000,1000,1000,1000,147528465,1578,1581,1574,1573
135165912,1000,1000,1000,1000,147628425,1576,1579,1565,1569
135168411,1000,1000,1000,1000,147728385,1576,1578,1558,1565
135170910,1000,1000,1000,1000,147828345,1579,1579,1556,1561
135173409,1000,1000,1000,1000,147928305,1580,1579,1554,1557
135175908,1000,1000,1000,1000,148028265,1581,1579,1555,1555
135178407,1000,1000,1000,1000,148128225,1581,1579,1555,1553
135180906,1000,1000,1000,1000,148228185,1579,1579,1555,1552
135183405,1000,1000,1000,1000,148328978,1578,1578,1554,1552
135185904,1000,1000,1000,1000,148428938,1578,1578,1555,1553
135188403,1000,1000,1000,1000,148528898,1576,1578,1553,1553
135190902,1000,1000,1000,1000,148628858,1576,1579,1552,1552
135193401,1000,1000,1000,1000,148728818,1577,1579,1550,1551
135195900,1000,1000,1000,1000,148828778,1578,1579,1548,1548
135198399,1000,1000,1000,1000,148928738,1581,1582,1546,1546
135200898,1000,1000,1000,1000,149028698,1583,1585,1544,1543
135203397,1000,1000,1000,1000,149128658,1588,1588,1543,1542
135205896,1000,1000,1000,1000,149228618,1590,1591,1539,1538
135208395,1000,1000,1000,1000,149328578,1593,1594,1537,1537
135210894,1000,1000,1000,1000,149428538,1595,1595,1536,1536
135213393,1000,1000,1000,1000,149528498,1596,1595,1535,1537
135215892,1000,1000,1000,1000,149628458,1595,1595,1536,1538
135218391,1000,1000,1000,1000,149728418,1595,1594,1540,1543
135220890,1000,1000,1000,1000,149828378,1591,1589,1545,1548
135223389,1000,1000,1000,1000,149928338,1585,1582,1553,1556
135225888,1000,1000,1000,1000,150028298,1577,1573,1563,1566
135228387,1000,1000,1000,1000,150128258,1566,1562,1575,1578
135230886,1000,1000,1000,1000,150228218,1554,1551,1587,1589
135233385,1000,1000,1000,1000,150328178,1543,1541,1599,1599
135235884,1000,1000,1000,1000,150428971,1535,1535,1609,1608
135238383,1000,1000,1000,1000,150528931,1529,1530,1614,1613
135240882,1000,1000,1000,1000,150628891,1528,1530,1616,1615
135243381,1000,1000,1000,1000,150728851,1530,1532,1613,1613
135245880,1000,1000,1000,1000,150828811,1537,1539,1610,1609
135248379,1000,1000,1000,1000,150928771,1545,1546,1604,1604
135250878,1000,1000,1000,1000,151028731,1553,1554,1596,1596
135253377,1000,1000,1000,1000,151128691,1562,1563,1589,1588
135255876,1000,1000,1000,1000,151228651,1570,1570,1581,1580
135258375,1000,1000,1000,1000,151328611,1578,1577,1575,1575
135260874,1000,1000,1000,1000,151428571,1583,1581,1570,1569
135263373,1000,1000,1000,1000,151528531,1586,1585,1567,1567
135265872,1000,1000,1000,1000,151628491,1588,1586,1566,1566
135268371,1000,1000,1000,1000,151728451,1588,1587,1567,1567
135270870,1000,1000,1000,1000,151828411,1587,1586,1569,1568
135273369,1000,1000,1000,1000,151928371,1584,1584,1571,1571
135275868,1000,1000,1000,1000,152028331,1581,1581,1574,1574
135278367,1000,1000,1000,1000,152128291,1578,1579,1577,1577
135280866,1000,1000,1000,1000,152228251,1576,1576,1580,1580
135283365,1000,1000,1000,1000,152328211,1574,1574,1582,1582
135285864,1000,1000,1000,1000,152428171,1572,1573,1583,1584
135288363,1000,1000,1000,1000,152528964,1571,1572,1583,1583
135290862,1000,1000,1000,1000,152628924,1571,1572,1583,1582
135293361,1000,1000,1000,1000,152728884,1573,1573,1583,1583
135295860,1000,1000,1000,1000,152828844,1573,1573,1581,1581
135298359,1000,1000,1000,1000,152928804,1576,1576,1581,1581
135300858,1000,1000,1000,1000,153028764,1577,1576,1579,1579
135303357,1000,1000,1000,1000,153128724,1578,1578,1578,1578
135305856,1000,1000,1000,1000,153228684,1578,1578,1576,1576
135308355,1000,1000,1000,1000,153328644,1580,1580,1577,1577
135310854,1000,1000,1000,1000,153428604,1581,1580,1576,1576
135313353,1000,1000,1000,1000,153528564,1582,1582,1578,1578
135315852,1000,1000,1000,1000,153628524,1582,1581,1577,1577
135318351,1000,1000,1000,1000,153728484,1582,1581,1578,1578
135320850,1000,1000,1000,1000,153828444,1580,1581,1578,1578
135323349,1000,1000,1000,1000,153928404,1580,1580,1578,1579
135325848,1000,1000,1000,1000,154028364,1579,1579,1579,1579
135328347,1000,1000,1000,1000,154128324,1579,1580,1580,1580
135330846,1000,1000,1000,1000,154228284,1579,1579,1580,1580
135333345,1000,1000,1000,1000,154328244,1578,1578,1579,1580
135335844,1000,1000,1000,1000,154428204,1579,1579,1580,1581
135338343,1000,1000,1000,1000,154528164,1580,1580,1582,1581
135340842,1000,1000,1000,1000,154628957,1579,1579,1581,1580
135343341,1000,1000,1000,1000,154728917,1580,1580,1581,1581
135345840,1000,1000,1000,1000,154828877,1580,1581,1581,1581
135348339,1000,1000,1000,1000,154928837,1580,1581,1581,1581
135350838,1000,1000,1000,1000,155028797,1581,1581,1581,1581
135353337,1000,1000,1000,1000,155128757,1582,1582,1581,1581
135355836,1000,1000,1000,1000,155228717,1580,1582,1586,1572
135358335,1000,1000,1000,1000,155328677,1581,1584,1583,1570
135360834,1000,1000,1000,1000,155428637,1581,1585,1575,1571
135363333,1000,1000,1000,1000,155528597,1580,1582,1565,1568
135365832,1000,1000,1000,1000,155628557,1580,1581,1558,1565
135368331,1000,1000,1000,1000,155728517,1581,1581,1554,1560
135370830,1000,1000,1000,1000,155828477,1581,1580,1552,1556
135373329,1000,1000,1000,1000,155928437,1583,1581,1553,1553
135375828,1000,1000,1000,1000,156028397,1582,1580,1553,1551
135378327,1000,1000,1000,1000,156128357,1581,1580,1554,1552
135380826,1000,1000,1000,1000,156228317,1580,1581,1555,1553
135383325,1000,1000,1000,1000,156328277,1579,1580,1555,1554
135385824,1000,1000,1000,1000,156428237,1577,1579,1554,1553
135388323,1000,1000,1000,1000,156528197,1576,1579,1553,1553
135390822,1000,1000,1000,1000,156628157,1577,1579,1552,1553
135393321,1000,1000,1000,1000,156728950,1579,1579,1551,1551
135395820,1000,1000,1000,1000,156828910,1580,1581,1549,1550
135398319,1000,1000,1000,1000,156928870,1582,1583,1548,1548
135400818,1000,1000,1000,1000,157028830,1584,1584,1545,1545
135403317,1000,1000,1000,1000,157128790,1586,1587,1544,1544
135405816,1000,1000,1000,1000,157228750,1588,1590,1541,1542
135408315,1000,1000,1000,1000,157328710,1591,1592,1540,1541
135410814,1000,1000,1000,1000,157428670,1593,1594,1540,1541
135413313,1000,1000,1000,1000,157528630,1593,1592,1542,1543
135415812,1000,1000,1000,1000,157628590,1591,1588,1546,1548
135418311,1000,1000,1000,1000,157728550,1586,1583,1552,1555
135420810,1000,1000,1000,1000,157828510,1580,1576,1561,1564
135423309,1000,1000,1000,1000,157928470,1571,1567,1571,1574
135425808,1000,1000,1000,1000,158028430,1561,1559,1582,1584
135428307,1000,1000,1000,1000,158128390,1553,1551,1593,1593
135430806,1000,1000,1000,1000,158228350,1545,1545,1601,1601
135433305,1000,1000,1000,1000,158328310,1542,1542,1608,1608
135435804,1000,1000,1000,1000,158428270,1538,1540,1610,1609
135438303,1000,1000,1000,1000,158528230,1540,1541,1610,1610
135440802,1000,1000,1000,1000,158628190,1543,1545,1607,1607
135443301,1000,1000,1000,1000,158728983,1550,1551,1605,1604
135445800,1000,1000,1000,1000,158828943,1557,1558,1599,1598
135448299,1000,1000,1000,1000,158928903,1563,1564,1592,1591
135450798,1000,1000,1000,1000,159028863,1571,1571,1586,1586
135453297,1000,1000,1000,1000,159128823,1577,1576,1580,1580
135455796,1000,1000,1000,1000,159228783,1580,1579,1574,1574
135458295,1000,1000,1000,1000,159328743,1584,1583,1571,1571
135460794,1000,1000,1000,1000,159428703,1585,1584,1569,1569
135463293,1000,1000,1000,1000,159528663,1586,1585,1570,1569
135465792,1000,1000,1000,1000,159628623,1585,1584,1570,1570
135468291,1000,1000,1000,1000,159728583,1583,1581,1571,1571
135470790,1000,1000,1000,1000,159828543,1581,1580,1574,1574
135473289,1000,1000,1000,1000,159928503,1579,1579,1577,1576
135475788,1000,1000,1000,1000,160028463,1576,1577,1579,1578
135478287,1000,1000,1000,1000,160128423,1576,1576,1582,1582
135480786,1000,1000,1000,1000,160228383,1574,1575,1583,1583
135483285,1000,1000,1000,1000,160328343,1573,1574,1583,1583
135485784,1000,1000,1000,1000,160428303,1574,1574,1583,1584
135488283,1000,1000,1000,1000,160528263,1575,1575,1584,1584
135490782,1000,1000,1000,1000,160628223,1574,1574,1582,1581
135493281,1000,1000,1000,1000,160728183,1576,1576,1582,1582
135495780,1000,1000,1000,1000,160828976,1577,1577,1581,1581
135498279,1000,1000,1000,1000,160928936,1579,1578,1580,1579
135500778,1000,1000,1000,1000,161028896,1580,1581,1580,1579
135503277,1000,1000,1000,1000,161128856,1581,1581,1579,1579
135505776,1000,1000,1000,1000,161228816,1581,1581,1577,1578
135508275,1000,1000,1000,1000,161328776,1582,1581,1577,1578
135510774,1000,1000,1000,1000,161428736,1582,1582,1578,1578
135513273,1000,1000,1000,1000,161528696,1582,1581,1578,1578
135515772,1000,1000,1000,1000,161628656,1582,1582,1579,1579
135518271,1000,1000,1000,1000,161728616,1581,1580,1579,1578
135520770,1000,1000,1000,1000,161828576,1581,1581,1580,1579
135523269,1000,1000,1000,1000,161928536,1581,1580,1580,1581
135525768,1000,1000,1000,1000,162028496,1580,1580,1580,1580
135528267,1000,1000,1000,1000,162128456,1580,1580,1581,1581
135530766,1000,1000,1000,1000,162228416,1579,1580,1581,1581
135533265,1000,1000,1000,1000,162328376,1581,1581,1582,1582
135535764,1000,1000,1000,1000,162428336,1580,1581,1582,1581
135538263,1000,1000,1000,1000,162528296,1582,1581,1582,1582
135540762,1000,1000,1000,1000,162628256,1581,1581,1582,1582
135543261,1000,1000,1000,1000,162728216,1580,1580,1580,1580
135545760,1000,1000,1000,1000,162828176,1581,1581,1580,1581
135548259,1000,1000,1000,1000,162928969,1581,1580,1580,1580
135550758,1000,1000,1000,1000,163028929,1581,1582,1580,1580
135553257,1000,1000,1000,1000,163128889,1582,1581,1580,1580
135555756,1000,1000,1000,1000,163228849,1581,1582,1582,1578
135558255,1000,1000,1000,1000,163328809,1581,1584,1586,1571
135560754,1000,1000,1000,1000,163428769,1581,1586,1580,1571
135563253,1000,1000,1000,1000,163528729,1581,1585,1572,1570
135565752,1000,1000,1000,1000,163628689,1580,1583,1562,1567
135568251,1000,1000,1000,1000,163728649,1582,1582,1556,1563
135570750,1000,1000,1000,1000,163828609,1583,1584,1553,1559
135573249,1000,1000,1000,1000,163928569,1585,1583,1552,1554
135575748,1000,1000,1000,1000,164028529,1585,1584,1552,1552
135578247,1000,1000,1000,1000,164128489,1585,1583,1552,1550
135580746,1000,1000,1000,1000,164228449,1585,1585,1553,1551
135583245,1000,1000,1000,1000,164328409,1583,1583,1553,1551
135585744,1000,1000,1000,1000,164428369,1582,1584,1553,1552
135588243,1000,1000,1000,1000,164528329,1582,1583,1552,1552
135590742,1000,1000,1000,1000,164628289,1581,1584,1551,1551
135593241,1000,1000,1000,1000,164728249,1583,1583,1550,1551
135595740,1000,1000,1000,1000,164828209,1583,1585,1549,1550
135598239,1000,1000,1000,1000,164928169,1585,1585,1548,1548
135600738,1000,1000,1000,1000,165028962,1586,1588,1547,1547
135603237,1000,1000,1000,1000,165128922,1588,1588,1545,1546
135605736,1000,1000,1000,1000,165228882,1590,1591,1545,1546
135608235,1000,1000,1000,1000,165328842,1591,1589,1546,1546
135610734,1000,1000,1000,1000,165428802,1590,1589,1547,1549
135613233,1000,1000,1000,1000,165528762,1588,1584,1552,1553
135615732,1000,1000,1000,1000,165628722,1583,1581,1558,1560
135618231,1000,1000,1000,1000,165728682,1578,1573,1566,1568
135620730,1000,1000,1000,1000,165828642,1568,1566,1573,1575
135623229,1000,1000,1000,1000,165928602,1561,1558,1583,1584
135625728,1000,1000,1000,1000,166028562,1554,1553,1591,1593
135628227,1000,1000,1000,1000,166128522,1549,1548,1598,1598
135630726,1000,1000,1000,1000,166228482,1544,1545,1602,1602
135633225,1000,1000,1000,1000,166328442,1545,1545,1606,1604
135635724,1000,1000,1000,1000,166368426,1544,1545,1605,1604
135638223,1000,1000,1000,1000,166468386,1546,1547,1603,1603
135640722,1000,1000,1000,1000,166568346,1549,1550,1600,1599
135643221,1000,1000,1000,1000,166668306,1555,1556,1597,1596
135645720,1000,1000,1000,1000,166768266,1560,1561,1592,1591
135648219,1000,1000,1000,1000,166868226,1566,1566,1586,1586
135650718,1000,1000,1000,1000,166968186,1572,1571,1581,1581
135653217,1000,1000,1000,1000,167068979,1577,1575,1577,1577
135655716,1000,1000,1000,1000,167168939,1579,1579,1574,1574
135658215,1000,1000,1000,1000,167268899,1582,1580,1571,1571
135660714,1000,1000,1000,1000,167368859,1582,1582,1570,1571
135663213,1000,1000,1000,1000,167468819,1583,1582,1570,1570
135665712,1000,1000,1000,1000,167568779,1580,1580,1570,1570
135668211,1000,1000,1000,1000,167668739,1581,1580,1573,1573
135670710,1000,1000,1000,1000,167768699,1578,1578,1574,1574
135673209,1000,1000,1000,1000,167868659,1577,1576,1577,1576
135675708,1000,1000,1000,1000,167968619,1575,1575,1578,1578
135678207,1000,1000,1000,1000,168068579,1574,1574,1579,1579
135680706,1000,1000,1000,1000,168168539,1573,1574,1580,1580
135683205,1000,1000,1000,1000,168268499,1573,1574,1582,1581
135685704,1000,1000,1000,1000,168368459,1573,1575,1582,1582
135688203,1000,1000,1000,1000,168468419,1575,1575,1581,1581
135690702,1000,1000,1000,1000,168568379,1575,1575,1580,1581
135693201,1000,1000,1000,1000,168668339,1577,1577,1580,1580
135695700,1000,1000,1000,1000,168768299,1577,1577,1579,1579
135698199,1000,1000,1000,1000,168868259,1579,1579,1579,1579
135700698,1000,1000,1000,1000,168968219,1579,1580,1578,1578
135703197,1000,1000,1000,1000,169068179,1580,1580,1578,1578
135705696,1000,1000,1000,1000,169168972,1581,1581,1578,1579
135708195,1000,1000,1000,1000,169268932,1582,1581,1579,1578
135710694,1000,1000,1000,1000,169368892,1582,1582,1579,1579
135713193,1000,1000,1000,1000,169468852,1583,1582,1580,1580
135715692,1000,1000,1000,1000,169568812,1582,1581,1580,1580
135718191,1000,1000,1000,1000,169668772,1581,1581,1580,1580
135720690,1000,1000,1000,1000,169768732,1581,1581,1580,1581
135723189,1000,1000,1000,1000,169868692,1581,1581,1581,1582
135725688,1000,1000,1000,1000,169968652,1581,1581,1582,1582
135728187,1000,1000,1000,1000,170068612,1582,1582,1583,1583
135730686,1000,1000,1000,1000,170168572,1581,1582,1583,1583
135733185,1000,1000,1000,1000,170268532,1582,1582,1583,1583
135735684,1000,1000,1000,1000,170368492,1581,1581,1582,1582
135738183,1000,1000,1000,1000,170468452,1583,1582,1583,1583
135740682,1000,1000,1000,1000,170568412,1582,1582,1583,1583
135743181,1000,1000,1000,1000,170668372,1582,1582,1583,1582
135745680,1000,1000,1000,1000,170768332,1582,1583,1584,1581
135748179,1000,1000,1000,1000,170868292,1581,1584,1590,1577
135750678,1000,1000,1000,1000,170968252,1580,1582,1587,1579
135753177,1000,1000,1000,1000,171068212,1577,1577,1579,1579
135755676,1000,1000,1000,1000,171168172,1574,1573,1573,1578
135758175,1000,1000,1000,1000,171268965,1572,1570,1569,1575
135760674,1000,1000,1000,1000,171368925,1570,1569,1567,1573
135763173,1000,1000,1000,1000,171468885,1569,1569,1568,1570
135765672,1000,1000,1000,1000,171568845,1569,1569,1569,1568
135768171,1000,1000,1000,1000,171668805,1569,1569,1569,1567
135770670,1000,1000,1000,1000,171768765,1568,1569,1569,1567
135773169,1000,1000,1000,1000,171868725,1568,1568,1569,1567
135775668,1000,1000,1000,1000,171968685,1568,1568,1569,1568
135778167,1000,1000,1000,1000,172068645,1567,1567,1567,1567
135780666,1000,1000,1000,1000,172168605,1567,1567,1567,1567
135783165,1000,1000,1000,1000,172268565,1566,1566,1566,1566
135785664,1000,1000,1000,1000,172368525,1565,1566,1566,1566
135788163,1000,1000,1000,1000,172468485,1565,1565,1566,1566
135790662,1000,1000,1000,1000,172568445,1563,1564,1564,1564
135793161,1000,1000,1000,1000,172668405,1563,1563,1563,1564
135795660,1000,1000,1000,1000,172768365,1563,1563,1563,1563
135798159,1000,1000,1000,1000,172868325,1563,1563,1564,1563
135800658,1000,1000,1000,1000,172968285,1562,1563,1564,1563
135803157,1000,1000,1000,1000,173068245,1562,1562,1563,1562
135805656,1000,1000,1000,1000,173168205,1561,1561,1562,1561
135808155,1000,1000,1000,1000,173268165,1561,1560,1561,1560
135810654,1000,1000,1000,1000,173368958,1560,1560,1560,1560
135813986,1000,1000,1000,1000,173468918,1559,1559,1559,1559
135816485,1000,1000,1000,1000,173568878,1558,1559,1559,1558
135818984,1000,1000,1000,1000,173668838,1559,1559,1560,1559
135821483,1000,1000,1000,1000,173768798,1558,1558,1560,1558
135823982,1000,1000,1000,1000,173868758,1560,1559,1560,1559
135826481,1000,1000,1000,1000,173968718,1561,1561,1562,1561
135828980,1000,1000,1000,1000,174068678,1565,1563,1565,1564
135831479,1000,1000,1000,1000,174168638,1568,1567,1569,1567
135833978,1000,1000,1000,1000,174268598,1564,1562,1562,1565
135836477,1000,1000,1000,1000,174368558,1560,1560,1557,1562
135838976,1000,1000,1000,1000,174468518,1555,1557,1551,1558
135841475,1000,1000,1000,1000,174568478,1550,1552,1546,1550
135843974,1000,1000,1000,1000,174668438,1543,1544,1540,1542
135846473,1000,1000,1000,1000,174768398,1535,1537,1534,1533
135848972,1000,1000,1000,1000,174868358,1528,1528,1527,1525
135851471,1000,1000,1000,1000,174968318,1522,1522,1521,1520
135853970,1000,1000,1000,1000,175068278,1519,1519,1518,1518
135856469,1000,1000,1000,1000,175168238,1518,1518,1518,1518
135858968,1000,1000,1000,1000,175268198,1520,1520,1520,1521
135861467,1000,1000,1000,1000,175368158,1523,1523,1523,1524
135863966,1000,1000,1000,1000,175468951,1527,1527,1527,1528
135866465,1000,1000,1000,1000,175568911,1531,1532,1532,1533
135868964,1000,1000,1000,1000,175668871,1536,1537,1537,1538
135871463,1000,1000,1000,1000,175768831,1538,1539,1539,1539
135873962,1000,1000,1000,1000,175868791,1541,1541,1542,1541
135876461,1000,1000,1000,1000,175968751,1542,1542,1543,1542
135878960,1000,1000,1000,1000,176068711,1544,1543,1544,1543
135881459,1000,1000,1000,1000,176168671,1545,1546,1545,1546
135883958,1000,1000,1000,1000,176268631,1546,1546,1546,1546
135886457,1000,1000,1000,1000,176368591,1545,1546,1545,1545
135888956,1000,1000,1000,1000,176468551,1545,1546,1544,1545
135891455,1000,1000,1000,1000,176568511,1545,1546,1545,1545
135893954,1000,1000,1000,1000,176668471,1546,1546,1546,1545
135896453,1000,1000,1000,1000,176768431,1545,1545,1545,1544
135898952,1000,1000,1000,1000,176868391,1545,1545,1545,1545
135901451,1000,1000,1000,1000,176968351,1544,1545,1545,1545
135903950,1000,1000,1000,1000,177068311,1544,1545,1544,1544
135906449,1000,1000,1000,1000,177168271,1544,1545,1545,1545
135908948,1000,1000,1000,1000,177268231,1545,1545,1545,1545
135911447,1000,1000,1000,1000,177368191,1544,1545,1545,1544
135913946,1000,1000,1000,1000,177468984,1545,1545,1545,1544
135916445,1000,1000,1000,1000,177568944,1544,1544,1544,1544
135918944,1000,1000,1000,1000,177668904,1543,1543,1543,1543
135921443,1000,1000,1000,1000,177768864,1544,1545,1544,1544
135923942,1000,1000,1000,1000,177868824,1544,1544,1544,1544
135926441,1000,1000,1000,1000,177968784,1543,1544,1543,1543
135928940,1000,1000,1000,1000,178068744,1544,1544,1544,1544
135931439,1000,1000,1000,1000,178168704,1544,1545,1544,1544
135933938,1000,1000,1000,1000,178268664,1544,1544,1544,1544
