timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1670852891.59990597,53228700,1579,1584,1583,1580,0,0,0,0,0,0,0,0,0,0
1670852891.69986606,53328660,1569,1564,1565,1571,0,0,0,0,0,0,0,0,0,0
1670852891.79982615,53428620,1559,1553,1553,1562,0,0,0,0,0,0,0,0,0,0
1670852891.89978600,53528580,1553,1544,1547,1554,0,0,0,0,0,0,0,0,0,0
1670852891.99974608,53628540,1544,1540,1542,1546,0,0,0,0,0,0,0,0,0,0
1670852892.09970593,53728500,1540,1537,1541,1541,0,0,0,0,0,0,0,0,0,0
1670852892.19966602,53828460,1536,1537,1541,1537,0,0,0,0,0,0,0,0,0,0
1670852892.29962611,53928420,1539,1539,1545,1539,0,0,0,0,0,0,0,0,0,0
1670852892.39958596,54028380,1541,1543,1548,1542,0,0,0,0,0,0,0,0,0,0
1670852892.49954605,54128340,1531,1536,1545,1528,0,0,0,0,0,0,0,0,0,0
1670852892.59950614,54228300,1531,1536,1542,1531,0,0,0,0,0,0,0,0,0,0
1670852892.69946599,54328260,1534,1533,1535,1537,0,0,0,0,0,0,0,0,0,0
1670852892.79942608,54428220,1535,1534,1530,1541,0,0,0,0,0,0,0,0,0,0
1670852892.89938593,54528180,1539,1535,1530,1543,0,0,0,0,0,0,0,0,0,0
1670852893.00017905,54628973,1540,1539,1533,1543,0,0,0,0,0,0,0,0,0,0
1670852893.10013914,54728933,1544,1541,1538,1543,0,0,0,0,0,0,0,0,0,0
1670852893.20009899,54828893,1546,1547,1544,1543,0,0,0,0,0,0,0,0,0,0
1670852893.30005908,54928853,1550,1549,1550,1544,0,0,0,0,0,0,0,0,0,0
1670852893.40001893,55028813,1552,1553,1555,1547,0,0,0,0,0,0,0,0,0,0
1670852893.49997902,55128773,1556,1555,1557,1552,0,0,0,0,0,0,0,0,0,0
1670852893.59993911,55228733,1556,1558,1558,1556,0,0,0,0,0,0,0,0,0,0
1670852893.69989896,55328693,1559,1560,1559,1559,0,0,0,0,0,0,0,0,0,0
1670852893.79985905,55428653,1577,1585,1537,1540,0,0,0,0,0,0,0,0,0,0
1670852893.89981914,55528613,1595,1592,1528,1532,0,0,0,0,0,0,0,0,0,0
1670852893.99977899,55628573,1584,1580,1540,1543,0,0,0,0,0,0,0,0,0,0
1670852894.09973907,55728533,1572,1566,1558,1559,0,0,0,0,0,0,0,0,0,0
1670852894.19969916,55828493,1559,1557,1572,1573,0,0,0,0,0,0,0,0,0,0
1670852894.29965901,55928453,1550,1549,1584,1583,0,0,0,0,0,0,0,0,0,0
1670852894.39961910,56028413,1545,1548,1590,1588,0,0,0,0,0,0,0,0,0,0
1670852894.49957895,56128373,1544,1546,1592,1591,0,0,0,0,0,0,0,0,0,0
1670852894.59953904,56228333,1545,1550,1590,1590,0,0,0,0,0,0,0,0,0,0
1670852894.69949913,56328293,1551,1553,1587,1588,0,0,0,0,0,0,0,0,0,0
1670852894.79945898,56428253,1557,1559,1582,1582,0,0,0,0,0,0,0,0,0,0
1670852894.89941907,56528213,1564,1564,1576,1577,0,0,0,0,0,0,0,0,0,0
1670852894.99937916,56628173,1570,1571,1571,1572,0,0,0,0,0,0,0,0,0,0
1670852895.10017204,56728966,1578,1576,1569,1569,0,0,0,0,0,0,0,0,0,0
1670852895.20013213,56828926,1581,1581,1565,1565,0,0,0,0,0,0,0,0,0,0
1670852895.30009198,56928886,1585,1583,1565,1563,0,0,0,0,0,0,0,0,0,0
1670852895.40005207,57028846,1585,1586,1564,1563,0,0,0,0,0,0,0,0,0,0
1670852895.50001216,57128806,1586,1585,1566,1564,0,0,0,0,0,0,0,0,0,0
1670852895.59997201,57228766,1585,1585,1567,1566,0,0,0,0,0,0,0,0,0,0
1670852895.69993210,57328726,1584,1582,1569,1569,0,0,0,0,0,0,0,0,0,0
1670852895.79989195,57428686,1581,1581,1572,1573,0,0,0,0,0,0,0,0,0,0
1670852895.89985204,57528646,1579,1578,1575,1575,0,0,0,0,0,0,0,0,0,0
1670852895.99981213,57628606,1575,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1670852896.09977198,57728566,1574,1574,1579,1579,0,0,0,0,0,0,0,0,0,0
1670852896.19973207,57828526,1573,1574,1581,1581,0,0,0,0,0,0,0,0,0,0
1670852896.29969215,57928486,1573,1573,1582,1582,0,0,0,0,0,0,0,0,0,0
1670852896.39965200,58028446,1572,1573,1582,1582,0,0,0,0,0,0,0,0,0,0
1670852896.49961209,58128406,1574,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1670852896.59957194,58228366,1574,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1670852896.69953203,58328326,1577,1576,1582,1582,0,0,0,0,0,0,0,0,0,0
1670852896.79949212,58428286,1577,1577,1580,1580,0,0,0,0,0,0,0,0,0,0
1670852896.89945197,58528246,1579,1577,1579,1580,0,0,0,0,0,0,0,0,0,0
1670852896.99941206,58628206,1578,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1670852897.09937215,58728166,1580,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1670852897.20016503,58828959,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1670852897.30012512,58928919,1581,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1670852897.40008497,59028879,1579,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1670852897.50004506,59128839,1579,1579,1577,1578,0,0,0,0,0,0,0,0,0,0
1670852897.60000515,59228799,1578,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1670852897.69996500,59328759,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1670852897.79992509,59428719,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1670852897.89988494,59528679,1579,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1670852897.99984503,59628639,1578,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1670852898.09980512,59728599,1578,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1670852898.19976497,59828559,1577,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1670852898.29972506,59928519,1577,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1670852898.39968514,60028479,1577,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1670852898.49964499,60128439,1579,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1670852898.59960508,60228399,1579,1579,1581,1580,0,0,0,0,0,0,0,0,0,0
1670852898.69956493,60328359,1579,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1670852898.79952502,60428319,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1670852898.89948511,60528279,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1670852898.99944496,60628239,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1670852899.09940505,60728199,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1670852899.19936514,60828159,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1670852899.30015802,60928952,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1670852899.40011811,61028912,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1670852899.50007796,61128872,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1670852899.60003805,61228832,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1670852899.69999814,61328792,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1670852899.79995799,61428752,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1670852899.89991808,61528712,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1670852899.99987793,61628672,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1670852900.09983802,61728632,1578,1583,1587,1572,0,0,0,0,0,0,0,0,0,0
1670852900.19979811,61828592,1579,1584,1583,1572,0,0,0,0,0,0,0,0,0,0
1670852900.29975796,61928552,1579,1582,1574,1572,0,0,0,0,0,0,0,0,0,0
1670852900.39971805,62028512,1578,1580,1565,1569,0,0,0,0,0,0,0,0,0,0
1670852900.49967813,62128472,1580,1580,1559,1566,0,0,0,0,0,0,0,0,0,0
1670852900.59963799,62228432,1580,1580,1554,1560,0,0,0,0,0,0,0,0,0,0
1670852900.69959807,62328392,1581,1580,1553,1556,0,0,0,0,0,0,0,0,0,0
1670852900.79955816,62428352,1582,1580,1553,1554,0,0,0,0,0,0,0,0,0,0
1670852900.89951801,62528312,1581,1580,1554,1553,0,0,0,0,0,0,0,0,0,0
1670852900.99947810,62628272,1580,1580,1555,1552,0,0,0,0,0,0,0,0,0,0
1670852901.09943795,62728232,1579,1579,1556,1554,0,0,0,0,0,0,0,0,0,0
1670852901.19939804,62828192,1578,1579,1557,1555,0,0,0,0,0,0,0,0,0,0
1670852901.30019116,62928985,1577,1579,1557,1556,0,0,0,0,0,0,0,0,0,0
1670852901.40015101,63028945,1575,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1670852901.50011110,63128905,1576,1578,1555,1556,0,0,0,0,0,0,0,0,0,0
1670852901.60007095,63228865,1578,1579,1554,1555,0,0,0,0,0,0,0,0,0,0
1670852901.70003104,63328825,1580,1581,1553,1553,0,0,0,0,0,0,0,0,0,0
1670852901.79999113,63428785,1582,1582,1550,1550,0,0,0,0,0,0,0,0,0,0
1670852901.89995098,63528745,1584,1585,1548,1548,0,0,0,0,0,0,0,0,0,0
1670852901.99991107,63628705,1586,1587,1545,1544,0,0,0,0,0,0,0,0,0,0
1670852902.09987116,63728665,1590,1590,1544,1544,0,0,0,0,0,0,0,0,0,0
1670852902.19983101,63828625,1592,1593,1541,1542,0,0,0,0,0,0,0,0,0,0
1670852902.29979110,63928585,1595,1596,1539,1541,0,0,0,0,0,0,0,0,0,0
1670852902.39975095,64028545,1596,1597,1538,1539,0,0,0,0,0,0,0,0,0,0
1670852902.49971104,64128505,1598,1598,1540,1542,0,0,0,0,0,0,0,0,0,0
1670852902.59967113,64228465,1597,1595,1544,1545,0,0,0,0,0,0,0,0,0,0
1670852902.69963098,64328425,1593,1589,1550,1552,0,0,0,0,0,0,0,0,0,0
1670852902.79959106,64428385,1585,1582,1558,1560,0,0,0,0,0,0,0,0,0,0
1670852902.89955115,64528345,1576,1573,1569,1572,0,0,0,0,0,0,0,0,0,0
1670852902.99951100,64628305,1565,1562,1581,1582,0,0,0,0,0,0,0,0,0,0
1670852903.09947109,64728265,1555,1552,1593,1594,0,0,0,0,0,0,0,0,0,0
1670852903.19943094,64828225,1545,1545,1603,1602,0,0,0,0,0,0,0,0,0,0
1670852903.29939103,64928185,1538,1539,1610,1609,0,0,0,0,0,0,0,0,0,0
1670852903.40018415,65028978,1535,1537,1613,1612,0,0,0,0,0,0,0,0,0,0
1670852903.50014400,65128938,1534,1536,1612,1612,0,0,0,0,0,0,0,0,0,0
1670852903.60010409,65228898,1537,1540,1610,1609,0,0,0,0,0,0,0,0,0,0
1670852903.70006394,65328858,1544,1546,1605,1605,0,0,0,0,0,0,0,0,0,0
1670852903.80002403,65428818,1550,1552,1598,1597,0,0,0,0,0,0,0,0,0,0
1670852903.89998412,65528778,1559,1559,1591,1591,0,0,0,0,0,0,0,0,0,0
1670852903.99994397,65628738,1567,1566,1584,1583,0,0,0,0,0,0,0,0,0,0
1670852904.09990406,65728698,1573,1572,1576,1577,0,0,0,0,0,0,0,0,0,0
1670852904.19986415,65828658,1579,1578,1572,1572,0,0,0,0,0,0,0,0,0,0
1670852904.29982400,65928618,1583,1581,1568,1569,0,0,0,0,0,0,0,0,0,0
1670852904.39978409,66028578,1585,1583,1567,1567,0,0,0,0,0,0,0,0,0,0
1670852904.49974394,66128538,1585,1583,1566,1567,0,0,0,0,0,0,0,0,0,0
1670852904.59970403,66228498,1583,1582,1567,1567,0,0,0,0,0,0,0,0,0,0
1670852904.69966412,66328458,1581,1580,1569,1570,0,0,0,0,0,0,0,0,0,0
1670852904.79962397,66428418,1578,1578,1572,1572,0,0,0,0,0,0,0,0,0,0
1670852904.89958405,66528378,1574,1574,1573,1574,0,0,0,0,0,0,0,0,0,0
1670852904.99954414,66628338,1572,1572,1576,1576,0,0,0,0,0,0,0,0,0,0
1670852905.09950399,66728298,1570,1570,1578,1578,0,0,0,0,0,0,0,0,0,0
1670852905.19946408,66828258,1568,1569,1579,1579,0,0,0,0,0,0,0,0,0,0
1670852905.29942393,66928218,1567,1567,1579,1579,0,0,0,0,0,0,0,0,0,0
1670852905.39938402,67028178,1568,1569,1581,1581,0,0,0,0,0,0,0,0,0,0
1670852905.50017715,67128971,1568,1569,1579,1580,0,0,0,0,0,0,0,0,0,0
1670852905.60013700,67228931,1569,1569,1578,1578,0,0,0,0,0,0,0,0,0,0
1670852905.70009708,67328891,1570,1571,1577,1577,0,0,0,0,0,0,0,0,0,0
1670852905.80005693,67428851,1572,1572,1576,1576,0,0,0,0,0,0,0,0,0,0
1670852905.90001702,67528811,1575,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1670852905.99997711,67628771,1575,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1670852906.09993696,67728731,1576,1575,1573,1573,0,0,0,0,0,0,0,0,0,0
1670852906.19989705,67828691,1578,1577,1574,1574,0,0,0,0,0,0,0,0,0,0
1670852906.29985714,67928651,1578,1578,1574,1574,0,0,0,0,0,0,0,0,0,0
1670852906.39981699,68028611,1577,1577,1573,1573,0,0,0,0,0,0,0,0,0,0
1670852906.49977708,68128571,1577,1577,1574,1574,0,0,0,0,0,0,0,0,0,0
1670852906.59973693,68228531,1577,1577,1574,1575,0,0,0,0,0,0,0,0,0,0
1670852906.69969702,68328491,1577,1576,1575,1575,0,0,0,0,0,0,0,0,0,0
1670852906.79965711,68428451,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1670852906.89961696,68528411,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1670852906.99957705,68628371,1576,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1670852907.09953713,68728331,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1670852907.19949698,68828291,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1670852907.29945707,68928251,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1670852907.39941716,69028211,1576,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1670852907.49937701,69128171,1576,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
1670852907.60017014,69228964,1576,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1670852907.70012999,69328924,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1670852907.80009007,69428884,1577,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1670852907.90005016,69528844,1577,1581,1584,1569,0,0,0,0,0,0,0,0,0,0
1670852908.00001001,69628804,1577,1582,1580,1568,0,0,0,0,0,0,0,0,0,0
1670852908.09997010,69728764,1578,1581,1571,1568,0,0,0,0,0,0,0,0,0,0
1670852908.19992995,69828724,1579,1579,1561,1566,0,0,0,0,0,0,0,0,0,0
1670852908.29989004,69928684,1579,1579,1554,1561,0,0,0,0,0,0,0,0,0,0
1670852908.39985013,70028644,1580,1579,1550,1557,0,0,0,0,0,0,0,0,0,0
1670852908.49980998,70128604,1581,1580,1549,1553,0,0,0,0,0,0,0,0,0,0
1670852908.59977007,70228564,1581,1579,1549,1550,0,0,0,0,0,0,0,0,0,0
1670852908.69973016,70328524,1581,1580,1552,1550,0,0,0,0,0,0,0,0,0,0
1670852908.79969001,70428484,1581,1579,1554,1551,0,0,0,0,0,0,0,0,0,0
1670852908.89965010,70528444,1590,1574,1559,1555,0,0,0,0,0,0,0,0,0,0
1670852908.99960995,70628404,1588,1576,1560,1559,0,0,0,0,0,0,0,0,0,0
1670852909.09957004,70728364,1580,1580,1558,1559,0,0,0,0,0,0,0,0,0,0
1670852909.19953012,70828324,1574,1582,1557,1558,0,0,0,0,0,0,0,0,0,0
1670852909.29948997,70928284,1571,1583,1554,1555,0,0,0,0,0,0,0,0,0,0
1670852909.39945006,71028244,1572,1584,1550,1552,0,0,0,0,0,0,0,0,0,0
1670852909.49941015,71128204,1578,1585,1547,1548,0,0,0,0,0,0,0,0,0,0
1670852909.59937000,71228164,1583,1587,1542,1542,0,0,0,0,0,0,0,0,0,0
1670852909.70016313,71328957,1589,1589,1538,1537,0,0,0,0,0,0,0,0,0,0
1670852909.80012298,71428917,1593,1593,1534,1535,0,0,0,0,0,0,0,0,0,0
1670852909.90008307,71528877,1598,1594,1534,1534,0,0,0,0,0,0,0,0,0,0
1670852910.00004315,71628837,1597,1595,1533,1536,0,0,0,0,0,0,0,0,0,0
1670852910.10000300,71728797,1596,1592,1539,1541,0,0,0,0,0,0,0,0,0,0
1670852910.19996309,71828757,1589,1588,1544,1548,0,0,0,0,0,0,0,0,0,0
1670852910.29992294,71928717,1584,1580,1555,1557,0,0,0,0,0,0,0,0,0,0
1670852910.39988303,72028677,1572,1570,1562,1567,0,0,0,0,0,0,0,0,0,0
1670852910.49984312,72128637,1562,1558,1576,1577,0,0,0,0,0,0,0,0,0,0
1670852910.59980297,72228597,1550,1549,1585,1588,0,0,0,0,0,0,0,0,0,0
1670852910.69976306,72328557,1542,1539,1595,1595,0,0,0,0,0,0,0,0,0,0
1670852910.79972315,72428517,1535,1536,1602,1602,0,0,0,0,0,0,0,0,0,0
1670852910.89968300,72528477,1532,1531,1606,1603,0,0,0,0,0,0,0,0,0,0
1670852910.99964309,72628437,1530,1533,1605,1604,0,0,0,0,0,0,0,0,0,0
1670852911.09960294,72728397,1534,1535,1604,1601,0,0,0,0,0,0,0,0,0,0
1670852911.19956303,72828357,1537,1541,1596,1596,0,0,0,0,0,0,0,0,0,0
1670852911.29952312,72928317,1546,1547,1591,1590,0,0,0,0,0,0,0,0,0,0
1670852911.39948297,73028277,1553,1557,1582,1583,0,0,0,0,0,0,0,0,0,0
1670852911.49944305,73128237,1563,1562,1576,1575,0,0,0,0,0,0,0,0,0,0
1670852911.59940314,73228197,1569,1572,1570,1570,0,0,0,0,0,0,0,0,0,0
1670852911.69936299,73328157,1577,1575,1566,1564,0,0,0,0,0,0,0,0,0,0
1670852911.80015612,73428950,1581,1582,1563,1562,0,0,0,0,0,0,0,0,0,0
1670852911.90011597,73528910,1586,1583,1563,1560,0,0,0,0,0,0,0,0,0,0
1670852912.00007606,73628870,1586,1586,1562,1562,0,0,0,0,0,0,0,0,0,0
1670852912.10003614,73728830,1587,1584,1565,1564,0,0,0,0,0,0,0,0,0,0
1670852912.19999599,73828790,1583,1585,1566,1566,0,0,0,0,0,0,0,0,0,0
1670852912.29995608,73928750,1583,1580,1570,1569,0,0,0,0,0,0,0,0,0,0
1670852912.39991593,74028710,1578,1580,1573,1573,0,0,0,0,0,0,0,0,0,0
1670852912.49987602,74128670,1578,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1670852912.59983611,74228630,1573,1576,1578,1579,0,0,0,0,0,0,0,0,0,0
1670852912.69979596,74328590,1573,1571,1581,1580,0,0,0,0,0,0,0,0,0,0
1670852912.79975605,74428550,1571,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1670852912.89971614,74528510,1572,1570,1583,1582,0,0,0,0,0,0,0,0,0,0
1670852912.99967599,74628470,1571,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1670852913.09963608,74728430,1575,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1670852913.19959593,74828390,1575,1577,1582,1582,0,0,0,0,0,0,0,0,0,0
1670852913.29955602,74928350,1579,1576,1583,1582,0,0,0,0,0,0,0,0,0,0
1670852913.39951611,75028310,1579,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1670852913.49947596,75128270,1582,1579,1582,1581,0,0,0,0,0,0,0,0,0,0
1670852913.59943604,75228230,1582,1584,1581,1581,0,0,0,0,0,0,0,0,0,0
1670852913.69939613,75328190,1586,1583,1582,1582,0,0,0,0,0,0,0,0,0,0
1670852913.80018902,75428983,1584,1586,1582,1582,0,0,0,0,0,0,0,0,0,0
1670852913.90014911,75528943,1587,1584,1583,1582,0,0,0,0,0,0,0,0,0,0
1670852914.00010896,75628903,1585,1587,1583,1584,0,0,0,0,0,0,0,0,0,0
1670852914.10006905,75728863,1587,1584,1584,1585,0,0,0,0,0,0,0,0,0,0
1670852914.20002913,75828823,1585,1588,1586,1586,0,0,0,0,0,0,0,0,0,0
1670852914.29998899,75928783,1587,1584,1586,1587,0,0,0,0,0,0,0,0,0,0
1670852914.39994907,76028743,1585,1587,1587,1587,0,0,0,0,0,0,0,0,0,0
1670852914.49990916,76128703,1587,1585,1589,1589,0,0,0,0,0,0,0,0,0,0
1670852914.59986901,76228663,1585,1588,1590,1589,0,0,0,0,0,0,0,0,0,0
1670852914.69982910,76328623,1588,1585,1591,1590,0,0,0,0,0,0,0,0,0,0
1670852914.79978895,76428583,1588,1589,1592,1592,0,0,0,0,0,0,0,0,0,0
1670852914.89974904,76528543,1589,1587,1592,1592,0,0,0,0,0,0,0,0,0,0
1670852914.99970913,76628503,1588,1589,1592,1592,0,0,0,0,0,0,0,0,0,0
1670852915.09966898,76728463,1590,1587,1592,1592,0,0,0,0,0,0,0,0,0,0
1670852915.19962907,76828423,1589,1591,1593,1592,0,0,0,0,0,0,0,0,0,0
1670852915.29958916,76928383,1590,1588,1592,1593,0,0,0,0,0,0,0,0,0,0
1670852915.39954901,77028343,1590,1592,1593,1593,0,0,0,0,0,0,0,0,0,0
1670852915.49950910,77128303,1590,1589,1591,1592,0,0,0,0,0,0,0,0,0,0
1670852915.59946895,77228263,1586,1604,1593,1581,0,0,0,0,0,0,0,0,0,0
1670852915.69942904,77328223,1596,1608,1584,1575,0,0,0,0,0,0,0,0,0,0
1670852915.79938912,77428183,1604,1611,1574,1570,0,0,0,0,0,0,0,0,0,0
1670852915.90018201,77528976,1613,1607,1564,1568,0,0,0,0,0,0,0,0,0,0
1670852916.00014210,77628936,1617,1611,1562,1567,0,0,0,0,0,0,0,0,0,0
1670852916.10010195,77728896,1621,1611,1561,1567,0,0,0,0,0,0,0,0,0,0
1670852916.20006204,77828856,1619,1615,1564,1567,0,0,0,0,0,0,0,0,0,0
1670852916.30002213,77928816,1618,1614,1566,1569,0,0,0,0,0,0,0,0,0,0
1670852916.39998198,78028776,1616,1618,1572,1572,0,0,0,0,0,0,0,0,0,0
1670852916.49994206,78128736,1613,1614,1575,1576,0,0,0,0,0,0,0,0,0,0
1670852916.59990215,78228696,1611,1615,1580,1580,0,0,0,0,0,0,0,0,0,0
1670852916.69986200,78328656,1610,1609,1583,1583,0,0,0,0,0,0,0,0,0,0
1670852916.79982209,78428616,1608,1610,1588,1588,0,0,0,0,0,0,0,0,0,0
1670852916.89978194,78528576,1609,1607,1591,1593,0,0,0,0,0,0,0,0,0,0
1670852916.99974203,78628536,1608,1608,1596,1596,0,0,0,0,0,0,0,0,0,0
1670852917.09970212,78728496,1609,1606,1598,1601,0,0,0,0,0,0,0,0,0,0
1670852917.19966197,78828456,1607,1607,1602,1602,0,0,0,0,0,0,0,0,0,0
1670852917.29962206,78928416,1608,1604,1604,1606,0,0,0,0,0,0,0,0,0,0
1670852917.39958215,79028376,1606,1606,1608,1607,0,0,0,0,0,0,0,0,0,0
1670852917.49954200,79128336,1606,1603,1610,1612,0,0,0,0,0,0,0,0,0,0
1670852917.59950209,79228296,1604,1605,1614,1612,0,0,0,0,0,0,0,0,0,0
1670852917.69946194,79328256,1604,1601,1616,1616,0,0,0,0,0,0,0,0,0,0
1670852917.79942203,79428216,1601,1603,1618,1616,0,0,0,0,0,0,0,0,0,0
