timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1670843129.69999290,137128460,1084,1084,1084,1084,0,0,0,0,0,0,0,0,0,0
1670843129.79995298,137228420,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1670843129.89991307,137328380,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1670843129.99987292,137428340,1362,1346,1347,1363,0,0,0,0,0,0,0,0,0,0
1670843130.09983301,137528300,1551,1536,1537,1551,0,0,0,0,0,0,0,0,0,0
1670843130.19979286,137628260,1703,1690,1691,1703,0,0,0,0,0,0,0,0,0,0
1670843130.29975295,137728220,1833,1821,1822,1834,0,0,0,0,0,0,0,0,0,0
1670843130.39971304,137828180,1870,1857,1857,1871,0,0,0,0,0,0,0,0,0,0
1670843130.50050592,137928973,1835,1828,1829,1835,0,0,0,0,0,0,0,0,0,0
1670843130.60046601,138028933,1707,1708,1709,1708,0,0,0,0,0,0,0,0,0,0
1670843130.70042586,138128893,1635,1640,1640,1636,0,0,0,0,0,0,0,0,0,0
1670843130.80038595,138228853,1625,1632,1631,1626,0,0,0,0,0,0,0,0,0,0
1670843130.90034604,138328813,1633,1634,1629,1638,0,0,0,0,0,0,0,0,0,0
1670843131.00030589,138428773,1636,1642,1636,1643,0,0,0,0,0,0,0,0,0,0
1670843131.10026598,138528733,1635,1640,1636,1639,0,0,0,0,0,0,0,0,0,0
1670843131.20022607,138628693,1630,1633,1632,1630,0,0,0,0,0,0,0,0,0,0
1670843131.30018592,138728653,1627,1627,1629,1625,0,0,0,0,0,0,0,0,0,0
1670843131.40014601,138828613,1625,1623,1627,1621,0,0,0,0,0,0,0,0,0,0
1670843131.50010586,138928573,1627,1623,1628,1622,0,0,0,0,0,0,0,0,0,0
1670843131.60006595,139028533,1613,1611,1616,1608,0,0,0,0,0,0,0,0,0,0
1670843131.70002604,139128493,1589,1589,1599,1578,0,0,0,0,0,0,0,0,0,0
1670843131.79998589,139228453,1575,1576,1581,1570,0,0,0,0,0,0,0,0,0,0
1670843131.89994597,139328413,1564,1565,1563,1566,0,0,0,0,0,0,0,0,0,0
1670843131.99990606,139428373,1555,1556,1550,1561,0,0,0,0,0,0,0,0,0,0
1670843132.09986591,139528333,1549,1548,1540,1556,0,0,0,0,0,0,0,0,0,0
1670843132.19982600,139628293,1542,1541,1532,1550,0,0,0,0,0,0,0,0,0,0
1670843132.29978585,139728253,1538,1536,1529,1542,0,0,0,0,0,0,0,0,0,0
1670843132.39974594,139828213,1533,1531,1529,1533,0,0,0,0,0,0,0,0,0,0
1670843132.49970603,139928173,1529,1528,1528,1527,0,0,0,0,0,0,0,0,0,0
1670843132.60049891,140028966,1528,1528,1529,1525,0,0,0,0,0,0,0,0,0,0
1670843132.70045900,140128926,1531,1531,1533,1528,0,0,0,0,0,0,0,0,0,0
1670843132.80041885,140228886,1532,1532,1535,1529,0,0,0,0,0,0,0,0,0,0
1670843132.90037894,140328846,1535,1536,1538,1535,0,0,0,0,0,0,0,0,0,0
1670843133.00033903,140428806,1539,1539,1540,1539,0,0,0,0,0,0,0,0,0,0
1670843133.10029888,140528766,1543,1543,1544,1544,0,0,0,0,0,0,0,0,0,0
1670843133.20025897,140628726,1546,1546,1547,1547,0,0,0,0,0,0,0,0,0,0
1670843133.30021906,140728686,1549,1548,1549,1549,0,0,0,0,0,0,0,0,0,0
1670843133.40017891,140828646,1550,1551,1551,1551,0,0,0,0,0,0,0,0,0,0
1670843133.50013900,140928606,1554,1554,1554,1555,0,0,0,0,0,0,0,0,0,0
1670843133.60009885,141028566,1556,1556,1555,1557,0,0,0,0,0,0,0,0,0,0
1670843133.70005894,141128526,1559,1563,1552,1554,0,0,0,0,0,0,0,0,0,0
1670843133.80001903,141228486,1573,1572,1546,1548,0,0,0,0,0,0,0,0,0,0
1670843133.89997888,141328446,1571,1569,1554,1554,0,0,0,0,0,0,0,0,0,0
1670843133.99993896,141428406,1565,1563,1561,1561,0,0,0,0,0,0,0,0,0,0
1670843134.09989905,141528366,1560,1558,1567,1567,0,0,0,0,0,0,0,0,0,0
1670843134.19985890,141628326,1557,1557,1573,1572,0,0,0,0,0,0,0,0,0,0
1670843134.29981899,141728286,1557,1558,1577,1576,0,0,0,0,0,0,0,0,0,0
1670843134.39977908,141828246,1557,1559,1578,1578,0,0,0,0,0,0,0,0,0,0
1670843134.49973893,141928206,1559,1560,1577,1577,0,0,0,0,0,0,0,0,0,0
1670843134.59969902,142028166,1563,1564,1577,1577,0,0,0,0,0,0,0,0,0,0
1670843134.70049191,142128959,1566,1566,1574,1574,0,0,0,0,0,0,0,0,0,0
1670843134.80045199,142228919,1570,1570,1573,1573,0,0,0,0,0,0,0,0,0,0
1670843134.90041208,142328879,1574,1573,1571,1572,0,0,0,0,0,0,0,0,0,0
1670843135.00037193,142428839,1576,1576,1570,1570,0,0,0,0,0,0,0,0,0,0
1670843135.10033202,142528799,1579,1578,1570,1569,0,0,0,0,0,0,0,0,0,0
1670843135.20029187,142628759,1580,1580,1570,1568,0,0,0,0,0,0,0,0,0,0
1670843135.30025196,142728719,1581,1580,1571,1569,0,0,0,0,0,0,0,0,0,0
1670843135.40021205,142828679,1581,1580,1571,1570,0,0,0,0,0,0,0,0,0,0
1670843135.50017190,142928639,1579,1579,1571,1571,0,0,0,0,0,0,0,0,0,0
1670843135.60013199,143028599,1579,1579,1573,1574,0,0,0,0,0,0,0,0,0,0
1670843135.70009208,143128559,1579,1578,1575,1576,0,0,0,0,0,0,0,0,0,0
1670843135.80005193,143228519,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1670843135.90001202,143328479,1576,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1670843135.99997187,143428439,1574,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1670843136.09993196,143528399,1576,1575,1579,1579,0,0,0,0,0,0,0,0,0,0
1670843136.19989204,143628359,1575,1575,1579,1579,0,0,0,0,0,0,0,0,0,0
1670843136.29985189,143728319,1575,1574,1578,1579,0,0,0,0,0,0,0,0,0,0
1670843136.39981198,143828279,1575,1575,1579,1579,0,0,0,0,0,0,0,0,0,0
1670843136.49977207,143928239,1575,1575,1578,1578,0,0,0,0,0,0,0,0,0,0
1670843136.59973192,144028199,1576,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1670843136.69969201,144128159,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1670843136.80048490,144228952,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1670843136.90044498,144328912,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1670843137.00040507,144428872,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1670843137.10036492,144528832,1579,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1670843137.20032501,144628792,1579,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1670843137.30028486,144728752,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1670843137.40024495,144828712,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1670843137.50020504,144928672,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1670843137.60016489,145028632,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1670843137.70012498,145128592,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1670843137.80008507,145228552,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1670843137.90004492,145328512,1579,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1670843138.00000501,145428472,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1670843138.09996486,145528432,1580,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1670843138.19992495,145628392,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1670843138.29988503,145728352,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1670843138.39984488,145828312,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1670843138.49980497,145928272,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1670843138.59976506,146028232,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1670843138.69972491,146128192,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1670843138.80051804,146228985,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1670843138.90047789,146328945,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1670843139.00043797,146428905,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1670843139.10039806,146528865,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1670843139.20035791,146628825,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1670843139.30031800,146728785,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1670843139.40027785,146828745,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1670843139.50023794,146928705,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1670843139.60019803,147028665,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1670843139.70015788,147128625,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1670843139.80011797,147228585,1580,1581,1582,1579,0,0,0,0,0,0,0,0,0,0
1670843139.90007806,147328545,1580,1582,1588,1572,0,0,0,0,0,0,0,0,0,0
1670843140.00003791,147428505,1579,1582,1583,1572,0,0,0,0,0,0,0,0,0,0
1670843140.09999800,147528465,1578,1581,1574,1573,0,0,0,0,0,0,0,0,0,0
1670843140.19995785,147628425,1576,1579,1565,1569,0,0,0,0,0,0,0,0,0,0
1670843140.29991794,147728385,1576,1578,1558,1565,0,0,0,0,0,0,0,0,0,0
1670843140.39987803,147828345,1579,1579,1556,1561,0,0,0,0,0,0,0,0,0,0
1670843140.49983788,147928305,1580,1579,1554,1557,0,0,0,0,0,0,0,0,0,0
1670843140.59979796,148028265,1581,1579,1555,1555,0,0,0,0,0,0,0,0,0,0
1670843140.69975805,148128225,1581,1579,1555,1553,0,0,0,0,0,0,0,0,0,0
1670843140.79971790,148228185,1579,1579,1555,1552,0,0,0,0,0,0,0,0,0,0
1670843140.90051103,148328978,1578,1578,1554,1552,0,0,0,0,0,0,0,0,0,0
1670843141.00047088,148428938,1578,1578,1555,1553,0,0,0,0,0,0,0,0,0,0
1670843141.10043097,148528898,1576,1578,1553,1553,0,0,0,0,0,0,0,0,0,0
1670843141.20039105,148628858,1576,1579,1552,1552,0,0,0,0,0,0,0,0,0,0
1670843141.30035090,148728818,1577,1579,1550,1551,0,0,0,0,0,0,0,0,0,0
1670843141.40031099,148828778,1578,1579,1548,1548,0,0,0,0,0,0,0,0,0,0
1670843141.50027108,148928738,1581,1582,1546,1546,0,0,0,0,0,0,0,0,0,0
1670843141.60023093,149028698,1583,1585,1544,1543,0,0,0,0,0,0,0,0,0,0
1670843141.70019102,149128658,1588,1588,1543,1542,0,0,0,0,0,0,0,0,0,0
1670843141.80015087,149228618,1590,1591,1539,1538,0,0,0,0,0,0,0,0,0,0
1670843141.90011096,149328578,1593,1594,1537,1537,0,0,0,0,0,0,0,0,0,0
1670843142.00007105,149428538,1595,1595,1536,1536,0,0,0,0,0,0,0,0,0,0
1670843142.10003090,149528498,1596,1595,1535,1537,0,0,0,0,0,0,0,0,0,0
1670843142.19999099,149628458,1595,1595,1536,1538,0,0,0,0,0,0,0,0,0,0
1670843142.29995108,149728418,1595,1594,1540,1543,0,0,0,0,0,0,0,0,0,0
1670843142.39991093,149828378,1591,1589,1545,1548,0,0,0,0,0,0,0,0,0,0
1670843142.49987102,149928338,1585,1582,1553,1556,0,0,0,0,0,0,0,0,0,0
1670843142.59983087,150028298,1577,1573,1563,1566,0,0,0,0,0,0,0,0,0,0
1670843142.69979095,150128258,1566,1562,1575,1578,0,0,0,0,0,0,0,0,0,0
1670843142.79975104,150228218,1554,1551,1587,1589,0,0,0,0,0,0,0,0,0,0
1670843142.89971089,150328178,1543,1541,1599,1599,0,0,0,0,0,0,0,0,0,0
1670843143.00050402,150428971,1535,1535,1609,1608,0,0,0,0,0,0,0,0,0,0
1670843143.10046387,150528931,1529,1530,1614,1613,0,0,0,0,0,0,0,0,0,0
1670843143.20042396,150628891,1528,1530,1616,1615,0,0,0,0,0,0,0,0,0,0
1670843143.30038404,150728851,1530,1532,1613,1613,0,0,0,0,0,0,0,0,0,0
1670843143.40034389,150828811,1537,1539,1610,1609,0,0,0,0,0,0,0,0,0,0
1670843143.50030398,150928771,1545,1546,1604,1604,0,0,0,0,0,0,0,0,0,0
1670843143.60026407,151028731,1553,1554,1596,1596,0,0,0,0,0,0,0,0,0,0
1670843143.70022392,151128691,1562,1563,1589,1588,0,0,0,0,0,0,0,0,0,0
1670843143.80018401,151228651,1570,1570,1581,1580,0,0,0,0,0,0,0,0,0,0
1670843143.90014386,151328611,1578,1577,1575,1575,0,0,0,0,0,0,0,0,0,0
1670843144.00010395,151428571,1583,1581,1570,1569,0,0,0,0,0,0,0,0,0,0
1670843144.10006404,151528531,1586,1585,1567,1567,0,0,0,0,0,0,0,0,0,0
1670843144.20002389,151628491,1588,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1670843144.29998398,151728451,1588,1587,1567,1567,0,0,0,0,0,0,0,0,0,0
1670843144.39994407,151828411,1587,1586,1569,1568,0,0,0,0,0,0,0,0,0,0
1670843144.49990392,151928371,1584,1584,1571,1571,0,0,0,0,0,0,0,0,0,0
1670843144.59986401,152028331,1581,1581,1574,1574,0,0,0,0,0,0,0,0,0,0
1670843144.69982386,152128291,1578,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1670843144.79978395,152228251,1576,1576,1580,1580,0,0,0,0,0,0,0,0,0,0
1670843144.89974403,152328211,1574,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1670843144.99970388,152428171,1572,1573,1583,1584,0,0,0,0,0,0,0,0,0,0
1670843145.10049701,152528964,1571,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1670843145.20045686,152628924,1571,1572,1583,1582,0,0,0,0,0,0,0,0,0,0
1670843145.30041695,152728884,1573,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1670843145.40037704,152828844,1573,1573,1581,1581,0,0,0,0,0,0,0,0,0,0
1670843145.50033689,152928804,1576,1576,1581,1581,0,0,0,0,0,0,0,0,0,0
1670843145.60029697,153028764,1577,1576,1579,1579,0,0,0,0,0,0,0,0,0,0
1670843145.70025706,153128724,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1670843145.80021691,153228684,1578,1578,1576,1576,0,0,0,0,0,0,0,0,0,0
1670843145.90017700,153328644,1580,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1670843146.00013685,153428604,1581,1580,1576,1576,0,0,0,0,0,0,0,0,0,0
1670843146.10009694,153528564,1582,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1670843146.20005703,153628524,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1670843146.30001688,153728484,1582,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1670843146.39997697,153828444,1580,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1670843146.49993706,153928404,1580,1580,1578,1579,0,0,0,0,0,0,0,0,0,0
1670843146.59989691,154028364,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1670843146.69985700,154128324,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1670843146.79981685,154228284,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1670843146.89977694,154328244,1578,1578,1579,1580,0,0,0,0,0,0,0,0,0,0
1670843146.99973702,154428204,1579,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1670843147.09969687,154528164,1580,1580,1582,1581,0,0,0,0,0,0,0,0,0,0
1670843147.20049000,154628957,1579,1579,1581,1580,0,0,0,0,0,0,0,0,0,0
1670843147.30044985,154728917,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1670843147.40040994,154828877,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1670843147.50037003,154928837,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1670843147.60032988,155028797,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1670843147.70028996,155128757,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1670843147.80025005,155228717,1580,1582,1586,1572,0,0,0,0,0,0,0,0,0,0
1670843147.90020990,155328677,1581,1584,1583,1570,0,0,0,0,0,0,0,0,0,0
1670843148.00016999,155428637,1581,1585,1575,1571,0,0,0,0,0,0,0,0,0,0
1670843148.10013008,155528597,1580,1582,1565,1568,0,0,0,0,0,0,0,0,0,0
1670843148.20008993,155628557,1580,1581,1558,1565,0,0,0,0,0,0,0,0,0,0
1670843148.30005002,155728517,1581,1581,1554,1560,0,0,0,0,0,0,0,0,0,0
1670843148.40000987,155828477,1581,1580,1552,1556,0,0,0,0,0,0,0,0,0,0
1670843148.49996996,155928437,1583,1581,1553,1553,0,0,0,0,0,0,0,0,0,0
1670843148.59993005,156028397,1582,1580,1553,1551,0,0,0,0,0,0,0,0,0,0
1670843148.69988990,156128357,1581,1580,1554,1552,0,0,0,0,0,0,0,0,0,0
1670843148.79984999,156228317,1580,1581,1555,1553,0,0,0,0,0,0,0,0,0,0
1670843148.89981008,156328277,1579,1580,1555,1554,0,0,0,0,0,0,0,0,0,0
1670843148.99976993,156428237,1577,1579,1554,1553,0,0,0,0,0,0,0,0,0,0
1670843149.09973001,156528197,1576,1579,1553,1553,0,0,0,0,0,0,0,0,0,0
1670843149.19968987,156628157,1577,1579,1552,1553,0,0,0,0,0,0,0,0,0,0
1670843149.30048299,156728950,1579,1579,1551,1551,0,0,0,0,0,0,0,0,0,0
1670843149.40044308,156828910,1580,1581,1549,1550,0,0,0,0,0,0,0,0,0,0
1670843149.50040293,156928870,1582,1583,1548,1548,0,0,0,0,0,0,0,0,0,0
1670843149.60036302,157028830,1584,1584,1545,1545,0,0,0,0,0,0,0,0,0,0
1670843149.70032287,157128790,1586,1587,1544,1544,0,0,0,0,0,0,0,0,0,0
1670843149.80028296,157228750,1588,1590,1541,1542,0,0,0,0,0,0,0,0,0,0
1670843149.90024304,157328710,1591,1592,1540,1541,0,0,0,0,0,0,0,0,0,0
1670843150.00020289,157428670,1593,1594,1540,1541,0,0,0,0,0,0,0,0,0,0
1670843150.10016298,157528630,1593,1592,1542,1543,0,0,0,0,0,0,0,0,0,0
1670843150.20012307,157628590,1591,1588,1546,1548,0,0,0,0,0,0,0,0,0,0
1670843150.30008292,157728550,1586,1583,1552,1555,0,0,0,0,0,0,0,0,0,0
1670843150.40004301,157828510,1580,1576,1561,1564,0,0,0,0,0,0,0,0,0,0
1670843150.50000286,157928470,1571,1567,1571,1574,0,0,0,0,0,0,0,0,0,0
1670843150.59996295,158028430,1561,1559,1582,1584,0,0,0,0,0,0,0,0,0,0
1670843150.69992304,158128390,1553,1551,1593,1593,0,0,0,0,0,0,0,0,0,0
1670843150.79988289,158228350,1545,1545,1601,1601,0,0,0,0,0,0,0,0,0,0
1670843150.89984298,158328310,1542,1542,1608,1608,0,0,0,0,0,0,0,0,0,0
1670843150.99980307,158428270,1538,1540,1610,1609,0,0,0,0,0,0,0,0,0,0
1670843151.09976292,158528230,1540,1541,1610,1610,0,0,0,0,0,0,0,0,0,0
1670843151.19972301,158628190,1543,1545,1607,1607,0,0,0,0,0,0,0,0,0,0
1670843151.30051589,158728983,1550,1551,1605,1604,0,0,0,0,0,0,0,0,0,0
1670843151.40047598,158828943,1557,1558,1599,1598,0,0,0,0,0,0,0,0,0,0
1670843151.50043607,158928903,1563,1564,1592,1591,0,0,0,0,0,0,0,0,0,0
1670843151.60039592,159028863,1571,1571,1586,1586,0,0,0,0,0,0,0,0,0,0
1670843151.70035601,159128823,1577,1576,1580,1580,0,0,0,0,0,0,0,0,0,0
1670843151.80031586,159228783,1580,1579,1574,1574,0,0,0,0,0,0,0,0,0,0
1670843151.90027595,159328743,1584,1583,1571,1571,0,0,0,0,0,0,0,0,0,0
1670843152.00023603,159428703,1585,1584,1569,1569,0,0,0,0,0,0,0,0,0,0
1670843152.10019588,159528663,1586,1585,1570,1569,0,0,0,0,0,0,0,0,0,0
1670843152.20015597,159628623,1585,1584,1570,1570,0,0,0,0,0,0,0,0,0,0
1670843152.30011606,159728583,1583,1581,1571,1571,0,0,0,0,0,0,0,0,0,0
1670843152.40007591,159828543,1581,1580,1574,1574,0,0,0,0,0,0,0,0,0,0
1670843152.50003600,159928503,1579,1579,1577,1576,0,0,0,0,0,0,0,0,0,0
1670843152.59999585,160028463,1576,1577,1579,1578,0,0,0,0,0,0,0,0,0,0
1670843152.69995594,160128423,1576,1576,1582,1582,0,0,0,0,0,0,0,0,0,0
1670843152.79991603,160228383,1574,1575,1583,1583,0,0,0,0,0,0,0,0,0,0
1670843152.89987588,160328343,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1670843152.99983597,160428303,1574,1574,1583,1584,0,0,0,0,0,0,0,0,0,0
1670843153.09979606,160528263,1575,1575,1584,1584,0,0,0,0,0,0,0,0,0,0
1670843153.19975591,160628223,1574,1574,1582,1581,0,0,0,0,0,0,0,0,0,0
1670843153.29971600,160728183,1576,1576,1582,1582,0,0,0,0,0,0,0,0,0,0
1670843153.40050888,160828976,1577,1577,1581,1581,0,0,0,0,0,0,0,0,0,0
1670843153.50046897,160928936,1579,1578,1580,1579,0,0,0,0,0,0,0,0,0,0
1670843153.60042906,161028896,1580,1581,1580,1579,0,0,0,0,0,0,0,0,0,0
1670843153.70038891,161128856,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1670843153.80034900,161228816,1581,1581,1577,1578,0,0,0,0,0,0,0,0,0,0
1670843153.90030885,161328776,1582,1581,1577,1578,0,0,0,0,0,0,0,0,0,0
1670843154.00026894,161428736,1582,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1670843154.10022902,161528696,1582,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1670843154.20018888,161628656,1582,1582,1579,1579,0,0,0,0,0,0,0,0,0,0
1670843154.30014896,161728616,1581,1580,1579,1578,0,0,0,0,0,0,0,0,0,0
1670843154.40010905,161828576,1581,1581,1580,1579,0,0,0,0,0,0,0,0,0,0
1670843154.50006890,161928536,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1670843154.60002899,162028496,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1670843154.69998908,162128456,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1670843154.79994893,162228416,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1670843154.89990902,162328376,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1670843154.99986887,162428336,1580,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1670843155.09982896,162528296,1582,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1670843155.19978905,162628256,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1670843155.29974890,162728216,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1670843155.39970899,162828176,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1670843155.50050187,162928969,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1670843155.60046196,163028929,1581,1582,1580,1580,0,0,0,0,0,0,0,0,0,0
1670843155.70042205,163128889,1582,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1670843155.80038190,163228849,1581,1582,1582,1578,0,0,0,0,0,0,0,0,0,0
1670843155.90034199,163328809,1581,1584,1586,1571,0,0,0,0,0,0,0,0,0,0
1670843156.00030208,163428769,1581,1586,1580,1571,0,0,0,0,0,0,0,0,0,0
1670843156.10026193,163528729,1581,1585,1572,1570,0,0,0,0,0,0,0,0,0,0
1670843156.20022202,163628689,1580,1583,1562,1567,0,0,0,0,0,0,0,0,0,0
1670843156.30018187,163728649,1582,1582,1556,1563,0,0,0,0,0,0,0,0,0,0
1670843156.40014195,163828609,1583,1584,1553,1559,0,0,0,0,0,0,0,0,0,0
1670843156.50010204,163928569,1585,1583,1552,1554,0,0,0,0,0,0,0,0,0,0
1670843156.60006189,164028529,1585,1584,1552,1552,0,0,0,0,0,0,0,0,0,0
1670843156.70002198,164128489,1585,1583,1552,1550,0,0,0,0,0,0,0,0,0,0
1670843156.79998207,164228449,1585,1585,1553,1551,0,0,0,0,0,0,0,0,0,0
1670843156.89994192,164328409,1583,1583,1553,1551,0,0,0,0,0,0,0,0,0,0
1670843156.99990201,164428369,1582,1584,1553,1552,0,0,0,0,0,0,0,0,0,0
1670843157.09986186,164528329,1582,1583,1552,1552,0,0,0,0,0,0,0,0,0,0
1670843157.19982195,164628289,1581,1584,1551,1551,0,0,0,0,0,0,0,0,0,0
1670843157.29978204,164728249,1583,1583,1550,1551,0,0,0,0,0,0,0,0,0,0
1670843157.39974189,164828209,1583,1585,1549,1550,0,0,0,0,0,0,0,0,0,0
1670843157.49970198,164928169,1585,1585,1548,1548,0,0,0,0,0,0,0,0,0,0
1670843157.60049486,165028962,1586,1588,1547,1547,0,0,0,0,0,0,0,0,0,0
1670843157.70045495,165128922,1588,1588,1545,1546,0,0,0,0,0,0,0,0,0,0
1670843157.80041504,165228882,1590,1591,1545,1546,0,0,0,0,0,0,0,0,0,0
1670843157.90037489,165328842,1591,1589,1546,1546,0,0,0,0,0,0,0,0,0,0
1670843158.00033498,165428802,1590,1589,1547,1549,0,0,0,0,0,0,0,0,0,0
1670843158.10029507,165528762,1588,1584,1552,1553,0,0,0,0,0,0,0,0,0,0
1670843158.20025492,165628722,1583,1581,1558,1560,0,0,0,0,0,0,0,0,0,0
