TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
49003724,1000,1000,1000,1000,60228399,1579,1579,1581,1580
49006223,1000,1000,1000,1000,60328359,1579,1579,1580,1581
49008722,1000,1000,1000,1000,60428319,1580,1580,1580,1580
49011221,1000,1000,1000,1000,60528279,1581,1580,1581,1581
49013720,1000,1000,1000,1000,60628239,1580,1580,1580,1580
49016219,1000,1000,1000,1000,60728199,1580,1580,1580,1580
49018718,1000,1000,1000,1000,60828159,1580,1580,1580,1580
49021217,1000,1000,1000,1000,60928952,1581,1581,1581,1581
49023716,1000,1000,1000,1000,61028912,1580,1580,1580,1580
49026215,1000,1000,1000,1000,61128872,1581,1580,1580,1581
49028714,1000,1000,1000,1000,61228832,1580,1580,1581,1581
49031213,1000,1000,1000,1000,61328792,1580,1580,1580,1580
49033712,1000,1000,1000,1000,61428752,1580,1580,1580,1581
49036211,1000,1000,1000,1000,61528712,1580,1580,1581,1581
49038710,1000,1000,1000,1000,61628672,1579,1580,1580,1580
49041209,1000,1000,1000,1000,61728632,1578,1583,1587,1572
49043708,1000,1000,1000,1000,61828592,1579,1584,1583,1572
49046207,1000,1000,1000,1000,61928552,1579,1582,1574,1572
49048706,1000,1000,1000,1000,62028512,1578,1580,1565,1569
49051205,1000,1000,1000,1000,62128472,1580,1580,1559,1566
49053704,1000,1000,1000,1000,62228432,1580,1580,1554,1560
49056203,1000,1000,1000,1000,62328392,1581,1580,1553,1556
49058702,1000,1000,1000,1000,62428352,1582,1580,1553,1554
49061201,1000,1000,1000,1000,62528312,1581,1580,1554,1553
49063700,1000,1000,1000,1000,62628272,1580,1580,1555,1552
49066199,1000,1000,1000,1000,62728232,1579,1579,1556,1554
49068698,1000,1000,1000,1000,62828192,1578,1579,1557,1555
49071197,1000,1000,1000,1000,62928985,1577,1579,1557,1556
49073696,1000,1000,1000,1000,63028945,1575,1577,1555,1555
49076195,1000,1000,1000,1000,63128905,1576,1578,1555,1556
49078694,1000,1000,1000,1000,63228865,1578,1579,1554,1555
49081193,1000,1000,1000,1000,63328825,1580,1581,1553,1553
49083692,1000,1000,1000,1000,63428785,1582,1582,1550,1550
49086191,1000,1000,1000,1000,63528745,1584,1585,1548,1548
49088690,1000,1000,1000,1000,63628705,1586,1587,1545,1544
49091189,1000,1000,1000,1000,63728665,1590,1590,1544,1544
49093688,1000,1000,1000,1000,63828625,1592,1593,1541,1542
49096187,1000,1000,1000,1000,63928585,1595,1596,1539,1541
49098686,1000,1000,1000,1000,64028545,1596,1597,1538,1539
49101185,1000,1000,1000,1000,64128505,1598,1598,1540,1542
49103684,1000,1000,1000,1000,64228465,1597,1595,1544,1545
49106183,1000,1000,1000,1000,64328425,1593,1589,1550,1552
49108682,1000,1000,1000,1000,64428385,1585,1582,1558,1560
49111181,1000,1000,1000,1000,64528345,1576,1573,1569,1572
49113680,1000,1000,1000,1000,64628305,1565,1562,1581,1582
49116179,1000,1000,1000,1000,64728265,1555,1552,1593,1594
49118678,1000,1000,1000,1000,64828225,1545,1545,1603,1602
49121177,1000,1000,1000,1000,64928185,1538,1539,1610,1609
49123676,1000,1000,1000,1000,65028978,1535,1537,1613,1612
49126175,1000,1000,1000,1000,65128938,1534,1536,1612,1612
49128674,1000,1000,1000,1000,65228898,1537,1540,1610,1609
49131173,1000,1000,1000,1000,65328858,1544,1546,1605,1605
49133672,1000,1000,1000,1000,65428818,1550,1552,1598,1597
49136171,1000,1000,1000,1000,65528778,1559,1559,1591,1591
49138670,1000,1000,1000,1000,65628738,1567,1566,1584,1583
49141169,1000,1000,1000,1000,65728698,1573,1572,1576,1577
49143668,1000,1000,1000,1000,65828658,1579,1578,1572,1572
49146167,1000,1000,1000,1000,65928618,1583,1581,1568,1569
49148666,1000,1000,1000,1000,66028578,1585,1583,1567,1567
49151165,1000,1000,1000,1000,66128538,1585,1583,1566,1567
49153664,1000,1000,1000,1000,66228498,1583,1582,1567,1567
49156163,1000,1000,1000,1000,66328458,1581,1580,1569,1570
49158662,1000,1000,1000,1000,66428418,1578,1578,1572,1572
49161161,1000,1000,1000,1000,66528378,1574,1574,1573,1574
49163660,1000,1000,1000,1000,66628338,1572,1572,1576,1576
49166159,1000,1000,1000,1000,66728298,1570,1570,1578,1578
49168658,1000,1000,1000,1000,66828258,1568,1569,1579,1579
49171157,1000,1000,1000,1000,66928218,1567,1567,1579,1579
49173656,1000,1000,1000,1000,67028178,1568,1569,1581,1581
49176155,1000,1000,1000,1000,67128971,1568,1569,1579,1580
49178654,1000,1000,1000,1000,67228931,1569,1569,1578,1578
49181153,1000,1000,1000,1000,67328891,1570,1571,1577,1577
49183652,1000,1000,1000,1000,67428851,1572,1572,1576,1576
49186151,1000,1000,1000,1000,67528811,1575,1574,1576,1576
49188650,1000,1000,1000,1000,67628771,1575,1575,1575,1575
49191149,1000,1000,1000,1000,67728731,1576,1575,1573,1573
49193648,1000,1000,1000,1000,67828691,1578,1577,1574,1574
49196147,1000,1000,1000,1000,67928651,1578,1578,1574,1574
49198646,1000,1000,1000,1000,68028611,1577,1577,1573,1573
49201145,1000,1000,1000,1000,68128571,1577,1577,1574,1574
49203644,1000,1000,1000,1000,68228531,1577,1577,1574,1575
49206143,1000,1000,1000,1000,68328491,1577,1576,1575,1575
49208642,1000,1000,1000,1000,68428451,1577,1577,1576,1576
49211141,1000,1000,1000,1000,68528411,1576,1576,1576,1577
49213640,1000,1000,1000,1000,68628371,1576,1575,1577,1577
49216139,1000,1000,1000,1000,68728331,1576,1576,1577,1577
49218638,1000,1000,1000,1000,68828291,1575,1575,1577,1577
49221137,1000,1000,1000,1000,68928251,1575,1575,1577,1577
49223636,1000,1000,1000,1000,69028211,1576,1576,1578,1578
49226135,1000,1000,1000,1000,69128171,1576,1577,1578,1577
49228634,1000,1000,1000,1000,69228964,1576,1575,1577,1577
49231133,1000,1000,1000,1000,69328924,1576,1576,1577,1576
49233632,1000,1000,1000,1000,69428884,1577,1578,1577,1577
49236131,1000,1000,1000,1000,69528844,1577,1581,1584,1569
49238630,1000,1000,1000,1000,69628804,1577,1582,1580,1568
49241129,1000,1000,1000,1000,69728764,1578,1581,1571,1568
49243628,1000,1000,1000,1000,69828724,1579,1579,1561,1566
49246127,1000,1000,1000,1000,69928684,1579,1579,1554,1561
49248626,1000,1000,1000,1000,70028644,1580,1579,1550,1557
49251125,1000,1000,1000,1000,70128604,1581,1580,1549,1553
49253624,1000,1000,1000,1000,70228564,1581,1579,1549,1550
49256123,1000,1000,1000,1000,70328524,1581,1580,1552,1550
49258622,1000,1000,1000,1000,70428484,1581,1579,1554,1551
49261121,1000,1000,1000,1000,70528444,1590,1574,1559,1555
49263620,1000,1000,1000,1000,70628404,1588,1576,1560,1559
49266119,1000,1000,1000,1000,70728364,1580,1580,1558,1559
49268618,1000,1000,1000,1000,70828324,1574,1582,1557,1558
49271117,1000,1000,1000,1000,70928284,1571,1583,1554,1555
49273616,1000,1000,1000,1000,71028244,1572,1584,1550,1552
49276115,1000,1000,1000,1000,71128204,1578,1585,1547,1548
49278614,1000,1000,1000,1000,71228164,1583,1587,1542,1542
49281113,1000,1000,1000,1000,71328957,1589,1589,1538,1537
49283612,1000,1000,1000,1000,71428917,1593,1593,1534,1535
49286111,1000,1000,1000,1000,71528877,1598,1594,1534,1534
49288610,1000,1000,1000,1000,71628837,1597,1595,1533,1536
49291109,1000,1000,1000,1000,71728797,1596,1592,1539,1541
49293608,1000,1000,1000,1000,71828757,1589,1588,1544,1548
49296107,1000,1000,1000,1000,71928717,1584,1580,1555,1557
49298606,1000,1000,1000,1000,72028677,1572,1570,1562,1567
49301105,1000,1000,1000,1000,72128637,1562,1558,1576,1577
49303604,1000,1000,1000,1000,72228597,1550,1549,1585,1588
49306103,1000,1000,1000,1000,72328557,1542,1539,1595,1595
49308602,1000,1000,1000,1000,72428517,1535,1536,1602,1602
49311101,1000,1000,1000,1000,72528477,1532,1531,1606,1603
49313600,1000,1000,1000,1000,72628437,1530,1533,1605,1604
49316099,1000,1000,1000,1000,72728397,1534,1535,1604,1601
49318598,1000,1000,1000,1000,72828357,1537,1541,1596,1596
49321097,1000,1000,1000,1000,72928317,1546,1547,1591,1590
49323596,1000,1000,1000,1000,73028277,1553,1557,1582,1583
49326095,1000,1000,1000,1000,73128237,1563,1562,1576,1575
49328594,1000,1000,1000,1000,73228197,1569,1572,1570,1570
49331093,1000,1000,1000,1000,73328157,1577,1575,1566,1564
49333592,1000,1000,1000,1000,73428950,1581,1582,1563,1562
49336091,1000,1000,1000,1000,73528910,1586,1583,1563,1560
49338590,1000,1000,1000,1000,73628870,1586,1586,1562,1562
49341089,1000,1000,1000,1000,73728830,1587,1584,1565,1564
49343588,1000,1000,1000,1000,73828790,1583,1585,1566,1566
49346087,1000,1000,1000,1000,73928750,1583,1580,1570,1569
49348586,1000,1000,1000,1000,74028710,1578,1580,1573,1573
49351085,1000,1000,1000,1000,74128670,1578,1576,1577,1576
49353584,1000,1000,1000,1000,74228630,1573,1576,1578,1579
49356083,1000,1000,1000,1000,74328590,1573,1571,1581,1580
49358582,1000,1000,1000,1000,74428550,1571,1574,1582,1582
49361081,1000,1000,1000,1000,74528510,1572,1570,1583,1582
49363580,1000,1000,1000,1000,74628470,1571,1574,1582,1582
49366079,1000,1000,1000,1000,74728430,1575,1573,1583,1583
49368578,1000,1000,1000,1000,74828390,1575,1577,1582,1582
49371077,1000,1000,1000,1000,74928350,1579,1576,1583,1582
49373576,1000,1000,1000,1000,75028310,1579,1581,1582,1581
49376075,1000,1000,1000,1000,75128270,1582,1579,1582,1581
49378574,1000,1000,1000,1000,75228230,1582,1584,1581,1581
49381073,1000,1000,1000,1000,75328190,1586,1583,1582,1582
49383572,1000,1000,1000,1000,75428983,1584,1586,1582,1582
49386071,1000,1000,1000,1000,75528943,1587,1584,1583,1582
49388570,1000,1000,1000,1000,75628903,1585,1587,1583,1584
49391069,1000,1000,1000,1000,75728863,1587,1584,1584,1585
49393568,1000,1000,1000,1000,75828823,1585,1588,1586,1586
49396067,1000,1000,1000,1000,75928783,1587,1584,1586,1587
49398566,1000,1000,1000,1000,76028743,1585,1587,1587,1587
49401065,1000,1000,1000,1000,76128703,1587,1585,1589,1589
49403564,1000,1000,1000,1000,76228663,1585,1588,1590,1589
49406063,1000,1000,1000,1000,76328623,1588,1585,1591,1590
49408562,1000,1000,1000,1000,76428583,1588,1589,1592,1592
49411061,1000,1000,1000,1000,76528543,1589,1587,1592,1592
49413560,1000,1000,1000,1000,76628503,1588,1589,1592,1592
49416059,1000,1000,1000,1000,76728463,1590,1587,1592,1592
49418558,1000,1000,1000,1000,76828423,1589,1591,1593,1592
49421057,1000,1000,1000,1000,76928383,1590,1588,1592,1593
49423556,1000,1000,1000,1000,77028343,1590,1592,1593,1593
49426055,1000,1000,1000,1000,77128303,1590,1589,1591,1592
49428554,1000,1000,1000,1000,77228263,1586,1604,1593,1581
49431053,1000,1000,1000,1000,77328223,1596,1608,1584,1575
49433552,1000,1000,1000,1000,77428183,1604,1611,1574,1570
49436051,1000,1000,1000,1000,77528976,1613,1607,1564,1568
49438550,1000,1000,1000,1000,77628936,1617,1611,1562,1567
49441049,1000,1000,1000,1000,77728896,1621,1611,1561,1567
49443548,1000,1000,1000,1000,77828856,1619,1615,1564,1567
49446047,1000,1000,1000,1000,77928816,1618,1614,1566,1569
49448546,1000,1000,1000,1000,78028776,1616,1618,1572,1572
49451045,1000,1000,1000,1000,78128736,1613,1614,1575,1576
49453544,1000,1000,1000,1000,78228696,1611,1615,1580,1580
49456043,1000,1000,1000,1000,78328656,1610,1609,1583,1583
49458542,1000,1000,1000,1000,78428616,1608,1610,1588,1588
49461041,1000,1000,1000,1000,78528576,1609,1607,1591,1593
49463540,1000,1000,1000,1000,78628536,1608,1608,1596,1596
49466039,1000,1000,1000,1000,78728496,1609,1606,1598,1601
49468538,1000,1000,1000,1000,78828456,1607,1607,1602,1602
49471037,1000,1000,1000,1000,78928416,1608,1604,1604,1606
49473536,1000,1000,1000,1000,79028376,1606,1606,1608,1607
49476035,1000,1000,1000,1000,79128336,1606,1603,1610,1612
49478534,1000,1000,1000,1000,79228296,1604,1605,1614,1612
49481033,1000,1000,1000,1000,79328256,1604,1601,1616,1616
49483532,1000,1000,1000,1000,79428216,1601,1603,1618,1616
49486031,1000,1000,1000,1000,79528176,1602,1600,1618,1619
49488530,1000,1000,1000,1000,79628969,1599,1601,1618,1616
49491029,1000,1000,1000,1000,79728929,1601,1599,1617,1619
49493528,1000,1000,1000,1000,79828889,1600,1603,1617,1615
49496027,1000,1000,1000,1000,79928849,1604,1601,1615,1617
49498526,1000,1000,1000,1000,80028809,1602,1605,1614,1612
49501025,1000,1000,1000,1000,80128769,1606,1604,1611,1613
49503524,1000,1000,1000,1000,80228729,1606,1608,1610,1609
49506023,1000,1000,1000,1000,80328689,1608,1604,1607,1608
49508522,1000,1000,1000,1000,80428649,1606,1609,1607,1605
49511021,1000,1000,1000,1000,80528609,1609,1605,1604,1606
49513520,1000,1000,1000,1000,80628569,1606,1608,1604,1603
49516019,1000,1000,1000,1000,80728529,1608,1604,1603,1604
49518518,1000,1000,1000,1000,80828489,1604,1606,1603,1601
49521017,1000,1000,1000,1000,80928449,1605,1600,1600,1602
49523516,1000,1000,1000,1000,81028409,1599,1602,1600,1599
49526015,1000,1000,1000,1000,81128369,1601,1597,1599,1601
49528514,1000,1000,1000,1000,81228329,1596,1600,1600,1598
49531013,1000,1000,1000,1000,81328289,1598,1594,1599,1601
49533512,1000,1000,1000,1000,81428249,1594,1597,1599,1598
49536011,1000,1000,1000,1000,81528209,1595,1590,1596,1598
49538510,1000,1000,1000,1000,81628169,1591,1594,1597,1595
49541009,1000,1000,1000,1000,81728962,1594,1589,1596,1598
49543508,1000,1000,1000,1000,81828922,1589,1592,1595,1593
49546007,1000,1000,1000,1000,81928882,1591,1586,1592,1594
49548506,1000,1000,1000,1000,82028842,1587,1590,1593,1591
49551005,1000,1000,1000,1000,82128802,1589,1585,1590,1592
49553504,1000,1000,1000,1000,82228762,1585,1589,1590,1588
49556003,1000,1000,1000,1000,82328722,1588,1583,1588,1590
49558502,1000,1000,1000,1000,82428682,1583,1587,1588,1586
49561001,1000,1000,1000,1000,82528642,1585,1580,1585,1588
49563500,1000,1000,1000,1000,82628602,1582,1584,1585,1584
49565999,1000,1000,1000,1000,82728562,1583,1579,1584,1586
49568498,1000,1000,1000,1000,82828522,1579,1582,1584,1583
49570997,1000,1000,1000,1000,82928482,1580,1576,1582,1584
49573496,1000,1000,1000,1000,83028442,1577,1580,1583,1581
49575995,1000,1000,1000,1000,83128402,1579,1575,1582,1583
49578494,1000,1000,1000,1000,83228362,1576,1578,1582,1580
49580993,1000,1000,1000,1000,83328322,1579,1574,1581,1584
49583492,1000,1000,1000,1000,83428282,1575,1578,1581,1580
49585991,1000,1000,1000,1000,83528242,1577,1573,1580,1582
49588490,1000,1000,1000,1000,83628202,1573,1575,1580,1578
49590989,1000,1000,1000,1000,83728162,1575,1571,1578,1581
49593488,1000,1000,1000,1000,83828955,1565,1579,1583,1569
49595987,1000,1000,1000,1000,83928915,1561,1573,1575,1560
49598486,1000,1000,1000,1000,84028875,1554,1565,1564,1554
49600985,1000,1000,1000,1000,84128835,1557,1551,1551,1555
49603484,1000,1000,1000,1000,84228795,1550,1547,1545,1549
49605983,1000,1000,1000,1000,84328755,1551,1539,1540,1549
49608482,1000,1000,1000,1000,84428715,1543,1541,1541,1542
49610981,1000,1000,1000,1000,84528675,1545,1538,1540,1543
49613480,1000,1000,1000,1000,84628635,1537,1540,1541,1536
49615979,1000,1000,1000,1000,84728595,1537,1533,1537,1536
49618478,1000,1000,1000,1000,84828555,1534,1537,1542,1534
49620977,1000,1000,1000,1000,84928515,1545,1540,1546,1546
49623476,1000,1000,1000,1000,85028475,1549,1549,1556,1550
49625975,1000,1000,1000,1000,85128435,1566,1558,1565,1568
49628474,1000,1000,1000,1000,85228395,1568,1579,1573,1576
49630973,1000,1000,1000,1000,85328355,1592,1565,1583,1578
49633472,1000,1000,1000,1000,85428315,1591,1570,1585,1579
49635971,1000,1000,1000,1000,85528275,1587,1572,1576,1583
49638470,1000,1000,1000,1000,85628235,1575,1577,1571,1575
49640969,1000,1000,1000,1000,85728195,1570,1574,1561,1573
49643468,1000,1000,1000,1000,85828155,1558,1569,1555,1559
49645967,1000,1000,1000,1000,85928948,1554,1559,1546,1553
49648466,1000,1000,1000,1000,86028908,1550,1555,1547,1545
49650965,1000,1000,1000,1000,86128868,1552,1550,1543,1547
49653464,1000,1000,1000,1000,86228828,1550,1549,1547,1544
49655963,1000,1000,1000,1000,86328788,1553,1548,1546,1551
49658462,1000,1000,1000,1000,86428748,1553,1550,1551,1551
49660961,1000,1000,1000,1000,86528708,1556,1553,1553,1559
49663460,1000,1000,1000,1000,86628668,1556,1556,1559,1559
49665959,1000,1000,1000,1000,86728628,1557,1557,1559,1564
49668458,1000,1000,1000,1000,86828588,1555,1557,1561,1561
49670957,1000,1000,1000,1000,86928548,1555,1556,1560,1564
49673456,1000,1000,1000,1000,87028508,1555,1557,1563,1561
49675955,1000,1000,1000,1000,87128468,1555,1555,1559,1561
49678454,1000,1000,1000,1000,87228428,1555,1555,1560,1559
49680953,1000,1000,1000,1000,87328388,1555,1555,1557,1559
49683452,1000,1000,1000,1000,87428348,1554,1554,1557,1556
49685951,1000,1000,1000,1000,87528308,1553,1553,1553,1555
49688450,1000,1000,1000,1000,87628268,1552,1553,1553,1553
49690949,1000,1000,1000,1000,87728228,1552,1553,1551,1552
49693448,1000,1000,1000,1000,87828188,1549,1551,1550,1549
49695947,1000,1000,1000,1000,87928981,1548,1549,1547,1548
49698446,1000,1000,1000,1000,88028941,1547,1548,1546,1545
49700945,1000,1000,1000,1000,88128901,1545,1546,1544,1544
49703444,1000,1000,1000,1000,88228861,1544,1545,1543,1543
49705943,1000,1000,1000,1000,88328821,1544,1544,1542,1543
49708442,1000,1000,1000,1000,88428781,1543,1544,1543,1542
49710941,1000,1000,1000,1000,88528741,1542,1542,1542,1541
49713440,1000,1000,1000,1000,88628701,1542,1543,1542,1542
49715939,1000,1000,1000,1000,88728661,1542,1542,1541,1541
49718438,1000,1000,1000,1000,88828621,1540,1542,1541,1540
49720937,1000,1000,1000,1000,88928581,1541,1540,1540,1540
49723436,1000,1000,1000,1000,89028541,1541,1542,1541,1540
49725935,1000,1000,1000,1000,89128501,1541,1541,1540,1539
49728434,1000,1000,1000,1000,89228461,1540,1542,1540,1540
49730933,1000,1000,1000,1000,89328421,1542,1541,1541,1540
49733432,1000,1000,1000,1000,89428381,1542,1544,1541,1541
49735931,1000,1000,1000,1000,89528341,1544,1542,1542,1541
49738430,1000,1000,1000,1000,89628301,1542,1544,1541,1541
49740929,1000,1000,1000,1000,89728261,1545,1542,1542,1541
49743428,1000,1000,1000,1000,89828221,1544,1545,1542,1543
49745927,1000,1000,1000,1000,89928181,1545,1542,1542,1541
49748426,1000,1000,1000,1000,90028974,1544,1545,1543,1543
49750925,1000,1000,1000,1000,90128934,1545,1543,1543,1542
49753424,1000,1000,1000,1000,90228894,1543,1545,1544,1543
49755923,1000,1000,1000,1000,90328854,1546,1543,1545,1543
49758422,1000,1000,1000,1000,90428814,1543,1545,1543,1543
49760921,1000,1000,1000,1000,90528774,1546,1543,1544,1543
49763420,1000,1000,1000,1000,90628734,1543,1545,1543,1544
49765919,1000,1000,1000,1000,90728694,1546,1543,1545,1544
49768418,1000,1000,1000,1000,90828654,1545,1546,1546,1545
49770917,1000,1000,1000,1000,90928614,1548,1545,1547,1546
49773416,1000,1000,1000,1000,91028574,1546,1548,1547,1546
49775915,1000,1000,1000,1000,91128534,1548,1546,1547,1546
49778414,1000,1000,1000,1000,91228494,1546,1548,1547,1547
49780913,1000,1000,1000,1000,91328454,1549,1545,1547,1547
49783412,1000,1000,1000,1000,91428414,1546,1547,1546,1547
49785911,1000,1000,1000,1000,91528374,1548,1546,1547,1547
49788410,1000,1000,1000,1000,91628334,1547,1547,1546,1547
49790909,1000,1000,1000,1000,91728294,1548,1545,1547,1546
49793408,1000,1000,1000,1000,91828254,1385,1458,1381,1458
49795907,1000,1000,1000,1000,91928214,1223,1350,1187,1373
49798406,1000,1000,1000,1000,92028174,1172,1327,1150,1337
49800905,1000,1000,1000,1000,92128967,1151,1308,1150,1306
