timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1709457297.79990602,49028714,1578,1578,1588,1568,0,0,0,0,0,0,0,0,0,0
1709457297.89986610,49128674,1566,1566,1567,1564,0,0,0,0,0,0,0,0,0,0
1709457297.99982619,49228634,1555,1555,1550,1560,0,0,0,0,0,0,0,0,0,0
1709457298.09978604,49328594,1547,1547,1536,1557,0,0,0,0,0,0,0,0,0,0
1709457298.19974613,49428554,1541,1541,1530,1552,0,0,0,0,0,0,0,0,0,0
1709457298.29970598,49528514,1535,1535,1527,1542,0,0,0,0,0,0,0,0,0,0
1709457298.39966607,49628474,1531,1531,1528,1533,0,0,0,0,0,0,0,0,0,0
1709457298.49962616,49728434,1528,1527,1528,1526,0,0,0,0,0,0,0,0,0,0
1709457298.59958601,49828394,1527,1527,1529,1525,0,0,0,0,0,0,0,0,0,0
1709457298.69954610,49928354,1530,1530,1533,1527,0,0,0,0,0,0,0,0,0,0
1709457298.79950619,50028314,1533,1533,1536,1531,0,0,0,0,0,0,0,0,0,0
1709457298.89946604,50128274,1537,1537,1539,1535,0,0,0,0,0,0,0,0,0,0
1709457298.99942613,50228234,1541,1541,1543,1539,0,0,0,0,0,0,0,0,0,0
1709457299.09938598,50328194,1544,1544,1544,1543,0,0,0,0,0,0,0,0,0,0
1709457299.19934607,50428154,1547,1547,1547,1547,0,0,0,0,0,0,0,0,0,0
1709457299.30013919,50528947,1549,1549,1549,1550,0,0,0,0,0,0,0,0,0,0
1709457299.40009904,50628907,1552,1552,1551,1553,0,0,0,0,0,0,0,0,0,0
1709457299.50005913,50728867,1554,1553,1555,1558,0,0,0,0,0,0,0,0,0,0
1709457299.60001898,50828827,1553,1553,1560,1562,0,0,0,0,0,0,0,0,0,0
1709457299.69997907,50928787,1554,1554,1562,1563,0,0,0,0,0,0,0,0,0,0
1709457299.79993916,51028747,1558,1558,1563,1564,0,0,0,0,0,0,0,0,0,0
1709457299.89989901,51128707,1561,1562,1565,1564,0,0,0,0,0,0,0,0,0,0
1709457299.99985909,51228667,1564,1564,1565,1564,0,0,0,0,0,0,0,0,0,0
1709457300.09981918,51328627,1566,1566,1565,1565,0,0,0,0,0,0,0,0,0,0
1709457300.19977903,51428587,1568,1569,1565,1565,0,0,0,0,0,0,0,0,0,0
1709457300.29973912,51528547,1571,1570,1566,1566,0,0,0,0,0,0,0,0,0,0
1709457300.39969897,51628507,1573,1572,1567,1568,0,0,0,0,0,0,0,0,0,0
1709457300.49965906,51728467,1572,1572,1568,1568,0,0,0,0,0,0,0,0,0,0
1709457300.59961915,51828427,1573,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1709457300.69957900,51928387,1574,1574,1570,1571,0,0,0,0,0,0,0,0,0,0
1709457300.79953909,52028347,1574,1573,1571,1572,0,0,0,0,0,0,0,0,0,0
1709457300.89949918,52128307,1573,1573,1573,1572,0,0,0,0,0,0,0,0,0,0
1709457300.99945903,52228267,1573,1574,1574,1573,0,0,0,0,0,0,0,0,0,0
1709457301.09941912,52328227,1574,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1709457301.19937897,52428187,1574,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1709457301.30017209,52528980,1575,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1709457301.40013218,52628940,1575,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1709457301.50009203,52728900,1574,1574,1575,1575,0,0,0,0,0,0,0,0,0,0
1709457301.60005212,52828860,1574,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1709457301.70001197,52928820,1576,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1709457301.79997206,53028780,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1709457301.89993215,53128740,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1709457301.99989200,53228700,1577,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1709457302.09985209,53328660,1577,1577,1576,1577,0,0,0,0,0,0,0,0,0,0
1709457302.19981217,53428620,1579,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1709457302.29977202,53528580,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1709457302.39973211,53628540,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1709457302.49969196,53728500,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1709457302.59965205,53828460,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1709457302.69961214,53928420,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1709457302.79957199,54028380,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1709457302.89953208,54128340,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1709457302.99949217,54228300,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709457303.09945202,54328260,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1709457303.19941211,54428220,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1709457303.29937196,54528180,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709457303.40016508,54628973,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1709457303.50012517,54728933,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709457303.60008502,54828893,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457303.70004511,54928853,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457303.80000496,55028813,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457303.89996505,55128773,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1709457303.99992514,55228733,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1709457304.09988499,55328693,1580,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1709457304.19984508,55428653,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1709457304.29980516,55528613,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457304.39976501,55628573,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457304.49972510,55728533,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457304.59968519,55828493,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457304.69964504,55928453,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709457304.79960513,56028413,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457304.89956498,56128373,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457304.99952507,56228333,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457305.09948516,56328293,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709457305.19944501,56428253,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709457305.29940510,56528213,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709457305.39936519,56628173,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709457305.50015807,56728966,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457305.60011816,56828926,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1709457305.70007801,56928886,1580,1580,1582,1578,0,0,0,0,0,0,0,0,0,0
1709457305.80003810,57028846,1579,1581,1587,1571,0,0,0,0,0,0,0,0,0,0
1709457305.89999819,57128806,1578,1581,1582,1572,0,0,0,0,0,0,0,0,0,0
1709457305.99995804,57228766,1578,1580,1574,1573,0,0,0,0,0,0,0,0,0,0
1709457306.09991813,57328726,1577,1579,1565,1571,0,0,0,0,0,0,0,0,0,0
1709457306.19987798,57428686,1577,1578,1559,1567,0,0,0,0,0,0,0,0,0,0
1709457306.29983807,57528646,1578,1578,1556,1562,0,0,0,0,0,0,0,0,0,0
1709457306.39979815,57628606,1579,1578,1556,1558,0,0,0,0,0,0,0,0,0,0
1709457306.49975801,57728566,1579,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1709457306.59971809,57828526,1579,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1709457306.69967818,57928486,1578,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1709457306.79963803,58028446,1577,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1709457306.89959812,58128406,1576,1577,1556,1555,0,0,0,0,0,0,0,0,0,0
1709457306.99955797,58228366,1575,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1709457307.09951806,58328326,1575,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1709457307.19947815,58428286,1575,1577,1551,1551,0,0,0,0,0,0,0,0,0,0
1709457307.29943800,58528246,1577,1578,1550,1550,0,0,0,0,0,0,0,0,0,0
1709457307.39939809,58628206,1579,1580,1548,1548,0,0,0,0,0,0,0,0,0,0
1709457307.49935818,58728166,1581,1582,1545,1545,0,0,0,0,0,0,0,0,0,0
1709457307.60015106,58828959,1584,1584,1542,1542,0,0,0,0,0,0,0,0,0,0
1709457307.70011115,58928919,1587,1587,1538,1539,0,0,0,0,0,0,0,0,0,0
1709457307.80007100,59028879,1590,1590,1536,1536,0,0,0,0,0,0,0,0,0,0
1709457307.90003109,59128839,1592,1593,1535,1535,0,0,0,0,0,0,0,0,0,0
1709457307.99999118,59228799,1594,1594,1534,1534,0,0,0,0,0,0,0,0,0,0
1709457308.09995103,59328759,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1709457308.19991112,59428719,1593,1594,1536,1538,0,0,0,0,0,0,0,0,0,0
1709457308.29987097,59528679,1591,1591,1539,1542,0,0,0,0,0,0,0,0,0,0
1709457308.39983106,59628639,1588,1587,1545,1548,0,0,0,0,0,0,0,0,0,0
1709457308.49979115,59728599,1583,1580,1553,1557,0,0,0,0,0,0,0,0,0,0
1709457308.59975100,59828559,1574,1570,1564,1566,0,0,0,0,0,0,0,0,0,0
1709457308.69971108,59928519,1563,1559,1576,1577,0,0,0,0,0,0,0,0,0,0
1709457308.79967117,60028479,1552,1549,1588,1590,0,0,0,0,0,0,0,0,0,0
1709457308.89963102,60128439,1542,1539,1600,1600,0,0,0,0,0,0,0,0,0,0
1709457308.99959111,60228399,1533,1533,1609,1608,0,0,0,0,0,0,0,0,0,0
1709457309.09955096,60328359,1528,1529,1614,1613,0,0,0,0,0,0,0,0,0,0
1709457309.19951105,60428319,1527,1530,1615,1614,0,0,0,0,0,0,0,0,0,0
1709457309.29947114,60528279,1532,1534,1614,1614,0,0,0,0,0,0,0,0,0,0
1709457309.39943099,60628239,1538,1540,1609,1609,0,0,0,0,0,0,0,0,0,0
1709457309.49939108,60728199,1544,1546,1602,1602,0,0,0,0,0,0,0,0,0,0
1709457309.59935117,60828159,1552,1553,1593,1593,0,0,0,0,0,0,0,0,0,0
1709457309.70014405,60928952,1562,1562,1586,1585,0,0,0,0,0,0,0,0,0,0
1709457309.80010414,61028912,1569,1569,1577,1577,0,0,0,0,0,0,0,0,0,0
1709457309.90006399,61128872,1576,1575,1572,1571,0,0,0,0,0,0,0,0,0,0
1709457310.00002408,61228832,1582,1580,1568,1567,0,0,0,0,0,0,0,0,0,0
1709457310.09998417,61328792,1584,1583,1564,1563,0,0,0,0,0,0,0,0,0,0
1709457310.19994402,61428752,1585,1583,1562,1563,0,0,0,0,0,0,0,0,0,0
1709457310.29990411,61528712,1584,1584,1563,1563,0,0,0,0,0,0,0,0,0,0
1709457310.39986396,61628672,1582,1580,1563,1564,0,0,0,0,0,0,0,0,0,0
1709457310.49982405,61728632,1578,1578,1566,1566,0,0,0,0,0,0,0,0,0,0
1709457310.59978414,61828592,1576,1577,1570,1570,0,0,0,0,0,0,0,0,0,0
1709457310.69974399,61928552,1575,1575,1574,1574,0,0,0,0,0,0,0,0,0,0
1709457310.79970407,62028512,1571,1571,1576,1575,0,0,0,0,0,0,0,0,0,0
1709457310.89966416,62128472,1569,1570,1578,1577,0,0,0,0,0,0,0,0,0,0
1709457310.99962401,62228432,1568,1569,1580,1579,0,0,0,0,0,0,0,0,0,0
1709457311.09958410,62328392,1568,1569,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457311.19954419,62428352,1568,1569,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457311.29950404,62528312,1568,1569,1578,1578,0,0,0,0,0,0,0,0,0,0
1709457311.39946413,62628272,1570,1570,1577,1578,0,0,0,0,0,0,0,0,0,0
1709457311.49942398,62728232,1571,1571,1576,1577,0,0,0,0,0,0,0,0,0,0
1709457311.59938407,62828192,1574,1573,1576,1576,0,0,0,0,0,0,0,0,0,0
1709457311.70017719,62928985,1575,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1709457311.80013704,63028945,1576,1576,1574,1573,0,0,0,0,0,0,0,0,0,0
1709457311.90009713,63128905,1577,1577,1573,1573,0,0,0,0,0,0,0,0,0,0
1709457312.00005698,63228865,1578,1578,1573,1573,0,0,0,0,0,0,0,0,0,0
1709457312.10001707,63328825,1578,1578,1573,1573,0,0,0,0,0,0,0,0,0,0
1709457312.19997716,63428785,1577,1577,1573,1573,0,0,0,0,0,0,0,0,0,0
1709457312.29993701,63528745,1576,1576,1572,1572,0,0,0,0,0,0,0,0,0,0
1709457312.39989710,63628705,1576,1576,1573,1573,0,0,0,0,0,0,0,0,0,0
1709457312.49985719,63728665,1576,1576,1575,1575,0,0,0,0,0,0,0,0,0,0
1709457312.59981704,63828625,1576,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1709457312.69977713,63928585,1574,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1709457312.79973698,64028545,1574,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1709457312.89969707,64128505,1573,1574,1575,1575,0,0,0,0,0,0,0,0,0,0
1709457312.99965715,64228465,1574,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1709457313.09961700,64328425,1575,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1709457313.19957709,64428385,1574,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1709457313.29953718,64528345,1574,1574,1575,1575,0,0,0,0,0,0,0,0,0,0
1709457313.39949703,64628305,1574,1574,1575,1575,0,0,0,0,0,0,0,0,0,0
1709457313.49945712,64728265,1575,1575,1574,1575,0,0,0,0,0,0,0,0,0,0
1709457313.59941697,64828225,1575,1575,1575,1574,0,0,0,0,0,0,0,0,0,0
1709457313.69937706,64928185,1575,1575,1574,1574,0,0,0,0,0,0,0,0,0,0
1709457313.80017018,65028978,1575,1577,1581,1567,0,0,0,0,0,0,0,0,0,0
1709457313.90013003,65128938,1450,1537,1591,1579,0,0,0,0,0,0,0,0,0,0
1709457314.00009012,65228898,1519,1521,1591,1592,0,0,0,0,0,0,0,0,0,0
1709457314.10004997,65328858,1569,1524,1586,1593,0,0,0,0,0,0,0,0,0,0
1709457314.20001006,65428818,1603,1545,1583,1593,0,0,0,0,0,0,0,0,0,0
1709457314.29997015,65528778,1622,1574,1579,1588,0,0,0,0,0,0,0,0,0,0
1709457314.39993000,65628738,1622,1595,1571,1575,0,0,0,0,0,0,0,0,0,0
1709457314.49989009,65728698,1614,1609,1562,1561,0,0,0,0,0,0,0,0,0,0
1709457314.59985018,65828658,1605,1618,1555,1549,0,0,0,0,0,0,0,0,0,0
1709457314.69981003,65928618,1597,1619,1548,1540,0,0,0,0,0,0,0,0,0,0
1709457314.79977012,66028578,1595,1617,1544,1535,0,0,0,0,0,0,0,0,0,0
1709457314.89972997,66128538,1595,1611,1541,1532,0,0,0,0,0,0,0,0,0,0
1709457314.99969006,66228498,1595,1604,1537,1529,0,0,0,0,0,0,0,0,0,0
1709457315.09965014,66328458,1596,1599,1533,1530,0,0,0,0,0,0,0,0,0,0
1709457315.19960999,66428418,1595,1595,1529,1528,0,0,0,0,0,0,0,0,0,0
1709457315.29957008,66528378,1593,1593,1524,1526,0,0,0,0,0,0,0,0,0,0
1709457315.39953017,66628338,1593,1594,1521,1523,0,0,0,0,0,0,0,0,0,0
1709457315.49949002,66728298,1593,1596,1519,1521,0,0,0,0,0,0,0,0,0,0
1709457315.59945011,66828258,1593,1598,1520,1522,0,0,0,0,0,0,0,0,0,0
1709457315.69940996,66928218,1593,1596,1519,1522,0,0,0,0,0,0,0,0,0,0
1709457315.79937005,67028178,1593,1594,1522,1525,0,0,0,0,0,0,0,0,0,0
1709457315.90016317,67128971,1592,1590,1528,1533,0,0,0,0,0,0,0,0,0,0
1709457316.00012302,67228931,1589,1584,1536,1542,0,0,0,0,0,0,0,0,0,0
1709457316.10008311,67328891,1583,1576,1545,1553,0,0,0,0,0,0,0,0,0,0
1709457316.20004296,67428851,1575,1567,1557,1564,0,0,0,0,0,0,0,0,0,0
1709457316.30000305,67528811,1563,1554,1569,1575,0,0,0,0,0,0,0,0,0,0
1709457316.39996314,67628771,1550,1543,1584,1587,0,0,0,0,0,0,0,0,0,0
1709457316.49992299,67728731,1536,1531,1599,1599,0,0,0,0,0,0,0,0,0,0
1709457316.59988308,67828691,1522,1521,1612,1610,0,0,0,0,0,0,0,0,0,0
1709457316.69984317,67928651,1512,1515,1622,1618,0,0,0,0,0,0,0,0,0,0
1709457316.79980302,68028611,1509,1515,1626,1622,0,0,0,0,0,0,0,0,0,0
1709457316.89976311,68128571,1511,1518,1624,1621,0,0,0,0,0,0,0,0,0,0
1709457316.99972296,68228531,1519,1526,1618,1616,0,0,0,0,0,0,0,0,0,0
1709457317.09968305,68328491,1529,1535,1608,1607,0,0,0,0,0,0,0,0,0,0
1709457317.19964314,68428451,1542,1545,1595,1596,0,0,0,0,0,0,0,0,0,0
1709457317.29960299,68528411,1556,1556,1584,1585,0,0,0,0,0,0,0,0,0,0
1709457317.39956307,68628371,1568,1566,1573,1573,0,0,0,0,0,0,0,0,0,0
1709457317.49952316,68728331,1579,1575,1564,1564,0,0,0,0,0,0,0,0,0,0
1709457317.59948301,68828291,1587,1583,1559,1559,0,0,0,0,0,0,0,0,0,0
1709457317.69944310,68928251,1591,1587,1556,1556,0,0,0,0,0,0,0,0,0,0
1709457317.79940319,69028211,1592,1589,1556,1556,0,0,0,0,0,0,0,0,0,0
1709457317.89936304,69128171,1590,1588,1557,1557,0,0,0,0,0,0,0,0,0,0
1709457318.00015616,69228964,1587,1586,1560,1560,0,0,0,0,0,0,0,0,0,0
1709457318.10011601,69328924,1585,1585,1565,1565,0,0,0,0,0,0,0,0,0,0
1709457318.20007610,69428884,1581,1581,1568,1568,0,0,0,0,0,0,0,0,0,0
1709457318.30003619,69528844,1578,1579,1572,1571,0,0,0,0,0,0,0,0,0,0
1709457318.39999604,69628804,1574,1575,1574,1574,0,0,0,0,0,0,0,0,0,0
1709457318.49995613,69728764,1571,1573,1577,1577,0,0,0,0,0,0,0,0,0,0
1709457318.59991598,69828724,1569,1570,1580,1579,0,0,0,0,0,0,0,0,0,0
1709457318.69987607,69928684,1567,1568,1581,1581,0,0,0,0,0,0,0,0,0,0
1709457318.79983616,70028644,1566,1568,1582,1582,0,0,0,0,0,0,0,0,0,0
1709457318.89979601,70128604,1566,1568,1582,1582,0,0,0,0,0,0,0,0,0,0
1709457318.99975610,70228564,1567,1568,1581,1581,0,0,0,0,0,0,0,0,0,0
1709457319.09971619,70328524,1569,1570,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457319.19967604,70428484,1571,1571,1578,1578,0,0,0,0,0,0,0,0,0,0
1709457319.29963613,70528444,1573,1573,1576,1576,0,0,0,0,0,0,0,0,0,0
1709457319.39959598,70628404,1575,1574,1575,1575,0,0,0,0,0,0,0,0,0,0
1709457319.49955606,70728364,1577,1576,1574,1574,0,0,0,0,0,0,0,0,0,0
1709457319.59951615,70828324,1578,1577,1572,1572,0,0,0,0,0,0,0,0,0,0
1709457319.69947600,70928284,1579,1578,1572,1572,0,0,0,0,0,0,0,0,0,0
1709457319.79943609,71028244,1579,1578,1572,1572,0,0,0,0,0,0,0,0,0,0
1709457319.89939618,71128204,1578,1578,1572,1572,0,0,0,0,0,0,0,0,0,0
1709457319.99935603,71228164,1578,1578,1572,1572,0,0,0,0,0,0,0,0,0,0
1709457320.10014915,71328957,1578,1577,1574,1573,0,0,0,0,0,0,0,0,0,0
1709457320.20010900,71428917,1577,1577,1574,1575,0,0,0,0,0,0,0,0,0,0
1709457320.30006909,71528877,1576,1576,1575,1575,0,0,0,0,0,0,0,0,0,0
1709457320.40002918,71628837,1575,1576,1575,1576,0,0,0,0,0,0,0,0,0,0
1709457320.49998903,71728797,1575,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1709457320.59994912,71828757,1574,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1709457320.69990897,71928717,1574,1574,1577,1577,0,0,0,0,0,0,0,0,0,0
1709457320.79986906,72028677,1575,1575,1578,1577,0,0,0,0,0,0,0,0,0,0
1709457320.89982915,72128637,1574,1574,1577,1577,0,0,0,0,0,0,0,0,0,0
1709457320.99978900,72228597,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1709457321.09974909,72328557,1576,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1709457321.19970918,72428517,1576,1576,1582,1572,0,0,0,0,0,0,0,0,0,0
1709457321.29966903,72528477,1576,1576,1582,1568,0,0,0,0,0,0,0,0,0,0
1709457321.39962912,72628437,1575,1576,1574,1568,0,0,0,0,0,0,0,0,0,0
1709457321.49958897,72728397,1572,1574,1564,1566,0,0,0,0,0,0,0,0,0,0
1709457321.59954906,72828357,1572,1574,1558,1564,0,0,0,0,0,0,0,0,0,0
1709457321.69950914,72928317,1572,1574,1553,1560,0,0,0,0,0,0,0,0,0,0
1709457321.79946899,73028277,1573,1573,1551,1555,0,0,0,0,0,0,0,0,0,0
1709457321.89942908,73128237,1573,1573,1551,1552,0,0,0,0,0,0,0,0,0,0
1709457321.99938917,73228197,1572,1571,1550,1549,0,0,0,0,0,0,0,0,0,0
1709457322.09934902,73328157,1571,1571,1551,1549,0,0,0,0,0,0,0,0,0,0
1709457322.20014215,73428950,1570,1570,1551,1549,0,0,0,0,0,0,0,0,0,0
1709457322.30010200,73528910,1569,1569,1551,1549,0,0,0,0,0,0,0,0,0,0
1709457322.40006208,73628870,1568,1569,1550,1550,0,0,0,0,0,0,0,0,0,0
1709457322.50002217,73728830,1567,1568,1549,1550,0,0,0,0,0,0,0,0,0,0
1709457322.59998202,73828790,1567,1569,1548,1549,0,0,0,0,0,0,0,0,0,0
1709457322.69994211,73928750,1567,1568,1546,1547,0,0,0,0,0,0,0,0,0,0
1709457322.79990196,74028710,1568,1569,1545,1545,0,0,0,0,0,0,0,0,0,0
1709457322.89986205,74128670,1570,1572,1544,1544,0,0,0,0,0,0,0,0,0,0
1709457322.99982214,74228630,1573,1575,1543,1543,0,0,0,0,0,0,0,0,0,0
1709457323.09978199,74328590,1575,1576,1540,1540,0,0,0,0,0,0,0,0,0,0
1709457323.19974208,74428550,1578,1578,1538,1537,0,0,0,0,0,0,0,0,0,0
1709457323.29970217,74528510,1581,1581,1535,1535,0,0,0,0,0,0,0,0,0,0
1709457323.39966202,74628470,1583,1583,1534,1534,0,0,0,0,0,0,0,0,0,0
1709457323.49962211,74728430,1585,1584,1533,1534,0,0,0,0,0,0,0,0,0,0
1709457323.59958196,74828390,1585,1585,1533,1534,0,0,0,0,0,0,0,0,0,0
1709457323.69954205,74928350,1585,1585,1533,1534,0,0,0,0,0,0,0,0,0,0
1709457323.79950213,75028310,1585,1585,1534,1537,0,0,0,0,0,0,0,0,0,0
1709457323.89946198,75128270,1582,1582,1537,1540,0,0,0,0,0,0,0,0,0,0
1709457323.99942207,75228230,1579,1577,1542,1545,0,0,0,0,0,0,0,0,0,0
1709457324.09938216,75328190,1574,1571,1549,1552,0,0,0,0,0,0,0,0,0,0
