TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
45973270,1000,1000,1000,1000,49428554,1650,1643,1642,1651
45975769,1000,1000,1000,1000,49528514,1633,1634,1626,1641
45978268,1000,1000,1000,1000,49628474,1624,1626,1618,1632
45980767,1000,1000,1000,1000,49728434,1617,1617,1614,1620
45983266,1000,1000,1000,1000,49828394,1614,1614,1615,1613
45985765,1000,1000,1000,1000,49928354,1616,1616,1620,1612
45988264,1000,1000,1000,1000,50028314,1620,1619,1624,1615
45990763,1000,1000,1000,1000,50128274,1591,1591,1607,1575
45993262,1000,1000,1000,1000,50228234,1577,1578,1591,1565
45995761,1000,1000,1000,1000,50328194,1565,1565,1568,1562
45998260,1000,1000,1000,1000,50428154,1555,1555,1550,1560
46000759,1000,1000,1000,1000,50528947,1546,1546,1536,1556
46003258,1000,1000,1000,1000,50628907,1540,1539,1528,1551
46005757,1000,1000,1000,1000,50728867,1535,1534,1526,1543
46008256,1000,1000,1000,1000,50828827,1530,1529,1525,1533
46010755,1000,1000,1000,1000,50928787,1526,1525,1525,1525
46013254,1000,1000,1000,1000,51028747,1527,1527,1529,1524
46015753,1000,1000,1000,1000,51128707,1529,1529,1532,1526
46018252,1000,1000,1000,1000,51228667,1532,1532,1535,1530
46020751,1000,1000,1000,1000,51328627,1535,1535,1537,1533
46023250,1000,1000,1000,1000,51428587,1539,1539,1541,1537
46025749,1000,1000,1000,1000,51528547,1543,1543,1544,1542
46028248,1000,1000,1000,1000,51628507,1545,1545,1546,1545
46030747,1000,1000,1000,1000,51728467,1549,1549,1549,1549
46033246,1000,1000,1000,1000,51828427,1551,1551,1550,1552
46035745,1000,1000,1000,1000,51928387,1553,1554,1553,1555
46038244,1000,1000,1000,1000,52028347,1554,1554,1557,1560
46040743,1000,1000,1000,1000,52128307,1556,1556,1561,1562
46043242,1000,1000,1000,1000,52228267,1558,1558,1563,1564
46045741,1000,1000,1000,1000,52328227,1560,1560,1565,1565
46048240,1000,1000,1000,1000,52428187,1562,1562,1566,1565
46050739,1000,1000,1000,1000,52528980,1564,1565,1567,1565
46053238,1000,1000,1000,1000,52628940,1567,1568,1567,1567
46055737,1000,1000,1000,1000,52728900,1569,1569,1567,1568
46058236,1000,1000,1000,1000,52828860,1570,1570,1568,1568
46060735,1000,1000,1000,1000,52928820,1572,1572,1568,1569
46063234,1000,1000,1000,1000,53028780,1572,1572,1568,1569
46065733,1000,1000,1000,1000,53128740,1573,1573,1569,1570
46068232,1000,1000,1000,1000,53228700,1574,1573,1571,1571
46070731,1000,1000,1000,1000,53328660,1574,1574,1572,1572
46073230,1000,1000,1000,1000,53428620,1575,1575,1574,1573
46075729,1000,1000,1000,1000,53528580,1574,1574,1575,1573
46078228,1000,1000,1000,1000,53628540,1574,1574,1575,1573
46080727,1000,1000,1000,1000,53728500,1574,1574,1575,1574
46083226,1000,1000,1000,1000,53828460,1575,1575,1575,1575
46085725,1000,1000,1000,1000,53928420,1575,1575,1575,1576
46088224,1000,1000,1000,1000,54028380,1574,1574,1575,1575
46090723,1000,1000,1000,1000,54128340,1575,1575,1576,1576
46093222,1000,1000,1000,1000,54228300,1575,1576,1576,1576
46095721,1000,1000,1000,1000,54328260,1577,1577,1578,1577
46098220,1000,1000,1000,1000,54428220,1577,1577,1577,1577
46100719,1000,1000,1000,1000,54528180,1576,1576,1576,1577
46103218,1000,1000,1000,1000,54628973,1577,1577,1577,1577
46105717,1000,1000,1000,1000,54728933,1577,1577,1576,1576
46108216,1000,1000,1000,1000,54828893,1578,1577,1577,1577
46110715,1000,1000,1000,1000,54928853,1579,1579,1579,1579
46113214,1000,1000,1000,1000,55028813,1579,1579,1579,1579
46115713,1000,1000,1000,1000,55128773,1579,1579,1579,1579
46118212,1000,1000,1000,1000,55228733,1579,1580,1579,1579
46120711,1000,1000,1000,1000,55328693,1580,1579,1579,1580
46123210,1000,1000,1000,1000,55428653,1580,1579,1579,1579
46125709,1000,1000,1000,1000,55528613,1578,1578,1579,1578
46128208,1000,1000,1000,1000,55628573,1579,1579,1579,1579
46130707,1000,1000,1000,1000,55728533,1579,1579,1579,1579
46133206,1000,1000,1000,1000,55828493,1579,1579,1579,1579
46135705,1000,1000,1000,1000,55928453,1579,1579,1579,1579
46138204,1000,1000,1000,1000,56028413,1581,1580,1581,1581
46140703,1000,1000,1000,1000,56128373,1580,1580,1581,1580
46143202,1000,1000,1000,1000,56228333,1580,1580,1580,1579
46145701,1000,1000,1000,1000,56328293,1579,1579,1579,1580
46148200,1000,1000,1000,1000,56428253,1579,1579,1579,1580
46150699,1000,1000,1000,1000,56528213,1579,1579,1579,1579
46153198,1000,1000,1000,1000,56628173,1580,1579,1580,1580
46155697,1000,1000,1000,1000,56728966,1580,1580,1580,1580
46158196,1000,1000,1000,1000,56828926,1579,1580,1580,1580
46160695,1000,1000,1000,1000,56928886,1578,1579,1579,1579
46163194,1000,1000,1000,1000,57028846,1580,1580,1580,1580
46165693,1000,1000,1000,1000,57128806,1580,1580,1580,1580
46168192,1000,1000,1000,1000,57228766,1580,1580,1580,1580
46170691,1000,1000,1000,1000,57328726,1581,1580,1581,1580
46173190,1000,1000,1000,1000,57428686,1581,1581,1581,1581
46175689,1000,1000,1000,1000,57528646,1580,1581,1580,1580
46178188,1000,1000,1000,1000,57628606,1580,1580,1580,1581
46180687,1000,1000,1000,1000,57728566,1581,1581,1581,1581
46183186,1000,1000,1000,1000,57828526,1580,1581,1581,1580
46185685,1000,1000,1000,1000,57928486,1580,1580,1580,1580
46188184,1000,1000,1000,1000,58028446,1581,1580,1580,1580
46190683,1000,1000,1000,1000,58128406,1581,1580,1580,1580
46193182,1000,1000,1000,1000,58228366,1580,1580,1586,1573
46195681,1000,1000,1000,1000,58328326,1579,1581,1585,1572
46198180,1000,1000,1000,1000,58428286,1578,1580,1577,1573
46200679,1000,1000,1000,1000,58528246,1576,1579,1568,1571
46203178,1000,1000,1000,1000,58628206,1575,1577,1560,1567
46205677,1000,1000,1000,1000,58728166,1576,1577,1556,1563
46208176,1000,1000,1000,1000,58828959,1577,1576,1554,1558
46210675,1000,1000,1000,1000,58928919,1578,1576,1555,1555
46213174,1000,1000,1000,1000,59028879,1578,1575,1554,1553
46215673,1000,1000,1000,1000,59128839,1578,1577,1556,1554
46218172,1000,1000,1000,1000,59228799,1576,1576,1555,1553
46220671,1000,1000,1000,1000,59328759,1576,1577,1556,1554
46223170,1000,1000,1000,1000,59428719,1575,1577,1555,1554
46225669,1000,1000,1000,1000,59528679,1574,1576,1553,1554
46228168,1000,1000,1000,1000,59628639,1575,1577,1553,1553
46230667,1000,1000,1000,1000,59728599,1576,1578,1551,1551
46233166,1000,1000,1000,1000,59828559,1579,1580,1550,1550
46235665,1000,1000,1000,1000,59928519,1580,1581,1546,1545
46238164,1000,1000,1000,1000,60028479,1583,1584,1544,1543
46240663,1000,1000,1000,1000,60128439,1586,1587,1540,1541
46243162,1000,1000,1000,1000,60228399,1589,1590,1537,1537
46245661,1000,1000,1000,1000,60328359,1592,1593,1536,1536
46248160,1000,1000,1000,1000,60428319,1594,1594,1534,1534
46250659,1000,1000,1000,1000,60528279,1596,1595,1535,1536
46253158,1000,1000,1000,1000,60628239,1595,1595,1535,1537
46255657,1000,1000,1000,1000,60728199,1593,1593,1538,1540
46258156,1000,1000,1000,1000,60828159,1590,1589,1543,1546
46260655,1000,1000,1000,1000,60928952,1585,1582,1551,1553
46263154,1000,1000,1000,1000,61028912,1577,1574,1560,1563
46266486,1000,1000,1000,1000,61128872,1567,1563,1570,1573
46268985,1000,1000,1000,1000,61228832,1556,1553,1584,1586
46271484,1000,1000,1000,1000,61328792,1544,1542,1595,1595
46273983,1000,1000,1000,1000,61428752,1535,1534,1604,1604
46276482,1000,1000,1000,1000,61528712,1530,1530,1612,1610
46278981,1000,1000,1000,1000,61628672,1528,1529,1615,1614
46281480,1000,1000,1000,1000,61728632,1530,1532,1614,1613
46283979,1000,1000,1000,1000,61828592,1535,1537,1610,1610
46286478,1000,1000,1000,1000,61928552,1542,1544,1606,1605
46288977,1000,1000,1000,1000,62028512,1550,1552,1598,1598
46291476,1000,1000,1000,1000,62128472,1560,1560,1590,1591
46293975,1000,1000,1000,1000,62228432,1568,1568,1583,1582
46296474,1000,1000,1000,1000,62328392,1575,1574,1576,1575
46298973,1000,1000,1000,1000,62428352,1579,1578,1569,1569
46301472,1000,1000,1000,1000,62528312,1584,1582,1566,1566
46303971,1000,1000,1000,1000,62628272,1587,1585,1566,1566
46306470,1000,1000,1000,1000,62728232,1587,1586,1566,1565
46308969,1000,1000,1000,1000,62828192,1586,1585,1567,1567
46311468,1000,1000,1000,1000,62928985,1584,1584,1570,1570
46313967,1000,1000,1000,1000,63028945,1582,1581,1573,1572
46316466,1000,1000,1000,1000,63128905,1578,1578,1575,1575
46318965,1000,1000,1000,1000,63228865,1576,1576,1578,1578
46321464,1000,1000,1000,1000,63328825,1575,1575,1581,1581
46323963,1000,1000,1000,1000,63428785,1573,1573,1583,1583
46326462,1000,1000,1000,1000,63528745,1572,1573,1584,1583
46328961,1000,1000,1000,1000,63628705,1571,1572,1583,1583
46331460,1000,1000,1000,1000,63728665,1574,1574,1584,1584
46333959,1000,1000,1000,1000,63828625,1574,1575,1583,1583
46336458,1000,1000,1000,1000,63928585,1575,1576,1581,1582
46338957,1000,1000,1000,1000,64028545,1577,1577,1581,1581
46341456,1000,1000,1000,1000,64128505,1579,1579,1580,1580
46343955,1000,1000,1000,1000,64228465,1579,1579,1577,1578
46346454,1000,1000,1000,1000,64328425,1580,1580,1577,1577
46348953,1000,1000,1000,1000,64428385,1582,1582,1578,1578
46351452,1000,1000,1000,1000,64528345,1581,1581,1577,1576
46353951,1000,1000,1000,1000,64628305,1581,1581,1576,1577
46356450,1000,1000,1000,1000,64728265,1581,1581,1577,1577
46358949,1000,1000,1000,1000,64828225,1582,1581,1578,1578
46361448,1000,1000,1000,1000,64928185,1581,1580,1579,1579
46363947,1000,1000,1000,1000,65028978,1581,1581,1580,1580
46366446,1000,1000,1000,1000,65128938,1581,1581,1581,1581
46368945,1000,1000,1000,1000,65228898,1580,1581,1582,1582
46371444,1000,1000,1000,1000,65328858,1579,1580,1581,1581
46373943,1000,1000,1000,1000,65428818,1580,1580,1582,1581
46376442,1000,1000,1000,1000,65528778,1581,1581,1582,1582
46378941,1000,1000,1000,1000,65628738,1580,1579,1581,1581
46381440,1000,1000,1000,1000,65728698,1580,1579,1580,1580
46383939,1000,1000,1000,1000,65828658,1581,1581,1581,1581
46386438,1000,1000,1000,1000,65928618,1581,1581,1580,1580
46388937,1000,1000,1000,1000,66028578,1581,1581,1580,1580
46391436,1000,1000,1000,1000,66128538,1581,1581,1580,1580
46393935,1000,1000,1000,1000,66228498,1580,1581,1583,1575
46396434,1000,1000,1000,1000,66328458,1580,1583,1585,1570
46398933,1000,1000,1000,1000,66428418,1579,1582,1577,1569
46401432,1000,1000,1000,1000,66528378,1579,1582,1569,1569
46403931,1000,1000,1000,1000,66628338,1578,1580,1560,1566
46406430,1000,1000,1000,1000,66728298,1578,1578,1554,1561
46408929,1000,1000,1000,1000,66828258,1578,1578,1551,1556
46411428,1000,1000,1000,1000,66928218,1579,1578,1551,1553
46413927,1000,1000,1000,1000,67028178,1578,1578,1551,1550
46416426,1000,1000,1000,1000,67128971,1578,1576,1551,1549
46418925,1000,1000,1000,1000,67228931,1576,1577,1551,1550
46421424,1000,1000,1000,1000,67328891,1575,1576,1551,1549
46423923,1000,1000,1000,1000,67428851,1573,1575,1549,1549
46426422,1000,1000,1000,1000,67528811,1574,1575,1549,1549
46428921,1000,1000,1000,1000,67628771,1574,1576,1547,1547
46431420,1000,1000,1000,1000,67728731,1575,1576,1545,1545
46433919,1000,1000,1000,1000,67828691,1576,1579,1542,1543
46436418,1000,1000,1000,1000,67928651,1579,1580,1541,1540
46438917,1000,1000,1000,1000,68028611,1583,1584,1539,1540
46441416,1000,1000,1000,1000,68128571,1586,1585,1537,1537
46443915,1000,1000,1000,1000,68228531,1587,1589,1534,1537
46446414,1000,1000,1000,1000,68328491,1590,1590,1533,1536
46448913,1000,1000,1000,1000,68428451,1591,1591,1533,1537
46451412,1000,1000,1000,1000,68528411,1590,1589,1537,1539
46453911,1000,1000,1000,1000,68628371,1587,1584,1542,1546
46456410,1000,1000,1000,1000,68728331,1582,1578,1553,1554
46458909,1000,1000,1000,1000,68828291,1574,1569,1563,1565
46461408,1000,1000,1000,1000,68928251,1564,1559,1576,1576
46463907,1000,1000,1000,1000,69028211,1552,1550,1587,1587
46466406,1000,1000,1000,1000,69128171,1543,1543,1597,1595
46468905,1000,1000,1000,1000,69228964,1538,1540,1604,1603
46471404,1000,1000,1000,1000,69328924,1536,1538,1607,1605
46473903,1000,1000,1000,1000,69428884,1538,1540,1607,1607
46476402,1000,1000,1000,1000,69528844,1541,1544,1605,1604
46478901,1000,1000,1000,1000,69628804,1533,1541,1602,1603
46481400,1000,1000,1000,1000,69728764,1549,1546,1597,1597
46483899,1000,1000,1000,1000,69828724,1563,1553,1591,1592
46486398,1000,1000,1000,1000,69928684,1571,1563,1585,1584
46488897,1000,1000,1000,1000,70028644,1578,1571,1580,1579
46491396,1000,1000,1000,1000,70128604,1581,1579,1575,1572
46493895,1000,1000,1000,1000,70228564,1584,1584,1571,1571
46496394,1000,1000,1000,1000,70328524,1584,1587,1568,1568
46498893,1000,1000,1000,1000,70428484,1584,1586,1566,1567
46501392,1000,1000,1000,1000,70528444,1584,1587,1568,1568
46503891,1000,1000,1000,1000,70628404,1584,1583,1569,1570
46506390,1000,1000,1000,1000,70728364,1582,1581,1572,1571
46508889,1000,1000,1000,1000,70828324,1581,1578,1575,1576
46511388,1000,1000,1000,1000,70928284,1577,1577,1579,1578
46513887,1000,1000,1000,1000,71028244,1575,1574,1581,1581
46516386,1000,1000,1000,1000,71128204,1572,1573,1583,1583
46518885,1000,1000,1000,1000,71228164,1571,1572,1585,1585
46521384,1000,1000,1000,1000,71328957,1570,1573,1586,1585
46523883,1000,1000,1000,1000,71428917,1572,1572,1586,1586
46526382,1000,1000,1000,1000,71528877,1572,1574,1586,1585
46528881,1000,1000,1000,1000,71628837,1576,1574,1585,1585
46531380,1000,1000,1000,1000,71728797,1576,1577,1584,1583
46533879,1000,1000,1000,1000,71828757,1579,1579,1583,1584
46536378,1000,1000,1000,1000,71928717,1580,1581,1582,1581
46538877,1000,1000,1000,1000,72028677,1582,1581,1581,1581
46541376,1000,1000,1000,1000,72128637,1583,1583,1580,1579
46543875,1000,1000,1000,1000,72228597,1584,1583,1580,1580
46546374,1000,1000,1000,1000,72328557,1584,1585,1580,1579
46548873,1000,1000,1000,1000,72428517,1584,1584,1579,1580
46551372,1000,1000,1000,1000,72528477,1584,1585,1580,1579
46553871,1000,1000,1000,1000,72628437,1584,1583,1580,1581
46556370,1000,1000,1000,1000,72728397,1583,1583,1581,1581
46558869,1000,1000,1000,1000,72828357,1582,1582,1581,1581
46561368,1000,1000,1000,1000,72928317,1582,1582,1582,1581
46563867,1000,1000,1000,1000,73028277,1582,1582,1583,1583
46566366,1000,1000,1000,1000,73128237,1582,1582,1583,1583
46568865,1000,1000,1000,1000,73228197,1582,1582,1583,1584
46571364,1000,1000,1000,1000,73328157,1581,1582,1583,1583
46573863,1000,1000,1000,1000,73428950,1582,1581,1583,1583
46576362,1000,1000,1000,1000,73528910,1582,1582,1583,1583
46578861,1000,1000,1000,1000,73628870,1583,1583,1583,1583
46581360,1000,1000,1000,1000,73728830,1583,1584,1583,1583
46583859,1000,1000,1000,1000,73828790,1583,1583,1582,1582
46586358,1000,1000,1000,1000,73928750,1583,1584,1582,1582
46588857,1000,1000,1000,1000,74028710,1584,1583,1582,1582
46591356,1000,1000,1000,1000,74128670,1583,1584,1582,1582
46593855,1000,1000,1000,1000,74228630,1584,1583,1582,1581
46596354,1000,1000,1000,1000,74328590,1585,1584,1586,1579
46598853,1000,1000,1000,1000,74428550,1584,1582,1589,1575
46601352,1000,1000,1000,1000,74528510,1581,1582,1584,1576
46603851,1000,1000,1000,1000,74628470,1577,1580,1575,1576
46606350,1000,1000,1000,1000,74728430,1576,1579,1570,1575
46608849,1000,1000,1000,1000,74828390,1575,1576,1565,1572
46611348,1000,1000,1000,1000,74928350,1574,1575,1564,1569
46613847,1000,1000,1000,1000,75028310,1574,1573,1563,1566
46616346,1000,1000,1000,1000,75128270,1574,1572,1565,1564
46618845,1000,1000,1000,1000,75228230,1572,1572,1565,1562
46621344,1000,1000,1000,1000,75328190,1571,1571,1564,1561
46623843,1000,1000,1000,1000,75428983,1570,1571,1563,1561
46626342,1000,1000,1000,1000,75528943,1570,1571,1562,1561
46628841,1000,1000,1000,1000,75628903,1569,1571,1560,1560
46631340,1000,1000,1000,1000,75728863,1569,1570,1558,1559
46633839,1000,1000,1000,1000,75828823,1571,1572,1558,1558
46636338,1000,1000,1000,1000,75928783,1571,1572,1555,1556
46638837,1000,1000,1000,1000,76028743,1573,1574,1553,1554
46641336,1000,1000,1000,1000,76128703,1575,1575,1551,1550
46643835,1000,1000,1000,1000,76228663,1577,1579,1548,1548
46646334,1000,1000,1000,1000,76328623,1578,1580,1544,1543
46648833,1000,1000,1000,1000,76428583,1581,1583,1541,1540
46651332,1000,1000,1000,1000,76528543,1586,1586,1538,1537
46653831,1000,1000,1000,1000,76628503,1588,1589,1532,1533
46656330,1000,1000,1000,1000,76728463,1592,1593,1530,1529
46658829,1000,1000,1000,1000,76828423,1596,1596,1527,1527
46661328,1000,1000,1000,1000,76928383,1599,1598,1525,1525
46663827,1000,1000,1000,1000,77028343,1600,1600,1525,1527
46666326,1000,1000,1000,1000,77128303,1601,1599,1527,1529
46668825,1000,1000,1000,1000,77228263,1597,1595,1531,1534
46671324,1000,1000,1000,1000,77328223,1592,1589,1538,1541
46673823,1000,1000,1000,1000,77428183,1584,1582,1546,1550
46676322,1000,1000,1000,1000,77528976,1575,1573,1558,1561
46678821,1000,1000,1000,1000,77628936,1565,1563,1570,1573
46681320,1000,1000,1000,1000,77728896,1554,1551,1582,1584
46683819,1000,1000,1000,1000,77828856,1542,1540,1593,1594
46686318,1000,1000,1000,1000,77928816,1533,1532,1604,1603
46688817,1000,1000,1000,1000,78028776,1528,1528,1611,1611
46691316,1000,1000,1000,1000,78128736,1526,1527,1615,1613
46693815,1000,1000,1000,1000,78228696,1527,1528,1613,1612
46696314,1000,1000,1000,1000,78328656,1531,1534,1609,1608
46698813,1000,1000,1000,1000,78428616,1538,1540,1601,1602
46701312,1000,1000,1000,1000,78528576,1547,1549,1594,1594
46703811,1000,1000,1000,1000,78628536,1557,1558,1586,1587
46706310,1000,1000,1000,1000,78728496,1566,1566,1578,1578
46708809,1000,1000,1000,1000,78828456,1575,1573,1572,1573
46711308,1000,1000,1000,1000,78928416,1581,1579,1568,1568
46713807,1000,1000,1000,1000,79028376,1585,1583,1567,1566
46716306,1000,1000,1000,1000,79128336,1587,1585,1568,1565
46718805,1000,1000,1000,1000,79228296,1586,1584,1569,1567
46721304,1000,1000,1000,1000,79328256,1584,1583,1571,1570
46723803,1000,1000,1000,1000,79428216,1581,1581,1574,1574
46726302,1000,1000,1000,1000,79528176,1578,1578,1577,1577
46728801,1000,1000,1000,1000,79628969,1576,1576,1580,1580
46731300,1000,1000,1000,1000,79728929,1574,1575,1583,1583
46733799,1000,1000,1000,1000,79828889,1572,1573,1584,1584
46736298,1000,1000,1000,1000,79928849,1572,1573,1585,1585
46738797,1000,1000,1000,1000,80028809,1573,1574,1586,1585
46741296,1000,1000,1000,1000,80128769,1574,1574,1585,1584
46743795,1000,1000,1000,1000,80228729,1576,1576,1584,1584
46746294,1000,1000,1000,1000,80328689,1577,1578,1583,1583
46748793,1000,1000,1000,1000,80428649,1579,1580,1582,1582
46751292,1000,1000,1000,1000,80528609,1581,1580,1580,1580
46753791,1000,1000,1000,1000,80628569,1582,1582,1580,1579
46756290,1000,1000,1000,1000,80728529,1584,1583,1579,1579
46758789,1000,1000,1000,1000,80828489,1583,1583,1578,1579
46761288,1000,1000,1000,1000,80928449,1583,1584,1578,1578
46763787,1000,1000,1000,1000,81028409,1585,1585,1580,1580
46766286,1000,1000,1000,1000,81128369,1584,1584,1580,1579
46768785,1000,1000,1000,1000,81228329,1583,1583,1580,1580
46771284,1000,1000,1000,1000,81328289,1583,1583,1581,1581
46773783,1000,1000,1000,1000,81428249,1581,1581,1580,1580
46776282,1000,1000,1000,1000,81528209,1581,1581,1581,1581
46778781,1000,1000,1000,1000,81628169,1581,1582,1583,1583
46781280,1000,1000,1000,1000,81728962,1582,1583,1584,1584
46783779,1000,1000,1000,1000,81828922,1581,1582,1583,1583
46786278,1000,1000,1000,1000,81928882,1582,1582,1583,1584
46788777,1000,1000,1000,1000,82028842,1581,1581,1583,1583
46791276,1000,1000,1000,1000,82128802,1581,1581,1582,1582
46793775,1000,1000,1000,1000,82228762,1582,1582,1582,1582
46796274,1000,1000,1000,1000,82328722,1582,1582,1582,1582
46798773,1000,1000,1000,1000,82428682,1583,1583,1582,1582
46801272,1000,1000,1000,1000,82528642,1583,1582,1582,1582
46803771,1000,1000,1000,1000,82628602,1583,1583,1582,1581
46806270,1000,1000,1000,1000,82728562,1583,1583,1582,1582
46808769,1000,1000,1000,1000,82828522,1583,1583,1582,1582
46811268,1000,1000,1000,1000,82928482,1584,1583,1582,1583
46813767,1000,1000,1000,1000,83028442,1584,1584,1585,1582
46816266,1000,1000,1000,1000,83128402,1583,1583,1589,1575
46818765,1000,1000,1000,1000,83228362,1582,1582,1585,1576
46821264,1000,1000,1000,1000,83328322,1579,1579,1579,1577
46823763,1000,1000,1000,1000,83428282,1574,1575,1572,1576
46826262,1000,1000,1000,1000,83528242,1572,1572,1568,1575
46828761,1000,1000,1000,1000,83628202,1569,1569,1566,1572
46831260,1000,1000,1000,1000,83728162,1567,1567,1566,1569
46833759,1000,1000,1000,1000,83828955,1566,1566,1567,1566
46836258,1000,1000,1000,1000,83928915,1566,1565,1568,1566
46838757,1000,1000,1000,1000,84028875,1564,1565,1567,1564
46841256,1000,1000,1000,1000,84128835,1564,1565,1566,1565
46843755,1000,1000,1000,1000,84228795,1564,1564,1565,1564
46846254,1000,1000,1000,1000,84328755,1563,1563,1564,1564
46848753,1000,1000,1000,1000,84428715,1562,1563,1563,1563
46851252,1000,1000,1000,1000,84528675,1562,1561,1561,1562
46853751,1000,1000,1000,1000,84628635,1561,1562,1562,1561
46856250,1000,1000,1000,1000,84728595,1562,1561,1562,1561
46858749,1000,1000,1000,1000,84828555,1560,1561,1561,1560
46861248,1000,1000,1000,1000,84928515,1560,1560,1559,1560
46863747,1000,1000,1000,1000,85028475,1557,1558,1558,1557
46866246,1000,1000,1000,1000,85128435,1558,1557,1558,1557
46868745,1000,1000,1000,1000,85228395,1557,1558,1559,1557
46871244,1000,1000,1000,1000,85328355,1557,1557,1558,1557
46873743,1000,1000,1000,1000,85428315,1557,1557,1558,1556
46876242,1000,1000,1000,1000,85528275,1558,1557,1558,1557
46878741,1000,1000,1000,1000,85628235,1557,1557,1558,1556
46881240,1000,1000,1000,1000,85728195,1559,1557,1560,1557
46883739,1000,1000,1000,1000,85828155,1558,1558,1559,1558
46886238,1000,1000,1000,1000,85928948,1559,1558,1557,1561
46888737,1000,1000,1000,1000,86028908,1560,1560,1557,1563
46891236,1000,1000,1000,1000,86128868,1562,1561,1558,1565
46893735,1000,1000,1000,1000,86228828,1562,1564,1560,1565
46896234,1000,1000,1000,1000,86328788,1563,1562,1561,1563
46898733,1000,1000,1000,1000,86428748,1561,1562,1562,1560
46901232,1000,1000,1000,1000,86528708,1561,1560,1562,1558
46903731,1000,1000,1000,1000,86628668,1560,1560,1560,1560
46906230,1000,1000,1000,1000,86728628,1559,1557,1555,1560
46908729,1000,1000,1000,1000,86828588,1554,1554,1551,1556
46911228,1000,1000,1000,1000,86928548,1549,1548,1546,1549
46913727,1000,1000,1000,1000,87028508,1541,1542,1541,1541
46916226,1000,1000,1000,1000,87128468,1536,1535,1535,1534
46918725,1000,1000,1000,1000,87228428,1527,1528,1528,1526
46921224,1000,1000,1000,1000,87328388,1521,1521,1521,1520
46923723,1000,1000,1000,1000,87428348,1519,1520,1519,1519
46926222,1000,1000,1000,1000,87528308,1520,1519,1520,1520
46928721,1000,1000,1000,1000,87628268,1521,1521,1521,1522
46931220,1000,1000,1000,1000,87728228,1524,1523,1523,1524
46933719,1000,1000,1000,1000,87828188,1527,1528,1528,1528
46936218,1000,1000,1000,1000,87928981,1533,1532,1533,1533
46938717,1000,1000,1000,1000,88028941,1535,1536,1537,1535
46941216,1000,1000,1000,1000,88128901,1538,1539,1542,1539
46943715,1000,1000,1000,1000,88228861,1538,1540,1545,1542
46946214,1000,1000,1000,1000,88328821,1540,1539,1547,1546
46948713,1000,1000,1000,1000,88428781,1540,1538,1548,1548
46951212,1000,1000,1000,1000,88528741,1541,1538,1549,1550
46953711,1000,1000,1000,1000,88628701,1541,1539,1549,1551
46956210,1000,1000,1000,1000,88728661,1542,1540,1550,1551
46958709,1000,1000,1000,1000,88828621,1543,1542,1549,1550
46961208,1000,1000,1000,1000,88928581,1544,1543,1548,1548
46963707,1000,1000,1000,1000,89028541,1545,1545,1546,1547
46966206,1000,1000,1000,1000,89128501,1546,1547,1545,1544
46968705,1000,1000,1000,1000,89228461,1547,1549,1543,1544
46971204,1000,1000,1000,1000,89328421,1550,1550,1543,1543
