TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
70870807,1000,1000,1000,1000,81128369,1579,1578,1580,1580
70873306,1000,1000,1000,1000,81228329,1578,1579,1580,1580
70875805,1000,1000,1000,1000,81328289,1578,1578,1580,1580
70878304,1000,1000,1000,1000,81428249,1578,1579,1581,1581
70880803,1000,1000,1000,1000,81528209,1579,1579,1581,1581
70883302,1000,1000,1000,1000,81628169,1579,1579,1580,1581
70885801,1000,1000,1000,1000,81728962,1579,1578,1580,1580
70888300,1000,1000,1000,1000,81828922,1580,1580,1580,1580
70890799,1000,1000,1000,1000,81928882,1579,1579,1579,1580
70893298,1000,1000,1000,1000,82028842,1580,1580,1581,1580
70895797,1000,1000,1000,1000,82128802,1579,1580,1580,1579
70898296,1000,1000,1000,1000,82228762,1581,1581,1580,1580
70900795,1000,1000,1000,1000,82328722,1581,1581,1581,1581
70903294,1000,1000,1000,1000,82428682,1581,1581,1581,1581
70905793,1000,1000,1000,1000,82528642,1581,1580,1580,1580
70908292,1000,1000,1000,1000,82628602,1581,1581,1581,1581
70910791,1000,1000,1000,1000,82728562,1581,1581,1581,1581
70913290,1000,1000,1000,1000,82828522,1581,1581,1581,1581
70915789,1000,1000,1000,1000,82928482,1581,1581,1581,1581
70918288,1000,1000,1000,1000,83028442,1580,1580,1580,1580
70920787,1000,1000,1000,1000,83128402,1581,1582,1587,1576
70923286,1000,1000,1000,1000,83228362,1580,1584,1587,1573
70925785,1000,1000,1000,1000,83328322,1579,1582,1580,1573
70928284,1000,1000,1000,1000,83428282,1578,1580,1570,1571
70930783,1000,1000,1000,1000,83528242,1578,1580,1562,1569
70933282,1000,1000,1000,1000,83628202,1579,1579,1557,1564
70935781,1000,1000,1000,1000,83728162,1580,1579,1554,1559
70938280,1000,1000,1000,1000,83828955,1581,1580,1554,1556
70940779,1000,1000,1000,1000,83928915,1580,1579,1554,1553
70943278,1000,1000,1000,1000,84028875,1580,1579,1555,1552
70945777,1000,1000,1000,1000,84128835,1578,1578,1554,1552
70948276,1000,1000,1000,1000,84228795,1577,1579,1556,1554
70950775,1000,1000,1000,1000,84328755,1576,1577,1555,1554
70953274,1000,1000,1000,1000,84428715,1576,1578,1554,1554
70955773,1000,1000,1000,1000,84528675,1576,1578,1554,1554
70958272,1000,1000,1000,1000,84628635,1577,1578,1552,1553
70960771,1000,1000,1000,1000,84728595,1579,1580,1550,1550
70963270,1000,1000,1000,1000,84828555,1581,1582,1548,1548
70965769,1000,1000,1000,1000,84928515,1584,1584,1546,1545
70968268,1000,1000,1000,1000,85028475,1587,1587,1543,1542
70970767,1000,1000,1000,1000,85128435,1590,1591,1541,1541
70973266,1000,1000,1000,1000,85228395,1593,1593,1539,1540
70975765,1000,1000,1000,1000,85328355,1595,1595,1537,1538
70978264,1000,1000,1000,1000,85428315,1596,1596,1536,1538
70980763,1000,1000,1000,1000,85528275,1596,1597,1537,1540
70983262,1000,1000,1000,1000,85628235,1596,1596,1540,1543
70985761,1000,1000,1000,1000,85728195,1593,1591,1545,1548
70988260,1000,1000,1000,1000,85828155,1588,1584,1553,1555
70990759,1000,1000,1000,1000,85928948,1578,1573,1562,1565
70993258,1000,1000,1000,1000,86028908,1569,1565,1576,1578
70995757,1000,1000,1000,1000,86128868,1556,1553,1587,1589
70998256,1000,1000,1000,1000,86228828,1545,1544,1599,1600
71000755,1000,1000,1000,1000,86328788,1536,1535,1607,1607
71003254,1000,1000,1000,1000,86428748,1530,1532,1614,1612
71005753,1000,1000,1000,1000,86528708,1529,1532,1616,1615
71008252,1000,1000,1000,1000,86628668,1533,1536,1615,1614
71010751,1000,1000,1000,1000,86728628,1538,1540,1610,1610
71013250,1000,1000,1000,1000,86828588,1545,1547,1604,1604
71015749,1000,1000,1000,1000,86928548,1554,1555,1596,1596
71018248,1000,1000,1000,1000,87028508,1563,1564,1589,1588
71020747,1000,1000,1000,1000,87128468,1572,1571,1582,1581
71023246,1000,1000,1000,1000,87228428,1578,1577,1575,1574
71025745,1000,1000,1000,1000,87328388,1583,1581,1569,1569
71028244,1000,1000,1000,1000,87428348,1586,1584,1567,1566
71030743,1000,1000,1000,1000,87528308,1587,1586,1566,1566
71033242,1000,1000,1000,1000,87628268,1585,1584,1565,1565
71035741,1000,1000,1000,1000,87728228,1584,1584,1567,1568
71038240,1000,1000,1000,1000,87828188,1582,1582,1570,1570
71040739,1000,1000,1000,1000,87928981,1579,1578,1573,1573
71043238,1000,1000,1000,1000,88028941,1576,1576,1576,1576
71045737,1000,1000,1000,1000,88128901,1572,1572,1578,1578
71048236,1000,1000,1000,1000,88228861,1571,1572,1581,1580
71050735,1000,1000,1000,1000,88328821,1570,1571,1582,1582
71053234,1000,1000,1000,1000,88428781,1569,1570,1582,1582
71055733,1000,1000,1000,1000,88528741,1570,1570,1582,1582
71058232,1000,1000,1000,1000,88628701,1570,1571,1581,1581
71060731,1000,1000,1000,1000,88728661,1572,1573,1581,1581
71063230,1000,1000,1000,1000,88828621,1574,1574,1580,1580
71065729,1000,1000,1000,1000,88928581,1576,1575,1578,1578
71068228,1000,1000,1000,1000,89028541,1576,1576,1577,1576
71070727,1000,1000,1000,1000,89128501,1578,1577,1575,1576
71073226,1000,1000,1000,1000,89228461,1578,1578,1575,1575
71075725,1000,1000,1000,1000,89328421,1580,1580,1576,1576
71078224,1000,1000,1000,1000,89428381,1579,1579,1575,1575
71080723,1000,1000,1000,1000,89528341,1580,1580,1577,1577
71083222,1000,1000,1000,1000,89628301,1579,1579,1576,1576
71085721,1000,1000,1000,1000,89728261,1579,1579,1577,1576
71088220,1000,1000,1000,1000,89828221,1578,1578,1577,1577
71090719,1000,1000,1000,1000,89928181,1577,1576,1577,1577
71093218,1000,1000,1000,1000,90028974,1577,1577,1577,1578
71095717,1000,1000,1000,1000,90128934,1576,1577,1578,1578
71098216,1000,1000,1000,1000,90228894,1576,1577,1578,1578
71100715,1000,1000,1000,1000,90328854,1576,1577,1579,1578
71103214,1000,1000,1000,1000,90428814,1578,1578,1580,1580
71105713,1000,1000,1000,1000,90528774,1578,1577,1579,1579
71108212,1000,1000,1000,1000,90628734,1578,1578,1579,1579
71110711,1000,1000,1000,1000,90728694,1578,1578,1579,1578
71113210,1000,1000,1000,1000,90828654,1579,1578,1578,1579
71115709,1000,1000,1000,1000,90928614,1580,1580,1580,1579
71118208,1000,1000,1000,1000,91028574,1578,1581,1583,1572
71120707,1000,1000,1000,1000,91128534,1578,1583,1583,1569
71123206,1000,1000,1000,1000,91228494,1579,1583,1575,1569
71125705,1000,1000,1000,1000,91328454,1579,1581,1565,1567
71128204,1000,1000,1000,1000,91428414,1579,1580,1557,1564
71130703,1000,1000,1000,1000,91528374,1580,1580,1553,1559
71133202,1000,1000,1000,1000,91628334,1582,1580,1551,1555
71135701,1000,1000,1000,1000,91728294,1583,1581,1551,1553
71138200,1000,1000,1000,1000,91828254,1583,1581,1552,1551
71140699,1000,1000,1000,1000,91928214,1581,1580,1553,1551
71143198,1000,1000,1000,1000,92028174,1579,1579,1554,1552
71145697,1000,1000,1000,1000,92128967,1578,1578,1555,1553
71148196,1000,1000,1000,1000,92228927,1576,1578,1554,1554
71150695,1000,1000,1000,1000,92328887,1576,1578,1555,1554
71153194,1000,1000,1000,1000,92428847,1575,1576,1553,1553
71155693,1000,1000,1000,1000,92528807,1577,1578,1553,1553
71158192,1000,1000,1000,1000,92628767,1578,1579,1552,1552
71160691,1000,1000,1000,1000,92728727,1580,1581,1551,1551
71163190,1000,1000,1000,1000,92828687,1582,1582,1550,1549
71165689,1000,1000,1000,1000,92928647,1584,1585,1548,1548
71168188,1000,1000,1000,1000,93028607,1587,1588,1545,1546
71170687,1000,1000,1000,1000,93128567,1589,1590,1543,1544
71173186,1000,1000,1000,1000,93228527,1592,1593,1543,1544
71175685,1000,1000,1000,1000,93328487,1592,1592,1543,1545
71178184,1000,1000,1000,1000,93428447,1592,1590,1546,1548
71180683,1000,1000,1000,1000,93528407,1589,1587,1551,1554
71183182,1000,1000,1000,1000,93628367,1585,1581,1560,1562
71185681,1000,1000,1000,1000,93728327,1578,1574,1569,1571
71188180,1000,1000,1000,1000,93828287,1569,1566,1579,1580
71190679,1000,1000,1000,1000,93928247,1560,1559,1588,1589
71193178,1000,1000,1000,1000,94028207,1553,1552,1597,1597
71195677,1000,1000,1000,1000,94128167,1546,1546,1602,1602
71198176,1000,1000,1000,1000,94228960,1543,1544,1606,1605
71200675,1000,1000,1000,1000,94328920,1543,1544,1607,1607
71203174,1000,1000,1000,1000,94428880,1545,1547,1606,1605
71205673,1000,1000,1000,1000,94528840,1550,1552,1604,1603
71208172,1000,1000,1000,1000,94628800,1557,1558,1601,1599
71210671,1000,1000,1000,1000,94728760,1562,1563,1594,1593
71213170,1000,1000,1000,1000,94828720,1567,1567,1586,1586
71215669,1000,1000,1000,1000,94928680,1573,1573,1580,1580
71218168,1000,1000,1000,1000,95028640,1579,1578,1576,1576
71220667,1000,1000,1000,1000,95128600,1583,1582,1572,1573
71223166,1000,1000,1000,1000,95228560,1584,1583,1570,1569
71225665,1000,1000,1000,1000,95328520,1585,1584,1569,1569
71228164,1000,1000,1000,1000,95428480,1585,1584,1569,1569
71230663,1000,1000,1000,1000,95528440,1584,1583,1571,1571
71233162,1000,1000,1000,1000,95628400,1582,1581,1573,1573
71235661,1000,1000,1000,1000,95728360,1579,1579,1575,1575
71238160,1000,1000,1000,1000,95828320,1576,1576,1577,1576
71240659,1000,1000,1000,1000,95928280,1574,1574,1579,1578
71243158,1000,1000,1000,1000,96028240,1572,1572,1580,1580
71245657,1000,1000,1000,1000,96128200,1570,1570,1580,1581
71248156,1000,1000,1000,1000,96228160,1571,1570,1582,1582
71250655,1000,1000,1000,1000,96328953,1570,1570,1582,1582
71253154,1000,1000,1000,1000,96428913,1571,1570,1582,1582
71256486,1000,1000,1000,1000,96528873,1571,1571,1581,1581
71258985,1000,1000,1000,1000,96628833,1572,1572,1581,1581
71261484,1000,1000,1000,1000,96728793,1573,1574,1580,1580
71263983,1000,1000,1000,1000,96828753,1574,1573,1579,1579
71266482,1000,1000,1000,1000,96928713,1574,1574,1578,1578
71268981,1000,1000,1000,1000,97028673,1576,1575,1577,1578
71271480,1000,1000,1000,1000,97128633,1576,1575,1577,1577
71273979,1000,1000,1000,1000,97228593,1575,1575,1576,1576
71276478,1000,1000,1000,1000,97328553,1575,1575,1576,1576
71278977,1000,1000,1000,1000,97428513,1575,1575,1576,1576
71281476,1000,1000,1000,1000,97528473,1576,1576,1576,1577
71283975,1000,1000,1000,1000,97628433,1576,1575,1576,1577
71286474,1000,1000,1000,1000,97728393,1575,1576,1577,1577
71288973,1000,1000,1000,1000,97828353,1576,1576,1577,1577
71291472,1000,1000,1000,1000,97928313,1575,1575,1576,1577
71293971,1000,1000,1000,1000,98028273,1575,1575,1576,1576
71296470,1000,1000,1000,1000,98128233,1575,1575,1576,1575
71298969,1000,1000,1000,1000,98228193,1576,1576,1575,1576
71301468,1000,1000,1000,1000,98328986,1576,1578,1576,1576
71303967,1000,1000,1000,1000,98428946,1576,1577,1575,1575
71306466,1000,1000,1000,1000,98528906,1577,1579,1576,1575
71308965,1000,1000,1000,1000,98628866,1578,1578,1575,1575
71311464,1000,1000,1000,1000,98728826,1579,1579,1575,1575
71313963,1000,1000,1000,1000,98828786,1580,1580,1575,1577
71316462,1000,1000,1000,1000,98928746,1581,1580,1577,1576
71318961,1000,1000,1000,1000,99028706,1580,1580,1580,1573
71321460,1000,1000,1000,1000,99128666,1580,1581,1585,1569
71323959,1000,1000,1000,1000,99228626,1578,1580,1579,1571
71326458,1000,1000,1000,1000,99328586,1575,1578,1570,1570
71328957,1000,1000,1000,1000,99428546,1575,1577,1563,1569
71331456,1000,1000,1000,1000,99528506,1574,1577,1558,1565
71333955,1000,1000,1000,1000,99628466,1576,1577,1556,1561
71336454,1000,1000,1000,1000,99728426,1577,1576,1556,1557
71338953,1000,1000,1000,1000,99828386,1578,1576,1556,1555
71341452,1000,1000,1000,1000,99928346,1577,1577,1558,1554
71343951,1000,1000,1000,1000,100028306,1577,1576,1558,1555
71346450,1000,1000,1000,1000,100128266,1576,1576,1558,1555
71348949,1000,1000,1000,1000,100228226,1575,1575,1557,1556
71351448,1000,1000,1000,1000,100328186,1573,1575,1556,1555
71353947,1000,1000,1000,1000,100428979,1573,1573,1554,1555
71356446,1000,1000,1000,1000,100528939,1573,1574,1554,1555
71358945,1000,1000,1000,1000,100628899,1575,1574,1554,1556
71361444,1000,1000,1000,1000,100728859,1575,1574,1553,1554
71363943,1000,1000,1000,1000,100828819,1575,1575,1552,1553
71366442,1000,1000,1000,1000,100928779,1576,1577,1552,1551
71368941,1000,1000,1000,1000,101028739,1579,1579,1551,1551
71371440,1000,1000,1000,1000,101128699,1580,1581,1550,1548
71373939,1000,1000,1000,1000,101228659,1581,1582,1547,1547
71376438,1000,1000,1000,1000,101328619,1582,1584,1545,1545
71378937,1000,1000,1000,1000,101428579,1585,1584,1543,1544
71381436,1000,1000,1000,1000,101528539,1586,1586,1543,1543
71383935,1000,1000,1000,1000,101628499,1587,1587,1543,1543
71386434,1000,1000,1000,1000,101728459,1587,1589,1541,1543
71388933,1000,1000,1000,1000,101828419,1587,1587,1542,1544
71391432,1000,1000,1000,1000,101928379,1587,1587,1546,1548
71393931,1000,1000,1000,1000,102028339,1585,1582,1552,1554
71396430,1000,1000,1000,1000,102128299,1579,1576,1558,1560
71398929,1000,1000,1000,1000,102228259,1572,1568,1568,1569
71401428,1000,1000,1000,1000,102328219,1564,1561,1578,1580
71403927,1000,1000,1000,1000,102428179,1555,1554,1588,1588
71406426,1000,1000,1000,1000,102528972,1547,1549,1597,1597
71408925,1000,1000,1000,1000,102628932,1541,1541,1602,1601
71411424,1000,1000,1000,1000,102728892,1538,1539,1606,1606
71413923,1000,1000,1000,1000,102828852,1538,1539,1608,1607
71416422,1000,1000,1000,1000,102928812,1541,1541,1606,1607
71418921,1000,1000,1000,1000,103028772,1545,1545,1603,1603
71421420,1000,1000,1000,1000,103128732,1552,1552,1599,1598
71423919,1000,1000,1000,1000,103228692,1559,1559,1593,1592
71426418,1000,1000,1000,1000,103328652,1566,1566,1586,1585
71428917,1000,1000,1000,1000,103428612,1573,1574,1580,1579
71431416,1000,1000,1000,1000,103528572,1579,1580,1573,1574
71433915,1000,1000,1000,1000,103628532,1583,1584,1569,1569
71436414,1000,1000,1000,1000,103728492,1585,1585,1566,1567
71438913,1000,1000,1000,1000,103828452,1587,1586,1566,1567
71441412,1000,1000,1000,1000,103928412,1587,1586,1568,1569
71443911,1000,1000,1000,1000,104028372,1584,1583,1570,1569
71446410,1000,1000,1000,1000,104128332,1581,1580,1572,1572
71448909,1000,1000,1000,1000,104228292,1577,1577,1575,1574
71451408,1000,1000,1000,1000,104328252,1575,1575,1577,1577
71453907,1000,1000,1000,1000,104428212,1572,1573,1579,1579
71456406,1000,1000,1000,1000,104528172,1571,1572,1582,1582
71458905,1000,1000,1000,1000,104628965,1570,1571,1582,1582
71461404,1000,1000,1000,1000,104728925,1571,1571,1582,1583
71463903,1000,1000,1000,1000,104828885,1571,1571,1582,1582
71466402,1000,1000,1000,1000,104928845,1572,1573,1581,1581
71468901,1000,1000,1000,1000,105028805,1574,1574,1580,1580
71471400,1000,1000,1000,1000,105128765,1575,1575,1578,1579
71473899,1000,1000,1000,1000,105228725,1577,1577,1577,1577
71476398,1000,1000,1000,1000,105328685,1578,1578,1576,1577
71478897,1000,1000,1000,1000,105428645,1579,1579,1576,1576
71481396,1000,1000,1000,1000,105528605,1581,1580,1576,1576
71483895,1000,1000,1000,1000,105628565,1581,1580,1576,1576
71486394,1000,1000,1000,1000,105728525,1580,1579,1575,1575
71488893,1000,1000,1000,1000,105828485,1580,1580,1576,1576
71491392,1000,1000,1000,1000,105928445,1579,1579,1576,1577
71493891,1000,1000,1000,1000,106028405,1578,1578,1577,1577
71496390,1000,1000,1000,1000,106128365,1578,1578,1578,1578
71498889,1000,1000,1000,1000,106228325,1577,1578,1578,1579
71501388,1000,1000,1000,1000,106328285,1576,1577,1578,1578
71503887,1000,1000,1000,1000,106428245,1577,1577,1579,1579
71506386,1000,1000,1000,1000,106528205,1577,1576,1579,1579
71508885,1000,1000,1000,1000,106628165,1577,1577,1580,1579
71511384,1000,1000,1000,1000,106728958,1577,1578,1580,1579
71513883,1000,1000,1000,1000,106828918,1577,1579,1580,1580
71516382,1000,1000,1000,1000,106928878,1577,1579,1580,1580
71518881,1000,1000,1000,1000,107028838,1577,1578,1579,1579
71521380,1000,1000,1000,1000,107128798,1578,1577,1579,1580
71523879,1000,1000,1000,1000,107228758,1577,1577,1583,1576
71526378,1000,1000,1000,1000,107328718,1576,1575,1587,1572
71528877,1000,1000,1000,1000,107428678,1574,1573,1581,1574
71531376,1000,1000,1000,1000,107528638,1574,1572,1574,1576
71533875,1000,1000,1000,1000,107628598,1572,1571,1567,1574
71536374,1000,1000,1000,1000,107728558,1571,1571,1563,1571
71538873,1000,1000,1000,1000,107828518,1570,1571,1562,1566
71541372,1000,1000,1000,1000,107928478,1570,1570,1562,1563
71543871,1000,1000,1000,1000,108028438,1570,1570,1563,1561
71546370,1000,1000,1000,1000,108128398,1570,1569,1564,1561
71548869,1000,1000,1000,1000,108228358,1568,1567,1565,1562
71551368,1000,1000,1000,1000,108328318,1565,1566,1565,1563
71553867,1000,1000,1000,1000,108428278,1564,1564,1565,1564
71556366,1000,1000,1000,1000,108528238,1562,1563,1566,1565
71558865,1000,1000,1000,1000,108628198,1561,1561,1565,1565
71561364,1000,1000,1000,1000,108728158,1559,1559,1564,1565
71563863,1000,1000,1000,1000,108828951,1560,1560,1565,1565
71566362,1000,1000,1000,1000,108928911,1559,1559,1563,1564
71568861,1000,1000,1000,1000,109028871,1559,1559,1563,1563
71571360,1000,1000,1000,1000,109128831,1559,1559,1562,1561
71573859,1000,1000,1000,1000,109228791,1559,1558,1560,1559
71576358,1000,1000,1000,1000,109328751,1559,1559,1559,1559
71578857,1000,1000,1000,1000,109428711,1558,1557,1558,1557
71581356,1000,1000,1000,1000,109528671,1556,1556,1555,1554
71583855,1000,1000,1000,1000,109628631,1554,1553,1552,1550
71586354,1000,1000,1000,1000,109728591,1551,1551,1550,1547
71588853,1000,1000,1000,1000,109828551,1549,1548,1548,1545
71591352,1000,1000,1000,1000,109928511,1545,1546,1546,1542
71593851,1000,1000,1000,1000,110028471,1543,1542,1541,1540
71596350,1000,1000,1000,1000,110128431,1543,1544,1540,1545
71598849,1000,1000,1000,1000,110228391,1552,1553,1547,1557
71601348,1000,1000,1000,1000,110328351,1553,1553,1548,1558
71603847,1000,1000,1000,1000,110428311,1552,1551,1549,1554
71606346,1000,1000,1000,1000,110528271,1548,1547,1547,1549
71608845,1000,1000,1000,1000,110628231,1543,1542,1544,1542
71611344,1000,1000,1000,1000,110728191,1536,1537,1538,1536
71613843,1000,1000,1000,1000,110828984,1530,1529,1532,1529
71616342,1000,1000,1000,1000,110928944,1525,1525,1526,1525
71618841,1000,1000,1000,1000,111028904,1524,1524,1525,1525
71621340,1000,1000,1000,1000,111128864,1524,1525,1525,1525
71623839,1000,1000,1000,1000,111228824,1525,1526,1527,1527
71626338,1000,1000,1000,1000,111328784,1527,1529,1531,1530
71628837,1000,1000,1000,1000,111428744,1532,1530,1534,1536
71631336,1000,1000,1000,1000,111528704,1536,1535,1539,1541
71633835,1000,1000,1000,1000,111628664,1540,1539,1542,1545
71636334,1000,1000,1000,1000,111728624,1542,1542,1544,1546
71638833,1000,1000,1000,1000,111828584,1544,1544,1545,1547
71641332,1000,1000,1000,1000,111928544,1546,1548,1547,1547
71643831,1000,1000,1000,1000,112028504,1549,1550,1546,1547
71646330,1000,1000,1000,1000,112128464,1550,1552,1546,1546
71648829,1000,1000,1000,1000,112228424,1552,1554,1545,1546
71651328,1000,1000,1000,1000,112328384,1552,1555,1545,1544
71653827,1000,1000,1000,1000,112428344,1553,1554,1545,1543
71656326,1000,1000,1000,1000,112528304,1554,1553,1546,1543
71658825,1000,1000,1000,1000,112628264,1552,1550,1546,1543
71661324,1000,1000,1000,1000,112728224,1550,1549,1546,1545
71663823,1000,1000,1000,1000,112828184,1549,1547,1548,1547
71666322,1000,1000,1000,1000,112928977,1546,1546,1549,1548
71668821,1000,1000,1000,1000,113028937,1544,1544,1549,1549
71671320,1000,1000,1000,1000,113128897,1543,1543,1550,1550
71673819,1000,1000,1000,1000,113228857,1541,1541,1549,1549
71676318,1000,1000,1000,1000,113328817,1541,1541,1549,1548
71678817,1000,1000,1000,1000,113428777,1541,1542,1549,1549
71681316,1000,1000,1000,1000,113528737,1542,1542,1548,1547
71683815,1000,1000,1000,1000,113628697,1544,1544,1547,1547
71686314,1000,1000,1000,1000,113728657,1545,1545,1546,1546
71688813,1000,1000,1000,1000,113828617,1544,1545,1545,1544
71691312,1000,1000,1000,1000,113928577,1546,1546,1544,1544
71693811,1000,1000,1000,1000,114028537,1546,1546,1543,1543
