timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1709455851.49997926,76928383,1561,1566,1546,1548,0,0,0,0,0,0,0,0,0,0
1709455851.59993911,77028343,1586,1586,1525,1528,0,0,0,0,0,0,0,0,0,0
1709455851.69989920,77128303,1583,1579,1537,1538,0,0,0,0,0,0,0,0,0,0
1709455851.79985905,77228263,1570,1567,1554,1553,0,0,0,0,0,0,0,0,0,0
1709455851.89981914,77328223,1559,1556,1569,1569,0,0,0,0,0,0,0,0,0,0
1709455851.99977922,77428183,1550,1550,1580,1579,0,0,0,0,0,0,0,0,0,0
1709455852.10057211,77528976,1546,1546,1587,1587,0,0,0,0,0,0,0,0,0,0
1709455852.20053220,77628936,1544,1548,1590,1590,0,0,0,0,0,0,0,0,0,0
1709455852.30049205,77728896,1547,1549,1589,1590,0,0,0,0,0,0,0,0,0,0
1709455852.40045214,77828856,1551,1555,1587,1587,0,0,0,0,0,0,0,0,0,0
1709455852.50041223,77928816,1558,1559,1581,1583,0,0,0,0,0,0,0,0,0,0
1709455852.60037208,78028776,1565,1566,1577,1577,0,0,0,0,0,0,0,0,0,0
1709455852.70033216,78128736,1572,1571,1572,1572,0,0,0,0,0,0,0,0,0,0
1709455852.80029225,78228696,1578,1577,1568,1568,0,0,0,0,0,0,0,0,0,0
1709455852.90025210,78328656,1582,1581,1566,1565,0,0,0,0,0,0,0,0,0,0
1709455853.00021219,78428616,1585,1585,1565,1563,0,0,0,0,0,0,0,0,0,0
1709455853.10017204,78528576,1586,1585,1564,1563,0,0,0,0,0,0,0,0,0,0
1709455853.20013213,78628536,1586,1585,1565,1564,0,0,0,0,0,0,0,0,0,0
1709455853.30009222,78728496,1586,1584,1567,1567,0,0,0,0,0,0,0,0,0,0
1709455853.40005207,78828456,1583,1583,1569,1569,0,0,0,0,0,0,0,0,0,0
1709455853.50001216,78928416,1581,1580,1572,1572,0,0,0,0,0,0,0,0,0,0
1709455853.59997225,79028376,1578,1578,1574,1574,0,0,0,0,0,0,0,0,0,0
1709455853.69993210,79128336,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1709455853.79989219,79228296,1574,1575,1579,1579,0,0,0,0,0,0,0,0,0,0
1709455853.89985204,79328256,1573,1574,1581,1581,0,0,0,0,0,0,0,0,0,0
1709455853.99981213,79428216,1572,1573,1581,1581,0,0,0,0,0,0,0,0,0,0
1709455854.09977221,79528176,1573,1573,1582,1582,0,0,0,0,0,0,0,0,0,0
1709455854.20056510,79628969,1573,1573,1581,1581,0,0,0,0,0,0,0,0,0,0
1709455854.30052519,79728929,1574,1574,1580,1580,0,0,0,0,0,0,0,0,0,0
1709455854.40048504,79828889,1575,1575,1579,1579,0,0,0,0,0,0,0,0,0,0
1709455854.50044513,79928849,1577,1577,1579,1579,0,0,0,0,0,0,0,0,0,0
1709455854.60040522,80028809,1577,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1709455854.70036507,80128769,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1709455854.80032516,80228729,1580,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1709455854.90028524,80328689,1581,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1709455855.00024509,80428649,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1709455855.10020518,80528609,1580,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1709455855.20016503,80628569,1580,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1709455855.30012512,80728529,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1709455855.40008521,80828489,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1709455855.50004506,80928449,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1709455855.60000515,81028409,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1709455855.69996524,81128369,1579,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1709455855.79992509,81228329,1578,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1709455855.89988518,81328289,1578,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1709455855.99984503,81428249,1578,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1709455856.09980512,81528209,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1709455856.19976521,81628169,1579,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1709455856.30055809,81728962,1579,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1709455856.40051818,81828922,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709455856.50047803,81928882,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1709455856.60043812,82028842,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1709455856.70039821,82128802,1579,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1709455856.80035806,82228762,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1709455856.90031815,82328722,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709455857.00027823,82428682,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709455857.10023808,82528642,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709455857.20019817,82628602,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709455857.30015826,82728562,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709455857.40011811,82828522,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709455857.50007820,82928482,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709455857.60003805,83028442,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709455857.69999814,83128402,1581,1582,1587,1576,0,0,0,0,0,0,0,0,0,0
1709455857.79995823,83228362,1580,1584,1587,1573,0,0,0,0,0,0,0,0,0,0
1709455857.89991808,83328322,1579,1582,1580,1573,0,0,0,0,0,0,0,0,0,0
1709455857.99987817,83428282,1578,1580,1570,1571,0,0,0,0,0,0,0,0,0,0
1709455858.09983826,83528242,1578,1580,1562,1569,0,0,0,0,0,0,0,0,0,0
1709455858.19979811,83628202,1579,1579,1557,1564,0,0,0,0,0,0,0,0,0,0
1709455858.29975820,83728162,1580,1579,1554,1559,0,0,0,0,0,0,0,0,0,0
1709455858.40055108,83828955,1581,1580,1554,1556,0,0,0,0,0,0,0,0,0,0
1709455858.50051117,83928915,1580,1579,1554,1553,0,0,0,0,0,0,0,0,0,0
1709455858.60047126,84028875,1580,1579,1555,1552,0,0,0,0,0,0,0,0,0,0
1709455858.70043111,84128835,1578,1578,1554,1552,0,0,0,0,0,0,0,0,0,0
1709455858.80039120,84228795,1577,1579,1556,1554,0,0,0,0,0,0,0,0,0,0
1709455858.90035105,84328755,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1709455859.00031114,84428715,1576,1578,1554,1554,0,0,0,0,0,0,0,0,0,0
1709455859.10027122,84528675,1576,1578,1554,1554,0,0,0,0,0,0,0,0,0,0
1709455859.20023108,84628635,1577,1578,1552,1553,0,0,0,0,0,0,0,0,0,0
1709455859.30019116,84728595,1579,1580,1550,1550,0,0,0,0,0,0,0,0,0,0
1709455859.40015125,84828555,1581,1582,1548,1548,0,0,0,0,0,0,0,0,0,0
1709455859.50011110,84928515,1584,1584,1546,1545,0,0,0,0,0,0,0,0,0,0
1709455859.60007119,85028475,1587,1587,1543,1542,0,0,0,0,0,0,0,0,0,0
1709455859.70003104,85128435,1590,1591,1541,1541,0,0,0,0,0,0,0,0,0,0
1709455859.79999113,85228395,1593,1593,1539,1540,0,0,0,0,0,0,0,0,0,0
1709455859.89995122,85328355,1595,1595,1537,1538,0,0,0,0,0,0,0,0,0,0
1709455859.99991107,85428315,1596,1596,1536,1538,0,0,0,0,0,0,0,0,0,0
1709455860.09987116,85528275,1596,1597,1537,1540,0,0,0,0,0,0,0,0,0,0
1709455860.19983125,85628235,1596,1596,1540,1543,0,0,0,0,0,0,0,0,0,0
1709455860.29979110,85728195,1593,1591,1545,1548,0,0,0,0,0,0,0,0,0,0
1709455860.39975119,85828155,1588,1584,1553,1555,0,0,0,0,0,0,0,0,0,0
1709455860.50054407,85928948,1578,1573,1562,1565,0,0,0,0,0,0,0,0,0,0
1709455860.60050416,86028908,1569,1565,1576,1578,0,0,0,0,0,0,0,0,0,0
1709455860.70046425,86128868,1556,1553,1587,1589,0,0,0,0,0,0,0,0,0,0
1709455860.80042410,86228828,1545,1544,1599,1600,0,0,0,0,0,0,0,0,0,0
1709455860.90038419,86328788,1536,1535,1607,1607,0,0,0,0,0,0,0,0,0,0
1709455861.00034404,86428748,1530,1532,1614,1612,0,0,0,0,0,0,0,0,0,0
1709455861.10030413,86528708,1529,1532,1616,1615,0,0,0,0,0,0,0,0,0,0
1709455861.20026422,86628668,1533,1536,1615,1614,0,0,0,0,0,0,0,0,0,0
1709455861.30022407,86728628,1538,1540,1610,1610,0,0,0,0,0,0,0,0,0,0
1709455861.40018415,86828588,1545,1547,1604,1604,0,0,0,0,0,0,0,0,0,0
1709455861.50014424,86928548,1554,1555,1596,1596,0,0,0,0,0,0,0,0,0,0
1709455861.60010409,87028508,1563,1564,1589,1588,0,0,0,0,0,0,0,0,0,0
1709455861.70006418,87128468,1572,1571,1582,1581,0,0,0,0,0,0,0,0,0,0
1709455861.80002403,87228428,1578,1577,1575,1574,0,0,0,0,0,0,0,0,0,0
1709455861.89998412,87328388,1583,1581,1569,1569,0,0,0,0,0,0,0,0,0,0
1709455861.99994421,87428348,1586,1584,1567,1566,0,0,0,0,0,0,0,0,0,0
1709455862.09990406,87528308,1587,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1709455862.19986415,87628268,1585,1584,1565,1565,0,0,0,0,0,0,0,0,0,0
1709455862.29982424,87728228,1584,1584,1567,1568,0,0,0,0,0,0,0,0,0,0
1709455862.39978409,87828188,1582,1582,1570,1570,0,0,0,0,0,0,0,0,0,0
1709455862.50057721,87928981,1579,1578,1573,1573,0,0,0,0,0,0,0,0,0,0
1709455862.60053706,88028941,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1709455862.70049715,88128901,1572,1572,1578,1578,0,0,0,0,0,0,0,0,0,0
1709455862.80045724,88228861,1571,1572,1581,1580,0,0,0,0,0,0,0,0,0,0
1709455862.90041709,88328821,1570,1571,1582,1582,0,0,0,0,0,0,0,0,0,0
1709455863.00037718,88428781,1569,1570,1582,1582,0,0,0,0,0,0,0,0,0,0
1709455863.10033703,88528741,1570,1570,1582,1582,0,0,0,0,0,0,0,0,0,0
1709455863.20029712,88628701,1570,1571,1581,1581,0,0,0,0,0,0,0,0,0,0
1709455863.30025721,88728661,1572,1573,1581,1581,0,0,0,0,0,0,0,0,0,0
1709455863.40021706,88828621,1574,1574,1580,1580,0,0,0,0,0,0,0,0,0,0
1709455863.50017715,88928581,1576,1575,1578,1578,0,0,0,0,0,0,0,0,0,0
1709455863.60013723,89028541,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1709455863.70009708,89128501,1578,1577,1575,1576,0,0,0,0,0,0,0,0,0,0
1709455863.80005717,89228461,1578,1578,1575,1575,0,0,0,0,0,0,0,0,0,0
1709455863.90001726,89328421,1580,1580,1576,1576,0,0,0,0,0,0,0,0,0,0
1709455863.99997711,89428381,1579,1579,1575,1575,0,0,0,0,0,0,0,0,0,0
1709455864.09993720,89528341,1580,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1709455864.19989705,89628301,1579,1579,1576,1576,0,0,0,0,0,0,0,0,0,0
1709455864.29985714,89728261,1579,1579,1577,1576,0,0,0,0,0,0,0,0,0,0
1709455864.39981723,89828221,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1709455864.49977708,89928181,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1709455864.60057020,90028974,1577,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1709455864.70053005,90128934,1576,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1709455864.80049014,90228894,1576,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1709455864.90045023,90328854,1576,1577,1579,1578,0,0,0,0,0,0,0,0,0,0
1709455865.00041008,90428814,1578,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1709455865.10037017,90528774,1578,1577,1579,1579,0,0,0,0,0,0,0,0,0,0
1709455865.20033026,90628734,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1709455865.30029011,90728694,1578,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1709455865.40025020,90828654,1579,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1709455865.50021005,90928614,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1709455865.60017014,91028574,1578,1581,1583,1572,0,0,0,0,0,0,0,0,0,0
1709455865.70013022,91128534,1578,1583,1583,1569,0,0,0,0,0,0,0,0,0,0
1709455865.80009007,91228494,1579,1583,1575,1569,0,0,0,0,0,0,0,0,0,0
1709455865.90005016,91328454,1579,1581,1565,1567,0,0,0,0,0,0,0,0,0,0
1709455866.00001025,91428414,1579,1580,1557,1564,0,0,0,0,0,0,0,0,0,0
1709455866.09997010,91528374,1580,1580,1553,1559,0,0,0,0,0,0,0,0,0,0
1709455866.19993019,91628334,1582,1580,1551,1555,0,0,0,0,0,0,0,0,0,0
1709455866.29989004,91728294,1583,1581,1551,1553,0,0,0,0,0,0,0,0,0,0
1709455866.39985013,91828254,1583,1581,1552,1551,0,0,0,0,0,0,0,0,0,0
1709455866.49981022,91928214,1581,1580,1553,1551,0,0,0,0,0,0,0,0,0,0
1709455866.59977007,92028174,1579,1579,1554,1552,0,0,0,0,0,0,0,0,0,0
1709455866.70056319,92128967,1578,1578,1555,1553,0,0,0,0,0,0,0,0,0,0
1709455866.80052304,92228927,1576,1578,1554,1554,0,0,0,0,0,0,0,0,0,0
1709455866.90048313,92328887,1576,1578,1555,1554,0,0,0,0,0,0,0,0,0,0
1709455867.00044322,92428847,1575,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1709455867.10040307,92528807,1577,1578,1553,1553,0,0,0,0,0,0,0,0,0,0
1709455867.20036316,92628767,1578,1579,1552,1552,0,0,0,0,0,0,0,0,0,0
1709455867.30032325,92728727,1580,1581,1551,1551,0,0,0,0,0,0,0,0,0,0
1709455867.40028310,92828687,1582,1582,1550,1549,0,0,0,0,0,0,0,0,0,0
1709455867.50024319,92928647,1584,1585,1548,1548,0,0,0,0,0,0,0,0,0,0
1709455867.60020304,93028607,1587,1588,1545,1546,0,0,0,0,0,0,0,0,0,0
1709455867.70016313,93128567,1589,1590,1543,1544,0,0,0,0,0,0,0,0,0,0
1709455867.80012321,93228527,1592,1593,1543,1544,0,0,0,0,0,0,0,0,0,0
1709455867.90008307,93328487,1592,1592,1543,1545,0,0,0,0,0,0,0,0,0,0
1709455868.00004315,93428447,1592,1590,1546,1548,0,0,0,0,0,0,0,0,0,0
1709455868.10000324,93528407,1589,1587,1551,1554,0,0,0,0,0,0,0,0,0,0
1709455868.19996309,93628367,1585,1581,1560,1562,0,0,0,0,0,0,0,0,0,0
1709455868.29992318,93728327,1578,1574,1569,1571,0,0,0,0,0,0,0,0,0,0
1709455868.39988303,93828287,1569,1566,1579,1580,0,0,0,0,0,0,0,0,0,0
1709455868.49984312,93928247,1560,1559,1588,1589,0,0,0,0,0,0,0,0,0,0
1709455868.59980321,94028207,1553,1552,1597,1597,0,0,0,0,0,0,0,0,0,0
1709455868.69976306,94128167,1546,1546,1602,1602,0,0,0,0,0,0,0,0,0,0
1709455868.80055618,94228960,1543,1544,1606,1605,0,0,0,0,0,0,0,0,0,0
1709455868.90051603,94328920,1543,1544,1607,1607,0,0,0,0,0,0,0,0,0,0
1709455869.00047612,94428880,1545,1547,1606,1605,0,0,0,0,0,0,0,0,0,0
1709455869.10043621,94528840,1550,1552,1604,1603,0,0,0,0,0,0,0,0,0,0
1709455869.20039606,94628800,1557,1558,1601,1599,0,0,0,0,0,0,0,0,0,0
1709455869.30035615,94728760,1562,1563,1594,1593,0,0,0,0,0,0,0,0,0,0
1709455869.40031624,94828720,1567,1567,1586,1586,0,0,0,0,0,0,0,0,0,0
1709455869.50027609,94928680,1573,1573,1580,1580,0,0,0,0,0,0,0,0,0,0
1709455869.60023618,95028640,1579,1578,1576,1576,0,0,0,0,0,0,0,0,0,0
1709455869.70019603,95128600,1583,1582,1572,1573,0,0,0,0,0,0,0,0,0,0
1709455869.80015612,95228560,1584,1583,1570,1569,0,0,0,0,0,0,0,0,0,0
1709455869.90011621,95328520,1585,1584,1569,1569,0,0,0,0,0,0,0,0,0,0
1709455870.00007606,95428480,1585,1584,1569,1569,0,0,0,0,0,0,0,0,0,0
1709455870.10003614,95528440,1584,1583,1571,1571,0,0,0,0,0,0,0,0,0,0
1709455870.19999623,95628400,1582,1581,1573,1573,0,0,0,0,0,0,0,0,0,0
1709455870.29995608,95728360,1579,1579,1575,1575,0,0,0,0,0,0,0,0,0,0
1709455870.39991617,95828320,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1709455870.49987626,95928280,1574,1574,1579,1578,0,0,0,0,0,0,0,0,0,0
1709455870.59983611,96028240,1572,1572,1580,1580,0,0,0,0,0,0,0,0,0,0
1709455870.69979620,96128200,1570,1570,1580,1581,0,0,0,0,0,0,0,0,0,0
1709455870.79975605,96228160,1571,1570,1582,1582,0,0,0,0,0,0,0,0,0,0
1709455870.90054917,96328953,1570,1570,1582,1582,0,0,0,0,0,0,0,0,0,0
1709455871.00050926,96428913,1571,1570,1582,1582,0,0,0,0,0,0,0,0,0,0
1709455871.10046911,96528873,1571,1571,1581,1581,0,0,0,0,0,0,0,0,0,0
1709455871.20042920,96628833,1572,1572,1581,1581,0,0,0,0,0,0,0,0,0,0
1709455871.30038905,96728793,1573,1574,1580,1580,0,0,0,0,0,0,0,0,0,0
1709455871.40034914,96828753,1574,1573,1579,1579,0,0,0,0,0,0,0,0,0,0
1709455871.50030923,96928713,1574,1574,1578,1578,0,0,0,0,0,0,0,0,0,0
1709455871.60026908,97028673,1576,1575,1577,1578,0,0,0,0,0,0,0,0,0,0
1709455871.70022917,97128633,1576,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1709455871.80018926,97228593,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1709455871.90014911,97328553,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1709455872.00010920,97428513,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1709455872.10006905,97528473,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1709455872.20002913,97628433,1576,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1709455872.29998922,97728393,1575,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1709455872.39994907,97828353,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1709455872.49990916,97928313,1575,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1709455872.59986925,98028273,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1709455872.69982910,98128233,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1709455872.79978919,98228193,1576,1576,1575,1576,0,0,0,0,0,0,0,0,0,0
1709455872.90058208,98328986,1576,1578,1576,1576,0,0,0,0,0,0,0,0,0,0
1709455873.00054216,98428946,1576,1577,1575,1575,0,0,0,0,0,0,0,0,0,0
1709455873.10050225,98528906,1577,1579,1576,1575,0,0,0,0,0,0,0,0,0,0
1709455873.20046210,98628866,1578,1578,1575,1575,0,0,0,0,0,0,0,0,0,0
1709455873.30042219,98728826,1579,1579,1575,1575,0,0,0,0,0,0,0,0,0,0
1709455873.40038204,98828786,1580,1580,1575,1577,0,0,0,0,0,0,0,0,0,0
1709455873.50034213,98928746,1581,1580,1577,1576,0,0,0,0,0,0,0,0,0,0
1709455873.60030222,99028706,1580,1580,1580,1573,0,0,0,0,0,0,0,0,0,0
1709455873.70026207,99128666,1580,1581,1585,1569,0,0,0,0,0,0,0,0,0,0
1709455873.80022216,99228626,1578,1580,1579,1571,0,0,0,0,0,0,0,0,0,0
1709455873.90018225,99328586,1575,1578,1570,1570,0,0,0,0,0,0,0,0,0,0
1709455874.00014210,99428546,1575,1577,1563,1569,0,0,0,0,0,0,0,0,0,0
1709455874.10010219,99528506,1574,1577,1558,1565,0,0,0,0,0,0,0,0,0,0
1709455874.20006204,99628466,1576,1577,1556,1561,0,0,0,0,0,0,0,0,0,0
1709455874.30002213,99728426,1577,1576,1556,1557,0,0,0,0,0,0,0,0,0,0
1709455874.39998221,99828386,1578,1576,1556,1555,0,0,0,0,0,0,0,0,0,0
1709455874.49994206,99928346,1577,1577,1558,1554,0,0,0,0,0,0,0,0,0,0
1709455874.59990215,100028306,1577,1576,1558,1555,0,0,0,0,0,0,0,0,0,0
1709455874.69986224,100128266,1576,1576,1558,1555,0,0,0,0,0,0,0,0,0,0
1709455874.79982209,100228226,1575,1575,1557,1556,0,0,0,0,0,0,0,0,0,0
1709455874.89978218,100328186,1573,1575,1556,1555,0,0,0,0,0,0,0,0,0,0
1709455875.00057507,100428979,1573,1573,1554,1555,0,0,0,0,0,0,0,0,0,0
1709455875.10053515,100528939,1573,1574,1554,1555,0,0,0,0,0,0,0,0,0,0
1709455875.20049524,100628899,1575,1574,1554,1556,0,0,0,0,0,0,0,0,0,0
1709455875.30045509,100728859,1575,1574,1553,1554,0,0,0,0,0,0,0,0,0,0
1709455875.40041518,100828819,1575,1575,1552,1553,0,0,0,0,0,0,0,0,0,0
1709455875.50037503,100928779,1576,1577,1552,1551,0,0,0,0,0,0,0,0,0,0
1709455875.60033512,101028739,1579,1579,1551,1551,0,0,0,0,0,0,0,0,0,0
1709455875.70029521,101128699,1580,1581,1550,1548,0,0,0,0,0,0,0,0,0,0
1709455875.80025506,101228659,1581,1582,1547,1547,0,0,0,0,0,0,0,0,0,0
1709455875.90021515,101328619,1582,1584,1545,1545,0,0,0,0,0,0,0,0,0,0
