TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
44563834,1000,1000,1000,1000,56828926,1579,1581,1584,1571
44566333,1000,1000,1000,1000,56928886,1578,1580,1577,1573
44568832,1000,1000,1000,1000,57028846,1577,1580,1569,1572
44571331,1000,1000,1000,1000,57128806,1576,1578,1561,1568
44573830,1000,1000,1000,1000,57228766,1577,1578,1557,1564
44576329,1000,1000,1000,1000,57328726,1578,1577,1555,1559
44578828,1000,1000,1000,1000,57428686,1579,1577,1555,1556
44581327,1000,1000,1000,1000,57528646,1579,1578,1556,1555
44583826,1000,1000,1000,1000,57628606,1579,1578,1557,1554
44586325,1000,1000,1000,1000,57728566,1577,1577,1556,1554
44588824,1000,1000,1000,1000,57828526,1575,1576,1555,1553
44591323,1000,1000,1000,1000,57928486,1574,1576,1554,1554
44593822,1000,1000,1000,1000,58028446,1574,1576,1554,1553
44596321,1000,1000,1000,1000,58128406,1574,1576,1551,1552
44598820,1000,1000,1000,1000,58228366,1575,1577,1550,1550
44601319,1000,1000,1000,1000,58328326,1578,1579,1549,1549
44603818,1000,1000,1000,1000,58428286,1580,1581,1546,1546
44606317,1000,1000,1000,1000,58528246,1582,1583,1543,1542
44608816,1000,1000,1000,1000,58628206,1586,1587,1541,1540
44611315,1000,1000,1000,1000,58728166,1589,1589,1538,1537
44613814,1000,1000,1000,1000,58828959,1591,1592,1535,1535
44616313,1000,1000,1000,1000,58928919,1594,1593,1534,1535
44618812,1000,1000,1000,1000,59028879,1595,1595,1535,1536
44621311,1000,1000,1000,1000,59128839,1594,1594,1535,1537
44623810,1000,1000,1000,1000,59228799,1593,1593,1538,1541
44626309,1000,1000,1000,1000,59328759,1590,1588,1542,1546
44628808,1000,1000,1000,1000,59428719,1585,1583,1550,1553
44631307,1000,1000,1000,1000,59528679,1577,1574,1559,1562
44633806,1000,1000,1000,1000,59628639,1568,1564,1571,1573
44636305,1000,1000,1000,1000,59728599,1557,1553,1583,1585
44638804,1000,1000,1000,1000,59828559,1546,1543,1595,1595
44641303,1000,1000,1000,1000,59928519,1536,1535,1605,1604
44643802,1000,1000,1000,1000,60028479,1530,1531,1611,1610
44646301,1000,1000,1000,1000,60128439,1528,1530,1615,1613
44648800,1000,1000,1000,1000,60228399,1530,1532,1614,1614
44651299,1000,1000,1000,1000,60328359,1535,1537,1611,1610
44653798,1000,1000,1000,1000,60428319,1542,1544,1604,1605
44656297,1000,1000,1000,1000,60528279,1550,1552,1597,1598
44658796,1000,1000,1000,1000,60628239,1559,1559,1590,1590
44661295,1000,1000,1000,1000,60728199,1568,1569,1584,1583
44663794,1000,1000,1000,1000,60828159,1576,1576,1577,1577
44666293,1000,1000,1000,1000,60928952,1581,1580,1571,1570
44668792,1000,1000,1000,1000,61028912,1586,1585,1569,1568
44671291,1000,1000,1000,1000,61128872,1588,1586,1567,1567
44673790,1000,1000,1000,1000,61228832,1587,1586,1565,1566
44676289,1000,1000,1000,1000,61328792,1587,1585,1567,1568
44678788,1000,1000,1000,1000,61428752,1585,1584,1571,1571
44681287,1000,1000,1000,1000,61528712,1581,1581,1572,1573
44683786,1000,1000,1000,1000,61628672,1579,1579,1576,1576
44686285,1000,1000,1000,1000,61728632,1576,1576,1579,1578
44688784,1000,1000,1000,1000,61828592,1574,1575,1581,1581
44691283,1000,1000,1000,1000,61928552,1573,1574,1583,1583
44693782,1000,1000,1000,1000,62028512,1574,1575,1586,1585
44696281,1000,1000,1000,1000,62128472,1573,1573,1584,1584
44698780,1000,1000,1000,1000,62228432,1574,1573,1584,1584
44701279,1000,1000,1000,1000,62328392,1574,1574,1582,1582
44703778,1000,1000,1000,1000,62428352,1576,1576,1581,1582
44706277,1000,1000,1000,1000,62528312,1577,1577,1580,1580
44708776,1000,1000,1000,1000,62628272,1578,1578,1579,1579
44711275,1000,1000,1000,1000,62728232,1580,1579,1578,1578
44713774,1000,1000,1000,1000,62828192,1581,1581,1578,1578
44716273,1000,1000,1000,1000,62928985,1582,1581,1577,1577
44718772,1000,1000,1000,1000,63028945,1582,1581,1577,1577
44721271,1000,1000,1000,1000,63128905,1583,1583,1578,1578
44723770,1000,1000,1000,1000,63228865,1581,1581,1577,1577
44726269,1000,1000,1000,1000,63328825,1581,1581,1579,1578
44728768,1000,1000,1000,1000,63428785,1580,1580,1578,1578
44731267,1000,1000,1000,1000,63528745,1579,1579,1578,1578
44733766,1000,1000,1000,1000,63628705,1579,1579,1579,1579
44736265,1000,1000,1000,1000,63728665,1578,1578,1579,1579
44738764,1000,1000,1000,1000,63828625,1578,1577,1579,1579
44741263,1000,1000,1000,1000,63928585,1578,1578,1581,1580
44743762,1000,1000,1000,1000,64028545,1577,1579,1580,1580
44746261,1000,1000,1000,1000,64128505,1577,1579,1579,1580
44748760,1000,1000,1000,1000,64228465,1577,1579,1579,1580
44751259,1000,1000,1000,1000,64328425,1577,1578,1578,1578
44753758,1000,1000,1000,1000,64428385,1578,1579,1578,1578
44756257,1000,1000,1000,1000,64528345,1579,1579,1578,1578
44758756,1000,1000,1000,1000,64628305,1579,1580,1578,1577
44761255,1000,1000,1000,1000,64728265,1580,1580,1582,1574
44763754,1000,1000,1000,1000,64828225,1581,1583,1584,1569
44766253,1000,1000,1000,1000,64928185,1614,1593,1573,1565
44768752,1000,1000,1000,1000,65028978,1592,1597,1562,1562
44771251,1000,1000,1000,1000,65128938,1579,1596,1555,1561
44773750,1000,1000,1000,1000,65228898,1573,1591,1551,1560
44776249,1000,1000,1000,1000,65328858,1572,1583,1550,1557
44778748,1000,1000,1000,1000,65428818,1573,1576,1552,1554
44781247,1000,1000,1000,1000,65528778,1574,1570,1555,1554
44783746,1000,1000,1000,1000,65628738,1574,1568,1558,1555
44786245,1000,1000,1000,1000,65728698,1572,1568,1559,1556
44788744,1000,1000,1000,1000,65828658,1572,1569,1560,1557
44791243,1000,1000,1000,1000,65928618,1571,1570,1558,1557
44793742,1000,1000,1000,1000,66028578,1572,1573,1556,1557
44796241,1000,1000,1000,1000,66128538,1573,1575,1553,1554
44798740,1000,1000,1000,1000,66228498,1576,1578,1550,1551
44801239,1000,1000,1000,1000,66328458,1580,1581,1548,1549
44803738,1000,1000,1000,1000,66428418,1583,1584,1546,1546
44806237,1000,1000,1000,1000,66528378,1586,1585,1544,1543
44808736,1000,1000,1000,1000,66628338,1589,1588,1543,1543
44811235,1000,1000,1000,1000,66728298,1590,1590,1543,1543
44813734,1000,1000,1000,1000,66828258,1590,1590,1543,1543
44816233,1000,1000,1000,1000,66928218,1590,1590,1544,1545
44818732,1000,1000,1000,1000,67028178,1589,1589,1546,1547
44821231,1000,1000,1000,1000,67128971,1587,1586,1551,1551
44823730,1000,1000,1000,1000,67228931,1582,1581,1557,1558
44826229,1000,1000,1000,1000,67328891,1576,1574,1564,1565
44828728,1000,1000,1000,1000,67428851,1569,1567,1571,1574
44831227,1000,1000,1000,1000,67528811,1562,1559,1578,1581
44833726,1000,1000,1000,1000,67628771,1556,1554,1587,1589
44836225,1000,1000,1000,1000,67728731,1550,1548,1594,1595
44838724,1000,1000,1000,1000,67828691,1545,1545,1598,1599
44841223,1000,1000,1000,1000,67928651,1544,1544,1602,1601
44843722,1000,1000,1000,1000,68028611,1545,1546,1603,1602
44846221,1000,1000,1000,1000,68128571,1548,1550,1602,1601
44848720,1000,1000,1000,1000,68228531,1552,1554,1598,1597
44851219,1000,1000,1000,1000,68328491,1557,1559,1595,1592
44853718,1000,1000,1000,1000,68428451,1564,1564,1590,1589
44856217,1000,1000,1000,1000,68528411,1569,1569,1585,1583
44858716,1000,1000,1000,1000,68628371,1573,1572,1580,1580
44861215,1000,1000,1000,1000,68728331,1576,1575,1575,1576
44863714,1000,1000,1000,1000,68828291,1579,1577,1572,1574
44866213,1000,1000,1000,1000,68928251,1579,1578,1571,1571
44868712,1000,1000,1000,1000,69028211,1579,1578,1570,1571
44871211,1000,1000,1000,1000,69128171,1579,1578,1572,1572
44873710,1000,1000,1000,1000,69228964,1577,1577,1572,1573
44876209,1000,1000,1000,1000,69328924,1575,1574,1573,1573
44878708,1000,1000,1000,1000,69428884,1574,1573,1576,1576
44881207,1000,1000,1000,1000,69528844,1572,1572,1578,1577
44883706,1000,1000,1000,1000,69628804,1571,1571,1579,1579
44886205,1000,1000,1000,1000,69728764,1570,1571,1580,1579
44888704,1000,1000,1000,1000,69828724,1571,1571,1581,1581
44891203,1000,1000,1000,1000,69928684,1570,1571,1581,1581
44893702,1000,1000,1000,1000,70028644,1570,1571,1580,1581
44896201,1000,1000,1000,1000,70128604,1571,1572,1580,1580
44898700,1000,1000,1000,1000,70228564,1573,1572,1578,1579
44901199,1000,1000,1000,1000,70328524,1573,1574,1578,1578
44903698,1000,1000,1000,1000,70428484,1575,1574,1576,1577
44906197,1000,1000,1000,1000,70528444,1576,1576,1576,1576
44908696,1000,1000,1000,1000,70628404,1577,1577,1576,1576
44911195,1000,1000,1000,1000,70728364,1577,1577,1575,1575
44913694,1000,1000,1000,1000,70828324,1579,1578,1575,1576
44916193,1000,1000,1000,1000,70928284,1578,1578,1575,1574
44918692,1000,1000,1000,1000,71028244,1579,1579,1575,1576
44921191,1000,1000,1000,1000,71128204,1578,1579,1576,1575
44923690,1000,1000,1000,1000,71228164,1579,1578,1576,1576
44926189,1000,1000,1000,1000,71328957,1579,1580,1578,1577
44928688,1000,1000,1000,1000,71428917,1578,1579,1576,1577
44931187,1000,1000,1000,1000,71528877,1579,1580,1578,1578
44933686,1000,1000,1000,1000,71628837,1580,1579,1578,1578
44936185,1000,1000,1000,1000,71728797,1580,1580,1579,1579
44938684,1000,1000,1000,1000,71828757,1579,1579,1577,1578
44941183,1000,1000,1000,1000,71928717,1578,1579,1578,1578
44943682,1000,1000,1000,1000,72028677,1579,1579,1578,1578
44946181,1000,1000,1000,1000,72128637,1581,1581,1580,1579
44948680,1000,1000,1000,1000,72228597,1581,1581,1579,1579
44951179,1000,1000,1000,1000,72328557,1582,1582,1581,1580
44953678,1000,1000,1000,1000,72428517,1582,1582,1580,1581
44956177,1000,1000,1000,1000,72528477,1583,1583,1581,1580
44958676,1000,1000,1000,1000,72628437,1583,1583,1581,1581
44961175,1000,1000,1000,1000,72728397,1583,1583,1581,1581
44963674,1000,1000,1000,1000,72828357,1583,1583,1581,1581
44966173,1000,1000,1000,1000,72928317,1583,1583,1585,1578
44968672,1000,1000,1000,1000,73028277,1582,1584,1589,1575
44971171,1000,1000,1000,1000,73128237,1580,1583,1584,1576
44973670,1000,1000,1000,1000,73228197,1578,1582,1575,1576
44976169,1000,1000,1000,1000,73328157,1576,1580,1568,1573
44978668,1000,1000,1000,1000,73428950,1576,1578,1562,1569
44981167,1000,1000,1000,1000,73528910,1578,1577,1560,1564
44983666,1000,1000,1000,1000,73628870,1579,1576,1559,1561
44986165,1000,1000,1000,1000,73728830,1579,1577,1560,1560
44988664,1000,1000,1000,1000,73828790,1578,1577,1561,1558
44991163,1000,1000,1000,1000,73928750,1577,1578,1561,1559
44993662,1000,1000,1000,1000,74028710,1576,1576,1560,1558
44996161,1000,1000,1000,1000,74128670,1575,1577,1560,1559
44998660,1000,1000,1000,1000,74228630,1575,1576,1560,1559
45001159,1000,1000,1000,1000,74328590,1574,1576,1559,1558
45003658,1000,1000,1000,1000,74428550,1575,1576,1558,1558
45006157,1000,1000,1000,1000,74528510,1575,1577,1556,1556
45008656,1000,1000,1000,1000,74628470,1576,1577,1555,1554
45011155,1000,1000,1000,1000,74728430,1579,1580,1553,1553
45013654,1000,1000,1000,1000,74828390,1580,1580,1551,1550
45016153,1000,1000,1000,1000,74928350,1582,1583,1548,1548
45018652,1000,1000,1000,1000,75028310,1584,1585,1546,1545
45021151,1000,1000,1000,1000,75128270,1586,1587,1544,1544
45023650,1000,1000,1000,1000,75228230,1587,1588,1543,1542
45026149,1000,1000,1000,1000,75328190,1589,1589,1543,1543
45028648,1000,1000,1000,1000,75428983,1590,1590,1542,1542
45031147,1000,1000,1000,1000,75528943,1589,1591,1540,1542
45033646,1000,1000,1000,1000,75628903,1591,1592,1540,1542
45036145,1000,1000,1000,1000,75728863,1591,1592,1540,1542
45038644,1000,1000,1000,1000,75828823,1591,1591,1542,1544
45041143,1000,1000,1000,1000,75928783,1589,1587,1547,1549
45043642,1000,1000,1000,1000,76028743,1584,1581,1552,1555
45046141,1000,1000,1000,1000,76128703,1578,1574,1562,1564
45048640,1000,1000,1000,1000,76228663,1569,1564,1572,1575
45051139,1000,1000,1000,1000,76328623,1558,1554,1584,1585
45053638,1000,1000,1000,1000,76428583,1547,1546,1595,1595
45056137,1000,1000,1000,1000,76528543,1538,1538,1603,1603
45058636,1000,1000,1000,1000,76628503,1534,1535,1610,1609
45061135,1000,1000,1000,1000,76728463,1532,1532,1611,1611
45063634,1000,1000,1000,1000,76828423,1535,1536,1611,1611
45066133,1000,1000,1000,1000,76928383,1541,1542,1610,1609
45068632,1000,1000,1000,1000,77028343,1547,1548,1605,1603
45071131,1000,1000,1000,1000,77128303,1554,1555,1598,1597
45073630,1000,1000,1000,1000,77228263,1562,1563,1591,1590
45076129,1000,1000,1000,1000,77328223,1569,1569,1583,1582
45078628,1000,1000,1000,1000,77428183,1575,1575,1577,1576
45081127,1000,1000,1000,1000,77528976,1581,1580,1572,1572
45083626,1000,1000,1000,1000,77628936,1584,1583,1568,1569
45086125,1000,1000,1000,1000,77728896,1586,1585,1567,1568
45088624,1000,1000,1000,1000,77828856,1586,1585,1567,1567
45091123,1000,1000,1000,1000,77928816,1585,1584,1568,1568
45093622,1000,1000,1000,1000,78028776,1583,1582,1570,1570
45096121,1000,1000,1000,1000,78128736,1581,1580,1573,1573
45098620,1000,1000,1000,1000,78228696,1577,1577,1575,1575
45101119,1000,1000,1000,1000,78328656,1576,1576,1579,1579
45103618,1000,1000,1000,1000,78428616,1574,1574,1581,1580
45106117,1000,1000,1000,1000,78528576,1572,1572,1581,1581
45108616,1000,1000,1000,1000,78628536,1571,1572,1582,1582
45111115,1000,1000,1000,1000,78728496,1572,1572,1582,1582
45113614,1000,1000,1000,1000,78828456,1573,1573,1583,1583
45116113,1000,1000,1000,1000,78928416,1574,1574,1581,1582
45118612,1000,1000,1000,1000,79028376,1575,1575,1580,1581
45121111,1000,1000,1000,1000,79128336,1577,1577,1580,1580
45123610,1000,1000,1000,1000,79228296,1578,1578,1579,1579
45126109,1000,1000,1000,1000,79328256,1579,1579,1578,1578
45128608,1000,1000,1000,1000,79428216,1580,1580,1577,1578
45131107,1000,1000,1000,1000,79528176,1581,1580,1577,1577
45133606,1000,1000,1000,1000,79628969,1581,1582,1577,1577
45136105,1000,1000,1000,1000,79728929,1581,1581,1578,1578
45138604,1000,1000,1000,1000,79828889,1582,1581,1578,1579
45141103,1000,1000,1000,1000,79928849,1581,1581,1578,1578
45143602,1000,1000,1000,1000,80028809,1581,1581,1579,1580
45146101,1000,1000,1000,1000,80128769,1581,1581,1581,1580
45148600,1000,1000,1000,1000,80228729,1580,1581,1581,1581
45151099,1000,1000,1000,1000,80328689,1580,1580,1581,1581
45153598,1000,1000,1000,1000,80428649,1581,1581,1583,1583
45156097,1000,1000,1000,1000,80528609,1579,1579,1581,1581
45158596,1000,1000,1000,1000,80628569,1579,1579,1581,1581
45161095,1000,1000,1000,1000,80728529,1579,1579,1581,1581
45163594,1000,1000,1000,1000,80828489,1579,1580,1580,1581
45166093,1000,1000,1000,1000,80928449,1581,1581,1581,1581
45168592,1000,1000,1000,1000,81028409,1580,1580,1581,1580
45171091,1000,1000,1000,1000,81128369,1581,1581,1582,1579
45173590,1000,1000,1000,1000,81228329,1581,1582,1587,1572
45176089,1000,1000,1000,1000,81328289,1579,1580,1583,1573
45178588,1000,1000,1000,1000,81428249,1577,1577,1576,1574
45181087,1000,1000,1000,1000,81528209,1573,1573,1569,1574
45183586,1000,1000,1000,1000,81628169,1570,1570,1565,1573
45186085,1000,1000,1000,1000,81728962,1568,1568,1564,1571
45188584,1000,1000,1000,1000,81828922,1567,1566,1565,1568
45191083,1000,1000,1000,1000,81928882,1567,1566,1567,1566
45193582,1000,1000,1000,1000,82028842,1566,1567,1568,1565
45196081,1000,1000,1000,1000,82128802,1566,1566,1568,1565
45198580,1000,1000,1000,1000,82228762,1564,1564,1566,1564
45201079,1000,1000,1000,1000,82328722,1563,1563,1565,1564
45203578,1000,1000,1000,1000,82428682,1563,1563,1564,1564
45206077,1000,1000,1000,1000,82528642,1561,1563,1564,1563
45208576,1000,1000,1000,1000,82628602,1558,1561,1564,1562
45211075,1000,1000,1000,1000,82728562,1557,1559,1564,1564
45213574,1000,1000,1000,1000,82828522,1556,1556,1564,1564
45216073,1000,1000,1000,1000,82928482,1554,1554,1565,1565
45218572,1000,1000,1000,1000,83028442,1554,1552,1564,1564
45221071,1000,1000,1000,1000,83128402,1553,1551,1564,1563
45223570,1000,1000,1000,1000,83228362,1553,1551,1562,1562
45226069,1000,1000,1000,1000,83328322,1554,1553,1560,1560
45228568,1000,1000,1000,1000,83428282,1556,1555,1559,1558
45231067,1000,1000,1000,1000,83528242,1558,1557,1557,1556
45233566,1000,1000,1000,1000,83628202,1561,1559,1556,1554
45236065,1000,1000,1000,1000,83728162,1563,1561,1554,1552
45238564,1000,1000,1000,1000,83828955,1566,1563,1554,1552
45241063,1000,1000,1000,1000,83928915,1566,1565,1552,1554
45243562,1000,1000,1000,1000,84028875,1567,1566,1550,1555
45246061,1000,1000,1000,1000,84128835,1568,1568,1551,1557
45248560,1000,1000,1000,1000,84228795,1567,1568,1551,1557
45251059,1000,1000,1000,1000,84328755,1565,1567,1553,1557
45253558,1000,1000,1000,1000,84428715,1565,1567,1557,1558
45256057,1000,1000,1000,1000,84528675,1563,1565,1559,1557
45258556,1000,1000,1000,1000,84628635,1562,1563,1561,1558
45261055,1000,1000,1000,1000,84728595,1561,1562,1560,1561
45263554,1000,1000,1000,1000,84828555,1559,1559,1557,1562
45266053,1000,1000,1000,1000,84928515,1554,1555,1554,1559
45268552,1000,1000,1000,1000,85028475,1550,1550,1552,1553
45271051,1000,1000,1000,1000,85128435,1543,1544,1547,1546
45273550,1000,1000,1000,1000,85228395,1536,1537,1541,1539
45276049,1000,1000,1000,1000,85328355,1529,1530,1532,1531
45278548,1000,1000,1000,1000,85428315,1523,1523,1524,1523
45281047,1000,1000,1000,1000,85528275,1521,1522,1521,1521
45283546,1000,1000,1000,1000,85628235,1522,1521,1520,1519
45286045,1000,1000,1000,1000,85728195,1523,1522,1521,1520
45288544,1000,1000,1000,1000,85828155,1526,1523,1524,1522
45291043,1000,1000,1000,1000,85928948,1528,1527,1528,1527
45293542,1000,1000,1000,1000,86028908,1532,1530,1533,1532
45296041,1000,1000,1000,1000,86128868,1535,1535,1538,1538
45298540,1000,1000,1000,1000,86228828,1537,1537,1542,1542
45301039,1000,1000,1000,1000,86328788,1537,1539,1544,1544
45303538,1000,1000,1000,1000,86428748,1540,1540,1546,1546
45306037,1000,1000,1000,1000,86528708,1541,1541,1546,1547
45308536,1000,1000,1000,1000,86628668,1543,1542,1547,1547
45311035,1000,1000,1000,1000,86728628,1543,1544,1547,1547
45313534,1000,1000,1000,1000,86828588,1545,1545,1547,1546
45316033,1000,1000,1000,1000,86928548,1545,1545,1545,1546
45318532,1000,1000,1000,1000,87028508,1545,1545,1544,1544
45321031,1000,1000,1000,1000,87128468,1545,1546,1544,1544
45323530,1000,1000,1000,1000,87228428,1546,1546,1544,1544
45326029,1000,1000,1000,1000,87328388,1546,1546,1544,1544
45328528,1000,1000,1000,1000,87428348,1547,1546,1544,1544
45331027,1000,1000,1000,1000,87528308,1545,1546,1543,1544
45333526,1000,1000,1000,1000,87628268,1545,1546,1544,1545
45336025,1000,1000,1000,1000,87728228,1544,1545,1543,1544
