TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
44888704,1000,1000,1000,1000,56728966,1580,1580,1580,1580
44891203,1000,1000,1000,1000,56828926,1581,1580,1581,1580
44893702,1000,1000,1000,1000,56928886,1580,1580,1582,1578
44896201,1000,1000,1000,1000,57028846,1579,1581,1587,1571
44898700,1000,1000,1000,1000,57128806,1578,1581,1582,1572
44901199,1000,1000,1000,1000,57228766,1578,1580,1574,1573
44903698,1000,1000,1000,1000,57328726,1577,1579,1565,1571
44906197,1000,1000,1000,1000,57428686,1577,1578,1559,1567
44908696,1000,1000,1000,1000,57528646,1578,1578,1556,1562
44911195,1000,1000,1000,1000,57628606,1579,1578,1556,1558
44913694,1000,1000,1000,1000,57728566,1579,1578,1556,1555
44916193,1000,1000,1000,1000,57828526,1579,1578,1556,1555
44918692,1000,1000,1000,1000,57928486,1578,1578,1556,1554
44921191,1000,1000,1000,1000,58028446,1577,1577,1556,1554
44923690,1000,1000,1000,1000,58128406,1576,1577,1556,1555
44926189,1000,1000,1000,1000,58228366,1575,1577,1555,1554
44928688,1000,1000,1000,1000,58328326,1575,1577,1553,1553
44931187,1000,1000,1000,1000,58428286,1575,1577,1551,1551
44933686,1000,1000,1000,1000,58528246,1577,1578,1550,1550
44936185,1000,1000,1000,1000,58628206,1579,1580,1548,1548
44938684,1000,1000,1000,1000,58728166,1581,1582,1545,1545
44941183,1000,1000,1000,1000,58828959,1584,1584,1542,1542
44943682,1000,1000,1000,1000,58928919,1587,1587,1538,1539
44946181,1000,1000,1000,1000,59028879,1590,1590,1536,1536
44948680,1000,1000,1000,1000,59128839,1592,1593,1535,1535
44951179,1000,1000,1000,1000,59228799,1594,1594,1534,1534
44953678,1000,1000,1000,1000,59328759,1595,1595,1535,1536
44956177,1000,1000,1000,1000,59428719,1593,1594,1536,1538
44958676,1000,1000,1000,1000,59528679,1591,1591,1539,1542
44961175,1000,1000,1000,1000,59628639,1588,1587,1545,1548
44963674,1000,1000,1000,1000,59728599,1583,1580,1553,1557
44966173,1000,1000,1000,1000,59828559,1574,1570,1564,1566
44968672,1000,1000,1000,1000,59928519,1563,1559,1576,1577
44971171,1000,1000,1000,1000,60028479,1552,1549,1588,1590
44973670,1000,1000,1000,1000,60128439,1542,1539,1600,1600
44976169,1000,1000,1000,1000,60228399,1533,1533,1609,1608
44978668,1000,1000,1000,1000,60328359,1528,1529,1614,1613
44981167,1000,1000,1000,1000,60428319,1527,1530,1615,1614
44983666,1000,1000,1000,1000,60528279,1532,1534,1614,1614
44986165,1000,1000,1000,1000,60628239,1538,1540,1609,1609
44988664,1000,1000,1000,1000,60728199,1544,1546,1602,1602
44991163,1000,1000,1000,1000,60828159,1552,1553,1593,1593
44993662,1000,1000,1000,1000,60928952,1562,1562,1586,1585
44996161,1000,1000,1000,1000,61028912,1569,1569,1577,1577
44998660,1000,1000,1000,1000,61128872,1576,1575,1572,1571
45001159,1000,1000,1000,1000,61228832,1582,1580,1568,1567
45003658,1000,1000,1000,1000,61328792,1584,1583,1564,1563
45006157,1000,1000,1000,1000,61428752,1585,1583,1562,1563
45008656,1000,1000,1000,1000,61528712,1584,1584,1563,1563
45011155,1000,1000,1000,1000,61628672,1582,1580,1563,1564
45013654,1000,1000,1000,1000,61728632,1578,1578,1566,1566
45016153,1000,1000,1000,1000,61828592,1576,1577,1570,1570
45018652,1000,1000,1000,1000,61928552,1575,1575,1574,1574
45021151,1000,1000,1000,1000,62028512,1571,1571,1576,1575
45023650,1000,1000,1000,1000,62128472,1569,1570,1578,1577
45026149,1000,1000,1000,1000,62228432,1568,1569,1580,1579
45028648,1000,1000,1000,1000,62328392,1568,1569,1580,1580
45031147,1000,1000,1000,1000,62428352,1568,1569,1580,1580
45033646,1000,1000,1000,1000,62528312,1568,1569,1578,1578
45036145,1000,1000,1000,1000,62628272,1570,1570,1577,1578
45038644,1000,1000,1000,1000,62728232,1571,1571,1576,1577
45041143,1000,1000,1000,1000,62828192,1574,1573,1576,1576
45043642,1000,1000,1000,1000,62928985,1575,1575,1575,1575
45046141,1000,1000,1000,1000,63028945,1576,1576,1574,1573
45048640,1000,1000,1000,1000,63128905,1577,1577,1573,1573
45051139,1000,1000,1000,1000,63228865,1578,1578,1573,1573
45053638,1000,1000,1000,1000,63328825,1578,1578,1573,1573
45056137,1000,1000,1000,1000,63428785,1577,1577,1573,1573
45058636,1000,1000,1000,1000,63528745,1576,1576,1572,1572
45061135,1000,1000,1000,1000,63628705,1576,1576,1573,1573
45063634,1000,1000,1000,1000,63728665,1576,1576,1575,1575
45066133,1000,1000,1000,1000,63828625,1576,1575,1575,1575
45068632,1000,1000,1000,1000,63928585,1574,1575,1575,1575
45071131,1000,1000,1000,1000,64028545,1574,1575,1576,1576
45073630,1000,1000,1000,1000,64128505,1573,1574,1575,1575
45076129,1000,1000,1000,1000,64228465,1574,1574,1576,1576
45078628,1000,1000,1000,1000,64328425,1575,1574,1576,1576
45081127,1000,1000,1000,1000,64428385,1574,1575,1576,1576
45083626,1000,1000,1000,1000,64528345,1574,1574,1575,1575
45086125,1000,1000,1000,1000,64628305,1574,1574,1575,1575
45088624,1000,1000,1000,1000,64728265,1575,1575,1574,1575
45091123,1000,1000,1000,1000,64828225,1575,1575,1575,1574
45093622,1000,1000,1000,1000,64928185,1575,1575,1574,1574
45096121,1000,1000,1000,1000,65028978,1575,1577,1581,1567
45098620,1000,1000,1000,1000,65128938,1450,1537,1591,1579
45101119,1000,1000,1000,1000,65228898,1519,1521,1591,1592
45103618,1000,1000,1000,1000,65328858,1569,1524,1586,1593
45106117,1000,1000,1000,1000,65428818,1603,1545,1583,1593
45108616,1000,1000,1000,1000,65528778,1622,1574,1579,1588
45111115,1000,1000,1000,1000,65628738,1622,1595,1571,1575
45113614,1000,1000,1000,1000,65728698,1614,1609,1562,1561
45116113,1000,1000,1000,1000,65828658,1605,1618,1555,1549
45118612,1000,1000,1000,1000,65928618,1597,1619,1548,1540
45121111,1000,1000,1000,1000,66028578,1595,1617,1544,1535
45123610,1000,1000,1000,1000,66128538,1595,1611,1541,1532
45126109,1000,1000,1000,1000,66228498,1595,1604,1537,1529
45128608,1000,1000,1000,1000,66328458,1596,1599,1533,1530
45131107,1000,1000,1000,1000,66428418,1595,1595,1529,1528
45133606,1000,1000,1000,1000,66528378,1593,1593,1524,1526
45136105,1000,1000,1000,1000,66628338,1593,1594,1521,1523
45138604,1000,1000,1000,1000,66728298,1593,1596,1519,1521
45141103,1000,1000,1000,1000,66828258,1593,1598,1520,1522
45143602,1000,1000,1000,1000,66928218,1593,1596,1519,1522
45146101,1000,1000,1000,1000,67028178,1593,1594,1522,1525
45148600,1000,1000,1000,1000,67128971,1592,1590,1528,1533
45151099,1000,1000,1000,1000,67228931,1589,1584,1536,1542
45153598,1000,1000,1000,1000,67328891,1583,1576,1545,1553
45156097,1000,1000,1000,1000,67428851,1575,1567,1557,1564
45158596,1000,1000,1000,1000,67528811,1563,1554,1569,1575
45161095,1000,1000,1000,1000,67628771,1550,1543,1584,1587
45163594,1000,1000,1000,1000,67728731,1536,1531,1599,1599
45166093,1000,1000,1000,1000,67828691,1522,1521,1612,1610
45168592,1000,1000,1000,1000,67928651,1512,1515,1622,1618
45171091,1000,1000,1000,1000,68028611,1509,1515,1626,1622
45173590,1000,1000,1000,1000,68128571,1511,1518,1624,1621
45176089,1000,1000,1000,1000,68228531,1519,1526,1618,1616
45178588,1000,1000,1000,1000,68328491,1529,1535,1608,1607
45181087,1000,1000,1000,1000,68428451,1542,1545,1595,1596
45183586,1000,1000,1000,1000,68528411,1556,1556,1584,1585
45186085,1000,1000,1000,1000,68628371,1568,1566,1573,1573
45188584,1000,1000,1000,1000,68728331,1579,1575,1564,1564
45191083,1000,1000,1000,1000,68828291,1587,1583,1559,1559
45193582,1000,1000,1000,1000,68928251,1591,1587,1556,1556
45196081,1000,1000,1000,1000,69028211,1592,1589,1556,1556
45198580,1000,1000,1000,1000,69128171,1590,1588,1557,1557
45201079,1000,1000,1000,1000,69228964,1587,1586,1560,1560
45203578,1000,1000,1000,1000,69328924,1585,1585,1565,1565
45206077,1000,1000,1000,1000,69428884,1581,1581,1568,1568
45208576,1000,1000,1000,1000,69528844,1578,1579,1572,1571
45211075,1000,1000,1000,1000,69628804,1574,1575,1574,1574
45213574,1000,1000,1000,1000,69728764,1571,1573,1577,1577
45216073,1000,1000,1000,1000,69828724,1569,1570,1580,1579
45218572,1000,1000,1000,1000,69928684,1567,1568,1581,1581
45221071,1000,1000,1000,1000,70028644,1566,1568,1582,1582
45223570,1000,1000,1000,1000,70128604,1566,1568,1582,1582
45226069,1000,1000,1000,1000,70228564,1567,1568,1581,1581
45228568,1000,1000,1000,1000,70328524,1569,1570,1580,1580
45231067,1000,1000,1000,1000,70428484,1571,1571,1578,1578
45233566,1000,1000,1000,1000,70528444,1573,1573,1576,1576
45236065,1000,1000,1000,1000,70628404,1575,1574,1575,1575
45238564,1000,1000,1000,1000,70728364,1577,1576,1574,1574
45241063,1000,1000,1000,1000,70828324,1578,1577,1572,1572
45243562,1000,1000,1000,1000,70928284,1579,1578,1572,1572
45246061,1000,1000,1000,1000,71028244,1579,1578,1572,1572
45248560,1000,1000,1000,1000,71128204,1578,1578,1572,1572
45251059,1000,1000,1000,1000,71228164,1578,1578,1572,1572
45253558,1000,1000,1000,1000,71328957,1578,1577,1574,1573
45256057,1000,1000,1000,1000,71428917,1577,1577,1574,1575
45258556,1000,1000,1000,1000,71528877,1576,1576,1575,1575
45261055,1000,1000,1000,1000,71628837,1575,1576,1575,1576
45263554,1000,1000,1000,1000,71728797,1575,1575,1576,1577
45266053,1000,1000,1000,1000,71828757,1574,1575,1576,1577
45268552,1000,1000,1000,1000,71928717,1574,1574,1577,1577
45271051,1000,1000,1000,1000,72028677,1575,1575,1578,1577
45273550,1000,1000,1000,1000,72128637,1574,1574,1577,1577
45276049,1000,1000,1000,1000,72228597,1575,1575,1577,1577
45278548,1000,1000,1000,1000,72328557,1576,1577,1578,1578
45281047,1000,1000,1000,1000,72428517,1576,1576,1582,1572
45283546,1000,1000,1000,1000,72528477,1576,1576,1582,1568
45286045,1000,1000,1000,1000,72628437,1575,1576,1574,1568
45288544,1000,1000,1000,1000,72728397,1572,1574,1564,1566
45291043,1000,1000,1000,1000,72828357,1572,1574,1558,1564
45293542,1000,1000,1000,1000,72928317,1572,1574,1553,1560
45296041,1000,1000,1000,1000,73028277,1573,1573,1551,1555
45298540,1000,1000,1000,1000,73128237,1573,1573,1551,1552
45301039,1000,1000,1000,1000,73228197,1572,1571,1550,1549
45303538,1000,1000,1000,1000,73328157,1571,1571,1551,1549
45306037,1000,1000,1000,1000,73428950,1570,1570,1551,1549
45308536,1000,1000,1000,1000,73528910,1569,1569,1551,1549
45311035,1000,1000,1000,1000,73628870,1568,1569,1550,1550
45313534,1000,1000,1000,1000,73728830,1567,1568,1549,1550
45316033,1000,1000,1000,1000,73828790,1567,1569,1548,1549
45318532,1000,1000,1000,1000,73928750,1567,1568,1546,1547
45321031,1000,1000,1000,1000,74028710,1568,1569,1545,1545
45323530,1000,1000,1000,1000,74128670,1570,1572,1544,1544
45326029,1000,1000,1000,1000,74228630,1573,1575,1543,1543
45328528,1000,1000,1000,1000,74328590,1575,1576,1540,1540
45331027,1000,1000,1000,1000,74428550,1578,1578,1538,1537
45333526,1000,1000,1000,1000,74528510,1581,1581,1535,1535
45336025,1000,1000,1000,1000,74628470,1583,1583,1534,1534
45338524,1000,1000,1000,1000,74728430,1585,1584,1533,1534
45341023,1000,1000,1000,1000,74828390,1585,1585,1533,1534
45343522,1000,1000,1000,1000,74928350,1585,1585,1533,1534
45346021,1000,1000,1000,1000,75028310,1585,1585,1534,1537
45348520,1000,1000,1000,1000,75128270,1582,1582,1537,1540
45351019,1000,1000,1000,1000,75228230,1579,1577,1542,1545
45353518,1000,1000,1000,1000,75328190,1574,1571,1549,1552
45356017,1000,1000,1000,1000,75428983,1567,1563,1559,1561
45358516,1000,1000,1000,1000,75528943,1558,1553,1569,1571
45361015,1000,1000,1000,1000,75628903,1548,1544,1580,1581
45363514,1000,1000,1000,1000,75728863,1539,1537,1589,1590
45366013,1000,1000,1000,1000,75828823,1532,1532,1596,1596
45368512,1000,1000,1000,1000,75928783,1528,1530,1601,1601
45371011,1000,1000,1000,1000,76028743,1526,1530,1603,1602
45373510,1000,1000,1000,1000,76128703,1530,1534,1603,1602
45376009,1000,1000,1000,1000,76228663,1535,1538,1600,1599
45378508,1000,1000,1000,1000,76328623,1542,1544,1595,1594
45381007,1000,1000,1000,1000,76428583,1550,1550,1588,1587
45383506,1000,1000,1000,1000,76528543,1558,1557,1582,1581
45386005,1000,1000,1000,1000,76628503,1565,1564,1577,1576
45388504,1000,1000,1000,1000,76728463,1572,1570,1572,1571
45391003,1000,1000,1000,1000,76828423,1576,1574,1567,1567
45393502,1000,1000,1000,1000,76928383,1579,1577,1564,1564
45396001,1000,1000,1000,1000,77028343,1580,1577,1561,1562
45398500,1000,1000,1000,1000,77128303,1580,1578,1562,1562
45400999,1000,1000,1000,1000,77228263,1579,1578,1564,1564
45403498,1000,1000,1000,1000,77328223,1577,1577,1566,1566
45405997,1000,1000,1000,1000,77428183,1576,1576,1569,1569
45408496,1000,1000,1000,1000,77528976,1573,1573,1571,1571
45410995,1000,1000,1000,1000,77628936,1572,1572,1574,1574
45413494,1000,1000,1000,1000,77728896,1570,1571,1576,1575
45415993,1000,1000,1000,1000,77828856,1568,1569,1576,1576
45418492,1000,1000,1000,1000,77928816,1568,1569,1577,1577
45420991,1000,1000,1000,1000,78028776,1568,1568,1577,1577
45423490,1000,1000,1000,1000,78128736,1568,1569,1577,1577
45425989,1000,1000,1000,1000,78228696,1569,1570,1577,1576
45428488,1000,1000,1000,1000,78328656,1570,1571,1576,1575
45430987,1000,1000,1000,1000,78428616,1572,1573,1575,1576
45433486,1000,1000,1000,1000,78528576,1574,1574,1575,1575
45435985,1000,1000,1000,1000,78628536,1575,1575,1574,1574
45438484,1000,1000,1000,1000,78728496,1575,1575,1573,1572
45440983,1000,1000,1000,1000,78828456,1576,1576,1572,1572
45443482,1000,1000,1000,1000,78928416,1576,1575,1572,1572
45445981,1000,1000,1000,1000,79028376,1575,1575,1571,1571
45448480,1000,1000,1000,1000,79128336,1575,1574,1571,1571
45450979,1000,1000,1000,1000,79228296,1576,1576,1573,1573
45453478,1000,1000,1000,1000,79328256,1576,1576,1574,1574
45455977,1000,1000,1000,1000,79428216,1575,1575,1574,1574
45458476,1000,1000,1000,1000,79528176,1575,1575,1575,1574
45460975,1000,1000,1000,1000,79628969,1574,1574,1575,1575
45463474,1000,1000,1000,1000,79728929,1574,1574,1575,1575
45465973,1000,1000,1000,1000,79828889,1575,1575,1576,1576
45468472,1000,1000,1000,1000,79928849,1573,1574,1574,1575
45470971,1000,1000,1000,1000,80028809,1574,1574,1576,1576
45473470,1000,1000,1000,1000,80128769,1575,1575,1576,1575
45475969,1000,1000,1000,1000,80228729,1575,1575,1576,1576
45478468,1000,1000,1000,1000,80328689,1576,1576,1576,1576
45480967,1000,1000,1000,1000,80428649,1575,1575,1575,1575
45483466,1000,1000,1000,1000,80528609,1576,1576,1579,1572
45485965,1000,1000,1000,1000,80628569,1576,1576,1582,1567
45488464,1000,1000,1000,1000,80728529,1575,1574,1577,1569
45490963,1000,1000,1000,1000,80828489,1572,1571,1570,1570
45493462,1000,1000,1000,1000,80928449,1569,1568,1563,1569
45495961,1000,1000,1000,1000,81028409,1566,1565,1560,1567
45498460,1000,1000,1000,1000,81128369,1563,1564,1560,1565
45500959,1000,1000,1000,1000,81228329,1561,1562,1560,1562
45503458,1000,1000,1000,1000,81328289,1561,1562,1562,1561
45505957,1000,1000,1000,1000,81428249,1560,1561,1562,1560
45508456,1000,1000,1000,1000,81528209,1560,1559,1561,1559
45510955,1000,1000,1000,1000,81628169,1559,1559,1561,1559
45513454,1000,1000,1000,1000,81728962,1558,1558,1560,1559
45515953,1000,1000,1000,1000,81828922,1558,1557,1559,1559
45518452,1000,1000,1000,1000,81928882,1558,1557,1558,1558
45520951,1000,1000,1000,1000,82028842,1557,1556,1557,1557
45523450,1000,1000,1000,1000,82128802,1556,1556,1556,1557
45525949,1000,1000,1000,1000,82228762,1556,1556,1557,1556
45528448,1000,1000,1000,1000,82328722,1556,1556,1556,1555
45530947,1000,1000,1000,1000,82428682,1555,1555,1555,1554
45533446,1000,1000,1000,1000,82528642,1555,1554,1554,1554
45535945,1000,1000,1000,1000,82628602,1553,1553,1553,1553
45538444,1000,1000,1000,1000,82728562,1553,1553,1553,1552
45540943,1000,1000,1000,1000,82828522,1553,1553,1553,1551
45543442,1000,1000,1000,1000,82928482,1552,1552,1553,1552
45545941,1000,1000,1000,1000,83028442,1553,1553,1554,1552
45548440,1000,1000,1000,1000,83128402,1554,1554,1555,1553
45550939,1000,1000,1000,1000,83228362,1555,1555,1557,1554
45553438,1000,1000,1000,1000,83328322,1558,1558,1561,1557
45555937,1000,1000,1000,1000,83428282,1557,1556,1556,1558
45558436,1000,1000,1000,1000,83528242,1556,1555,1552,1559
45560935,1000,1000,1000,1000,83628202,1552,1551,1547,1555
45563434,1000,1000,1000,1000,83728162,1547,1547,1543,1549
45565933,1000,1000,1000,1000,83828955,1543,1543,1540,1542
45568432,1000,1000,1000,1000,83928915,1536,1536,1534,1534
45570931,1000,1000,1000,1000,84028875,1529,1530,1528,1527
45573430,1000,1000,1000,1000,84128835,1523,1523,1522,1520
45575929,1000,1000,1000,1000,84228795,1519,1520,1519,1517
45578428,1000,1000,1000,1000,84328755,1518,1519,1518,1519
45580927,1000,1000,1000,1000,84428715,1519,1520,1519,1520
45583426,1000,1000,1000,1000,84528675,1521,1522,1522,1524
45585925,1000,1000,1000,1000,84628635,1524,1524,1526,1527
45588424,1000,1000,1000,1000,84728595,1529,1528,1531,1532
45590923,1000,1000,1000,1000,84828555,1534,1534,1537,1537
45593422,1000,1000,1000,1000,84928515,1537,1536,1539,1539
45595921,1000,1000,1000,1000,85028475,1540,1538,1541,1541
45598420,1000,1000,1000,1000,85128435,1541,1540,1542,1542
45600919,1000,1000,1000,1000,85228395,1435,1408,1434,1381
45603418,1000,1000,1000,1000,85328355,1304,1222,1283,1150
45605917,1000,1000,1000,1000,85428315,1306,1224,1288,1150
45608416,1000,1000,1000,1000,85528275,1304,1217,1279,1150
45610915,1000,1000,1000,1000,85628235,1303,1213,1275,1150
45613414,1000,1000,1000,1000,85728195,1283,1211,1271,1150
45615913,1000,1000,1000,1000,85828155,1207,1196,1243,1150
45618412,1000,1000,1000,1000,85928948,1154,1186,1224,1150
45620911,1000,1000,1000,1000,86028908,1153,1187,1225,1150
45623410,1000,1000,1000,1000,86128868,1199,1159,1150,1188
45625909,1000,1000,1000,1000,86228828,1211,1154,1175,1150
45628408,1000,1000,1000,1000,86328788,1190,1167,1194,1150
45630907,1000,1000,1000,1000,86428748,1186,1169,1197,1150
45633406,1000,1000,1000,1000,86528708,1186,1169,1197,1150
45635905,1000,1000,1000,1000,86628668,1187,1169,1197,1150
45638404,1000,1000,1000,1000,86728628,1188,1168,1196,1150
45640903,1000,1000,1000,1000,86828588,1188,1168,1196,1150
45643402,1000,1000,1000,1000,86928548,1207,1160,1176,1150
45645901,1000,1000,1000,1000,87028508,1205,1161,1178,1150
45648400,1000,1000,1000,1000,87128468,1205,1161,1178,1150
45650899,1000,1000,1000,1000,87228428,1204,1161,1179,1150
45653398,1000,1000,1000,1000,87328388,1125,1157,1168,1150
45655897,1000,1000,1000,1000,87428348,1000,1000,1000,1000
45658396,1000,1000,1000,1000,87528308,1000,1000,1000,1000
45660895,1000,1000,1000,1000,87628268,1000,1000,1000,1000
45663394,1000,1000,1000,1000,87728228,1000,1000,1000,1000
45665893,1000,1000,1000,1000,87828188,1000,1000,1000,1000
45668392,1000,1000,1000,1000,87928981,1000,1000,1000,1000
45670891,1000,1000,1000,1000,88028941,1000,1000,1000,1000
