timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1709456662.40006590,48428954,1621,1621,1624,1617,0,0,0,0,0,0,0,0,0,0
1709456662.50002599,48528914,1623,1623,1625,1620,0,0,0,0,0,0,0,0,0,0
1709456662.59998608,48628874,1620,1620,1622,1619,0,0,0,0,0,0,0,0,0,0
1709456662.69994593,48728834,1589,1589,1596,1581,0,0,0,0,0,0,0,0,0,0
1709456662.79990602,48828794,1575,1576,1580,1571,0,0,0,0,0,0,0,0,0,0
1709456662.89986610,48928754,1564,1564,1563,1565,0,0,0,0,0,0,0,0,0,0
1709456662.99982595,49028714,1555,1555,1550,1560,0,0,0,0,0,0,0,0,0,0
1709456663.09978604,49128674,1547,1547,1537,1557,0,0,0,0,0,0,0,0,0,0
1709456663.19974613,49228634,1540,1539,1531,1548,0,0,0,0,0,0,0,0,0,0
1709456663.29970598,49328594,1534,1534,1529,1539,0,0,0,0,0,0,0,0,0,0
1709456663.39966607,49428554,1529,1528,1528,1529,0,0,0,0,0,0,0,0,0,0
1709456663.49962592,49528514,1527,1527,1528,1526,0,0,0,0,0,0,0,0,0,0
1709456663.59958601,49628474,1529,1529,1532,1526,0,0,0,0,0,0,0,0,0,0
1709456663.69954610,49728434,1532,1531,1534,1528,0,0,0,0,0,0,0,0,0,0
1709456663.79950595,49828394,1535,1535,1538,1532,0,0,0,0,0,0,0,0,0,0
1709456663.89946604,49928354,1539,1539,1541,1537,0,0,0,0,0,0,0,0,0,0
1709456663.99942613,50028314,1541,1541,1542,1541,0,0,0,0,0,0,0,0,0,0
1709456664.09938598,50128274,1545,1545,1545,1545,0,0,0,0,0,0,0,0,0,0
1709456664.19934607,50228234,1548,1548,1548,1549,0,0,0,0,0,0,0,0,0,0
1709456664.29930592,50328194,1551,1550,1549,1552,0,0,0,0,0,0,0,0,0,0
1709456664.39926600,50428154,1553,1553,1552,1554,0,0,0,0,0,0,0,0,0,0
1709456664.50005913,50528947,1553,1553,1557,1559,0,0,0,0,0,0,0,0,0,0
1709456664.60001898,50628907,1555,1555,1560,1561,0,0,0,0,0,0,0,0,0,0
1709456664.69997907,50728867,1557,1557,1563,1563,0,0,0,0,0,0,0,0,0,0
1709456664.79993892,50828827,1560,1560,1565,1564,0,0,0,0,0,0,0,0,0,0
1709456664.89989901,50928787,1562,1563,1565,1565,0,0,0,0,0,0,0,0,0,0
1709456664.99985909,51028747,1564,1564,1565,1565,0,0,0,0,0,0,0,0,0,0
1709456665.09981894,51128707,1566,1566,1565,1565,0,0,0,0,0,0,0,0,0,0
1709456665.19977903,51228667,1568,1569,1566,1566,0,0,0,0,0,0,0,0,0,0
1709456665.29973912,51328627,1570,1570,1567,1567,0,0,0,0,0,0,0,0,0,0
1709456665.39969897,51428587,1571,1571,1567,1568,0,0,0,0,0,0,0,0,0,0
1709456665.49965906,51528547,1572,1572,1569,1569,0,0,0,0,0,0,0,0,0,0
1709456665.59961891,51628507,1574,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1709456665.69957900,51728467,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1709456665.79953909,51828427,1575,1575,1574,1573,0,0,0,0,0,0,0,0,0,0
1709456665.89949894,51928387,1576,1576,1576,1574,0,0,0,0,0,0,0,0,0,0
1709456665.99945903,52028347,1575,1576,1576,1574,0,0,0,0,0,0,0,0,0,0
1709456666.09941912,52128307,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1709456666.19937897,52228267,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1709456666.29933906,52328227,1576,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
1709456666.39929891,52428187,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1709456666.50009203,52528980,1576,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1709456666.60005212,52628940,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1709456666.70001197,52728900,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1709456666.79997206,52828860,1576,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1709456666.89993191,52928820,1576,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1709456666.99989200,53028780,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1709456667.09985209,53128740,1577,1577,1576,1577,0,0,0,0,0,0,0,0,0,0
1709456667.19981194,53228700,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1709456667.29977202,53328660,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1709456667.39973211,53428620,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1709456667.49969196,53528580,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1709456667.59965205,53628540,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1709456667.69961190,53728500,1578,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1709456667.79957199,53828460,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709456667.89953208,53928420,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709456667.99949193,54028380,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709456668.09945202,54128340,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709456668.19941211,54228300,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1709456668.29937196,54328260,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709456668.39933205,54428220,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1709456668.49929190,54528180,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709456668.60008502,54628973,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1709456668.70004511,54728933,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709456668.80000496,54828893,1579,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1709456668.89996505,54928853,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709456668.99992490,55028813,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709456669.09988499,55128773,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709456669.19984508,55228733,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709456669.29980493,55328693,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1709456669.39976501,55428653,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709456669.49972510,55528613,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709456669.59968495,55628573,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1709456669.69964504,55728533,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709456669.79960513,55828493,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709456669.89956498,55928453,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1709456669.99952507,56028413,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1709456670.09948492,56128373,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1709456670.19944501,56228333,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709456670.29940510,56328293,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709456670.39936495,56428253,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709456670.49932504,56528213,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709456670.59928513,56628173,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1709456670.70007801,56728966,1580,1581,1587,1574,0,0,0,0,0,0,0,0,0,0
1709456670.80003810,56828926,1579,1581,1584,1571,0,0,0,0,0,0,0,0,0,0
1709456670.89999795,56928886,1578,1580,1577,1573,0,0,0,0,0,0,0,0,0,0
1709456670.99995804,57028846,1577,1580,1569,1572,0,0,0,0,0,0,0,0,0,0
1709456671.09991813,57128806,1576,1578,1561,1568,0,0,0,0,0,0,0,0,0,0
1709456671.19987798,57228766,1577,1578,1557,1564,0,0,0,0,0,0,0,0,0,0
1709456671.29983807,57328726,1578,1577,1555,1559,0,0,0,0,0,0,0,0,0,0
1709456671.39979792,57428686,1579,1577,1555,1556,0,0,0,0,0,0,0,0,0,0
1709456671.49975801,57528646,1579,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1709456671.59971809,57628606,1579,1578,1557,1554,0,0,0,0,0,0,0,0,0,0
1709456671.69967794,57728566,1577,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1709456671.79963803,57828526,1575,1576,1555,1553,0,0,0,0,0,0,0,0,0,0
1709456671.89959812,57928486,1574,1576,1554,1554,0,0,0,0,0,0,0,0,0,0
1709456671.99955797,58028446,1574,1576,1554,1553,0,0,0,0,0,0,0,0,0,0
1709456672.09951806,58128406,1574,1576,1551,1552,0,0,0,0,0,0,0,0,0,0
1709456672.19947791,58228366,1575,1577,1550,1550,0,0,0,0,0,0,0,0,0,0
1709456672.29943800,58328326,1578,1579,1549,1549,0,0,0,0,0,0,0,0,0,0
1709456672.39939809,58428286,1580,1581,1546,1546,0,0,0,0,0,0,0,0,0,0
1709456672.49935794,58528246,1582,1583,1543,1542,0,0,0,0,0,0,0,0,0,0
1709456672.59931803,58628206,1586,1587,1541,1540,0,0,0,0,0,0,0,0,0,0
1709456672.69927812,58728166,1589,1589,1538,1537,0,0,0,0,0,0,0,0,0,0
1709456672.80007100,58828959,1591,1592,1535,1535,0,0,0,0,0,0,0,0,0,0
1709456672.90003109,58928919,1594,1593,1534,1535,0,0,0,0,0,0,0,0,0,0
1709456672.99999094,59028879,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1709456673.09995103,59128839,1594,1594,1535,1537,0,0,0,0,0,0,0,0,0,0
1709456673.19991112,59228799,1593,1593,1538,1541,0,0,0,0,0,0,0,0,0,0
1709456673.29987097,59328759,1590,1588,1542,1546,0,0,0,0,0,0,0,0,0,0
1709456673.39983106,59428719,1585,1583,1550,1553,0,0,0,0,0,0,0,0,0,0
1709456673.49979091,59528679,1577,1574,1559,1562,0,0,0,0,0,0,0,0,0,0
1709456673.59975100,59628639,1568,1564,1571,1573,0,0,0,0,0,0,0,0,0,0
1709456673.69971108,59728599,1557,1553,1583,1585,0,0,0,0,0,0,0,0,0,0
1709456673.79967093,59828559,1546,1543,1595,1595,0,0,0,0,0,0,0,0,0,0
1709456673.89963102,59928519,1536,1535,1605,1604,0,0,0,0,0,0,0,0,0,0
1709456673.99959111,60028479,1530,1531,1611,1610,0,0,0,0,0,0,0,0,0,0
1709456674.09955096,60128439,1528,1530,1615,1613,0,0,0,0,0,0,0,0,0,0
1709456674.19951105,60228399,1530,1532,1614,1614,0,0,0,0,0,0,0,0,0,0
1709456674.29947090,60328359,1535,1537,1611,1610,0,0,0,0,0,0,0,0,0,0
1709456674.39943099,60428319,1542,1544,1604,1605,0,0,0,0,0,0,0,0,0,0
1709456674.49939108,60528279,1550,1552,1597,1598,0,0,0,0,0,0,0,0,0,0
1709456674.59935093,60628239,1559,1559,1590,1590,0,0,0,0,0,0,0,0,0,0
1709456674.69931102,60728199,1568,1569,1584,1583,0,0,0,0,0,0,0,0,0,0
1709456674.79927111,60828159,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1709456674.90006399,60928952,1581,1580,1571,1570,0,0,0,0,0,0,0,0,0,0
1709456675.00002408,61028912,1586,1585,1569,1568,0,0,0,0,0,0,0,0,0,0
1709456675.09998393,61128872,1588,1586,1567,1567,0,0,0,0,0,0,0,0,0,0
1709456675.19994402,61228832,1587,1586,1565,1566,0,0,0,0,0,0,0,0,0,0
1709456675.29990411,61328792,1587,1585,1567,1568,0,0,0,0,0,0,0,0,0,0
1709456675.39986396,61428752,1585,1584,1571,1571,0,0,0,0,0,0,0,0,0,0
1709456675.49982405,61528712,1581,1581,1572,1573,0,0,0,0,0,0,0,0,0,0
1709456675.59978390,61628672,1579,1579,1576,1576,0,0,0,0,0,0,0,0,0,0
1709456675.69974399,61728632,1576,1576,1579,1578,0,0,0,0,0,0,0,0,0,0
1709456675.79970407,61828592,1574,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1709456675.89966393,61928552,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1709456675.99962401,62028512,1574,1575,1586,1585,0,0,0,0,0,0,0,0,0,0
1709456676.09958410,62128472,1573,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1709456676.19954395,62228432,1574,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1709456676.29950404,62328392,1574,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1709456676.39946413,62428352,1576,1576,1581,1582,0,0,0,0,0,0,0,0,0,0
1709456676.49942398,62528312,1577,1577,1580,1580,0,0,0,0,0,0,0,0,0,0
1709456676.59938407,62628272,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1709456676.69934392,62728232,1580,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1709456676.79930401,62828192,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1709456676.90009713,62928985,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1709456677.00005698,63028945,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1709456677.10001707,63128905,1583,1583,1578,1578,0,0,0,0,0,0,0,0,0,0
1709456677.19997692,63228865,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1709456677.29993701,63328825,1581,1581,1579,1578,0,0,0,0,0,0,0,0,0,0
1709456677.39989710,63428785,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1709456677.49985695,63528745,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1709456677.59981704,63628705,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709456677.69977713,63728665,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1709456677.79973698,63828625,1578,1577,1579,1579,0,0,0,0,0,0,0,0,0,0
1709456677.89969707,63928585,1578,1578,1581,1580,0,0,0,0,0,0,0,0,0,0
1709456677.99965692,64028545,1577,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1709456678.09961700,64128505,1577,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1709456678.19957709,64228465,1577,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1709456678.29953694,64328425,1577,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1709456678.39949703,64428385,1578,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1709456678.49945712,64528345,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1709456678.59941697,64628305,1579,1580,1578,1577,0,0,0,0,0,0,0,0,0,0
1709456678.69937706,64728265,1580,1580,1582,1574,0,0,0,0,0,0,0,0,0,0
1709456678.79933691,64828225,1581,1583,1584,1569,0,0,0,0,0,0,0,0,0,0
1709456678.89929700,64928185,1614,1593,1573,1565,0,0,0,0,0,0,0,0,0,0
1709456679.00009012,65028978,1592,1597,1562,1562,0,0,0,0,0,0,0,0,0,0
1709456679.10004997,65128938,1579,1596,1555,1561,0,0,0,0,0,0,0,0,0,0
1709456679.20001006,65228898,1573,1591,1551,1560,0,0,0,0,0,0,0,0,0,0
1709456679.29996991,65328858,1572,1583,1550,1557,0,0,0,0,0,0,0,0,0,0
1709456679.39993000,65428818,1573,1576,1552,1554,0,0,0,0,0,0,0,0,0,0
1709456679.49989009,65528778,1574,1570,1555,1554,0,0,0,0,0,0,0,0,0,0
1709456679.59984994,65628738,1574,1568,1558,1555,0,0,0,0,0,0,0,0,0,0
1709456679.69981003,65728698,1572,1568,1559,1556,0,0,0,0,0,0,0,0,0,0
1709456679.79977012,65828658,1572,1569,1560,1557,0,0,0,0,0,0,0,0,0,0
1709456679.89972997,65928618,1571,1570,1558,1557,0,0,0,0,0,0,0,0,0,0
1709456679.99969006,66028578,1572,1573,1556,1557,0,0,0,0,0,0,0,0,0,0
1709456680.09964991,66128538,1573,1575,1553,1554,0,0,0,0,0,0,0,0,0,0
1709456680.19960999,66228498,1576,1578,1550,1551,0,0,0,0,0,0,0,0,0,0
1709456680.29957008,66328458,1580,1581,1548,1549,0,0,0,0,0,0,0,0,0,0
1709456680.39952993,66428418,1583,1584,1546,1546,0,0,0,0,0,0,0,0,0,0
1709456680.49949002,66528378,1586,1585,1544,1543,0,0,0,0,0,0,0,0,0,0
1709456680.59945011,66628338,1589,1588,1543,1543,0,0,0,0,0,0,0,0,0,0
1709456680.69940996,66728298,1590,1590,1543,1543,0,0,0,0,0,0,0,0,0,0
1709456680.79937005,66828258,1590,1590,1543,1543,0,0,0,0,0,0,0,0,0,0
1709456680.89932990,66928218,1590,1590,1544,1545,0,0,0,0,0,0,0,0,0,0
1709456680.99928999,67028178,1589,1589,1546,1547,0,0,0,0,0,0,0,0,0,0
1709456681.10008311,67128971,1587,1586,1551,1551,0,0,0,0,0,0,0,0,0,0
1709456681.20004296,67228931,1582,1581,1557,1558,0,0,0,0,0,0,0,0,0,0
1709456681.30000305,67328891,1576,1574,1564,1565,0,0,0,0,0,0,0,0,0,0
1709456681.39996290,67428851,1569,1567,1571,1574,0,0,0,0,0,0,0,0,0,0
1709456681.49992299,67528811,1562,1559,1578,1581,0,0,0,0,0,0,0,0,0,0
1709456681.59988308,67628771,1556,1554,1587,1589,0,0,0,0,0,0,0,0,0,0
1709456681.69984293,67728731,1550,1548,1594,1595,0,0,0,0,0,0,0,0,0,0
1709456681.79980302,67828691,1545,1545,1598,1599,0,0,0,0,0,0,0,0,0,0
1709456681.89976311,67928651,1544,1544,1602,1601,0,0,0,0,0,0,0,0,0,0
1709456681.99972296,68028611,1545,1546,1603,1602,0,0,0,0,0,0,0,0,0,0
1709456682.09968305,68128571,1548,1550,1602,1601,0,0,0,0,0,0,0,0,0,0
1709456682.19964290,68228531,1552,1554,1598,1597,0,0,0,0,0,0,0,0,0,0
1709456682.29960299,68328491,1557,1559,1595,1592,0,0,0,0,0,0,0,0,0,0
1709456682.39956307,68428451,1564,1564,1590,1589,0,0,0,0,0,0,0,0,0,0
1709456682.49952292,68528411,1569,1569,1585,1583,0,0,0,0,0,0,0,0,0,0
1709456682.59948301,68628371,1573,1572,1580,1580,0,0,0,0,0,0,0,0,0,0
1709456682.69944310,68728331,1576,1575,1575,1576,0,0,0,0,0,0,0,0,0,0
1709456682.79940295,68828291,1579,1577,1572,1574,0,0,0,0,0,0,0,0,0,0
1709456682.89936304,68928251,1579,1578,1571,1571,0,0,0,0,0,0,0,0,0,0
1709456682.99932313,69028211,1579,1578,1570,1571,0,0,0,0,0,0,0,0,0,0
1709456683.09928298,69128171,1579,1578,1572,1572,0,0,0,0,0,0,0,0,0,0
1709456683.20007610,69228964,1577,1577,1572,1573,0,0,0,0,0,0,0,0,0,0
1709456683.30003595,69328924,1575,1574,1573,1573,0,0,0,0,0,0,0,0,0,0
1709456683.39999604,69428884,1574,1573,1576,1576,0,0,0,0,0,0,0,0,0,0
1709456683.49995613,69528844,1572,1572,1578,1577,0,0,0,0,0,0,0,0,0,0
1709456683.59991598,69628804,1571,1571,1579,1579,0,0,0,0,0,0,0,0,0,0
1709456683.69987607,69728764,1570,1571,1580,1579,0,0,0,0,0,0,0,0,0,0
1709456683.79983592,69828724,1571,1571,1581,1581,0,0,0,0,0,0,0,0,0,0
1709456683.89979601,69928684,1570,1571,1581,1581,0,0,0,0,0,0,0,0,0,0
1709456683.99975610,70028644,1570,1571,1580,1581,0,0,0,0,0,0,0,0,0,0
1709456684.09971595,70128604,1571,1572,1580,1580,0,0,0,0,0,0,0,0,0,0
1709456684.19967604,70228564,1573,1572,1578,1579,0,0,0,0,0,0,0,0,0,0
1709456684.29963613,70328524,1573,1574,1578,1578,0,0,0,0,0,0,0,0,0,0
1709456684.39959598,70428484,1575,1574,1576,1577,0,0,0,0,0,0,0,0,0,0
1709456684.49955606,70528444,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1709456684.59951591,70628404,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1709456684.69947600,70728364,1577,1577,1575,1575,0,0,0,0,0,0,0,0,0,0
1709456684.79943609,70828324,1579,1578,1575,1576,0,0,0,0,0,0,0,0,0,0
1709456684.89939594,70928284,1578,1578,1575,1574,0,0,0,0,0,0,0,0,0,0
1709456684.99935603,71028244,1579,1579,1575,1576,0,0,0,0,0,0,0,0,0,0
1709456685.09931612,71128204,1578,1579,1576,1575,0,0,0,0,0,0,0,0,0,0
1709456685.19927597,71228164,1579,1578,1576,1576,0,0,0,0,0,0,0,0,0,0
1709456685.30006909,71328957,1579,1580,1578,1577,0,0,0,0,0,0,0,0,0,0
1709456685.40002894,71428917,1578,1579,1576,1577,0,0,0,0,0,0,0,0,0,0
1709456685.49998903,71528877,1579,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1709456685.59994912,71628837,1580,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1709456685.69990897,71728797,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1709456685.79986906,71828757,1579,1579,1577,1578,0,0,0,0,0,0,0,0,0,0
1709456685.89982891,71928717,1578,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1709456685.99978900,72028677,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1709456686.09974909,72128637,1581,1581,1580,1579,0,0,0,0,0,0,0,0,0,0
1709456686.19970894,72228597,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1709456686.29966903,72328557,1582,1582,1581,1580,0,0,0,0,0,0,0,0,0,0
1709456686.39962912,72428517,1582,1582,1580,1581,0,0,0,0,0,0,0,0,0,0
1709456686.49958897,72528477,1583,1583,1581,1580,0,0,0,0,0,0,0,0,0,0
1709456686.59954906,72628437,1583,1583,1581,1581,0,0,0,0,0,0,0,0,0,0
1709456686.69950891,72728397,1583,1583,1581,1581,0,0,0,0,0,0,0,0,0,0
1709456686.79946899,72828357,1583,1583,1581,1581,0,0,0,0,0,0,0,0,0,0
1709456686.89942908,72928317,1583,1583,1585,1578,0,0,0,0,0,0,0,0,0,0
1709456686.99938893,73028277,1582,1584,1589,1575,0,0,0,0,0,0,0,0,0,0
1709456687.09934902,73128237,1580,1583,1584,1576,0,0,0,0,0,0,0,0,0,0
1709456687.19930911,73228197,1578,1582,1575,1576,0,0,0,0,0,0,0,0,0,0
1709456687.29926896,73328157,1576,1580,1568,1573,0,0,0,0,0,0,0,0,0,0
1709456687.40006208,73428950,1576,1578,1562,1569,0,0,0,0,0,0,0,0,0,0
1709456687.50002193,73528910,1578,1577,1560,1564,0,0,0,0,0,0,0,0,0,0
1709456687.59998202,73628870,1579,1576,1559,1561,0,0,0,0,0,0,0,0,0,0
1709456687.69994211,73728830,1579,1577,1560,1560,0,0,0,0,0,0,0,0,0,0
1709456687.79990196,73828790,1578,1577,1561,1558,0,0,0,0,0,0,0,0,0,0
1709456687.89986205,73928750,1577,1578,1561,1559,0,0,0,0,0,0,0,0,0,0
1709456687.99982190,74028710,1576,1576,1560,1558,0,0,0,0,0,0,0,0,0,0
1709456688.09978199,74128670,1575,1577,1560,1559,0,0,0,0,0,0,0,0,0,0
1709456688.19974208,74228630,1575,1576,1560,1559,0,0,0,0,0,0,0,0,0,0
1709456688.29970193,74328590,1574,1576,1559,1558,0,0,0,0,0,0,0,0,0,0
1709456688.39966202,74428550,1575,1576,1558,1558,0,0,0,0,0,0,0,0,0,0
1709456688.49962211,74528510,1575,1577,1556,1556,0,0,0,0,0,0,0,0,0,0
1709456688.59958196,74628470,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1709456688.69954205,74728430,1579,1580,1553,1553,0,0,0,0,0,0,0,0,0,0
1709456688.79950190,74828390,1580,1580,1551,1550,0,0,0,0,0,0,0,0,0,0
1709456688.89946198,74928350,1582,1583,1548,1548,0,0,0,0,0,0,0,0,0,0
1709456688.99942207,75028310,1584,1585,1546,1545,0,0,0,0,0,0,0,0,0,0
