timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1709457755.00003290,48028281,1042,1042,1042,1042,0,0,0,0,0,0,0,0,0,0
1709457755.09999299,48128241,1072,1072,1072,1072,0,0,0,0,0,0,0,0,0,0
1709457755.19995284,48228201,1102,1102,1102,1102,0,0,0,0,0,0,0,0,0,0
1709457755.29991293,48328161,1132,1132,1132,1132,0,0,0,0,0,0,0,0,0,0
1709457755.40070581,48428954,1268,1263,1263,1268,0,0,0,0,0,0,0,0,0,0
1709457755.50066590,48528914,1481,1476,1477,1481,0,0,0,0,0,0,0,0,0,0
1709457755.60062599,48628874,1644,1641,1640,1645,0,0,0,0,0,0,0,0,0,0
1709457755.70058584,48728834,1782,1778,1779,1783,0,0,0,0,0,0,0,0,0,0
1709457755.80054593,48828794,1904,1900,1900,1904,0,0,0,0,0,0,0,0,0,0
1709457755.90050602,48928754,1881,1879,1879,1881,0,0,0,0,0,0,0,0,0,0
1709457756.00046587,49028714,1761,1760,1760,1761,0,0,0,0,0,0,0,0,0,0
1709457756.10042596,49128674,1665,1666,1666,1665,0,0,0,0,0,0,0,0,0,0
1709457756.20038605,49228634,1635,1636,1637,1635,0,0,0,0,0,0,0,0,0,0
1709457756.30034590,49328594,1639,1641,1641,1639,0,0,0,0,0,0,0,0,0,0
1709457756.40030599,49428554,1650,1643,1642,1651,0,0,0,0,0,0,0,0,0,0
1709457756.50026584,49528514,1633,1634,1626,1641,0,0,0,0,0,0,0,0,0,0
1709457756.60022593,49628474,1624,1626,1618,1632,0,0,0,0,0,0,0,0,0,0
1709457756.70018601,49728434,1617,1617,1614,1620,0,0,0,0,0,0,0,0,0,0
1709457756.80014586,49828394,1614,1614,1615,1613,0,0,0,0,0,0,0,0,0,0
1709457756.90010595,49928354,1616,1616,1620,1612,0,0,0,0,0,0,0,0,0,0
1709457757.00006604,50028314,1620,1619,1624,1615,0,0,0,0,0,0,0,0,0,0
1709457757.10002589,50128274,1591,1591,1607,1575,0,0,0,0,0,0,0,0,0,0
1709457757.19998598,50228234,1577,1578,1591,1565,0,0,0,0,0,0,0,0,0,0
1709457757.29994583,50328194,1565,1565,1568,1562,0,0,0,0,0,0,0,0,0,0
1709457757.39990592,50428154,1555,1555,1550,1560,0,0,0,0,0,0,0,0,0,0
1709457757.50069904,50528947,1546,1546,1536,1556,0,0,0,0,0,0,0,0,0,0
1709457757.60065889,50628907,1540,1539,1528,1551,0,0,0,0,0,0,0,0,0,0
1709457757.70061898,50728867,1535,1534,1526,1543,0,0,0,0,0,0,0,0,0,0
1709457757.80057883,50828827,1530,1529,1525,1533,0,0,0,0,0,0,0,0,0,0
1709457757.90053892,50928787,1526,1525,1525,1525,0,0,0,0,0,0,0,0,0,0
1709457758.00049901,51028747,1527,1527,1529,1524,0,0,0,0,0,0,0,0,0,0
1709457758.10045886,51128707,1529,1529,1532,1526,0,0,0,0,0,0,0,0,0,0
1709457758.20041895,51228667,1532,1532,1535,1530,0,0,0,0,0,0,0,0,0,0
1709457758.30037904,51328627,1535,1535,1537,1533,0,0,0,0,0,0,0,0,0,0
1709457758.40033889,51428587,1539,1539,1541,1537,0,0,0,0,0,0,0,0,0,0
1709457758.50029898,51528547,1543,1543,1544,1542,0,0,0,0,0,0,0,0,0,0
1709457758.60025883,51628507,1545,1545,1546,1545,0,0,0,0,0,0,0,0,0,0
1709457758.70021892,51728467,1549,1549,1549,1549,0,0,0,0,0,0,0,0,0,0
1709457758.80017900,51828427,1551,1551,1550,1552,0,0,0,0,0,0,0,0,0,0
1709457758.90013885,51928387,1553,1554,1553,1555,0,0,0,0,0,0,0,0,0,0
1709457759.00009894,52028347,1554,1554,1557,1560,0,0,0,0,0,0,0,0,0,0
1709457759.10005903,52128307,1556,1556,1561,1562,0,0,0,0,0,0,0,0,0,0
1709457759.20001888,52228267,1558,1558,1563,1564,0,0,0,0,0,0,0,0,0,0
1709457759.29997897,52328227,1560,1560,1565,1565,0,0,0,0,0,0,0,0,0,0
1709457759.39993882,52428187,1562,1562,1566,1565,0,0,0,0,0,0,0,0,0,0
1709457759.50073195,52528980,1564,1565,1567,1565,0,0,0,0,0,0,0,0,0,0
1709457759.60069203,52628940,1567,1568,1567,1567,0,0,0,0,0,0,0,0,0,0
1709457759.70065188,52728900,1569,1569,1567,1568,0,0,0,0,0,0,0,0,0,0
1709457759.80061197,52828860,1570,1570,1568,1568,0,0,0,0,0,0,0,0,0,0
1709457759.90057182,52928820,1572,1572,1568,1569,0,0,0,0,0,0,0,0,0,0
1709457760.00053191,53028780,1572,1572,1568,1569,0,0,0,0,0,0,0,0,0,0
1709457760.10049200,53128740,1573,1573,1569,1570,0,0,0,0,0,0,0,0,0,0
1709457760.20045185,53228700,1574,1573,1571,1571,0,0,0,0,0,0,0,0,0,0
1709457760.30041194,53328660,1574,1574,1572,1572,0,0,0,0,0,0,0,0,0,0
1709457760.40037203,53428620,1575,1575,1574,1573,0,0,0,0,0,0,0,0,0,0
1709457760.50033188,53528580,1574,1574,1575,1573,0,0,0,0,0,0,0,0,0,0
1709457760.60029197,53628540,1574,1574,1575,1573,0,0,0,0,0,0,0,0,0,0
1709457760.70025182,53728500,1574,1574,1575,1574,0,0,0,0,0,0,0,0,0,0
1709457760.80021191,53828460,1575,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1709457760.90017200,53928420,1575,1575,1575,1576,0,0,0,0,0,0,0,0,0,0
1709457761.00013185,54028380,1574,1574,1575,1575,0,0,0,0,0,0,0,0,0,0
1709457761.10009193,54128340,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1709457761.20005202,54228300,1575,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1709457761.30001187,54328260,1577,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
1709457761.39997196,54428220,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1709457761.49993181,54528180,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1709457761.60072494,54628973,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1709457761.70068502,54728933,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1709457761.80064487,54828893,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1709457761.90060496,54928853,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709457762.00056481,55028813,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709457762.10052490,55128773,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709457762.20048499,55228733,1579,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1709457762.30044484,55328693,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1709457762.40040493,55428653,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709457762.50036502,55528613,1578,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1709457762.60032487,55628573,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709457762.70028496,55728533,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709457762.80024505,55828493,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709457762.90020490,55928453,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709457763.00016499,56028413,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1709457763.10012484,56128373,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1709457763.20008492,56228333,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1709457763.30004501,56328293,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1709457763.40000486,56428253,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1709457763.49996495,56528213,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709457763.59992504,56628173,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457763.70071793,56728966,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457763.80067801,56828926,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457763.90063787,56928886,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709457764.00059795,57028846,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457764.10055804,57128806,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457764.20051789,57228766,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457764.30047798,57328726,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1709457764.40043783,57428686,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709457764.50039792,57528646,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457764.60035801,57628606,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1709457764.70031786,57728566,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709457764.80027795,57828526,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1709457764.90023804,57928486,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457765.00019789,58028446,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457765.10015798,58128406,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457765.20011783,58228366,1580,1580,1586,1573,0,0,0,0,0,0,0,0,0,0
1709457765.30007792,58328326,1579,1581,1585,1572,0,0,0,0,0,0,0,0,0,0
1709457765.40003800,58428286,1578,1580,1577,1573,0,0,0,0,0,0,0,0,0,0
1709457765.49999785,58528246,1576,1579,1568,1571,0,0,0,0,0,0,0,0,0,0
1709457765.59995794,58628206,1575,1577,1560,1567,0,0,0,0,0,0,0,0,0,0
1709457765.69991803,58728166,1576,1577,1556,1563,0,0,0,0,0,0,0,0,0,0
1709457765.80071092,58828959,1577,1576,1554,1558,0,0,0,0,0,0,0,0,0,0
1709457765.90067101,58928919,1578,1576,1555,1555,0,0,0,0,0,0,0,0,0,0
1709457766.00063086,59028879,1578,1575,1554,1553,0,0,0,0,0,0,0,0,0,0
1709457766.10059094,59128839,1578,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1709457766.20055103,59228799,1576,1576,1555,1553,0,0,0,0,0,0,0,0,0,0
1709457766.30051088,59328759,1576,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1709457766.40047097,59428719,1575,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1709457766.50043082,59528679,1574,1576,1553,1554,0,0,0,0,0,0,0,0,0,0
1709457766.60039091,59628639,1575,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1709457766.70035100,59728599,1576,1578,1551,1551,0,0,0,0,0,0,0,0,0,0
1709457766.80031085,59828559,1579,1580,1550,1550,0,0,0,0,0,0,0,0,0,0
1709457766.90027094,59928519,1580,1581,1546,1545,0,0,0,0,0,0,0,0,0,0
1709457767.00023103,60028479,1583,1584,1544,1543,0,0,0,0,0,0,0,0,0,0
1709457767.10019088,60128439,1586,1587,1540,1541,0,0,0,0,0,0,0,0,0,0
1709457767.20015097,60228399,1589,1590,1537,1537,0,0,0,0,0,0,0,0,0,0
1709457767.30011082,60328359,1592,1593,1536,1536,0,0,0,0,0,0,0,0,0,0
1709457767.40007091,60428319,1594,1594,1534,1534,0,0,0,0,0,0,0,0,0,0
1709457767.50003099,60528279,1596,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1709457767.59999084,60628239,1595,1595,1535,1537,0,0,0,0,0,0,0,0,0,0
1709457767.69995093,60728199,1593,1593,1538,1540,0,0,0,0,0,0,0,0,0,0
1709457767.79991102,60828159,1590,1589,1543,1546,0,0,0,0,0,0,0,0,0,0
1709457767.90070391,60928952,1585,1582,1551,1553,0,0,0,0,0,0,0,0,0,0
1709457768.00066400,61028912,1577,1574,1560,1563,0,0,0,0,0,0,0,0,0,0
1709457768.10062385,61128872,1567,1563,1570,1573,0,0,0,0,0,0,0,0,0,0
1709457768.20058393,61228832,1556,1553,1584,1586,0,0,0,0,0,0,0,0,0,0
1709457768.30054402,61328792,1544,1542,1595,1595,0,0,0,0,0,0,0,0,0,0
1709457768.40050387,61428752,1535,1534,1604,1604,0,0,0,0,0,0,0,0,0,0
1709457768.50046396,61528712,1530,1530,1612,1610,0,0,0,0,0,0,0,0,0,0
1709457768.60042381,61628672,1528,1529,1615,1614,0,0,0,0,0,0,0,0,0,0
1709457768.70038390,61728632,1530,1532,1614,1613,0,0,0,0,0,0,0,0,0,0
1709457768.80034399,61828592,1535,1537,1610,1610,0,0,0,0,0,0,0,0,0,0
1709457768.90030384,61928552,1542,1544,1606,1605,0,0,0,0,0,0,0,0,0,0
1709457769.00026393,62028512,1550,1552,1598,1598,0,0,0,0,0,0,0,0,0,0
1709457769.10022402,62128472,1560,1560,1590,1591,0,0,0,0,0,0,0,0,0,0
1709457769.20018387,62228432,1568,1568,1583,1582,0,0,0,0,0,0,0,0,0,0
1709457769.30014396,62328392,1575,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1709457769.40010405,62428352,1579,1578,1569,1569,0,0,0,0,0,0,0,0,0,0
1709457769.50006390,62528312,1584,1582,1566,1566,0,0,0,0,0,0,0,0,0,0
1709457769.60002398,62628272,1587,1585,1566,1566,0,0,0,0,0,0,0,0,0,0
1709457769.69998384,62728232,1587,1586,1566,1565,0,0,0,0,0,0,0,0,0,0
1709457769.79994392,62828192,1586,1585,1567,1567,0,0,0,0,0,0,0,0,0,0
1709457769.90073705,62928985,1584,1584,1570,1570,0,0,0,0,0,0,0,0,0,0
1709457770.00069690,63028945,1582,1581,1573,1572,0,0,0,0,0,0,0,0,0,0
1709457770.10065699,63128905,1578,1578,1575,1575,0,0,0,0,0,0,0,0,0,0
1709457770.20061684,63228865,1576,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1709457770.30057693,63328825,1575,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1709457770.40053701,63428785,1573,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1709457770.50049686,63528745,1572,1573,1584,1583,0,0,0,0,0,0,0,0,0,0
1709457770.60045695,63628705,1571,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1709457770.70041704,63728665,1574,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1709457770.80037689,63828625,1574,1575,1583,1583,0,0,0,0,0,0,0,0,0,0
1709457770.90033698,63928585,1575,1576,1581,1582,0,0,0,0,0,0,0,0,0,0
1709457771.00029683,64028545,1577,1577,1581,1581,0,0,0,0,0,0,0,0,0,0
1709457771.10025692,64128505,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457771.20021701,64228465,1579,1579,1577,1578,0,0,0,0,0,0,0,0,0,0
1709457771.30017686,64328425,1580,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1709457771.40013695,64428385,1582,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1709457771.50009704,64528345,1581,1581,1577,1576,0,0,0,0,0,0,0,0,0,0
1709457771.60005689,64628305,1581,1581,1576,1577,0,0,0,0,0,0,0,0,0,0
1709457771.70001698,64728265,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1709457771.79997683,64828225,1582,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1709457771.89993691,64928185,1581,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1709457772.00073004,65028978,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457772.10068989,65128938,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709457772.20064998,65228898,1580,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1709457772.30060983,65328858,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1709457772.40056992,65428818,1580,1580,1582,1581,0,0,0,0,0,0,0,0,0,0
1709457772.50053000,65528778,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1709457772.60048985,65628738,1580,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1709457772.70044994,65728698,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457772.80041003,65828658,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709457772.90036988,65928618,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457773.00032997,66028578,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457773.10028982,66128538,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457773.20024991,66228498,1580,1581,1583,1575,0,0,0,0,0,0,0,0,0,0
1709457773.30021000,66328458,1580,1583,1585,1570,0,0,0,0,0,0,0,0,0,0
1709457773.40016985,66428418,1579,1582,1577,1569,0,0,0,0,0,0,0,0,0,0
1709457773.50012994,66528378,1579,1582,1569,1569,0,0,0,0,0,0,0,0,0,0
1709457773.60009003,66628338,1578,1580,1560,1566,0,0,0,0,0,0,0,0,0,0
1709457773.70004988,66728298,1578,1578,1554,1561,0,0,0,0,0,0,0,0,0,0
1709457773.80000997,66828258,1578,1578,1551,1556,0,0,0,0,0,0,0,0,0,0
1709457773.89996982,66928218,1579,1578,1551,1553,0,0,0,0,0,0,0,0,0,0
1709457773.99992990,67028178,1578,1578,1551,1550,0,0,0,0,0,0,0,0,0,0
1709457774.10072303,67128971,1578,1576,1551,1549,0,0,0,0,0,0,0,0,0,0
1709457774.20068288,67228931,1576,1577,1551,1550,0,0,0,0,0,0,0,0,0,0
1709457774.30064297,67328891,1575,1576,1551,1549,0,0,0,0,0,0,0,0,0,0
1709457774.40060282,67428851,1573,1575,1549,1549,0,0,0,0,0,0,0,0,0,0
1709457774.50056291,67528811,1574,1575,1549,1549,0,0,0,0,0,0,0,0,0,0
1709457774.60052299,67628771,1574,1576,1547,1547,0,0,0,0,0,0,0,0,0,0
1709457774.70048285,67728731,1575,1576,1545,1545,0,0,0,0,0,0,0,0,0,0
1709457774.80044293,67828691,1576,1579,1542,1543,0,0,0,0,0,0,0,0,0,0
1709457774.90040302,67928651,1579,1580,1541,1540,0,0,0,0,0,0,0,0,0,0
1709457775.00036287,68028611,1583,1584,1539,1540,0,0,0,0,0,0,0,0,0,0
1709457775.10032296,68128571,1586,1585,1537,1537,0,0,0,0,0,0,0,0,0,0
1709457775.20028281,68228531,1587,1589,1534,1537,0,0,0,0,0,0,0,0,0,0
1709457775.30024290,68328491,1590,1590,1533,1536,0,0,0,0,0,0,0,0,0,0
1709457775.40020299,68428451,1591,1591,1533,1537,0,0,0,0,0,0,0,0,0,0
1709457775.50016284,68528411,1590,1589,1537,1539,0,0,0,0,0,0,0,0,0,0
1709457775.60012293,68628371,1587,1584,1542,1546,0,0,0,0,0,0,0,0,0,0
1709457775.70008302,68728331,1582,1578,1553,1554,0,0,0,0,0,0,0,0,0,0
1709457775.80004287,68828291,1574,1569,1563,1565,0,0,0,0,0,0,0,0,0,0
1709457775.90000296,68928251,1564,1559,1576,1576,0,0,0,0,0,0,0,0,0,0
1709457775.99996305,69028211,1552,1550,1587,1587,0,0,0,0,0,0,0,0,0,0
1709457776.09992290,69128171,1543,1543,1597,1595,0,0,0,0,0,0,0,0,0,0
1709457776.20071602,69228964,1538,1540,1604,1603,0,0,0,0,0,0,0,0,0,0
1709457776.30067587,69328924,1536,1538,1607,1605,0,0,0,0,0,0,0,0,0,0
1709457776.40063596,69428884,1538,1540,1607,1607,0,0,0,0,0,0,0,0,0,0
1709457776.50059605,69528844,1541,1544,1605,1604,0,0,0,0,0,0,0,0,0,0
1709457776.60055590,69628804,1533,1541,1602,1603,0,0,0,0,0,0,0,0,0,0
1709457776.70051599,69728764,1549,1546,1597,1597,0,0,0,0,0,0,0,0,0,0
1709457776.80047584,69828724,1563,1553,1591,1592,0,0,0,0,0,0,0,0,0,0
1709457776.90043592,69928684,1571,1563,1585,1584,0,0,0,0,0,0,0,0,0,0
1709457777.00039601,70028644,1578,1571,1580,1579,0,0,0,0,0,0,0,0,0,0
1709457777.10035586,70128604,1581,1579,1575,1572,0,0,0,0,0,0,0,0,0,0
1709457777.20031595,70228564,1584,1584,1571,1571,0,0,0,0,0,0,0,0,0,0
1709457777.30027604,70328524,1584,1587,1568,1568,0,0,0,0,0,0,0,0,0,0
1709457777.40023589,70428484,1584,1586,1566,1567,0,0,0,0,0,0,0,0,0,0
1709457777.50019598,70528444,1584,1587,1568,1568,0,0,0,0,0,0,0,0,0,0
1709457777.60015583,70628404,1584,1583,1569,1570,0,0,0,0,0,0,0,0,0,0
1709457777.70011592,70728364,1582,1581,1572,1571,0,0,0,0,0,0,0,0,0,0
1709457777.80007601,70828324,1581,1578,1575,1576,0,0,0,0,0,0,0,0,0,0
1709457777.90003586,70928284,1577,1577,1579,1578,0,0,0,0,0,0,0,0,0,0
1709457777.99999595,71028244,1575,1574,1581,1581,0,0,0,0,0,0,0,0,0,0
1709457778.09995604,71128204,1572,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1709457778.19991589,71228164,1571,1572,1585,1585,0,0,0,0,0,0,0,0,0,0
1709457778.30070901,71328957,1570,1573,1586,1585,0,0,0,0,0,0,0,0,0,0
1709457778.40066886,71428917,1572,1572,1586,1586,0,0,0,0,0,0,0,0,0,0
1709457778.50062895,71528877,1572,1574,1586,1585,0,0,0,0,0,0,0,0,0,0
1709457778.60058904,71628837,1576,1574,1585,1585,0,0,0,0,0,0,0,0,0,0
1709457778.70054889,71728797,1576,1577,1584,1583,0,0,0,0,0,0,0,0,0,0
1709457778.80050898,71828757,1579,1579,1583,1584,0,0,0,0,0,0,0,0,0,0
1709457778.90046883,71928717,1580,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1709457779.00042892,72028677,1582,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709457779.10038900,72128637,1583,1583,1580,1579,0,0,0,0,0,0,0,0,0,0
1709457779.20034885,72228597,1584,1583,1580,1580,0,0,0,0,0,0,0,0,0,0
1709457779.30030894,72328557,1584,1585,1580,1579,0,0,0,0,0,0,0,0,0,0
1709457779.40026903,72428517,1584,1584,1579,1580,0,0,0,0,0,0,0,0,0,0
1709457779.50022888,72528477,1584,1585,1580,1579,0,0,0,0,0,0,0,0,0,0
1709457779.60018897,72628437,1584,1583,1580,1581,0,0,0,0,0,0,0,0,0,0
1709457779.70014882,72728397,1583,1583,1581,1581,0,0,0,0,0,0,0,0,0,0
1709457779.80010891,72828357,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1709457779.90006900,72928317,1582,1582,1582,1581,0,0,0,0,0,0,0,0,0,0
1709457780.00002885,73028277,1582,1582,1583,1583,0,0,0,0,0,0,0,0,0,0
1709457780.09998894,73128237,1582,1582,1583,1583,0,0,0,0,0,0,0,0,0,0
1709457780.19994903,73228197,1582,1582,1583,1584,0,0,0,0,0,0,0,0,0,0
1709457780.29990888,73328157,1581,1582,1583,1583,0,0,0,0,0,0,0,0,0,0
1709457780.40070200,73428950,1582,1581,1583,1583,0,0,0,0,0,0,0,0,0,0
1709457780.50066185,73528910,1582,1582,1583,1583,0,0,0,0,0,0,0,0,0,0
1709457780.60062194,73628870,1583,1583,1583,1583,0,0,0,0,0,0,0,0,0,0
1709457780.70058203,73728830,1583,1584,1583,1583,0,0,0,0,0,0,0,0,0,0
1709457780.80054188,73828790,1583,1583,1582,1582,0,0,0,0,0,0,0,0,0,0
1709457780.90050197,73928750,1583,1584,1582,1582,0,0,0,0,0,0,0,0,0,0
1709457781.00046182,74028710,1584,1583,1582,1582,0,0,0,0,0,0,0,0,0,0
1709457781.10042191,74128670,1583,1584,1582,1582,0,0,0,0,0,0,0,0,0,0
1709457781.20038199,74228630,1584,1583,1582,1581,0,0,0,0,0,0,0,0,0,0
1709457781.30034184,74328590,1585,1584,1586,1579,0,0,0,0,0,0,0,0,0,0
1709457781.40030193,74428550,1584,1582,1589,1575,0,0,0,0,0,0,0,0,0,0
1709457781.50026202,74528510,1581,1582,1584,1576,0,0,0,0,0,0,0,0,0,0
1709457781.60022187,74628470,1577,1580,1575,1576,0,0,0,0,0,0,0,0,0,0
1709457781.70018196,74728430,1576,1579,1570,1575,0,0,0,0,0,0,0,0,0,0
1709457781.80014181,74828390,1575,1576,1565,1572,0,0,0,0,0,0,0,0,0,0
1709457781.90010190,74928350,1574,1575,1564,1569,0,0,0,0,0,0,0,0,0,0
1709457782.00006199,75028310,1574,1573,1563,1566,0,0,0,0,0,0,0,0,0,0
1709457782.10002184,75128270,1574,1572,1565,1564,0,0,0,0,0,0,0,0,0,0
1709457782.19998193,75228230,1572,1572,1565,1562,0,0,0,0,0,0,0,0,0,0
1709457782.29994202,75328190,1571,1571,1564,1561,0,0,0,0,0,0,0,0,0,0
1709457782.40073490,75428983,1570,1571,1563,1561,0,0,0,0,0,0,0,0,0,0
1709457782.50069499,75528943,1570,1571,1562,1561,0,0,0,0,0,0,0,0,0,0
1709457782.60065484,75628903,1569,1571,1560,1560,0,0,0,0,0,0,0,0,0,0
1709457782.70061493,75728863,1569,1570,1558,1559,0,0,0,0,0,0,0,0,0,0
1709457782.80057502,75828823,1571,1572,1558,1558,0,0,0,0,0,0,0,0,0,0
1709457782.90053487,75928783,1571,1572,1555,1556,0,0,0,0,0,0,0,0,0,0
1709457783.00049496,76028743,1573,1574,1553,1554,0,0,0,0,0,0,0,0,0,0
1709457783.10045505,76128703,1575,1575,1551,1550,0,0,0,0,0,0,0,0,0,0
1709457783.20041490,76228663,1577,1579,1548,1548,0,0,0,0,0,0,0,0,0,0
1709457783.30037498,76328623,1578,1580,1544,1543,0,0,0,0,0,0,0,0,0,0
1709457783.40033484,76428583,1581,1583,1541,1540,0,0,0,0,0,0,0,0,0,0
1709457783.50029492,76528543,1586,1586,1538,1537,0,0,0,0,0,0,0,0,0,0
1709457783.60025501,76628503,1588,1589,1532,1533,0,0,0,0,0,0,0,0,0,0
